#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
91,03/22/2022 01:20:00,5.91,5.95,5.90,5.93,0.02,24.33,24.33,24.30,24.32,0.01,-12.94,,,
92,03/22/2022 01:25:00,5.94,5.95,5.90,5.92,0.01,24.30,24.30,24.26,24.29,0.01,-12.93,,,
93,03/22/2022 01:30:00,5.91,5.94,5.87,5.91,0.02,24.23,24.29,24.20,24.24,0.02,-12.99,,,
94,03/22/2022 01:35:00,5.92,5.93,5.90,5.92,0.01,24.14,24.27,24.14,24.21,0.04,-13.03,,,
95,03/22/2022 01:40:00,5.87,5.95,5.87,5.92,0.02,24.13,24.20,24.10,24.15,0.03,-13.07,,,
96,03/22/2022 01:45:00,5.89,5.94,5.87,5.91,0.02,24.10,24.17,24.09,24.13,0.03,-13.08,,,
97,03/22/2022 01:50:00,5.90,5.91,5.89,5.90,0.01,24.11,24.11,24.07,24.09,0.01,-13.06,,,
98,03/22/2022 01:55:00,5.92,5.93,5.89,5.91,0.01,24.07,24.13,24.03,24.08,0.03,-13.06,,,
99,03/22/2022 02:00:00,5.93,5.93,5.87,5.90,0.02,24.00,24.11,24.00,24.05,0.03,-13.09,,,
100,03/22/2022 02:05:00,5.93,5.93,5.89,5.90,0.01,24.06,24.06,24.02,24.04,0.02,-13.06,,,
101,03/22/2022 02:10:00,5.90,5.92,5.86,5.89,0.02,24.01,24.02,23.93,23.99,0.03,-13.12,,,
102,03/22/2022 02:15:00,5.86,5.92,5.86,5.89,0.02,23.95,24.00,23.93,23.97,0.02,-13.17,,,
103,03/22/2022 02:20:00,5.89,5.92,5.87,5.89,0.01,23.96,23.96,23.90,23.94,0.02,-13.15,,,
104,03/22/2022 02:25:00,5.90,5.91,5.86,5.89,0.01,23.95,23.96,23.89,23.92,0.02,-13.15,,,
105,03/22/2022 02:30:00,5.86,5.90,5.85,5.88,0.02,23.93,23.93,23.84,23.88,0.02,-13.18,,,
106,03/22/2022 02:35:00,5.90,5.91,5.85,5.88,0.02,23.87,23.90,23.83,23.87,0.02,-13.18,,,
107,03/22/2022 02:40:00,5.87,5.91,5.86,5.88,0.01,23.85,23.89,23.82,23.84,0.02,-13.22,,,
108,03/22/2022 02:45:00,5.87,5.92,5.85,5.88,0.02,23.82,23.83,23.79,23.81,0.02,-13.23,,,
109,03/22/2022 02:50:00,5.89,5.89,5.86,5.88,0.01,23.75,23.80,23.75,23.78,0.02,-13.26,,,
110,03/22/2022 02:55:00,5.84,5.87,5.84,5.87,0.01,23.85,23.85,23.76,23.78,0.03,-13.24,,,
111,03/22/2022 03:00:00,5.86,5.90,5.84,5.87,0.02,23.93,23.94,23.80,23.85,0.05,-13.18,,,
112,03/22/2022 03:05:00,5.87,5.89,5.85,5.87,0.01,24.18,24.18,23.93,24.05,0.08,-13.04,,,
113,03/22/2022 03:10:00,5.85,5.89,5.85,5.87,0.01,24.38,24.38,24.17,24.27,0.07,-12.96,,,
114,03/22/2022 03:15:00,5.86,5.90,5.83,5.86,0.02,24.58,24.58,24.38,24.48,0.07,-12.85,,,
115,03/22/2022 03:20:00,5.84,5.87,5.82,5.85,0.01,24.76,24.76,24.59,24.68,0.05,-12.78,,,
116,03/22/2022 03:25:00,5.87,5.87,5.83,5.85,0.01,24.89,24.92,24.78,24.85,0.05,-12.69,,,
117,03/22/2022 03:30:00,5.86,5.90,5.85,5.87,0.02,24.99,25.02,24.89,24.94,0.04,-12.65,,,
118,03/22/2022 03:35:00,5.90,5.90,5.84,5.87,0.02,25.03,25.05,25.00,25.02,0.01,-12.60,,,
119,03/22/2022 03:40:00,5.89,5.91,5.80,5.86,0.03,25.00,25.06,24.96,25.01,0.03,-12.62,,,
120,03/22/2022 03:45:00,5.87,5.91,5.85,5.87,0.02,24.88,25.00,24.88,24.96,0.04,-12.69,,,
121,03/22/2022 03:50:00,5.90,5.93,5.85,5.90,0.02,24.74,24.91,24.74,24.81,0.05,-12.75,,,
122,03/22/2022 03:55:00,5.91,5.93,5.87,5.90,0.01,24.64,24.75,24.62,24.69,0.04,-12.79,,,
123,03/22/2022 04:00:00,5.94,5.94,5.90,5.91,0.02,24.47,24.64,24.47,24.54,0.05,-12.84,,,
124,03/22/2022 04:05:00,5.89,5.95,5.89,5.91,0.02,24.33,24.43,24.33,24.38,0.03,-12.96,,,
125,03/22/2022 04:10:00,5.94,5.95,5.92,5.93,0.01,24.23,24.33,24.23,24.28,0.04,-12.97,,,
126,03/22/2022 04:15:00,5.94,5.94,5.90,5.92,0.02,24.11,24.19,24.10,24.14,0.03,-13.02,,,
127,03/22/2022 04:20:00,5.93,5.94,5.91,5.93,0.01,23.99,24.10,23.99,24.04,0.04,-13.10,,,
128,03/22/2022 04:25:00,5.93,5.95,5.89,5.93,0.02,23.92,24.03,23.92,23.95,0.04,-13.13,,,
129,03/22/2022 04:30:00,5.93,5.95,5.91,5.93,0.01,23.89,23.93,23.84,23.89,0.04,-13.15,,,
130,03/22/2022 04:35:00,5.92,5.94,5.89,5.92,0.02,23.79,23.86,23.79,23.83,0.03,-13.21,,,
131,03/22/2022 04:40:00,5.92,5.94,5.91,5.92,0.01,23.72,23.81,23.70,23.77,0.04,-13.24,,,
132,03/22/2022 04:45:00,5.91,5.94,5.91,5.93,0.01,23.68,23.78,23.68,23.73,0.03,-13.27,,,
133,03/22/2022 04:50:00,5.93,5.94,5.90,5.92,0.01,23.68,23.73,23.65,23.69,0.03,-13.26,,,
134,03/22/2022 04:55:00,5.87,5.94,5.87,5.91,0.02,23.59,23.70,23.58,23.63,0.04,-13.35,,,
135,03/22/2022 05:00:00,5.91,5.93,5.89,5.91,0.01,23.61,23.68,23.58,23.63,0.03,-13.31,,,
136,03/22/2022 05:05:00,5.91,5.93,5.89,5.91,0.01,23.54,23.63,23.54,23.58,0.03,-13.35,,,
137,03/22/2022 05:10:00,5.90,5.94,5.86,5.91,0.02,23.57,23.57,23.51,23.55,0.02,-13.34,,,
138,03/22/2022 05:15:00,5.91,5.94,5.87,5.91,0.02,23.51,23.52,23.46,23.49,0.02,-13.36,,,
139,03/22/2022 05:20:00,5.91,5.93,5.86,5.90,0.02,23.49,23.51,23.45,23.47,0.02,-13.37,,,
140,03/22/2022 05:25:00,5.89,5.93,5.89,5.90,0.02,23.45,23.51,23.44,23.46,0.02,-13.41,,,
141,03/22/2022 05:30:00,5.90,5.91,5.86,5.89,0.01,23.42,23.48,23.39,23.44,0.03,-13.42,,,
142,03/22/2022 05:35:00,5.87,5.94,5.87,5.90,0.02,23.41,23.44,23.39,23.41,0.01,-13.44,,,
143,03/22/2022 05:40:00,5.91,5.91,5.85,5.88,0.01,23.38,23.44,23.34,23.39,0.03,-13.43,,,
144,03/22/2022 05:45:00,5.89,5.92,5.86,5.89,0.02,23.32,23.41,23.32,23.37,0.03,-13.48,,,
145,03/22/2022 05:50:00,5.91,5.91,5.85,5.88,0.02,23.32,23.36,23.31,23.34,0.02,-13.46,,,
146,03/22/2022 05:55:00,5.89,5.89,5.86,5.88,0.01,23.29,23.36,23.29,23.32,0.02,-13.49,,,
147,03/22/2022 06:00:00,5.85,5.90,5.85,5.87,0.01,23.28,23.35,23.27,23.31,0.03,-13.53,,,
148,03/22/2022 06:05:00,5.91,5.91,5.85,5.88,0.02,23.28,23.31,23.27,23.28,0.01,-13.48,,,
149,03/22/2022 06:10:00,5.86,5.90,5.85,5.87,0.01,23.24,23.31,23.24,23.27,0.02,-13.54,,,
150,03/22/2022 06:15:00,5.89,5.89,5.84,5.86,0.02,23.20,23.29,23.20,23.25,0.03,-13.55,,,
151,03/22/2022 06:20:00,5.87,5.87,5.85,5.86,0.01,23.27,23.31,23.18,23.24,0.04,-13.52,,,
152,03/22/2022 06:25:00,5.90,5.90,5.85,5.87,0.01,23.32,23.32,23.21,23.26,0.03,-13.47,,,
153,03/22/2022 06:30:00,5.86,5.90,5.85,5.87,0.01,23.52,23.52,23.31,23.42,0.07,-13.39,,,
154,03/22/2022 06:35:00,5.85,5.87,5.85,5.86,0.01,23.70,23.72,23.51,23.62,0.07,-13.31,,,
155,03/22/2022 06:40:00,5.84,5.89,5.82,5.86,0.02,23.97,23.97,23.75,23.83,0.08,-13.18,,,
156,03/22/2022 06:45:00,5.82,5.87,5.82,5.84,0.02,24.14,24.17,23.97,24.06,0.07,-13.11,,,
157,03/22/2022 06:50:00,5.80,5.85,5.80,5.83,0.02,24.41,24.41,24.19,24.28,0.07,-12.99,,,
158,03/22/2022 06:55:00,5.81,5.84,5.79,5.82,0.02,24.52,24.53,24.39,24.46,0.05,-12.93,,,
159,03/22/2022 07:00:00,5.82,5.82,5.77,5.80,0.02,24.71,24.72,24.58,24.65,0.05,-12.83,,,
160,03/22/2022 07:05:00,5.81,5.84,5.80,5.82,0.02,24.79,24.79,24.69,24.73,0.03,-12.79,,,
161,03/22/2022 07:10:00,5.82,5.83,5.80,5.82,0.01,24.84,24.86,24.76,24.81,0.04,-12.76,,,
162,03/22/2022 07:15:00,5.83,5.84,5.79,5.82,0.02,24.86,24.89,24.82,24.84,0.02,-12.74,,,
163,03/22/2022 07:20:00,5.84,5.85,5.79,5.82,0.02,24.81,24.87,24.81,24.84,0.02,-12.76,,,
164,03/22/2022 07:25:00,5.85,5.85,5.82,5.83,0.01,24.75,24.83,24.71,24.76,0.04,-12.78,,,
165,03/22/2022 07:30:00,5.84,5.87,5.79,5.84,0.02,24.58,24.71,24.57,24.64,0.05,-12.87,,,
166,03/22/2022 07:35:00,5.86,5.90,5.84,5.86,0.01,24.40,24.57,24.35,24.46,0.06,-12.94,,,
167,03/22/2022 07:40:00,5.87,5.91,5.86,5.88,0.01,24.23,24.40,24.23,24.31,0.05,-13.02,,,
168,03/22/2022 07:45:00,5.91,5.91,5.87,5.89,0.01,24.07,24.21,24.07,24.16,0.05,-13.07,,,
169,03/22/2022 07:50:00,5.92,5.92,5.87,5.89,0.01,24.01,24.10,23.99,24.04,0.05,-13.10,,,
170,03/22/2022 07:55:00,5.93,5.93,5.89,5.91,0.01,23.82,23.96,23.82,23.91,0.05,-13.18,,,
171,03/22/2022 08:00:00,5.89,5.92,5.87,5.91,0.01,23.76,23.82,23.70,23.79,0.03,-13.25,,,
172,03/22/2022 08:05:00,5.92,5.94,5.90,5.92,0.01,23.62,23.76,23.62,23.70,0.05,-13.30,,,
173,03/22/2022 08:10:00,5.94,5.97,5.91,5.93,0.02,23.61,23.63,23.56,23.61,0.02,-13.28,,,
174,03/22/2022 08:15:00,5.92,5.92,5.90,5.91,0.01,23.46,23.58,23.46,23.54,0.04,-13.38,,,
175,03/22/2022 08:20:00,5.90,5.92,5.89,5.90,0.01,23.42,23.48,23.42,23.45,0.02,-13.42,,,
176,03/22/2022 08:25:00,5.93,5.93,5.89,5.91,0.01,23.39,23.45,23.38,23.41,0.03,-13.41,,,
177,03/22/2022 08:30:00,5.89,5.94,5.89,5.91,0.02,23.34,23.39,23.32,23.35,0.02,-13.47,,,
178,03/22/2022 08:35:00,5.90,5.94,5.89,5.90,0.01,23.25,23.38,23.25,23.32,0.04,-13.51,,,
179,03/22/2022 08:40:00,5.89,5.92,5.89,5.91,0.01,23.22,23.32,23.22,23.26,0.03,-13.53,,,
180,03/22/2022 08:45:00,5.90,5.93,5.87,5.90,0.01,23.24,23.30,23.18,23.23,0.03,-13.51,,,
181,03/22/2022 08:50:00,5.89,5.93,5.87,5.90,0.02,23.15,23.24,23.14,23.18,0.03,-13.57,,,
182,03/22/2022 08:55:00,5.91,5.92,5.89,5.90,0.01,23.15,23.21,23.14,23.17,0.02,-13.55,,,
183,03/22/2022 09:00:00,5.89,5.91,5.86,5.89,0.01,23.20,23.20,23.11,23.15,0.03,-13.55,,,
184,03/22/2022 09:05:00,5.89,5.93,5.85,5.90,0.02,23.11,23.17,23.08,23.14,0.03,-13.59,,,
185,03/22/2022 09:10:00,5.89,5.90,5.86,5.89,0.01,23.11,23.14,23.08,23.10,0.02,-13.59,,,
186,03/22/2022 09:15:00,5.86,5.91,5.85,5.88,0.02,23.07,23.14,23.07,23.10,0.02,-13.63,,,
187,03/22/2022 09:20:00,5.89,5.90,5.86,5.88,0.01,23.10,23.12,23.05,23.08,0.02,-13.60,,,
188,03/22/2022 09:25:00,5.87,5.89,5.85,5.87,0.01,23.05,23.11,23.05,23.08,0.02,-13.63,,,
189,03/22/2022 09:30:00,5.87,5.92,5.85,5.87,0.02,23.08,23.10,23.05,23.07,0.01,-13.61,,,
190,03/22/2022 09:35:00,5.85,5.92,5.85,5.88,0.02,23.04,23.11,23.03,23.07,0.03,-13.66,,,
191,03/22/2022 09:40:00,5.86,5.89,5.84,5.87,0.01,23.01,23.11,23.00,23.04,0.03,-13.66,,,
192,03/22/2022 09:45:00,5.85,5.89,5.85,5.87,0.01,23.04,23.11,23.03,23.07,0.03,-13.66,,,
193,03/22/2022 09:50:00,5.85,5.90,5.84,5.87,0.02,23.05,23.05,22.99,23.03,0.02,-13.65,,,
194,03/22/2022 09:55:00,5.89,5.89,5.85,5.87,0.01,23.03,23.08,23.01,23.04,0.02,-13.63,,,
195,03/22/2022 10:00:00,5.89,5.89,5.84,5.86,0.01,23.04,23.07,23.00,23.03,0.02,-13.63,,,
196,03/22/2022 10:05:00,5.86,5.87,5.84,5.86,0.01,23.01,23.08,23.00,23.04,0.02,-13.66,,,
197,03/22/2022 10:10:00,6.06,6.06,5.84,5.89,0.07,67.96,67.96,22.98,33.82,18.20,0.60,,,
198,03/22/2022 10:15:00,7.77,7.77,6.20,6.98,0.54,70.12,72.23,70.12,71.30,0.76,2.68,,,
199,03/22/2022 10:16:56,,,,,,,,,,,,Logged,,
200,03/22/2022 10:16:58,,,,,,,,,,,,,Logged,
201,03/22/2022 10:20:00,9.48,9.48,7.96,8.69,0.53,64.87,69.41,64.87,67.09,1.53,3.21,,,
202,03/22/2022 10:25:00,10.55,10.55,9.68,10.19,0.29,51.23,64.24,51.23,57.03,4.63,0.91,,,
203,03/22/2022 10:30:00,11.47,11.47,10.60,10.99,0.30,53.78,54.23,50.90,52.90,1.30,2.44,,,
204,03/22/2022 10:35:00,12.31,12.31,11.58,11.97,0.24,46.51,53.26,46.51,49.77,2.37,1.19,,,
205,03/22/2022 10:40:00,12.85,12.85,12.34,12.59,0.17,43.48,46.04,43.48,44.79,0.83,0.74,,,
206,03/22/2022 10:45:00,13.29,13.29,12.90,13.10,0.12,40.43,43.10,40.43,41.61,0.91,0.13,,,
207,03/22/2022 10:50:00,13.70,13.70,13.33,13.49,0.12,38.27,40.19,38.27,39.28,0.66,-0.25,,,
208,03/22/2022 10:55:00,13.89,13.89,13.70,13.78,0.07,36.59,38.06,36.59,37.28,0.48,-0.70,,,
209,03/22/2022 11:00:00,14.11,14.11,13.95,14.01,0.06,35.34,36.49,35.34,35.93,0.38,-0.98,,,
210,03/22/2022 11:05:00,14.24,14.24,14.13,14.18,0.04,34.23,35.24,34.23,34.72,0.34,-1.30,,,
211,03/22/2022 11:10:00,14.36,14.38,14.26,14.33,0.03,33.35,34.15,33.35,33.74,0.27,-1.55,,,
212,03/22/2022 11:15:00,14.49,14.49,14.39,14.42,0.03,32.57,33.27,32.57,32.89,0.23,-1.76,,,
213,03/22/2022 11:20:00,14.52,14.53,14.45,14.49,0.03,31.81,32.48,31.81,32.13,0.24,-2.05,,,
214,03/22/2022 11:25:00,14.56,14.57,14.53,14.55,0.02,31.23,31.74,31.21,31.44,0.18,-2.26,,,
215,03/22/2022 11:30:00,14.59,14.60,14.57,14.59,0.01,30.56,31.09,30.56,30.84,0.20,-2.52,,,
