#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
108,04-07-2022 05:55:00,21.19,21.19,21.16,21.17,0.01,70.74,70.76,70.62,70.69,0.04,15.69,,,
109,04-07-2022 06:00:00,21.18,21.18,21.16,21.17,0.01,70.70,70.74,70.54,70.68,0.05,15.67,,,
110,04-07-2022 06:05:00,21.16,21.19,21.16,21.17,0.01,70.68,70.71,70.60,70.66,0.03,15.64,,,
111,04-07-2022 06:10:00,21.17,21.18,21.16,21.17,0.01,70.55,70.67,70.55,70.63,0.04,15.62,,,
112,04-07-2022 06:15:00,21.14,21.18,21.14,21.17,0.02,70.64,70.70,70.58,70.64,0.03,15.61,,,
113,04-07-2022 06:20:00,21.18,21.19,21.16,21.17,0.01,70.60,70.68,70.54,70.61,0.04,15.65,,,
114,04-07-2022 06:25:00,21.16,21.20,21.14,21.17,0.02,70.61,70.67,70.54,70.61,0.04,15.63,,,
115,04-07-2022 06:30:00,21.16,21.20,21.16,21.18,0.02,70.62,70.66,70.52,70.60,0.05,15.63,,,
116,04-07-2022 06:35:00,21.16,21.20,21.16,21.18,0.01,70.64,70.64,70.53,70.59,0.03,15.63,,,
117,04-07-2022 06:40:00,21.15,21.20,21.14,21.17,0.02,70.67,70.67,70.52,70.61,0.05,15.63,,,
118,04-07-2022 06:45:00,21.17,21.19,21.15,21.17,0.01,70.68,70.70,70.56,70.65,0.05,15.65,,,
119,04-07-2022 06:50:00,21.15,21.19,21.14,21.17,0.02,70.63,70.72,70.57,70.65,0.04,15.62,,,
120,04-07-2022 06:55:00,21.18,21.19,21.14,21.17,0.02,70.65,70.69,70.55,70.63,0.04,15.66,,,
121,04-07-2022 07:00:00,21.18,21.19,21.15,21.17,0.01,70.59,70.66,70.48,70.58,0.06,15.64,,,
122,04-07-2022 07:05:00,21.17,21.17,21.15,21.15,0.01,70.61,70.63,70.49,70.58,0.05,15.64,,,
123,04-07-2022 07:10:00,21.14,21.19,21.14,21.17,0.01,70.67,70.67,70.51,70.59,0.05,15.62,,,
124,04-07-2022 07:15:00,21.16,21.19,21.14,21.16,0.02,70.59,70.65,70.51,70.57,0.04,15.62,,,
125,04-07-2022 07:20:00,21.16,21.19,21.15,21.17,0.01,70.63,70.63,70.48,70.57,0.05,15.63,,,
126,04-07-2022 07:25:00,21.16,21.19,21.14,21.16,0.02,70.57,70.68,70.53,70.58,0.05,15.62,,,
127,04-07-2022 07:30:00,21.21,21.21,21.15,21.17,0.02,70.65,70.66,70.55,70.61,0.03,15.69,,,
128,04-07-2022 07:35:00,21.18,21.19,21.13,21.17,0.02,70.66,70.75,70.57,70.65,0.05,15.66,,,
129,04-07-2022 07:40:00,21.20,21.20,21.16,21.17,0.01,70.77,70.77,70.64,70.70,0.05,15.70,,,
130,04-07-2022 07:45:00,21.17,21.20,21.15,21.18,0.02,70.75,70.78,70.60,70.71,0.06,15.67,,,
131,04-07-2022 07:50:00,21.17,21.20,21.16,21.18,0.01,70.85,70.85,70.68,70.77,0.05,15.69,,,
132,04-07-2022 07:55:00,21.17,21.20,21.16,21.18,0.01,70.92,70.92,70.69,70.81,0.07,15.71,,,
133,04-07-2022 08:00:00,21.17,21.19,21.16,21.17,0.01,70.84,70.90,70.79,70.85,0.03,15.69,,,
134,04-07-2022 08:05:00,21.17,21.20,21.16,21.18,0.01,70.95,70.95,70.81,70.90,0.04,15.71,,,
135,04-07-2022 08:10:00,21.15,21.18,21.15,21.17,0.01,71.00,71.05,70.88,70.98,0.06,15.70,,,
136,04-07-2022 08:15:00,21.17,21.20,21.16,21.18,0.02,71.07,71.12,71.00,71.06,0.04,15.74,,,
137,04-07-2022 08:20:00,21.19,21.19,21.15,21.17,0.01,71.12,71.17,71.04,71.11,0.04,15.77,,,
138,04-07-2022 08:25:00,21.18,21.19,21.15,21.17,0.01,71.28,71.28,71.11,71.19,0.05,15.80,,,
139,04-07-2022 08:30:00,21.15,21.20,21.15,21.17,0.01,71.27,71.33,71.18,71.25,0.05,15.76,,,
140,04-07-2022 08:35:00,21.19,21.20,21.16,21.18,0.01,71.27,71.37,71.21,71.28,0.04,15.80,,,
141,04-07-2022 08:40:00,21.16,21.19,21.13,21.16,0.02,71.43,71.43,71.31,71.37,0.04,15.81,,,
142,04-07-2022 08:45:00,21.20,21.20,21.15,21.17,0.02,71.40,71.46,71.38,71.41,0.02,15.84,,,
143,04-07-2022 08:50:00,21.17,21.18,21.15,21.16,0.01,71.37,71.48,71.37,71.44,0.03,15.80,,,
144,04-07-2022 08:55:00,21.16,21.19,21.14,21.17,0.01,71.36,71.44,71.32,71.38,0.03,15.79,,,
145,04-07-2022 09:00:00,21.14,21.20,21.14,21.17,0.02,71.38,71.43,71.35,71.39,0.03,15.78,,,
146,04-07-2022 09:05:00,21.17,21.18,21.15,21.17,0.01,71.52,71.52,71.39,71.46,0.04,15.84,,,
147,04-07-2022 09:10:00,21.19,21.20,21.17,21.18,0.02,71.52,71.58,71.40,71.50,0.05,15.86,,,
148,04-07-2022 09:15:00,21.17,21.19,21.14,21.16,0.01,71.57,71.57,71.41,71.50,0.05,15.85,,,
149,04-07-2022 09:20:00,21.17,21.19,21.16,21.17,0.01,71.56,71.60,71.49,71.55,0.04,15.85,,,
150,04-07-2022 09:25:00,21.15,21.19,21.14,21.16,0.02,71.62,71.63,71.53,71.59,0.04,15.84,,,
151,04-07-2022 09:30:00,21.16,21.20,21.15,21.18,0.02,71.56,71.72,71.56,71.62,0.05,15.84,,,
152,04-07-2022 09:35:00,21.18,21.18,21.14,21.16,0.01,71.63,71.75,71.63,71.68,0.04,15.87,,,
153,04-07-2022 09:40:00,21.20,21.20,21.15,21.17,0.02,71.71,71.80,71.68,71.73,0.04,15.91,,,
154,04-07-2022 09:45:00,21.16,21.18,21.15,21.16,0.01,71.65,71.75,71.65,71.70,0.03,15.86,,,
155,04-07-2022 09:50:00,21.15,21.20,21.15,21.16,0.02,71.62,71.74,71.62,71.68,0.04,15.84,,,
156,04-07-2022 09:55:00,21.18,21.19,21.16,21.17,0.01,71.59,71.64,71.52,71.59,0.05,15.86,,,
157,04-07-2022 10:00:00,21.15,21.17,21.14,21.15,0.01,66.32,71.69,60.87,65.20,3.82,14.64,,,
158,04-07-2022 10:05:00,21.16,21.16,21.10,21.13,0.02,69.41,69.41,66.87,68.37,0.87,15.36,,,
159,04-07-2022 10:10:00,21.10,21.15,21.10,21.13,0.01,68.79,69.64,66.62,67.93,0.97,15.17,,,
160,04-07-2022 10:15:00,21.22,21.22,21.13,21.17,0.03,68.11,69.28,66.90,68.05,0.85,15.13,,,
161,04-07-2022 10:20:00,21.16,21.23,21.16,21.21,0.03,68.46,68.99,68.26,68.57,0.22,15.14,,,
162,04-07-2022 10:25:00,21.00,21.16,21.00,21.08,0.06,69.32,69.75,68.64,69.20,0.32,15.19,,,
163,04-07-2022 10:30:00,20.81,20.96,20.81,20.90,0.06,70.06,70.45,69.55,69.98,0.29,15.18,,,
164,04-07-2022 10:35:00,20.66,20.77,20.65,20.72,0.05,71.06,71.28,70.23,70.78,0.31,15.25,,,
165,04-07-2022 10:40:00,20.54,20.64,20.53,20.58,0.04,71.81,72.02,71.06,71.58,0.31,15.29,,,
166,04-07-2022 10:45:00,20.42,20.51,20.41,20.47,0.04,72.25,72.31,71.68,72.05,0.22,15.28,,,
167,04-07-2022 10:50:00,20.33,20.40,20.32,20.36,0.03,72.46,72.73,72.15,72.42,0.20,15.24,,,
168,04-07-2022 10:55:00,20.25,20.31,20.25,20.28,0.02,72.79,73.14,72.39,72.77,0.23,15.23,,,
169,04-07-2022 11:00:00,20.22,20.26,20.20,20.24,0.02,72.99,73.39,72.87,73.12,0.17,15.25,,,
170,04-07-2022 11:05:00,20.15,20.21,20.15,20.19,0.02,73.26,73.55,73.07,73.31,0.17,15.23,,,
171,04-07-2022 11:10:00,20.13,20.17,20.13,20.16,0.02,73.47,73.79,73.27,73.56,0.16,15.26,,,
172,04-07-2022 11:15:00,20.13,20.14,20.11,20.13,0.01,73.72,73.97,73.57,73.77,0.14,15.31,,,
173,04-07-2022 11:20:00,20.13,20.15,20.10,20.13,0.02,52.65,74.10,52.65,70.33,7.66,10.17,,,
174,04-07-2022 11:25:00,19.85,20.07,19.85,19.99,0.09,59.98,59.98,52.54,56.71,2.57,11.87,,,
175,04-07-2022 11:30:00,19.60,19.87,19.60,19.73,0.08,63.01,63.01,60.44,61.85,0.88,12.39,,,
176,04-07-2022 11:35:00,19.47,19.59,19.47,19.53,0.05,64.41,64.56,63.30,63.95,0.44,12.60,,,
177,04-07-2022 11:40:00,19.27,19.42,19.27,19.37,0.05,65.15,65.32,64.76,65.02,0.20,12.58,,,
178,04-07-2022 11:45:00,19.18,19.30,19.17,19.24,0.05,65.79,65.86,65.31,65.62,0.17,12.65,,,
179,04-07-2022 11:50:00,19.12,19.17,19.11,19.15,0.03,66.01,66.23,65.88,66.03,0.13,12.64,,,
180,04-07-2022 11:55:00,19.02,19.10,19.02,19.07,0.03,66.35,66.57,66.17,66.37,0.12,12.63,,,
181,04-07-2022 12:00:00,18.97,19.03,18.97,19.01,0.02,66.79,66.86,66.55,66.69,0.11,12.68,,,
182,04-07-2022 12:05:00,18.95,18.98,18.94,18.96,0.01,66.95,67.05,66.70,66.90,0.12,12.69,,,
183,04-07-2022 12:10:00,18.89,18.95,18.89,18.93,0.01,66.99,67.17,66.93,67.06,0.08,12.65,,,
184,04-07-2022 12:15:00,18.86,18.91,18.86,18.89,0.01,67.14,67.27,66.90,67.11,0.11,12.65,,,
185,04-07-2022 12:20:00,18.87,18.87,18.84,18.86,0.01,67.38,67.43,67.14,67.29,0.09,12.72,,,
186,04-07-2022 12:25:00,18.82,18.86,18.82,18.85,0.01,67.40,67.52,67.31,67.42,0.08,12.67,,,
187,04-07-2022 12:30:00,18.85,18.86,18.81,18.83,0.02,67.48,67.62,67.34,67.50,0.07,12.72,,,
188,04-07-2022 12:35:00,18.80,18.84,18.80,18.83,0.01,67.52,67.78,67.52,67.63,0.09,12.68,,,
189,04-07-2022 12:40:00,18.84,18.84,18.78,18.81,0.02,67.57,67.73,67.57,67.65,0.06,12.73,,,
190,04-07-2022 12:45:00,18.80,18.83,18.78,18.81,0.02,67.69,67.87,67.65,67.73,0.07,12.72,,,
191,04-07-2022 12:50:00,18.81,18.81,18.78,18.80,0.01,67.93,67.94,67.73,67.82,0.07,12.78,,,
192,04-07-2022 12:55:00,18.78,18.81,18.77,18.79,0.01,62.32,67.95,56.63,61.12,4.01,11.44,,,
193,04-07-2022 13:00:00,18.79,18.80,18.74,18.77,0.02,65.54,65.54,62.79,64.41,0.93,12.21,,,
194,04-07-2022 13:05:00,18.74,18.78,18.74,18.77,0.01,66.75,66.75,65.85,66.37,0.32,12.45,,,
195,04-07-2022 13:10:00,18.76,18.80,18.76,18.77,0.01,67.18,67.18,66.77,66.98,0.14,12.56,,,
196,04-07-2022 13:15:00,18.78,18.80,18.74,18.77,0.02,67.40,67.41,67.16,67.31,0.10,12.63,,,
197,04-07-2022 13:20:00,18.77,18.81,18.74,18.77,0.02,67.68,67.68,67.43,67.54,0.08,12.68,,,
198,04-07-2022 13:25:00,18.78,18.80,18.76,18.77,0.02,67.73,67.73,67.44,67.60,0.07,12.71,,,
199,04-07-2022 13:30:00,18.79,18.79,18.76,18.77,0.01,67.87,67.87,67.66,67.75,0.07,12.75,,,
200,04-07-2022 13:35:00,18.81,18.81,18.74,18.78,0.02,67.96,67.96,67.70,67.83,0.08,12.79,,,
201,04-07-2022 13:40:00,18.80,18.80,18.77,18.78,0.01,68.03,68.03,67.67,67.88,0.11,12.79,,,
202,04-07-2022 13:45:00,18.78,18.82,18.76,18.78,0.02,68.11,68.15,67.87,68.04,0.09,12.79,,,
203,04-07-2022 13:50:00,18.77,18.79,18.77,18.77,0.01,68.18,68.18,67.94,68.03,0.09,12.80,,,
204,04-07-2022 13:55:00,18.78,18.80,18.77,18.79,0.01,68.31,68.31,67.95,68.14,0.12,12.84,,,
205,04-07-2022 14:00:00,18.78,18.80,18.74,18.78,0.02,68.52,68.52,68.01,68.31,0.15,12.88,,,
206,04-07-2022 14:05:00,18.79,18.79,18.76,18.77,0.01,68.50,68.54,68.26,68.40,0.12,12.89,,,
207,04-07-2022 14:10:00,18.83,18.83,18.76,18.78,0.02,68.73,68.73,68.30,68.52,0.14,12.98,,,
208,04-07-2022 14:15:00,18.77,18.80,18.76,18.78,0.01,68.82,68.82,68.36,68.62,0.15,12.94,,,
209,04-07-2022 14:20:00,18.79,18.82,18.77,18.79,0.02,68.98,68.98,68.58,68.76,0.14,13.00,,,
210,04-07-2022 14:25:00,18.81,18.81,18.74,18.78,0.02,69.06,69.06,68.69,68.86,0.14,13.03,,,
211,04-07-2022 14:30:00,18.76,18.80,18.73,18.78,0.02,69.05,69.12,68.79,68.95,0.14,12.98,,,
212,04-07-2022 14:35:00,18.79,18.79,18.74,18.77,0.01,69.26,69.26,68.79,69.02,0.15,13.06,,,
213,04-07-2022 14:40:00,18.77,18.80,18.76,18.77,0.02,69.36,69.40,68.91,69.19,0.16,13.06,,,
214,04-07-2022 14:45:00,18.76,18.82,18.72,18.77,0.03,69.60,69.65,69.04,69.37,0.20,13.10,,,
215,04-07-2022 14:50:00,18.76,18.78,18.72,18.75,0.02,69.76,69.76,69.33,69.54,0.15,13.14,,,
216,04-07-2022 14:55:00,18.76,18.76,18.73,18.74,0.01,69.85,69.89,69.44,69.71,0.16,13.16,,,
217,04-07-2022 15:00:00,18.71,18.76,18.70,18.73,0.02,69.99,70.07,69.61,69.87,0.17,13.15,,,
