#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
147,03-22-2022 06:10:00,5.82,5.84,5.81,5.83,0.01,23.38,23.38,23.32,23.35,0.02,-13.50,,,
148,03-22-2022 06:15:00,5.83,5.84,5.79,5.83,0.01,23.29,23.37,23.29,23.33,0.02,-13.54,,,
149,03-22-2022 06:20:00,5.83,5.84,5.81,5.83,0.01,23.29,23.37,23.27,23.32,0.03,-13.54,,,
150,03-22-2022 06:25:00,5.85,5.85,5.81,5.83,0.01,23.41,23.41,23.28,23.33,0.04,-13.46,,,
151,03-22-2022 06:30:00,5.82,5.85,5.79,5.83,0.02,23.65,23.65,23.39,23.52,0.08,-13.36,,,
152,03-22-2022 06:35:00,5.85,5.85,5.80,5.83,0.02,23.79,23.80,23.61,23.70,0.07,-13.26,,,
153,03-22-2022 06:40:00,5.81,5.84,5.79,5.81,0.02,24.02,24.02,23.83,23.93,0.07,-13.18,,,
154,03-22-2022 06:45:00,5.80,5.81,5.78,5.80,0.01,24.29,24.29,24.06,24.17,0.07,-13.05,,,
155,03-22-2022 06:50:00,5.78,5.81,5.77,5.79,0.01,24.48,24.48,24.25,24.38,0.08,-12.97,,,
156,03-22-2022 06:55:00,5.76,5.80,5.76,5.78,0.01,24.67,24.67,24.48,24.57,0.06,-12.90,,,
157,03-22-2022 07:00:00,5.79,5.79,5.75,5.76,0.01,24.82,24.82,24.65,24.74,0.05,-12.80,,,
158,03-22-2022 07:05:00,5.76,5.79,5.76,5.77,0.01,24.87,24.87,24.78,24.83,0.03,-12.80,,,
159,03-22-2022 07:10:00,5.78,5.80,5.75,5.76,0.02,24.94,24.95,24.88,24.92,0.03,-12.75,,,
160,03-22-2022 07:15:00,5.79,5.80,5.76,5.78,0.02,24.94,24.96,24.92,24.94,0.01,-12.74,,,
161,03-22-2022 07:20:00,5.80,5.80,5.77,5.78,0.01,24.94,24.99,24.94,24.96,0.02,-12.73,,,
162,03-22-2022 07:25:00,5.81,5.81,5.79,5.80,0.01,24.82,24.95,24.82,24.87,0.05,-12.78,,,
163,03-22-2022 07:30:00,5.83,5.83,5.78,5.80,0.02,24.67,24.79,24.67,24.74,0.04,-12.84,,,
164,03-22-2022 07:35:00,5.82,5.84,5.81,5.82,0.01,24.45,24.65,24.45,24.56,0.06,-12.96,,,
165,03-22-2022 07:40:00,5.86,5.86,5.79,5.82,0.02,24.34,24.46,24.34,24.42,0.04,-12.97,,,
166,03-22-2022 07:45:00,5.85,5.86,5.82,5.85,0.01,24.20,24.33,24.20,24.26,0.05,-13.05,,,
167,03-22-2022 07:50:00,5.86,5.87,5.84,5.86,0.01,24.04,24.20,24.04,24.14,0.04,-13.13,,,
168,03-22-2022 07:55:00,5.85,5.87,5.85,5.86,0.01,23.96,24.05,23.92,24.00,0.04,-13.18,,,
169,03-22-2022 08:00:00,5.84,5.90,5.83,5.86,0.02,23.83,23.93,23.83,23.88,0.04,-13.25,,,
170,03-22-2022 08:05:00,5.86,5.90,5.85,5.87,0.01,23.74,23.84,23.71,23.78,0.05,-13.28,,,
171,03-22-2022 08:10:00,5.86,5.90,5.84,5.87,0.01,23.64,23.78,23.64,23.71,0.05,-13.33,,,
172,03-22-2022 08:15:00,5.86,5.91,5.85,5.88,0.02,23.56,23.64,23.56,23.61,0.02,-13.37,,,
173,03-22-2022 08:20:00,5.89,5.91,5.85,5.87,0.02,23.53,23.57,23.50,23.54,0.02,-13.37,,,
174,03-22-2022 08:25:00,5.86,5.89,5.85,5.87,0.01,23.48,23.52,23.42,23.49,0.03,-13.42,,,
175,03-22-2022 08:30:00,5.85,5.90,5.85,5.87,0.02,23.42,23.49,23.41,23.44,0.03,-13.45,,,
176,03-22-2022 08:35:00,5.86,5.87,5.84,5.86,0.01,23.35,23.42,23.34,23.39,0.03,-13.48,,,
177,03-22-2022 08:40:00,5.85,5.89,5.84,5.87,0.01,23.34,23.38,23.31,23.35,0.02,-13.50,,,
178,03-22-2022 08:45:00,5.85,5.89,5.84,5.86,0.01,23.30,23.36,23.25,23.32,0.03,-13.52,,,
179,03-22-2022 08:50:00,5.84,5.86,5.83,5.85,0.01,23.28,23.28,23.23,23.27,0.02,-13.54,,,
180,03-22-2022 08:55:00,5.83,5.89,5.83,5.86,0.02,23.23,23.31,23.23,23.26,0.02,-13.57,,,
181,03-22-2022 09:00:00,5.84,5.85,5.83,5.85,0.01,23.24,23.24,23.16,23.22,0.02,-13.56,,,
182,03-22-2022 09:05:00,5.85,5.87,5.83,5.86,0.02,23.19,23.25,23.14,23.21,0.03,-13.58,,,
183,03-22-2022 09:10:00,5.85,5.85,5.81,5.84,0.01,23.17,23.21,23.17,23.19,0.02,-13.58,,,
184,03-22-2022 09:15:00,5.85,5.86,5.82,5.84,0.01,23.19,23.23,23.10,23.18,0.04,-13.58,,,
185,03-22-2022 09:20:00,5.82,5.85,5.82,5.84,0.01,23.19,23.20,23.13,23.16,0.02,-13.61,,,
186,03-22-2022 09:25:00,5.85,5.86,5.81,5.84,0.02,23.13,23.19,23.13,23.16,0.02,-13.61,,,
187,03-22-2022 09:30:00,5.84,5.85,5.81,5.83,0.01,23.20,23.20,23.13,23.16,0.02,-13.58,,,
188,03-22-2022 09:35:00,5.83,5.86,5.82,5.85,0.01,23.04,23.17,23.04,23.15,0.04,-13.68,,,
189,03-22-2022 09:40:00,5.83,5.85,5.81,5.83,0.02,23.14,23.14,23.08,23.12,0.02,-13.62,,,
190,03-22-2022 09:45:00,5.82,5.85,5.81,5.83,0.01,23.17,23.17,23.12,23.15,0.02,-13.61,,,
191,03-22-2022 09:50:00,5.83,5.86,5.81,5.83,0.02,23.14,23.14,23.09,23.11,0.02,-13.62,,,
192,03-22-2022 09:55:00,5.82,5.85,5.81,5.83,0.01,23.09,23.17,23.09,23.12,0.03,-13.66,,,
193,03-22-2022 10:00:00,5.82,5.85,5.81,5.83,0.01,23.10,23.14,23.08,23.11,0.02,-13.65,,,
194,03-22-2022 10:05:00,5.83,5.85,5.81,5.83,0.02,23.09,23.13,23.09,23.11,0.02,-13.65,,,
195,03-22-2022 10:10:00,6.27,6.27,5.81,5.89,0.15,69.19,69.19,23.05,34.48,18.95,1.05,,,
196,03-22-2022 10:15:00,8.70,8.70,6.56,7.69,0.73,68.14,71.90,68.14,70.42,1.33,3.16,,,
197,03-22-2022 10:19:55,,,,,,,,,,,,Logged,,
198,03-22-2022 10:19:58,,,,,,,,,,,,,Logged,
199,03-22-2022 10:20:00,10.42,10.42,8.90,9.68,0.51,62.41,67.34,62.41,64.96,1.72,3.56,,,
200,03-22-2022 10:25:00,11.16,11.16,10.63,10.97,0.18,49.64,61.71,49.64,54.82,4.22,1.04,,,
201,03-22-2022 10:30:00,11.81,11.81,11.17,11.42,0.23,52.98,53.34,49.56,51.91,1.44,2.54,,,
202,03-22-2022 10:35:00,12.46,12.46,11.85,12.19,0.20,46.13,52.49,46.13,49.19,2.25,1.21,,,
203,03-22-2022 10:40:00,12.95,12.95,12.52,12.72,0.15,43.33,45.73,43.33,44.56,0.78,0.79,,,
204,03-22-2022 10:45:00,13.38,13.38,13.02,13.20,0.12,40.36,42.97,40.36,41.51,0.90,0.20,,,
205,03-22-2022 10:50:00,13.70,13.70,13.40,13.55,0.11,38.23,40.15,38.23,39.21,0.66,-0.26,,,
206,03-22-2022 10:55:00,13.96,13.96,13.71,13.85,0.08,36.59,38.06,36.59,37.27,0.49,-0.63,,,
207,03-22-2022 11:00:00,14.17,14.17,13.95,14.07,0.07,35.35,36.44,35.35,35.94,0.38,-0.92,,,
208,03-22-2022 11:05:00,14.29,14.32,14.17,14.23,0.05,34.22,35.21,34.22,34.70,0.33,-1.25,,,
209,03-22-2022 11:10:00,14.43,14.43,14.32,14.38,0.04,33.34,34.15,33.34,33.72,0.27,-1.48,,,
210,03-22-2022 11:15:00,14.52,14.53,14.43,14.48,0.04,32.59,33.26,32.59,32.90,0.23,-1.72,,,
211,03-22-2022 11:20:00,14.63,14.63,14.54,14.57,0.03,31.73,32.51,31.73,32.12,0.25,-1.99,,,
212,03-22-2022 11:25:00,14.67,14.67,14.59,14.62,0.03,31.16,31.68,31.16,31.41,0.18,-2.20,,,
213,03-22-2022 11:30:00,14.68,14.69,14.64,14.66,0.02,30.52,31.07,30.52,30.81,0.20,-2.47,,,
214,03-22-2022 11:35:00,14.70,14.72,14.68,14.70,0.01,29.99,30.47,29.99,30.21,0.16,-2.68,,,
215,03-22-2022 11:40:00,14.74,14.74,14.70,14.72,0.02,29.37,29.94,29.37,29.67,0.19,-2.93,,,
216,03-22-2022 11:45:00,14.74,14.78,14.71,14.74,0.02,28.87,29.32,28.87,29.07,0.16,-3.16,,,
217,03-22-2022 11:50:00,14.75,14.79,14.72,14.75,0.02,28.33,28.76,28.33,28.57,0.15,-3.40,,,
