#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
14,03-21-2022 19:05:00,9.88,11.16,9.88,10.50,0.44,30.80,31.12,30.77,30.91,0.13,-6.53,,,
15,03-21-2022 19:10:00,8.72,9.70,8.72,9.19,0.34,31.21,31.21,30.81,31.00,0.16,-7.37,,,
16,03-21-2022 19:15:00,7.89,8.61,7.89,8.26,0.24,31.29,31.34,31.26,31.30,0.02,-8.06,,,
17,03-21-2022 19:20:00,7.28,7.84,7.28,7.57,0.19,31.55,31.55,31.31,31.45,0.08,-8.49,,,
18,03-21-2022 19:25:00,6.86,7.26,6.86,7.08,0.13,31.48,31.57,31.48,31.54,0.03,-8.89,,,
19,03-21-2022 19:30:00,6.59,6.87,6.59,6.72,0.10,31.34,31.50,31.33,31.41,0.06,-9.18,,,
20,03-21-2022 19:35:00,6.31,6.54,6.31,6.45,0.07,31.12,31.31,31.12,31.25,0.06,-9.51,,,
21,03-21-2022 19:40:00,6.16,6.35,6.16,6.26,0.06,30.89,31.18,30.89,31.02,0.09,-9.74,,,
22,03-21-2022 19:45:00,6.05,6.19,6.05,6.12,0.04,30.63,30.93,30.63,30.77,0.09,-9.95,,,
23,03-21-2022 19:50:00,5.98,6.07,5.98,6.02,0.03,30.31,30.58,30.31,30.43,0.08,-10.14,,,
24,03-21-2022 19:55:00,5.92,5.97,5.92,5.95,0.02,30.04,30.27,30.04,30.17,0.09,-10.31,,,
25,03-21-2022 20:00:00,5.85,5.92,5.85,5.89,0.02,29.73,29.93,29.73,29.84,0.08,-10.49,,,
26,03-21-2022 20:05:00,5.83,5.87,5.82,5.85,0.02,29.57,29.76,29.56,29.64,0.07,-10.58,,,
27,03-21-2022 20:10:00,5.81,5.85,5.80,5.82,0.02,29.34,29.50,29.33,29.41,0.06,-10.70,,,
28,03-21-2022 20:15:00,5.78,5.82,5.77,5.79,0.02,29.28,29.34,29.23,29.28,0.04,-10.75,,,
29,03-21-2022 20:20:00,5.75,5.79,5.75,5.77,0.01,29.24,29.31,29.24,29.28,0.03,-10.80,,,
30,03-21-2022 20:25:00,5.77,5.78,5.75,5.77,0.01,29.26,29.28,29.21,29.24,0.02,-10.77,,,
31,03-21-2022 20:30:00,5.74,5.77,5.72,5.75,0.02,29.25,29.28,29.19,29.24,0.03,-10.80,,,
32,03-21-2022 20:35:00,5.71,5.78,5.71,5.74,0.02,29.22,29.28,29.18,29.22,0.03,-10.83,,,
33,03-21-2022 20:40:00,5.76,5.76,5.71,5.74,0.01,29.22,29.24,29.18,29.20,0.02,-10.79,,,
34,03-21-2022 20:45:00,5.74,5.77,5.69,5.75,0.02,29.09,29.22,29.09,29.14,0.04,-10.87,,,
35,03-21-2022 20:50:00,5.72,5.77,5.68,5.74,0.02,28.89,29.12,28.89,29.01,0.08,-10.96,,,
36,03-21-2022 20:55:00,5.74,5.77,5.70,5.74,0.02,28.71,28.91,28.71,28.79,0.07,-11.04,,,
37,03-21-2022 21:00:00,5.76,5.77,5.75,5.76,0.01,28.47,28.69,28.45,28.58,0.08,-11.12,,,
38,03-21-2022 21:05:00,5.76,5.77,5.70,5.74,0.02,28.16,28.42,28.15,28.26,0.09,-11.26,,,
39,03-21-2022 21:10:00,5.75,5.80,5.75,5.77,0.02,28.01,28.16,28.01,28.11,0.06,-11.34,,,
40,03-21-2022 21:15:00,5.75,5.78,5.75,5.77,0.01,27.76,28.01,27.76,27.86,0.09,-11.45,,,
41,03-21-2022 21:20:00,5.77,5.79,5.76,5.77,0.01,27.55,27.76,27.55,27.67,0.07,-11.52,,,
42,03-21-2022 21:25:00,5.74,5.78,5.74,5.76,0.01,27.33,27.52,27.33,27.42,0.07,-11.65,,,
43,03-21-2022 21:30:00,5.72,5.77,5.71,5.74,0.02,27.22,27.30,27.19,27.25,0.04,-11.71,,,
44,03-21-2022 21:35:00,5.72,5.76,5.70,5.73,0.02,27.00,27.16,27.00,27.10,0.06,-11.81,,,
45,03-21-2022 21:40:00,5.71,5.76,5.70,5.72,0.02,26.90,27.00,26.90,26.95,0.04,-11.87,,,
46,03-21-2022 21:45:00,5.72,5.75,5.69,5.72,0.02,26.76,26.86,26.73,26.80,0.05,-11.92,,,
47,03-21-2022 21:50:00,5.69,5.76,5.68,5.70,0.02,26.61,26.73,26.60,26.67,0.05,-12.02,,,
48,03-21-2022 21:55:00,5.70,5.74,5.68,5.71,0.01,26.51,26.61,26.51,26.56,0.04,-12.05,,,
49,03-21-2022 22:00:00,5.70,5.75,5.67,5.72,0.02,26.35,26.51,26.35,26.44,0.05,-12.13,,,
50,03-21-2022 22:05:00,5.74,5.76,5.68,5.72,0.02,26.27,26.37,26.27,26.32,0.04,-12.14,,,
51,03-21-2022 22:10:00,5.75,5.76,5.70,5.72,0.02,26.23,26.31,26.21,26.25,0.03,-12.15,,,
52,03-21-2022 22:15:00,5.71,5.75,5.70,5.71,0.01,26.13,26.18,26.11,26.15,0.02,-12.23,,,
53,03-21-2022 22:20:00,5.72,5.76,5.71,5.73,0.01,25.95,26.10,25.95,26.05,0.04,-12.30,,,
54,03-21-2022 22:25:00,5.72,5.76,5.69,5.72,0.02,25.92,26.03,25.91,25.95,0.04,-12.31,,,
55,03-21-2022 22:30:00,5.70,5.75,5.69,5.72,0.02,25.80,25.94,25.80,25.89,0.04,-12.39,,,
56,03-21-2022 22:35:00,5.69,5.72,5.69,5.71,0.01,25.72,25.82,25.72,25.77,0.03,-12.44,,,
57,03-21-2022 22:40:00,5.69,5.75,5.69,5.72,0.01,25.72,25.78,25.70,25.74,0.03,-12.44,,,
58,03-21-2022 22:45:00,5.72,5.74,5.68,5.71,0.02,25.65,25.68,25.63,25.65,0.02,-12.44,,,
59,03-21-2022 22:50:00,5.72,5.76,5.71,5.74,0.01,25.57,25.65,25.54,25.59,0.04,-12.49,,,
60,03-21-2022 22:55:00,5.70,5.74,5.68,5.71,0.02,25.48,25.60,25.47,25.52,0.04,-12.55,,,
61,03-21-2022 23:00:00,5.71,5.72,5.70,5.72,0.01,25.44,25.54,25.41,25.46,0.04,-12.56,,,
62,03-21-2022 23:05:00,5.68,5.74,5.68,5.71,0.02,25.36,25.44,25.36,25.40,0.03,-12.63,,,
63,03-21-2022 23:10:00,5.71,5.74,5.69,5.71,0.01,25.34,25.38,25.31,25.34,0.02,-12.61,,,
64,03-21-2022 23:15:00,5.69,5.74,5.69,5.72,0.01,25.21,25.34,25.21,25.26,0.04,-12.69,,,
65,03-21-2022 23:20:00,5.70,5.74,5.68,5.71,0.02,25.27,25.27,25.20,25.23,0.03,-12.65,,,
66,03-21-2022 23:25:00,5.69,5.74,5.69,5.72,0.01,25.41,25.41,25.27,25.34,0.05,-12.59,,,
67,03-21-2022 23:30:00,5.71,5.72,5.68,5.70,0.02,25.57,25.65,25.38,25.50,0.09,-12.50,,,
68,03-21-2022 23:35:00,5.71,5.74,5.69,5.72,0.01,25.75,25.78,25.64,25.70,0.05,-12.41,,,
69,03-21-2022 23:40:00,5.72,5.72,5.68,5.70,0.02,25.97,25.97,25.80,25.89,0.06,-12.29,,,
70,03-21-2022 23:45:00,5.69,5.74,5.68,5.71,0.02,26.07,26.08,26.02,26.05,0.02,-12.27,,,
71,03-21-2022 23:50:00,5.75,5.75,5.66,5.71,0.03,26.27,26.27,26.08,26.17,0.06,-12.13,,,
72,03-21-2022 23:55:00,5.72,5.74,5.69,5.71,0.02,26.28,26.31,26.23,26.27,0.02,-12.14,,,
73,03-22-2022 00:00:00,5.70,5.72,5.68,5.71,0.01,26.31,26.31,26.25,26.29,0.02,-12.15,,,
74,03-22-2022 00:05:00,5.72,5.74,5.70,5.72,0.01,26.14,26.30,26.14,26.23,0.05,-12.21,,,
75,03-22-2022 00:10:00,5.76,5.76,5.68,5.71,0.02,26.05,26.15,26.05,26.12,0.03,-12.23,,,
76,03-22-2022 00:15:00,5.76,5.76,5.70,5.73,0.02,25.94,26.06,25.91,25.98,0.05,-12.28,,,
77,03-22-2022 00:20:00,5.74,5.77,5.72,5.74,0.01,25.74,25.88,25.74,25.82,0.04,-12.39,,,
78,03-22-2022 00:25:00,5.76,5.79,5.74,5.75,0.01,25.58,25.74,25.58,25.66,0.06,-12.45,,,
79,03-22-2022 00:30:00,5.77,5.77,5.74,5.75,0.01,25.43,25.60,25.43,25.52,0.05,-12.52,,,
80,03-22-2022 00:35:00,5.75,5.79,5.74,5.77,0.02,25.28,25.43,25.28,25.36,0.05,-12.61,,,
81,03-22-2022 00:40:00,5.78,5.78,5.72,5.76,0.02,25.18,25.31,25.18,25.25,0.04,-12.63,,,
82,03-22-2022 00:45:00,5.76,5.80,5.76,5.77,0.02,25.10,25.20,25.10,25.14,0.03,-12.69,,,
83,03-22-2022 00:50:00,5.75,5.79,5.75,5.77,0.02,25.01,25.11,25.01,25.07,0.03,-12.74,,,
84,03-22-2022 00:55:00,5.77,5.79,5.75,5.76,0.01,24.92,25.03,24.92,24.98,0.03,-12.76,,,
85,03-22-2022 01:00:00,5.75,5.78,5.75,5.76,0.01,24.87,24.95,24.87,24.93,0.03,-12.81,,,
86,03-22-2022 01:05:00,5.77,5.78,5.72,5.76,0.02,24.78,24.91,24.78,24.86,0.04,-12.83,,,
87,03-22-2022 01:10:00,5.76,5.79,5.71,5.75,0.02,24.82,24.84,24.78,24.81,0.02,-12.82,,,
88,03-22-2022 01:15:00,5.75,5.79,5.75,5.77,0.01,24.72,24.79,24.71,24.75,0.03,-12.88,,,
89,03-22-2022 01:20:00,5.75,5.76,5.71,5.74,0.01,24.66,24.71,24.64,24.68,0.02,-12.91,,,
90,03-22-2022 01:25:00,5.76,5.77,5.74,5.75,0.01,24.61,24.74,24.60,24.64,0.05,-12.93,,,
91,03-22-2022 01:30:00,5.75,5.76,5.70,5.73,0.01,24.57,24.62,24.52,24.57,0.03,-12.96,,,
92,03-22-2022 01:35:00,5.77,5.77,5.72,5.75,0.01,24.54,24.58,24.52,24.55,0.02,-12.96,,,
93,03-22-2022 01:40:00,5.74,5.76,5.69,5.72,0.02,24.51,24.56,24.48,24.51,0.03,-13.00,,,
94,03-22-2022 01:45:00,5.72,5.74,5.68,5.71,0.02,24.48,24.54,24.45,24.49,0.02,-13.02,,,
95,03-22-2022 01:50:00,5.70,5.74,5.68,5.72,0.02,24.40,24.46,24.40,24.44,0.02,-13.08,,,
96,03-22-2022 01:55:00,5.72,5.75,5.71,5.73,0.01,24.40,24.48,24.39,24.43,0.03,-13.06,,,
97,03-22-2022 02:00:00,5.69,5.76,5.68,5.73,0.02,24.38,24.42,24.35,24.38,0.02,-13.10,,,
98,03-22-2022 02:05:00,5.74,5.74,5.69,5.71,0.02,24.35,24.40,24.33,24.37,0.02,-13.08,,,
99,03-22-2022 02:10:00,5.71,5.75,5.68,5.71,0.02,24.35,24.35,24.28,24.32,0.02,-13.10,,,
100,03-22-2022 02:15:00,5.71,5.74,5.68,5.71,0.02,24.30,24.33,24.26,24.31,0.02,-13.12,,,
101,03-22-2022 02:20:00,5.68,5.74,5.68,5.70,0.02,24.29,24.29,24.23,24.26,0.03,-13.15,,,
102,03-22-2022 02:25:00,5.68,5.72,5.68,5.70,0.01,24.28,24.32,24.23,24.28,0.02,-13.16,,,
103,03-22-2022 02:30:00,5.69,5.72,5.67,5.70,0.01,24.23,24.28,24.16,24.22,0.04,-13.17,,,
104,03-22-2022 02:35:00,5.69,5.72,5.67,5.69,0.02,24.19,24.26,24.16,24.21,0.03,-13.20,,,
105,03-22-2022 02:40:00,5.68,5.72,5.68,5.70,0.02,24.17,24.19,24.12,24.15,0.02,-13.21,,,
106,03-22-2022 02:45:00,5.70,5.71,5.68,5.69,0.01,24.13,24.19,24.11,24.15,0.03,-13.21,,,
107,03-22-2022 02:50:00,5.68,5.71,5.68,5.70,0.01,24.10,24.15,24.07,24.11,0.02,-13.25,,,
108,03-22-2022 02:55:00,5.71,5.72,5.66,5.69,0.02,24.16,24.16,24.06,24.10,0.03,-13.19,,,
109,03-22-2022 03:00:00,5.70,5.71,5.66,5.69,0.02,24.26,24.26,24.13,24.19,0.05,-13.15,,,
110,03-22-2022 03:05:00,5.67,5.70,5.67,5.68,0.01,24.46,24.51,24.30,24.39,0.08,-13.08,,,
111,03-22-2022 03:10:00,5.69,5.70,5.68,5.69,0.01,24.69,24.69,24.55,24.60,0.06,-12.94,,,
112,03-22-2022 03:15:00,5.69,5.71,5.66,5.69,0.02,24.93,24.93,24.71,24.82,0.07,-12.82,,,
113,03-22-2022 03:20:00,5.68,5.71,5.66,5.68,0.01,25.12,25.12,24.95,25.00,0.05,-12.74,,,
114,03-22-2022 03:25:00,5.69,5.70,5.68,5.69,0.01,25.25,25.25,25.11,25.17,0.04,-12.67,,,
115,03-22-2022 03:30:00,5.67,5.71,5.67,5.69,0.01,25.31,25.34,25.21,25.29,0.04,-12.66,,,
116,03-22-2022 03:35:00,5.69,5.71,5.68,5.69,0.01,25.35,25.39,25.32,25.36,0.02,-12.62,,,
117,03-22-2022 03:40:00,5.71,5.72,5.66,5.70,0.02,25.34,25.39,25.28,25.35,0.03,-12.61,,,
118,03-22-2022 03:45:00,5.74,5.74,5.68,5.70,0.02,25.21,25.36,25.21,25.28,0.05,-12.65,,,
119,03-22-2022 03:50:00,5.71,5.72,5.70,5.71,0.01,25.09,25.18,25.06,25.13,0.04,-12.73,,,
120,03-22-2022 03:55:00,5.71,5.74,5.70,5.72,0.01,24.97,25.05,24.95,25.01,0.04,-12.79,,,
121,03-22-2022 04:00:00,5.72,5.75,5.71,5.73,0.01,24.78,24.94,24.78,24.87,0.05,-12.87,,,
122,03-22-2022 04:05:00,5.76,5.76,5.69,5.72,0.02,24.65,24.77,24.65,24.72,0.03,-12.91,,,
123,03-22-2022 04:10:00,5.77,5.78,5.71,5.74,0.02,24.54,24.67,24.54,24.60,0.04,-12.96,,,
124,03-22-2022 04:15:00,5.74,5.77,5.74,5.75,0.01,24.44,24.54,24.41,24.48,0.04,-13.03,,,
125,03-22-2022 04:20:00,5.75,5.76,5.72,5.75,0.01,24.32,24.45,24.32,24.39,0.05,-13.08,,,
126,03-22-2022 04:25:00,5.74,5.77,5.72,5.74,0.01,24.28,24.30,24.21,24.26,0.03,-13.11,,,
127,03-22-2022 04:30:00,5.77,5.78,5.72,5.75,0.02,24.19,24.26,24.19,24.23,0.02,-13.13,,,
128,03-22-2022 04:35:00,5.72,5.78,5.72,5.76,0.01,24.13,24.18,24.11,24.15,0.02,-13.20,,,
129,03-22-2022 04:40:00,5.76,5.77,5.70,5.73,0.02,24.11,24.13,24.06,24.11,0.02,-13.18,,,
130,03-22-2022 04:45:00,5.72,5.77,5.72,5.74,0.01,24.03,24.09,23.99,24.06,0.03,-13.25,,,
131,03-22-2022 04:50:00,5.72,5.76,5.71,5.74,0.01,24.01,24.04,23.99,24.02,0.01,-13.26,,,
132,03-22-2022 04:55:00,5.71,5.76,5.71,5.74,0.01,23.96,24.01,23.93,23.98,0.02,-13.29,,,
133,03-22-2022 05:00:00,5.75,5.75,5.70,5.72,0.02,23.96,23.99,23.90,23.95,0.03,-13.26,,,
134,03-22-2022 05:05:00,5.69,5.76,5.69,5.73,0.02,23.86,23.96,23.85,23.90,0.04,-13.36,,,
135,03-22-2022 05:10:00,5.72,5.72,5.70,5.71,0.01,23.86,23.91,23.83,23.86,0.02,-13.33,,,
136,03-22-2022 05:15:00,5.72,5.74,5.71,5.72,0.01,23.81,23.89,23.80,23.84,0.03,-13.36,,,
137,03-22-2022 05:20:00,5.74,5.74,5.69,5.71,0.02,23.78,23.83,23.76,23.81,0.02,-13.37,,,
138,03-22-2022 05:25:00,5.72,5.76,5.69,5.73,0.02,23.76,23.81,23.73,23.78,0.02,-13.39,,,
139,03-22-2022 05:30:00,5.71,5.74,5.68,5.71,0.02,23.76,23.82,23.73,23.78,0.03,-13.40,,,
140,03-22-2022 05:35:00,5.69,5.74,5.69,5.72,0.01,23.79,23.80,23.72,23.76,0.03,-13.40,,,
141,03-22-2022 05:40:00,5.71,5.72,5.69,5.71,0.01,23.74,23.76,23.70,23.73,0.02,-13.41,,,
142,03-22-2022 05:45:00,5.69,5.72,5.69,5.71,0.01,23.68,23.76,23.63,23.69,0.04,-13.46,,,
143,03-22-2022 05:50:00,5.74,5.74,5.68,5.69,0.02,23.63,23.69,23.63,23.66,0.02,-13.45,,,
144,03-22-2022 05:55:00,5.69,5.72,5.68,5.70,0.01,23.63,23.68,23.62,23.63,0.02,-13.48,,,
145,03-22-2022 06:00:00,5.70,5.72,5.68,5.69,0.02,23.63,23.68,23.57,23.62,0.03,-13.47,,,
146,03-22-2022 06:05:00,5.68,5.74,5.68,5.70,0.02,23.57,23.63,23.56,23.60,0.02,-13.52,,,
147,03-22-2022 06:10:00,5.69,5.70,5.67,5.69,0.01,23.57,23.62,23.52,23.58,0.03,-13.51,,,
148,03-22-2022 06:15:00,5.70,5.71,5.67,5.68,0.01,23.54,23.59,23.50,23.56,0.03,-13.52,,,
149,03-22-2022 06:20:00,5.70,5.70,5.66,5.69,0.01,23.59,23.59,23.53,23.55,0.02,-13.49,,,
150,03-22-2022 06:25:00,5.69,5.72,5.68,5.70,0.01,23.65,23.65,23.52,23.58,0.04,-13.47,,,
151,03-22-2022 06:30:00,5.68,5.71,5.66,5.69,0.02,23.81,23.81,23.66,23.74,0.05,-13.40,,,
152,03-22-2022 06:35:00,5.68,5.71,5.65,5.68,0.02,24.03,24.03,23.87,23.95,0.06,-13.29,,,
153,03-22-2022 06:40:00,5.66,5.69,5.65,5.67,0.01,24.28,24.28,24.03,24.16,0.08,-13.18,,,
154,03-22-2022 06:45:00,5.63,5.69,5.63,5.66,0.02,24.49,24.49,24.32,24.41,0.07,-13.10,,,
155,03-22-2022 06:50:00,5.64,5.66,5.64,5.65,0.01,24.73,24.73,24.53,24.61,0.07,-12.97,,,
156,03-22-2022 06:55:00,5.63,5.66,5.61,5.64,0.02,24.88,24.88,24.73,24.79,0.06,-12.91,,,
157,03-22-2022 07:00:00,5.64,5.66,5.61,5.63,0.02,25.03,25.06,24.90,24.98,0.05,-12.82,,,
158,03-22-2022 07:05:00,5.63,5.66,5.62,5.64,0.01,25.07,25.08,25.02,25.06,0.02,-12.81,,,
159,03-22-2022 07:10:00,5.66,5.66,5.60,5.64,0.02,25.15,25.18,25.09,25.14,0.03,-12.75,,,
160,03-22-2022 07:15:00,5.66,5.68,5.62,5.64,0.02,25.18,25.19,25.12,25.15,0.02,-12.73,,,
161,03-22-2022 07:20:00,5.68,5.68,5.62,5.65,0.03,25.18,25.20,25.15,25.18,0.02,-12.71,,,
162,03-22-2022 07:25:00,5.65,5.68,5.64,5.66,0.01,24.99,25.16,24.99,25.09,0.05,-12.83,,,
163,03-22-2022 07:30:00,5.70,5.70,5.66,5.67,0.02,24.86,25.01,24.86,24.95,0.04,-12.85,,,
164,03-22-2022 07:35:00,5.67,5.72,5.65,5.68,0.02,24.71,24.86,24.71,24.78,0.05,-12.95,,,
165,03-22-2022 07:40:00,5.74,5.74,5.66,5.69,0.02,24.52,24.72,24.52,24.64,0.06,-12.99,,,
166,03-22-2022 07:45:00,5.72,5.74,5.68,5.71,0.02,24.46,24.55,24.40,24.48,0.05,-13.03,,,
167,03-22-2022 07:50:00,5.71,5.75,5.70,5.72,0.01,24.32,24.42,24.31,24.37,0.04,-13.11,,,
168,03-22-2022 07:55:00,5.71,5.74,5.71,5.72,0.01,24.16,24.33,24.16,24.23,0.05,-13.19,,,
169,03-22-2022 08:00:00,5.74,5.75,5.70,5.72,0.01,24.06,24.16,24.06,24.11,0.03,-13.22,,,
170,03-22-2022 08:05:00,5.71,5.77,5.71,5.74,0.02,23.95,24.05,23.95,24.02,0.03,-13.30,,,
171,03-22-2022 08:10:00,5.71,5.75,5.68,5.72,0.02,23.88,23.96,23.88,23.92,0.03,-13.34,,,
172,03-22-2022 08:15:00,5.76,5.77,5.71,5.74,0.02,23.82,23.91,23.78,23.86,0.04,-13.33,,,
173,03-22-2022 08:20:00,5.74,5.76,5.69,5.72,0.02,23.76,23.84,23.75,23.78,0.03,-13.38,,,
174,03-22-2022 08:25:00,5.72,5.77,5.71,5.74,0.02,23.70,23.76,23.66,23.72,0.03,-13.42,,,
175,03-22-2022 08:30:00,5.71,5.75,5.69,5.72,0.01,23.66,23.72,23.66,23.68,0.02,-13.45,,,
176,03-22-2022 08:35:00,5.74,5.74,5.71,5.73,0.01,23.59,23.70,23.56,23.63,0.05,-13.47,,,
177,03-22-2022 08:40:00,5.77,5.77,5.69,5.72,0.02,23.56,23.63,23.56,23.59,0.03,-13.46,,,
178,03-22-2022 08:45:00,5.75,5.76,5.70,5.72,0.02,23.53,23.59,23.47,23.55,0.03,-13.49,,,
179,03-22-2022 08:50:00,5.69,5.75,5.69,5.72,0.02,23.49,23.55,23.47,23.51,0.03,-13.56,,,
180,03-22-2022 08:55:00,5.68,5.75,5.68,5.72,0.02,23.43,23.55,23.41,23.48,0.04,-13.60,,,
181,03-22-2022 09:00:00,5.70,5.71,5.68,5.70,0.01,23.49,23.49,23.42,23.45,0.02,-13.55,,,
182,03-22-2022 09:05:00,5.69,5.75,5.69,5.72,0.02,23.40,23.45,23.40,23.43,0.02,-13.60,,,
183,03-22-2022 09:10:00,5.69,5.72,5.68,5.70,0.01,23.40,23.45,23.40,23.43,0.01,-13.60,,,
184,03-22-2022 09:15:00,5.70,5.74,5.69,5.72,0.01,23.37,23.46,23.37,23.42,0.03,-13.61,,,
185,03-22-2022 09:20:00,5.70,5.71,5.67,5.70,0.01,23.41,23.42,23.36,23.39,0.02,-13.59,,,
186,03-22-2022 09:25:00,5.69,5.72,5.69,5.71,0.01,23.42,23.44,23.36,23.41,0.03,-13.59,,,
187,03-22-2022 09:30:00,5.68,5.71,5.65,5.69,0.02,23.40,23.41,23.35,23.39,0.02,-13.61,,,
188,03-22-2022 09:35:00,5.65,5.71,5.65,5.68,0.02,23.35,23.42,23.35,23.38,0.03,-13.67,,,
189,03-22-2022 09:40:00,5.68,5.69,5.66,5.68,0.01,23.37,23.40,23.32,23.36,0.03,-13.63,,,
190,03-22-2022 09:45:00,5.70,5.72,5.68,5.70,0.01,23.35,23.40,23.33,23.37,0.02,-13.62,,,
191,03-22-2022 09:50:00,5.69,5.72,5.68,5.70,0.01,23.34,23.36,23.30,23.34,0.02,-13.63,,,
192,03-22-2022 09:55:00,5.68,5.71,5.66,5.68,0.02,23.36,23.40,23.30,23.36,0.03,-13.63,,,
193,03-22-2022 10:00:00,5.65,5.70,5.65,5.68,0.01,23.32,23.35,23.30,23.32,0.01,-13.68,,,
194,03-22-2022 10:05:00,5.68,5.70,5.66,5.68,0.02,23.32,23.40,23.32,23.34,0.03,-13.66,,,
195,03-22-2022 10:10:00,5.84,5.84,5.67,5.71,0.05,68.17,68.17,23.26,33.96,18.03,0.43,,,
196,03-22-2022 10:15:00,7.60,7.60,5.97,6.78,0.56,70.39,72.43,70.39,71.58,0.79,2.57,,,
197,03-22-2022 10:15:20,,,,,,,,,,,,Logged,,
198,03-22-2022 10:15:22,,,,,,,,,,,,,Logged,
199,03-22-2022 10:20:00,9.45,9.45,7.79,8.68,0.55,64.63,69.56,64.63,67.00,1.63,3.13,,,
200,03-22-2022 10:25:00,10.40,10.40,9.59,10.07,0.27,51.41,64.07,51.41,57.11,4.51,0.82,,,
201,03-22-2022 10:30:00,11.39,11.39,10.43,10.85,0.34,53.96,54.50,51.15,53.22,1.29,2.41,,,
202,03-22-2022 10:35:00,12.17,12.17,11.48,11.87,0.23,46.57,53.35,46.57,49.81,2.38,1.08,,,
203,03-22-2022 10:40:00,12.76,12.76,12.25,12.49,0.18,43.57,46.15,43.57,44.91,0.83,0.69,,,
204,03-22-2022 10:45:00,13.18,13.18,12.82,13.00,0.12,40.56,43.18,40.56,41.73,0.90,0.08,,,
205,03-22-2022 10:50:00,13.53,13.53,13.20,13.37,0.11,38.39,40.35,38.39,39.42,0.66,-0.36,,,
206,03-22-2022 10:55:00,13.78,13.78,13.58,13.67,0.08,36.82,38.22,36.82,37.46,0.47,-0.71,,,
207,03-22-2022 11:00:00,13.98,13.98,13.81,13.90,0.06,35.54,36.73,35.54,36.13,0.40,-1.01,,,
208,03-22-2022 11:05:00,14.12,14.14,14.00,14.07,0.05,34.45,35.40,34.45,34.91,0.32,-1.31,,,
209,03-22-2022 11:10:00,14.25,14.25,14.14,14.19,0.03,33.57,34.37,33.57,33.94,0.27,-1.55,,,
210,03-22-2022 11:15:00,14.33,14.34,14.26,14.30,0.02,32.80,33.51,32.80,33.10,0.24,-1.80,,,
211,03-22-2022 11:20:00,14.42,14.42,14.35,14.37,0.02,32.03,32.71,32.03,32.36,0.23,-2.04,,,
212,03-22-2022 11:25:00,14.45,14.45,14.40,14.42,0.02,31.36,31.93,31.36,31.64,0.18,-2.30,,,
213,03-22-2022 11:30:00,14.49,14.49,14.43,14.45,0.02,30.74,31.35,30.74,31.07,0.20,-2.54,,,
214,03-22-2022 11:35:00,14.51,14.51,14.48,14.49,0.01,30.24,30.75,30.24,30.48,0.17,-2.74,,,
215,03-22-2022 11:40:00,14.52,14.55,14.50,14.52,0.02,29.67,30.21,29.67,29.94,0.20,-2.98,,,
