#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
38,03-21-2022 20:40:00,5.61,5.62,5.59,5.60,0.01,29.54,29.61,29.52,29.56,0.03,-10.79,,,
39,03-21-2022 20:45:00,5.60,5.65,5.56,5.60,0.02,29.45,29.54,29.44,29.50,0.04,-10.84,,,
40,03-21-2022 20:50:00,5.61,5.62,5.55,5.60,0.02,29.33,29.46,29.28,29.39,0.06,-10.88,,,
41,03-21-2022 20:55:00,5.59,5.62,5.59,5.60,0.01,29.04,29.24,29.04,29.15,0.07,-11.02,,,
42,03-21-2022 21:00:00,5.62,5.63,5.59,5.61,0.01,28.85,29.07,28.84,28.96,0.08,-11.08,,,
43,03-21-2022 21:05:00,5.63,5.64,5.61,5.62,0.01,28.49,28.78,28.49,28.63,0.10,-11.22,,,
44,03-21-2022 21:10:00,5.65,5.69,5.62,5.64,0.02,28.40,28.55,28.36,28.48,0.06,-11.25,,,
45,03-21-2022 21:15:00,5.63,5.66,5.62,5.64,0.01,28.15,28.31,28.14,28.23,0.07,-11.37,,,
46,03-21-2022 21:20:00,5.60,5.64,5.59,5.62,0.02,27.94,28.14,27.94,28.05,0.06,-11.49,,,
47,03-21-2022 21:25:00,5.62,5.63,5.60,5.62,0.01,27.68,27.93,27.68,27.80,0.09,-11.59,,,
48,03-21-2022 21:30:00,5.59,5.62,5.56,5.60,0.02,27.55,27.71,27.55,27.63,0.05,-11.68,,,
49,03-21-2022 21:35:00,5.57,5.60,5.57,5.59,0.01,27.40,27.58,27.35,27.46,0.07,-11.76,,,
50,03-21-2022 21:40:00,5.59,5.60,5.55,5.57,0.01,27.29,27.39,27.29,27.34,0.04,-11.80,,,
51,03-21-2022 21:45:00,5.56,5.60,5.55,5.57,0.01,27.14,27.27,27.10,27.19,0.06,-11.88,,,
52,03-21-2022 21:50:00,5.55,5.61,5.55,5.58,0.02,27.02,27.13,27.00,27.06,0.04,-11.95,,,
53,03-21-2022 21:55:00,5.59,5.59,5.55,5.57,0.01,26.90,27.00,26.90,26.94,0.04,-11.97,,,
54,03-21-2022 22:00:00,5.61,5.61,5.54,5.57,0.02,26.77,26.93,26.77,26.83,0.06,-12.02,,,
55,03-21-2022 22:05:00,5.57,5.62,5.53,5.58,0.02,26.60,26.74,26.59,26.67,0.06,-12.12,,,
56,03-21-2022 22:10:00,5.57,5.62,5.54,5.57,0.02,26.56,26.64,26.52,26.58,0.04,-12.14,,,
57,03-21-2022 22:15:00,5.57,5.61,5.57,5.60,0.01,26.44,26.56,26.44,26.50,0.04,-12.20,,,
58,03-21-2022 22:20:00,5.62,5.62,5.55,5.58,0.02,26.39,26.45,26.35,26.41,0.03,-12.19,,,
59,03-21-2022 22:25:00,5.57,5.61,5.55,5.57,0.02,26.25,26.35,26.22,26.29,0.04,-12.29,,,
60,03-21-2022 22:30:00,5.57,5.61,5.55,5.58,0.01,26.18,26.29,26.18,26.24,0.04,-12.32,,,
61,03-21-2022 22:35:00,5.61,5.62,5.56,5.58,0.02,26.09,26.18,26.07,26.11,0.04,-12.34,,,
62,03-21-2022 22:40:00,5.55,5.61,5.54,5.58,0.02,26.05,26.12,26.03,26.07,0.04,-12.40,,,
63,03-21-2022 22:45:00,5.57,5.62,5.55,5.58,0.02,25.96,26.08,25.94,25.99,0.04,-12.43,,,
64,03-21-2022 22:50:00,5.57,5.62,5.56,5.59,0.02,25.90,25.98,25.90,25.94,0.03,-12.45,,,
65,03-21-2022 22:55:00,5.57,5.59,5.54,5.57,0.02,25.82,25.90,25.82,25.87,0.03,-12.49,,,
66,03-21-2022 23:00:00,5.56,5.60,5.55,5.56,0.01,25.79,25.89,25.76,25.81,0.03,-12.52,,,
67,03-21-2022 23:05:00,5.55,5.59,5.54,5.57,0.01,25.70,25.79,25.70,25.74,0.03,-12.57,,,
68,03-21-2022 23:10:00,5.57,5.60,5.55,5.58,0.02,25.63,25.70,25.63,25.67,0.03,-12.59,,,
69,03-21-2022 23:15:00,5.56,5.62,5.54,5.57,0.02,25.56,25.67,25.56,25.60,0.04,-12.63,,,
70,03-21-2022 23:20:00,5.56,5.57,5.54,5.56,0.01,25.63,25.63,25.50,25.57,0.04,-12.60,,,
71,03-21-2022 23:25:00,5.57,5.60,5.54,5.56,0.01,25.76,25.76,25.63,25.68,0.04,-12.52,,,
72,03-21-2022 23:30:00,5.55,5.59,5.54,5.56,0.01,25.96,25.96,25.72,25.83,0.08,-12.45,,,
73,03-21-2022 23:35:00,5.54,5.59,5.54,5.56,0.01,26.20,26.20,25.96,26.06,0.08,-12.34,,,
74,03-21-2022 23:40:00,5.55,5.57,5.54,5.56,0.01,26.29,26.33,26.15,26.24,0.06,-12.29,,,
75,03-21-2022 23:45:00,5.56,5.57,5.54,5.57,0.01,26.45,26.46,26.33,26.40,0.05,-12.20,,,
76,03-21-2022 23:50:00,5.56,5.56,5.54,5.55,0.01,26.59,26.60,26.46,26.53,0.05,-12.14,,,
77,03-21-2022 23:55:00,5.57,5.59,5.54,5.57,0.02,26.68,26.68,26.57,26.63,0.03,-12.09,,,
78,03-22-2022 00:00:00,5.55,5.59,5.53,5.56,0.02,26.66,26.68,26.63,26.65,0.02,-12.12,,,
79,03-22-2022 00:05:00,5.57,5.61,5.54,5.58,0.02,26.53,26.66,26.53,26.60,0.05,-12.16,,,
80,03-22-2022 00:10:00,5.55,5.60,5.55,5.57,0.02,26.44,26.52,26.44,26.48,0.02,-12.22,,,
81,03-22-2022 00:15:00,5.60,5.60,5.57,5.59,0.01,26.28,26.41,26.28,26.34,0.04,-12.26,,,
82,03-22-2022 00:20:00,5.61,5.62,5.59,5.60,0.01,26.07,26.27,26.07,26.20,0.06,-12.35,,,
83,03-22-2022 00:25:00,5.61,5.64,5.59,5.61,0.02,25.99,26.09,25.95,26.03,0.05,-12.39,,,
84,03-22-2022 00:30:00,5.62,5.64,5.60,5.61,0.01,25.82,25.90,25.79,25.85,0.04,-12.45,,,
85,03-22-2022 00:35:00,5.62,5.64,5.60,5.61,0.01,25.68,25.79,25.63,25.72,0.06,-12.52,,,
86,03-22-2022 00:40:00,5.64,5.64,5.60,5.61,0.01,25.60,25.63,25.56,25.60,0.02,-12.54,,,
87,03-22-2022 00:45:00,5.65,5.65,5.61,5.63,0.01,25.45,25.54,25.45,25.51,0.04,-12.61,,,
88,03-22-2022 00:50:00,5.61,5.66,5.59,5.63,0.02,25.34,25.50,25.34,25.41,0.05,-12.70,,,
89,03-22-2022 00:55:00,5.61,5.65,5.60,5.63,0.02,25.26,25.37,25.26,25.33,0.04,-12.74,,,
90,03-22-2022 01:00:00,5.63,5.63,5.61,5.62,0.01,25.24,25.31,25.23,25.27,0.02,-12.73,,,
91,03-22-2022 01:05:00,5.61,5.64,5.60,5.63,0.02,25.15,25.23,25.15,25.20,0.03,-12.79,,,
92,03-22-2022 01:10:00,5.60,5.63,5.59,5.61,0.01,25.17,25.17,25.09,25.14,0.02,-12.79,,,
93,03-22-2022 01:15:00,5.62,5.65,5.60,5.61,0.01,25.05,25.15,25.05,25.09,0.03,-12.83,,,
94,03-22-2022 01:20:00,5.61,5.63,5.59,5.60,0.01,24.97,25.06,24.97,25.02,0.03,-12.88,,,
95,03-22-2022 01:25:00,5.61,5.62,5.56,5.60,0.02,24.95,25.06,24.91,24.99,0.05,-12.89,,,
96,03-22-2022 01:30:00,5.60,5.61,5.55,5.59,0.02,24.93,24.96,24.87,24.91,0.03,-12.91,,,
97,03-22-2022 01:35:00,5.59,5.63,5.59,5.60,0.01,24.88,24.94,24.86,24.89,0.02,-12.94,,,
98,03-22-2022 01:40:00,5.61,5.62,5.59,5.60,0.01,24.83,24.89,24.81,24.84,0.02,-12.95,,,
99,03-22-2022 01:45:00,5.59,5.61,5.57,5.58,0.01,24.83,24.87,24.81,24.84,0.02,-12.97,,,
100,03-22-2022 01:50:00,5.59,5.60,5.54,5.57,0.02,24.78,24.80,24.74,24.77,0.02,-12.99,,,
101,03-22-2022 01:55:00,5.56,5.59,5.56,5.57,0.01,24.76,24.80,24.73,24.77,0.02,-13.02,,,
102,03-22-2022 02:00:00,5.56,5.60,5.55,5.58,0.01,24.69,24.77,24.69,24.73,0.03,-13.05,,,
103,03-22-2022 02:05:00,5.57,5.60,5.54,5.56,0.02,24.69,24.74,24.69,24.71,0.02,-13.05,,,
104,03-22-2022 02:10:00,5.57,5.57,5.55,5.56,0.01,24.69,24.72,24.65,24.67,0.03,-13.05,,,
105,03-22-2022 02:15:00,5.56,5.60,5.55,5.57,0.01,24.64,24.68,24.63,24.66,0.02,-13.08,,,
106,03-22-2022 02:20:00,5.61,5.61,5.53,5.57,0.02,24.59,24.66,24.55,24.61,0.03,-13.07,,,
107,03-22-2022 02:25:00,5.55,5.59,5.54,5.56,0.01,24.56,24.63,24.56,24.60,0.02,-13.13,,,
108,03-22-2022 02:30:00,5.55,5.59,5.53,5.56,0.02,24.49,24.61,24.49,24.56,0.03,-13.16,,,
109,03-22-2022 02:35:00,5.53,5.57,5.53,5.55,0.01,24.54,24.62,24.51,24.55,0.03,-13.16,,,
110,03-22-2022 02:40:00,5.54,5.57,5.52,5.55,0.01,24.52,24.54,24.49,24.51,0.02,-13.16,,,
111,03-22-2022 02:45:00,5.55,5.57,5.54,5.56,0.01,24.48,24.55,24.46,24.51,0.03,-13.17,,,
112,03-22-2022 02:50:00,5.54,5.56,5.52,5.55,0.01,24.44,24.48,24.39,24.44,0.03,-13.20,,,
113,03-22-2022 02:55:00,5.55,5.55,5.52,5.54,0.01,24.48,24.50,24.41,24.45,0.03,-13.17,,,
114,03-22-2022 03:00:00,5.55,5.56,5.53,5.54,0.01,24.63,24.63,24.49,24.55,0.05,-13.09,,,
115,03-22-2022 03:05:00,5.53,5.55,5.53,5.54,0.01,24.82,24.82,24.63,24.73,0.06,-13.01,,,
116,03-22-2022 03:10:00,5.52,5.56,5.52,5.54,0.01,25.07,25.07,24.85,24.95,0.09,-12.90,,,
117,03-22-2022 03:15:00,5.53,5.55,5.51,5.53,0.01,25.27,25.27,25.07,25.16,0.06,-12.80,,,
118,03-22-2022 03:20:00,5.51,5.54,5.51,5.53,0.01,25.39,25.44,25.27,25.35,0.05,-12.76,,,
119,03-22-2022 03:25:00,5.54,5.54,5.52,5.53,0.01,25.57,25.58,25.46,25.52,0.04,-12.64,,,
120,03-22-2022 03:30:00,5.55,5.55,5.52,5.54,0.01,25.66,25.66,25.58,25.61,0.02,-12.59,,,
121,03-22-2022 03:35:00,5.52,5.56,5.52,5.54,0.01,25.72,25.75,25.68,25.71,0.02,-12.59,,,
122,03-22-2022 03:40:00,5.52,5.56,5.52,5.54,0.01,25.66,25.75,25.66,25.71,0.02,-12.61,,,
123,03-22-2022 03:45:00,5.56,5.57,5.50,5.54,0.03,25.60,25.68,25.58,25.64,0.04,-12.61,,,
124,03-22-2022 03:50:00,5.54,5.59,5.54,5.56,0.02,25.43,25.57,25.43,25.50,0.05,-12.71,,,
125,03-22-2022 03:55:00,5.56,5.60,5.55,5.57,0.01,25.31,25.45,25.31,25.38,0.04,-12.75,,,
126,03-22-2022 04:00:00,5.62,5.62,5.57,5.59,0.01,25.15,25.31,25.11,25.23,0.07,-12.78,,,
127,03-22-2022 04:05:00,5.59,5.61,5.57,5.59,0.01,25.02,25.15,25.02,25.07,0.04,-12.87,,,
128,03-22-2022 04:10:00,5.60,5.63,5.56,5.60,0.02,24.85,25.05,24.85,24.96,0.06,-12.95,,,
129,03-22-2022 04:15:00,5.56,5.62,5.54,5.59,0.02,24.76,24.89,24.76,24.82,0.04,-13.02,,,
130,03-22-2022 04:20:00,5.60,5.63,5.56,5.60,0.02,24.76,24.80,24.69,24.77,0.04,-12.99,,,
131,03-22-2022 04:25:00,5.59,5.62,5.57,5.60,0.01,24.60,24.68,24.60,24.64,0.03,-13.08,,,
132,03-22-2022 04:30:00,5.62,5.62,5.57,5.59,0.02,24.54,24.65,24.54,24.60,0.03,-13.08,,,
133,03-22-2022 04:35:00,5.60,5.63,5.56,5.59,0.02,24.51,24.54,24.47,24.53,0.02,-13.12,,,
134,03-22-2022 04:40:00,5.61,5.62,5.57,5.59,0.02,24.48,24.52,24.43,24.48,0.03,-13.12,,,
135,03-22-2022 04:45:00,5.57,5.63,5.55,5.59,0.02,24.39,24.47,24.38,24.40,0.03,-13.20,,,
136,03-22-2022 04:50:00,5.61,5.62,5.57,5.59,0.02,24.36,24.40,24.35,24.37,0.02,-13.18,,,
137,03-22-2022 04:55:00,5.56,5.61,5.55,5.58,0.02,24.30,24.36,24.29,24.32,0.02,-13.25,,,
138,03-22-2022 05:00:00,5.60,5.61,5.54,5.58,0.02,24.28,24.34,24.28,24.31,0.02,-13.23,,,
139,03-22-2022 05:05:00,5.60,5.63,5.56,5.59,0.02,24.26,24.29,24.19,24.25,0.03,-13.24,,,
140,03-22-2022 05:10:00,5.56,5.59,5.55,5.56,0.01,24.21,24.25,24.19,24.22,0.02,-13.29,,,
141,03-22-2022 05:15:00,5.53,5.60,5.53,5.57,0.02,24.13,24.22,24.13,24.18,0.03,-13.36,,,
142,03-22-2022 05:20:00,5.57,5.60,5.54,5.57,0.02,24.10,24.19,24.10,24.17,0.03,-13.34,,,
143,03-22-2022 05:25:00,5.56,5.60,5.54,5.57,0.02,24.11,24.19,24.10,24.14,0.03,-13.34,,,
144,03-22-2022 05:30:00,5.55,5.57,5.54,5.55,0.01,24.13,24.17,24.13,24.15,0.02,-13.35,,,
145,03-22-2022 05:35:00,5.56,5.60,5.54,5.57,0.01,24.10,24.15,24.07,24.11,0.03,-13.35,,,
146,03-22-2022 05:40:00,5.55,5.57,5.52,5.54,0.02,24.10,24.14,24.04,24.09,0.03,-13.36,,,
147,03-22-2022 05:45:00,5.53,5.57,5.51,5.55,0.02,24.00,24.08,24.00,24.04,0.02,-13.43,,,
148,03-22-2022 05:50:00,5.56,5.56,5.51,5.53,0.01,23.97,24.08,23.97,24.04,0.03,-13.42,,,
149,03-22-2022 05:55:00,5.53,5.55,5.52,5.54,0.01,23.99,24.01,23.96,24.00,0.02,-13.44,,,
150,03-22-2022 06:00:00,5.54,5.56,5.51,5.54,0.02,23.95,24.04,23.95,23.99,0.02,-13.45,,,
151,03-22-2022 06:05:00,5.52,5.55,5.52,5.54,0.01,23.96,23.99,23.93,23.96,0.02,-13.46,,,
152,03-22-2022 06:10:00,5.53,5.55,5.50,5.53,0.02,23.95,23.99,23.92,23.95,0.02,-13.46,,,
153,03-22-2022 06:15:00,5.55,5.56,5.51,5.53,0.01,23.87,23.99,23.87,23.93,0.04,-13.48,,,
154,03-22-2022 06:20:00,5.55,5.55,5.51,5.53,0.01,23.93,23.95,23.87,23.92,0.02,-13.45,,,
155,03-22-2022 06:25:00,5.54,5.56,5.53,5.54,0.01,23.95,24.00,23.90,23.95,0.03,-13.45,,,
156,03-22-2022 06:30:00,5.54,5.55,5.52,5.54,0.01,24.21,24.23,24.03,24.11,0.07,-13.31,,,
157,03-22-2022 06:35:00,5.52,5.57,5.50,5.53,0.02,24.37,24.37,24.23,24.31,0.05,-13.25,,,
158,03-22-2022 06:40:00,5.51,5.53,5.48,5.51,0.02,24.64,24.64,24.41,24.53,0.08,-13.12,,,
159,03-22-2022 06:45:00,5.49,5.51,5.46,5.49,0.02,24.85,24.85,24.64,24.76,0.07,-13.04,,,
160,03-22-2022 06:50:00,5.47,5.50,5.47,5.48,0.01,25.06,25.07,24.86,24.97,0.07,-12.95,,,
161,03-22-2022 06:55:00,5.46,5.50,5.46,5.48,0.01,25.27,25.27,25.07,25.17,0.06,-12.86,,,
162,03-22-2022 07:00:00,5.51,5.51,5.46,5.47,0.02,25.40,25.40,25.26,25.34,0.05,-12.75,,,
163,03-22-2022 07:05:00,5.48,5.49,5.45,5.47,0.01,25.50,25.50,25.39,25.43,0.03,-12.73,,,
164,03-22-2022 07:10:00,5.46,5.50,5.46,5.48,0.01,25.55,25.57,25.44,25.51,0.04,-12.72,,,
165,03-22-2022 07:15:00,5.48,5.50,5.46,5.48,0.01,25.54,25.55,25.48,25.52,0.02,-12.71,,,
166,03-22-2022 07:20:00,5.50,5.50,5.46,5.48,0.02,25.54,25.59,25.52,25.55,0.02,-12.69,,,
167,03-22-2022 07:25:00,5.50,5.54,5.49,5.51,0.02,25.39,25.51,25.39,25.46,0.04,-12.77,,,
168,03-22-2022 07:30:00,5.52,5.53,5.49,5.52,0.01,25.29,25.40,25.27,25.34,0.04,-12.79,,,
169,03-22-2022 07:35:00,5.54,5.55,5.50,5.52,0.02,25.06,25.31,25.06,25.17,0.07,-12.89,,,
170,03-22-2022 07:40:00,5.54,5.55,5.50,5.53,0.02,24.95,25.09,24.95,25.03,0.05,-12.94,,,
171,03-22-2022 07:45:00,5.54,5.59,5.54,5.55,0.01,24.80,24.97,24.74,24.84,0.07,-13.02,,,
172,03-22-2022 07:50:00,5.55,5.57,5.53,5.55,0.01,24.66,24.80,24.66,24.73,0.04,-13.08,,,
173,03-22-2022 07:55:00,5.56,5.61,5.56,5.57,0.01,24.51,24.69,24.51,24.59,0.06,-13.14,,,
174,03-22-2022 08:00:00,5.59,5.60,5.55,5.57,0.01,24.41,24.52,24.41,24.48,0.04,-13.17,,,
175,03-22-2022 08:05:00,5.56,5.61,5.54,5.58,0.02,24.30,24.43,24.30,24.38,0.04,-13.25,,,
176,03-22-2022 08:10:00,5.60,5.61,5.54,5.57,0.02,24.28,24.37,24.28,24.30,0.04,-13.23,,,
177,03-22-2022 08:15:00,5.57,5.60,5.57,5.58,0.01,24.19,24.25,24.14,24.21,0.04,-13.29,,,
178,03-22-2022 08:20:00,5.56,5.61,5.55,5.57,0.02,24.13,24.18,24.13,24.16,0.02,-13.34,,,
179,03-22-2022 08:25:00,5.56,5.60,5.55,5.58,0.01,24.06,24.11,24.03,24.08,0.02,-13.37,,,
180,03-22-2022 08:30:00,5.57,5.60,5.54,5.57,0.02,24.00,24.07,23.99,24.03,0.03,-13.39,,,
181,03-22-2022 08:35:00,5.57,5.60,5.54,5.57,0.02,24.01,24.04,23.96,24.00,0.03,-13.39,,,
182,03-22-2022 08:40:00,5.54,5.57,5.54,5.56,0.01,23.97,24.00,23.90,23.95,0.03,-13.43,,,
183,03-22-2022 08:45:00,5.59,5.59,5.54,5.56,0.02,23.91,23.96,23.89,23.92,0.02,-13.43,,,
184,03-22-2022 08:50:00,5.59,5.60,5.54,5.56,0.02,23.85,23.92,23.85,23.88,0.02,-13.46,,,
185,03-22-2022 08:55:00,5.57,5.59,5.54,5.56,0.02,23.82,23.86,23.82,23.85,0.02,-13.48,,,
186,03-22-2022 09:00:00,5.55,5.56,5.53,5.55,0.01,23.78,23.85,23.78,23.83,0.02,-13.52,,,
187,03-22-2022 09:05:00,5.55,5.57,5.53,5.56,0.01,23.75,23.83,23.75,23.81,0.03,-13.54,,,
188,03-22-2022 09:10:00,5.55,5.57,5.52,5.54,0.01,23.78,23.82,23.75,23.79,0.03,-13.52,,,
189,03-22-2022 09:15:00,5.54,5.56,5.53,5.55,0.01,23.78,23.81,23.77,23.79,0.01,-13.53,,,
190,03-22-2022 09:20:00,5.55,5.56,5.52,5.54,0.01,23.76,23.81,23.74,23.77,0.02,-13.53,,,
191,03-22-2022 09:25:00,5.54,5.55,5.53,5.54,0.01,23.75,23.81,23.75,23.78,0.02,-13.55,,,
192,03-22-2022 09:30:00,5.55,5.55,5.53,5.54,0.01,23.75,23.78,23.72,23.76,0.02,-13.54,,,
193,03-22-2022 09:35:00,5.54,5.55,5.51,5.54,0.01,23.74,23.78,23.72,23.74,0.02,-13.55,,,
194,03-22-2022 09:40:00,5.53,5.55,5.51,5.53,0.01,23.72,23.75,23.70,23.72,0.02,-13.57,,,
195,03-22-2022 09:45:00,5.55,5.55,5.51,5.53,0.01,23.75,23.79,23.71,23.75,0.03,-13.54,,,
196,03-22-2022 09:50:00,5.53,5.57,5.51,5.55,0.02,23.74,23.75,23.68,23.71,0.02,-13.56,,,
197,03-22-2022 09:55:00,5.54,5.54,5.49,5.53,0.02,23.71,23.74,23.68,23.72,0.02,-13.57,,,
198,03-22-2022 10:00:00,5.49,5.54,5.49,5.53,0.02,23.71,23.72,23.68,23.70,0.02,-13.62,,,
199,03-22-2022 10:05:00,5.52,5.54,5.49,5.52,0.02,23.71,23.75,23.68,23.72,0.03,-13.59,,,
200,03-22-2022 10:10:00,5.77,5.77,5.52,5.57,0.08,67.97,67.97,23.64,34.04,17.64,0.32,,,
201,03-22-2022 10:10:33,,,,,,,,,,,,,Logged,
202,03-22-2022 10:11:09,,,,,,,,,,,,Logged,,
203,03-22-2022 10:15:00,7.72,7.72,5.92,6.83,0.61,70.90,72.72,70.45,71.87,0.76,2.78,,,
204,03-22-2022 10:20:00,9.18,9.18,7.87,8.53,0.44,66.07,70.09,66.07,68.05,1.37,3.18,,,
205,03-22-2022 10:25:00,9.95,9.95,9.29,9.67,0.23,53.13,65.71,53.13,58.86,4.46,0.86,,,
206,03-22-2022 10:30:00,10.75,10.75,9.95,10.31,0.27,55.97,56.35,52.87,54.95,1.38,2.34,,,
207,03-22-2022 10:35:00,11.61,11.61,10.87,11.28,0.25,48.54,55.41,48.54,51.85,2.40,1.14,,,
208,03-22-2022 10:40:00,12.18,12.18,11.68,11.91,0.17,45.29,48.07,45.29,46.70,0.89,0.70,,,
209,03-22-2022 10:45:00,12.61,12.61,12.21,12.41,0.13,42.19,44.88,42.19,43.36,0.92,0.11,,,
210,03-22-2022 10:50:00,12.96,12.96,12.62,12.79,0.11,39.97,42.01,39.97,41.02,0.70,-0.31,,,
211,03-22-2022 10:55:00,13.23,13.23,12.95,13.10,0.09,38.18,39.74,38.18,38.91,0.52,-0.70,,,
212,03-22-2022 11:00:00,13.47,13.47,13.25,13.34,0.07,36.88,38.09,36.88,37.48,0.40,-0.97,,,
213,03-22-2022 11:05:00,13.60,13.60,13.44,13.51,0.05,35.63,36.70,35.63,36.16,0.36,-1.32,,,
214,03-22-2022 11:10:00,13.74,13.74,13.61,13.66,0.05,34.73,35.55,34.73,35.12,0.29,-1.55,,,
215,03-22-2022 11:15:00,13.83,13.83,13.71,13.77,0.03,33.92,34.63,33.92,34.28,0.24,-1.78,,,
