#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
22,04/06/2022 22:30:00,21.16,21.19,21.13,21.16,0.02,72.73,72.91,72.73,72.80,0.06,16.09,,,
23,04/06/2022 22:35:00,21.20,21.20,21.15,21.18,0.02,72.73,72.84,72.73,72.79,0.04,16.13,,,
24,04/06/2022 22:40:00,21.17,21.20,21.16,21.18,0.01,72.75,72.82,72.69,72.75,0.05,16.10,,,
25,04/06/2022 22:45:00,21.20,21.20,21.16,21.17,0.02,72.69,72.76,72.62,72.70,0.04,16.12,,,
26,04/06/2022 22:50:00,21.17,21.19,21.16,21.18,0.01,72.75,72.77,72.61,72.71,0.05,16.10,,,
27,04/06/2022 22:55:00,21.19,21.19,21.16,21.17,0.01,72.71,72.76,72.62,72.72,0.04,16.12,,,
28,04/06/2022 23:00:00,21.16,21.22,21.16,21.19,0.02,72.72,72.72,72.59,72.67,0.04,16.09,,,
29,04/06/2022 23:05:00,21.19,21.20,21.17,21.18,0.01,72.56,72.68,72.56,72.63,0.05,16.08,,,
30,04/06/2022 23:10:00,21.16,21.19,21.16,21.17,0.01,72.57,72.67,72.54,72.60,0.04,16.06,,,
31,04/06/2022 23:15:00,21.20,21.20,21.16,21.18,0.01,72.55,72.63,72.53,72.59,0.03,16.09,,,
32,04/06/2022 23:20:00,21.17,21.21,21.16,21.18,0.02,72.40,72.59,72.40,72.53,0.05,16.03,,,
33,04/06/2022 23:25:00,21.17,21.20,21.16,21.18,0.01,72.44,72.53,72.34,72.44,0.05,16.04,,,
34,04/06/2022 23:30:00,21.20,21.20,21.18,21.19,0.01,72.22,72.42,72.22,72.33,0.05,16.02,,,
35,04/06/2022 23:35:00,21.20,21.21,21.17,21.19,0.01,72.20,72.27,72.20,72.23,0.03,16.02,,,
36,04/06/2022 23:40:00,21.20,21.20,21.17,21.18,0.01,72.13,72.22,72.11,72.16,0.04,16.00,,,
37,04/06/2022 23:45:00,21.15,21.20,21.15,21.18,0.02,72.09,72.10,72.05,72.08,0.02,15.94,,,
38,04/06/2022 23:50:00,21.19,21.19,21.16,21.17,0.01,72.08,72.13,72.03,72.09,0.03,15.98,,,
39,04/06/2022 23:55:00,21.20,21.21,21.16,21.18,0.02,72.05,72.11,71.94,72.03,0.05,15.98,,,
40,04/07/2022 00:00:00,21.19,21.19,21.16,21.17,0.01,71.96,72.09,71.96,72.04,0.03,15.96,,,
41,04/07/2022 00:05:00,21.20,21.20,21.16,21.18,0.02,72.03,72.07,71.95,72.00,0.04,15.98,,,
42,04/07/2022 00:10:00,21.18,21.23,21.17,21.18,0.02,71.96,72.01,71.88,71.98,0.04,15.94,,,
43,04/07/2022 00:15:00,21.16,21.22,21.16,21.19,0.02,71.91,71.99,71.87,71.93,0.04,15.91,,,
44,04/07/2022 00:20:00,21.19,21.21,21.15,21.18,0.02,71.89,71.92,71.80,71.88,0.04,15.94,,,
45,04/07/2022 00:25:00,21.18,21.21,21.16,21.19,0.02,71.91,71.91,71.78,71.84,0.04,15.93,,,
46,04/07/2022 00:30:00,21.17,21.20,21.16,21.18,0.02,71.85,71.85,71.81,71.83,0.01,15.91,,,
47,04/07/2022 00:35:00,21.17,21.20,21.16,21.18,0.02,71.82,71.84,71.71,71.78,0.05,15.90,,,
48,04/07/2022 00:40:00,21.17,21.19,21.16,21.18,0.01,71.85,71.86,71.69,71.79,0.05,15.91,,,
49,04/07/2022 00:45:00,21.16,21.19,21.16,21.18,0.01,71.69,71.79,71.65,71.72,0.05,15.86,,,
50,04/07/2022 00:50:00,21.19,21.21,21.16,21.18,0.01,71.75,71.75,71.68,71.71,0.02,15.91,,,
51,04/07/2022 00:55:00,21.19,21.21,21.16,21.18,0.02,71.73,71.77,71.59,71.71,0.05,15.91,,,
52,04/07/2022 01:00:00,21.20,21.21,21.16,21.20,0.01,71.73,71.77,71.63,71.70,0.05,15.91,,,
53,04/07/2022 01:05:00,21.16,21.21,21.16,21.19,0.02,71.58,71.69,71.52,71.61,0.05,15.84,,,
54,04/07/2022 01:10:00,21.19,21.21,21.16,21.19,0.01,71.63,71.66,71.50,71.59,0.05,15.88,,,
55,04/07/2022 01:15:00,21.21,21.21,21.15,21.18,0.02,71.63,71.63,71.44,71.55,0.06,15.90,,,
56,04/07/2022 01:20:00,21.17,21.21,21.17,21.18,0.01,71.48,71.60,71.43,71.52,0.05,15.83,,,
57,04/07/2022 01:25:00,21.17,21.20,21.16,21.18,0.02,71.44,71.53,71.36,71.45,0.05,15.82,,,
58,04/07/2022 01:30:00,21.21,21.21,21.15,21.18,0.02,71.46,71.46,71.34,71.41,0.05,15.87,,,
59,04/07/2022 01:35:00,21.21,21.21,21.17,21.19,0.01,71.33,71.40,71.27,71.34,0.04,15.84,,,
60,04/07/2022 01:40:00,21.18,21.19,21.18,21.18,0.00,71.33,71.38,71.25,71.31,0.03,15.81,,,
61,04/07/2022 01:45:00,21.17,21.20,21.16,21.18,0.01,71.28,71.38,71.24,71.33,0.05,15.79,,,
62,04/07/2022 01:50:00,21.20,21.21,21.16,21.19,0.01,71.30,71.34,71.20,71.28,0.04,15.82,,,
63,04/07/2022 01:55:00,21.21,21.21,21.16,21.18,0.02,71.22,71.31,71.22,71.26,0.03,15.81,,,
64,04/07/2022 02:00:00,21.17,21.21,21.17,21.18,0.02,71.18,71.29,71.18,71.24,0.04,15.76,,,
65,04/07/2022 02:05:00,21.20,21.22,21.16,21.19,0.02,71.24,71.26,71.17,71.22,0.03,15.81,,,
66,04/07/2022 02:10:00,21.18,21.20,21.16,21.18,0.01,71.18,71.29,71.18,71.23,0.04,15.77,,,
67,04/07/2022 02:15:00,21.20,21.22,21.17,21.18,0.02,71.23,71.25,71.17,71.22,0.02,15.81,,,
68,04/07/2022 02:20:00,21.17,21.21,21.16,21.18,0.02,71.16,71.25,71.15,71.21,0.03,15.76,,,
69,04/07/2022 02:25:00,21.19,21.21,21.17,21.19,0.01,71.18,71.27,71.11,71.19,0.04,15.78,,,
70,04/07/2022 02:30:00,21.16,21.20,21.16,21.18,0.01,71.14,71.18,71.09,71.16,0.03,15.74,,,
71,04/07/2022 02:35:00,21.21,21.21,21.16,21.18,0.02,71.09,71.16,71.06,71.12,0.03,15.79,,,
72,04/07/2022 02:40:00,21.20,21.22,21.16,21.19,0.02,71.09,71.18,71.02,71.10,0.05,15.77,,,
73,04/07/2022 02:45:00,21.18,21.22,21.17,21.20,0.01,71.08,71.13,71.05,71.08,0.02,15.75,,,
74,04/07/2022 02:50:00,21.19,21.19,21.15,21.18,0.01,70.99,71.12,70.98,71.04,0.05,15.74,,,
75,04/07/2022 02:55:00,21.19,21.20,21.15,21.18,0.02,71.11,71.11,71.02,71.06,0.04,15.77,,,
76,04/07/2022 03:00:00,21.17,21.22,21.17,21.19,0.02,71.03,71.06,70.97,71.03,0.03,15.73,,,
77,04/07/2022 03:05:00,21.19,21.21,21.17,21.19,0.01,70.97,71.06,70.97,71.00,0.03,15.74,,,
78,04/07/2022 03:10:00,21.18,21.19,21.16,21.17,0.01,70.90,70.99,70.90,70.96,0.03,15.71,,,
79,04/07/2022 03:15:00,21.18,21.20,21.16,21.18,0.01,70.93,71.01,70.92,70.97,0.03,15.72,,,
80,04/07/2022 03:20:00,21.18,21.20,21.16,21.18,0.01,70.96,71.03,70.93,70.98,0.03,15.72,,,
81,04/07/2022 03:25:00,21.20,21.20,21.18,21.19,0.01,70.93,70.97,70.86,70.93,0.04,15.74,,,
82,04/07/2022 03:30:00,21.18,21.21,21.18,21.20,0.01,70.89,70.97,70.87,70.92,0.03,15.71,,,
83,04/07/2022 03:35:00,21.20,21.20,21.16,21.18,0.02,70.84,70.96,70.84,70.89,0.05,15.72,,,
84,04/07/2022 03:40:00,21.19,21.21,21.14,21.19,0.02,70.94,70.96,70.80,70.89,0.05,15.73,,,
85,04/07/2022 03:45:00,21.18,21.20,21.17,21.19,0.01,70.88,70.95,70.84,70.88,0.03,15.71,,,
86,04/07/2022 03:50:00,21.17,21.20,21.16,21.18,0.01,70.84,70.92,70.80,70.88,0.04,15.69,,,
87,04/07/2022 03:55:00,21.16,21.22,21.16,21.20,0.02,70.86,70.91,70.81,70.85,0.03,15.68,,,
88,04/07/2022 04:00:00,21.18,21.21,21.16,21.18,0.02,70.82,70.92,70.78,70.85,0.04,15.69,,,
89,04/07/2022 04:05:00,21.19,21.20,21.17,21.19,0.01,70.80,70.95,70.75,70.83,0.06,15.70,,,
90,04/07/2022 04:10:00,21.19,21.21,21.15,21.19,0.02,70.73,70.85,70.73,70.81,0.03,15.68,,,
91,04/07/2022 04:15:00,21.18,21.20,21.17,21.19,0.01,70.79,70.83,70.74,70.79,0.03,15.69,,,
92,04/07/2022 04:20:00,21.20,21.21,21.16,21.19,0.02,70.73,70.78,70.70,70.74,0.03,15.69,,,
93,04/07/2022 04:25:00,21.18,21.21,21.17,21.19,0.01,70.70,70.79,70.68,70.73,0.04,15.67,,,
94,04/07/2022 04:30:00,21.19,21.21,21.17,21.19,0.01,70.70,70.77,70.67,70.72,0.03,15.68,,,
95,04/07/2022 04:35:00,21.20,21.21,21.16,21.18,0.02,70.72,70.80,70.67,70.72,0.04,15.69,,,
96,04/07/2022 04:40:00,21.19,21.21,21.18,21.20,0.01,70.63,70.76,70.63,70.69,0.05,15.66,,,
97,04/07/2022 04:45:00,21.18,21.21,21.17,21.19,0.01,70.68,70.72,70.59,70.68,0.04,15.66,,,
98,04/07/2022 04:50:00,21.19,21.22,21.17,21.20,0.01,70.73,70.73,70.60,70.68,0.04,15.68,,,
99,04/07/2022 04:55:00,21.20,21.21,21.17,21.19,0.01,70.64,70.74,70.62,70.66,0.04,15.67,,,
100,04/07/2022 05:00:00,21.20,21.21,21.17,21.18,0.01,70.59,70.72,70.59,70.64,0.05,15.66,,,
101,04/07/2022 05:05:00,21.20,21.22,21.17,21.19,0.02,70.65,70.71,70.59,70.67,0.03,15.68,,,
102,04/07/2022 05:10:00,21.17,21.21,21.15,21.18,0.02,70.65,70.73,70.63,70.68,0.03,15.65,,,
103,04/07/2022 05:15:00,21.17,21.22,21.17,21.19,0.02,70.56,70.69,70.56,70.64,0.05,15.63,,,
104,04/07/2022 05:20:00,21.16,21.22,21.16,21.18,0.02,70.63,70.70,70.60,70.65,0.03,15.63,,,
105,04/07/2022 05:25:00,21.17,21.23,21.17,21.19,0.02,70.65,70.68,70.58,70.63,0.03,15.65,,,
106,04/07/2022 05:30:00,21.19,21.22,21.18,21.20,0.01,70.55,70.68,70.55,70.63,0.03,15.64,,,
107,04/07/2022 05:35:00,21.16,21.22,21.16,21.19,0.02,70.59,70.67,70.59,70.62,0.03,15.62,,,
108,04/07/2022 05:40:00,21.19,21.20,21.17,21.19,0.01,70.62,70.64,70.57,70.61,0.02,15.66,,,
109,04/07/2022 05:45:00,21.19,21.23,21.17,21.20,0.02,70.64,70.66,70.56,70.60,0.04,15.66,,,
110,04/07/2022 05:50:00,21.19,21.21,21.18,21.19,0.01,70.60,70.69,70.51,70.59,0.05,15.66,,,
111,04/07/2022 05:55:00,21.21,21.21,21.17,21.20,0.01,70.58,70.62,70.53,70.58,0.03,15.67,,,
112,04/07/2022 06:00:00,21.19,21.21,21.18,21.19,0.01,70.52,70.67,70.52,70.59,0.05,15.64,,,
113,04/07/2022 06:05:00,21.20,21.21,21.18,21.20,0.01,70.57,70.60,70.51,70.55,0.03,15.66,,,
114,04/07/2022 06:10:00,21.21,21.22,21.18,21.19,0.01,70.55,70.57,70.52,70.56,0.01,15.67,,,
115,04/07/2022 06:15:00,21.20,21.21,21.18,21.19,0.01,70.54,70.58,70.43,70.52,0.05,15.65,,,
116,04/07/2022 06:20:00,21.20,21.21,21.19,21.20,0.01,70.51,70.53,70.44,70.49,0.02,15.65,,,
117,04/07/2022 06:25:00,21.20,21.21,21.16,21.20,0.01,70.55,70.55,70.45,70.50,0.03,15.66,,,
118,04/07/2022 06:30:00,21.21,21.21,21.18,21.19,0.01,70.52,70.52,70.44,70.49,0.03,15.66,,,
119,04/07/2022 06:35:00,21.20,21.23,21.19,21.21,0.01,70.53,70.54,70.45,70.50,0.03,15.65,,,
120,04/07/2022 06:40:00,21.19,21.21,21.18,21.19,0.01,70.52,70.53,70.46,70.50,0.02,15.64,,,
121,04/07/2022 06:45:00,21.19,21.22,21.16,21.19,0.02,70.52,70.55,70.41,70.49,0.04,15.64,,,
122,04/07/2022 06:50:00,21.20,21.22,21.18,21.20,0.01,70.54,70.58,70.50,70.54,0.02,15.65,,,
123,04/07/2022 06:55:00,21.19,21.21,21.16,21.19,0.02,70.58,70.58,70.49,70.54,0.03,15.65,,,
124,04/07/2022 07:00:00,21.20,21.22,21.18,21.20,0.01,70.48,70.57,70.48,70.52,0.03,15.64,,,
125,04/07/2022 07:05:00,21.16,21.22,21.16,21.20,0.02,70.52,70.53,70.41,70.47,0.04,15.61,,,
126,04/07/2022 07:10:00,21.21,21.22,21.16,21.19,0.02,70.53,70.55,70.43,70.48,0.04,15.66,,,
127,04/07/2022 07:15:00,21.20,21.22,21.17,21.20,0.02,70.49,70.52,70.40,70.48,0.03,15.64,,,
128,04/07/2022 07:20:00,21.22,21.22,21.18,21.20,0.01,70.50,70.52,70.39,70.46,0.05,15.67,,,
129,04/07/2022 07:25:00,21.22,21.22,21.17,21.20,0.02,70.48,70.49,70.44,70.47,0.02,15.66,,,
130,04/07/2022 07:30:00,21.20,21.22,21.19,21.20,0.01,70.57,70.58,70.45,70.51,0.04,15.66,,,
131,04/07/2022 07:35:00,21.21,21.21,21.16,21.19,0.02,70.52,70.57,70.50,70.53,0.02,15.66,,,
132,04/07/2022 07:40:00,21.22,21.22,21.17,21.20,0.01,70.57,70.64,70.51,70.57,0.04,15.68,,,
133,04/07/2022 07:45:00,21.21,21.21,21.18,21.20,0.01,70.60,70.68,70.54,70.61,0.04,15.68,,,
134,04/07/2022 07:50:00,21.22,21.22,21.18,21.20,0.01,70.68,70.71,70.60,70.66,0.04,15.70,,,
135,04/07/2022 07:55:00,21.20,21.22,21.20,21.21,0.01,70.72,70.73,70.60,70.69,0.04,15.69,,,
136,04/07/2022 08:00:00,21.21,21.22,21.17,21.20,0.02,70.76,70.81,70.63,70.76,0.05,15.71,,,
137,04/07/2022 08:05:00,21.19,21.24,21.16,21.21,0.02,70.84,70.85,70.75,70.80,0.04,15.71,,,
138,04/07/2022 08:10:00,21.19,21.21,21.17,21.19,0.01,70.92,70.92,70.76,70.85,0.06,15.73,,,
139,04/07/2022 08:15:00,21.18,21.21,21.18,21.20,0.01,70.95,71.01,70.86,70.95,0.04,15.72,,,
140,04/07/2022 08:20:00,21.23,21.23,21.17,21.19,0.02,71.02,71.06,70.92,71.03,0.04,15.79,,,
141,04/07/2022 08:25:00,21.20,21.20,21.16,21.18,0.01,71.09,71.13,71.03,71.08,0.03,15.77,,,
142,04/07/2022 08:30:00,21.20,21.20,21.16,21.18,0.01,71.20,71.21,71.08,71.13,0.04,15.80,,,
143,04/07/2022 08:35:00,21.22,21.22,21.16,21.19,0.02,71.29,71.29,71.18,71.22,0.04,15.84,,,
144,04/07/2022 08:40:00,21.18,21.21,21.17,21.19,0.01,71.29,71.35,71.21,71.28,0.05,15.80,,,
145,04/07/2022 08:45:00,21.21,21.21,21.17,21.19,0.01,71.33,71.41,71.30,71.34,0.03,15.84,,,
146,04/07/2022 08:50:00,21.17,21.22,21.16,21.20,0.02,71.35,71.36,71.31,71.35,0.01,15.80,,,
147,04/07/2022 08:55:00,21.20,21.22,21.16,21.19,0.02,71.35,71.37,71.26,71.32,0.04,15.83,,,
148,04/07/2022 09:00:00,21.21,21.21,21.18,21.20,0.01,71.24,71.34,71.23,71.29,0.04,15.82,,,
149,04/07/2022 09:05:00,21.20,21.20,21.17,21.19,0.01,71.37,71.40,71.25,71.35,0.04,15.84,,,
150,04/07/2022 09:10:00,21.22,21.22,21.17,21.20,0.01,71.40,71.46,71.30,71.40,0.05,15.86,,,
151,04/07/2022 09:15:00,21.20,21.22,21.19,21.20,0.01,71.45,71.49,71.38,71.44,0.04,15.85,,,
152,04/07/2022 09:20:00,21.20,21.22,21.18,21.20,0.01,71.39,71.50,71.39,71.46,0.04,15.84,,,
153,04/07/2022 09:25:00,21.19,21.22,21.17,21.19,0.02,71.43,71.51,71.39,71.44,0.04,15.84,,,
154,04/07/2022 09:30:00,21.19,21.22,21.17,21.20,0.02,71.58,71.58,71.50,71.52,0.03,15.87,,,
155,04/07/2022 09:35:00,21.18,21.20,21.18,21.19,0.01,71.65,71.65,71.54,71.58,0.04,15.88,,,
156,04/07/2022 09:40:00,21.20,21.21,21.17,21.19,0.01,71.67,71.69,71.57,71.63,0.04,15.90,,,
157,04/07/2022 09:45:00,21.19,21.21,21.17,21.19,0.01,71.67,71.67,71.56,71.62,0.03,15.89,,,
158,04/07/2022 09:50:00,21.19,21.22,21.16,21.19,0.02,71.49,71.62,71.45,71.55,0.06,15.85,,,
159,04/07/2022 09:55:00,21.17,21.20,21.16,21.18,0.01,71.39,71.54,71.39,71.49,0.04,15.81,,,
160,04/07/2022 10:00:00,21.16,21.19,21.15,21.17,0.01,65.79,71.49,60.87,65.54,4.16,14.53,,,
161,04/07/2022 10:05:00,21.14,21.19,21.13,21.15,0.02,69.28,69.28,66.36,68.01,0.98,15.31,,,
162,04/07/2022 10:10:00,21.17,21.19,21.14,21.16,0.02,68.60,69.37,66.59,67.87,0.97,15.19,,,
163,04/07/2022 10:15:00,21.28,21.28,21.15,21.19,0.05,67.79,69.17,66.73,68.01,0.78,15.10,,,
164,04/07/2022 10:20:00,21.25,21.28,21.23,21.27,0.01,68.41,68.65,68.08,68.39,0.18,15.22,,,
165,04/07/2022 10:25:00,21.11,21.23,21.11,21.17,0.05,69.01,69.26,68.46,68.85,0.25,15.23,,,
166,04/07/2022 10:30:00,20.93,21.08,20.92,21.01,0.05,69.77,69.89,69.19,69.55,0.26,15.22,,,
167,04/07/2022 10:35:00,20.76,20.91,20.76,20.85,0.05,70.63,70.67,70.03,70.33,0.24,15.25,,,
168,04/07/2022 10:40:00,20.66,20.77,20.65,20.72,0.05,71.09,71.52,70.68,71.05,0.25,15.26,,,
169,04/07/2022 10:45:00,20.56,20.64,20.56,20.61,0.03,71.59,71.67,71.21,71.47,0.17,15.26,,,
170,04/07/2022 10:50:00,20.49,20.56,20.48,20.52,0.02,71.79,72.08,71.48,71.82,0.19,15.25,,,
171,04/07/2022 10:55:00,20.39,20.48,20.39,20.45,0.03,72.26,72.58,71.87,72.18,0.21,15.25,,,
172,04/07/2022 11:00:00,20.39,20.42,20.39,20.41,0.01,72.38,72.72,72.17,72.46,0.18,15.27,,,
173,04/07/2022 11:05:00,20.33,20.40,20.33,20.38,0.02,72.63,72.92,72.45,72.65,0.15,15.28,,,
174,04/07/2022 11:10:00,20.34,20.36,20.30,20.35,0.02,72.82,73.03,72.54,72.83,0.15,15.33,,,
175,04/07/2022 11:15:00,20.29,20.33,20.29,20.31,0.01,72.95,73.14,72.77,72.97,0.13,15.30,,,
176,04/07/2022 11:20:00,20.28,20.32,20.28,20.30,0.02,55.13,73.37,55.13,71.37,5.71,11.00,,,
177,04/07/2022 11:25:00,20.10,20.30,20.10,20.20,0.08,59.13,59.13,52.38,55.95,2.40,11.89,,,
178,04/07/2022 11:30:00,19.81,20.05,19.81,19.95,0.08,62.28,62.28,59.65,61.10,0.88,12.40,,,
179,04/07/2022 11:35:00,19.65,19.83,19.65,19.74,0.06,63.83,63.83,62.53,63.21,0.46,12.63,,,
180,04/07/2022 11:40:00,19.52,19.66,19.52,19.59,0.05,64.51,64.59,63.75,64.22,0.26,12.66,,,
181,04/07/2022 11:45:00,19.41,19.48,19.40,19.45,0.03,64.96,65.14,64.66,64.87,0.16,12.67,,,
182,04/07/2022 11:50:00,19.31,19.38,19.30,19.35,0.03,65.47,65.53,64.95,65.29,0.16,12.70,,,
183,04/07/2022 11:55:00,19.24,19.31,19.24,19.28,0.03,65.74,65.81,65.36,65.61,0.14,12.69,,,
184,04/07/2022 12:00:00,19.17,19.25,19.17,19.21,0.03,65.94,66.10,65.64,65.90,0.15,12.68,,,
185,04/07/2022 12:05:00,19.13,19.18,19.13,19.16,0.01,66.11,66.29,65.95,66.13,0.11,12.67,,,
186,04/07/2022 12:10:00,19.08,19.14,19.08,19.12,0.02,66.31,66.51,66.21,66.35,0.10,12.67,,,
187,04/07/2022 12:15:00,19.06,19.11,19.06,19.09,0.02,66.51,66.51,66.12,66.37,0.13,12.69,,,
188,04/07/2022 12:20:00,19.07,19.08,19.05,19.06,0.01,66.58,66.77,66.43,66.60,0.11,12.72,,,
189,04/07/2022 12:25:00,19.01,19.03,19.00,19.02,0.01,66.70,66.83,66.47,66.70,0.13,12.70,,,
190,04/07/2022 12:30:00,19.01,19.03,18.98,19.01,0.02,66.83,67.03,66.73,66.86,0.10,12.73,,,
191,04/07/2022 12:35:00,18.98,19.00,18.97,18.99,0.01,66.96,67.08,66.73,66.93,0.11,12.73,,,
192,04/07/2022 12:40:00,18.97,19.00,18.96,18.98,0.01,66.99,67.08,66.84,66.98,0.09,12.72,,,
193,04/07/2022 12:45:00,18.97,18.99,18.96,18.98,0.01,67.03,67.20,66.80,67.04,0.11,12.73,,,
194,04/07/2022 12:50:00,18.94,18.98,18.94,18.96,0.01,67.17,67.29,67.02,67.17,0.08,12.73,,,
195,04/07/2022 12:55:00,18.95,18.97,18.94,18.96,0.01,61.31,67.26,56.03,60.85,3.89,11.36,,,
196,04/07/2022 13:00:00,18.94,18.95,18.92,18.94,0.01,64.81,64.81,61.94,63.59,0.98,12.19,,,
197,04/07/2022 13:05:00,18.94,18.97,18.92,18.94,0.02,65.93,65.93,65.15,65.60,0.30,12.45,,,
198,04/07/2022 13:10:00,18.92,18.96,18.92,18.94,0.02,66.38,66.40,66.04,66.26,0.14,12.53,,,
199,04/07/2022 13:15:00,18.93,18.98,18.89,18.94,0.02,66.68,66.79,66.48,66.62,0.11,12.61,,,
200,04/07/2022 13:20:00,18.95,18.95,18.92,18.93,0.01,66.86,66.91,66.76,66.84,0.06,12.67,,,
201,04/07/2022 13:25:00,18.96,18.97,18.92,18.94,0.02,67.02,67.03,66.85,66.95,0.06,12.72,,,
202,04/07/2022 13:30:00,18.94,18.96,18.94,18.95,0.01,67.09,67.11,66.96,67.04,0.05,12.71,,,
203,04/07/2022 13:35:00,18.96,18.97,18.93,18.94,0.01,67.21,67.21,66.97,67.10,0.08,12.76,,,
204,04/07/2022 13:40:00,18.91,18.97,18.91,18.95,0.02,67.32,67.32,67.00,67.19,0.10,12.74,,,
205,04/07/2022 13:45:00,18.94,18.96,18.94,18.95,0.01,67.42,67.43,67.23,67.35,0.06,12.79,,,
206,04/07/2022 13:50:00,18.95,18.97,18.94,18.95,0.01,67.55,67.55,67.26,67.37,0.09,12.83,,,
207,04/07/2022 13:55:00,18.97,18.97,18.92,18.95,0.02,67.55,67.58,67.27,67.47,0.09,12.85,,,
208,04/07/2022 14:00:00,18.94,18.96,18.94,18.94,0.01,67.72,67.72,67.52,67.62,0.08,12.86,,,
209,04/07/2022 14:05:00,18.95,18.96,18.93,18.94,0.01,67.88,67.88,67.62,67.71,0.07,12.90,,,
210,04/07/2022 14:10:00,18.93,18.97,18.93,18.94,0.01,68.01,68.01,67.61,67.85,0.11,12.91,,,
211,04/07/2022 14:15:00,18.95,18.96,18.93,18.95,0.01,68.20,68.20,67.78,67.98,0.13,12.97,,,
212,04/07/2022 14:20:00,18.94,18.97,18.93,18.94,0.01,68.21,68.28,67.97,68.14,0.10,12.97,,,
213,04/07/2022 14:25:00,18.95,18.98,18.92,18.95,0.02,68.28,68.32,67.90,68.15,0.15,12.99,,,
214,04/07/2022 14:30:00,18.95,18.95,18.94,18.94,0.01,68.48,68.48,68.10,68.30,0.11,13.04,,,
215,04/07/2022 14:35:00,18.97,18.97,18.94,18.95,0.01,68.56,68.57,68.08,68.38,0.14,13.08,,,
216,04/07/2022 14:40:00,18.92,18.96,18.92,18.93,0.01,68.77,68.77,68.26,68.54,0.15,13.07,,,
217,04/07/2022 14:45:00,18.95,18.95,18.92,18.94,0.01,68.89,68.89,68.29,68.61,0.19,13.13,,,
