#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
34,04/07/2022 00:05:00,21.11,21.15,21.11,21.13,0.01,71.95,72.04,71.89,72.00,0.04,15.88,,,
35,04/07/2022 00:10:00,21.14,21.17,21.10,21.13,0.02,71.97,72.01,71.94,71.98,0.02,15.90,,,
36,04/07/2022 00:15:00,21.13,21.15,21.08,21.13,0.02,71.89,71.98,71.88,71.94,0.04,15.88,,,
37,04/07/2022 00:20:00,21.11,21.16,21.10,21.12,0.02,71.89,71.93,71.86,71.90,0.02,15.87,,,
38,04/07/2022 00:25:00,21.15,21.15,21.09,21.13,0.01,71.88,71.91,71.82,71.87,0.03,15.90,,,
39,04/07/2022 00:30:00,21.13,21.14,21.09,21.12,0.01,71.79,71.87,71.76,71.82,0.03,15.86,,,
40,04/07/2022 00:35:00,21.09,21.15,21.09,21.12,0.02,71.80,71.82,71.74,71.79,0.02,15.83,,,
41,04/07/2022 00:40:00,21.10,21.15,21.09,21.12,0.01,71.80,71.84,71.77,71.80,0.02,15.84,,,
42,04/07/2022 00:45:00,21.10,21.13,21.10,21.11,0.01,71.76,71.84,71.71,71.75,0.04,15.83,,,
43,04/07/2022 00:50:00,21.13,21.13,21.09,21.12,0.01,71.68,71.76,71.68,71.73,0.03,15.83,,,
44,04/07/2022 00:55:00,21.13,21.14,21.09,21.11,0.01,71.71,71.74,71.66,71.71,0.03,15.84,,,
45,04/07/2022 01:00:00,21.09,21.13,21.09,21.11,0.01,71.66,71.71,71.66,71.69,0.02,15.80,,,
46,04/07/2022 01:05:00,21.11,21.14,21.09,21.11,0.01,71.59,71.68,71.55,71.62,0.05,15.80,,,
47,04/07/2022 01:10:00,21.11,21.14,21.11,21.13,0.01,71.59,71.66,71.59,71.62,0.02,15.80,,,
48,04/07/2022 01:15:00,21.14,21.15,21.09,21.13,0.02,71.53,71.63,71.53,71.58,0.03,15.81,,,
49,04/07/2022 01:20:00,21.15,21.16,21.11,21.13,0.01,71.53,71.57,71.46,71.53,0.03,15.82,,,
50,04/07/2022 01:25:00,21.14,21.14,21.11,21.12,0.01,71.46,71.55,71.45,71.49,0.04,15.79,,,
51,04/07/2022 01:30:00,21.13,21.15,21.10,21.13,0.01,71.41,71.49,71.39,71.43,0.03,15.77,,,
52,04/07/2022 01:35:00,21.10,21.14,21.10,21.12,0.01,71.35,71.44,71.31,71.38,0.04,15.74,,,
53,04/07/2022 01:40:00,21.13,21.16,21.10,21.13,0.02,71.36,71.40,71.32,71.35,0.03,15.76,,,
54,04/07/2022 01:45:00,21.14,21.14,21.10,21.12,0.01,71.28,71.38,71.28,71.34,0.03,15.75,,,
55,04/07/2022 01:50:00,21.11,21.15,21.09,21.13,0.02,71.28,71.34,71.26,71.30,0.03,15.73,,,
56,04/07/2022 01:55:00,21.15,21.15,21.10,21.11,0.02,71.31,71.32,71.24,71.29,0.02,15.77,,,
57,04/07/2022 02:00:00,21.13,21.16,21.09,21.12,0.02,71.19,71.28,71.19,71.24,0.03,15.72,,,
58,04/07/2022 02:05:00,21.11,21.14,21.10,21.11,0.01,71.20,71.30,71.19,71.24,0.04,15.72,,,
59,04/07/2022 02:10:00,21.13,21.16,21.09,21.12,0.02,71.22,71.28,71.18,71.23,0.04,15.73,,,
60,04/07/2022 02:15:00,21.13,21.15,21.09,21.12,0.01,71.17,71.27,71.16,71.21,0.03,15.72,,,
61,04/07/2022 02:20:00,21.13,21.14,21.09,21.12,0.01,71.17,71.25,71.16,71.20,0.03,15.72,,,
62,04/07/2022 02:25:00,21.09,21.14,21.09,21.12,0.01,71.16,71.22,71.12,71.19,0.03,15.69,,,
63,04/07/2022 02:30:00,21.15,21.15,21.09,21.12,0.01,71.08,71.22,71.08,71.16,0.04,15.72,,,
64,04/07/2022 02:35:00,21.13,21.14,21.10,21.13,0.01,71.06,71.16,71.05,71.11,0.04,15.69,,,
65,04/07/2022 02:40:00,21.14,21.15,21.10,21.12,0.01,71.08,71.15,71.06,71.10,0.02,15.71,,,
66,04/07/2022 02:45:00,21.13,21.16,21.10,21.13,0.02,71.06,71.11,71.03,71.08,0.03,15.70,,,
67,04/07/2022 02:50:00,21.14,21.15,21.10,21.13,0.01,71.06,71.09,71.01,71.06,0.02,15.71,,,
68,04/07/2022 02:55:00,21.14,21.14,21.11,21.12,0.01,71.03,71.08,71.02,71.05,0.02,15.70,,,
69,04/07/2022 03:00:00,21.15,21.15,21.09,21.12,0.01,70.99,71.06,70.99,71.03,0.02,15.70,,,
70,04/07/2022 03:05:00,21.06,21.16,21.06,21.11,0.03,70.96,71.03,70.95,71.00,0.03,15.61,,,
71,04/07/2022 03:10:00,21.16,21.16,21.10,21.13,0.02,70.88,71.00,70.88,70.96,0.04,15.69,,,
72,04/07/2022 03:15:00,21.11,21.16,21.11,21.13,0.01,70.93,71.02,70.91,70.96,0.03,15.66,,,
73,04/07/2022 03:20:00,21.11,21.15,21.08,21.13,0.02,70.91,70.99,70.88,70.95,0.04,15.65,,,
74,04/07/2022 03:25:00,21.11,21.15,21.10,21.12,0.01,70.94,70.97,70.92,70.94,0.01,15.66,,,
75,04/07/2022 03:30:00,21.10,21.16,21.09,21.13,0.02,70.94,70.95,70.90,70.93,0.02,15.65,,,
76,04/07/2022 03:35:00,21.10,21.15,21.08,21.12,0.02,70.88,70.93,70.86,70.90,0.02,15.63,,,
77,04/07/2022 03:40:00,21.13,21.14,21.09,21.12,0.01,70.88,70.92,70.85,70.88,0.03,15.66,,,
78,04/07/2022 03:45:00,21.16,21.16,21.09,21.13,0.02,70.87,70.92,70.87,70.89,0.02,15.69,,,
79,04/07/2022 03:50:00,21.10,21.14,21.10,21.13,0.01,70.85,70.94,70.85,70.88,0.03,15.63,,,
80,04/07/2022 03:55:00,21.13,21.14,21.10,21.12,0.01,70.89,70.91,70.84,70.88,0.02,15.66,,,
81,04/07/2022 04:00:00,21.10,21.14,21.09,21.13,0.01,70.80,70.86,70.79,70.83,0.03,15.62,,,
82,04/07/2022 04:05:00,21.15,21.15,21.09,21.12,0.02,70.84,70.85,70.80,70.84,0.02,15.67,,,
83,04/07/2022 04:10:00,21.14,21.15,21.10,21.13,0.01,70.81,70.82,70.78,70.80,0.01,15.65,,,
84,04/07/2022 04:15:00,21.14,21.15,21.11,21.13,0.01,70.79,70.84,70.71,70.78,0.03,15.65,,,
85,04/07/2022 04:20:00,21.14,21.14,21.10,21.12,0.01,70.71,70.79,70.71,70.74,0.03,15.63,,,
86,04/07/2022 04:25:00,21.14,21.16,21.13,21.14,0.01,70.69,70.75,70.67,70.72,0.03,15.62,,,
87,04/07/2022 04:30:00,21.11,21.15,21.11,21.13,0.01,70.70,70.79,70.70,70.74,0.03,15.61,,,
88,04/07/2022 04:35:00,21.13,21.16,21.10,21.13,0.02,70.76,70.76,70.69,70.72,0.03,15.63,,,
89,04/07/2022 04:40:00,21.14,21.15,21.11,21.13,0.01,70.71,70.74,70.69,70.72,0.02,15.63,,,
90,04/07/2022 04:45:00,21.13,21.14,21.10,21.13,0.01,70.73,70.76,70.65,70.72,0.03,15.62,,,
91,04/07/2022 04:50:00,21.14,21.16,21.09,21.13,0.02,70.70,70.75,70.65,70.70,0.03,15.63,,,
92,04/07/2022 04:55:00,21.16,21.16,21.13,21.14,0.01,70.71,70.74,70.65,70.69,0.03,15.65,,,
93,04/07/2022 05:00:00,21.15,21.15,21.11,21.13,0.01,70.71,70.71,70.63,70.65,0.03,15.64,,,
94,04/07/2022 05:05:00,21.15,21.16,21.09,21.12,0.02,70.63,70.73,70.60,70.66,0.04,15.62,,,
95,04/07/2022 05:10:00,21.13,21.16,21.10,21.13,0.02,70.67,70.71,70.59,70.66,0.04,15.61,,,
96,04/07/2022 05:15:00,21.15,21.16,21.09,21.13,0.02,70.68,70.71,70.58,70.65,0.05,15.63,,,
97,04/07/2022 05:20:00,21.10,21.14,21.10,21.12,0.01,70.67,70.68,70.58,70.64,0.03,15.59,,,
98,04/07/2022 05:25:00,21.14,21.17,21.13,21.14,0.01,70.63,70.66,70.58,70.63,0.03,15.61,,,
99,04/07/2022 05:30:00,21.13,21.17,21.08,21.12,0.02,70.66,70.66,70.55,70.63,0.04,15.61,,,
100,04/07/2022 05:35:00,21.10,21.15,21.09,21.13,0.02,70.60,70.64,70.57,70.60,0.03,15.57,,,
101,04/07/2022 05:40:00,21.14,21.16,21.09,21.13,0.02,70.64,70.64,70.57,70.61,0.02,15.61,,,
102,04/07/2022 05:45:00,21.11,21.16,21.10,21.14,0.02,70.62,70.64,70.57,70.60,0.02,15.59,,,
103,04/07/2022 05:50:00,21.09,21.16,21.09,21.14,0.02,70.62,70.63,70.54,70.59,0.03,15.57,,,
104,04/07/2022 05:55:00,21.14,21.16,21.11,21.13,0.01,70.59,70.62,70.53,70.58,0.03,15.60,,,
105,04/07/2022 06:00:00,21.13,21.16,21.11,21.14,0.01,70.55,70.59,70.48,70.56,0.04,15.58,,,
106,04/07/2022 06:05:00,21.14,21.17,21.13,21.14,0.01,70.56,70.59,70.46,70.53,0.04,15.60,,,
107,04/07/2022 06:10:00,21.15,21.16,21.11,21.14,0.01,70.55,70.59,70.50,70.54,0.03,15.60,,,
108,04/07/2022 06:15:00,21.15,21.16,21.11,21.13,0.01,70.52,70.56,70.49,70.52,0.02,15.60,,,
109,04/07/2022 06:20:00,21.14,21.16,21.11,21.14,0.01,70.50,70.55,70.47,70.51,0.02,15.58,,,
110,04/07/2022 06:25:00,21.15,21.15,21.11,21.13,0.01,70.50,70.56,70.41,70.51,0.04,15.59,,,
111,04/07/2022 06:30:00,21.13,21.16,21.13,21.14,0.01,70.47,70.54,70.47,70.50,0.02,15.57,,,
112,04/07/2022 06:35:00,21.15,21.15,21.09,21.13,0.02,70.50,70.58,70.48,70.51,0.03,15.59,,,
113,04/07/2022 06:40:00,21.16,21.16,21.11,21.13,0.02,70.52,70.53,70.48,70.51,0.02,15.61,,,
114,04/07/2022 06:45:00,21.16,21.16,21.10,21.13,0.02,70.52,70.54,70.48,70.51,0.02,15.61,,,
115,04/07/2022 06:50:00,21.14,21.15,21.10,21.13,0.02,70.52,70.58,70.48,70.53,0.03,15.59,,,
116,04/07/2022 06:55:00,21.13,21.15,21.10,21.13,0.01,70.51,70.56,70.48,70.52,0.03,15.57,,,
117,04/07/2022 07:00:00,21.13,21.15,21.11,21.13,0.01,70.48,70.53,70.47,70.50,0.02,15.57,,,
118,04/07/2022 07:05:00,21.13,21.15,21.10,21.13,0.01,70.52,70.52,70.42,70.48,0.03,15.58,,,
119,04/07/2022 07:10:00,21.11,21.16,21.10,21.13,0.02,70.44,70.50,70.44,70.48,0.02,15.55,,,
120,04/07/2022 07:15:00,21.13,21.16,21.13,21.14,0.01,70.46,70.48,70.42,70.45,0.02,15.56,,,
121,04/07/2022 07:20:00,21.14,21.16,21.10,21.13,0.02,70.49,70.52,70.47,70.49,0.02,15.58,,,
122,04/07/2022 07:25:00,21.15,21.15,21.11,21.13,0.01,70.49,70.52,70.46,70.49,0.02,15.59,,,
123,04/07/2022 07:30:00,21.14,21.16,21.11,21.14,0.01,70.48,70.54,70.48,70.51,0.02,15.58,,,
124,04/07/2022 07:35:00,21.10,21.16,21.10,21.14,0.02,70.57,70.61,70.51,70.55,0.04,15.57,,,
125,04/07/2022 07:40:00,21.15,21.19,21.11,21.14,0.02,70.58,70.61,70.52,70.57,0.02,15.61,,,
126,04/07/2022 07:45:00,21.13,21.17,21.10,21.14,0.02,70.65,70.69,70.59,70.63,0.03,15.60,,,
127,04/07/2022 07:50:00,21.16,21.17,21.11,21.15,0.02,70.68,70.71,70.63,70.67,0.02,15.64,,,
128,04/07/2022 07:55:00,21.15,21.17,21.11,21.14,0.02,70.71,70.74,70.65,70.70,0.03,15.64,,,
129,04/07/2022 08:00:00,21.13,21.16,21.09,21.14,0.02,70.82,70.82,70.74,70.77,0.03,15.64,,,
130,04/07/2022 08:05:00,21.15,21.18,21.13,21.14,0.02,70.82,70.83,70.78,70.81,0.02,15.66,,,
131,04/07/2022 08:10:00,21.11,21.15,21.11,21.13,0.01,70.92,70.92,70.76,70.85,0.06,15.66,,,
132,04/07/2022 08:15:00,21.14,21.16,21.13,21.14,0.01,70.99,71.03,70.90,70.96,0.04,15.69,,,
133,04/07/2022 08:20:00,21.14,21.17,21.11,21.14,0.02,71.05,71.08,71.00,71.04,0.03,15.70,,,
134,04/07/2022 08:25:00,21.11,21.15,21.10,21.13,0.02,71.13,71.19,71.06,71.11,0.03,15.70,,,
135,04/07/2022 08:30:00,21.11,21.16,21.11,21.13,0.01,71.16,71.21,71.13,71.17,0.02,15.71,,,
136,04/07/2022 08:35:00,21.15,21.15,21.10,21.12,0.01,71.23,71.27,71.15,71.22,0.04,15.75,,,
137,04/07/2022 08:40:00,21.10,21.16,21.10,21.13,0.01,71.26,71.32,71.21,71.28,0.03,15.72,,,
138,04/07/2022 08:45:00,21.15,21.16,21.09,21.13,0.02,71.32,71.37,71.28,71.32,0.03,15.77,,,
139,04/07/2022 08:50:00,21.13,21.16,21.10,21.13,0.02,71.25,71.40,71.25,71.34,0.04,15.74,,,
140,04/07/2022 08:55:00,21.15,21.16,21.13,21.14,0.01,71.28,71.34,71.24,71.29,0.03,15.76,,,
141,04/07/2022 09:00:00,21.13,21.16,21.13,21.14,0.01,71.25,71.36,71.20,71.27,0.05,15.74,,,
142,04/07/2022 09:05:00,21.13,21.16,21.10,21.13,0.01,71.35,71.41,71.30,71.35,0.04,15.76,,,
143,04/07/2022 09:10:00,21.13,21.15,21.09,21.12,0.01,71.38,71.44,71.34,71.40,0.03,15.77,,,
144,04/07/2022 09:15:00,21.14,21.15,21.11,21.13,0.01,71.47,71.49,71.37,71.43,0.04,15.80,,,
145,04/07/2022 09:20:00,21.14,21.16,21.14,21.14,0.01,71.43,71.51,71.43,71.45,0.03,15.79,,,
146,04/07/2022 09:25:00,21.10,21.15,21.10,21.13,0.01,71.50,71.50,71.42,71.47,0.03,15.77,,,
147,04/07/2022 09:30:00,21.13,21.16,21.11,21.13,0.01,71.52,71.57,71.48,71.52,0.03,15.80,,,
148,04/07/2022 09:35:00,21.13,21.15,21.10,21.12,0.01,71.60,71.61,71.51,71.57,0.03,15.81,,,
149,04/07/2022 09:40:00,21.14,21.14,21.09,21.11,0.02,71.60,71.69,71.60,71.64,0.03,15.82,,,
150,04/07/2022 09:45:00,21.14,21.15,21.10,21.13,0.01,71.57,71.65,71.57,71.61,0.03,15.82,,,
151,04/07/2022 09:50:00,21.14,21.15,21.10,21.13,0.02,71.49,71.59,71.49,71.55,0.03,15.80,,,
152,04/07/2022 09:55:00,21.11,21.15,21.10,21.12,0.01,71.42,71.54,71.42,71.48,0.03,15.77,,,
153,04/07/2022 10:00:00,21.13,21.13,21.07,21.11,0.02,66.04,71.51,60.34,64.94,3.88,14.55,,,
154,04/07/2022 10:05:00,21.11,21.11,21.05,21.09,0.02,69.27,69.27,66.62,68.17,0.89,15.29,,,
155,04/07/2022 10:10:00,21.07,21.10,21.07,21.09,0.01,68.65,69.45,66.48,67.81,0.90,15.11,,,
156,04/07/2022 10:15:00,21.20,21.20,21.09,21.14,0.04,68.01,69.18,66.78,67.96,0.82,15.08,,,
157,04/07/2022 10:20:00,21.20,21.24,21.20,21.22,0.01,68.30,68.32,67.90,68.17,0.14,15.15,,,
158,04/07/2022 10:25:00,21.09,21.23,21.09,21.17,0.05,68.80,68.80,68.32,68.55,0.18,15.16,,,
159,04/07/2022 10:30:00,20.93,21.09,20.93,21.02,0.05,69.67,69.67,68.95,69.24,0.23,15.20,,,
160,04/07/2022 10:35:00,20.79,20.94,20.79,20.86,0.05,70.40,70.40,69.63,69.96,0.26,15.23,,,
161,04/07/2022 10:40:00,20.65,20.78,20.65,20.72,0.04,71.02,71.02,70.47,70.75,0.19,15.23,,,
162,04/07/2022 10:45:00,20.58,20.69,20.57,20.63,0.04,71.27,71.33,71.13,71.23,0.07,15.22,,,
163,04/07/2022 10:50:00,20.49,20.56,20.47,20.53,0.03,71.68,71.68,71.28,71.52,0.14,15.22,,,
164,04/07/2022 10:55:00,20.43,20.48,20.43,20.45,0.02,72.17,72.17,71.68,71.95,0.16,15.27,,,
165,04/07/2022 11:00:00,20.39,20.44,20.37,20.41,0.02,72.32,72.32,72.10,72.20,0.08,15.26,,,
166,04/07/2022 11:05:00,20.35,20.37,20.33,20.37,0.01,72.65,72.65,72.36,72.48,0.10,15.30,,,
167,04/07/2022 11:10:00,20.33,20.35,20.30,20.33,0.02,72.58,72.74,72.54,72.64,0.07,15.26,,,
168,04/07/2022 11:15:00,20.30,20.33,20.28,20.31,0.02,72.97,72.97,72.66,72.83,0.11,15.32,,,
169,04/07/2022 11:20:00,20.30,20.31,20.27,20.29,0.01,52.99,73.06,52.99,69.46,7.49,10.42,,,
170,04/07/2022 11:25:00,20.11,20.30,20.11,20.22,0.07,59.10,59.10,52.82,56.31,2.17,11.89,,,
171,04/07/2022 11:30:00,19.90,20.11,19.90,20.01,0.07,61.83,61.83,59.54,60.80,0.79,12.38,,,
172,04/07/2022 11:35:00,19.73,19.89,19.73,19.82,0.05,63.14,63.18,62.10,62.71,0.38,12.54,,,
173,04/07/2022 11:40:00,19.61,19.74,19.61,19.67,0.05,63.87,64.04,63.29,63.65,0.23,12.60,,,
174,04/07/2022 11:45:00,19.52,19.61,19.51,19.56,0.04,64.23,64.45,64.00,64.21,0.15,12.60,,,
175,04/07/2022 11:50:00,19.42,19.51,19.42,19.46,0.03,64.73,64.81,64.35,64.61,0.17,12.63,,,
176,04/07/2022 11:55:00,19.35,19.41,19.33,19.37,0.02,65.04,65.14,64.81,64.97,0.13,12.63,,,
177,04/07/2022 12:00:00,19.29,19.32,19.27,19.31,0.02,65.23,65.41,65.01,65.19,0.12,12.62,,,
178,04/07/2022 12:05:00,19.22,19.30,19.22,19.26,0.03,65.44,65.69,65.23,65.47,0.14,12.60,,,
179,04/07/2022 12:10:00,19.20,19.23,19.20,19.22,0.01,65.51,65.80,65.51,65.64,0.10,12.60,,,
180,04/07/2022 12:15:00,19.18,19.21,19.15,19.18,0.02,65.72,65.86,65.49,65.72,0.12,12.63,,,
181,04/07/2022 12:20:00,19.15,19.18,19.11,19.15,0.02,65.82,65.96,65.72,65.86,0.08,12.63,,,
182,04/07/2022 12:25:00,19.13,19.15,19.11,19.13,0.02,66.02,66.13,65.92,66.00,0.07,12.65,,,
183,04/07/2022 12:30:00,19.11,19.12,19.08,19.11,0.01,66.08,66.27,66.00,66.12,0.09,12.64,,,
184,04/07/2022 12:35:00,19.08,19.13,19.07,19.10,0.02,66.35,66.41,66.07,66.27,0.11,12.68,,,
185,04/07/2022 12:40:00,19.09,19.11,19.06,19.08,0.02,66.26,66.37,66.15,66.28,0.07,12.67,,,
186,04/07/2022 12:45:00,19.09,19.09,19.05,19.06,0.02,66.42,66.51,66.21,66.40,0.08,12.70,,,
187,04/07/2022 12:50:00,19.05,19.11,19.03,19.07,0.02,66.54,66.59,66.30,66.48,0.08,12.69,,,
188,04/07/2022 12:55:00,19.05,19.08,19.02,19.05,0.02,60.99,66.65,56.29,60.21,3.62,11.37,,,
189,04/07/2022 13:00:00,19.02,19.06,19.02,19.04,0.01,64.29,64.29,61.59,63.15,0.93,12.15,,,
190,04/07/2022 13:05:00,19.02,19.06,19.01,19.03,0.01,65.28,65.28,64.37,64.95,0.32,12.38,,,
191,04/07/2022 13:10:00,19.05,19.06,19.01,19.03,0.01,65.72,65.77,65.29,65.57,0.16,12.50,,,
192,04/07/2022 13:15:00,19.02,19.05,19.01,19.03,0.01,66.02,66.02,65.80,65.91,0.08,12.55,,,
193,04/07/2022 13:20:00,19.06,19.06,19.02,19.04,0.01,66.17,66.18,66.02,66.10,0.07,12.62,,,
194,04/07/2022 13:25:00,19.02,19.06,19.01,19.03,0.01,66.32,66.32,66.06,66.24,0.09,12.62,,,
195,04/07/2022 13:30:00,19.08,19.08,19.01,19.05,0.02,66.40,66.47,66.19,66.35,0.08,12.69,,,
196,04/07/2022 13:35:00,19.02,19.07,19.00,19.03,0.02,66.53,66.55,66.36,66.48,0.07,12.67,,,
197,04/07/2022 13:40:00,19.03,19.07,19.00,19.04,0.02,66.71,66.71,66.33,66.57,0.11,12.72,,,
198,04/07/2022 13:45:00,19.06,19.07,19.01,19.04,0.02,66.77,66.77,66.48,66.68,0.09,12.75,,,
199,04/07/2022 13:50:00,19.01,19.07,19.01,19.04,0.02,66.85,66.85,66.55,66.71,0.10,12.73,,,
200,04/07/2022 13:55:00,19.02,19.06,19.02,19.04,0.01,67.03,67.03,66.66,66.81,0.11,12.78,,,
201,04/07/2022 14:00:00,19.02,19.05,19.01,19.04,0.01,67.14,67.14,66.73,66.91,0.13,12.81,,,
202,04/07/2022 14:05:00,19.01,19.07,19.01,19.04,0.02,67.14,67.14,66.78,66.99,0.13,12.80,,,
203,04/07/2022 14:10:00,19.06,19.06,19.02,19.04,0.01,67.39,67.39,67.07,67.21,0.10,12.89,,,
204,04/07/2022 14:15:00,19.05,19.06,19.02,19.03,0.01,67.43,67.43,67.18,67.30,0.09,12.89,,,
205,04/07/2022 14:20:00,19.06,19.07,19.02,19.04,0.01,67.50,67.58,67.25,67.43,0.11,12.92,,,
206,04/07/2022 14:25:00,19.06,19.06,19.02,19.04,0.01,67.54,67.67,67.31,67.49,0.11,12.93,,,
207,04/07/2022 14:30:00,19.05,19.05,19.02,19.03,0.01,67.77,67.77,67.34,67.57,0.14,12.97,,,
208,04/07/2022 14:35:00,19.06,19.08,19.01,19.04,0.02,67.89,67.89,67.50,67.70,0.14,13.01,,,
209,04/07/2022 14:40:00,19.02,19.07,19.00,19.04,0.02,68.01,68.01,67.56,67.83,0.15,13.00,,,
210,04/07/2022 14:45:00,19.03,19.06,19.01,19.03,0.01,68.14,68.23,67.85,68.01,0.14,13.04,,,
211,04/07/2022 14:50:00,19.00,19.03,19.00,19.02,0.01,68.24,68.26,67.87,68.08,0.13,13.04,,,
212,04/07/2022 14:55:00,19.01,19.05,19.00,19.03,0.02,68.38,68.42,67.97,68.26,0.16,13.08,,,
213,04/07/2022 15:00:00,18.99,19.01,18.98,19.00,0.01,68.64,68.64,68.29,68.45,0.14,13.11,,,
214,04/07/2022 15:05:00,18.99,19.02,18.98,19.00,0.02,68.67,68.71,68.42,68.55,0.11,13.12,,,
215,04/07/2022 15:10:00,18.99,19.00,18.97,18.99,0.01,68.87,68.89,68.48,68.68,0.16,13.17,,,
216,04/07/2022 15:15:00,18.97,19.00,18.97,18.98,0.01,68.83,68.94,68.57,68.76,0.12,13.14,,,
217,04/07/2022 15:20:00,18.98,18.98,18.94,18.96,0.02,68.78,68.99,68.65,68.79,0.11,13.14,,,
