#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
24,03-21-2022 20:05:00,5.83,5.89,5.83,5.86,0.02,29.19,29.44,29.19,29.32,0.09,-10.74,,,
25,03-21-2022 20:10:00,5.82,5.85,5.82,5.84,0.01,29.07,29.21,29.07,29.12,0.05,-10.80,,,
26,03-21-2022 20:15:00,5.81,5.82,5.78,5.80,0.01,29.00,29.01,28.96,28.99,0.02,-10.85,,,
27,03-21-2022 20:20:00,5.77,5.82,5.75,5.79,0.02,29.00,29.04,28.96,29.00,0.03,-10.88,,,
28,03-21-2022 20:25:00,5.78,5.79,5.74,5.77,0.01,28.94,29.02,28.93,28.97,0.03,-10.90,,,
29,03-21-2022 20:30:00,5.75,5.77,5.74,5.76,0.01,28.93,28.98,28.93,28.96,0.02,-10.93,,,
30,03-21-2022 20:35:00,5.76,5.78,5.72,5.76,0.01,28.94,28.96,28.90,28.94,0.02,-10.92,,,
31,03-21-2022 20:40:00,5.77,5.77,5.72,5.75,0.01,28.86,28.99,28.86,28.93,0.04,-10.94,,,
32,03-21-2022 20:45:00,5.74,5.78,5.71,5.75,0.02,28.87,28.90,28.81,28.85,0.03,-10.97,,,
33,03-21-2022 20:50:00,5.75,5.77,5.72,5.75,0.01,28.70,28.83,28.69,28.75,0.05,-11.03,,,
34,03-21-2022 20:55:00,5.77,5.77,5.74,5.75,0.01,28.43,28.61,28.43,28.51,0.06,-11.13,,,
35,03-21-2022 21:00:00,5.77,5.79,5.72,5.75,0.02,28.20,28.40,28.20,28.31,0.08,-11.23,,,
36,03-21-2022 21:05:00,5.77,5.80,5.75,5.76,0.01,27.88,28.13,27.88,27.99,0.08,-11.37,,,
37,03-21-2022 21:10:00,5.77,5.80,5.77,5.78,0.01,27.76,27.89,27.76,27.84,0.05,-11.43,,,
38,03-21-2022 21:15:00,5.79,5.82,5.78,5.80,0.01,27.53,27.70,27.51,27.58,0.07,-11.51,,,
39,03-21-2022 21:20:00,5.77,5.79,5.76,5.77,0.01,27.29,27.51,27.29,27.40,0.08,-11.64,,,
40,03-21-2022 21:25:00,5.76,5.79,5.75,5.76,0.01,27.10,27.27,27.06,27.15,0.07,-11.74,,,
41,03-21-2022 21:30:00,5.77,5.77,5.72,5.75,0.02,26.92,27.02,26.92,26.98,0.04,-11.81,,,
42,03-21-2022 21:35:00,5.74,5.77,5.74,5.75,0.01,26.73,26.91,26.73,26.82,0.06,-11.92,,,
43,03-21-2022 21:40:00,5.75,5.77,5.71,5.75,0.02,26.61,26.77,26.61,26.69,0.05,-11.97,,,
44,03-21-2022 21:45:00,5.74,5.75,5.71,5.73,0.01,26.49,26.65,26.49,26.55,0.05,-12.04,,,
45,03-21-2022 21:50:00,5.74,5.74,5.68,5.71,0.02,26.35,26.47,26.35,26.41,0.04,-12.10,,,
46,03-21-2022 21:55:00,5.71,5.76,5.70,5.72,0.02,26.24,26.38,26.24,26.30,0.05,-12.17,,,
47,03-21-2022 22:00:00,5.70,5.75,5.70,5.72,0.01,26.14,26.29,26.14,26.20,0.04,-12.23,,,
48,03-21-2022 22:05:00,5.74,5.76,5.70,5.73,0.02,26.02,26.17,26.02,26.06,0.05,-12.26,,,
49,03-21-2022 22:10:00,5.72,5.75,5.71,5.73,0.01,25.96,26.05,25.95,25.98,0.03,-12.30,,,
50,03-21-2022 22:15:00,5.70,5.75,5.70,5.73,0.02,25.87,25.97,25.85,25.89,0.04,-12.36,,,
51,03-21-2022 22:20:00,5.72,5.75,5.72,5.73,0.01,25.76,25.87,25.76,25.80,0.04,-12.39,,,
52,03-21-2022 22:25:00,5.74,5.75,5.71,5.73,0.01,25.70,25.74,25.63,25.70,0.04,-12.41,,,
53,03-21-2022 22:30:00,5.71,5.75,5.71,5.73,0.01,25.55,25.67,25.55,25.62,0.04,-12.50,,,
54,03-21-2022 22:35:00,5.74,5.75,5.71,5.73,0.01,25.50,25.58,25.50,25.53,0.03,-12.51,,,
55,03-21-2022 22:40:00,5.70,5.75,5.70,5.73,0.01,25.44,25.51,25.42,25.47,0.03,-12.57,,,
56,03-21-2022 22:45:00,5.75,5.75,5.70,5.73,0.01,25.42,25.42,25.36,25.39,0.02,-12.54,,,
57,03-21-2022 22:50:00,5.74,5.76,5.70,5.74,0.02,25.29,25.37,25.29,25.34,0.03,-12.61,,,
58,03-21-2022 22:55:00,5.72,5.75,5.70,5.73,0.01,25.19,25.29,25.19,25.26,0.03,-12.67,,,
59,03-21-2022 23:00:00,5.74,5.75,5.69,5.73,0.02,25.14,25.23,25.14,25.20,0.03,-12.69,,,
60,03-21-2022 23:05:00,5.75,5.76,5.72,5.73,0.01,25.11,25.17,25.10,25.12,0.02,-12.69,,,
61,03-21-2022 23:10:00,5.74,5.75,5.71,5.73,0.01,25.05,25.12,25.05,25.08,0.02,-12.73,,,
62,03-21-2022 23:15:00,5.72,5.77,5.71,5.73,0.01,24.96,25.04,24.96,25.02,0.03,-12.78,,,
63,03-21-2022 23:20:00,5.74,5.75,5.70,5.72,0.01,25.01,25.04,24.97,25.00,0.02,-12.75,,,
64,03-21-2022 23:25:00,5.70,5.76,5.70,5.72,0.02,25.11,25.14,25.00,25.07,0.05,-12.73,,,
65,03-21-2022 23:30:00,5.71,5.75,5.68,5.71,0.02,25.36,25.36,25.15,25.26,0.08,-12.60,,,
66,03-21-2022 23:35:00,5.71,5.75,5.69,5.72,0.02,25.54,25.54,25.34,25.45,0.05,-12.51,,,
67,03-21-2022 23:40:00,5.70,5.74,5.69,5.72,0.01,25.75,25.75,25.56,25.64,0.06,-12.41,,,
68,03-21-2022 23:45:00,5.71,5.74,5.69,5.72,0.01,25.87,25.87,25.70,25.79,0.05,-12.35,,,
69,03-21-2022 23:50:00,5.72,5.75,5.68,5.72,0.02,26.02,26.02,25.82,25.92,0.07,-12.27,,,
70,03-21-2022 23:55:00,5.72,5.74,5.70,5.72,0.01,26.02,26.06,25.98,26.02,0.02,-12.27,,,
71,03-22-2022 00:00:00,5.75,5.75,5.69,5.72,0.02,26.02,26.07,26.01,26.04,0.02,-12.25,,,
72,03-22-2022 00:05:00,5.75,5.76,5.70,5.73,0.02,25.95,26.05,25.93,25.99,0.05,-12.28,,,
73,03-22-2022 00:10:00,5.71,5.77,5.68,5.72,0.02,25.80,25.95,25.80,25.88,0.05,-12.38,,,
74,03-22-2022 00:15:00,5.76,5.77,5.72,5.75,0.02,25.65,25.79,25.65,25.73,0.05,-12.42,,,
75,03-22-2022 00:20:00,5.76,5.77,5.74,5.76,0.01,25.51,25.63,25.51,25.58,0.04,-12.49,,,
76,03-22-2022 00:25:00,5.77,5.78,5.75,5.76,0.01,25.38,25.50,25.33,25.42,0.05,-12.54,,,
77,03-22-2022 00:30:00,5.77,5.81,5.72,5.77,0.02,25.24,25.33,25.24,25.28,0.04,-12.61,,,
78,03-22-2022 00:35:00,5.78,5.79,5.77,5.78,0.01,25.04,25.22,25.04,25.14,0.06,-12.70,,,
79,03-22-2022 00:40:00,5.77,5.79,5.76,5.77,0.01,24.98,25.09,24.96,25.00,0.04,-12.74,,,
80,03-22-2022 00:45:00,5.77,5.80,5.77,5.78,0.01,24.89,24.98,24.81,24.92,0.05,-12.78,,,
81,03-22-2022 00:50:00,5.76,5.79,5.76,5.77,0.01,24.80,24.87,24.73,24.82,0.04,-12.84,,,
82,03-22-2022 00:55:00,5.80,5.80,5.77,5.78,0.01,24.67,24.78,24.67,24.73,0.04,-12.86,,,
83,03-22-2022 01:00:00,5.77,5.79,5.75,5.77,0.01,24.66,24.74,24.66,24.69,0.02,-12.89,,,
84,03-22-2022 01:05:00,5.77,5.80,5.77,5.78,0.01,24.59,24.65,24.58,24.61,0.02,-12.93,,,
85,03-22-2022 01:10:00,5.77,5.78,5.76,5.76,0.01,24.55,24.59,24.53,24.56,0.02,-12.95,,,
86,03-22-2022 01:15:00,5.76,5.79,5.76,5.78,0.01,24.46,24.56,24.44,24.49,0.04,-13.00,,,
87,03-22-2022 01:20:00,5.78,5.78,5.75,5.76,0.01,24.44,24.49,24.40,24.44,0.03,-13.00,,,
88,03-22-2022 01:25:00,5.75,5.77,5.75,5.76,0.01,24.35,24.44,24.35,24.40,0.03,-13.07,,,
89,03-22-2022 01:30:00,5.77,5.78,5.70,5.75,0.02,24.33,24.38,24.31,24.34,0.02,-13.06,,,
90,03-22-2022 01:35:00,5.76,5.77,5.74,5.75,0.01,24.27,24.34,24.26,24.30,0.03,-13.10,,,
91,03-22-2022 01:40:00,5.72,5.78,5.71,5.75,0.02,24.27,24.31,24.23,24.27,0.03,-13.13,,,
92,03-22-2022 01:45:00,5.76,5.76,5.71,5.74,0.01,24.22,24.27,24.20,24.24,0.02,-13.13,,,
93,03-22-2022 01:50:00,5.75,5.77,5.72,5.75,0.01,24.19,24.24,24.15,24.19,0.03,-13.15,,,
94,03-22-2022 01:55:00,5.75,5.76,5.71,5.74,0.01,24.17,24.24,24.17,24.20,0.02,-13.16,,,
95,03-22-2022 02:00:00,5.74,5.76,5.71,5.73,0.01,24.11,24.19,24.09,24.13,0.03,-13.20,,,
96,03-22-2022 02:05:00,5.74,5.76,5.70,5.72,0.02,24.11,24.16,24.09,24.12,0.02,-13.20,,,
97,03-22-2022 02:10:00,5.71,5.75,5.69,5.72,0.02,24.08,24.13,24.06,24.10,0.03,-13.23,,,
98,03-22-2022 02:15:00,5.74,5.76,5.70,5.73,0.02,24.04,24.11,24.02,24.07,0.02,-13.24,,,
99,03-22-2022 02:20:00,5.72,5.75,5.69,5.73,0.02,24.03,24.05,23.98,24.03,0.02,-13.25,,,
100,03-22-2022 02:25:00,5.71,5.74,5.70,5.71,0.01,24.01,24.06,24.01,24.04,0.02,-13.27,,,
101,03-22-2022 02:30:00,5.74,5.74,5.70,5.72,0.01,24.01,24.02,23.92,23.98,0.03,-13.25,,,
102,03-22-2022 02:35:00,5.70,5.72,5.68,5.70,0.01,23.95,23.98,23.92,23.95,0.02,-13.31,,,
103,03-22-2022 02:40:00,5.69,5.72,5.68,5.71,0.01,23.94,23.97,23.90,23.94,0.02,-13.32,,,
104,03-22-2022 02:45:00,5.72,5.72,5.68,5.71,0.01,23.93,23.95,23.88,23.91,0.02,-13.30,,,
105,03-22-2022 02:50:00,5.71,5.74,5.68,5.70,0.02,23.90,23.90,23.84,23.87,0.02,-13.33,,,
106,03-22-2022 02:55:00,5.72,5.74,5.69,5.71,0.01,23.90,23.90,23.86,23.88,0.02,-13.32,,,
107,03-22-2022 03:00:00,5.69,5.72,5.69,5.71,0.01,24.01,24.02,23.91,23.97,0.04,-13.29,,,
108,03-22-2022 03:05:00,5.70,5.72,5.68,5.71,0.02,24.24,24.26,24.02,24.14,0.08,-13.16,,,
109,03-22-2022 03:10:00,5.68,5.72,5.68,5.71,0.01,24.52,24.52,24.25,24.36,0.09,-13.04,,,
110,03-22-2022 03:15:00,5.70,5.70,5.68,5.69,0.01,24.71,24.71,24.49,24.59,0.08,-12.92,,,
111,03-22-2022 03:20:00,5.69,5.75,5.69,5.71,0.02,24.85,24.85,24.67,24.76,0.06,-12.87,,,
112,03-22-2022 03:25:00,5.69,5.75,5.68,5.70,0.02,24.99,25.00,24.86,24.93,0.05,-12.80,,,
113,03-22-2022 03:30:00,5.68,5.72,5.66,5.70,0.02,25.11,25.11,25.00,25.04,0.04,-12.75,,,
114,03-22-2022 03:35:00,5.74,5.74,5.67,5.70,0.02,25.18,25.18,25.09,25.14,0.03,-12.67,,,
115,03-22-2022 03:40:00,5.72,5.72,5.68,5.71,0.01,25.09,25.14,25.08,25.11,0.02,-12.72,,,
116,03-22-2022 03:45:00,5.74,5.74,5.69,5.71,0.02,25.01,25.09,24.99,25.05,0.04,-12.75,,,
117,03-22-2022 03:50:00,5.71,5.75,5.70,5.73,0.01,24.86,24.97,24.82,24.91,0.05,-12.84,,,
118,03-22-2022 03:55:00,5.76,5.77,5.69,5.73,0.02,24.74,24.83,24.74,24.79,0.04,-12.86,,,
119,03-22-2022 04:00:00,5.79,5.79,5.72,5.75,0.02,24.56,24.74,24.56,24.64,0.06,-12.93,,,
120,03-22-2022 04:05:00,5.74,5.76,5.71,5.74,0.01,24.45,24.55,24.44,24.50,0.04,-13.03,,,
121,03-22-2022 04:10:00,5.74,5.78,5.74,5.76,0.01,24.33,24.42,24.31,24.37,0.04,-13.09,,,
122,03-22-2022 04:15:00,5.77,5.77,5.72,5.75,0.02,24.19,24.30,24.19,24.24,0.04,-13.13,,,
123,03-22-2022 04:20:00,5.77,5.80,5.75,5.77,0.02,24.11,24.22,24.09,24.16,0.05,-13.17,,,
124,03-22-2022 04:25:00,5.76,5.77,5.71,5.75,0.02,24.05,24.09,24.00,24.06,0.03,-13.21,,,
125,03-22-2022 04:30:00,5.77,5.78,5.74,5.76,0.01,23.97,24.05,23.94,24.00,0.03,-13.24,,,
126,03-22-2022 04:35:00,5.77,5.78,5.75,5.76,0.01,23.94,24.00,23.90,23.95,0.04,-13.26,,,
127,03-22-2022 04:40:00,5.76,5.77,5.74,5.76,0.01,23.83,23.91,23.83,23.88,0.03,-13.33,,,
128,03-22-2022 04:45:00,5.76,5.77,5.72,5.75,0.01,23.78,23.90,23.78,23.83,0.04,-13.35,,,
129,03-22-2022 04:50:00,5.79,5.79,5.71,5.74,0.02,23.74,23.83,23.74,23.79,0.03,-13.35,,,
130,03-22-2022 04:55:00,5.75,5.78,5.71,5.76,0.02,23.72,23.76,23.68,23.74,0.03,-13.39,,,
131,03-22-2022 05:00:00,5.76,5.77,5.71,5.74,0.02,23.70,23.78,23.70,23.74,0.02,-13.39,,,
132,03-22-2022 05:05:00,5.74,5.76,5.71,5.74,0.01,23.66,23.72,23.65,23.69,0.03,-13.43,,,
133,03-22-2022 05:10:00,5.75,5.77,5.70,5.74,0.02,23.63,23.68,23.63,23.65,0.02,-13.44,,,
134,03-22-2022 05:15:00,5.74,5.76,5.72,5.74,0.01,23.60,23.70,23.58,23.62,0.04,-13.46,,,
135,03-22-2022 05:20:00,5.74,5.76,5.69,5.73,0.02,23.60,23.61,23.57,23.58,0.02,-13.46,,,
136,03-22-2022 05:25:00,5.74,5.75,5.70,5.73,0.02,23.57,23.61,23.56,23.58,0.02,-13.48,,,
137,03-22-2022 05:30:00,5.72,5.75,5.71,5.72,0.01,23.58,23.58,23.53,23.56,0.02,-13.48,,,
138,03-22-2022 05:35:00,5.71,5.74,5.70,5.71,0.01,23.51,23.57,23.48,23.53,0.03,-13.53,,,
139,03-22-2022 05:40:00,5.72,5.77,5.69,5.73,0.02,23.50,23.53,23.47,23.51,0.02,-13.52,,,
140,03-22-2022 05:45:00,5.74,5.74,5.69,5.72,0.01,23.46,23.51,23.42,23.47,0.03,-13.54,,,
141,03-22-2022 05:50:00,5.71,5.74,5.70,5.72,0.01,23.46,23.47,23.41,23.45,0.02,-13.55,,,
142,03-22-2022 05:55:00,5.70,5.74,5.68,5.71,0.02,23.44,23.47,23.39,23.43,0.03,-13.57,,,
143,03-22-2022 06:00:00,5.69,5.74,5.68,5.71,0.02,23.40,23.43,23.37,23.40,0.01,-13.60,,,
144,03-22-2022 06:05:00,5.69,5.75,5.68,5.71,0.02,23.37,23.41,23.35,23.38,0.02,-13.62,,,
145,03-22-2022 06:10:00,5.68,5.74,5.68,5.71,0.02,23.37,23.40,23.35,23.37,0.02,-13.62,,,
146,03-22-2022 06:15:00,5.70,5.72,5.69,5.71,0.01,23.32,23.42,23.29,23.35,0.04,-13.64,,,
147,03-22-2022 06:20:00,5.71,5.76,5.68,5.71,0.02,23.33,23.39,23.30,23.34,0.02,-13.62,,,
148,03-22-2022 06:25:00,5.70,5.74,5.68,5.71,0.02,23.40,23.40,23.33,23.36,0.03,-13.59,,,
149,03-22-2022 06:30:00,5.68,5.74,5.68,5.71,0.01,23.66,23.66,23.41,23.54,0.07,-13.47,,,
150,03-22-2022 06:35:00,5.69,5.71,5.68,5.70,0.01,23.81,23.81,23.66,23.72,0.05,-13.39,,,
151,03-22-2022 06:40:00,5.68,5.70,5.66,5.68,0.02,24.07,24.07,23.81,23.94,0.09,-13.26,,,
152,03-22-2022 06:45:00,5.66,5.70,5.65,5.68,0.02,24.25,24.27,24.05,24.17,0.07,-13.19,,,
153,03-22-2022 06:50:00,5.66,5.68,5.64,5.66,0.02,24.50,24.50,24.29,24.40,0.07,-13.07,,,
154,03-22-2022 06:55:00,5.65,5.68,5.61,5.65,0.02,24.65,24.65,24.51,24.57,0.05,-13.00,,,
155,03-22-2022 07:00:00,5.64,5.65,5.63,5.64,0.01,24.80,24.80,24.66,24.73,0.05,-12.93,,,
156,03-22-2022 07:05:00,5.66,5.67,5.62,5.64,0.02,24.89,24.89,24.80,24.85,0.02,-12.87,,,
157,03-22-2022 07:10:00,5.68,5.68,5.62,5.65,0.02,24.94,24.97,24.83,24.93,0.04,-12.83,,,
158,03-22-2022 07:15:00,5.64,5.69,5.63,5.66,0.02,24.91,24.97,24.89,24.94,0.03,-12.88,,,
159,03-22-2022 07:20:00,5.68,5.68,5.65,5.66,0.01,24.97,25.02,24.91,24.97,0.03,-12.82,,,
160,03-22-2022 07:25:00,5.68,5.70,5.66,5.67,0.01,24.76,24.94,24.76,24.87,0.06,-12.92,,,
161,03-22-2022 07:30:00,5.68,5.70,5.66,5.68,0.02,24.67,24.78,24.67,24.73,0.04,-12.96,,,
162,03-22-2022 07:35:00,5.70,5.71,5.69,5.70,0.01,24.50,24.64,24.48,24.57,0.06,-13.03,,,
163,03-22-2022 07:40:00,5.71,5.74,5.69,5.71,0.02,24.34,24.53,24.34,24.42,0.06,-13.10,,,
164,03-22-2022 07:45:00,5.68,5.76,5.68,5.72,0.02,24.23,24.35,24.20,24.28,0.05,-13.18,,,
165,03-22-2022 07:50:00,5.72,5.77,5.70,5.73,0.02,24.12,24.19,24.09,24.15,0.03,-13.20,,,
166,03-22-2022 07:55:00,5.75,5.76,5.74,5.74,0.01,23.94,24.11,23.91,24.01,0.06,-13.28,,,
167,03-22-2022 08:00:00,5.75,5.77,5.71,5.74,0.02,23.83,23.94,23.83,23.91,0.04,-13.33,,,
168,03-22-2022 08:05:00,5.77,5.77,5.72,5.75,0.01,23.78,23.86,23.74,23.81,0.04,-13.34,,,
169,03-22-2022 08:10:00,5.75,5.75,5.72,5.74,0.01,23.64,23.76,23.64,23.73,0.03,-13.43,,,
170,03-22-2022 08:15:00,5.75,5.76,5.72,5.75,0.01,23.57,23.70,23.57,23.65,0.04,-13.47,,,
171,03-22-2022 08:20:00,5.75,5.76,5.71,5.74,0.01,23.57,23.61,23.56,23.57,0.02,-13.47,,,
172,03-22-2022 08:25:00,5.75,5.75,5.72,5.74,0.01,23.50,23.57,23.44,23.52,0.04,-13.51,,,
173,03-22-2022 08:30:00,5.74,5.75,5.72,5.74,0.01,23.44,23.47,23.43,23.45,0.02,-13.54,,,
174,03-22-2022 08:35:00,5.74,5.77,5.72,5.74,0.02,23.42,23.46,23.39,23.43,0.02,-13.56,,,
175,03-22-2022 08:40:00,5.74,5.76,5.70,5.74,0.02,23.37,23.42,23.35,23.38,0.02,-13.58,,,
176,03-22-2022 08:45:00,5.77,5.77,5.72,5.74,0.02,23.32,23.38,23.32,23.35,0.02,-13.58,,,
177,03-22-2022 08:50:00,5.72,5.76,5.71,5.74,0.01,23.29,23.32,23.27,23.30,0.02,-13.63,,,
178,03-22-2022 08:55:00,5.69,5.75,5.69,5.73,0.02,23.21,23.31,23.21,23.25,0.03,-13.70,,,
179,03-22-2022 09:00:00,5.72,5.75,5.71,5.73,0.01,23.25,23.28,23.24,23.25,0.02,-13.65,,,
180,03-22-2022 09:05:00,5.70,5.76,5.69,5.73,0.02,23.24,23.29,23.20,23.24,0.03,-13.68,,,
181,03-22-2022 09:10:00,5.71,5.74,5.68,5.72,0.02,23.18,23.25,23.18,23.21,0.02,-13.70,,,
182,03-22-2022 09:15:00,5.71,5.75,5.70,5.72,0.01,23.17,23.28,23.16,23.21,0.04,-13.71,,,
183,03-22-2022 09:20:00,5.69,5.72,5.69,5.71,0.01,23.21,23.27,23.19,23.22,0.02,-13.70,,,
184,03-22-2022 09:25:00,5.71,5.74,5.71,5.72,0.01,23.22,23.24,23.18,23.20,0.02,-13.68,,,
185,03-22-2022 09:30:00,5.69,5.72,5.69,5.71,0.01,23.17,23.22,23.15,23.18,0.02,-13.72,,,
186,03-22-2022 09:35:00,5.72,5.75,5.68,5.71,0.02,23.14,23.21,23.11,23.17,0.03,-13.71,,,
187,03-22-2022 09:40:00,5.71,5.75,5.69,5.71,0.02,23.15,23.16,23.10,23.13,0.02,-13.71,,,
188,03-22-2022 09:45:00,5.74,5.74,5.69,5.71,0.01,23.15,23.18,23.13,23.16,0.02,-13.70,,,
189,03-22-2022 09:50:00,5.71,5.72,5.67,5.70,0.02,23.15,23.15,23.11,23.14,0.01,-13.71,,,
190,03-22-2022 09:55:00,5.74,5.74,5.69,5.71,0.01,23.14,23.17,23.11,23.14,0.02,-13.70,,,
191,03-22-2022 10:00:00,5.70,5.72,5.67,5.70,0.02,23.10,23.15,23.10,23.14,0.02,-13.75,,,
192,03-22-2022 10:05:00,5.68,5.71,5.68,5.69,0.01,23.13,23.19,23.11,23.14,0.03,-13.76,,,
193,03-22-2022 10:10:00,5.85,5.85,5.68,5.72,0.05,67.43,67.43,23.07,33.65,17.79,0.29,,,
194,03-22-2022 10:15:00,7.60,7.60,6.00,6.76,0.54,70.25,71.96,69.92,71.20,0.69,2.54,,,
195,03-22-2022 10:17:18,,,,,,,,,,,,Logged,,
196,03-22-2022 10:17:20,,,,,,,,,,,,,Logged,Logged
