#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
13,04-06-2022 22:05:00,21.30,21.30,21.25,21.28,0.01,72.80,72.89,72.79,72.83,0.03,16.24,,,
14,04-06-2022 22:10:00,21.27,21.31,21.27,21.28,0.01,72.80,72.89,72.80,72.83,0.03,16.21,,,
15,04-06-2022 22:15:00,21.30,21.30,21.25,21.27,0.01,72.83,72.84,72.77,72.81,0.02,16.25,,,
16,04-06-2022 22:20:00,21.29,21.30,21.24,21.27,0.01,72.72,72.87,72.71,72.77,0.04,16.21,,,
17,04-06-2022 22:25:00,21.28,21.29,21.25,21.27,0.02,72.84,72.84,72.74,72.78,0.03,16.23,,,
18,04-06-2022 22:30:00,21.25,21.29,21.24,21.27,0.02,72.79,72.86,72.74,72.80,0.04,16.20,,,
19,04-06-2022 22:35:00,21.29,21.30,21.24,21.28,0.02,72.77,72.87,72.72,72.81,0.04,16.22,,,
20,04-06-2022 22:40:00,21.28,21.29,21.25,21.27,0.01,72.75,72.85,72.72,72.79,0.04,16.21,,,
21,04-06-2022 22:45:00,21.27,21.31,21.27,21.28,0.01,72.71,72.81,72.71,72.76,0.03,16.19,,,
22,04-06-2022 22:50:00,21.28,21.30,21.27,21.28,0.01,72.71,72.77,72.68,72.72,0.03,16.20,,,
23,04-06-2022 22:55:00,21.29,21.29,21.24,21.28,0.01,72.65,72.75,72.64,72.69,0.04,16.20,,,
24,04-06-2022 23:00:00,21.28,21.30,21.25,21.27,0.01,72.60,72.74,72.60,72.66,0.04,16.17,,,
25,04-06-2022 23:05:00,21.30,21.31,21.24,21.28,0.02,72.64,72.76,72.61,72.67,0.04,16.21,,,
26,04-06-2022 23:10:00,21.28,21.30,21.25,21.27,0.01,72.59,72.72,72.58,72.64,0.05,16.17,,,
27,04-06-2022 23:15:00,21.25,21.30,21.24,21.28,0.02,72.49,72.70,72.49,72.61,0.07,16.13,,,
28,04-06-2022 23:20:00,21.27,21.30,21.27,21.28,0.01,72.45,72.58,72.45,72.52,0.04,16.13,,,
29,04-06-2022 23:25:00,21.29,21.30,21.27,21.28,0.01,72.36,72.53,72.36,72.44,0.05,16.13,,,
30,04-06-2022 23:30:00,21.30,21.30,21.27,21.28,0.01,72.22,72.43,72.22,72.32,0.07,16.11,,,
31,04-06-2022 23:35:00,21.31,21.31,21.23,21.28,0.02,72.16,72.27,72.12,72.21,0.05,16.11,,,
32,04-06-2022 23:40:00,21.30,21.32,21.28,21.29,0.01,72.03,72.25,72.02,72.15,0.07,16.07,,,
33,04-06-2022 23:45:00,21.29,21.31,21.25,21.28,0.02,72.01,72.19,72.01,72.08,0.05,16.06,,,
34,04-06-2022 23:50:00,21.30,21.31,21.25,21.28,0.02,71.98,72.16,71.97,72.06,0.06,16.06,,,
35,04-06-2022 23:55:00,21.28,21.32,21.24,21.28,0.02,72.00,72.06,71.93,72.01,0.04,16.05,,,
36,04-07-2022 00:00:00,21.29,21.30,21.27,21.29,0.01,71.94,72.04,71.92,72.00,0.04,16.04,,,
37,04-07-2022 00:05:00,21.29,21.30,21.27,21.28,0.01,71.97,72.05,71.77,71.96,0.07,16.05,,,
38,04-07-2022 00:10:00,21.27,21.30,21.27,21.29,0.01,72.01,72.03,71.86,71.95,0.06,16.04,,,
39,04-07-2022 00:15:00,21.28,21.31,21.25,21.28,0.01,71.90,72.01,71.88,71.95,0.05,16.02,,,
40,04-07-2022 00:20:00,21.28,21.30,21.25,21.28,0.01,71.81,71.96,71.67,71.85,0.08,16.00,,,
41,04-07-2022 00:25:00,21.29,21.30,21.25,21.28,0.01,71.77,71.90,71.70,71.80,0.06,16.01,,,
42,04-07-2022 00:30:00,21.28,21.30,21.25,21.28,0.01,71.66,71.88,71.66,71.77,0.07,15.97,,,
43,04-07-2022 00:35:00,21.28,21.30,21.24,21.27,0.02,71.70,71.89,71.61,71.75,0.07,15.98,,,
44,04-07-2022 00:40:00,21.29,21.30,21.25,21.28,0.01,71.70,71.93,71.67,71.77,0.08,15.99,,,
45,04-07-2022 00:45:00,21.29,21.30,21.27,21.28,0.01,71.65,71.77,71.65,71.72,0.05,15.98,,,
46,04-07-2022 00:50:00,21.29,21.31,21.24,21.27,0.02,71.71,71.78,71.66,71.71,0.03,15.99,,,
47,04-07-2022 00:55:00,21.25,21.30,21.25,21.28,0.01,71.61,71.74,71.56,71.66,0.06,15.94,,,
48,04-07-2022 01:00:00,21.29,21.32,21.25,21.28,0.02,71.60,71.70,71.56,71.64,0.05,15.97,,,
49,04-07-2022 01:05:00,21.29,21.29,21.24,21.26,0.02,71.50,71.70,71.50,71.59,0.06,15.95,,,
50,04-07-2022 01:10:00,21.29,21.31,21.27,21.28,0.01,71.51,71.66,71.45,71.54,0.06,15.95,,,
51,04-07-2022 01:15:00,21.29,21.30,21.23,21.27,0.02,71.47,71.57,71.41,71.48,0.06,15.94,,,
52,04-07-2022 01:20:00,21.28,21.30,21.27,21.29,0.01,71.34,71.52,71.34,71.46,0.06,15.90,,,
53,04-07-2022 01:25:00,21.28,21.30,21.27,21.28,0.01,71.35,71.51,71.35,71.43,0.06,15.90,,,
54,04-07-2022 01:30:00,21.29,21.31,21.25,21.29,0.01,71.34,71.47,71.30,71.40,0.06,15.91,,,
55,04-07-2022 01:35:00,21.29,21.32,21.23,21.28,0.02,71.27,71.37,71.27,71.33,0.05,15.90,,,
56,04-07-2022 01:40:00,21.29,21.29,21.24,21.26,0.02,71.25,71.33,71.18,71.27,0.05,15.89,,,
57,04-07-2022 01:45:00,21.27,21.30,21.24,21.28,0.02,71.25,71.33,71.19,71.27,0.04,15.87,,,
58,04-07-2022 01:50:00,21.28,21.29,21.24,21.28,0.01,71.20,71.33,71.17,71.24,0.05,15.87,,,
59,04-07-2022 01:55:00,21.30,21.30,21.28,21.28,0.01,71.11,71.30,71.11,71.22,0.05,15.87,,,
60,04-07-2022 02:00:00,21.28,21.31,21.25,21.29,0.02,71.18,71.29,71.12,71.18,0.05,15.87,,,
61,04-07-2022 02:05:00,21.29,21.32,21.25,21.29,0.02,71.20,71.25,71.15,71.19,0.04,15.88,,,
62,04-07-2022 02:10:00,21.27,21.30,21.27,21.29,0.01,71.19,71.24,71.12,71.20,0.04,15.86,,,
63,04-07-2022 02:15:00,21.30,21.31,21.25,21.29,0.02,71.19,71.19,71.11,71.15,0.03,15.89,,,
64,04-07-2022 02:20:00,21.30,21.30,21.25,21.27,0.01,71.12,71.18,71.08,71.13,0.03,15.87,,,
65,04-07-2022 02:25:00,21.28,21.30,21.27,21.28,0.01,71.17,71.17,71.08,71.13,0.03,15.86,,,
66,04-07-2022 02:30:00,21.32,21.32,21.27,21.28,0.02,71.14,71.17,71.02,71.11,0.04,15.90,,,
67,04-07-2022 02:35:00,21.30,21.30,21.27,21.28,0.01,71.03,71.10,71.00,71.05,0.03,15.85,,,
68,04-07-2022 02:40:00,21.29,21.30,21.28,21.28,0.01,71.06,71.11,71.00,71.05,0.04,15.85,,,
69,04-07-2022 02:45:00,21.29,21.30,21.25,21.28,0.01,71.04,71.06,71.00,71.03,0.02,15.84,,,
70,04-07-2022 02:50:00,21.27,21.30,21.27,21.29,0.01,71.01,71.04,70.91,70.99,0.04,15.82,,,
71,04-07-2022 02:55:00,21.29,21.30,21.27,21.29,0.01,71.04,71.04,70.90,70.97,0.05,15.85,,,
72,04-07-2022 03:00:00,21.27,21.31,21.27,21.29,0.01,70.96,71.03,70.88,70.99,0.05,15.81,,,
73,04-07-2022 03:05:00,21.32,21.32,21.27,21.28,0.02,70.94,71.03,70.88,70.94,0.05,15.85,,,
74,04-07-2022 03:10:00,21.25,21.31,21.25,21.28,0.01,70.93,70.97,70.85,70.92,0.04,15.79,,,
75,04-07-2022 03:15:00,21.28,21.32,21.24,21.28,0.02,70.95,71.00,70.83,70.93,0.06,15.82,,,
76,04-07-2022 03:20:00,21.30,21.31,21.24,21.28,0.02,70.88,70.95,70.85,70.90,0.04,15.82,,,
77,04-07-2022 03:25:00,21.27,21.33,21.25,21.29,0.02,70.94,70.95,70.77,70.89,0.06,15.80,,,
78,04-07-2022 03:30:00,21.29,21.31,21.28,21.29,0.01,70.90,70.96,70.79,70.88,0.06,15.81,,,
79,04-07-2022 03:35:00,21.30,21.31,21.27,21.29,0.01,70.85,70.91,70.76,70.83,0.04,15.81,,,
80,04-07-2022 03:40:00,21.28,21.32,21.28,21.29,0.01,70.86,70.87,70.73,70.82,0.05,15.80,,,
81,04-07-2022 03:45:00,21.28,21.30,21.24,21.27,0.01,70.86,70.90,70.71,70.81,0.06,15.80,,,
82,04-07-2022 03:50:00,21.28,21.31,21.24,21.28,0.02,70.84,70.87,70.75,70.81,0.04,15.79,,,
83,04-07-2022 03:55:00,21.28,21.32,21.28,21.29,0.01,70.84,70.88,70.72,70.81,0.05,15.79,,,
84,04-07-2022 04:00:00,21.28,21.30,21.25,21.28,0.02,70.82,70.85,70.71,70.79,0.04,15.79,,,
85,04-07-2022 04:05:00,21.29,21.30,21.28,21.28,0.01,70.82,70.87,70.70,70.76,0.05,15.80,,,
86,04-07-2022 04:10:00,21.30,21.32,21.27,21.28,0.02,70.77,70.79,70.64,70.74,0.05,15.80,,,
87,04-07-2022 04:15:00,21.28,21.30,21.25,21.28,0.01,70.74,70.80,70.59,70.70,0.06,15.77,,,
88,04-07-2022 04:20:00,21.30,21.33,21.27,21.29,0.02,70.61,70.72,70.51,70.64,0.07,15.76,,,
89,04-07-2022 04:25:00,21.30,21.30,21.25,21.28,0.02,70.65,70.69,70.55,70.63,0.05,15.77,,,
90,04-07-2022 04:30:00,21.29,21.31,21.28,21.29,0.01,70.64,70.73,70.57,70.66,0.05,15.76,,,
91,04-07-2022 04:35:00,21.30,21.30,21.27,21.28,0.01,70.69,70.72,70.53,70.64,0.05,15.78,,,
92,04-07-2022 04:40:00,21.28,21.30,21.27,21.28,0.01,70.66,70.73,70.58,70.66,0.04,15.75,,,
93,04-07-2022 04:45:00,21.28,21.30,21.25,21.28,0.02,70.65,70.68,70.55,70.63,0.04,15.75,,,
94,04-07-2022 04:50:00,21.30,21.31,21.24,21.29,0.02,70.62,70.66,70.49,70.59,0.06,15.76,,,
95,04-07-2022 04:55:00,21.30,21.32,21.28,21.29,0.02,70.64,70.66,70.58,70.62,0.03,15.77,,,
96,04-07-2022 05:00:00,21.28,21.30,21.28,21.28,0.01,70.56,70.67,70.54,70.59,0.04,15.73,,,
97,04-07-2022 05:05:00,21.30,21.30,21.28,21.29,0.01,70.65,70.65,70.56,70.60,0.03,15.77,,,
98,04-07-2022 05:10:00,21.28,21.31,21.28,21.29,0.01,70.58,70.65,70.53,70.60,0.03,15.73,,,
99,04-07-2022 05:15:00,21.32,21.32,21.28,21.29,0.01,70.53,70.64,70.52,70.57,0.05,15.76,,,
100,04-07-2022 05:20:00,21.29,21.31,21.27,21.29,0.01,70.60,70.63,70.56,70.59,0.03,15.75,,,
101,04-07-2022 05:25:00,21.28,21.31,21.27,21.28,0.01,70.58,70.61,70.52,70.57,0.03,15.73,,,
102,04-07-2022 05:30:00,21.30,21.30,21.28,21.29,0.01,70.50,70.63,70.48,70.55,0.04,15.74,,,
103,04-07-2022 05:35:00,21.28,21.30,21.28,21.28,0.01,70.58,70.58,70.48,70.54,0.04,15.73,,,
104,04-07-2022 05:40:00,21.25,21.31,21.25,21.29,0.01,70.47,70.58,70.47,70.53,0.04,15.69,,,
105,04-07-2022 05:45:00,21.31,21.31,21.28,21.29,0.01,70.50,70.61,70.50,70.53,0.04,15.75,,,
106,04-07-2022 05:50:00,21.28,21.32,21.28,21.30,0.02,70.51,70.56,70.45,70.51,0.03,15.72,,,
107,04-07-2022 05:55:00,21.31,21.32,21.27,21.30,0.01,70.57,70.58,70.45,70.52,0.04,15.76,,,
108,04-07-2022 06:00:00,21.28,21.32,21.28,21.30,0.02,70.49,70.56,70.46,70.51,0.03,15.71,,,
109,04-07-2022 06:05:00,21.29,21.31,21.29,21.30,0.01,70.47,70.55,70.42,70.48,0.04,15.72,,,
110,04-07-2022 06:10:00,21.29,21.33,21.29,21.30,0.01,70.44,70.55,70.43,70.47,0.03,15.71,,,
111,04-07-2022 06:15:00,21.31,21.33,21.28,21.30,0.02,70.34,70.53,70.34,70.45,0.05,15.71,,,
112,04-07-2022 06:20:00,21.31,21.31,21.29,21.29,0.01,70.46,70.50,70.39,70.46,0.04,15.74,,,
113,04-07-2022 06:25:00,21.28,21.33,21.28,21.30,0.02,70.37,70.53,70.35,70.43,0.06,15.69,,,
114,04-07-2022 06:30:00,21.30,21.31,21.27,21.29,0.01,70.42,70.48,70.40,70.44,0.03,15.72,,,
115,04-07-2022 06:35:00,21.29,21.31,21.28,21.29,0.01,70.37,70.54,70.34,70.43,0.06,15.70,,,
116,04-07-2022 06:40:00,21.27,21.32,21.27,21.29,0.01,70.39,70.49,70.38,70.44,0.04,15.68,,,
117,04-07-2022 06:45:00,21.27,21.30,21.27,21.28,0.01,70.39,70.50,70.39,70.44,0.04,15.68,,,
118,04-07-2022 06:50:00,21.30,21.30,21.27,21.28,0.01,70.43,70.56,70.36,70.45,0.06,15.72,,,
119,04-07-2022 06:55:00,21.30,21.33,21.27,21.29,0.02,70.44,70.49,70.39,70.45,0.03,15.72,,,
120,04-07-2022 07:00:00,21.30,21.32,21.28,21.29,0.01,70.33,70.51,70.33,70.42,0.06,15.70,,,
121,04-07-2022 07:05:00,21.27,21.32,21.25,21.29,0.02,70.45,70.46,70.37,70.41,0.03,15.69,,,
122,04-07-2022 07:10:00,21.28,21.31,21.27,21.29,0.01,70.35,70.45,70.32,70.38,0.04,15.68,,,
123,04-07-2022 07:15:00,21.29,21.32,21.29,21.30,0.01,70.32,70.46,70.28,70.37,0.05,15.69,,,
124,04-07-2022 07:20:00,21.29,21.32,21.28,21.30,0.02,70.36,70.44,70.29,70.38,0.05,15.70,,,
125,04-07-2022 07:25:00,21.30,21.32,21.27,21.29,0.01,70.37,70.47,70.37,70.43,0.03,15.71,,,
126,04-07-2022 07:30:00,21.31,21.31,21.29,21.30,0.01,70.40,70.50,70.38,70.44,0.05,15.72,,,
127,04-07-2022 07:35:00,21.30,21.32,21.29,21.31,0.01,70.41,70.54,70.37,70.45,0.05,15.72,,,
128,04-07-2022 07:40:00,21.30,21.31,21.28,21.29,0.01,70.50,70.55,70.45,70.49,0.04,15.74,,,
129,04-07-2022 07:45:00,21.32,21.32,21.28,21.29,0.01,70.54,70.63,70.45,70.53,0.06,15.77,,,
130,04-07-2022 07:50:00,21.32,21.32,21.29,21.30,0.01,70.63,70.66,70.48,70.59,0.05,15.79,,,
131,04-07-2022 07:55:00,21.30,21.31,21.29,21.29,0.01,70.70,70.70,70.56,70.62,0.04,15.78,,,
132,04-07-2022 08:00:00,21.32,21.32,21.28,21.29,0.02,70.71,70.74,70.58,70.66,0.05,15.80,,,
133,04-07-2022 08:05:00,21.28,21.33,21.28,21.31,0.02,70.73,70.79,70.64,70.72,0.05,15.77,,,
134,04-07-2022 08:10:00,21.32,21.33,21.28,21.30,0.01,70.83,70.87,70.76,70.79,0.04,15.83,,,
135,04-07-2022 08:15:00,21.30,21.30,21.28,21.29,0.01,70.89,70.95,70.79,70.88,0.05,15.82,,,
136,04-07-2022 08:20:00,21.31,21.32,21.28,21.29,0.01,70.96,70.96,70.91,70.94,0.02,15.85,,,
137,04-07-2022 08:25:00,21.31,21.32,21.28,21.29,0.02,71.04,71.06,70.95,71.01,0.04,15.87,,,
138,04-07-2022 08:30:00,21.28,21.32,21.27,21.28,0.02,71.11,71.13,70.99,71.06,0.05,15.85,,,
139,04-07-2022 08:35:00,21.30,21.31,21.27,21.29,0.01,71.17,71.17,71.04,71.11,0.04,15.88,,,
140,04-07-2022 08:40:00,21.30,21.30,21.28,21.29,0.01,71.23,71.29,71.11,71.20,0.05,15.90,,,
141,04-07-2022 08:45:00,21.28,21.33,21.28,21.29,0.02,71.22,71.31,71.17,71.22,0.03,15.88,,,
142,04-07-2022 08:50:00,21.31,21.32,21.25,21.30,0.02,71.27,71.28,71.21,71.23,0.02,15.92,,,
143,04-07-2022 08:55:00,21.33,21.33,21.27,21.29,0.02,71.22,71.24,71.08,71.18,0.06,15.93,,,
144,04-07-2022 09:00:00,21.30,21.31,21.27,21.28,0.01,71.21,71.24,71.13,71.21,0.04,15.89,,,
145,04-07-2022 09:05:00,21.29,21.33,21.28,21.30,0.02,71.33,71.33,71.23,71.28,0.04,15.91,,,
146,04-07-2022 09:10:00,21.29,21.32,21.29,21.30,0.01,71.41,71.41,71.23,71.33,0.05,15.93,,,
147,04-07-2022 09:15:00,21.30,21.32,21.28,21.30,0.01,71.39,71.40,71.22,71.35,0.05,15.93,,,
148,04-07-2022 09:20:00,21.28,21.30,21.25,21.28,0.01,71.38,71.42,71.31,71.37,0.04,15.91,,,
149,04-07-2022 09:25:00,21.30,21.30,21.27,21.28,0.01,71.48,71.53,71.35,71.42,0.05,15.95,,,
150,04-07-2022 09:30:00,21.29,21.31,21.28,21.29,0.01,71.44,71.51,71.37,71.45,0.04,15.93,,,
151,04-07-2022 09:35:00,21.30,21.31,21.28,21.29,0.01,71.54,71.60,71.42,71.51,0.06,15.97,,,
152,04-07-2022 09:40:00,21.28,21.31,21.27,21.29,0.01,71.57,71.65,71.40,71.55,0.07,15.95,,,
153,04-07-2022 09:45:00,21.29,21.32,21.28,21.29,0.01,71.56,71.59,71.44,71.52,0.05,15.96,,,
154,04-07-2022 09:50:00,21.28,21.30,21.28,21.28,0.01,71.45,71.57,71.45,71.50,0.05,15.93,,,
155,04-07-2022 09:55:00,21.28,21.30,21.25,21.28,0.01,71.47,71.50,71.33,71.42,0.05,15.93,,,
156,04-07-2022 10:00:00,21.24,21.28,21.24,21.26,0.01,66.01,71.46,60.49,65.25,3.78,14.66,,,
157,04-07-2022 10:05:00,21.27,21.28,21.21,21.25,0.02,69.30,69.30,66.56,68.14,0.91,15.44,,,
158,04-07-2022 10:10:00,21.25,21.28,21.23,21.25,0.01,68.70,69.36,66.26,67.77,0.95,15.29,,,
159,04-07-2022 10:15:00,21.32,21.32,21.25,21.28,0.02,68.31,69.10,66.40,67.92,0.91,15.26,,,
160,04-07-2022 10:20:00,21.10,21.30,21.10,21.24,0.06,69.07,69.07,68.02,68.52,0.31,15.23,,,
161,04-07-2022 10:25:00,20.87,21.14,20.87,21.02,0.09,70.25,70.25,68.67,69.50,0.45,15.27,,,
162,04-07-2022 10:30:00,20.65,20.85,20.64,20.75,0.07,71.14,71.14,69.77,70.54,0.43,15.26,,,
163,04-07-2022 10:35:00,20.45,20.61,20.45,20.54,0.06,72.04,72.04,70.91,71.54,0.37,15.26,,,
164,04-07-2022 10:40:00,20.32,20.44,20.31,20.37,0.04,72.84,72.84,71.87,72.40,0.31,15.31,,,
165,04-07-2022 10:45:00,20.18,20.28,20.18,20.23,0.04,73.33,73.33,72.62,72.97,0.23,15.28,,,
166,04-07-2022 10:50:00,20.11,20.19,20.11,20.16,0.04,73.47,73.47,73.12,73.33,0.13,15.24,,,
167,04-07-2022 10:55:00,20.06,20.10,20.04,20.08,0.02,74.05,74.05,73.45,73.76,0.22,15.32,,,
168,04-07-2022 11:00:00,20.01,20.06,20.01,20.04,0.02,74.25,74.25,73.77,74.06,0.15,15.31,,,
169,04-07-2022 11:05:00,20.02,20.03,19.98,20.01,0.02,74.51,74.51,73.93,74.21,0.18,15.37,,,
170,04-07-2022 11:10:00,19.96,20.01,19.96,19.99,0.02,74.32,74.56,74.21,74.42,0.12,15.27,,,
171,04-07-2022 11:15:00,19.97,20.01,19.95,19.98,0.02,74.69,74.72,74.07,74.56,0.20,15.36,,,
172,04-07-2022 11:20:00,19.95,19.98,19.95,19.97,0.01,55.71,74.93,55.71,72.80,6.01,10.85,,,
173,04-07-2022 11:25:00,19.82,19.98,19.82,19.91,0.06,60.32,60.32,53.89,57.29,2.31,11.93,,,
174,04-07-2022 11:30:00,19.69,19.80,19.62,19.75,0.06,63.16,63.16,60.69,62.03,0.81,12.51,,,
175,04-07-2022 11:35:00,19.52,19.65,19.52,19.59,0.04,64.51,64.51,63.22,63.88,0.41,12.67,,,
176,04-07-2022 11:40:00,19.42,19.53,19.42,19.49,0.04,65.10,65.10,64.43,64.80,0.22,12.71,,,
177,04-07-2022 11:45:00,19.32,19.42,19.32,19.39,0.03,65.52,65.52,65.08,65.36,0.13,12.72,,,
178,04-07-2022 11:50:00,19.25,19.33,19.25,19.30,0.03,65.83,65.88,65.45,65.67,0.13,12.72,,,
179,04-07-2022 11:55:00,19.20,19.25,19.18,19.22,0.02,66.10,66.10,65.82,65.99,0.11,12.73,,,
180,04-07-2022 12:00:00,19.16,19.21,19.14,19.17,0.02,66.44,66.44,66.12,66.26,0.11,12.78,,,
181,04-07-2022 12:05:00,19.11,19.15,19.10,19.13,0.02,66.54,66.60,66.33,66.47,0.09,12.75,,,
182,04-07-2022 12:10:00,19.08,19.11,19.07,19.09,0.02,66.73,66.73,66.47,66.62,0.10,12.76,,,
183,04-07-2022 12:15:00,19.06,19.08,19.05,19.06,0.01,66.89,66.89,66.58,66.70,0.08,12.78,,,
184,04-07-2022 12:20:00,19.07,19.07,19.01,19.04,0.02,66.97,67.00,66.74,66.87,0.09,12.81,,,
185,04-07-2022 12:25:00,19.00,19.03,19.00,19.01,0.01,66.98,67.04,66.92,66.98,0.04,12.75,,,
186,04-07-2022 12:30:00,19.01,19.02,18.98,19.01,0.02,67.08,67.16,66.90,67.04,0.08,12.78,,,
187,04-07-2022 12:35:00,18.98,19.00,18.95,18.99,0.02,67.26,67.26,67.09,67.18,0.05,12.79,,,
188,04-07-2022 12:40:00,19.01,19.01,18.95,18.97,0.02,67.18,67.32,67.16,67.23,0.05,12.80,,,
189,04-07-2022 12:45:00,18.97,18.98,18.96,18.97,0.01,67.12,67.37,67.09,67.25,0.09,12.75,,,
190,04-07-2022 12:50:00,18.95,18.98,18.95,18.96,0.01,67.38,67.44,67.26,67.38,0.05,12.79,,,
191,04-07-2022 12:55:00,18.95,18.97,18.92,18.95,0.02,61.66,67.48,57.05,61.28,3.66,11.44,,,
192,04-07-2022 13:00:00,18.93,18.95,18.92,18.93,0.01,65.04,65.04,62.22,63.87,0.96,12.23,,,
193,04-07-2022 13:05:00,18.93,18.95,18.92,18.93,0.01,66.18,66.29,65.31,65.84,0.33,12.50,,,
194,04-07-2022 13:10:00,18.92,18.94,18.91,18.92,0.02,66.68,66.74,66.16,66.48,0.19,12.60,,,
195,04-07-2022 13:15:00,18.91,18.94,18.89,18.93,0.01,66.94,67.00,66.73,66.85,0.09,12.65,,,
196,04-07-2022 13:20:00,18.93,18.95,18.89,18.92,0.02,67.14,67.28,66.85,67.04,0.13,12.71,,,
197,04-07-2022 13:25:00,18.94,18.94,18.89,18.92,0.02,67.07,67.24,66.99,67.11,0.09,12.71,,,
198,04-07-2022 13:30:00,18.94,18.95,18.92,18.93,0.01,67.25,67.36,67.19,67.29,0.06,12.75,,,
199,04-07-2022 13:35:00,18.94,18.96,18.92,18.94,0.01,67.25,67.45,67.15,67.33,0.09,12.75,,,
200,04-07-2022 13:40:00,18.94,18.97,18.91,18.94,0.02,67.40,67.49,67.28,67.40,0.06,12.79,,,
201,04-07-2022 13:45:00,18.92,18.97,18.92,18.94,0.02,67.53,67.65,67.43,67.55,0.06,12.79,,,
202,04-07-2022 13:50:00,18.95,18.96,18.94,18.95,0.01,67.57,67.70,67.48,67.57,0.06,12.83,,,
203,04-07-2022 13:55:00,18.93,18.95,18.89,18.93,0.02,67.70,67.79,67.59,67.70,0.07,12.84,,,
204,04-07-2022 14:00:00,18.94,18.96,18.92,18.94,0.01,67.95,67.95,67.70,67.83,0.08,12.91,,,
205,04-07-2022 14:05:00,18.94,18.98,18.93,18.95,0.01,67.97,68.03,67.78,67.92,0.08,12.91,,,
206,04-07-2022 14:10:00,18.94,18.96,18.92,18.94,0.01,68.05,68.21,67.86,68.03,0.10,12.93,,,
207,04-07-2022 14:15:00,18.94,18.95,18.92,18.94,0.01,68.08,68.28,68.04,68.16,0.08,12.94,,,
208,04-07-2022 14:20:00,18.91,18.96,18.91,18.94,0.02,68.21,68.40,68.08,68.23,0.11,12.94,,,
209,04-07-2022 14:25:00,18.96,18.98,18.93,18.94,0.02,68.34,68.50,68.22,68.38,0.08,13.02,,,
210,04-07-2022 14:30:00,18.96,18.96,18.91,18.94,0.02,68.44,68.57,68.37,68.46,0.07,13.04,,,
211,04-07-2022 14:35:00,18.93,18.95,18.91,18.93,0.01,68.64,68.64,68.42,68.53,0.07,13.05,,,
212,04-07-2022 14:40:00,18.95,18.95,18.92,18.93,0.01,68.78,68.85,68.52,68.70,0.11,13.10,,,
213,04-07-2022 14:45:00,18.89,18.94,18.89,18.92,0.01,68.99,69.02,68.76,68.90,0.09,13.10,,,
214,04-07-2022 14:50:00,18.89,18.93,18.89,18.92,0.01,69.05,69.15,68.84,68.99,0.10,13.11,,,
215,04-07-2022 14:55:00,18.92,18.93,18.89,18.91,0.01,69.10,69.33,69.09,69.19,0.09,13.15,,,
216,04-07-2022 15:00:00,18.87,18.92,18.86,18.90,0.02,69.27,69.54,69.12,69.35,0.13,13.14,,,
217,04-07-2022 15:05:00,18.86,18.91,18.84,18.88,0.02,69.58,69.58,69.24,69.41,0.11,13.20,,,
