#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
19,04-06-2022 22:20:00,21.15,21.17,21.10,21.13,0.02,72.93,72.93,72.75,72.87,0.06,16.12,,,
20,04-06-2022 22:25:00,21.16,21.16,21.11,21.13,0.02,72.85,72.89,72.82,72.86,0.02,16.12,,,
21,04-06-2022 22:30:00,21.13,21.15,21.13,21.13,0.01,72.88,72.90,72.81,72.87,0.03,16.09,,,
22,04-06-2022 22:35:00,21.15,21.16,21.13,21.14,0.01,72.87,72.93,72.84,72.89,0.03,16.11,,,
23,04-06-2022 22:40:00,21.14,21.15,21.11,21.13,0.01,72.82,72.90,72.81,72.87,0.03,16.09,,,
24,04-06-2022 22:45:00,21.16,21.16,21.13,21.14,0.01,72.80,72.87,72.74,72.81,0.04,16.10,,,
25,04-06-2022 22:50:00,21.14,21.15,21.13,21.14,0.01,72.88,72.88,72.75,72.81,0.04,16.10,,,
26,04-06-2022 22:55:00,21.16,21.16,21.08,21.13,0.02,72.76,72.84,72.76,72.80,0.03,16.10,,,
27,04-06-2022 23:00:00,21.17,21.17,21.13,21.14,0.01,72.72,72.80,72.71,72.75,0.03,16.10,,,
28,04-06-2022 23:05:00,21.16,21.16,21.11,21.14,0.02,72.69,72.76,72.69,72.73,0.02,16.08,,,
29,04-06-2022 23:10:00,21.11,21.16,21.11,21.14,0.01,72.67,72.75,72.66,72.69,0.02,16.04,,,
30,04-06-2022 23:15:00,21.14,21.16,21.10,21.13,0.02,72.66,72.71,72.63,72.67,0.02,16.05,,,
31,04-06-2022 23:20:00,21.16,21.16,21.11,21.14,0.01,72.56,72.69,72.56,72.61,0.04,16.05,,,
32,04-06-2022 23:25:00,21.17,21.17,21.13,21.14,0.01,72.46,72.61,72.46,72.53,0.05,16.04,,,
33,04-06-2022 23:30:00,21.13,21.17,21.13,21.14,0.01,72.36,72.50,72.36,72.41,0.05,15.98,,,
34,04-06-2022 23:35:00,21.13,21.16,21.10,21.14,0.02,72.28,72.36,72.24,72.29,0.04,15.96,,,
35,04-06-2022 23:40:00,21.13,21.16,21.13,21.14,0.01,72.24,72.32,72.16,72.24,0.04,15.95,,,
36,04-06-2022 23:45:00,21.16,21.18,21.11,21.15,0.02,72.20,72.20,72.10,72.16,0.04,15.98,,,
37,04-06-2022 23:50:00,21.13,21.16,21.13,21.14,0.01,72.10,72.20,72.09,72.15,0.04,15.92,,,
38,04-06-2022 23:55:00,21.15,21.17,21.13,21.14,0.01,72.09,72.13,72.06,72.10,0.02,15.94,,,
39,04-07-2022 00:00:00,21.16,21.16,21.11,21.14,0.02,72.06,72.18,72.00,72.07,0.05,15.95,,,
40,04-07-2022 00:05:00,21.14,21.16,21.13,21.14,0.01,72.01,72.10,72.00,72.05,0.03,15.91,,,
41,04-07-2022 00:10:00,21.15,21.15,21.13,21.14,0.01,71.98,72.11,71.98,72.04,0.04,15.92,,,
42,04-07-2022 00:15:00,21.17,21.17,21.11,21.14,0.02,71.97,72.06,71.89,71.99,0.05,15.94,,,
43,04-07-2022 00:20:00,21.17,21.17,21.13,21.14,0.01,71.93,72.03,71.93,71.97,0.03,15.93,,,
44,04-07-2022 00:25:00,21.16,21.17,21.10,21.13,0.02,71.94,71.96,71.79,71.92,0.05,15.92,,,
45,04-07-2022 00:30:00,21.15,21.15,21.11,21.13,0.01,71.81,71.92,71.81,71.87,0.03,15.88,,,
46,04-07-2022 00:35:00,21.13,21.18,21.09,21.14,0.02,71.87,71.90,71.84,71.86,0.02,15.87,,,
47,04-07-2022 00:40:00,21.11,21.16,21.11,21.14,0.01,71.83,71.91,71.80,71.85,0.03,15.85,,,
48,04-07-2022 00:45:00,21.14,21.16,21.13,21.14,0.01,71.80,71.87,71.72,71.80,0.04,15.87,,,
49,04-07-2022 00:50:00,21.15,21.17,21.13,21.14,0.01,71.77,71.86,71.77,71.81,0.02,15.87,,,
50,04-07-2022 00:55:00,21.11,21.17,21.11,21.14,0.02,71.79,71.83,71.78,71.81,0.02,15.84,,,
51,04-07-2022 01:00:00,21.15,21.17,21.13,21.15,0.01,71.80,71.82,71.73,71.78,0.03,15.88,,,
52,04-07-2022 01:05:00,21.16,21.17,21.10,21.14,0.02,71.65,71.73,71.65,71.69,0.03,15.86,,,
53,04-07-2022 01:10:00,21.14,21.16,21.13,21.14,0.01,71.59,71.67,71.59,71.64,0.02,15.82,,,
54,04-07-2022 01:15:00,21.13,21.16,21.11,21.14,0.01,71.60,71.67,71.60,71.63,0.02,15.82,,,
55,04-07-2022 01:20:00,21.13,21.16,21.13,21.15,0.01,71.49,71.64,71.49,71.57,0.05,15.79,,,
56,04-07-2022 01:25:00,21.14,21.15,21.13,21.13,0.01,71.50,71.61,71.50,71.54,0.04,15.80,,,
57,04-07-2022 01:30:00,21.16,21.16,21.11,21.14,0.01,71.48,71.56,71.43,71.49,0.04,15.82,,,
58,04-07-2022 01:35:00,21.15,21.17,21.11,21.14,0.02,71.44,71.49,71.43,71.45,0.02,15.80,,,
59,04-07-2022 01:40:00,21.14,21.16,21.11,21.14,0.01,71.39,71.48,71.36,71.41,0.04,15.78,,,
60,04-07-2022 01:45:00,21.11,21.16,21.11,21.14,0.02,71.39,71.43,71.38,71.41,0.02,15.76,,,
61,04-07-2022 01:50:00,21.15,21.16,21.10,21.14,0.01,71.33,71.39,71.29,71.35,0.03,15.78,,,
62,04-07-2022 01:55:00,21.13,21.15,21.10,21.12,0.01,71.34,71.39,71.28,71.35,0.04,15.76,,,
63,04-07-2022 02:00:00,21.15,21.16,21.13,21.14,0.01,71.27,71.33,71.27,71.30,0.02,15.76,,,
64,04-07-2022 02:05:00,21.15,21.17,21.10,21.14,0.02,71.28,71.32,71.27,71.30,0.02,15.76,,,
65,04-07-2022 02:10:00,21.13,21.17,21.10,21.14,0.02,71.26,71.33,71.25,71.30,0.03,15.74,,,
66,04-07-2022 02:15:00,21.13,21.17,21.13,21.14,0.02,71.34,71.34,71.23,71.28,0.04,15.76,,,
67,04-07-2022 02:20:00,21.14,21.16,21.13,21.13,0.01,71.24,71.32,71.18,71.27,0.04,15.75,,,
68,04-07-2022 02:25:00,21.14,21.16,21.11,21.13,0.01,71.28,71.29,71.20,71.25,0.03,15.75,,,
69,04-07-2022 02:30:00,21.16,21.16,21.11,21.13,0.02,71.21,71.26,71.15,71.21,0.03,15.76,,,
70,04-07-2022 02:35:00,21.11,21.15,21.11,21.14,0.01,71.16,71.23,71.16,71.20,0.02,15.71,,,
71,04-07-2022 02:40:00,21.15,21.17,21.13,21.14,0.01,71.18,71.23,71.12,71.17,0.03,15.74,,,
72,04-07-2022 02:45:00,21.15,21.17,21.13,21.14,0.01,71.13,71.16,71.10,71.14,0.02,15.73,,,
73,04-07-2022 02:50:00,21.15,21.16,21.13,21.15,0.01,71.09,71.16,71.06,71.12,0.03,15.72,,,
74,04-07-2022 02:55:00,21.17,21.17,21.10,21.14,0.02,71.08,71.16,71.03,71.10,0.04,15.74,,,
75,04-07-2022 03:00:00,21.11,21.15,21.11,21.13,0.01,71.11,71.15,71.02,71.10,0.04,15.70,,,
76,04-07-2022 03:05:00,21.15,21.18,21.13,21.15,0.01,71.04,71.12,70.99,71.07,0.04,15.71,,,
77,04-07-2022 03:10:00,21.16,21.16,21.13,21.14,0.01,71.08,71.10,70.98,71.04,0.03,15.73,,,
78,04-07-2022 03:15:00,21.14,21.16,21.13,21.14,0.01,71.06,71.07,70.97,71.04,0.03,15.71,,,
79,04-07-2022 03:20:00,21.16,21.16,21.11,21.14,0.02,71.00,71.07,70.97,71.02,0.03,15.71,,,
80,04-07-2022 03:25:00,21.16,21.17,21.13,21.15,0.01,70.97,71.04,70.93,71.01,0.03,15.71,,,
81,04-07-2022 03:30:00,21.14,21.17,21.11,21.14,0.02,71.00,71.03,70.97,70.99,0.02,15.69,,,
82,04-07-2022 03:35:00,21.15,21.17,21.13,21.15,0.01,70.94,71.03,70.92,70.96,0.03,15.69,,,
83,04-07-2022 03:40:00,21.14,21.17,21.11,21.14,0.02,70.97,70.97,70.93,70.95,0.02,15.69,,,
84,04-07-2022 03:45:00,21.14,21.18,21.13,21.15,0.01,70.95,70.99,70.92,70.96,0.02,15.68,,,
85,04-07-2022 03:50:00,21.16,21.16,21.11,21.14,0.02,70.98,70.99,70.94,70.96,0.02,15.71,,,
86,04-07-2022 03:55:00,21.16,21.16,21.11,21.13,0.01,70.95,70.99,70.89,70.94,0.03,15.70,,,
87,04-07-2022 04:00:00,21.14,21.16,21.13,21.14,0.01,70.96,70.96,70.87,70.92,0.02,15.68,,,
88,04-07-2022 04:05:00,21.16,21.17,21.13,21.15,0.01,70.89,70.94,70.87,70.91,0.02,15.69,,,
89,04-07-2022 04:10:00,21.14,21.16,21.13,21.14,0.01,70.85,70.90,70.81,70.86,0.03,15.66,,,
90,04-07-2022 04:15:00,21.14,21.16,21.13,21.15,0.01,70.90,70.92,70.79,70.87,0.04,15.67,,,
91,04-07-2022 04:20:00,21.15,21.16,21.13,21.14,0.01,70.77,70.84,70.76,70.81,0.03,15.65,,,
92,04-07-2022 04:25:00,21.15,21.18,21.13,21.16,0.02,70.75,70.86,70.71,70.79,0.04,15.65,,,
93,04-07-2022 04:30:00,21.13,21.17,21.13,21.15,0.02,70.80,70.84,70.72,70.80,0.03,15.64,,,
94,04-07-2022 04:35:00,21.14,21.17,21.13,21.15,0.01,70.81,70.84,70.74,70.79,0.03,15.65,,,
95,04-07-2022 04:40:00,21.14,21.17,21.13,21.15,0.01,70.76,70.84,70.75,70.78,0.02,15.64,,,
96,04-07-2022 04:45:00,21.15,21.16,21.13,21.14,0.01,70.81,70.81,70.72,70.76,0.03,15.66,,,
97,04-07-2022 04:50:00,21.14,21.16,21.13,21.14,0.01,70.79,70.80,70.75,70.78,0.02,15.65,,,
98,04-07-2022 04:55:00,21.14,21.16,21.13,21.14,0.01,70.70,70.79,70.70,70.76,0.03,15.63,,,
99,04-07-2022 05:00:00,21.14,21.16,21.13,21.14,0.01,70.71,70.75,70.68,70.72,0.02,15.63,,,
100,04-07-2022 05:05:00,21.14,21.16,21.13,21.14,0.01,70.74,70.78,70.70,70.74,0.03,15.63,,,
101,04-07-2022 05:10:00,21.14,21.17,21.13,21.14,0.01,70.74,70.78,70.72,70.75,0.02,15.63,,,
102,04-07-2022 05:15:00,21.19,21.19,21.11,21.14,0.02,70.64,70.75,70.64,70.70,0.04,15.66,,,
103,04-07-2022 05:20:00,21.17,21.17,21.11,21.14,0.02,70.72,70.77,70.68,70.72,0.03,15.66,,,
104,04-07-2022 05:25:00,21.14,21.17,21.13,21.14,0.02,70.68,70.75,70.68,70.72,0.02,15.62,,,
105,04-07-2022 05:30:00,21.13,21.16,21.10,21.14,0.01,70.63,70.74,70.63,70.70,0.04,15.60,,,
106,04-07-2022 05:35:00,21.16,21.16,21.13,21.14,0.01,70.70,70.72,70.64,70.68,0.03,15.65,,,
107,04-07-2022 05:40:00,21.14,21.17,21.13,21.14,0.01,70.69,70.71,70.64,70.68,0.02,15.63,,,
108,04-07-2022 05:45:00,21.16,21.16,21.13,21.13,0.02,70.67,70.70,70.64,70.67,0.02,15.64,,,
109,04-07-2022 05:50:00,21.13,21.16,21.13,21.14,0.01,70.68,70.69,70.60,70.65,0.03,15.61,,,
110,04-07-2022 05:55:00,21.18,21.18,21.14,21.15,0.01,70.60,70.70,70.60,70.65,0.03,15.65,,,
111,04-07-2022 06:00:00,21.17,21.17,21.13,21.15,0.02,70.63,70.69,70.60,70.63,0.02,15.64,,,
112,04-07-2022 06:05:00,21.17,21.18,21.13,21.15,0.02,70.57,70.64,70.57,70.60,0.03,15.63,,,
113,04-07-2022 06:10:00,21.15,21.19,21.13,21.16,0.02,70.59,70.64,70.58,70.60,0.02,15.61,,,
114,04-07-2022 06:15:00,21.13,21.18,21.13,21.16,0.01,70.59,70.64,70.46,70.57,0.05,15.59,,,
115,04-07-2022 06:20:00,21.16,21.19,21.13,21.16,0.02,70.58,70.61,70.53,70.57,0.03,15.62,,,
116,04-07-2022 06:25:00,21.13,21.17,21.13,21.15,0.01,70.58,70.59,70.53,70.57,0.02,15.59,,,
117,04-07-2022 06:30:00,21.18,21.18,21.14,21.16,0.01,70.57,70.59,70.48,70.56,0.03,15.64,,,
118,04-07-2022 06:35:00,21.17,21.17,21.14,21.16,0.01,70.57,70.63,70.51,70.56,0.03,15.63,,,
119,04-07-2022 06:40:00,21.17,21.18,21.13,21.15,0.02,70.56,70.59,70.54,70.57,0.02,15.63,,,
120,04-07-2022 06:45:00,21.14,21.16,21.11,21.14,0.01,70.58,70.61,70.54,70.57,0.03,15.60,,,
121,04-07-2022 06:50:00,21.14,21.17,21.11,21.14,0.02,70.57,70.61,70.54,70.59,0.02,15.60,,,
122,04-07-2022 06:55:00,21.14,21.17,21.10,21.14,0.02,70.55,70.64,70.51,70.57,0.04,15.59,,,
123,04-07-2022 07:00:00,21.16,21.18,21.13,21.15,0.02,70.55,70.61,70.49,70.56,0.03,15.61,,,
124,04-07-2022 07:05:00,21.17,21.17,21.13,21.14,0.02,70.55,70.59,70.49,70.56,0.03,15.62,,,
125,04-07-2022 07:10:00,21.16,21.18,21.13,21.15,0.01,70.51,70.59,70.51,70.55,0.03,15.60,,,
126,04-07-2022 07:15:00,21.15,21.17,21.14,21.15,0.01,70.50,70.57,70.50,70.54,0.02,15.59,,,
127,04-07-2022 07:20:00,21.15,21.17,21.15,21.16,0.01,70.53,70.57,70.47,70.53,0.03,15.60,,,
128,04-07-2022 07:25:00,21.17,21.17,21.13,21.15,0.01,70.56,70.58,70.50,70.55,0.02,15.63,,,
129,04-07-2022 07:30:00,21.13,21.17,21.11,21.14,0.02,70.59,70.64,70.52,70.58,0.04,15.59,,,
130,04-07-2022 07:35:00,21.13,21.18,21.13,21.16,0.02,70.61,70.64,70.50,70.59,0.04,15.60,,,
131,04-07-2022 07:40:00,21.15,21.18,21.13,21.15,0.02,70.64,70.69,70.62,70.65,0.02,15.62,,,
132,04-07-2022 07:45:00,21.16,21.16,21.11,21.14,0.01,70.73,70.74,70.64,70.68,0.04,15.65,,,
133,04-07-2022 07:50:00,21.14,21.20,21.14,21.16,0.02,70.79,70.79,70.69,70.74,0.03,15.65,,,
134,04-07-2022 07:55:00,21.16,21.16,21.15,21.16,0.00,70.85,70.85,70.74,70.78,0.04,15.68,,,
135,04-07-2022 08:00:00,21.13,21.18,21.13,21.15,0.01,70.86,70.86,70.80,70.83,0.02,15.65,,,
136,04-07-2022 08:05:00,21.14,21.17,21.14,21.16,0.01,70.84,70.91,70.84,70.87,0.02,15.66,,,
137,04-07-2022 08:10:00,21.16,21.17,21.16,21.16,0.00,70.99,71.01,70.86,70.94,0.04,15.71,,,
138,04-07-2022 08:15:00,21.14,21.17,21.13,21.15,0.01,71.08,71.13,70.96,71.04,0.04,15.71,,,
139,04-07-2022 08:20:00,21.14,21.17,21.14,21.16,0.01,71.11,71.14,71.02,71.09,0.04,15.72,,,
140,04-07-2022 08:25:00,21.11,21.16,21.11,21.14,0.02,71.11,71.20,71.11,71.16,0.03,15.70,,,
141,04-07-2022 08:30:00,21.16,21.16,21.13,21.14,0.01,71.23,71.23,71.18,71.20,0.02,15.76,,,
142,04-07-2022 08:35:00,21.15,21.16,21.13,21.14,0.01,71.26,71.33,71.22,71.29,0.04,15.76,,,
143,04-07-2022 08:40:00,21.14,21.16,21.10,21.14,0.02,71.41,71.41,71.31,71.36,0.03,15.78,,,
144,04-07-2022 08:45:00,21.16,21.16,21.11,21.14,0.02,71.40,71.46,71.36,71.41,0.03,15.80,,,
145,04-07-2022 08:50:00,21.13,21.17,21.13,21.15,0.01,71.39,71.44,71.38,71.41,0.02,15.77,,,
146,04-07-2022 08:55:00,21.13,21.17,21.11,21.14,0.02,71.35,71.41,71.28,71.37,0.04,15.76,,,
147,04-07-2022 09:00:00,21.14,21.16,21.13,21.15,0.01,71.34,71.40,71.32,71.36,0.02,15.77,,,
148,04-07-2022 09:05:00,21.15,21.16,21.11,21.14,0.01,71.44,71.44,71.37,71.41,0.02,15.80,,,
149,04-07-2022 09:10:00,21.17,21.18,21.13,21.14,0.02,71.48,71.53,71.45,71.48,0.02,15.83,,,
150,04-07-2022 09:15:00,21.16,21.20,21.13,21.14,0.02,71.58,71.58,71.45,71.51,0.04,15.84,,,
151,04-07-2022 09:20:00,21.13,21.18,21.13,21.15,0.02,71.51,71.54,71.44,71.50,0.03,15.79,,,
152,04-07-2022 09:25:00,21.14,21.18,21.13,21.15,0.02,71.66,71.66,71.50,71.54,0.04,15.84,,,
153,04-07-2022 09:30:00,21.14,21.19,21.13,21.14,0.02,71.65,71.65,71.56,71.60,0.03,15.83,,,
154,04-07-2022 09:35:00,21.16,21.17,21.13,21.14,0.02,71.72,71.72,71.56,71.65,0.05,15.87,,,
155,04-07-2022 09:40:00,21.14,21.16,21.13,21.14,0.01,71.66,71.73,71.64,71.69,0.03,15.84,,,
156,04-07-2022 09:45:00,21.15,21.16,21.13,21.14,0.02,71.71,71.71,71.63,71.67,0.02,15.86,,,
157,04-07-2022 09:50:00,21.15,21.17,21.14,21.15,0.01,71.56,71.69,71.56,71.62,0.05,15.83,,,
158,04-07-2022 09:55:00,21.13,21.16,21.13,21.14,0.02,71.56,71.65,71.48,71.55,0.06,15.80,,,
159,04-07-2022 10:00:00,21.13,21.15,21.10,21.14,0.02,65.95,71.59,60.70,65.10,3.78,14.53,,,
160,04-07-2022 10:05:00,21.10,21.14,21.10,21.12,0.01,69.36,69.36,66.52,68.18,0.93,15.30,,,
161,04-07-2022 10:10:00,21.13,21.14,21.10,21.11,0.01,68.69,69.53,66.66,67.92,0.89,15.17,,,
162,04-07-2022 10:15:00,21.22,21.22,21.10,21.15,0.05,67.92,69.18,67.00,68.00,0.78,15.08,,,
163,04-07-2022 10:20:00,21.23,21.25,21.21,21.24,0.01,68.41,68.42,68.11,68.26,0.10,15.20,,,
164,04-07-2022 10:25:00,21.11,21.24,21.11,21.17,0.04,69.05,69.05,68.41,68.71,0.22,15.24,,,
165,04-07-2022 10:30:00,20.93,21.09,20.93,21.01,0.05,69.83,69.83,69.00,69.34,0.27,15.24,,,
166,04-07-2022 10:35:00,20.79,20.94,20.79,20.87,0.05,70.55,70.55,69.86,70.08,0.20,15.26,,,
167,04-07-2022 10:40:00,20.65,20.79,20.65,20.73,0.05,70.99,71.11,70.53,70.84,0.23,15.23,,,
168,04-07-2022 10:45:00,20.60,20.65,20.59,20.62,0.02,71.54,71.54,71.06,71.29,0.15,15.30,,,
169,04-07-2022 10:50:00,20.49,20.58,20.49,20.54,0.03,71.74,71.74,71.37,71.57,0.13,15.24,,,
170,04-07-2022 10:55:00,20.46,20.50,20.44,20.48,0.02,72.25,72.32,71.63,72.06,0.21,15.32,,,
171,04-07-2022 11:00:00,20.39,20.44,20.39,20.42,0.02,72.37,72.54,72.06,72.29,0.15,15.27,,,
172,04-07-2022 11:05:00,20.39,20.40,20.35,20.38,0.02,72.64,72.64,72.33,72.49,0.13,15.33,,,
173,04-07-2022 11:10:00,20.33,20.37,20.33,20.36,0.01,72.87,72.87,72.49,72.70,0.14,15.33,,,
174,04-07-2022 11:15:00,20.30,20.34,20.30,20.32,0.01,73.07,73.07,72.56,72.84,0.16,15.34,,,
175,04-07-2022 11:20:00,20.29,20.32,20.29,20.31,0.02,52.80,73.11,52.80,69.99,6.75,10.36,,,
176,04-07-2022 11:25:00,20.10,20.31,20.10,20.21,0.07,59.06,59.06,52.43,56.03,2.33,11.87,,,
177,04-07-2022 11:30:00,19.86,20.09,19.86,19.98,0.08,62.03,62.03,59.58,60.91,0.83,12.39,,,
178,04-07-2022 11:35:00,19.69,19.86,19.69,19.79,0.06,63.52,63.52,62.22,62.92,0.47,12.59,,,
179,04-07-2022 11:40:00,19.53,19.71,19.53,19.62,0.06,64.25,64.25,63.60,63.95,0.22,12.62,,,
180,04-07-2022 11:45:00,19.43,19.55,19.43,19.49,0.04,64.71,64.71,64.26,64.52,0.14,12.63,,,
181,04-07-2022 11:50:00,19.35,19.43,19.35,19.39,0.03,65.16,65.16,64.84,64.99,0.11,12.66,,,
182,04-07-2022 11:55:00,19.28,19.36,19.28,19.32,0.02,65.50,65.50,65.13,65.32,0.11,12.67,,,
183,04-07-2022 12:00:00,19.23,19.28,19.21,19.24,0.02,65.74,65.74,65.44,65.60,0.11,12.68,,,
184,04-07-2022 12:05:00,19.21,19.23,19.16,19.20,0.02,66.02,66.02,65.60,65.88,0.12,12.72,,,
185,04-07-2022 12:10:00,19.14,19.18,19.13,19.16,0.02,66.12,66.15,65.90,66.03,0.09,12.69,,,
186,04-07-2022 12:15:00,19.11,19.15,19.07,19.12,0.02,66.30,66.30,65.86,66.11,0.13,12.70,,,
187,04-07-2022 12:20:00,19.07,19.11,19.07,19.09,0.02,66.53,66.53,66.20,66.34,0.12,12.71,,,
188,04-07-2022 12:25:00,19.06,19.10,19.05,19.07,0.02,66.58,66.58,66.30,66.45,0.10,12.71,,,
189,04-07-2022 12:30:00,19.03,19.08,19.02,19.05,0.02,66.67,66.67,66.40,66.58,0.10,12.71,,,
190,04-07-2022 12:35:00,19.01,19.05,18.99,19.02,0.02,66.85,66.89,66.62,66.75,0.10,12.73,,,
191,04-07-2022 12:40:00,18.99,19.02,18.99,19.02,0.01,66.86,66.89,66.63,66.75,0.09,12.71,,,
192,04-07-2022 12:45:00,18.99,19.02,18.99,19.01,0.01,66.88,66.91,66.67,66.80,0.08,12.72,,,
193,04-07-2022 12:50:00,18.98,19.01,18.97,18.99,0.01,67.02,67.12,66.73,66.93,0.12,12.74,,,
194,04-07-2022 12:55:00,18.94,19.00,18.94,18.98,0.02,61.43,67.02,56.04,60.35,3.87,11.37,,,
195,04-07-2022 13:00:00,18.93,18.99,18.93,18.97,0.02,64.72,64.72,61.91,63.46,0.93,12.16,,,
196,04-07-2022 13:05:00,18.97,18.98,18.94,18.96,0.01,65.88,65.88,64.74,65.34,0.34,12.47,,,
197,04-07-2022 13:10:00,18.94,18.97,18.94,18.95,0.01,66.30,66.30,65.63,66.03,0.20,12.53,,,
198,04-07-2022 13:15:00,18.97,18.98,18.95,18.96,0.01,66.53,66.60,66.18,66.39,0.14,12.62,,,
199,04-07-2022 13:20:00,18.97,18.98,18.94,18.96,0.01,66.75,66.77,66.44,66.58,0.13,12.67,,,
200,04-07-2022 13:25:00,18.93,18.97,18.93,18.95,0.02,66.74,66.81,66.58,66.69,0.08,12.62,,,
201,04-07-2022 13:30:00,18.98,18.99,18.94,18.96,0.01,66.99,66.99,66.54,66.77,0.14,12.73,,,
202,04-07-2022 13:35:00,18.97,18.98,18.94,18.96,0.01,66.84,67.04,66.72,66.87,0.11,12.69,,,
203,04-07-2022 13:40:00,18.97,19.01,18.96,18.98,0.02,67.07,67.07,66.79,66.92,0.11,12.74,,,
204,04-07-2022 13:45:00,18.99,18.99,18.95,18.96,0.01,67.09,67.18,66.97,67.08,0.07,12.77,,,
205,04-07-2022 13:50:00,18.94,18.98,18.94,18.96,0.01,67.15,67.17,66.95,67.11,0.07,12.73,,,
206,04-07-2022 13:55:00,18.94,18.99,18.94,18.96,0.01,67.21,67.37,67.08,67.23,0.11,12.74,,,
207,04-07-2022 14:00:00,18.97,18.99,18.95,18.97,0.02,67.51,67.51,67.21,67.35,0.08,12.84,,,
208,04-07-2022 14:05:00,18.97,18.98,18.95,18.96,0.01,67.52,67.55,67.34,67.47,0.08,12.84,,,
209,04-07-2022 14:10:00,18.95,18.99,18.94,18.97,0.02,67.66,67.66,67.47,67.59,0.06,12.85,,,
210,04-07-2022 14:15:00,18.98,18.99,18.94,18.97,0.02,67.86,67.86,67.57,67.72,0.07,12.93,,,
211,04-07-2022 14:20:00,18.96,18.97,18.94,18.96,0.01,67.92,67.98,67.77,67.86,0.06,12.92,,,
212,04-07-2022 14:25:00,18.98,19.00,18.94,18.96,0.02,68.00,68.02,67.78,67.94,0.07,12.96,,,
213,04-07-2022 14:30:00,18.97,18.99,18.97,18.98,0.01,68.09,68.11,67.95,68.03,0.05,12.97,,,
214,04-07-2022 14:35:00,18.96,18.99,18.96,18.97,0.01,68.07,68.30,67.98,68.13,0.09,12.96,,,
215,04-07-2022 14:40:00,18.94,18.98,18.94,18.96,0.01,68.31,68.40,68.21,68.32,0.06,12.99,,,
216,04-07-2022 14:45:00,18.94,18.97,18.94,18.95,0.01,68.55,68.55,68.20,68.38,0.12,13.04,,,
217,04-07-2022 14:50:00,18.94,18.97,18.94,18.96,0.02,68.70,68.71,68.40,68.59,0.09,13.08,,,
