#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
15,04-06-2022 22:25:00,21.07,21.07,21.04,21.05,0.01,73.87,73.88,73.70,73.79,0.08,16.25,,,
16,04-06-2022 22:30:00,21.06,21.07,21.01,21.05,0.02,73.91,73.93,73.72,73.82,0.08,16.25,,,
17,04-06-2022 22:35:00,21.05,21.08,21.04,21.06,0.01,73.87,73.93,73.75,73.83,0.06,16.23,,,
18,04-06-2022 22:40:00,21.06,21.08,21.03,21.06,0.02,73.83,73.88,73.70,73.79,0.07,16.23,,,
19,04-06-2022 22:45:00,21.07,21.08,21.01,21.07,0.02,73.82,73.85,73.66,73.76,0.07,16.24,,,
20,04-06-2022 22:50:00,21.05,21.08,21.03,21.06,0.01,73.83,73.84,73.63,73.74,0.08,16.22,,,
21,04-06-2022 22:55:00,21.05,21.08,21.04,21.06,0.01,73.83,73.83,73.65,73.73,0.07,16.22,,,
22,04-06-2022 23:00:00,21.05,21.07,21.04,21.05,0.01,73.73,73.77,73.56,73.67,0.09,16.20,,,
23,04-06-2022 23:05:00,21.05,21.09,21.04,21.06,0.02,73.72,73.73,73.54,73.64,0.08,16.20,,,
24,04-06-2022 23:10:00,21.07,21.07,21.05,21.06,0.01,73.66,73.67,73.46,73.59,0.07,16.21,,,
25,04-06-2022 23:15:00,21.07,21.08,21.03,21.05,0.02,73.63,73.65,73.46,73.55,0.08,16.20,,,
26,04-06-2022 23:20:00,21.04,21.09,21.03,21.06,0.02,73.53,73.59,73.39,73.50,0.08,16.15,,,
27,04-06-2022 23:25:00,21.09,21.09,21.03,21.05,0.02,73.45,73.50,73.28,73.41,0.08,16.18,,,
28,04-06-2022 23:30:00,21.08,21.09,21.04,21.07,0.02,73.28,73.38,73.12,73.25,0.09,16.14,,,
29,04-06-2022 23:35:00,21.06,21.08,21.04,21.06,0.01,73.19,73.26,73.01,73.15,0.08,16.10,,,
30,04-06-2022 23:40:00,21.05,21.09,21.04,21.06,0.02,73.15,73.16,73.00,73.09,0.07,16.08,,,
31,04-06-2022 23:45:00,21.05,21.09,21.05,21.07,0.01,73.12,73.14,72.95,73.06,0.07,16.07,,,
32,04-06-2022 23:50:00,21.08,21.08,21.02,21.05,0.02,73.07,73.10,72.89,73.02,0.07,16.09,,,
33,04-06-2022 23:55:00,21.06,21.08,21.03,21.07,0.02,73.02,73.08,72.87,72.98,0.08,16.06,,,
34,04-07-2022 00:00:00,21.06,21.09,21.05,21.07,0.02,73.03,73.06,72.83,72.95,0.08,16.06,,,
35,04-07-2022 00:05:00,21.07,21.08,21.02,21.06,0.02,73.00,73.03,72.84,72.94,0.08,16.07,,,
36,04-07-2022 00:10:00,21.06,21.09,21.05,21.07,0.01,72.94,72.97,72.83,72.89,0.06,16.04,,,
37,04-07-2022 00:15:00,21.05,21.08,21.05,21.07,0.02,72.91,72.99,72.82,72.88,0.06,16.03,,,
38,04-07-2022 00:20:00,21.07,21.07,21.01,21.05,0.02,72.85,72.89,72.75,72.84,0.05,16.03,,,
39,04-07-2022 00:25:00,21.07,21.08,21.05,21.06,0.01,72.84,72.87,72.71,72.80,0.06,16.03,,,
40,04-07-2022 00:30:00,21.06,21.08,21.03,21.05,0.02,72.79,72.81,72.69,72.76,0.04,16.01,,,
41,04-07-2022 00:35:00,21.05,21.09,21.04,21.07,0.02,72.79,72.87,72.71,72.76,0.05,16.00,,,
42,04-07-2022 00:40:00,21.04,21.06,21.02,21.05,0.01,72.66,72.82,72.64,72.72,0.05,15.96,,,
43,04-07-2022 00:45:00,21.08,21.09,21.04,21.07,0.02,72.65,72.73,72.63,72.68,0.04,16.00,,,
44,04-07-2022 00:50:00,21.05,21.08,21.03,21.05,0.02,72.69,72.71,72.61,72.67,0.03,15.98,,,
45,04-07-2022 00:55:00,21.06,21.07,21.03,21.06,0.01,72.67,72.69,72.64,72.66,0.02,15.98,,,
46,04-07-2022 01:00:00,21.07,21.08,21.05,21.06,0.01,72.59,72.66,72.58,72.62,0.02,15.98,,,
47,04-07-2022 01:05:00,21.07,21.11,21.04,21.07,0.02,72.57,72.60,72.53,72.57,0.02,15.97,,,
48,04-07-2022 01:10:00,21.06,21.08,21.04,21.07,0.02,72.53,72.57,72.47,72.54,0.03,15.95,,,
49,04-07-2022 01:15:00,21.06,21.08,21.04,21.05,0.01,72.45,72.56,72.45,72.51,0.03,15.94,,,
50,04-07-2022 01:20:00,21.06,21.09,21.05,21.06,0.01,72.50,72.53,72.43,72.48,0.03,15.95,,,
51,04-07-2022 01:25:00,21.06,21.09,21.03,21.06,0.02,72.38,72.49,72.38,72.44,0.04,15.92,,,
52,04-07-2022 01:30:00,21.05,21.08,21.05,21.07,0.01,72.32,72.43,72.28,72.36,0.04,15.90,,,
53,04-07-2022 01:35:00,21.07,21.09,21.04,21.07,0.02,72.28,72.39,72.22,72.31,0.06,15.91,,,
54,04-07-2022 01:40:00,21.06,21.07,21.03,21.06,0.01,72.28,72.33,72.23,72.29,0.04,15.90,,,
55,04-07-2022 01:45:00,21.06,21.07,21.04,21.05,0.01,72.16,72.35,72.16,72.26,0.06,15.88,,,
56,04-07-2022 01:50:00,21.08,21.08,21.04,21.06,0.02,72.18,72.31,72.18,72.24,0.05,15.90,,,
57,04-07-2022 01:55:00,21.06,21.09,21.04,21.07,0.02,72.17,72.28,72.15,72.22,0.05,15.88,,,
58,04-07-2022 02:00:00,21.09,21.09,21.04,21.07,0.02,72.09,72.26,72.09,72.20,0.06,15.89,,,
59,04-07-2022 02:05:00,21.05,21.07,21.04,21.06,0.01,72.11,72.26,72.06,72.16,0.06,15.85,,,
60,04-07-2022 02:10:00,21.05,21.07,21.03,21.05,0.01,72.11,72.22,72.06,72.14,0.06,15.85,,,
61,04-07-2022 02:15:00,21.03,21.09,21.03,21.07,0.02,72.04,72.21,72.03,72.11,0.07,15.82,,,
62,04-07-2022 02:20:00,21.05,21.08,21.05,21.07,0.01,72.13,72.23,72.05,72.14,0.06,15.86,,,
63,04-07-2022 02:25:00,21.06,21.09,21.04,21.07,0.02,72.06,72.22,71.96,72.10,0.08,15.85,,,
64,04-07-2022 02:30:00,21.06,21.09,21.04,21.07,0.02,71.97,72.16,71.97,72.07,0.08,15.83,,,
65,04-07-2022 02:35:00,21.08,21.09,21.03,21.06,0.02,71.91,72.11,71.91,72.01,0.07,15.84,,,
66,04-07-2022 02:40:00,21.06,21.08,21.05,21.06,0.01,71.99,72.08,71.88,71.98,0.08,15.84,,,
67,04-07-2022 02:45:00,21.05,21.11,21.04,21.07,0.02,71.88,72.05,71.83,71.95,0.07,15.80,,,
68,04-07-2022 02:50:00,21.06,21.08,21.05,21.07,0.01,71.93,72.01,71.88,71.95,0.05,15.82,,,
69,04-07-2022 02:55:00,21.06,21.10,21.03,21.07,0.02,71.82,72.03,71.82,71.95,0.08,15.80,,,
70,04-07-2022 03:00:00,21.08,21.08,21.04,21.06,0.01,71.79,71.97,71.79,71.89,0.07,15.81,,,
71,04-07-2022 03:05:00,21.06,21.09,21.06,21.07,0.01,71.81,71.97,71.74,71.86,0.08,15.80,,,
72,04-07-2022 03:10:00,21.08,21.10,21.06,21.08,0.02,71.83,71.93,71.75,71.85,0.08,15.82,,,
73,04-07-2022 03:15:00,21.04,21.09,21.03,21.06,0.02,71.77,71.94,71.77,71.85,0.06,15.77,,,
74,04-07-2022 03:20:00,21.07,21.09,21.05,21.07,0.01,71.76,71.93,71.73,71.82,0.08,15.80,,,
75,04-07-2022 03:25:00,21.07,21.09,21.04,21.07,0.02,71.78,71.90,71.75,71.83,0.06,15.80,,,
76,04-07-2022 03:30:00,21.05,21.09,21.05,21.07,0.01,71.73,71.89,71.72,71.81,0.07,15.77,,,
77,04-07-2022 03:35:00,21.03,21.08,21.03,21.06,0.02,71.74,71.85,71.73,71.78,0.05,15.75,,,
78,04-07-2022 03:40:00,21.06,21.08,21.04,21.06,0.01,71.75,71.82,71.68,71.76,0.05,15.79,,,
79,04-07-2022 03:45:00,21.07,21.10,21.05,21.08,0.02,71.76,71.84,71.65,71.76,0.05,15.80,,,
80,04-07-2022 03:50:00,21.06,21.08,21.05,21.07,0.01,71.70,71.82,71.70,71.76,0.04,15.77,,,
81,04-07-2022 03:55:00,21.06,21.08,21.05,21.07,0.02,71.70,71.80,71.69,71.75,0.04,15.77,,,
82,04-07-2022 04:00:00,21.05,21.09,21.05,21.06,0.01,71.72,71.75,71.68,71.72,0.02,15.77,,,
83,04-07-2022 04:05:00,21.07,21.08,21.04,21.07,0.01,71.71,71.76,71.67,71.72,0.03,15.79,,,
84,04-07-2022 04:10:00,21.08,21.09,21.05,21.07,0.02,71.67,71.74,71.63,71.70,0.04,15.79,,,
85,04-07-2022 04:15:00,21.07,21.10,21.03,21.07,0.02,71.64,71.70,71.63,71.67,0.03,15.77,,,
86,04-07-2022 04:20:00,21.05,21.08,21.05,21.06,0.01,71.62,71.66,71.60,71.63,0.02,15.75,,,
87,04-07-2022 04:25:00,21.10,21.10,21.05,21.07,0.02,71.65,71.68,71.61,71.64,0.02,15.80,,,
88,04-07-2022 04:30:00,21.03,21.09,21.03,21.06,0.02,71.63,71.67,71.58,71.63,0.02,15.73,,,
89,04-07-2022 04:35:00,21.06,21.09,21.06,21.07,0.01,71.65,71.65,71.58,71.63,0.02,15.76,,,
90,04-07-2022 04:40:00,21.07,21.10,21.05,21.07,0.02,71.62,71.66,71.57,71.61,0.03,15.77,,,
91,04-07-2022 04:45:00,21.06,21.09,21.06,21.08,0.02,71.59,71.63,71.53,71.59,0.03,15.75,,,
92,04-07-2022 04:50:00,21.06,21.10,21.05,21.08,0.02,71.60,71.65,71.51,71.60,0.04,15.75,,,
93,04-07-2022 04:55:00,21.07,21.10,21.05,21.07,0.02,71.60,71.64,71.50,71.58,0.05,15.76,,,
94,04-07-2022 05:00:00,21.05,21.08,21.04,21.06,0.01,71.52,71.60,71.47,71.55,0.04,15.72,,,
95,04-07-2022 05:05:00,21.07,21.10,21.05,21.08,0.02,71.56,71.62,71.44,71.54,0.06,15.75,,,
96,04-07-2022 05:10:00,21.09,21.09,21.05,21.07,0.02,71.58,71.60,71.46,71.54,0.05,15.78,,,
97,04-07-2022 05:15:00,21.07,21.08,21.05,21.07,0.01,71.57,71.62,71.45,71.52,0.06,15.76,,,
98,04-07-2022 05:20:00,21.06,21.08,21.05,21.07,0.01,71.60,71.61,71.45,71.54,0.05,15.75,,,
99,04-07-2022 05:25:00,21.06,21.09,21.05,21.07,0.01,71.60,71.60,71.45,71.53,0.06,15.75,,,
100,04-07-2022 05:30:00,21.08,21.09,21.05,21.06,0.01,71.53,71.61,71.42,71.50,0.06,15.76,,,
101,04-07-2022 05:35:00,21.07,21.09,21.06,21.07,0.01,71.53,71.59,71.37,71.49,0.07,15.75,,,
102,04-07-2022 05:40:00,21.08,21.09,21.04,21.07,0.02,71.53,71.57,71.44,71.50,0.05,15.76,,,
103,04-07-2022 05:45:00,21.07,21.09,21.06,21.07,0.01,71.55,71.55,71.37,71.48,0.06,15.75,,,
104,04-07-2022 05:50:00,21.09,21.09,21.07,21.08,0.01,71.51,71.55,71.40,71.47,0.06,15.76,,,
105,04-07-2022 05:55:00,21.07,21.09,21.05,21.07,0.01,71.46,71.50,71.37,71.44,0.05,15.73,,,
106,04-07-2022 06:00:00,21.09,21.13,21.07,21.08,0.02,71.45,71.50,71.36,71.42,0.05,15.75,,,
107,04-07-2022 06:05:00,21.09,21.09,21.06,21.08,0.01,71.44,71.48,71.28,71.38,0.07,15.75,,,
108,04-07-2022 06:10:00,21.08,21.11,21.05,21.08,0.02,71.45,71.45,71.34,71.39,0.05,15.74,,,
109,04-07-2022 06:15:00,21.09,21.09,21.07,21.09,0.01,71.39,71.47,71.27,71.37,0.07,15.74,,,
110,04-07-2022 06:20:00,21.07,21.09,21.06,21.08,0.01,71.40,71.43,71.27,71.37,0.06,15.72,,,
111,04-07-2022 06:25:00,21.09,21.10,21.06,21.08,0.01,71.45,71.45,71.28,71.38,0.06,15.75,,,
112,04-07-2022 06:30:00,21.07,21.09,21.05,21.08,0.01,71.38,71.41,71.25,71.34,0.05,15.71,,,
113,04-07-2022 06:35:00,21.06,21.10,21.06,21.08,0.01,71.36,71.42,71.24,71.34,0.07,15.70,,,
114,04-07-2022 06:40:00,21.07,21.09,21.06,21.08,0.01,71.43,71.47,71.27,71.37,0.08,15.73,,,
115,04-07-2022 06:45:00,21.06,21.09,21.06,21.08,0.01,71.47,71.47,71.30,71.38,0.06,15.72,,,
116,04-07-2022 06:50:00,21.07,21.09,21.04,21.07,0.01,71.43,71.43,71.29,71.39,0.05,15.73,,,
117,04-07-2022 06:55:00,21.07,21.09,21.06,21.08,0.01,71.39,71.47,71.28,71.37,0.07,15.72,,,
118,04-07-2022 07:00:00,21.09,21.09,21.07,21.08,0.01,71.36,71.43,71.27,71.37,0.05,15.73,,,
119,04-07-2022 07:05:00,21.08,21.09,21.06,21.08,0.01,71.39,71.43,71.28,71.35,0.05,15.73,,,
120,04-07-2022 07:10:00,21.07,21.09,21.04,21.08,0.02,71.38,71.38,71.27,71.32,0.04,15.71,,,
121,04-07-2022 07:15:00,21.07,21.10,21.06,21.08,0.01,71.40,71.40,71.27,71.32,0.03,15.72,,,
122,04-07-2022 07:20:00,21.08,21.09,21.05,21.07,0.01,71.37,71.37,71.30,71.34,0.03,15.72,,,
123,04-07-2022 07:25:00,21.10,21.10,21.05,21.07,0.01,71.34,71.41,71.30,71.36,0.04,15.74,,,
124,04-07-2022 07:30:00,21.06,21.11,21.06,21.08,0.02,71.35,71.43,71.33,71.37,0.04,15.70,,,
125,04-07-2022 07:35:00,21.08,21.10,21.05,21.07,0.02,71.49,71.49,71.36,71.42,0.04,15.75,,,
126,04-07-2022 07:40:00,21.07,21.11,21.05,21.09,0.02,71.48,71.48,71.39,71.45,0.03,15.74,,,
127,04-07-2022 07:45:00,21.09,21.10,21.05,21.07,0.02,71.54,71.55,71.47,71.50,0.03,15.77,,,
128,04-07-2022 07:50:00,21.05,21.10,21.05,21.09,0.02,71.55,71.60,71.48,71.54,0.03,15.73,,,
129,04-07-2022 07:55:00,21.08,21.10,21.07,21.09,0.01,71.57,71.67,71.50,71.58,0.05,15.77,,,
130,04-07-2022 08:00:00,21.07,21.11,21.05,21.08,0.02,71.71,71.71,71.58,71.65,0.04,15.79,,,
131,04-07-2022 08:05:00,21.09,21.09,21.06,21.07,0.01,71.74,71.77,71.62,71.71,0.04,15.81,,,
132,04-07-2022 08:10:00,21.06,21.09,21.06,21.07,0.01,71.79,71.83,71.71,71.77,0.04,15.79,,,
133,04-07-2022 08:15:00,21.07,21.09,21.06,21.07,0.01,71.87,71.92,71.82,71.87,0.04,15.82,,,
134,04-07-2022 08:20:00,21.07,21.09,21.06,21.08,0.01,71.95,72.02,71.87,71.95,0.05,15.84,,,
135,04-07-2022 08:25:00,21.07,21.09,21.05,21.07,0.02,71.95,72.09,71.91,72.00,0.06,15.84,,,
136,04-07-2022 08:30:00,21.06,21.08,21.04,21.06,0.01,71.98,72.12,71.98,72.05,0.05,15.84,,,
137,04-07-2022 08:35:00,21.08,21.09,21.05,21.07,0.01,72.12,72.18,72.03,72.11,0.05,15.89,,,
138,04-07-2022 08:40:00,21.07,21.10,21.05,21.07,0.01,72.18,72.26,72.08,72.19,0.06,15.89,,,
139,04-07-2022 08:45:00,21.08,21.09,21.05,21.08,0.02,72.22,72.30,72.16,72.23,0.05,15.91,,,
140,04-07-2022 08:50:00,21.03,21.09,21.03,21.07,0.02,72.18,72.34,72.10,72.22,0.08,15.85,,,
141,04-07-2022 08:55:00,21.07,21.09,21.05,21.07,0.02,72.13,72.30,72.06,72.19,0.08,15.88,,,
142,04-07-2022 09:00:00,21.08,21.09,21.05,21.08,0.01,72.18,72.29,72.10,72.21,0.06,15.90,,,
143,04-07-2022 09:05:00,21.08,21.09,21.04,21.07,0.02,72.24,72.33,72.15,72.25,0.07,15.91,,,
144,04-07-2022 09:10:00,21.08,21.08,21.05,21.07,0.01,72.25,72.38,72.23,72.29,0.05,15.91,,,
145,04-07-2022 09:15:00,21.07,21.11,21.06,21.07,0.01,72.36,72.40,72.22,72.32,0.07,15.93,,,
146,04-07-2022 09:20:00,21.05,21.10,21.05,21.07,0.02,72.26,72.44,72.26,72.36,0.07,15.89,,,
147,04-07-2022 09:25:00,21.09,21.10,21.05,21.07,0.02,72.32,72.45,72.24,72.36,0.07,15.94,,,
148,04-07-2022 09:30:00,21.06,21.08,21.05,21.07,0.01,72.41,72.52,72.28,72.42,0.08,15.93,,,
149,04-07-2022 09:35:00,21.08,21.09,21.05,21.07,0.01,72.44,72.58,72.41,72.49,0.06,15.96,,,
150,04-07-2022 09:40:00,21.06,21.09,21.05,21.07,0.01,72.42,72.59,72.42,72.52,0.05,15.93,,,
151,04-07-2022 09:45:00,21.07,21.13,21.06,21.08,0.02,72.40,72.59,72.40,72.48,0.07,15.94,,,
152,04-07-2022 09:50:00,21.07,21.10,21.06,21.08,0.02,72.32,72.52,72.29,72.41,0.09,15.92,,,
153,04-07-2022 09:55:00,21.02,21.10,21.02,21.06,0.02,72.38,72.46,72.27,72.37,0.06,15.88,,,
154,04-07-2022 10:00:00,21.05,21.07,21.02,21.05,0.02,66.87,72.44,60.57,65.74,3.99,14.68,,,
155,04-07-2022 10:05:00,21.06,21.07,21.01,21.04,0.02,70.16,70.16,67.58,69.09,0.88,15.43,,,
156,04-07-2022 10:10:00,21.02,21.07,21.02,21.04,0.01,69.49,70.42,67.02,68.56,1.06,15.24,,,
157,04-07-2022 10:15:00,21.14,21.14,21.02,21.07,0.04,68.77,70.08,67.37,68.70,0.96,15.19,,,
158,04-07-2022 10:20:00,21.03,21.13,21.03,21.09,0.03,69.36,69.49,69.00,69.26,0.18,15.23,,,
159,04-07-2022 10:25:00,20.88,21.03,20.88,20.95,0.05,70.28,70.35,69.56,69.95,0.27,15.29,,,
160,04-07-2022 10:30:00,20.70,20.86,20.69,20.78,0.06,71.12,71.18,70.43,70.82,0.27,15.30,,,
161,04-07-2022 10:35:00,20.53,20.68,20.51,20.60,0.06,72.01,72.01,71.21,71.60,0.26,15.33,,,
162,04-07-2022 10:40:00,20.41,20.51,20.41,20.46,0.04,72.82,72.82,72.14,72.49,0.25,15.39,,,
163,04-07-2022 10:45:00,20.30,20.40,20.29,20.33,0.03,73.02,73.02,72.75,72.93,0.09,15.33,,,
164,04-07-2022 10:50:00,20.20,20.29,20.20,20.26,0.03,73.40,73.46,73.04,73.30,0.13,15.31,,,
165,04-07-2022 10:55:00,20.15,20.20,20.15,20.18,0.02,73.90,73.91,73.48,73.72,0.14,15.37,,,
166,04-07-2022 11:00:00,20.10,20.16,20.10,20.13,0.02,74.17,74.17,73.85,74.01,0.11,15.37,,,
167,04-07-2022 11:05:00,20.10,20.13,20.07,20.10,0.02,74.40,74.40,74.07,74.23,0.13,15.42,,,
168,04-07-2022 11:10:00,20.06,20.10,20.05,20.07,0.01,74.60,74.63,74.12,74.42,0.16,15.43,,,
169,04-07-2022 11:15:00,20.04,20.09,20.02,20.06,0.02,74.74,74.76,74.31,74.59,0.15,15.44,,,
170,04-07-2022 11:20:00,20.03,20.05,20.01,20.03,0.02,53.37,74.96,53.37,71.81,6.96,10.28,,,
171,04-07-2022 11:25:00,19.80,20.03,19.80,19.92,0.08,60.32,60.32,52.76,56.99,2.61,11.91,,,
172,04-07-2022 11:30:00,19.60,19.74,19.57,19.67,0.06,63.47,63.47,60.81,62.30,0.91,12.50,,,
173,04-07-2022 11:35:00,19.37,19.55,19.37,19.47,0.06,65.08,65.08,63.70,64.46,0.48,12.66,,,
174,04-07-2022 11:40:00,19.24,19.40,19.24,19.31,0.05,65.86,65.87,65.22,65.55,0.23,12.72,,,
175,04-07-2022 11:45:00,19.14,19.24,19.14,19.19,0.03,66.43,66.43,65.93,66.15,0.16,12.76,,,
176,04-07-2022 11:50:00,19.08,19.12,19.06,19.10,0.02,66.74,66.74,66.37,66.57,0.12,12.77,,,
177,04-07-2022 11:55:00,18.97,19.07,18.97,19.03,0.03,66.98,66.99,66.73,66.87,0.09,12.72,,,
178,04-07-2022 12:00:00,18.94,19.00,18.94,18.97,0.02,67.33,67.33,66.95,67.14,0.12,12.77,,,
179,04-07-2022 12:05:00,18.89,18.94,18.89,18.93,0.02,67.55,67.55,67.15,67.35,0.13,12.78,,,
180,04-07-2022 12:10:00,18.88,18.92,18.86,18.89,0.02,67.59,67.70,67.36,67.53,0.11,12.78,,,
181,04-07-2022 12:15:00,18.84,18.88,18.84,18.86,0.02,67.77,67.79,67.40,67.62,0.13,12.78,,,
182,04-07-2022 12:20:00,18.83,18.84,18.82,18.84,0.01,67.99,67.99,67.62,67.81,0.13,12.82,,,
183,04-07-2022 12:25:00,18.82,18.85,18.79,18.81,0.02,67.94,68.02,67.72,67.87,0.13,12.79,,,
184,04-07-2022 12:30:00,18.80,18.83,18.76,18.80,0.02,68.20,68.20,67.84,68.03,0.12,12.83,,,
185,04-07-2022 12:35:00,18.77,18.81,18.74,18.79,0.03,68.26,68.33,67.94,68.16,0.13,12.81,,,
186,04-07-2022 12:40:00,18.78,18.79,18.74,18.77,0.01,68.32,68.32,68.06,68.21,0.10,12.84,,,
187,04-07-2022 12:45:00,18.74,18.79,18.73,18.77,0.02,68.34,68.40,68.04,68.23,0.13,12.81,,,
188,04-07-2022 12:50:00,18.76,18.80,18.73,18.77,0.02,68.52,68.52,67.98,68.31,0.18,12.86,,,
189,04-07-2022 12:55:00,18.73,18.78,18.72,18.75,0.02,62.59,68.40,56.61,61.33,4.17,11.46,,,
190,04-07-2022 13:00:00,18.73,18.74,18.70,18.72,0.01,66.18,66.18,63.03,64.79,1.01,12.31,,,
191,04-07-2022 13:05:00,18.73,18.73,18.70,18.72,0.02,67.26,67.26,66.04,66.74,0.35,12.56,,,
192,04-07-2022 13:10:00,18.71,18.74,18.69,18.72,0.02,67.72,67.72,67.02,67.42,0.21,12.64,,,
193,04-07-2022 13:15:00,18.73,18.76,18.70,18.72,0.02,67.94,67.94,67.54,67.76,0.15,12.71,,,
194,04-07-2022 13:20:00,18.72,18.77,18.71,18.73,0.02,68.07,68.07,67.84,67.95,0.09,12.73,,,
195,04-07-2022 13:25:00,18.72,18.76,18.70,18.72,0.02,68.22,68.22,67.92,68.07,0.13,12.76,,,
196,04-07-2022 13:30:00,18.71,18.76,18.71,18.74,0.02,68.38,68.38,68.00,68.21,0.13,12.79,,,
197,04-07-2022 13:35:00,18.76,18.76,18.72,18.73,0.01,68.32,68.42,68.09,68.27,0.11,12.82,,,
198,04-07-2022 13:40:00,18.73,18.76,18.70,18.73,0.02,68.39,68.54,68.16,68.31,0.13,12.81,,,
199,04-07-2022 13:45:00,18.77,18.77,18.72,18.74,0.02,68.46,68.59,68.29,68.44,0.11,12.86,,,
200,04-07-2022 13:50:00,18.73,18.77,18.73,18.75,0.01,68.51,68.59,68.35,68.45,0.08,12.84,,,
201,04-07-2022 13:55:00,18.71,18.78,18.71,18.73,0.02,68.62,68.69,68.46,68.59,0.08,12.84,,,
202,04-07-2022 14:00:00,18.73,18.77,18.71,18.73,0.02,68.91,68.91,68.64,68.75,0.08,12.93,,,
203,04-07-2022 14:05:00,18.74,18.77,18.71,18.75,0.01,69.00,69.00,68.75,68.85,0.09,12.96,,,
204,04-07-2022 14:10:00,18.74,18.76,18.71,18.73,0.01,68.98,69.03,68.83,68.93,0.07,12.95,,,
205,04-07-2022 14:15:00,18.76,18.76,18.70,18.73,0.02,69.23,69.26,69.06,69.17,0.07,13.02,,,
206,04-07-2022 14:20:00,18.74,18.74,18.70,18.73,0.01,69.26,69.35,69.12,69.25,0.06,13.02,,,
207,04-07-2022 14:25:00,18.74,18.77,18.72,18.74,0.01,69.30,69.45,69.25,69.35,0.07,13.03,,,
208,04-07-2022 14:30:00,18.72,18.77,18.70,18.73,0.02,69.44,69.57,69.35,69.46,0.06,13.04,,,
209,04-07-2022 14:35:00,18.70,18.77,18.70,18.74,0.02,69.63,69.70,69.41,69.58,0.07,13.06,,,
210,04-07-2022 14:40:00,18.76,18.76,18.70,18.73,0.01,69.70,69.81,69.55,69.73,0.07,13.12,,,
211,04-07-2022 14:45:00,18.72,18.74,18.70,18.72,0.01,70.10,70.10,69.65,69.86,0.14,13.18,,,
212,04-07-2022 14:50:00,18.70,18.72,18.70,18.71,0.01,70.10,70.16,69.77,70.04,0.12,13.16,,,
213,04-07-2022 14:55:00,18.69,18.72,18.68,18.70,0.02,70.27,70.40,70.11,70.26,0.09,13.19,,,
214,04-07-2022 15:00:00,18.67,18.70,18.67,18.69,0.01,70.39,70.57,70.12,70.36,0.15,13.19,,,
215,04-07-2022 15:05:00,18.68,18.70,18.65,18.67,0.01,70.53,70.71,70.32,70.55,0.11,13.23,,,
216,04-07-2022 15:10:00,18.65,18.69,18.65,18.67,0.01,70.66,70.88,70.32,70.69,0.18,13.23,,,
217,04-07-2022 15:15:00,18.64,18.68,18.64,18.66,0.02,70.66,70.98,70.32,70.70,0.24,13.22,,,
