#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
34,04-28-2022 02:45:00,20.51,50.58,9.92,,,
35,04-28-2022 02:50:00,20.47,50.62,9.90,,,
36,04-28-2022 02:55:00,20.47,50.64,9.90,,,
37,04-28-2022 03:00:00,20.46,50.63,9.89,,,
38,04-28-2022 03:05:00,20.44,50.62,9.87,,,
39,04-28-2022 03:10:00,20.41,50.58,9.83,,,
40,04-28-2022 03:15:00,20.42,50.65,9.86,,,
41,04-28-2022 03:20:00,20.36,50.69,9.82,,,
42,04-28-2022 03:25:00,20.39,50.81,9.87,,,
43,04-28-2022 03:30:00,20.35,50.78,9.84,,,
44,04-28-2022 03:35:00,20.34,50.81,9.83,,,
45,04-28-2022 03:40:00,20.31,50.73,9.78,,,
46,04-28-2022 03:45:00,20.29,50.75,9.77,,,
47,04-28-2022 03:50:00,20.27,50.87,9.78,,,
48,04-28-2022 03:55:00,20.29,50.92,9.82,,,
49,04-28-2022 04:00:00,20.20,50.96,9.75,,,
50,04-28-2022 04:05:00,20.20,50.91,9.74,,,
51,04-28-2022 04:10:00,20.24,50.91,9.77,,,
52,04-28-2022 04:15:00,20.17,50.92,9.71,,,
53,04-28-2022 04:20:00,20.18,50.82,9.69,,,
54,04-28-2022 04:25:00,20.18,50.87,9.70,,,
55,04-28-2022 04:30:00,20.14,50.97,9.69,,,
56,04-28-2022 04:35:00,20.16,50.99,9.72,,,
57,04-28-2022 04:40:00,20.09,50.98,9.65,,,
58,04-28-2022 04:45:00,20.07,50.96,9.63,,,
59,04-28-2022 04:50:00,20.05,50.92,9.60,,,
60,04-28-2022 04:55:00,20.06,50.91,9.61,,,
61,04-28-2022 05:00:00,20.05,50.81,9.57,,,
62,04-28-2022 05:05:00,20.04,50.89,9.58,,,
63,04-28-2022 05:10:00,20.03,50.90,9.57,,,
64,04-28-2022 05:15:00,19.99,50.85,9.52,,,
65,04-28-2022 05:20:00,19.99,50.82,9.51,,,
66,04-28-2022 05:25:00,19.98,50.85,9.51,,,
67,04-28-2022 05:30:00,19.96,50.99,9.53,,,
68,04-28-2022 05:35:00,19.92,50.85,9.46,,,
69,04-28-2022 05:40:00,19.88,50.94,9.45,,,
70,04-28-2022 05:45:00,19.87,50.87,9.42,,,
71,04-28-2022 05:50:00,19.87,50.92,9.43,,,
72,04-28-2022 05:55:00,19.85,50.91,9.41,,,
73,04-28-2022 06:00:00,19.82,50.90,9.38,,,
74,04-28-2022 06:05:00,19.79,50.90,9.35,,,
75,04-28-2022 06:10:00,19.81,50.93,9.37,,,
76,04-28-2022 06:15:00,19.76,50.96,9.34,,,
77,04-28-2022 06:20:00,19.75,50.98,9.34,,,
78,04-28-2022 06:25:00,19.75,50.92,9.32,,,
79,04-28-2022 06:30:00,19.72,50.93,9.30,,,
80,04-28-2022 06:35:00,19.71,50.87,9.27,,,
81,04-28-2022 06:40:00,19.68,50.87,9.24,,,
82,04-28-2022 06:45:00,19.66,50.85,9.21,,,
83,04-28-2022 06:50:00,19.63,50.91,9.21,,,
84,04-28-2022 06:55:00,19.63,50.94,9.22,,,
85,04-28-2022 07:00:00,19.63,51.04,9.25,,,
86,04-28-2022 07:05:00,19.62,51.00,9.23,,,
87,04-28-2022 07:10:00,19.58,50.95,9.17,,,
88,04-28-2022 07:15:00,19.58,50.98,9.18,,,
89,04-28-2022 07:20:00,19.54,51.02,9.15,,,
90,04-28-2022 07:25:00,19.57,51.01,9.18,,,
91,04-28-2022 07:30:00,19.48,51.04,9.11,,,
92,04-28-2022 07:35:00,19.48,51.04,9.11,,,
93,04-28-2022 07:40:00,19.47,51.12,9.12,,,
94,04-28-2022 07:45:00,19.48,51.17,9.15,,,
95,04-28-2022 07:50:00,19.45,51.18,9.12,,,
96,04-28-2022 07:55:00,19.46,51.18,9.13,,,
97,04-28-2022 08:00:00,19.44,51.23,9.12,,,
98,04-28-2022 08:05:00,19.42,51.34,9.14,,,
99,04-28-2022 08:10:00,19.40,51.29,9.10,,,
100,04-28-2022 08:15:00,19.39,51.42,9.13,,,
101,04-28-2022 08:20:00,19.38,51.55,9.16,,,
102,04-28-2022 08:25:00,19.40,51.58,9.19,,,
103,04-28-2022 08:30:00,19.38,51.55,9.16,,,
104,04-28-2022 08:35:00,19.33,51.62,9.14,,,
105,04-28-2022 08:40:00,19.32,51.65,9.14,,,
106,04-28-2022 08:45:00,19.31,51.65,9.13,,,
107,04-28-2022 08:50:00,19.32,51.60,9.12,,,
108,04-28-2022 08:55:00,19.30,51.68,9.13,,,
109,04-28-2022 09:00:00,19.30,51.62,9.11,,,
110,04-28-2022 09:05:00,19.26,51.58,9.06,,,
111,04-28-2022 09:10:00,19.28,51.76,9.13,,,
112,04-28-2022 09:15:00,19.26,51.12,8.92,,,
113,04-28-2022 09:20:00,19.27,50.52,8.76,,,
114,04-28-2022 09:25:00,19.27,50.21,8.67,,,
115,04-28-2022 09:30:00,19.25,50.87,8.84,,,
116,04-28-2022 09:35:00,19.24,51.02,8.88,,,
117,04-28-2022 09:40:00,19.23,50.99,8.86,,,
118,04-28-2022 09:45:00,19.25,50.76,8.81,,,
119,04-28-2022 09:50:00,19.23,51.22,8.93,,,
120,04-28-2022 09:55:00,19.27,51.50,9.04,,,
121,04-28-2022 10:00:00,19.24,51.78,9.10,,,
122,04-28-2022 10:05:00,19.27,51.74,9.11,,,
123,04-28-2022 10:10:00,19.30,52.12,9.25,,,
124,04-28-2022 10:15:00,19.28,51.66,9.10,,,
125,04-28-2022 10:20:00,19.29,51.41,9.04,,,
126,04-28-2022 10:25:00,19.31,51.60,9.11,,,
127,04-28-2022 10:30:00,19.31,51.70,9.14,,,
128,04-28-2022 10:35:00,19.37,51.51,9.14,,,
129,04-28-2022 10:40:00,19.35,51.48,9.11,,,
130,04-28-2022 10:45:00,19.37,51.15,9.03,,,
131,04-28-2022 10:50:00,19.40,51.12,9.05,,,
132,04-28-2022 10:55:00,19.39,51.08,9.03,,,
133,04-28-2022 11:00:00,19.40,51.00,9.02,,,
134,04-28-2022 11:05:00,19.40,50.83,8.97,,,
135,04-28-2022 11:10:00,19.42,50.66,8.94,,,
136,04-28-2022 11:15:00,19.42,50.64,8.93,,,
137,04-28-2022 11:20:00,19.40,50.58,8.90,,,
138,04-28-2022 11:25:00,19.45,50.30,8.86,,,
139,04-28-2022 11:30:00,19.45,50.35,8.88,,,
140,04-28-2022 11:35:00,19.50,50.32,8.91,,,
141,04-28-2022 11:40:00,19.44,50.24,8.84,,,
142,04-28-2022 11:45:00,19.52,49.98,8.83,,,
143,04-28-2022 11:50:00,19.50,49.95,8.80,,,
144,04-28-2022 11:55:00,19.48,49.87,8.77,,,
145,04-28-2022 12:00:00,19.50,49.57,8.69,,,
146,04-28-2022 12:05:00,19.51,49.74,8.75,,,
147,04-28-2022 12:10:00,19.50,49.71,8.73,,,
148,04-28-2022 12:15:00,19.52,49.68,8.74,,,
149,04-28-2022 12:20:00,19.51,49.71,8.74,,,
150,04-28-2022 12:25:00,19.56,49.75,8.80,,,
151,04-28-2022 12:30:00,19.56,49.33,8.67,,,
152,04-28-2022 12:35:00,19.56,49.34,8.68,,,
153,04-28-2022 12:40:00,19.54,49.54,8.72,,,
154,04-28-2022 12:45:00,19.57,49.55,8.75,,,
155,04-28-2022 12:50:00,19.58,49.74,8.82,,,
156,04-28-2022 12:55:00,19.58,49.78,8.83,,,
157,04-28-2022 13:00:00,19.63,49.89,8.91,,,
158,04-28-2022 13:05:00,19.66,49.85,8.92,,,
159,04-28-2022 13:10:00,19.63,49.95,8.93,,,
160,04-28-2022 13:15:00,19.66,52.02,9.55,,,
161,04-28-2022 13:20:00,19.72,52.27,9.68,,,
162,04-28-2022 13:25:00,19.69,52.56,9.73,,,
163,04-28-2022 13:30:00,19.68,51.52,9.43,,,
164,04-28-2022 13:35:00,19.70,51.03,9.31,,,
165,04-28-2022 13:40:00,19.70,50.53,9.16,,,
166,04-28-2022 13:45:00,19.71,50.22,9.08,,,
167,04-28-2022 13:50:00,19.72,50.11,9.06,,,
168,04-28-2022 13:55:00,19.72,50.08,9.04,,,
169,04-28-2022 14:00:00,19.76,50.00,9.06,,,
170,04-28-2022 14:05:00,19.76,49.97,9.05,,,
171,04-28-2022 14:10:00,19.81,49.78,9.04,,,
172,04-28-2022 14:15:00,19.82,49.70,9.02,,,
173,04-28-2022 14:20:00,19.82,49.69,9.02,,,
174,04-28-2022 14:25:00,19.83,49.69,9.03,,,
175,04-28-2022 14:30:00,19.84,49.63,9.02,,,
176,04-28-2022 14:35:00,19.87,49.66,9.06,,,
177,04-28-2022 14:40:00,19.85,49.62,9.03,,,
178,04-28-2022 14:45:00,19.88,49.59,9.05,,,
179,04-28-2022 14:50:00,19.90,49.52,9.05,,,
180,04-28-2022 14:55:00,19.92,49.43,9.04,,,
181,04-28-2022 15:00:00,19.94,49.36,9.03,,,
182,04-28-2022 15:05:00,19.95,49.35,9.04,,,
183,04-28-2022 15:10:00,19.96,49.26,9.02,,,
184,04-28-2022 15:15:00,19.97,48.75,8.88,,,
185,04-28-2022 15:20:00,19.98,46.88,8.30,,,
186,04-28-2022 15:25:00,19.96,46.03,8.02,,,
187,04-28-2022 15:30:00,19.92,45.78,7.91,,,
188,04-28-2022 15:35:00,19.92,45.58,7.84,,,
189,04-28-2022 15:40:00,19.92,46.12,8.02,,,
190,04-28-2022 15:45:00,19.92,47.35,8.40,,,
191,04-28-2022 15:50:00,19.91,47.68,8.50,,,
192,04-28-2022 15:55:00,19.92,47.78,8.54,,,
193,04-28-2022 16:00:00,19.94,47.82,8.56,,,
194,04-28-2022 16:05:00,19.95,47.88,8.59,,,
195,04-28-2022 16:10:00,19.98,47.89,8.62,,,
196,04-28-2022 16:15:00,19.99,47.95,8.65,,,
197,04-28-2022 16:20:00,20.00,48.03,8.68,,,
198,04-28-2022 16:25:00,20.04,47.99,8.71,,,
199,04-28-2022 16:30:00,20.03,47.96,8.69,,,
200,04-28-2022 16:35:00,20.07,47.92,8.72,,,
201,04-28-2022 16:40:00,20.06,47.96,8.72,,,
202,04-28-2022 16:45:00,20.06,47.38,8.54,,,
203,04-28-2022 16:50:00,20.05,47.76,8.65,,,
204,04-28-2022 16:55:00,20.07,47.76,8.67,,,
205,04-28-2022 17:00:00,20.09,47.77,8.68,,,
206,04-28-2022 17:05:00,20.10,47.78,8.69,,,
207,04-28-2022 17:10:00,20.10,47.70,8.67,,,
208,04-28-2022 17:15:00,20.13,47.68,8.69,,,
209,04-28-2022 17:20:00,20.12,47.65,8.67,,,
210,04-28-2022 17:25:00,20.14,47.63,8.69,,,
211,04-28-2022 17:30:00,20.15,47.53,8.66,,,
212,04-28-2022 17:35:00,20.15,47.51,8.66,,,
213,04-28-2022 17:40:00,20.12,46.56,8.33,,,
214,04-28-2022 17:45:00,20.12,44.72,7.74,,,
215,04-28-2022 17:50:00,20.07,45.24,7.87,,,
216,04-28-2022 17:55:00,20.05,45.28,7.86,,,
217,04-28-2022 18:00:00,20.05,46.31,8.19,,,
218,04-28-2022 18:05:00,20.03,46.73,8.31,,,
219,04-28-2022 18:10:00,20.05,46.89,8.38,,,
220,04-28-2022 18:15:00,20.06,47.08,8.45,,,
221,04-28-2022 18:20:00,20.05,47.30,8.51,,,
222,04-28-2022 18:25:00,20.05,47.46,8.56,,,
223,04-28-2022 18:30:00,20.05,47.86,8.68,,,
224,04-28-2022 18:35:00,20.09,47.89,8.72,,,
225,04-28-2022 18:40:00,20.09,48.08,8.78,,,
226,04-28-2022 18:45:00,20.09,48.24,8.83,,,
227,04-28-2022 18:50:00,20.09,48.39,8.87,,,
228,04-28-2022 18:55:00,20.07,48.50,8.89,,,
229,04-28-2022 19:00:00,20.09,48.63,8.95,,,
230,04-28-2022 19:05:00,20.14,48.71,9.02,,,
231,04-28-2022 19:10:00,20.14,48.82,9.05,,,
232,04-28-2022 19:15:00,20.14,48.88,9.07,,,
233,04-28-2022 19:20:00,20.16,48.96,9.11,,,
234,04-28-2022 19:25:00,20.15,48.96,9.10,,,
235,04-28-2022 19:30:00,20.16,49.01,9.13,,,
236,04-28-2022 19:35:00,20.16,49.02,9.13,,,
237,04-28-2022 19:40:00,20.16,49.07,9.15,,,
238,04-28-2022 19:45:00,20.21,49.16,9.22,,,
239,04-28-2022 19:50:00,20.19,49.21,9.22,,,
240,04-28-2022 19:55:00,20.21,49.24,9.25,,,
241,04-28-2022 20:00:00,20.21,49.18,9.23,,,
242,04-28-2022 20:05:00,20.21,49.21,9.24,,,
243,04-28-2022 20:10:00,20.26,49.21,9.28,,,
244,04-28-2022 20:15:00,20.24,48.22,8.96,,,
245,04-28-2022 20:20:00,20.24,47.60,8.76,,,
246,04-28-2022 20:25:00,20.24,48.48,9.04,,,
247,04-28-2022 20:30:00,20.24,48.27,8.97,,,
248,04-28-2022 20:35:00,20.20,47.36,8.66,,,
249,04-28-2022 20:40:00,20.21,47.62,8.75,,,
250,04-28-2022 20:45:00,20.21,48.40,8.99,,,
251,04-28-2022 20:50:00,20.20,48.76,9.09,,,
252,04-28-2022 20:55:00,20.20,48.99,9.16,,,
253,04-28-2022 21:00:00,20.20,49.16,9.21,,,
254,04-28-2022 21:05:00,20.24,49.19,9.25,,,
255,04-28-2022 21:10:00,20.22,49.29,9.27,,,
256,04-28-2022 21:15:00,20.22,49.32,9.28,,,
257,04-28-2022 21:20:00,20.27,49.39,9.34,,,
258,04-28-2022 21:25:00,20.29,49.55,9.41,,,
259,04-28-2022 21:30:00,20.26,50.03,9.52,,,
260,04-28-2022 21:35:00,20.32,49.91,9.55,,,
261,04-28-2022 21:40:00,20.39,49.75,9.56,,,
262,04-28-2022 21:45:00,20.51,49.56,9.62,,,
263,04-28-2022 21:50:00,20.62,49.40,9.67,,,
264,04-28-2022 21:55:00,20.79,50.03,10.02,,,
265,04-28-2022 22:00:00,20.87,50.46,10.21,,,
266,04-28-2022 22:05:00,20.89,50.87,10.36,,,
267,04-28-2022 22:10:00,20.94,55.36,11.68,,,
268,04-28-2022 22:15:00,20.94,55.47,11.71,,,
269,04-28-2022 22:20:00,20.90,57.21,12.14,,,
270,04-28-2022 22:25:00,20.94,57.26,12.19,,,
271,04-28-2022 22:30:00,20.92,57.94,12.35,,,
272,04-28-2022 22:35:00,20.94,58.08,12.41,,,
273,04-28-2022 22:40:00,20.93,58.47,12.50,,,
274,04-28-2022 22:45:00,20.91,58.63,12.52,,,
275,04-28-2022 22:50:00,20.94,58.79,12.59,,,
276,04-28-2022 22:55:00,20.90,58.92,12.59,,,
277,04-28-2022 23:00:00,20.93,58.82,12.59,,,
278,04-28-2022 23:05:00,20.89,58.85,12.56,,,
279,04-28-2022 23:10:00,20.90,58.45,12.47,,,
280,04-28-2022 23:15:00,20.89,58.95,12.59,,,
281,04-28-2022 23:20:00,20.87,58.76,12.52,,,
282,04-28-2022 23:25:00,20.90,59.02,12.61,,,
283,04-28-2022 23:30:00,20.86,58.76,12.51,,,
284,04-28-2022 23:35:00,20.87,59.31,12.66,,,
285,04-28-2022 23:40:00,20.86,58.71,12.49,,,
286,04-28-2022 23:45:00,20.86,58.64,12.48,,,
287,04-28-2022 23:50:00,20.87,58.45,12.44,,,
288,04-28-2022 23:55:00,20.88,58.24,12.39,,,
289,04-29-2022 00:00:00,20.86,56.04,11.78,,,
290,04-29-2022 00:05:00,20.84,57.85,12.25,,,
291,04-29-2022 00:10:00,20.81,58.02,12.27,,,
292,04-29-2022 00:15:00,20.80,57.92,12.24,,,
293,04-29-2022 00:20:00,20.79,57.67,12.16,,,
294,04-29-2022 00:25:00,20.79,57.79,12.19,,,
295,04-29-2022 00:30:00,20.78,57.80,12.19,,,
296,04-29-2022 00:35:00,20.78,58.03,12.24,,,
297,04-29-2022 00:40:00,20.76,57.89,12.19,,,
298,04-29-2022 00:45:00,20.74,58.09,12.22,,,
299,04-29-2022 00:50:00,20.74,57.69,12.12,,,
300,04-29-2022 00:55:00,20.73,57.70,12.11,,,
301,04-29-2022 01:00:00,20.73,57.49,12.05,,,
302,04-29-2022 01:05:00,20.71,57.47,12.03,,,
303,04-29-2022 01:10:00,20.69,57.45,12.00,,,
304,04-29-2022 01:15:00,20.70,57.39,12.00,,,
305,04-29-2022 01:20:00,20.68,57.46,11.99,,,
306,04-29-2022 01:25:00,20.66,57.67,12.04,,,
307,04-29-2022 01:30:00,20.66,57.69,12.04,,,
308,04-29-2022 01:35:00,20.61,57.62,11.98,,,
309,04-29-2022 01:40:00,20.62,57.72,12.01,,,
310,04-29-2022 01:45:00,20.60,57.80,12.02,,,
311,04-29-2022 01:50:00,20.59,57.52,11.93,,,
312,04-29-2022 01:55:00,20.58,56.97,11.77,,,
313,04-29-2022 02:00:00,20.57,57.17,11.82,,,
314,04-29-2022 02:05:00,20.49,57.25,11.77,,,
315,04-29-2022 02:10:00,20.51,57.34,11.81,,,
316,04-29-2022 02:15:00,20.47,57.22,11.74,,,
317,04-29-2022 02:20:00,20.48,57.15,11.73,,,
318,04-29-2022 02:25:00,20.46,56.58,11.56,,,
319,04-29-2022 02:30:00,20.43,56.84,11.60,,,
320,04-29-2022 02:35:00,20.41,56.59,11.51,,,
321,04-29-2022 02:40:00,20.42,57.19,11.68,,,
322,04-29-2022 02:45:00,20.40,56.71,11.53,,,
323,04-29-2022 02:50:00,20.41,57.25,11.69,,,
324,04-29-2022 02:55:00,20.37,57.26,11.66,,,
325,04-29-2022 03:00:00,20.37,57.34,11.68,,,
326,04-29-2022 03:05:00,20.34,57.26,11.63,,,
327,04-29-2022 03:10:00,20.36,57.19,11.63,,,
328,04-29-2022 03:15:00,20.32,57.15,11.58,,,
329,04-29-2022 03:20:00,20.32,57.09,11.57,,,
330,04-29-2022 03:25:00,20.33,57.14,11.59,,,
331,04-29-2022 03:30:00,20.29,56.99,11.51,,,
332,04-29-2022 03:35:00,20.27,57.03,11.50,,,
333,04-29-2022 03:40:00,20.28,56.61,11.40,,,
334,04-29-2022 03:45:00,20.26,56.29,11.29,,,
335,04-29-2022 03:50:00,20.24,56.36,11.29,,,
336,04-29-2022 03:55:00,20.20,56.38,11.27,,,
337,04-29-2022 04:00:00,20.20,55.67,11.08,,,
338,04-29-2022 04:05:00,20.17,56.16,11.18,,,
339,04-29-2022 04:10:00,20.14,56.20,11.16,,,
340,04-29-2022 04:15:00,20.12,56.65,11.26,,,
341,04-29-2022 04:20:00,20.11,56.49,11.20,,,
342,04-29-2022 04:25:00,20.11,56.13,11.11,,,
343,04-29-2022 04:30:00,20.09,56.01,11.06,,,
344,04-29-2022 04:35:00,20.07,55.73,10.97,,,
345,04-29-2022 04:40:00,20.05,56.58,11.18,,,
346,04-29-2022 04:45:00,19.99,56.01,10.97,,,
347,04-29-2022 04:50:00,20.03,56.09,11.03,,,
348,04-29-2022 04:55:00,20.03,56.31,11.09,,,
349,04-29-2022 05:00:00,19.99,56.97,11.22,,,
350,04-29-2022 05:05:00,19.99,56.75,11.17,,,
351,04-29-2022 05:10:00,19.98,56.04,10.96,,,
352,04-29-2022 05:15:00,19.94,56.38,11.02,,,
353,04-29-2022 05:20:00,19.95,56.57,11.08,,,
354,04-29-2022 05:25:00,19.91,57.26,11.23,,,
355,04-29-2022 05:30:00,19.92,57.55,11.32,,,
356,04-29-2022 05:35:00,19.91,57.51,11.29,,,
357,04-29-2022 05:40:00,19.87,57.37,11.22,,,
358,04-29-2022 05:45:00,19.87,57.43,11.23,,,
359,04-29-2022 05:50:00,19.87,57.65,11.29,,,
360,04-29-2022 05:55:00,19.86,57.74,11.31,,,
361,04-29-2022 06:00:00,19.83,57.75,11.28,,,
362,04-29-2022 06:05:00,19.83,57.85,11.31,,,
363,04-29-2022 06:10:00,19.82,57.93,11.31,,,
364,04-29-2022 06:15:00,19.81,57.99,11.32,,,
365,04-29-2022 06:20:00,19.79,58.01,11.31,,,
366,04-29-2022 06:25:00,19.79,58.05,11.32,,,
367,04-29-2022 06:30:00,19.76,57.84,11.24,,,
368,04-29-2022 06:35:00,19.73,57.59,11.15,,,
369,04-29-2022 06:40:00,19.69,57.06,10.97,,,
370,04-29-2022 06:45:00,19.71,57.70,11.15,,,
371,04-29-2022 06:50:00,19.69,56.64,10.86,,,
372,04-29-2022 06:55:00,19.66,57.37,11.02,,,
373,04-29-2022 07:00:00,19.67,57.88,11.16,,,
374,04-29-2022 07:05:00,19.66,57.36,11.02,,,
375,04-29-2022 07:10:00,19.59,57.83,11.08,,,
376,04-29-2022 07:15:00,19.61,57.58,11.03,,,
377,04-29-2022 07:20:00,19.61,57.92,11.12,,,
378,04-29-2022 07:25:00,19.56,58.50,11.22,,,
379,04-29-2022 07:30:00,19.59,58.48,11.25,,,
380,04-29-2022 07:35:00,19.57,58.63,11.26,,,
381,04-29-2022 07:40:00,19.55,58.67,11.26,,,
382,04-29-2022 07:45:00,19.57,58.81,11.31,,,
383,04-29-2022 07:50:00,19.55,58.82,11.29,,,
384,04-29-2022 07:55:00,19.51,58.77,11.24,,,
385,04-29-2022 08:00:00,19.52,58.98,11.31,,,
386,04-29-2022 08:05:00,19.52,59.15,11.35,,,
387,04-29-2022 08:10:00,19.47,59.11,11.30,,,
388,04-29-2022 08:15:00,19.48,58.84,11.24,,,
389,04-29-2022 08:20:00,19.45,58.76,11.19,,,
390,04-29-2022 08:25:00,19.47,59.21,11.32,,,
391,04-29-2022 08:30:00,19.46,59.19,11.31,,,
392,04-29-2022 08:35:00,19.46,59.07,11.28,,,
393,04-29-2022 08:40:00,19.44,58.71,11.17,,,
394,04-29-2022 08:45:00,19.43,58.73,11.16,,,
395,04-29-2022 08:50:00,19.42,58.65,11.13,,,
396,04-29-2022 08:55:00,19.41,58.91,11.19,,,
397,04-29-2022 09:00:00,19.42,58.82,11.17,,,
398,04-29-2022 09:05:00,19.40,58.87,11.17,,,
399,04-29-2022 09:10:00,19.40,59.04,11.21,,,
400,04-29-2022 09:15:00,19.37,56.72,10.58,,,
401,04-29-2022 09:20:00,19.32,55.07,10.09,,,
402,04-29-2022 09:25:00,19.32,53.92,9.78,,,
403,04-29-2022 09:30:00,19.27,53.69,9.66,,,
404,04-29-2022 09:35:00,19.26,53.84,9.70,,,
405,04-29-2022 09:40:00,19.20,54.87,9.92,,,
406,04-29-2022 09:45:00,19.25,55.68,10.19,,,
407,04-29-2022 09:50:00,19.23,55.78,10.20,,,
408,04-29-2022 09:55:00,19.24,55.85,10.23,,,
409,04-29-2022 10:00:00,19.22,55.83,10.20,,,
410,04-29-2022 10:05:00,19.21,55.74,10.17,,,
411,04-29-2022 10:10:00,19.26,55.56,10.17,,,
412,04-29-2022 10:15:00,19.21,55.24,10.03,,,
413,04-29-2022 10:20:00,19.22,55.46,10.10,,,
414,04-29-2022 10:25:00,19.24,55.24,10.06,,,
415,04-29-2022 10:30:00,19.25,54.68,9.92,,,
416,04-29-2022 10:35:00,19.25,54.84,9.96,,,
417,04-29-2022 10:40:00,19.27,55.31,10.11,,,
418,04-29-2022 10:45:00,19.27,55.21,10.08,,,
419,04-29-2022 10:50:00,19.27,54.76,9.96,,,
420,04-29-2022 10:55:00,19.30,55.10,10.08,,,
421,04-29-2022 11:00:00,19.35,54.90,10.07,,,
422,04-29-2022 11:05:00,19.33,54.65,9.99,,,
423,04-29-2022 11:10:00,19.37,54.95,10.10,,,
424,04-29-2022 11:15:00,19.37,54.82,10.07,,,
425,04-29-2022 11:20:00,19.39,54.54,10.01,,,
426,04-29-2022 11:25:00,19.41,54.66,10.06,,,
427,04-29-2022 11:30:00,19.40,54.69,10.06,,,
428,04-29-2022 11:35:00,19.45,54.61,10.09,,,
429,04-29-2022 11:40:00,19.46,54.33,10.02,,,
430,04-29-2022 11:45:00,19.46,53.11,9.68,,,
431,04-29-2022 11:50:00,19.48,53.35,9.77,,,
432,04-29-2022 11:55:00,19.50,53.33,9.77,,,
433,04-29-2022 12:00:00,19.52,52.13,9.45,,,
434,04-29-2022 12:05:00,19.56,51.67,9.36,,,
435,04-29-2022 12:10:00,19.52,51.46,9.26,,,
436,04-29-2022 12:15:00,19.57,52.05,9.48,,,
437,04-29-2022 12:20:00,19.58,52.47,9.61,,,
438,04-29-2022 12:25:00,19.60,51.17,9.26,,,
439,04-29-2022 12:30:00,19.65,50.39,9.07,,,
440,04-29-2022 12:35:00,19.68,49.22,8.75,,,
441,04-29-2022 12:40:00,19.66,47.74,8.28,,,
442,04-29-2022 12:45:00,19.66,46.70,7.96,,,
443,04-29-2022 12:50:00,19.66,47.32,8.15,,,
444,04-29-2022 12:55:00,19.67,48.12,8.41,,,
445,04-29-2022 13:00:00,19.72,47.07,8.13,,,
446,04-29-2022 13:05:00,19.67,46.09,7.77,,,
447,04-29-2022 13:10:00,19.69,44.72,7.35,,,
448,04-29-2022 13:15:00,19.66,45.84,7.68,,,
449,04-29-2022 13:20:00,19.69,45.71,7.67,,,
450,04-29-2022 13:25:00,19.68,44.97,7.42,,,
451,04-29-2022 13:30:00,19.68,43.87,7.06,,,
452,04-29-2022 13:35:00,19.69,45.35,7.56,,,
453,04-29-2022 13:40:00,19.72,46.29,7.88,,,
454,04-29-2022 13:45:00,19.74,46.07,7.83,,,
455,04-29-2022 13:50:00,19.72,46.59,7.98,,,
456,04-29-2022 13:55:00,19.73,46.01,7.81,,,
457,04-29-2022 14:00:00,19.73,46.34,7.91,,,
458,04-29-2022 14:05:00,19.76,46.86,8.10,,,
459,04-29-2022 14:10:00,19.75,46.99,8.14,,,
460,04-29-2022 14:15:00,19.79,46.27,7.94,,,
461,04-29-2022 14:20:00,19.80,45.73,7.77,,,
