#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
15,03-21-2022 19:15:00,7.72,8.38,7.72,8.05,0.23,31.40,31.40,31.34,31.38,0.02,-8.17,,,
16,03-21-2022 19:20:00,7.17,7.68,7.17,7.40,0.17,31.56,31.56,31.41,31.48,0.05,-8.58,,,
17,03-21-2022 19:25:00,6.79,7.13,6.79,6.94,0.12,31.43,31.55,31.43,31.50,0.03,-8.97,,,
18,03-21-2022 19:30:00,6.49,6.78,6.49,6.61,0.10,31.29,31.42,31.29,31.34,0.04,-9.30,,,
19,03-21-2022 19:35:00,6.27,6.48,6.27,6.37,0.07,30.99,31.23,30.99,31.15,0.08,-9.60,,,
20,03-21-2022 19:40:00,6.13,6.26,6.13,6.20,0.05,30.84,31.02,30.83,30.91,0.07,-9.79,,,
21,03-21-2022 19:45:00,6.02,6.12,6.02,6.08,0.03,30.47,30.74,30.47,30.62,0.09,-10.03,,,
22,03-21-2022 19:50:00,5.95,6.05,5.95,6.00,0.03,30.15,30.43,30.15,30.27,0.10,-10.23,,,
23,03-21-2022 19:55:00,5.90,5.95,5.90,5.92,0.02,29.86,30.13,29.86,29.99,0.09,-10.40,,,
24,03-21-2022 20:00:00,5.83,5.92,5.83,5.88,0.03,29.50,29.79,29.50,29.66,0.09,-10.61,,,
25,03-21-2022 20:05:00,5.81,5.86,5.80,5.83,0.02,29.25,29.50,29.25,29.40,0.09,-10.74,,,
26,03-21-2022 20:10:00,5.81,5.85,5.80,5.82,0.02,29.08,29.28,29.08,29.20,0.06,-10.81,,,
27,03-21-2022 20:15:00,5.77,5.81,5.77,5.80,0.02,29.06,29.08,29.01,29.04,0.02,-10.85,,,
28,03-21-2022 20:20:00,5.78,5.81,5.76,5.78,0.02,29.01,29.09,29.01,29.05,0.02,-10.87,,,
29,03-21-2022 20:25:00,5.77,5.78,5.74,5.76,0.01,29.05,29.05,28.98,29.02,0.02,-10.86,,,
30,03-21-2022 20:30:00,5.76,5.78,5.74,5.76,0.01,29.02,29.03,28.99,29.02,0.02,-10.88,,,
31,03-21-2022 20:35:00,5.75,5.78,5.74,5.76,0.01,29.03,29.03,28.97,29.00,0.02,-10.89,,,
32,03-21-2022 20:40:00,5.76,5.77,5.71,5.74,0.02,28.95,29.02,28.95,28.99,0.02,-10.91,,,
33,03-21-2022 20:45:00,5.74,5.77,5.74,5.76,0.01,28.85,28.98,28.84,28.90,0.04,-10.97,,,
34,03-21-2022 20:50:00,5.76,5.77,5.72,5.75,0.01,28.71,28.85,28.71,28.79,0.05,-11.02,,,
35,03-21-2022 20:55:00,5.76,5.78,5.75,5.76,0.01,28.43,28.70,28.43,28.55,0.08,-11.14,,,
36,03-21-2022 21:00:00,5.76,5.78,5.75,5.76,0.01,28.21,28.46,28.21,28.33,0.08,-11.24,,,
37,03-21-2022 21:05:00,5.78,5.80,5.74,5.78,0.02,27.96,28.15,27.90,28.01,0.08,-11.33,,,
38,03-21-2022 21:10:00,5.81,5.81,5.77,5.79,0.01,27.78,27.93,27.78,27.86,0.05,-11.38,,,
39,03-21-2022 21:15:00,5.76,5.82,5.76,5.80,0.02,27.53,27.72,27.49,27.61,0.07,-11.54,,,
40,03-21-2022 21:20:00,5.80,5.80,5.77,5.78,0.01,27.31,27.49,27.31,27.41,0.07,-11.60,,,
41,03-21-2022 21:25:00,5.77,5.79,5.75,5.77,0.01,27.04,27.27,27.04,27.15,0.08,-11.75,,,
42,03-21-2022 21:30:00,5.75,5.77,5.74,5.76,0.01,26.93,27.07,26.93,27.00,0.04,-11.82,,,
43,03-21-2022 21:35:00,5.75,5.78,5.72,5.75,0.02,26.75,26.92,26.75,26.84,0.06,-11.91,,,
44,03-21-2022 21:40:00,5.75,5.76,5.72,5.74,0.01,26.61,26.75,26.61,26.70,0.04,-11.97,,,
45,03-21-2022 21:45:00,5.74,5.76,5.71,5.74,0.01,26.45,26.63,26.45,26.56,0.06,-12.05,,,
46,03-21-2022 21:50:00,5.76,5.76,5.70,5.73,0.02,26.41,26.50,26.39,26.43,0.04,-12.06,,,
47,03-21-2022 21:55:00,5.76,5.76,5.70,5.72,0.01,26.22,26.37,26.22,26.29,0.04,-12.15,,,
48,03-21-2022 22:00:00,5.75,5.76,5.71,5.74,0.01,26.12,26.27,26.12,26.20,0.05,-12.20,,,
49,03-21-2022 22:05:00,5.75,5.76,5.71,5.74,0.01,25.96,26.13,25.96,26.06,0.05,-12.28,,,
50,03-21-2022 22:10:00,5.72,5.76,5.71,5.74,0.01,25.94,26.02,25.94,25.99,0.03,-12.31,,,
51,03-21-2022 22:15:00,5.74,5.76,5.71,5.74,0.01,25.84,25.94,25.82,25.89,0.04,-12.35,,,
52,03-21-2022 22:20:00,5.75,5.77,5.72,5.74,0.01,25.74,25.85,25.73,25.79,0.04,-12.38,,,
53,03-21-2022 22:25:00,5.72,5.76,5.72,5.74,0.01,25.68,25.76,25.67,25.70,0.03,-12.43,,,
54,03-21-2022 22:30:00,5.74,5.77,5.71,5.74,0.01,25.60,25.70,25.56,25.62,0.04,-12.46,,,
55,03-21-2022 22:35:00,5.71,5.74,5.71,5.72,0.01,25.49,25.56,25.49,25.52,0.02,-12.53,,,
56,03-21-2022 22:40:00,5.76,5.76,5.70,5.73,0.01,25.40,25.50,25.40,25.45,0.03,-12.54,,,
57,03-21-2022 22:45:00,5.76,5.77,5.72,5.74,0.01,25.36,25.45,25.35,25.39,0.04,-12.56,,,
58,03-21-2022 22:50:00,5.75,5.77,5.71,5.74,0.02,25.28,25.39,25.28,25.34,0.04,-12.61,,,
59,03-21-2022 22:55:00,5.71,5.76,5.71,5.73,0.02,25.19,25.28,25.19,25.23,0.03,-12.68,,,
60,03-21-2022 23:00:00,5.74,5.75,5.69,5.72,0.02,25.19,25.25,25.16,25.20,0.02,-12.66,,,
61,03-21-2022 23:05:00,5.72,5.75,5.70,5.73,0.01,25.09,25.18,25.08,25.12,0.03,-12.72,,,
62,03-21-2022 23:10:00,5.76,5.77,5.71,5.74,0.02,25.01,25.08,25.01,25.05,0.03,-12.73,,,
63,03-21-2022 23:15:00,5.75,5.77,5.70,5.73,0.02,24.94,25.07,24.94,25.00,0.04,-12.77,,,
64,03-21-2022 23:20:00,5.72,5.74,5.70,5.72,0.01,25.01,25.01,24.93,24.96,0.03,-12.76,,,
65,03-21-2022 23:25:00,5.71,5.74,5.71,5.72,0.01,25.11,25.14,25.01,25.07,0.05,-12.72,,,
66,03-21-2022 23:30:00,5.72,5.75,5.69,5.72,0.02,25.39,25.39,25.14,25.26,0.08,-12.57,,,
67,03-21-2022 23:35:00,5.72,5.76,5.70,5.72,0.01,25.52,25.54,25.38,25.46,0.06,-12.51,,,
68,03-21-2022 23:40:00,5.74,5.76,5.70,5.72,0.01,25.73,25.74,25.57,25.65,0.07,-12.40,,,
69,03-21-2022 23:45:00,5.71,5.77,5.69,5.72,0.02,25.85,25.88,25.77,25.81,0.04,-12.36,,,
70,03-21-2022 23:50:00,5.71,5.75,5.70,5.73,0.01,26.01,26.01,25.85,25.92,0.06,-12.28,,,
71,03-21-2022 23:55:00,5.74,5.78,5.69,5.72,0.02,26.05,26.05,25.99,26.02,0.02,-12.25,,,
72,03-22-2022 00:00:00,5.76,5.76,5.70,5.72,0.02,26.06,26.09,26.01,26.05,0.02,-12.22,,,
73,03-22-2022 00:05:00,5.74,5.76,5.71,5.74,0.02,25.94,26.06,25.91,25.99,0.05,-12.30,,,
74,03-22-2022 00:10:00,5.74,5.76,5.72,5.74,0.01,25.79,25.92,25.79,25.86,0.04,-12.37,,,
75,03-22-2022 00:15:00,5.78,5.78,5.72,5.75,0.02,25.67,25.78,25.63,25.71,0.05,-12.39,,,
76,03-22-2022 00:20:00,5.78,5.78,5.75,5.76,0.01,25.49,25.63,25.47,25.56,0.05,-12.48,,,
77,03-22-2022 00:25:00,5.75,5.79,5.75,5.78,0.01,25.34,25.50,25.32,25.40,0.06,-12.58,,,
78,03-22-2022 00:30:00,5.80,5.80,5.77,5.78,0.01,25.20,25.32,25.20,25.26,0.04,-12.60,,,
79,03-22-2022 00:35:00,5.77,5.81,5.77,5.79,0.02,25.07,25.20,25.07,25.12,0.05,-12.69,,,
80,03-22-2022 00:40:00,5.79,5.83,5.76,5.78,0.02,24.99,25.03,24.93,24.99,0.03,-12.71,,,
81,03-22-2022 00:45:00,5.75,5.81,5.75,5.78,0.02,24.80,24.95,24.80,24.89,0.04,-12.84,,,
82,03-22-2022 00:50:00,5.78,5.79,5.77,5.78,0.01,24.73,24.82,24.73,24.80,0.03,-12.85,,,
83,03-22-2022 00:55:00,5.78,5.80,5.77,5.77,0.01,24.66,24.76,24.66,24.72,0.04,-12.88,,,
84,03-22-2022 01:00:00,5.79,5.80,5.77,5.78,0.01,24.62,24.69,24.62,24.65,0.02,-12.89,,,
85,03-22-2022 01:05:00,5.79,5.82,5.77,5.79,0.01,24.54,24.64,24.52,24.58,0.04,-12.94,,,
86,03-22-2022 01:10:00,5.80,5.80,5.75,5.76,0.02,24.55,24.55,24.49,24.53,0.01,-12.92,,,
87,03-22-2022 01:15:00,5.79,5.79,5.77,5.78,0.01,24.46,24.50,24.41,24.46,0.03,-12.98,,,
88,03-22-2022 01:20:00,5.77,5.78,5.72,5.76,0.01,24.35,24.44,24.35,24.40,0.03,-13.05,,,
89,03-22-2022 01:25:00,5.77,5.79,5.72,5.76,0.02,24.34,24.41,24.34,24.38,0.02,-13.06,,,
90,03-22-2022 01:30:00,5.77,5.77,5.71,5.75,0.02,24.28,24.33,24.27,24.30,0.02,-13.08,,,
91,03-22-2022 01:35:00,5.75,5.77,5.75,5.76,0.01,24.27,24.33,24.25,24.28,0.02,-13.11,,,
92,03-22-2022 01:40:00,5.76,5.78,5.74,5.75,0.01,24.26,24.27,24.21,24.24,0.02,-13.11,,,
93,03-22-2022 01:45:00,5.76,5.77,5.74,5.75,0.01,24.17,24.24,24.17,24.20,0.03,-13.15,,,
94,03-22-2022 01:50:00,5.75,5.77,5.71,5.74,0.02,24.17,24.20,24.13,24.17,0.02,-13.16,,,
95,03-22-2022 01:55:00,5.77,5.77,5.72,5.74,0.02,24.14,24.17,24.14,24.16,0.01,-13.15,,,
96,03-22-2022 02:00:00,5.72,5.77,5.72,5.74,0.01,24.11,24.13,24.07,24.12,0.02,-13.21,,,
97,03-22-2022 02:05:00,5.76,5.76,5.70,5.73,0.01,24.10,24.14,24.07,24.11,0.02,-13.19,,,
98,03-22-2022 02:10:00,5.75,5.77,5.71,5.74,0.02,24.07,24.08,24.03,24.06,0.02,-13.21,,,
99,03-22-2022 02:15:00,5.75,5.77,5.69,5.73,0.02,24.00,24.11,24.00,24.05,0.04,-13.25,,,
100,03-22-2022 02:20:00,5.75,5.76,5.71,5.73,0.02,23.97,24.03,23.97,24.00,0.02,-13.26,,,
101,03-22-2022 02:25:00,5.74,5.75,5.71,5.73,0.01,23.99,24.04,23.92,23.98,0.03,-13.26,,,
102,03-22-2022 02:30:00,5.74,5.75,5.68,5.71,0.02,23.93,23.96,23.88,23.93,0.02,-13.29,,,
103,03-22-2022 02:35:00,5.70,5.77,5.70,5.73,0.02,23.95,23.97,23.92,23.94,0.02,-13.31,,,
104,03-22-2022 02:40:00,5.74,5.75,5.69,5.71,0.02,23.87,23.92,23.86,23.89,0.02,-13.32,,,
105,03-22-2022 02:45:00,5.74,5.75,5.70,5.73,0.01,23.86,23.90,23.82,23.87,0.03,-13.33,,,
106,03-22-2022 02:50:00,5.69,5.72,5.67,5.71,0.02,23.86,23.89,23.78,23.85,0.03,-13.36,,,
107,03-22-2022 02:55:00,5.72,5.72,5.70,5.72,0.01,23.90,23.90,23.82,23.84,0.02,-13.32,,,
108,03-22-2022 03:00:00,5.72,5.75,5.70,5.73,0.02,24.00,24.00,23.85,23.92,0.05,-13.26,,,
109,03-22-2022 03:05:00,5.71,5.75,5.69,5.72,0.02,24.20,24.20,24.02,24.12,0.07,-13.17,,,
110,03-22-2022 03:10:00,5.70,5.74,5.68,5.71,0.01,24.46,24.46,24.26,24.35,0.07,-13.05,,,
111,03-22-2022 03:15:00,5.72,5.72,5.68,5.70,0.01,24.63,24.65,24.51,24.58,0.05,-12.95,,,
112,03-22-2022 03:20:00,5.68,5.72,5.68,5.70,0.02,24.83,24.83,24.65,24.74,0.06,-12.88,,,
113,03-22-2022 03:25:00,5.70,5.74,5.68,5.70,0.02,24.98,24.98,24.87,24.93,0.04,-12.79,,,
114,03-22-2022 03:30:00,5.71,5.71,5.69,5.70,0.01,25.11,25.11,24.98,25.03,0.04,-12.72,,,
115,03-22-2022 03:35:00,5.72,5.74,5.69,5.72,0.01,25.16,25.16,25.08,25.12,0.02,-12.68,,,
116,03-22-2022 03:40:00,5.72,5.76,5.70,5.73,0.02,25.02,25.15,25.02,25.11,0.04,-12.75,,,
117,03-22-2022 03:45:00,5.72,5.76,5.71,5.74,0.01,24.97,25.12,24.94,25.04,0.06,-12.78,,,
118,03-22-2022 03:50:00,5.75,5.76,5.71,5.74,0.01,24.80,24.97,24.80,24.89,0.06,-12.84,,,
119,03-22-2022 03:55:00,5.77,5.77,5.72,5.75,0.01,24.72,24.82,24.72,24.76,0.04,-12.87,,,
120,03-22-2022 04:00:00,5.75,5.77,5.75,5.76,0.01,24.51,24.71,24.51,24.60,0.07,-12.99,,,
121,03-22-2022 04:05:00,5.77,5.77,5.74,5.75,0.01,24.44,24.51,24.41,24.46,0.03,-13.00,,,
122,03-22-2022 04:10:00,5.77,5.79,5.75,5.76,0.01,24.27,24.41,24.27,24.35,0.05,-13.09,,,
123,03-22-2022 04:15:00,5.79,5.79,5.76,5.76,0.01,24.17,24.26,24.17,24.21,0.03,-13.12,,,
124,03-22-2022 04:20:00,5.79,5.80,5.76,5.77,0.01,24.06,24.17,24.06,24.12,0.04,-13.18,,,
125,03-22-2022 04:25:00,5.76,5.79,5.76,5.77,0.01,23.99,24.10,23.97,24.03,0.04,-13.24,,,
126,03-22-2022 04:30:00,5.79,5.80,5.76,5.77,0.01,23.96,24.01,23.93,23.97,0.03,-13.23,,,
127,03-22-2022 04:35:00,5.76,5.79,5.74,5.78,0.02,23.86,23.92,23.86,23.90,0.02,-13.31,,,
128,03-22-2022 04:40:00,5.79,5.79,5.74,5.76,0.01,23.81,23.88,23.81,23.84,0.02,-13.31,,,
129,03-22-2022 04:45:00,5.72,5.78,5.72,5.76,0.02,23.77,23.82,23.77,23.80,0.02,-13.38,,,
130,03-22-2022 04:50:00,5.75,5.78,5.75,5.76,0.01,23.74,23.79,23.72,23.76,0.02,-13.38,,,
131,03-22-2022 04:55:00,5.78,5.79,5.75,5.76,0.01,23.71,23.75,23.67,23.71,0.03,-13.37,,,
132,03-22-2022 05:00:00,5.78,5.78,5.74,5.75,0.01,23.68,23.74,23.65,23.69,0.02,-13.38,,,
133,03-22-2022 05:05:00,5.75,5.79,5.75,5.76,0.01,23.58,23.68,23.58,23.63,0.03,-13.46,,,
134,03-22-2022 05:10:00,5.75,5.78,5.72,5.75,0.01,23.64,23.64,23.60,23.62,0.01,-13.43,,,
135,03-22-2022 05:15:00,5.75,5.76,5.72,5.75,0.01,23.55,23.60,23.55,23.57,0.02,-13.48,,,
136,03-22-2022 05:20:00,5.77,5.77,5.74,5.75,0.01,23.54,23.58,23.52,23.55,0.02,-13.47,,,
137,03-22-2022 05:25:00,5.74,5.77,5.71,5.75,0.02,23.53,23.57,23.50,23.53,0.02,-13.50,,,
138,03-22-2022 05:30:00,5.71,5.76,5.71,5.73,0.01,23.54,23.55,23.48,23.52,0.02,-13.51,,,
139,03-22-2022 05:35:00,5.70,5.77,5.70,5.74,0.02,23.47,23.50,23.44,23.48,0.02,-13.56,,,
140,03-22-2022 05:40:00,5.76,5.76,5.69,5.73,0.02,23.43,23.50,23.43,23.47,0.02,-13.53,,,
141,03-22-2022 05:45:00,5.72,5.76,5.71,5.74,0.01,23.41,23.46,23.36,23.42,0.03,-13.57,,,
142,03-22-2022 05:50:00,5.72,5.75,5.71,5.73,0.01,23.37,23.43,23.37,23.40,0.02,-13.59,,,
143,03-22-2022 05:55:00,5.70,5.75,5.68,5.72,0.02,23.33,23.43,23.33,23.38,0.03,-13.63,,,
144,03-22-2022 06:00:00,5.75,5.76,5.70,5.74,0.01,23.37,23.39,23.34,23.36,0.02,-13.57,,,
145,03-22-2022 06:05:00,5.71,5.75,5.69,5.72,0.01,23.34,23.39,23.30,23.34,0.02,-13.61,,,
146,03-22-2022 06:10:00,5.72,5.72,5.68,5.70,0.01,23.32,23.36,23.29,23.32,0.02,-13.62,,,
147,03-22-2022 06:15:00,5.71,5.76,5.68,5.71,0.02,23.27,23.34,23.26,23.30,0.03,-13.65,,,
148,03-22-2022 06:20:00,5.72,5.74,5.70,5.71,0.01,23.30,23.32,23.29,23.30,0.01,-13.63,,,
149,03-22-2022 06:25:00,5.74,5.74,5.70,5.72,0.01,23.41,23.41,23.26,23.32,0.05,-13.56,,,
150,03-22-2022 06:30:00,5.72,5.76,5.70,5.73,0.02,23.61,23.61,23.39,23.49,0.07,-13.47,,,
151,03-22-2022 06:35:00,5.68,5.75,5.68,5.71,0.02,23.76,23.76,23.62,23.68,0.05,-13.42,,,
152,03-22-2022 06:40:00,5.69,5.74,5.67,5.70,0.02,24.03,24.03,23.80,23.91,0.08,-13.28,,,
153,03-22-2022 06:45:00,5.69,5.70,5.64,5.68,0.02,24.24,24.24,24.08,24.15,0.05,-13.17,,,
154,03-22-2022 06:50:00,5.66,5.69,5.65,5.68,0.01,24.45,24.45,24.27,24.36,0.06,-13.09,,,
155,03-22-2022 06:55:00,5.65,5.68,5.64,5.66,0.01,24.62,24.63,24.46,24.55,0.06,-13.02,,,
156,03-22-2022 07:00:00,5.64,5.68,5.64,5.66,0.01,24.78,24.78,24.63,24.72,0.06,-12.94,,,
157,03-22-2022 07:05:00,5.65,5.68,5.64,5.67,0.02,24.87,24.87,24.80,24.83,0.03,-12.89,,,
158,03-22-2022 07:10:00,5.68,5.68,5.61,5.66,0.02,24.94,24.98,24.87,24.92,0.04,-12.83,,,
159,03-22-2022 07:15:00,5.67,5.68,5.63,5.67,0.01,24.95,24.95,24.89,24.93,0.02,-12.83,,,
160,03-22-2022 07:20:00,5.68,5.71,5.66,5.68,0.02,24.95,24.98,24.91,24.94,0.02,-12.82,,,
161,03-22-2022 07:25:00,5.68,5.74,5.68,5.70,0.02,24.78,24.93,24.78,24.86,0.05,-12.91,,,
162,03-22-2022 07:30:00,5.71,5.76,5.68,5.70,0.02,24.63,24.81,24.63,24.71,0.05,-12.95,,,
163,03-22-2022 07:35:00,5.70,5.72,5.69,5.71,0.01,24.45,24.62,24.45,24.54,0.05,-13.05,,,
164,03-22-2022 07:40:00,5.75,5.75,5.70,5.72,0.01,24.28,24.46,24.28,24.40,0.06,-13.10,,,
165,03-22-2022 07:45:00,5.74,5.75,5.71,5.73,0.01,24.14,24.31,24.14,24.23,0.06,-13.18,,,
166,03-22-2022 07:50:00,5.75,5.76,5.71,5.73,0.02,24.06,24.16,24.06,24.10,0.03,-13.22,,,
167,03-22-2022 07:55:00,5.72,5.78,5.72,5.75,0.02,23.88,24.09,23.88,23.98,0.06,-13.33,,,
168,03-22-2022 08:00:00,5.74,5.78,5.74,5.75,0.01,23.84,23.88,23.81,23.83,0.02,-13.34,,,
169,03-22-2022 08:05:00,5.77,5.78,5.74,5.76,0.01,23.70,23.81,23.70,23.75,0.04,-13.38,,,
170,03-22-2022 08:10:00,5.77,5.78,5.74,5.76,0.01,23.68,23.70,23.63,23.67,0.02,-13.39,,,
171,03-22-2022 08:15:00,5.79,5.79,5.71,5.76,0.02,23.57,23.67,23.54,23.60,0.04,-13.43,,,
172,03-22-2022 08:20:00,5.75,5.78,5.74,5.76,0.01,23.52,23.55,23.50,23.53,0.02,-13.50,,,
173,03-22-2022 08:25:00,5.75,5.78,5.72,5.75,0.02,23.44,23.52,23.43,23.47,0.03,-13.53,,,
174,03-22-2022 08:30:00,5.77,5.77,5.72,5.75,0.02,23.39,23.44,23.39,23.41,0.02,-13.55,,,
175,03-22-2022 08:35:00,5.76,5.78,5.75,5.76,0.01,23.35,23.43,23.35,23.39,0.02,-13.58,,,
176,03-22-2022 08:40:00,5.71,5.77,5.71,5.75,0.02,23.32,23.36,23.29,23.33,0.02,-13.63,,,
177,03-22-2022 08:45:00,5.75,5.76,5.74,5.75,0.01,23.25,23.32,23.25,23.29,0.03,-13.64,,,
178,03-22-2022 08:50:00,5.76,5.76,5.72,5.74,0.01,23.27,23.30,23.22,23.26,0.02,-13.61,,,
179,03-22-2022 08:55:00,5.76,5.77,5.72,5.74,0.01,23.18,23.27,23.18,23.22,0.03,-13.66,,,
180,03-22-2022 09:00:00,5.69,5.77,5.69,5.74,0.02,23.21,23.26,23.19,23.22,0.02,-13.70,,,
181,03-22-2022 09:05:00,5.74,5.75,5.71,5.73,0.01,23.15,23.22,23.15,23.18,0.03,-13.70,,,
182,03-22-2022 09:10:00,5.72,5.76,5.72,5.74,0.01,23.19,23.23,23.14,23.18,0.03,-13.68,,,
183,03-22-2022 09:15:00,5.72,5.77,5.71,5.74,0.02,23.15,23.21,23.15,23.17,0.02,-13.71,,,
184,03-22-2022 09:20:00,5.74,5.78,5.68,5.73,0.02,23.15,23.18,23.09,23.14,0.02,-13.70,,,
185,03-22-2022 09:25:00,5.70,5.77,5.68,5.72,0.02,23.15,23.18,23.10,23.15,0.02,-13.73,,,
186,03-22-2022 09:30:00,5.70,5.76,5.69,5.73,0.02,23.12,23.17,23.12,23.14,0.02,-13.74,,,
187,03-22-2022 09:35:00,5.74,5.75,5.69,5.72,0.02,23.09,23.16,23.08,23.12,0.03,-13.73,,,
188,03-22-2022 09:40:00,5.74,5.74,5.69,5.71,0.02,23.15,23.15,23.06,23.10,0.03,-13.70,,,
189,03-22-2022 09:45:00,5.74,5.74,5.68,5.72,0.02,23.10,23.15,23.10,23.13,0.02,-13.72,,,
190,03-22-2022 09:50:00,5.72,5.74,5.69,5.72,0.01,23.09,23.15,23.06,23.10,0.02,-13.74,,,
191,03-22-2022 09:55:00,5.75,5.76,5.68,5.71,0.02,23.10,23.14,23.09,23.11,0.02,-13.71,,,
192,03-22-2022 10:00:00,5.72,5.75,5.70,5.72,0.01,23.06,23.12,23.06,23.09,0.02,-13.75,,,
193,03-22-2022 10:05:00,5.74,5.74,5.69,5.71,0.02,23.09,23.10,23.08,23.09,0.01,-13.73,,,
194,03-22-2022 10:10:00,6.05,6.05,5.70,5.76,0.11,69.86,69.86,23.05,34.47,19.05,0.97,,,
195,03-22-2022 10:15:00,8.36,8.36,6.27,7.37,0.72,69.07,72.83,69.07,71.34,1.34,3.03,,,
196,03-22-2022 10:19:30,,,,,,,,,,,,Logged,,
197,03-22-2022 10:19:35,,,,,,,,,,,,,Logged,
198,03-22-2022 10:20:00,10.13,10.13,8.59,9.34,0.52,63.05,68.21,63.05,65.75,1.72,3.43,,,
199,03-22-2022 10:25:00,10.88,10.89,10.29,10.67,0.20,50.16,62.45,50.16,55.45,4.33,0.93,,,
200,03-22-2022 10:30:00,11.61,11.61,10.90,11.20,0.24,53.35,53.79,49.98,52.38,1.43,2.46,,,
201,03-22-2022 10:35:00,12.33,12.33,11.73,12.05,0.20,46.22,52.80,46.22,49.37,2.31,1.12,,,
202,03-22-2022 10:40:00,12.85,12.85,12.35,12.60,0.17,43.41,45.80,43.41,44.67,0.78,0.72,,,
203,03-22-2022 10:45:00,13.26,13.26,12.90,13.09,0.13,40.41,43.01,40.41,41.54,0.90,0.11,,,
204,03-22-2022 10:50:00,13.64,13.64,13.32,13.45,0.12,38.26,40.17,38.26,39.24,0.66,-0.31,,,
205,03-22-2022 10:55:00,13.85,13.85,13.61,13.74,0.08,36.61,38.02,36.61,37.26,0.48,-0.72,,,
206,03-22-2022 11:00:00,14.04,14.05,13.88,13.96,0.06,35.34,36.43,35.34,35.92,0.37,-1.04,,,
207,03-22-2022 11:05:00,14.22,14.22,14.09,14.14,0.05,34.22,35.22,34.22,34.69,0.34,-1.32,,,
208,03-22-2022 11:10:00,14.35,14.35,14.20,14.26,0.05,33.30,34.08,33.30,33.70,0.26,-1.58,,,
209,03-22-2022 11:15:00,14.38,14.43,14.34,14.37,0.03,32.53,33.21,32.53,32.87,0.23,-1.87,,,
210,03-22-2022 11:20:00,14.50,14.50,14.41,14.45,0.03,31.77,32.48,31.77,32.10,0.24,-2.09,,,
211,03-22-2022 11:25:00,14.53,14.53,14.48,14.51,0.02,31.16,31.61,31.16,31.37,0.17,-2.32,,,
212,03-22-2022 11:30:00,14.59,14.59,14.53,14.55,0.02,30.47,31.06,30.47,30.78,0.20,-2.56,,,
213,03-22-2022 11:35:00,14.59,14.59,14.54,14.58,0.02,29.96,30.42,29.96,30.18,0.15,-2.79,,,
214,03-22-2022 11:40:00,14.62,14.63,14.57,14.60,0.02,29.32,29.91,29.32,29.63,0.20,-3.06,,,
215,03-22-2022 11:45:00,14.63,14.65,14.59,14.62,0.02,28.84,29.31,28.84,29.06,0.15,-3.28,,,
