#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
29,04-06-2022 23:30:00,20.96,20.96,20.93,20.95,0.01,73.64,73.77,73.48,73.64,0.09,16.10,,,
30,04-06-2022 23:35:00,20.95,20.98,20.94,20.96,0.01,73.59,73.63,73.42,73.53,0.08,16.08,,,
31,04-06-2022 23:40:00,21.00,21.00,20.94,20.96,0.02,73.54,73.54,73.36,73.46,0.07,16.11,,,
32,04-06-2022 23:45:00,20.94,20.98,20.94,20.96,0.01,73.46,73.52,73.35,73.43,0.06,16.04,,,
33,04-06-2022 23:50:00,20.96,20.98,20.94,20.96,0.01,73.42,73.50,73.30,73.41,0.07,16.05,,,
34,04-06-2022 23:55:00,20.95,20.98,20.93,20.95,0.02,73.40,73.46,73.24,73.35,0.08,16.04,,,
35,04-07-2022 00:00:00,20.96,20.98,20.94,20.96,0.01,73.36,73.45,73.23,73.33,0.07,16.04,,,
36,04-07-2022 00:05:00,20.98,20.98,20.92,20.95,0.02,73.32,73.42,73.24,73.33,0.05,16.04,,,
37,04-07-2022 00:10:00,20.96,20.98,20.94,20.96,0.01,73.35,73.35,73.25,73.29,0.03,16.04,,,
38,04-07-2022 00:15:00,20.94,20.96,20.93,20.96,0.01,73.24,73.30,73.21,73.27,0.03,15.99,,,
39,04-07-2022 00:20:00,20.95,20.96,20.92,20.94,0.01,73.25,73.30,73.16,73.21,0.06,16.01,,,
40,04-07-2022 00:25:00,20.95,20.98,20.94,20.95,0.01,73.19,73.23,73.10,73.18,0.05,15.99,,,
41,04-07-2022 00:30:00,20.94,20.98,20.93,20.95,0.01,73.15,73.19,73.10,73.15,0.03,15.97,,,
42,04-07-2022 00:35:00,20.94,20.96,20.92,20.95,0.02,73.12,73.18,73.08,73.12,0.03,15.97,,,
43,04-07-2022 00:40:00,20.96,20.98,20.92,20.95,0.01,73.12,73.12,73.01,73.10,0.03,15.99,,,
44,04-07-2022 00:45:00,20.96,20.98,20.93,20.95,0.01,73.05,73.14,73.04,73.09,0.03,15.97,,,
45,04-07-2022 00:50:00,20.95,20.98,20.94,20.96,0.01,72.97,73.12,72.97,73.05,0.04,15.95,,,
46,04-07-2022 00:55:00,20.96,20.96,20.93,20.95,0.01,72.98,73.12,72.97,73.04,0.05,15.96,,,
47,04-07-2022 01:00:00,20.95,20.98,20.93,20.96,0.01,72.96,73.06,72.96,73.01,0.03,15.94,,,
48,04-07-2022 01:05:00,20.94,20.98,20.94,20.95,0.01,72.98,72.98,72.90,72.95,0.03,15.94,,,
49,04-07-2022 01:10:00,20.95,20.98,20.94,20.96,0.01,72.97,72.97,72.78,72.93,0.05,15.94,,,
50,04-07-2022 01:15:00,20.95,20.99,20.91,20.95,0.02,72.78,72.96,72.78,72.89,0.05,15.91,,,
51,04-07-2022 01:20:00,20.95,20.96,20.92,20.95,0.01,72.80,72.96,72.80,72.87,0.05,15.91,,,
52,04-07-2022 01:25:00,20.95,20.98,20.91,20.95,0.02,72.75,72.87,72.75,72.82,0.04,15.90,,,
53,04-07-2022 01:30:00,20.94,20.98,20.93,20.95,0.01,72.71,72.84,72.69,72.73,0.05,15.88,,,
54,04-07-2022 01:35:00,20.93,20.99,20.93,20.96,0.02,72.54,72.78,72.54,72.68,0.07,15.83,,,
55,04-07-2022 01:40:00,20.95,20.96,20.92,20.95,0.01,72.60,72.76,72.54,72.66,0.07,15.87,,,
56,04-07-2022 01:45:00,20.98,20.98,20.93,20.95,0.01,72.61,72.71,72.51,72.63,0.06,15.89,,,
57,04-07-2022 01:50:00,20.96,20.98,20.93,20.95,0.01,72.55,72.74,72.49,72.62,0.08,15.87,,,
58,04-07-2022 01:55:00,20.94,20.99,20.93,20.95,0.02,72.50,72.67,72.46,72.58,0.06,15.83,,,
59,04-07-2022 02:00:00,20.95,20.98,20.93,20.95,0.01,72.48,72.66,72.46,72.55,0.07,15.84,,,
60,04-07-2022 02:05:00,20.93,20.98,20.93,20.96,0.02,72.48,72.64,72.44,72.55,0.07,15.82,,,
61,04-07-2022 02:10:00,20.93,20.98,20.93,20.95,0.01,72.37,72.62,72.37,72.51,0.09,15.80,,,
62,04-07-2022 02:15:00,20.96,20.98,20.93,20.96,0.01,72.43,72.60,72.39,72.49,0.07,15.84,,,
63,04-07-2022 02:20:00,20.92,20.98,20.92,20.95,0.02,72.48,72.59,72.40,72.50,0.07,15.81,,,
64,04-07-2022 02:25:00,20.95,20.98,20.92,20.95,0.02,72.44,72.56,72.29,72.47,0.08,15.83,,,
65,04-07-2022 02:30:00,20.98,20.99,20.94,20.96,0.01,72.34,72.59,72.28,72.43,0.10,15.83,,,
66,04-07-2022 02:35:00,20.96,21.01,20.93,20.96,0.02,72.25,72.47,72.25,72.39,0.08,15.80,,,
67,04-07-2022 02:40:00,20.92,20.99,20.92,20.96,0.02,72.33,72.47,72.27,72.37,0.06,15.78,,,
68,04-07-2022 02:45:00,20.95,20.99,20.95,20.96,0.01,72.26,72.45,72.19,72.33,0.09,15.79,,,
69,04-07-2022 02:50:00,20.98,20.98,20.94,20.96,0.01,72.34,72.44,72.23,72.34,0.07,15.83,,,
70,04-07-2022 02:55:00,20.95,20.96,20.93,20.95,0.01,72.31,72.41,72.18,72.31,0.08,15.80,,,
71,04-07-2022 03:00:00,20.95,20.99,20.93,20.96,0.02,72.21,72.38,72.18,72.29,0.07,15.78,,,
72,04-07-2022 03:05:00,20.93,20.98,20.92,20.94,0.02,72.21,72.35,72.20,72.28,0.05,15.76,,,
73,04-07-2022 03:10:00,20.94,20.98,20.92,20.95,0.02,72.24,72.30,72.10,72.24,0.05,15.78,,,
74,04-07-2022 03:15:00,20.94,20.99,20.94,20.96,0.01,72.16,72.38,72.15,72.26,0.08,15.76,,,
75,04-07-2022 03:20:00,20.98,20.99,20.94,20.97,0.01,72.17,72.30,72.17,72.22,0.04,15.79,,,
76,04-07-2022 03:25:00,20.98,20.98,20.93,20.95,0.01,72.19,72.32,72.17,72.22,0.05,15.80,,,
77,04-07-2022 03:30:00,20.95,20.98,20.93,20.96,0.01,72.13,72.27,72.10,72.17,0.06,15.77,,,
78,04-07-2022 03:35:00,20.96,20.98,20.95,20.96,0.01,72.19,72.23,72.07,72.16,0.05,15.79,,,
79,04-07-2022 03:40:00,20.95,20.98,20.94,20.97,0.01,72.06,72.18,72.06,72.14,0.04,15.75,,,
80,04-07-2022 03:45:00,20.96,20.96,20.93,20.95,0.01,72.16,72.20,72.06,72.14,0.04,15.78,,,
81,04-07-2022 03:50:00,20.98,20.98,20.94,20.96,0.01,72.10,72.22,72.10,72.16,0.04,15.78,,,
82,04-07-2022 03:55:00,20.96,20.98,20.94,20.96,0.01,72.16,72.17,72.09,72.13,0.03,15.78,,,
83,04-07-2022 04:00:00,20.95,20.98,20.95,20.96,0.01,72.10,72.14,72.06,72.10,0.02,15.76,,,
84,04-07-2022 04:05:00,20.98,20.99,20.91,20.95,0.02,72.07,72.13,72.04,72.09,0.03,15.77,,,
85,04-07-2022 04:10:00,20.98,20.98,20.94,20.95,0.01,72.05,72.12,72.03,72.09,0.03,15.77,,,
86,04-07-2022 04:15:00,20.96,20.98,20.94,20.95,0.01,72.01,72.08,72.00,72.04,0.03,15.75,,,
87,04-07-2022 04:20:00,20.95,21.00,20.95,20.97,0.01,72.04,72.09,71.99,72.03,0.04,15.75,,,
88,04-07-2022 04:25:00,20.95,20.96,20.94,20.95,0.01,71.96,72.08,71.92,72.00,0.05,15.73,,,
89,04-07-2022 04:30:00,20.96,20.98,20.94,20.96,0.01,71.99,72.07,71.94,72.00,0.05,15.75,,,
90,04-07-2022 04:35:00,20.95,20.99,20.93,20.96,0.02,72.02,72.06,71.89,71.99,0.05,15.74,,,
91,04-07-2022 04:40:00,20.99,20.99,20.94,20.96,0.02,72.03,72.05,71.96,72.02,0.03,15.77,,,
92,04-07-2022 04:45:00,20.96,20.98,20.94,20.96,0.01,72.04,72.04,71.84,71.97,0.06,15.75,,,
93,04-07-2022 04:50:00,20.95,21.00,20.94,20.97,0.01,72.00,72.04,71.88,71.98,0.04,15.74,,,
94,04-07-2022 04:55:00,20.94,20.98,20.92,20.95,0.02,72.02,72.04,71.84,71.97,0.05,15.73,,,
95,04-07-2022 05:00:00,20.95,20.98,20.94,20.96,0.01,71.97,72.03,71.83,71.93,0.06,15.73,,,
96,04-07-2022 05:05:00,20.98,20.99,20.94,20.96,0.01,72.03,72.03,71.86,71.94,0.05,15.76,,,
97,04-07-2022 05:10:00,20.94,20.99,20.94,20.97,0.02,71.96,71.99,71.79,71.92,0.07,15.72,,,
98,04-07-2022 05:15:00,20.98,20.99,20.94,20.96,0.02,71.99,72.01,71.86,71.93,0.05,15.75,,,
99,04-07-2022 05:20:00,20.96,20.96,20.94,20.96,0.01,71.96,72.00,71.75,71.88,0.09,15.74,,,
100,04-07-2022 05:25:00,20.96,20.98,20.93,20.96,0.02,71.95,71.97,71.85,71.92,0.04,15.74,,,
101,04-07-2022 05:30:00,20.95,21.00,20.94,20.97,0.02,71.89,71.97,71.74,71.86,0.07,15.71,,,
102,04-07-2022 05:35:00,20.98,20.98,20.94,20.96,0.01,71.94,71.94,71.79,71.87,0.05,15.74,,,
103,04-07-2022 05:40:00,20.98,21.01,20.94,20.97,0.02,71.98,71.98,71.80,71.89,0.06,15.75,,,
104,04-07-2022 05:45:00,20.98,20.98,20.94,20.96,0.02,71.90,71.92,71.72,71.83,0.07,15.74,,,
105,04-07-2022 05:50:00,20.94,20.98,20.94,20.96,0.01,71.89,71.89,71.70,71.83,0.06,15.70,,,
106,04-07-2022 05:55:00,20.95,20.98,20.94,20.96,0.01,71.84,71.92,71.75,71.82,0.07,15.70,,,
107,04-07-2022 06:00:00,20.96,20.98,20.95,20.96,0.01,71.86,71.86,71.67,71.78,0.07,15.72,,,
108,04-07-2022 06:05:00,20.95,20.98,20.94,20.96,0.01,71.78,71.84,71.70,71.77,0.05,15.69,,,
109,04-07-2022 06:10:00,20.94,21.00,20.94,20.97,0.02,71.84,71.86,71.65,71.76,0.08,15.69,,,
110,04-07-2022 06:15:00,20.98,21.00,20.96,20.98,0.01,71.77,71.80,71.63,71.73,0.05,15.71,,,
111,04-07-2022 06:20:00,20.96,20.99,20.94,20.97,0.01,71.80,71.84,71.62,71.74,0.07,15.70,,,
112,04-07-2022 06:25:00,20.98,20.99,20.94,20.96,0.01,71.78,71.82,71.66,71.74,0.06,15.71,,,
113,04-07-2022 06:30:00,20.99,20.99,20.93,20.96,0.02,71.83,71.83,71.67,71.74,0.05,15.73,,,
114,04-07-2022 06:35:00,20.96,20.98,20.95,20.97,0.01,71.78,71.83,71.66,71.73,0.06,15.70,,,
115,04-07-2022 06:40:00,20.98,20.99,20.94,20.97,0.01,71.80,71.80,71.67,71.74,0.04,15.71,,,
116,04-07-2022 06:45:00,20.95,20.98,20.94,20.96,0.01,71.85,71.85,71.64,71.77,0.06,15.70,,,
117,04-07-2022 06:50:00,20.98,20.98,20.94,20.96,0.01,71.77,71.80,71.69,71.75,0.03,15.71,,,
118,04-07-2022 06:55:00,20.95,21.00,20.95,20.96,0.01,71.80,71.80,71.72,71.75,0.03,15.69,,,
119,04-07-2022 07:00:00,20.98,20.99,20.93,20.96,0.02,71.73,71.81,71.70,71.75,0.04,15.70,,,
120,04-07-2022 07:05:00,20.98,20.98,20.95,20.97,0.01,71.77,71.80,71.68,71.74,0.04,15.71,,,
121,04-07-2022 07:10:00,20.96,20.98,20.94,20.97,0.01,71.74,71.75,71.66,71.70,0.03,15.69,,,
122,04-07-2022 07:15:00,20.94,20.99,20.94,20.97,0.02,71.73,71.75,71.65,71.71,0.03,15.67,,,
123,04-07-2022 07:20:00,20.98,21.00,20.95,20.98,0.01,71.75,71.78,71.59,71.71,0.05,15.70,,,
124,04-07-2022 07:25:00,20.96,21.01,20.95,20.98,0.02,71.76,71.82,71.70,71.76,0.03,15.69,,,
125,04-07-2022 07:30:00,20.96,21.00,20.94,20.98,0.01,71.75,71.80,71.68,71.73,0.05,15.69,,,
126,04-07-2022 07:35:00,21.00,21.00,20.94,20.97,0.02,71.84,71.85,71.75,71.81,0.04,15.74,,,
127,04-07-2022 07:40:00,20.98,20.98,20.94,20.96,0.01,71.83,71.89,71.81,71.85,0.02,15.72,,,
128,04-07-2022 07:45:00,20.95,20.99,20.94,20.97,0.01,71.76,71.95,71.76,71.89,0.05,15.68,,,
129,04-07-2022 07:50:00,20.99,20.99,20.95,20.97,0.01,71.91,71.98,71.90,71.94,0.03,15.75,,,
130,04-07-2022 07:55:00,20.99,21.00,20.95,20.97,0.01,72.01,72.04,71.95,71.98,0.03,15.77,,,
131,04-07-2022 08:00:00,20.96,21.01,20.96,20.99,0.01,72.07,72.10,71.96,72.03,0.05,15.76,,,
132,04-07-2022 08:05:00,20.98,21.00,20.94,20.96,0.02,72.11,72.17,72.03,72.10,0.04,15.78,,,
133,04-07-2022 08:10:00,20.99,20.99,20.93,20.96,0.02,72.10,72.21,72.03,72.13,0.06,15.79,,,
134,04-07-2022 08:15:00,20.98,20.99,20.94,20.96,0.01,72.26,72.38,72.20,72.27,0.06,15.81,,,
135,04-07-2022 08:20:00,20.95,20.98,20.92,20.95,0.02,72.36,72.40,72.15,72.31,0.09,15.82,,,
136,04-07-2022 08:25:00,20.94,20.99,20.94,20.97,0.02,72.36,72.47,72.34,72.40,0.04,15.80,,,
137,04-07-2022 08:30:00,20.95,20.98,20.95,20.97,0.01,72.39,72.52,72.37,72.43,0.05,15.82,,,
138,04-07-2022 08:35:00,20.95,20.99,20.94,20.97,0.01,72.49,72.59,72.43,72.51,0.05,15.84,,,
139,04-07-2022 08:40:00,20.94,20.99,20.94,20.96,0.02,72.51,72.66,72.48,72.57,0.07,15.84,,,
140,04-07-2022 08:45:00,20.96,20.99,20.94,20.97,0.01,72.56,72.68,72.44,72.60,0.07,15.87,,,
141,04-07-2022 08:50:00,20.98,21.00,20.93,20.97,0.02,72.60,72.69,72.48,72.59,0.07,15.89,,,
142,04-07-2022 08:55:00,20.98,21.01,20.95,20.98,0.02,72.58,72.66,72.45,72.57,0.07,15.88,,,
143,04-07-2022 09:00:00,20.98,21.00,20.94,20.97,0.01,72.52,72.63,72.38,72.53,0.08,15.87,,,
144,04-07-2022 09:05:00,20.94,20.99,20.94,20.96,0.02,72.61,72.69,72.51,72.59,0.05,15.86,,,
145,04-07-2022 09:10:00,20.96,21.00,20.95,20.97,0.01,72.58,72.79,72.58,72.66,0.07,15.87,,,
146,04-07-2022 09:15:00,20.96,21.00,20.95,20.97,0.01,72.74,72.82,72.56,72.71,0.08,15.91,,,
147,04-07-2022 09:20:00,20.93,20.99,20.93,20.96,0.02,72.67,72.85,72.58,72.72,0.08,15.86,,,
148,04-07-2022 09:25:00,20.98,21.00,20.95,20.97,0.01,72.68,72.82,72.68,72.75,0.05,15.90,,,
149,04-07-2022 09:30:00,20.99,21.00,20.94,20.96,0.02,72.74,72.90,72.67,72.77,0.07,15.93,,,
150,04-07-2022 09:35:00,20.98,20.99,20.94,20.97,0.01,72.77,72.95,72.75,72.85,0.07,15.92,,,
151,04-07-2022 09:40:00,20.98,21.00,20.93,20.97,0.02,72.87,73.01,72.81,72.90,0.07,15.95,,,
152,04-07-2022 09:45:00,20.98,20.98,20.94,20.96,0.01,72.78,72.95,72.77,72.85,0.06,15.93,,,
153,04-07-2022 09:50:00,20.96,21.01,20.95,20.97,0.02,72.73,72.90,72.73,72.81,0.06,15.90,,,
154,04-07-2022 09:55:00,20.98,20.98,20.94,20.96,0.02,72.74,72.84,72.67,72.74,0.06,15.92,,,
155,04-07-2022 10:00:00,20.94,20.96,20.91,20.94,0.02,67.31,72.83,61.27,66.54,3.89,14.68,,,
156,04-07-2022 10:05:00,20.92,20.98,20.91,20.94,0.02,70.59,70.59,68.01,69.48,0.89,15.40,,,
157,04-07-2022 10:10:00,20.93,20.95,20.92,20.94,0.01,69.89,70.82,67.48,68.99,1.03,15.25,,,
158,04-07-2022 10:15:00,20.98,21.02,20.90,20.95,0.04,69.32,70.43,67.92,69.14,0.91,15.16,,,
159,04-07-2022 10:20:00,20.92,21.00,20.91,20.96,0.03,69.83,69.94,69.51,69.70,0.13,15.23,,,
160,04-07-2022 10:25:00,20.73,20.90,20.73,20.81,0.06,70.81,70.96,70.10,70.51,0.29,15.26,,,
161,04-07-2022 10:30:00,20.55,20.72,20.53,20.62,0.07,71.82,71.82,70.92,71.36,0.27,15.30,,,
162,04-07-2022 10:35:00,20.37,20.54,20.37,20.45,0.05,72.65,72.65,71.85,72.24,0.27,15.32,,,
163,04-07-2022 10:40:00,20.25,20.36,20.25,20.30,0.05,73.45,73.45,72.59,73.01,0.27,15.37,,,
164,04-07-2022 10:45:00,20.15,20.22,20.13,20.18,0.03,73.79,73.79,73.14,73.54,0.19,15.35,,,
165,04-07-2022 10:50:00,20.05,20.15,20.05,20.09,0.03,74.11,74.11,73.69,73.89,0.13,15.32,,,
166,04-07-2022 10:55:00,19.99,20.06,19.98,20.02,0.03,74.60,74.60,74.04,74.34,0.18,15.36,,,
167,04-07-2022 11:00:00,19.96,20.00,19.92,19.97,0.02,74.86,74.86,74.48,74.63,0.14,15.38,,,
168,04-07-2022 11:05:00,19.92,19.96,19.91,19.94,0.02,75.07,75.07,74.60,74.82,0.17,15.40,,,
169,04-07-2022 11:10:00,19.90,19.92,19.89,19.91,0.01,75.21,75.21,74.75,75.04,0.16,15.40,,,
170,04-07-2022 11:15:00,19.87,19.91,19.87,19.89,0.01,75.46,75.51,74.97,75.23,0.18,15.43,,,
171,04-07-2022 11:20:00,19.87,19.88,19.85,19.87,0.01,54.25,75.69,54.25,72.65,6.79,10.38,,,
172,04-07-2022 11:25:00,19.59,19.85,19.59,19.75,0.09,61.11,61.11,53.47,57.73,2.67,11.91,,,
173,04-07-2022 11:30:00,19.35,19.57,19.35,19.48,0.08,64.39,64.39,61.63,63.14,0.92,12.47,,,
174,04-07-2022 11:35:00,19.21,19.35,19.21,19.28,0.05,65.99,65.99,64.73,65.35,0.43,12.72,,,
175,04-07-2022 11:40:00,19.09,19.22,19.08,19.14,0.05,66.73,66.73,66.03,66.42,0.23,12.77,,,
176,04-07-2022 11:45:00,18.97,19.06,18.97,19.02,0.04,67.29,67.29,66.79,67.06,0.15,12.79,,,
177,04-07-2022 11:50:00,18.87,18.97,18.87,18.92,0.04,67.72,67.72,67.30,67.48,0.13,12.80,,,
178,04-07-2022 11:55:00,18.80,18.87,18.80,18.84,0.03,67.96,67.96,67.60,67.76,0.11,12.78,,,
179,04-07-2022 12:00:00,18.76,18.82,18.76,18.79,0.02,68.27,68.27,67.89,68.05,0.12,12.81,,,
180,04-07-2022 12:05:00,18.72,18.77,18.72,18.74,0.02,68.47,68.47,68.17,68.34,0.10,12.82,,,
181,04-07-2022 12:10:00,18.70,18.72,18.69,18.71,0.01,68.50,68.58,68.34,68.47,0.09,12.81,,,
182,04-07-2022 12:15:00,18.66,18.69,18.64,18.67,0.02,68.71,68.71,68.31,68.54,0.11,12.81,,,
183,04-07-2022 12:20:00,18.64,18.67,18.62,18.65,0.02,68.85,68.85,68.49,68.68,0.13,12.82,,,
184,04-07-2022 12:25:00,18.65,18.66,18.59,18.63,0.02,68.95,68.96,68.61,68.79,0.13,12.85,,,
185,04-07-2022 12:30:00,18.63,18.63,18.58,18.61,0.01,69.02,69.05,68.75,68.89,0.12,12.85,,,
186,04-07-2022 12:35:00,18.58,18.63,18.57,18.60,0.02,69.17,69.17,68.81,69.03,0.13,12.84,,,
187,04-07-2022 12:40:00,18.58,18.61,18.55,18.59,0.01,69.09,69.17,68.93,69.06,0.09,12.83,,,
188,04-07-2022 12:45:00,18.58,18.61,18.56,18.58,0.01,69.28,69.33,68.88,69.11,0.16,12.87,,,
189,04-07-2022 12:50:00,18.55,18.58,18.55,18.57,0.01,69.48,69.48,69.02,69.23,0.17,12.88,,,
190,04-07-2022 12:55:00,18.55,18.57,18.54,18.56,0.01,63.51,69.40,57.49,62.24,4.15,11.51,,,
191,04-07-2022 13:00:00,18.56,18.56,18.51,18.54,0.02,67.06,67.06,63.98,65.70,0.98,12.35,,,
192,04-07-2022 13:05:00,18.53,18.54,18.52,18.53,0.01,68.20,68.20,67.05,67.64,0.37,12.58,,,
193,04-07-2022 13:10:00,18.55,18.56,18.51,18.54,0.02,68.59,68.59,67.99,68.28,0.18,12.68,,,
194,04-07-2022 13:15:00,18.53,18.57,18.53,18.55,0.02,68.83,68.86,68.31,68.62,0.18,12.72,,,
195,04-07-2022 13:20:00,18.56,18.57,18.53,18.55,0.01,68.97,69.04,68.70,68.84,0.12,12.78,,,
196,04-07-2022 13:25:00,18.55,18.56,18.52,18.55,0.01,69.14,69.14,68.75,68.95,0.15,12.80,,,
197,04-07-2022 13:30:00,18.54,18.56,18.52,18.55,0.01,69.10,69.19,68.87,69.03,0.09,12.79,,,
198,04-07-2022 13:35:00,18.57,18.57,18.54,18.56,0.01,69.31,69.31,68.90,69.12,0.12,12.86,,,
199,04-07-2022 13:40:00,18.55,18.58,18.53,18.57,0.02,69.39,69.40,69.09,69.24,0.11,12.86,,,
200,04-07-2022 13:45:00,18.57,18.59,18.53,18.56,0.02,69.54,69.54,69.21,69.38,0.11,12.91,,,
201,04-07-2022 13:50:00,18.55,18.58,18.55,18.56,0.01,69.45,69.46,69.27,69.38,0.08,12.87,,,
202,04-07-2022 13:55:00,18.55,18.57,18.54,18.56,0.01,69.53,69.60,69.37,69.49,0.08,12.89,,,
203,04-07-2022 14:00:00,18.55,18.57,18.54,18.55,0.01,69.77,69.81,69.47,69.65,0.10,12.94,,,
204,04-07-2022 14:05:00,18.55,18.59,18.53,18.56,0.02,69.70,69.79,69.69,69.74,0.04,12.93,,,
205,04-07-2022 14:10:00,18.53,18.56,18.53,18.55,0.01,70.00,70.02,69.75,69.90,0.09,12.97,,,
206,04-07-2022 14:15:00,18.55,18.57,18.54,18.56,0.01,70.12,70.12,69.93,70.01,0.05,13.02,,,
207,04-07-2022 14:20:00,18.56,18.57,18.54,18.56,0.01,70.25,70.27,70.13,70.20,0.05,13.06,,,
208,04-07-2022 14:25:00,18.55,18.56,18.53,18.55,0.01,70.30,70.35,70.15,70.24,0.06,13.06,,,
209,04-07-2022 14:30:00,18.54,18.57,18.54,18.56,0.01,70.35,70.44,70.27,70.37,0.06,13.06,,,
210,04-07-2022 14:35:00,18.54,18.57,18.53,18.55,0.01,70.47,70.56,70.36,70.48,0.06,13.09,,,
211,04-07-2022 14:40:00,18.52,18.57,18.52,18.55,0.02,70.48,70.77,70.48,70.60,0.11,13.07,,,
212,04-07-2022 14:45:00,18.51,18.55,18.51,18.53,0.02,70.88,70.97,70.63,70.80,0.13,13.14,,,
213,04-07-2022 14:50:00,18.52,18.54,18.51,18.53,0.01,70.94,71.12,70.78,70.97,0.10,13.17,,,
214,04-07-2022 14:55:00,18.51,18.54,18.49,18.51,0.02,71.13,71.33,70.80,71.12,0.15,13.20,,,
215,04-07-2022 15:00:00,18.49,18.52,18.48,18.50,0.01,71.25,71.45,71.08,71.29,0.13,13.20,,,
216,04-07-2022 15:05:00,18.49,18.51,18.47,18.49,0.01,71.37,71.64,71.28,71.45,0.12,13.23,,,
217,04-07-2022 15:10:00,18.48,18.50,18.47,18.48,0.01,71.54,71.79,71.28,71.58,0.14,13.26,,,
