#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
81,03/22/2022 00:45:00,5.75,5.77,5.72,5.75,0.01,25.09,25.19,25.09,25.12,0.03,-12.70,,,
82,03/22/2022 00:50:00,5.75,5.76,5.72,5.74,0.01,25.02,25.07,24.98,25.03,0.03,-12.73,,,
83,03/22/2022 00:55:00,5.72,5.77,5.71,5.75,0.02,24.91,24.99,24.89,24.95,0.03,-12.81,,,
84,03/22/2022 01:00:00,5.75,5.77,5.72,5.74,0.01,24.94,24.94,24.87,24.90,0.03,-12.78,,,
85,03/22/2022 01:05:00,5.72,5.77,5.72,5.74,0.01,24.71,24.84,24.71,24.80,0.04,-12.90,,,
86,03/22/2022 01:10:00,5.76,5.77,5.71,5.73,0.02,24.76,24.83,24.73,24.78,0.03,-12.86,,,
87,03/22/2022 01:15:00,5.74,5.75,5.70,5.73,0.01,24.63,24.74,24.63,24.69,0.04,-12.94,,,
88,03/22/2022 01:20:00,5.72,5.75,5.70,5.72,0.01,24.60,24.69,24.60,24.64,0.03,-12.96,,,
89,03/22/2022 01:25:00,5.70,5.77,5.70,5.73,0.02,24.59,24.66,24.55,24.59,0.03,-12.98,,,
90,03/22/2022 01:30:00,5.70,5.74,5.70,5.72,0.01,24.51,24.59,24.51,24.54,0.03,-13.03,,,
91,03/22/2022 01:35:00,5.71,5.75,5.66,5.71,0.02,24.49,24.57,24.48,24.51,0.03,-13.02,,,
92,03/22/2022 01:40:00,5.70,5.72,5.67,5.70,0.01,24.51,24.51,24.42,24.47,0.03,-13.03,,,
93,03/22/2022 01:45:00,5.70,5.74,5.69,5.71,0.01,24.41,24.48,24.38,24.42,0.03,-13.08,,,
94,03/22/2022 01:50:00,5.70,5.72,5.69,5.71,0.01,24.40,24.44,24.34,24.40,0.03,-13.08,,,
95,03/22/2022 01:55:00,5.70,5.72,5.69,5.70,0.01,24.37,24.42,24.34,24.39,0.02,-13.10,,,
96,03/22/2022 02:00:00,5.69,5.72,5.68,5.71,0.02,24.33,24.37,24.33,24.36,0.02,-13.13,,,
97,03/22/2022 02:05:00,5.68,5.70,5.66,5.69,0.01,24.31,24.37,24.30,24.33,0.02,-13.14,,,
98,03/22/2022 02:10:00,5.68,5.72,5.68,5.69,0.01,24.27,24.33,24.23,24.28,0.03,-13.16,,,
99,03/22/2022 02:15:00,5.71,5.74,5.68,5.71,0.02,24.23,24.31,24.22,24.26,0.03,-13.16,,,
100,03/22/2022 02:20:00,5.70,5.70,5.68,5.69,0.01,24.27,24.27,24.20,24.24,0.03,-13.15,,,
101,03/22/2022 02:25:00,5.67,5.71,5.67,5.69,0.01,24.16,24.26,24.16,24.22,0.03,-13.23,,,
102,03/22/2022 02:30:00,5.69,5.69,5.66,5.68,0.01,24.16,24.23,24.13,24.19,0.03,-13.21,,,
103,03/22/2022 02:35:00,5.69,5.71,5.66,5.69,0.01,24.13,24.20,24.13,24.16,0.02,-13.22,,,
104,03/22/2022 02:40:00,5.68,5.71,5.66,5.68,0.02,24.10,24.19,24.10,24.13,0.03,-13.25,,,
105,03/22/2022 02:45:00,5.69,5.70,5.66,5.68,0.02,24.08,24.17,24.08,24.12,0.03,-13.25,,,
106,03/22/2022 02:50:00,5.66,5.69,5.66,5.68,0.01,24.09,24.09,24.03,24.07,0.02,-13.27,,,
107,03/22/2022 02:55:00,5.68,5.72,5.64,5.67,0.02,24.06,24.12,24.05,24.07,0.02,-13.27,,,
108,03/22/2022 03:00:00,5.68,5.70,5.68,5.69,0.01,24.24,24.24,24.11,24.16,0.04,-13.18,,,
109,03/22/2022 03:05:00,5.68,5.68,5.65,5.67,0.01,24.49,24.49,24.25,24.37,0.08,-13.05,,,
110,03/22/2022 03:10:00,5.65,5.71,5.65,5.68,0.02,24.70,24.70,24.49,24.57,0.07,-12.98,,,
111,03/22/2022 03:15:00,5.66,5.71,5.66,5.68,0.02,24.86,24.89,24.64,24.79,0.08,-12.89,,,
112,03/22/2022 03:20:00,5.68,5.68,5.64,5.67,0.01,25.09,25.09,24.91,24.98,0.05,-12.76,,,
113,03/22/2022 03:25:00,5.66,5.68,5.65,5.67,0.01,25.22,25.22,25.07,25.14,0.05,-12.71,,,
114,03/22/2022 03:30:00,5.67,5.69,5.64,5.68,0.02,25.26,25.31,25.22,25.25,0.02,-12.68,,,
115,03/22/2022 03:35:00,5.68,5.70,5.66,5.68,0.01,25.39,25.39,25.31,25.34,0.03,-12.61,,,
116,03/22/2022 03:40:00,5.68,5.71,5.65,5.68,0.02,25.33,25.35,25.29,25.33,0.02,-12.64,,,
117,03/22/2022 03:45:00,5.75,5.75,5.66,5.68,0.03,25.20,25.31,25.20,25.26,0.03,-12.65,,,
118,03/22/2022 03:50:00,5.70,5.72,5.68,5.70,0.01,25.05,25.17,25.05,25.11,0.04,-12.76,,,
119,03/22/2022 03:55:00,5.70,5.72,5.68,5.69,0.01,24.95,25.03,24.93,24.98,0.03,-12.81,,,
120,03/22/2022 04:00:00,5.71,5.76,5.70,5.73,0.02,24.74,24.93,24.74,24.83,0.05,-12.90,,,
121,03/22/2022 04:05:00,5.72,5.72,5.69,5.71,0.01,24.63,24.73,24.63,24.69,0.03,-12.95,,,
122,03/22/2022 04:10:00,5.72,5.77,5.68,5.73,0.03,24.52,24.59,24.51,24.56,0.03,-13.00,,,
123,03/22/2022 04:15:00,5.74,5.78,5.71,5.75,0.02,24.41,24.51,24.41,24.45,0.03,-13.05,,,
124,03/22/2022 04:20:00,5.75,5.75,5.71,5.74,0.01,24.29,24.41,24.29,24.36,0.04,-13.10,,,
125,03/22/2022 04:25:00,5.71,5.75,5.70,5.73,0.01,24.19,24.30,24.19,24.26,0.03,-13.18,,,
126,03/22/2022 04:30:00,5.72,5.76,5.71,5.74,0.01,24.13,24.23,24.13,24.20,0.03,-13.20,,,
127,03/22/2022 04:35:00,5.75,5.76,5.72,5.75,0.01,24.09,24.13,24.08,24.11,0.02,-13.20,,,
128,03/22/2022 04:40:00,5.75,5.75,5.70,5.72,0.01,24.03,24.11,24.02,24.08,0.03,-13.23,,,
129,03/22/2022 04:45:00,5.74,5.75,5.71,5.73,0.01,23.98,24.05,23.97,24.01,0.03,-13.26,,,
130,03/22/2022 04:50:00,5.71,5.75,5.70,5.72,0.01,23.96,24.02,23.96,24.00,0.02,-13.30,,,
131,03/22/2022 04:55:00,5.70,5.74,5.70,5.72,0.01,23.93,23.98,23.91,23.95,0.02,-13.32,,,
132,03/22/2022 05:00:00,5.72,5.75,5.70,5.72,0.01,23.94,23.95,23.91,23.93,0.01,-13.29,,,
133,03/22/2022 05:05:00,5.72,5.76,5.68,5.72,0.02,23.83,23.91,23.83,23.86,0.03,-13.35,,,
134,03/22/2022 05:10:00,5.70,5.74,5.69,5.71,0.01,23.81,23.89,23.81,23.85,0.02,-13.38,,,
135,03/22/2022 05:15:00,5.74,5.76,5.68,5.71,0.02,23.75,23.84,23.75,23.81,0.03,-13.38,,,
136,03/22/2022 05:20:00,5.70,5.72,5.69,5.71,0.01,23.76,23.81,23.76,23.79,0.02,-13.41,,,
137,03/22/2022 05:25:00,5.69,5.74,5.66,5.70,0.02,23.75,23.80,23.72,23.76,0.03,-13.42,,,
138,03/22/2022 05:30:00,5.72,5.72,5.68,5.69,0.01,23.72,23.77,23.72,23.74,0.02,-13.41,,,
139,03/22/2022 05:35:00,5.69,5.74,5.68,5.71,0.02,23.70,23.75,23.66,23.72,0.03,-13.44,,,
140,03/22/2022 05:40:00,5.70,5.74,5.66,5.70,0.02,23.70,23.73,23.68,23.70,0.02,-13.43,,,
141,03/22/2022 05:45:00,5.68,5.72,5.68,5.70,0.02,23.65,23.72,23.61,23.68,0.04,-13.48,,,
142,03/22/2022 05:50:00,5.69,5.72,5.66,5.69,0.02,23.65,23.69,23.63,23.65,0.02,-13.47,,,
143,03/22/2022 05:55:00,5.70,5.72,5.67,5.70,0.02,23.63,23.63,23.57,23.61,0.02,-13.47,,,
144,03/22/2022 06:00:00,5.69,5.70,5.68,5.69,0.01,23.58,23.65,23.57,23.61,0.02,-13.51,,,
145,03/22/2022 06:05:00,5.69,5.70,5.66,5.68,0.01,23.61,23.62,23.55,23.58,0.03,-13.49,,,
146,03/22/2022 06:10:00,5.69,5.74,5.68,5.70,0.02,23.58,23.58,23.54,23.56,0.01,-13.51,,,
147,03/22/2022 06:15:00,5.68,5.71,5.67,5.69,0.01,23.54,23.59,23.50,23.55,0.02,-13.54,,,
148,03/22/2022 06:20:00,5.67,5.69,5.66,5.67,0.01,23.54,23.57,23.52,23.54,0.02,-13.55,,,
149,03/22/2022 06:25:00,5.67,5.70,5.66,5.68,0.01,23.61,23.61,23.48,23.55,0.04,-13.51,,,
150,03/22/2022 06:30:00,5.68,5.70,5.66,5.69,0.01,23.81,23.81,23.62,23.72,0.07,-13.40,,,
151,03/22/2022 06:35:00,5.64,5.72,5.64,5.68,0.02,24.03,24.03,23.84,23.92,0.06,-13.32,,,
152,03/22/2022 06:40:00,5.66,5.68,5.64,5.67,0.01,24.24,24.24,24.05,24.13,0.07,-13.20,,,
153,03/22/2022 06:45:00,5.66,5.68,5.63,5.66,0.02,24.46,24.46,24.25,24.37,0.08,-13.08,,,
154,03/22/2022 06:50:00,5.62,5.68,5.62,5.65,0.02,24.70,24.70,24.48,24.59,0.08,-13.00,,,
155,03/22/2022 06:55:00,5.62,5.65,5.62,5.64,0.01,24.84,24.84,24.68,24.77,0.06,-12.94,,,
156,03/22/2022 07:00:00,5.64,5.66,5.61,5.63,0.02,25.01,25.01,24.88,24.94,0.05,-12.83,,,
157,03/22/2022 07:05:00,5.63,5.66,5.62,5.64,0.01,25.07,25.07,25.00,25.04,0.02,-12.81,,,
158,03/22/2022 07:10:00,5.66,5.66,5.63,5.64,0.01,25.16,25.16,25.08,25.12,0.03,-12.74,,,
159,03/22/2022 07:15:00,5.62,5.66,5.61,5.63,0.02,25.15,25.18,25.11,25.14,0.02,-12.78,,,
160,03/22/2022 07:20:00,5.63,5.66,5.61,5.64,0.02,25.13,25.20,25.11,25.15,0.03,-12.78,,,
161,03/22/2022 07:25:00,5.65,5.68,5.64,5.66,0.01,25.02,25.18,25.02,25.07,0.06,-12.82,,,
162,03/22/2022 07:30:00,5.68,5.69,5.62,5.65,0.02,24.87,25.00,24.87,24.94,0.04,-12.87,,,
163,03/22/2022 07:35:00,5.67,5.71,5.66,5.68,0.01,24.68,24.87,24.68,24.78,0.07,-12.96,,,
164,03/22/2022 07:40:00,5.70,5.70,5.66,5.68,0.02,24.51,24.68,24.51,24.63,0.06,-13.03,,,
165,03/22/2022 07:45:00,5.74,5.74,5.68,5.69,0.02,24.40,24.56,24.40,24.47,0.06,-13.05,,,
166,03/22/2022 07:50:00,5.69,5.72,5.67,5.70,0.02,24.27,24.38,24.27,24.34,0.04,-13.15,,,
167,03/22/2022 07:55:00,5.71,5.76,5.68,5.72,0.02,24.15,24.26,24.13,24.20,0.04,-13.20,,,
168,03/22/2022 08:00:00,5.74,5.75,5.69,5.71,0.02,24.07,24.12,24.05,24.09,0.03,-13.22,,,
169,03/22/2022 08:05:00,5.72,5.74,5.70,5.72,0.01,23.91,24.05,23.91,24.00,0.04,-13.31,,,
170,03/22/2022 08:10:00,5.75,5.75,5.68,5.72,0.02,23.90,23.95,23.87,23.92,0.03,-13.30,,,
171,03/22/2022 08:15:00,5.72,5.77,5.69,5.73,0.02,23.82,23.87,23.79,23.84,0.03,-13.36,,,
172,03/22/2022 08:20:00,5.71,5.76,5.70,5.72,0.02,23.74,23.78,23.72,23.75,0.02,-13.41,,,
173,03/22/2022 08:25:00,5.74,5.74,5.71,5.72,0.01,23.67,23.75,23.67,23.71,0.03,-13.43,,,
174,03/22/2022 08:30:00,5.74,5.76,5.70,5.72,0.02,23.64,23.69,23.58,23.65,0.03,-13.44,,,
175,03/22/2022 08:35:00,5.69,5.74,5.69,5.72,0.02,23.60,23.68,23.57,23.63,0.04,-13.50,,,
176,03/22/2022 08:40:00,5.72,5.74,5.69,5.72,0.01,23.53,23.59,23.53,23.55,0.02,-13.51,,,
177,03/22/2022 08:45:00,5.70,5.74,5.69,5.72,0.01,23.55,23.57,23.51,23.54,0.02,-13.51,,,
178,03/22/2022 08:50:00,5.71,5.75,5.68,5.71,0.02,23.51,23.51,23.47,23.50,0.01,-13.53,,,
179,03/22/2022 08:55:00,5.71,5.74,5.70,5.72,0.01,23.46,23.48,23.43,23.46,0.02,-13.55,,,
180,03/22/2022 09:00:00,5.71,5.72,5.68,5.71,0.02,23.46,23.48,23.39,23.43,0.03,-13.55,,,
181,03/22/2022 09:05:00,5.74,5.74,5.69,5.71,0.01,23.37,23.46,23.37,23.42,0.03,-13.58,,,
182,03/22/2022 09:10:00,5.66,5.74,5.66,5.71,0.02,23.41,23.43,23.35,23.39,0.03,-13.62,,,
183,03/22/2022 09:15:00,5.70,5.75,5.68,5.71,0.02,23.37,23.42,23.36,23.38,0.02,-13.61,,,
184,03/22/2022 09:20:00,5.70,5.71,5.66,5.69,0.02,23.41,23.41,23.32,23.36,0.03,-13.59,,,
185,03/22/2022 09:25:00,5.69,5.72,5.68,5.70,0.02,23.35,23.44,23.35,23.38,0.03,-13.63,,,
186,03/22/2022 09:30:00,5.70,5.71,5.66,5.69,0.01,23.37,23.37,23.29,23.35,0.03,-13.61,,,
187,03/22/2022 09:35:00,5.70,5.71,5.68,5.70,0.01,23.33,23.39,23.29,23.35,0.03,-13.63,,,
188,03/22/2022 09:40:00,5.69,5.71,5.66,5.69,0.01,23.35,23.36,23.27,23.32,0.03,-13.63,,,
189,03/22/2022 09:45:00,5.69,5.70,5.66,5.68,0.01,23.30,23.39,23.30,23.35,0.03,-13.65,,,
190,03/22/2022 09:50:00,5.67,5.70,5.67,5.68,0.01,23.35,23.35,23.26,23.31,0.02,-13.65,,,
191,03/22/2022 09:55:00,5.68,5.71,5.67,5.69,0.01,23.27,23.36,23.27,23.33,0.03,-13.68,,,
192,03/22/2022 10:00:00,5.66,5.70,5.65,5.67,0.02,23.32,23.33,23.27,23.31,0.02,-13.67,,,
193,03/22/2022 10:05:00,5.70,5.70,5.66,5.68,0.02,23.32,23.35,23.30,23.32,0.01,-13.64,,,
194,03/22/2022 10:10:00,5.93,5.93,5.68,5.72,0.08,68.91,68.91,23.26,34.44,18.62,0.66,,,
195,03/22/2022 10:15:00,7.92,7.92,6.08,6.98,0.63,69.86,72.52,69.86,71.50,0.91,2.77,,,
196,03/22/2022 10:16:31,,,,,,,,,,,,Logged,,
197,03/22/2022 10:16:35,,,,,,,,,,,,,Logged,
198,03/22/2022 10:20:00,9.84,9.84,8.11,9.00,0.58,63.99,69.25,63.99,66.55,1.86,3.36,,,
199,03/22/2022 10:25:00,10.77,10.77,10.01,10.46,0.25,50.54,63.37,50.54,56.11,4.52,0.92,,,
200,03/22/2022 10:30:00,11.62,11.62,10.79,11.14,0.29,53.31,53.82,50.42,52.49,1.31,2.46,,,
201,03/22/2022 10:35:00,12.38,12.38,11.72,12.10,0.22,46.12,52.81,46.12,49.31,2.35,1.14,,,
202,03/22/2022 10:40:00,12.95,12.95,12.45,12.68,0.18,43.23,45.70,43.23,44.53,0.80,0.76,,,
203,03/22/2022 10:45:00,13.32,13.33,13.00,13.16,0.12,40.27,42.89,40.27,41.41,0.89,0.11,,,
204,03/22/2022 10:50:00,13.67,13.67,13.33,13.52,0.11,38.19,40.05,38.19,39.14,0.66,-0.30,,,
205,03/22/2022 10:55:00,13.90,13.90,13.71,13.81,0.07,36.56,37.95,36.56,37.20,0.47,-0.70,,,
206,03/22/2022 11:00:00,14.13,14.13,13.92,14.03,0.07,35.34,36.46,35.34,35.90,0.38,-0.96,,,
207,03/22/2022 11:05:00,14.23,14.26,14.12,14.19,0.05,34.22,35.19,34.22,34.69,0.32,-1.31,,,
208,03/22/2022 11:10:00,14.38,14.38,14.26,14.32,0.04,33.36,34.12,33.36,33.74,0.27,-1.52,,,
209,03/22/2022 11:15:00,14.43,14.47,14.37,14.41,0.03,32.57,33.30,32.57,32.93,0.23,-1.80,,,
210,03/22/2022 11:20:00,14.53,14.53,14.47,14.49,0.02,31.80,32.50,31.80,32.18,0.23,-2.04,,,
211,03/22/2022 11:25:00,14.53,14.57,14.51,14.52,0.02,31.26,31.70,31.26,31.48,0.16,-2.28,,,
212,03/22/2022 11:30:00,14.59,14.60,14.53,14.57,0.02,30.61,31.17,30.61,30.90,0.19,-2.50,,,
213,03/22/2022 11:35:00,14.60,14.63,14.57,14.60,0.01,30.05,30.55,30.05,30.31,0.16,-2.74,,,
214,03/22/2022 11:40:00,14.63,14.66,14.59,14.63,0.02,29.51,30.06,29.51,29.77,0.18,-2.96,,,
215,03/22/2022 11:45:00,14.66,14.67,14.60,14.64,0.02,28.96,29.43,28.96,29.20,0.16,-3.19,,,
