Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
46,22-08-04 09:46:57,7.65,17.938,64.5,0
47,22-08-04 09:47:57,7.65,17.962,65.2,0
48,22-08-04 09:48:57,7.06,17.962,65.2,0
49,22-08-04 09:49:57,7.65,17.986,65.7,0
50,22-08-04 09:50:57,7.65,18.057,66.6,0
51,22-08-04 09:51:57,7.06,18.105,65.4,0
52,22-08-04 09:52:57,7.06,18.152,65.5,0
53,22-08-04 09:53:57,7.06,18.2,64.6,0
54,22-08-04 09:54:57,7.06,18.271,64.3,0
55,22-08-04 09:55:57,7.65,18.319,63.8,0
56,22-08-04 09:56:57,7.06,18.39,61.4,0
57,22-08-04 09:57:57,7.06,18.485,63.1,0
58,22-08-04 09:58:57,7.06,18.557,63.5,0
59,22-08-04 09:59:57,7.06,18.604,63.4,0
60,22-08-04 10:00:57,7.06,18.628,62.5,0
61,22-08-04 10:01:57,7.06,18.675,62.3,0
62,22-08-04 10:02:57,7.06,18.747,59.5,0
63,22-08-04 10:03:57,7.06,18.794,57.9,0
64,22-08-04 10:04:57,7.06,18.866,58.5,0
65,22-08-04 10:05:57,7.06,18.937,58.2,0
66,22-08-04 10:06:57,7.06,19.032,58.8,0
67,22-08-04 10:07:57,7.06,19.103,59.2,0
68,22-08-04 10:08:57,7.06,19.151,59,0
69,22-08-04 10:09:57,7.06,19.222,58.2,0
70,22-08-04 10:10:57,7.06,19.27,56.8,0
71,22-08-04 10:11:57,7.06,19.318,56.6,0
72,22-08-04 10:12:57,7.06,19.365,57.6,0
73,22-08-04 10:13:57,7.06,19.436,57.5,0
74,22-08-04 10:14:57,7.06,19.508,56.3,0
75,22-08-04 10:15:57,7.06,19.579,55.3,0
76,22-08-04 10:16:57,7.06,19.674,56.5,0
77,22-08-04 10:17:57,7.06,19.746,56.3,0
78,22-08-04 10:18:57,7.06,19.841,56.4,0
79,22-08-04 10:19:57,7.06,19.912,59.3,0
80,22-08-04 10:20:57,7.06,19.936,60.3,0
81,22-08-04 10:21:57,7.06,19.984,58.7,0
82,22-08-04 10:22:57,7.06,20.079,58.6,0
83,22-08-04 10:23:57,7.06,20.198,58,0
84,22-08-04 10:24:57,7.06,20.317,58.2,0
85,22-08-04 10:25:57,7.06,20.436,55.2,0
86,22-08-04 10:26:57,7.06,20.531,56,0
87,22-08-04 10:27:57,7.65,20.603,56,0
88,22-08-04 10:28:57,7.06,20.65,56.5,0
89,22-08-04 10:29:57,7.06,20.698,54.4,0
90,22-08-04 10:30:57,7.06,20.77,56.6,0
91,22-08-04 10:31:57,7.06,20.841,55.3,0
92,22-08-04 10:32:57,7.06,20.913,56.3,0
93,22-08-04 10:33:57,7.65,20.984,55.5,0
94,22-08-04 10:34:57,7.65,21.032,55.5,0
95,22-08-04 10:35:57,7.06,21.079,56.2,0
96,22-08-04 10:36:57,7.06,21.127,57,0
97,22-08-04 10:37:57,7.06,21.151,56.8,0
98,22-08-04 10:38:57,7.06,21.199,55.7,0
99,22-08-04 10:39:57,7.06,21.27,55.8,0
100,22-08-04 10:40:57,7.65,21.342,56,0
101,22-08-04 10:41:57,7.06,21.39,55.1,0
102,22-08-04 10:42:57,7.06,21.461,54.4,0
103,22-08-04 10:43:57,7.65,21.509,54.9,0
104,22-08-04 10:44:57,7.06,21.581,54.8,0
105,22-08-04 10:45:57,7.06,21.628,54.9,0
106,22-08-04 10:46:57,7.06,21.676,54,0
107,22-08-04 10:47:57,7.06,21.748,53.7,0
108,22-08-04 10:48:57,7.06,21.795,54,0
109,22-08-04 10:49:57,7.65,21.867,54.4,0
110,22-08-04 10:50:57,7.65,21.915,53,0
111,22-08-04 10:51:57,7.06,21.963,51.8,0
112,22-08-04 10:52:57,7.06,22.011,51.2,0
113,22-08-04 10:53:57,7.06,22.058,52.1,0
114,22-08-04 10:54:57,7.06,22.082,53.2,0
115,22-08-04 10:55:57,7.06,22.082,53.2,0
116,22-08-04 10:56:57,7.06,22.13,54.1,0
117,22-08-04 10:57:57,7.65,22.178,53.7,0
118,22-08-04 10:58:57,7.65,22.202,53.9,0
119,22-08-04 10:59:57,7.65,22.274,54.5,0
120,22-08-04 11:00:57,7.65,22.321,53.2,0
121,22-08-04 11:01:57,7.65,22.393,54.4,0
122,22-08-04 11:02:57,7.65,22.441,54,0
123,22-08-04 11:03:57,7.65,22.489,55.2,0
124,22-08-04 11:04:57,7.65,22.513,55.3,0
125,22-08-04 11:05:57,7.06,22.585,54,0
126,22-08-04 11:06:57,7.65,22.681,54.6,0
127,22-08-04 11:07:57,7.65,22.753,53.3,0
128,22-08-04 11:08:57,7.65,22.848,51.4,0
129,22-08-04 11:09:57,7.06,22.944,48.2,0
130,22-08-04 11:10:57,7.06,23.088,47.2,0
131,22-08-04 11:11:57,7.06,23.184,49.2,0
132,22-08-04 11:12:57,7.06,23.208,48.9,0
133,22-08-04 11:13:57,7.65,23.232,48.7,0
134,22-08-04 11:14:57,7.65,23.28,45.5,0
135,22-08-04 11:15:57,7.06,23.4,43.5,0
136,22-08-04 11:16:57,7.06,23.472,44.2,0
137,22-08-04 11:17:57,7.06,23.545,44.5,0
138,22-08-04 11:18:57,7.06,23.593,45.8,0
139,22-08-04 11:19:57,7.06,23.641,45,0
140,22-08-04 11:20:57,7.65,23.689,45.1,0
141,22-08-04 11:21:57,7.65,23.761,44.8,0
142,22-08-04 11:22:57,7.65,23.809,44.5,0
143,22-08-04 11:23:57,7.65,23.857,46.6,0
144,22-08-04 11:24:57,7.06,23.857,46.3,0
145,22-08-04 11:25:57,7.06,23.905,43.6,0
146,22-08-04 11:26:57,7.06,23.954,45,0
147,22-08-04 11:27:57,7.06,24.002,45.4,0
148,22-08-04 11:28:57,7.06,24.05,45.4,0
149,22-08-04 11:29:57,7.65,24.074,45,0
150,22-08-04 11:30:57,7.65,24.05,47.3,0
151,22-08-04 11:31:57,7.65,24.026,47.4,0
152,22-08-04 11:32:57,7.65,24.05,49.1,0
153,22-08-04 11:33:57,7.65,24.098,48.9,0
154,22-08-04 11:34:57,7.65,24.219,47.9,0
155,22-08-04 11:35:57,7.65,24.363,48.7,0
156,22-08-04 11:36:57,7.65,24.532,48.1,0
157,22-08-04 11:37:57,7.65,24.581,47.9,0
158,22-08-04 11:38:57,7.65,24.702,48.4,0
159,22-08-04 11:39:57,7.65,24.726,49.2,0
160,22-08-04 11:40:57,7.65,24.702,47.8,0
161,22-08-04 11:41:57,7.65,24.75,48.6,0
162,22-08-04 11:42:57,7.65,24.823,48.6,0
163,22-08-04 11:43:57,7.65,24.944,48.9,0
164,22-08-04 11:44:57,7.65,24.944,49.1,0
165,22-08-04 11:45:57,7.65,25.016,48.8,0
166,22-08-04 11:46:57,7.65,25.04,48.3,0
167,22-08-04 11:47:57,7.65,25.065,48.2,0
168,22-08-04 11:48:57,7.65,25.089,48.6,0
169,22-08-04 11:49:57,7.65,25.137,49,0
170,22-08-04 11:50:57,7.65,25.113,49.5,0
171,22-08-04 11:51:57,7.65,25.089,49.2,0
172,22-08-04 11:52:57,7.65,25.113,49,0
173,22-08-04 11:53:57,7.65,25.186,49.4,0
174,22-08-04 11:54:57,7.65,25.21,49.7,0
175,22-08-04 11:55:57,7.65,25.258,49.4,0
176,22-08-04 11:56:57,7.65,25.307,50.2,0
177,22-08-04 11:57:57,7.65,25.283,50.6,0
178,22-08-04 11:58:57,7.65,25.307,48.6,0
179,22-08-04 11:59:57,7.65,25.307,49.3,0
180,22-08-04 12:00:57,7.65,25.331,49.6,0
181,22-08-04 12:01:57,7.65,25.331,48.9,0
182,22-08-04 12:02:57,7.65,25.355,47.5,0
183,22-08-04 12:03:57,7.65,25.38,47.9,0
184,22-08-04 12:04:57,7.65,25.428,47.1,0
185,22-08-04 12:05:57,7.65,25.453,46.7,0
186,22-08-04 12:06:57,7.65,25.501,47.3,0
187,22-08-04 12:07:57,7.65,25.453,49.8,0
188,22-08-04 12:08:57,7.65,25.428,48.6,0
189,22-08-04 12:09:57,7.65,25.453,48.9,0
190,22-08-04 12:10:57,7.65,25.55,49.3,0
191,22-08-04 12:11:57,7.65,25.598,48.7,0
192,22-08-04 12:12:57,7.65,25.623,48.8,0
193,22-08-04 12:13:57,7.65,25.695,49.5,0
194,22-08-04 12:14:57,7.65,25.768,49.4,0
195,22-08-04 12:15:57,7.65,25.793,49.7,0
196,22-08-04 12:16:57,7.65,25.866,48.4,0
197,22-08-04 12:17:57,7.65,25.939,49,0
198,22-08-04 12:18:57,7.65,25.939,49,0
199,22-08-04 12:19:57,7.65,25.914,48.2,0
200,22-08-04 12:20:57,7.65,25.939,46.8,0
201,22-08-04 12:21:57,7.65,26.036,46.5,0
202,22-08-04 12:22:57,7.65,26.061,46.5,0
203,22-08-04 12:23:57,7.65,26.109,47.4,0
204,22-08-04 12:24:57,7.65,26.085,45.4,0
205,22-08-04 12:25:57,7.65,26.158,46.3,0
206,22-08-04 12:26:57,7.65,26.231,46.6,0
207,22-08-04 12:27:57,7.65,26.329,46.7,0
208,22-08-04 12:28:57,7.65,26.353,47.1,0
209,22-08-04 12:29:57,7.65,26.426,47.3,0
210,22-08-04 12:30:57,7.65,26.524,48.1,0
211,22-08-04 12:31:57,7.65,26.598,48.1,0
212,22-08-04 12:32:57,7.65,26.622,48.2,0
213,22-08-04 12:33:57,7.65,26.671,47.9,0
214,22-08-04 12:34:57,7.65,26.695,47.8,0
215,22-08-04 12:35:57,7.65,26.671,47.7,0
216,22-08-04 12:36:57,7.65,26.671,47,0
217,22-08-04 12:37:57,7.65,26.671,47.1,0
218,22-08-04 12:38:57,7.65,26.695,47.3,0
219,22-08-04 12:39:57,7.65,26.695,47.3,0
220,22-08-04 12:40:57,7.65,26.695,47.2,0
221,22-08-04 12:41:57,7.65,26.671,48,0
222,22-08-04 12:42:57,7.65,26.646,48.5,0
223,22-08-04 12:43:57,7.65,26.622,47.6,0
224,22-08-04 12:44:57,7.65,26.646,47.8,0
225,22-08-04 12:45:57,7.65,26.671,47.6,0
226,22-08-04 12:46:57,7.65,26.671,47.5,0
227,22-08-04 12:47:57,7.65,26.72,47.2,0
228,22-08-04 12:48:57,7.65,26.72,47.4,0
229,22-08-04 12:49:57,7.65,26.769,47,0
230,22-08-04 12:50:57,7.65,26.818,47.4,0
231,22-08-04 12:51:57,7.65,26.867,47.2,0
232,22-08-04 12:52:57,7.65,26.842,47.7,0
233,22-08-04 12:53:57,7.65,26.818,47.3,0
234,22-08-04 12:54:57,7.65,26.793,47.8,0
235,22-08-04 12:55:57,7.65,26.793,46.9,0
236,22-08-04 12:56:57,7.65,26.818,47.2,0
237,22-08-04 12:57:57,7.65,26.867,46.6,0
238,22-08-04 12:58:57,7.65,26.94,45.9,0
239,22-08-04 12:59:57,7.65,26.965,46.6,0
240,22-08-04 13:00:57,7.65,26.989,46.6,0
241,22-08-04 13:01:57,7.65,27.038,46.8,0
242,22-08-04 13:02:57,7.65,26.989,46.4,0
243,22-08-04 13:03:57,7.65,26.989,46,0
244,22-08-04 13:04:57,7.65,27.014,46.6,0
245,22-08-04 13:05:57,7.65,27.063,46.1,0
246,22-08-04 13:06:57,7.65,27.112,46,0
247,22-08-04 13:07:57,7.65,27.087,46.6,0
248,22-08-04 13:08:57,7.65,27.038,46.8,0
249,22-08-04 13:09:57,7.65,27.038,46.9,0
250,22-08-04 13:10:57,7.65,27.063,47.3,0
251,22-08-04 13:11:57,7.65,27.112,47.2,0
252,22-08-04 13:12:57,7.65,27.136,46.7,0
253,22-08-04 13:13:57,7.65,27.21,47.1,0
254,22-08-04 13:14:57,7.65,27.259,46.8,0
255,22-08-04 13:15:57,7.65,27.358,45.3,0
256,22-08-04 13:16:57,7.65,27.456,45.3,0
257,22-08-04 13:17:57,7.65,27.505,45.2,0
258,22-08-04 13:18:57,7.65,27.554,45.8,0
259,22-08-04 13:19:57,7.65,27.604,44,0
260,22-08-04 13:20:57,7.65,27.628,44.2,0
261,22-08-04 13:21:57,7.65,27.653,44.1,0
262,22-08-04 13:22:57,7.65,27.677,44.7,0
263,22-08-04 13:23:57,7.65,27.727,44.5,0
264,22-08-04 13:24:57,7.65,27.702,44.2,0
265,22-08-04 13:25:57,7.65,27.677,45.4,0
266,22-08-04 13:26:57,7.65,27.628,45.5,0
267,22-08-04 13:27:57,7.65,27.604,45.5,0
268,22-08-04 13:28:57,7.65,27.579,45.8,0
269,22-08-04 13:29:57,7.65,27.604,46,0
270,22-08-04 13:30:57,7.65,27.604,44.9,0
271,22-08-04 13:31:57,7.65,27.628,46.6,0
272,22-08-04 13:32:57,7.65,27.653,46.5,0
273,22-08-04 13:33:57,7.65,27.628,46.4,0
274,22-08-04 13:34:57,7.65,27.628,45.6,0
275,22-08-04 13:35:57,7.65,27.604,45.7,0
276,22-08-04 13:36:57,7.65,27.604,45.7,0
277,22-08-04 13:37:57,7.65,27.653,45.9,0
278,22-08-04 13:38:57,7.65,27.751,44.9,0
279,22-08-04 13:39:57,7.65,27.776,46,0
280,22-08-04 13:40:57,7.65,27.776,46,0
281,22-08-04 13:41:57,7.65,27.776,45.4,0
282,22-08-04 13:42:57,7.65,27.801,45.8,0
283,22-08-04 13:43:57,7.65,27.776,45.7,0
284,22-08-04 13:44:57,7.65,27.727,44.4,0
285,22-08-04 13:45:57,7.65,27.751,45.4,0
286,22-08-04 13:46:57,7.65,27.776,46.1,0
287,22-08-04 13:47:57,7.65,27.776,45.6,0
288,22-08-04 13:48:57,7.65,27.801,45.9,0
289,22-08-04 13:49:57,7.65,27.825,46,0
290,22-08-04 13:50:57,7.65,27.85,46.4,0
291,22-08-04 13:51:57,7.65,27.825,45.5,0
292,22-08-04 13:52:57,7.65,27.825,45.8,0
293,22-08-04 13:53:57,7.65,27.85,45.2,0
294,22-08-04 13:54:57,7.65,27.85,45.8,0
295,22-08-04 13:55:57,7.65,27.85,45.6,0
296,22-08-04 13:56:57,7.65,27.899,45.6,0
297,22-08-04 13:57:57,7.65,27.899,46.1,0
298,22-08-04 13:58:57,7.65,27.899,46.5,0
299,22-08-04 13:59:57,7.65,27.875,47.4,0
300,22-08-04 14:00:57,7.65,27.85,47,0
301,22-08-04 14:01:57,7.65,27.85,47.4,0
302,22-08-04 14:02:57,7.65,27.801,46.8,0
303,22-08-04 14:03:57,7.65,27.727,47.3,0
304,22-08-04 14:04:57,7.65,27.677,46.2,0
305,22-08-04 14:05:57,7.65,27.653,45.8,0
306,22-08-04 14:06:57,7.65,27.702,45.3,0
307,22-08-04 14:07:57,7.65,27.727,45.1,0
308,22-08-04 14:08:57,7.65,27.776,44.4,0
309,22-08-04 14:09:57,7.65,27.899,45,0
310,22-08-04 14:10:57,7.65,27.899,44,0
311,22-08-04 14:11:57,7.65,28.023,44.9,0
312,22-08-04 14:12:57,7.65,28.048,44.2,0
313,22-08-04 14:13:57,7.65,28.072,44.4,0
314,22-08-04 14:14:57,7.65,28.048,44,0
315,22-08-04 14:15:57,7.65,28.048,45.2,0
316,22-08-04 14:16:57,7.65,28.023,44.6,0
317,22-08-04 14:17:57,7.65,28.023,45.1,0
318,22-08-04 14:18:57,7.65,27.998,44.6,0
319,22-08-04 14:19:57,7.65,27.998,45,0
320,22-08-04 14:20:57,7.65,27.998,44.4,0
321,22-08-04 14:21:57,7.65,27.974,44.7,0
322,22-08-04 14:22:57,7.65,27.949,45.4,0
323,22-08-04 14:23:57,7.65,27.924,45.8,0
324,22-08-04 14:24:57,7.65,27.875,45.7,0
325,22-08-04 14:25:57,7.65,27.875,45.5,0
326,22-08-04 14:26:57,7.65,27.899,46,0
327,22-08-04 14:27:57,7.65,27.899,45.2,0
328,22-08-04 14:28:57,7.65,27.924,45.3,0
329,22-08-04 14:29:57,7.65,27.998,45.7,0
330,22-08-04 14:30:57,7.65,28.048,45.5,0
331,22-08-04 14:31:57,7.65,28.023,46.2,0
332,22-08-04 14:32:57,7.65,28.023,46.3,0
333,22-08-04 14:33:57,7.65,27.974,46.2,0
334,22-08-04 14:34:57,7.65,27.974,44.8,0
335,22-08-04 14:35:57,7.65,28.023,45.3,0
336,22-08-04 14:36:57,7.65,28.048,45.7,0
337,22-08-04 14:37:57,7.65,28.097,46.2,0
338,22-08-04 14:38:57,7.65,28.122,46.8,0
339,22-08-04 14:39:57,7.65,28.122,46.8,0
340,22-08-04 14:40:57,7.65,28.097,47.3,0
341,22-08-04 14:41:57,7.65,28.072,46.7,0
342,22-08-04 14:42:57,7.65,28.097,46.6,0
343,22-08-04 14:43:57,7.65,28.122,46.7,0
344,22-08-04 14:44:57,7.65,28.097,46.1,0
345,22-08-04 14:45:57,7.65,28.097,46.1,0
346,22-08-04 14:46:57,7.65,28.122,45.4,0
347,22-08-04 14:47:57,7.65,28.147,44.7,0
348,22-08-04 14:48:57,7.65,28.171,43.8,0
349,22-08-04 14:49:57,7.65,28.245,44.5,0
350,22-08-04 14:50:57,7.65,28.295,44.8,0
351,22-08-04 14:51:57,7.65,28.295,44.9,0
352,22-08-04 14:52:57,7.65,28.32,44.5,0
353,22-08-04 14:53:57,7.65,28.369,45.2,0
354,22-08-04 14:54:57,7.65,28.369,46,0
355,22-08-04 14:55:57,7.65,28.394,45.6,0
356,22-08-04 14:56:57,7.65,28.394,46.2,0
357,22-08-04 14:57:57,7.65,28.394,46.3,0
358,22-08-04 14:58:57,7.65,28.419,46.2,0
359,22-08-04 14:59:57,7.65,28.444,46,0
360,22-08-04 15:00:57,7.65,28.444,45.7,0
361,22-08-04 15:01:57,7.65,28.419,46.6,0
362,22-08-04 15:02:57,7.65,28.419,46.5,0
363,22-08-04 15:03:57,7.65,28.419,46.8,0
364,22-08-04 15:04:57,7.65,28.369,46.9,0
365,22-08-04 15:05:57,7.65,28.345,46.9,0
366,22-08-04 15:06:57,7.65,28.345,46.8,0
367,22-08-04 15:07:57,7.65,28.345,46,0
368,22-08-04 15:08:57,7.65,28.345,46.8,0
369,22-08-04 15:09:57,7.65,28.369,47.1,0
370,22-08-04 15:10:57,7.65,28.32,46.5,0
371,22-08-04 15:11:57,7.65,28.295,46.8,0
372,22-08-04 15:12:57,7.65,28.27,47.3,0
373,22-08-04 15:13:57,7.65,28.245,47,0
374,22-08-04 15:14:57,7.65,28.221,47.1,0
375,22-08-04 15:15:57,7.65,28.221,47.5,0
376,22-08-04 15:16:57,7.65,28.221,47.9,0
377,22-08-04 15:17:57,7.65,28.221,47.4,0
378,22-08-04 15:18:57,7.65,28.221,47.2,0
379,22-08-04 15:19:57,7.65,28.221,47.8,0
380,22-08-04 15:20:57,7.65,28.221,48.6,0
381,22-08-04 15:21:57,7.65,28.221,48.9,0
382,22-08-04 15:22:57,7.65,28.221,48.6,0
383,22-08-04 15:23:57,7.65,28.171,48.8,0
384,22-08-04 15:24:57,7.65,28.147,48.4,0
385,22-08-04 15:25:57,7.65,28.147,48.8,0
386,22-08-04 15:26:57,7.65,28.171,48.9,0
387,22-08-04 15:27:57,7.65,28.171,49.4,0
388,22-08-04 15:28:57,7.65,28.171,49.1,0
389,22-08-04 15:29:57,7.65,28.196,48.7,0
390,22-08-04 15:30:57,7.65,28.221,48.6,0
391,22-08-04 15:31:57,7.65,28.221,48.5,0
392,22-08-04 15:32:57,7.65,28.221,49,0
393,22-08-04 15:33:57,7.65,28.221,49.4,0
394,22-08-04 15:34:57,7.65,28.245,48.4,0
395,22-08-04 15:35:57,7.65,28.27,49.5,0
396,22-08-04 15:36:57,7.65,28.27,48.9,0
397,22-08-04 15:37:57,7.65,28.27,48.3,0
398,22-08-04 15:38:57,7.65,28.295,48.2,0
399,22-08-04 15:39:57,7.65,28.32,48.7,0
400,22-08-04 15:40:57,7.65,28.345,47.3,0
401,22-08-04 15:41:57,7.65,28.394,48.1,0
402,22-08-04 15:42:57,7.65,28.394,47.9,0
403,22-08-04 15:43:57,7.65,28.369,47.7,0
404,22-08-04 15:44:57,7.65,28.32,48.1,0
405,22-08-04 15:45:57,7.65,28.295,48.8,0
406,22-08-04 15:46:57,7.65,28.32,48.6,0
407,22-08-04 15:47:57,7.65,28.27,48.9,0
408,22-08-04 15:48:57,7.65,28.27,48.2,0
409,22-08-04 15:49:57,7.65,28.394,45.3,0
410,22-08-04 15:50:57,7.65,28.419,45.3,0
411,22-08-04 15:51:57,7.65,28.419,46.1,0
412,22-08-04 15:52:57,7.65,28.394,46.6,0
413,22-08-04 15:53:57,7.65,28.369,47.5,0
414,22-08-04 15:54:57,7.65,28.32,45.6,0
415,22-08-04 15:55:57,7.65,28.295,45.3,0
416,22-08-04 15:56:57,7.65,28.295,44.3,0
417,22-08-04 15:57:57,7.65,28.295,45.3,0
418,22-08-04 15:58:57,7.65,28.27,45.5,0
419,22-08-04 15:59:57,7.65,28.245,46.5,0
420,22-08-04 16:00:57,7.65,28.27,44.3,0
421,22-08-04 16:01:57,7.65,28.27,45.2,0
422,22-08-04 16:02:57,7.65,28.27,45.6,0
423,22-08-04 16:03:57,7.65,28.221,45.5,0
424,22-08-04 16:04:57,7.65,28.196,46.2,0
425,22-08-04 16:05:57,7.65,28.171,43.9,0
426,22-08-04 16:06:57,7.65,28.171,46.5,0
427,22-08-04 16:07:57,7.65,28.147,45.3,0
428,22-08-04 16:08:57,7.65,28.147,44.8,0
429,22-08-04 16:09:57,7.65,28.147,44.5,0
430,22-08-04 16:10:57,7.65,28.122,44.8,0
431,22-08-04 16:11:57,7.65,28.097,44.7,0
432,22-08-04 16:12:57,7.65,28.097,46.8,0
433,22-08-04 16:13:57,7.65,28.072,44.8,0
434,22-08-04 16:14:57,7.65,28.048,44.4,0
435,22-08-04 16:15:57,7.65,28.023,44.5,0
436,22-08-04 16:16:57,7.65,28.023,44.3,0
437,22-08-04 16:17:57,7.65,27.998,44.3,0
438,22-08-04 16:18:57,7.65,27.974,45.4,0
439,22-08-04 16:19:57,7.65,27.924,45.5,0
440,22-08-04 16:20:57,7.65,27.974,43.8,0
441,22-08-04 16:21:57,7.65,27.949,44.1,0
442,22-08-04 16:22:57,7.65,27.924,45,0
443,22-08-04 16:23:57,7.65,27.899,44.5,0
444,22-08-04 16:24:57,7.65,27.875,44.9,0
445,22-08-04 16:25:57,7.65,27.85,44.1,0
446,22-08-04 16:26:57,7.65,27.875,43.5,0
447,22-08-04 16:27:57,7.65,27.875,44.7,0
448,22-08-04 16:28:57,7.65,27.825,43.4,0
449,22-08-04 16:29:57,7.65,27.825,44.7,0
450,22-08-04 16:30:57,7.65,27.801,44.6,0
451,22-08-04 16:31:57,7.65,27.751,45.6,0
452,22-08-04 16:32:57,7.65,27.727,44.9,0
453,22-08-04 16:33:57,7.65,27.702,45.3,0
454,22-08-04 16:34:57,7.65,27.702,46.3,0
455,22-08-04 16:35:57,7.65,27.702,44.2,0
456,22-08-04 16:36:57,7.65,27.702,44.7,0
457,22-08-04 16:37:57,7.65,27.751,44.1,0
458,22-08-04 16:38:57,7.65,27.776,43.7,0
459,22-08-04 16:39:57,7.65,27.776,43.5,0
460,22-08-04 16:40:57,7.65,27.776,43.7,0
461,22-08-04 16:41:57,7.65,27.776,44.2,0
462,22-08-04 16:42:57,7.65,27.727,44.5,0
463,22-08-04 16:43:57,7.65,27.702,44.6,0
464,22-08-04 16:44:57,7.65,27.677,45,0
465,22-08-04 16:45:57,7.65,27.677,45.1,0
466,22-08-04 16:46:57,7.65,27.677,45.2,0
467,22-08-04 16:47:57,7.65,27.677,45.3,0
468,22-08-04 16:48:57,7.65,27.653,45.1,0
469,22-08-04 16:49:57,7.65,27.628,45.8,0
470,22-08-04 16:50:57,7.65,27.628,45.3,0
471,22-08-04 16:51:57,7.65,27.628,44.7,0
472,22-08-04 16:52:57,7.65,27.702,43.1,0
473,22-08-04 16:53:57,7.65,27.801,43.7,0
474,22-08-04 16:54:57,7.65,27.825,43.7,0
475,22-08-04 16:55:57,7.65,27.825,44.1,0
476,22-08-04 16:56:57,7.65,27.825,44.4,0
477,22-08-04 16:57:57,7.65,27.825,43.9,0
478,22-08-04 16:58:57,7.65,27.801,44.4,0
479,22-08-04 16:59:57,7.65,27.776,44.7,0
480,22-08-04 17:00:57,7.65,27.727,46.1,0
481,22-08-04 17:01:57,7.65,27.653,45.1,0
482,22-08-04 17:02:57,7.65,27.653,44.6,0
483,22-08-04 17:03:57,7.65,27.628,44.9,0
484,22-08-04 17:04:57,7.65,27.628,45.1,0
485,22-08-04 17:05:57,7.65,27.628,44.9,0
486,22-08-04 17:06:57,7.65,27.628,45.7,0
487,22-08-04 17:07:57,7.65,27.579,46.6,0
