"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
109,22-08-12 09:07:57,10.59,13.618,95.800,0.00
110,22-08-12 09:08:57,10.59,13.642,95.800,0.00
111,22-08-12 09:09:57,10.59,13.666,95.800,0.00
112,22-08-12 09:10:57,10.59,13.690,95.700,0.00
113,22-08-12 09:11:57,10.59,13.714,95.600,0.00
114,22-08-12 09:12:57,10.59,13.738,95.600,0.00
115,22-08-12 09:13:57,10.59,13.762,95.700,0.00
116,22-08-12 09:14:57,10.59,13.786,95.600,0.00
117,22-08-12 09:15:57,10.59,13.810,95.500,0.00
118,22-08-12 09:16:57,10.59,13.834,95.400,0.00
119,22-08-12 09:17:57,10.59,13.858,95.300,0.00
120,22-08-12 09:18:57,10.59,13.882,95.300,0.00
121,22-08-12 09:19:57,10.59,13.930,95.400,0.00
122,22-08-12 09:20:57,10.00,13.978,95.400,0.00
123,22-08-12 09:21:57,10.00,14.002,95.300,0.00
124,22-08-12 09:22:57,10.59,14.050,95.300,0.00
125,22-08-12 09:23:57,10.00,14.074,95.200,0.00
126,22-08-12 09:24:57,10.00,14.098,95.200,0.00
127,22-08-12 09:25:57,10.59,14.122,95.200,0.00
128,22-08-12 09:26:57,10.00,14.146,95.100,0.00
129,22-08-12 09:27:57,10.00,14.170,95.000,0.00
130,22-08-12 09:28:57,10.00,14.194,95.000,0.00
131,22-08-12 09:29:57,10.00,14.218,94.900,0.00
132,22-08-12 09:30:57,10.00,14.242,94.800,0.00
133,22-08-12 09:31:57,10.00,14.266,94.900,0.00
134,22-08-12 09:32:57,10.00,14.290,94.800,0.00
135,22-08-12 09:33:57,10.00,14.314,94.700,0.00
136,22-08-12 09:34:57,10.00,14.314,94.700,0.00
137,22-08-12 09:35:57,10.00,14.290,94.500,0.00
138,22-08-12 09:36:57,10.00,14.314,94.500,0.00
139,22-08-12 09:37:57,10.00,14.314,94.500,0.00
140,22-08-12 09:38:57,10.00,14.337,94.500,0.00
141,22-08-12 09:39:57,10.00,14.361,94.600,0.00
142,22-08-12 09:40:57,10.00,14.385,94.500,0.00
143,22-08-12 09:41:57,10.00,14.409,94.500,0.00
144,22-08-12 09:42:57,10.00,14.409,94.200,0.00
145,22-08-12 09:43:57,10.00,14.433,94.300,0.00
146,22-08-12 09:44:57,10.00,14.433,94.200,0.00
147,22-08-12 09:45:57,10.00,14.457,94.000,0.00
148,22-08-12 09:46:57,9.41,14.457,93.700,0.00
149,22-08-12 09:47:57,9.41,14.457,93.500,0.00
150,22-08-12 09:48:57,9.41,14.481,93.300,0.00
151,22-08-12 09:49:57,9.41,14.457,93.000,0.00
152,22-08-12 09:50:57,9.41,14.481,92.900,0.00
153,22-08-12 09:51:57,9.41,14.505,92.500,0.00
154,22-08-12 09:52:57,9.41,14.529,92.600,0.00
155,22-08-12 09:53:57,9.41,14.529,92.700,0.00
156,22-08-12 09:54:57,9.41,14.529,92.800,0.00
157,22-08-12 09:55:57,10.00,14.553,93.000,0.00
158,22-08-12 09:56:57,9.41,14.577,93.000,0.00
159,22-08-12 09:57:57,9.41,14.577,92.600,0.00
160,22-08-12 09:58:57,9.41,14.601,92.500,0.00
161,22-08-12 09:59:57,9.41,14.625,92.600,0.00
162,22-08-12 10:00:57,9.41,14.649,92.500,0.00
163,22-08-12 10:01:57,9.41,14.673,92.400,0.00
164,22-08-12 10:02:57,9.41,14.697,92.200,0.00
165,22-08-12 10:03:57,9.41,14.721,91.900,0.00
166,22-08-12 10:04:57,9.41,14.745,92.000,0.00
167,22-08-12 10:05:57,9.41,14.745,91.900,0.00
168,22-08-12 10:06:57,9.41,14.768,92.000,0.00
169,22-08-12 10:07:57,9.41,14.792,92.000,0.00
170,22-08-12 10:08:57,9.41,14.792,91.900,0.00
171,22-08-12 10:09:57,9.41,14.792,91.700,0.00
172,22-08-12 10:10:57,9.41,14.840,91.700,0.00
173,22-08-12 10:11:57,9.41,14.840,91.700,0.00
174,22-08-12 10:12:57,9.41,14.864,91.800,0.00
175,22-08-12 10:13:57,9.41,14.864,91.500,0.00
176,22-08-12 10:14:57,9.41,14.864,91.700,0.00
177,22-08-12 10:15:57,9.41,14.888,91.700,0.00
178,22-08-12 10:16:57,9.41,14.912,91.600,0.00
179,22-08-12 10:17:57,9.41,14.912,91.500,0.00
180,22-08-12 10:18:57,9.41,14.936,91.300,0.00
181,22-08-12 10:19:57,9.41,14.960,91.500,0.00
182,22-08-12 10:20:57,9.41,14.960,91.300,0.00
183,22-08-12 10:21:57,9.41,14.984,91.200,0.00
184,22-08-12 10:22:57,9.41,14.984,91.100,0.00
185,22-08-12 10:23:57,9.41,15.008,91.000,0.00
186,22-08-12 10:24:57,9.41,15.031,91.100,0.00
187,22-08-12 10:25:57,9.41,15.055,90.800,0.00
188,22-08-12 10:26:57,8.82,15.079,90.600,0.00
189,22-08-12 10:27:57,9.41,15.079,90.400,0.00
190,22-08-12 10:28:57,9.41,15.079,90.200,0.00
191,22-08-12 10:29:57,9.41,15.079,90.400,0.00
192,22-08-12 10:30:57,9.41,15.079,90.500,0.00
193,22-08-12 10:31:57,9.41,15.079,90.800,0.00
194,22-08-12 10:32:57,9.41,15.079,90.900,0.00
195,22-08-12 10:33:57,9.41,15.079,90.600,0.00
196,22-08-12 10:34:57,9.41,15.079,90.700,0.00
197,22-08-12 10:35:57,9.41,15.055,90.300,0.00
198,22-08-12 10:36:57,9.41,15.079,90.700,0.00
199,22-08-12 10:37:57,9.41,15.079,90.600,0.00
200,22-08-12 10:38:57,9.41,15.103,90.700,0.00
201,22-08-12 10:39:57,9.41,15.079,90.400,0.00
202,22-08-12 10:40:57,9.41,15.103,90.700,0.00
203,22-08-12 10:41:57,9.41,15.127,91.000,0.00
204,22-08-12 10:42:57,9.41,15.151,91.000,0.00
205,22-08-12 10:43:57,9.41,15.151,90.400,0.00
206,22-08-12 10:44:57,9.41,15.151,90.700,0.00
207,22-08-12 10:45:57,9.41,15.151,90.400,0.00
208,22-08-12 10:46:57,9.41,15.151,90.400,0.00
209,22-08-12 10:47:57,9.41,15.151,90.500,0.00
210,22-08-12 10:48:57,9.41,15.175,90.500,0.00
211,22-08-12 10:49:57,9.41,15.199,90.700,0.00
212,22-08-12 10:50:57,9.41,15.247,90.800,0.00
213,22-08-12 10:51:57,9.41,15.294,91.000,0.00
214,22-08-12 10:52:57,9.41,15.294,90.900,0.00
215,22-08-12 10:53:57,9.41,15.294,90.500,0.00
216,22-08-12 10:54:57,9.41,15.270,90.100,0.00
217,22-08-12 10:55:57,9.41,15.247,90.300,0.00
218,22-08-12 10:56:57,9.41,15.247,90.600,0.00
219,22-08-12 10:57:57,9.41,15.247,90.700,0.00
220,22-08-12 10:58:57,9.41,15.270,90.200,0.00
221,22-08-12 10:59:57,9.41,15.294,90.100,0.00
222,22-08-12 11:00:57,9.41,15.318,90.200,0.00
223,22-08-12 11:01:57,8.82,15.390,90.200,0.00
224,22-08-12 11:02:57,9.41,15.438,90.200,0.00
225,22-08-12 11:03:57,9.41,15.509,90.200,0.00
226,22-08-12 11:04:57,9.41,15.557,90.000,0.00
227,22-08-12 11:05:57,9.41,15.581,89.700,0.00
228,22-08-12 11:06:57,9.41,15.676,89.000,0.00
229,22-08-12 11:07:57,8.82,15.772,89.400,0.00
230,22-08-12 11:08:57,9.41,15.843,89.400,0.00
231,22-08-12 11:09:57,8.82,15.939,89.100,0.00
232,22-08-12 11:10:57,8.82,16.034,88.800,0.00
233,22-08-12 11:11:57,8.82,16.082,87.700,0.00
234,22-08-12 11:12:57,8.82,16.106,87.400,0.00
235,22-08-12 11:13:57,8.82,16.129,87.800,0.00
236,22-08-12 11:14:57,8.82,16.129,86.800,0.00
237,22-08-12 11:15:57,8.82,16.082,86.300,0.00
238,22-08-12 11:16:57,8.82,16.034,86.900,0.00
239,22-08-12 11:17:57,8.82,15.986,86.300,0.00
240,22-08-12 11:18:57,8.82,15.986,87.400,0.00
241,22-08-12 11:19:57,8.82,16.010,87.500,0.00
242,22-08-12 11:20:57,8.82,15.963,86.500,0.00
243,22-08-12 11:21:57,8.82,15.939,86.800,0.00
244,22-08-12 11:22:57,8.82,15.891,86.800,0.00
245,22-08-12 11:23:57,8.82,15.891,87.600,0.00
246,22-08-12 11:24:57,8.82,15.915,88.000,0.00
247,22-08-12 11:25:57,8.82,15.939,88.000,0.00
248,22-08-12 11:26:57,8.82,15.891,86.700,0.00
249,22-08-12 11:27:57,8.82,15.915,87.500,0.00
250,22-08-12 11:28:57,8.82,15.915,87.200,0.00
251,22-08-12 11:29:57,8.82,15.891,86.300,0.00
252,22-08-12 11:30:57,8.82,15.915,86.800,0.00
253,22-08-12 11:31:57,8.82,15.891,86.600,0.00
254,22-08-12 11:32:57,8.82,15.915,87.000,0.00
255,22-08-12 11:33:57,8.82,15.963,87.100,0.00
256,22-08-12 11:34:57,8.82,16.034,86.700,0.00
257,22-08-12 11:35:57,8.82,16.058,86.800,0.00
258,22-08-12 11:36:57,8.82,16.106,86.700,0.00
259,22-08-12 11:37:57,8.82,16.153,86.300,0.00
260,22-08-12 11:38:57,8.82,16.177,86.400,0.00
261,22-08-12 11:39:57,8.82,16.249,86.800,0.00
262,22-08-12 11:40:57,8.82,16.272,85.900,0.00
263,22-08-12 11:41:57,8.82,16.296,86.000,0.00
264,22-08-12 11:42:57,8.82,16.320,86.600,0.00
265,22-08-12 11:43:57,8.82,16.320,84.200,0.00
266,22-08-12 11:44:57,8.82,16.320,84.600,0.00
267,22-08-12 11:45:57,8.82,16.344,84.700,0.00
268,22-08-12 11:46:57,8.82,16.320,84.300,0.00
269,22-08-12 11:47:57,8.82,16.296,84.700,0.00
270,22-08-12 11:48:57,8.82,16.272,85.300,0.00
271,22-08-12 11:49:57,8.82,16.225,84.800,0.00
272,22-08-12 11:50:57,8.82,16.249,85.600,0.00
273,22-08-12 11:51:57,8.82,16.272,85.900,0.00
274,22-08-12 11:52:57,8.82,16.296,85.500,0.00
275,22-08-12 11:53:57,8.82,16.296,85.700,0.00
276,22-08-12 11:54:57,8.82,16.320,86.000,0.00
277,22-08-12 11:55:57,8.82,16.344,86.100,0.00
278,22-08-12 11:56:57,8.82,16.368,85.500,0.00
279,22-08-12 11:57:57,8.82,16.320,85.100,0.00
280,22-08-12 11:58:57,8.82,16.272,84.600,0.00
281,22-08-12 11:59:57,8.82,16.225,84.900,0.00
282,22-08-12 12:00:57,8.82,16.249,85.700,0.00
283,22-08-12 12:01:57,8.82,16.249,84.400,0.00
284,22-08-12 12:02:57,8.82,16.320,84.000,0.00
285,22-08-12 12:03:57,8.82,16.368,84.900,0.00
286,22-08-12 12:04:57,8.82,16.415,85.500,0.00
287,22-08-12 12:05:57,8.82,16.439,85.200,0.00
288,22-08-12 12:06:57,8.24,16.439,85.100,0.00
289,22-08-12 12:07:57,8.82,16.415,84.600,0.00
290,22-08-12 12:08:57,8.82,16.392,84.400,0.00
291,22-08-12 12:09:57,8.82,16.368,84.700,0.00
292,22-08-12 12:10:57,8.82,16.368,84.800,0.00
293,22-08-12 12:11:57,8.82,16.392,85.000,0.00
294,22-08-12 12:12:57,8.82,16.415,83.600,0.00
295,22-08-12 12:13:57,8.24,16.463,84.200,0.00
296,22-08-12 12:14:57,8.24,16.487,83.400,0.00
297,22-08-12 12:15:57,8.24,16.487,83.200,0.00
298,22-08-12 12:16:57,8.24,16.511,83.200,0.00
299,22-08-12 12:17:57,8.24,16.511,83.500,0.00
300,22-08-12 12:18:57,8.24,16.511,83.200,0.00
301,22-08-12 12:19:57,8.24,16.534,82.700,0.00
302,22-08-12 12:20:57,8.24,16.558,83.300,0.00
303,22-08-12 12:21:57,8.24,16.582,83.100,0.00
304,22-08-12 12:22:57,8.24,16.582,82.700,0.00
305,22-08-12 12:23:57,8.24,16.582,82.800,0.00
306,22-08-12 12:24:57,8.24,16.606,82.800,0.00
307,22-08-12 12:25:57,8.24,16.582,82.300,0.00
308,22-08-12 12:26:57,8.24,16.606,82.700,0.00
309,22-08-12 12:27:57,8.24,16.654,82.900,0.00
310,22-08-12 12:28:57,8.24,16.725,83.000,0.00
311,22-08-12 12:29:57,8.24,16.773,82.000,0.00
312,22-08-12 12:30:57,8.24,16.796,81.000,0.00
313,22-08-12 12:31:57,8.24,16.796,80.900,0.00
314,22-08-12 12:32:57,8.24,16.844,81.200,0.00
315,22-08-12 12:33:57,8.24,16.868,81.600,0.00
316,22-08-12 12:34:57,8.24,16.963,82.100,0.00
317,22-08-12 12:35:57,8.24,17.011,81.400,0.00
318,22-08-12 12:36:57,8.24,17.058,81.500,0.00
319,22-08-12 12:37:57,8.24,17.082,80.800,0.00
320,22-08-12 12:38:57,8.24,17.106,80.700,0.00
321,22-08-12 12:39:57,8.24,17.058,80.700,0.00
322,22-08-12 12:40:57,8.24,17.058,79.800,0.00
323,22-08-12 12:41:57,8.24,17.082,80.900,0.00
324,22-08-12 12:42:57,8.24,17.177,81.000,0.00
325,22-08-12 12:43:57,8.24,17.296,81.100,0.00
326,22-08-12 12:44:57,8.24,17.320,80.100,0.00
327,22-08-12 12:45:57,8.24,17.368,79.500,0.00
328,22-08-12 12:46:57,8.24,17.368,79.400,0.00
329,22-08-12 12:47:57,8.24,17.415,78.800,0.00
330,22-08-12 12:48:57,8.24,17.463,79.000,0.00
331,22-08-12 12:49:57,8.24,17.510,78.500,0.00
332,22-08-12 12:50:57,8.24,17.582,78.700,0.00
333,22-08-12 12:51:57,8.24,17.605,78.900,0.00
334,22-08-12 12:52:57,8.24,17.724,78.900,0.00
335,22-08-12 12:53:57,8.24,17.724,77.900,0.00
336,22-08-12 12:54:57,8.24,17.724,76.100,0.00
337,22-08-12 12:55:57,8.24,17.677,76.200,0.00
338,22-08-12 12:56:57,8.24,17.701,76.700,0.00
339,22-08-12 12:57:57,8.24,17.558,76.500,0.00
340,22-08-12 12:58:57,8.24,17.629,77.700,0.00
341,22-08-12 12:59:57,8.24,17.653,77.800,0.00
342,22-08-12 13:00:57,8.24,17.677,78.100,0.00
343,22-08-12 13:01:57,8.24,17.724,77.900,0.00
344,22-08-12 13:02:57,8.24,17.724,77.100,0.00
345,22-08-12 13:03:57,8.24,17.724,77.000,0.00
346,22-08-12 13:04:57,8.24,17.891,77.200,0.00
347,22-08-12 13:05:57,8.24,17.938,75.800,0.00
348,22-08-12 13:06:57,8.24,17.938,76.500,0.00
349,22-08-12 13:07:57,8.24,17.962,76.700,0.00
350,22-08-12 13:08:57,8.24,18.129,77.400,0.00
351,22-08-12 13:09:57,8.24,18.176,76.800,0.00
352,22-08-12 13:10:57,8.82,18.081,76.100,0.00
353,22-08-12 13:11:57,8.82,18.105,75.300,0.00
354,22-08-12 13:12:57,8.24,17.986,75.300,0.00
355,22-08-12 13:13:57,8.24,17.843,75.200,0.00
356,22-08-12 13:14:57,8.24,17.962,76.300,0.00
357,22-08-12 13:15:57,8.24,17.915,75.700,0.00
358,22-08-12 13:16:57,8.24,17.819,75.800,0.00
359,22-08-12 13:17:57,8.24,17.653,74.800,0.00
360,22-08-12 13:18:57,7.65,17.629,75.900,0.00
361,22-08-12 13:19:57,7.65,17.629,76.400,0.00
362,22-08-12 13:20:57,7.65,17.653,76.700,0.00
363,22-08-12 13:21:57,7.65,17.701,76.500,0.00
364,22-08-12 13:22:57,7.65,17.843,76.100,0.00
365,22-08-12 13:23:57,7.65,17.796,75.200,0.00
366,22-08-12 13:24:57,7.65,17.796,75.400,0.00
367,22-08-12 13:25:57,7.65,17.701,75.200,0.00
368,22-08-12 13:26:57,7.65,17.677,76.000,0.00
369,22-08-12 13:27:57,7.65,17.605,75.200,0.00
370,22-08-12 13:28:57,7.65,17.558,74.400,0.00
371,22-08-12 13:29:57,7.65,17.510,75.200,0.00
372,22-08-12 13:30:57,7.65,17.534,75.600,0.00
373,22-08-12 13:31:57,7.65,17.534,75.600,0.00
374,22-08-12 13:32:57,7.65,17.534,75.400,0.00
375,22-08-12 13:33:57,7.65,17.486,75.400,0.00
376,22-08-12 13:34:57,7.65,17.486,76.000,0.00
377,22-08-12 13:35:57,7.65,17.439,74.800,0.00
378,22-08-12 13:36:57,7.65,17.415,75.300,0.00
379,22-08-12 13:37:57,7.65,17.368,75.900,0.00
380,22-08-12 13:38:57,7.65,17.368,76.000,0.00
381,22-08-12 13:39:57,7.65,17.344,75.300,0.00
382,22-08-12 13:40:57,7.65,17.320,75.900,0.00
383,22-08-12 13:41:57,7.65,17.320,77.000,0.00
384,22-08-12 13:42:57,7.65,17.320,76.000,0.00
385,22-08-12 13:43:57,7.65,17.368,76.000,0.00
386,22-08-12 13:44:57,7.65,17.391,76.000,0.00
387,22-08-12 13:45:57,7.65,17.368,74.800,0.00
388,22-08-12 13:46:57,7.65,17.368,75.900,0.00
389,22-08-12 13:47:57,7.65,17.463,76.700,0.00
390,22-08-12 13:48:57,7.65,17.534,76.400,0.00
391,22-08-12 13:49:57,7.65,17.534,75.300,0.00
392,22-08-12 13:50:57,7.65,17.510,75.400,0.00
393,22-08-12 13:51:57,7.65,17.486,74.200,0.00
394,22-08-12 13:52:57,7.65,17.415,74.800,0.00
395,22-08-12 13:53:57,7.65,17.391,74.200,0.00
396,22-08-12 13:54:57,7.65,17.391,75.100,0.00
397,22-08-12 13:55:57,7.65,17.391,75.100,0.00
398,22-08-12 13:56:57,7.65,17.415,75.100,0.00
399,22-08-12 13:57:57,7.65,17.391,74.500,0.00
400,22-08-12 13:58:57,7.65,17.296,73.900,0.00
401,22-08-12 13:59:57,7.65,17.225,74.000,0.00
402,22-08-12 14:00:57,7.65,17.201,74.900,0.00
403,22-08-12 14:01:57,7.65,17.249,75.800,0.00
404,22-08-12 14:02:57,7.65,17.296,75.200,0.00
405,22-08-12 14:03:57,7.65,17.320,75.600,0.00
406,22-08-12 14:04:57,7.65,17.344,75.600,0.00
407,22-08-12 14:05:57,7.65,17.344,75.200,0.00
408,22-08-12 14:06:57,7.65,17.368,75.500,0.00
409,22-08-12 14:07:57,7.65,17.368,75.900,0.00
410,22-08-12 14:08:57,7.65,17.391,75.500,0.00
411,22-08-12 14:09:57,7.65,17.415,75.500,0.00
412,22-08-12 14:10:57,7.65,17.510,76.000,0.00
413,22-08-12 14:11:57,7.65,17.558,76.100,0.00
414,22-08-12 14:12:57,7.65,17.629,75.700,0.00
415,22-08-12 14:13:57,7.65,17.605,74.500,0.00
416,22-08-12 14:14:57,7.65,17.486,73.900,0.00
417,22-08-12 14:15:57,7.65,17.391,73.700,0.00
418,22-08-12 14:16:57,7.65,17.272,73.400,0.00
419,22-08-12 14:17:57,7.65,17.249,74.300,0.00
420,22-08-12 14:18:57,7.65,17.272,74.300,0.00
421,22-08-12 14:19:57,7.65,17.320,75.400,0.00
422,22-08-12 14:20:57,7.65,17.463,74.800,0.00
423,22-08-12 14:21:57,7.65,17.582,74.400,0.00
424,22-08-12 14:22:57,7.65,17.582,73.700,0.00
425,22-08-12 14:23:57,7.65,17.582,74.000,0.00
426,22-08-12 14:24:57,7.65,17.582,73.900,0.00
427,22-08-12 14:25:57,7.65,17.534,74.100,0.00
428,22-08-12 14:26:57,7.65,17.510,73.800,0.00
429,22-08-12 14:27:57,7.65,17.510,73.600,0.00
430,22-08-12 14:28:57,7.65,17.463,74.300,0.00
431,22-08-12 14:29:57,7.65,17.486,74.800,0.00
432,22-08-12 14:30:57,7.65,17.510,75.000,0.00
433,22-08-12 14:31:57,7.65,17.582,75.000,0.00
434,22-08-12 14:32:57,7.65,17.653,74.500,0.00
435,22-08-12 14:33:57,7.65,17.724,75.300,0.00
436,22-08-12 14:34:57,7.65,17.748,74.600,0.00
437,22-08-12 14:35:57,7.65,17.605,73.200,0.00
438,22-08-12 14:36:57,7.65,17.534,73.600,0.00
439,22-08-12 14:37:57,7.65,17.486,73.400,0.00
440,22-08-12 14:38:57,7.65,17.486,74.000,0.00
441,22-08-12 14:39:57,7.65,17.415,73.600,0.00
442,22-08-12 14:40:57,7.65,17.368,73.400,0.00
443,22-08-12 14:41:57,7.65,17.368,74.200,0.00
444,22-08-12 14:42:57,7.65,17.368,73.800,0.00
445,22-08-12 14:43:57,7.65,17.415,74.800,0.00
446,22-08-12 14:44:57,7.65,17.486,73.700,0.00
447,22-08-12 14:45:57,7.65,17.534,74.300,0.00
448,22-08-12 14:46:57,7.65,17.510,73.800,0.00
449,22-08-12 14:47:57,7.65,17.534,73.000,0.00
450,22-08-12 14:48:57,7.65,17.534,73.800,0.00
451,22-08-12 14:49:57,7.65,17.486,73.400,0.00
