#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
91,03/22/2022 01:35:00,5.76,5.77,5.72,5.75,0.01,24.25,24.28,24.21,24.25,0.02,-13.11,,,
92,03/22/2022 01:40:00,5.75,5.76,5.72,5.74,0.01,24.17,24.28,24.17,24.22,0.04,-13.16,,,
93,03/22/2022 01:45:00,5.75,5.75,5.72,5.74,0.01,24.14,24.21,24.14,24.18,0.03,-13.17,,,
94,03/22/2022 01:50:00,5.72,5.75,5.71,5.73,0.01,24.17,24.17,24.13,24.15,0.02,-13.18,,,
95,03/22/2022 01:55:00,5.72,5.77,5.70,5.72,0.02,24.11,24.17,24.11,24.15,0.02,-13.21,,,
96,03/22/2022 02:00:00,5.70,5.74,5.69,5.72,0.01,24.09,24.14,24.06,24.11,0.02,-13.24,,,
97,03/22/2022 02:05:00,5.74,5.75,5.70,5.72,0.02,24.06,24.13,24.01,24.08,0.03,-13.22,,,
98,03/22/2022 02:10:00,5.70,5.74,5.69,5.72,0.01,24.07,24.07,24.01,24.03,0.02,-13.25,,,
99,03/22/2022 02:15:00,5.72,5.74,5.71,5.72,0.01,23.99,24.05,23.96,24.01,0.03,-13.27,,,
100,03/22/2022 02:20:00,5.70,5.75,5.68,5.71,0.02,23.95,24.03,23.94,23.98,0.02,-13.31,,,
101,03/22/2022 02:25:00,5.70,5.74,5.70,5.72,0.01,23.98,24.04,23.96,23.99,0.02,-13.29,,,
102,03/22/2022 02:30:00,5.70,5.74,5.70,5.71,0.01,23.95,23.95,23.89,23.92,0.02,-13.31,,,
103,03/22/2022 02:35:00,5.74,5.74,5.71,5.72,0.01,23.88,23.95,23.86,23.90,0.03,-13.32,,,
104,03/22/2022 02:40:00,5.72,5.72,5.68,5.70,0.01,23.85,23.90,23.85,23.87,0.02,-13.34,,,
105,03/22/2022 02:45:00,5.70,5.74,5.68,5.70,0.02,23.84,23.91,23.84,23.87,0.03,-13.37,,,
106,03/22/2022 02:50:00,5.69,5.76,5.68,5.71,0.02,23.84,23.84,23.75,23.82,0.03,-13.38,,,
107,03/22/2022 02:55:00,5.72,5.72,5.68,5.69,0.01,23.85,23.85,23.78,23.83,0.03,-13.34,,,
108,03/22/2022 03:00:00,5.68,5.71,5.67,5.70,0.01,23.99,23.99,23.84,23.91,0.05,-13.31,,,
109,03/22/2022 03:05:00,5.71,5.72,5.68,5.71,0.01,24.18,24.20,23.97,24.10,0.08,-13.18,,,
110,03/22/2022 03:10:00,5.70,5.71,5.68,5.69,0.01,24.43,24.43,24.22,24.32,0.07,-13.06,,,
111,03/22/2022 03:15:00,5.68,5.70,5.66,5.68,0.02,24.64,24.64,24.43,24.55,0.07,-12.98,,,
112,03/22/2022 03:20:00,5.67,5.72,5.67,5.71,0.02,24.84,24.84,24.62,24.74,0.08,-12.89,,,
113,03/22/2022 03:25:00,5.69,5.71,5.66,5.69,0.02,24.97,24.97,24.83,24.90,0.05,-12.81,,,
114,03/22/2022 03:30:00,5.71,5.72,5.66,5.69,0.02,25.08,25.09,24.93,25.01,0.05,-12.73,,,
115,03/22/2022 03:35:00,5.69,5.72,5.68,5.70,0.01,25.14,25.14,25.08,25.10,0.02,-12.72,,,
116,03/22/2022 03:40:00,5.70,5.74,5.68,5.71,0.01,25.08,25.11,25.05,25.09,0.02,-12.74,,,
117,03/22/2022 03:45:00,5.74,5.74,5.69,5.71,0.02,24.93,25.11,24.93,25.02,0.06,-12.79,,,
118,03/22/2022 03:50:00,5.71,5.75,5.71,5.72,0.01,24.82,24.96,24.79,24.87,0.06,-12.86,,,
119,03/22/2022 03:55:00,5.77,5.77,5.72,5.74,0.01,24.70,24.82,24.70,24.75,0.04,-12.88,,,
120,03/22/2022 04:00:00,5.76,5.78,5.74,5.76,0.01,24.53,24.67,24.53,24.58,0.05,-12.97,,,
121,03/22/2022 04:05:00,5.78,5.78,5.74,5.75,0.01,24.36,24.50,24.36,24.45,0.04,-13.03,,,
122,03/22/2022 04:10:00,5.77,5.79,5.75,5.76,0.01,24.28,24.40,24.25,24.34,0.05,-13.08,,,
123,03/22/2022 04:15:00,5.74,5.80,5.74,5.76,0.02,24.13,24.24,24.13,24.19,0.04,-13.19,,,
124,03/22/2022 04:20:00,5.78,5.78,5.74,5.76,0.01,24.06,24.16,24.06,24.10,0.03,-13.19,,,
125,03/22/2022 04:25:00,5.76,5.79,5.74,5.76,0.02,23.92,24.03,23.92,24.01,0.04,-13.28,,,
126,03/22/2022 04:30:00,5.77,5.80,5.71,5.76,0.02,23.94,23.97,23.90,23.95,0.02,-13.26,,,
127,03/22/2022 04:35:00,5.77,5.79,5.76,5.78,0.01,23.87,23.91,23.87,23.89,0.01,-13.30,,,
128,03/22/2022 04:40:00,5.76,5.77,5.74,5.76,0.01,23.79,23.86,23.77,23.82,0.03,-13.35,,,
129,03/22/2022 04:45:00,5.77,5.77,5.75,5.76,0.01,23.74,23.81,23.73,23.77,0.03,-13.36,,,
130,03/22/2022 04:50:00,5.77,5.77,5.74,5.75,0.01,23.69,23.79,23.69,23.74,0.03,-13.39,,,
131,03/22/2022 04:55:00,5.76,5.77,5.72,5.75,0.01,23.69,23.73,23.65,23.69,0.02,-13.40,,,
132,03/22/2022 05:00:00,5.77,5.78,5.71,5.75,0.02,23.64,23.68,23.63,23.65,0.02,-13.42,,,
133,03/22/2022 05:05:00,5.72,5.76,5.72,5.75,0.01,23.59,23.64,23.56,23.61,0.02,-13.47,,,
134,03/22/2022 05:10:00,5.75,5.76,5.74,5.75,0.01,23.59,23.63,23.55,23.61,0.02,-13.46,,,
135,03/22/2022 05:15:00,5.75,5.77,5.71,5.74,0.02,23.52,23.59,23.52,23.54,0.03,-13.49,,,
136,03/22/2022 05:20:00,5.74,5.75,5.71,5.73,0.01,23.54,23.56,23.51,23.54,0.02,-13.49,,,
137,03/22/2022 05:25:00,5.71,5.76,5.70,5.73,0.01,23.52,23.56,23.47,23.52,0.03,-13.52,,,
138,03/22/2022 05:30:00,5.75,5.76,5.71,5.73,0.01,23.48,23.54,23.45,23.49,0.03,-13.51,,,
139,03/22/2022 05:35:00,5.69,5.74,5.69,5.72,0.01,23.45,23.49,23.45,23.47,0.01,-13.57,,,
140,03/22/2022 05:40:00,5.70,5.75,5.69,5.71,0.02,23.44,23.48,23.40,23.44,0.02,-13.57,,,
141,03/22/2022 05:45:00,5.75,5.75,5.69,5.72,0.02,23.40,23.44,23.37,23.41,0.02,-13.56,,,
142,03/22/2022 05:50:00,5.74,5.74,5.68,5.71,0.02,23.38,23.44,23.36,23.39,0.02,-13.57,,,
143,03/22/2022 05:55:00,5.70,5.75,5.68,5.72,0.02,23.36,23.40,23.32,23.35,0.02,-13.62,,,
144,03/22/2022 06:00:00,5.70,5.72,5.70,5.71,0.01,23.36,23.37,23.33,23.35,0.01,-13.62,,,
145,03/22/2022 06:05:00,5.70,5.75,5.68,5.71,0.02,23.30,23.37,23.29,23.33,0.03,-13.64,,,
146,03/22/2022 06:10:00,5.70,5.72,5.68,5.70,0.01,23.30,23.32,23.29,23.30,0.01,-13.64,,,
147,03/22/2022 06:15:00,5.69,5.72,5.68,5.70,0.01,23.29,23.37,23.25,23.30,0.04,-13.66,,,
148,03/22/2022 06:20:00,5.71,5.71,5.68,5.69,0.01,23.29,23.34,23.26,23.30,0.03,-13.64,,,
149,03/22/2022 06:25:00,5.74,5.74,5.69,5.71,0.01,23.37,23.37,23.22,23.29,0.05,-13.58,,,
150,03/22/2022 06:30:00,5.69,5.72,5.69,5.72,0.01,23.59,23.59,23.38,23.48,0.07,-13.50,,,
151,03/22/2022 06:35:00,5.74,5.76,5.68,5.71,0.03,23.77,23.77,23.60,23.68,0.06,-13.37,,,
152,03/22/2022 06:40:00,5.66,5.71,5.66,5.69,0.02,24.01,24.01,23.78,23.90,0.07,-13.32,,,
153,03/22/2022 06:45:00,5.68,5.70,5.65,5.68,0.02,24.22,24.22,24.03,24.13,0.07,-13.19,,,
154,03/22/2022 06:50:00,5.67,5.70,5.64,5.67,0.02,24.44,24.46,24.25,24.36,0.07,-13.08,,,
155,03/22/2022 06:55:00,5.64,5.68,5.62,5.65,0.02,24.65,24.65,24.48,24.54,0.06,-13.01,,,
156,03/22/2022 07:00:00,5.65,5.66,5.64,5.65,0.01,24.77,24.77,24.63,24.70,0.05,-12.94,,,
157,03/22/2022 07:05:00,5.64,5.68,5.63,5.65,0.02,24.83,24.85,24.75,24.80,0.04,-12.92,,,
158,03/22/2022 07:10:00,5.66,5.69,5.63,5.67,0.02,24.93,24.95,24.81,24.89,0.04,-12.85,,,
159,03/22/2022 07:15:00,5.68,5.69,5.64,5.68,0.02,24.90,24.97,24.90,24.91,0.02,-12.85,,,
160,03/22/2022 07:20:00,5.68,5.68,5.63,5.65,0.02,24.94,24.99,24.88,24.94,0.03,-12.83,,,
161,03/22/2022 07:25:00,5.66,5.70,5.66,5.69,0.01,24.79,24.88,24.75,24.82,0.05,-12.92,,,
162,03/22/2022 07:30:00,5.72,5.72,5.66,5.68,0.02,24.62,24.79,24.62,24.70,0.05,-12.95,,,
163,03/22/2022 07:35:00,5.71,5.74,5.70,5.71,0.01,24.45,24.64,24.45,24.54,0.06,-13.05,,,
164,03/22/2022 07:40:00,5.74,5.74,5.68,5.71,0.02,24.32,24.45,24.32,24.39,0.04,-13.09,,,
165,03/22/2022 07:45:00,5.75,5.77,5.72,5.74,0.01,24.13,24.32,24.13,24.23,0.07,-13.18,,,
166,03/22/2022 07:50:00,5.71,5.77,5.71,5.74,0.02,24.05,24.13,24.05,24.09,0.03,-13.25,,,
167,03/22/2022 07:55:00,5.75,5.78,5.72,5.75,0.02,23.87,24.02,23.87,23.96,0.05,-13.31,,,
168,03/22/2022 08:00:00,5.76,5.78,5.71,5.74,0.02,23.83,23.88,23.80,23.84,0.02,-13.33,,,
169,03/22/2022 08:05:00,5.75,5.78,5.75,5.76,0.01,23.68,23.83,23.68,23.76,0.04,-13.41,,,
170,03/22/2022 08:10:00,5.76,5.77,5.72,5.75,0.01,23.65,23.73,23.64,23.68,0.03,-13.42,,,
171,03/22/2022 08:15:00,5.76,5.77,5.72,5.75,0.01,23.54,23.64,23.54,23.58,0.03,-13.48,,,
172,03/22/2022 08:20:00,5.75,5.79,5.74,5.76,0.02,23.54,23.56,23.47,23.51,0.03,-13.48,,,
173,03/22/2022 08:25:00,5.75,5.78,5.74,5.76,0.01,23.43,23.50,23.43,23.47,0.03,-13.54,,,
174,03/22/2022 08:30:00,5.75,5.78,5.72,5.75,0.01,23.41,23.41,23.37,23.40,0.01,-13.55,,,
175,03/22/2022 08:35:00,5.74,5.77,5.74,5.75,0.01,23.35,23.41,23.30,23.36,0.04,-13.59,,,
176,03/22/2022 08:40:00,5.72,5.78,5.72,5.75,0.02,23.29,23.35,23.29,23.32,0.02,-13.63,,,
177,03/22/2022 08:45:00,5.72,5.79,5.72,5.75,0.02,23.27,23.35,23.23,23.29,0.03,-13.64,,,
178,03/22/2022 08:50:00,5.75,5.77,5.72,5.74,0.01,23.22,23.27,23.21,23.25,0.02,-13.65,,,
179,03/22/2022 08:55:00,5.75,5.78,5.71,5.74,0.02,23.18,23.25,23.18,23.21,0.02,-13.67,,,
180,03/22/2022 09:00:00,5.70,5.76,5.69,5.73,0.02,23.21,23.23,23.12,23.19,0.03,-13.70,,,
181,03/22/2022 09:05:00,5.77,5.77,5.71,5.74,0.02,23.14,23.23,23.14,23.20,0.03,-13.68,,,
182,03/22/2022 09:10:00,5.75,5.76,5.70,5.72,0.02,23.22,23.22,23.14,23.17,0.03,-13.65,,,
183,03/22/2022 09:15:00,5.75,5.75,5.74,5.74,0.01,23.18,23.21,23.14,23.16,0.02,-13.67,,,
184,03/22/2022 09:20:00,5.75,5.75,5.71,5.74,0.01,23.14,23.18,23.12,23.15,0.02,-13.69,,,
185,03/22/2022 09:25:00,5.74,5.76,5.72,5.73,0.01,23.09,23.18,23.09,23.14,0.02,-13.73,,,
186,03/22/2022 09:30:00,5.68,5.74,5.68,5.72,0.02,23.08,23.15,23.05,23.10,0.03,-13.78,,,
187,03/22/2022 09:35:00,5.71,5.75,5.70,5.72,0.01,23.09,23.15,23.08,23.12,0.02,-13.74,,,
188,03/22/2022 09:40:00,5.71,5.74,5.69,5.71,0.01,23.12,23.14,23.07,23.10,0.02,-13.73,,,
189,03/22/2022 09:45:00,5.70,5.75,5.70,5.72,0.02,23.07,23.14,23.07,23.11,0.02,-13.77,,,
190,03/22/2022 09:50:00,5.71,5.72,5.69,5.71,0.01,23.08,23.12,23.05,23.07,0.02,-13.75,,,
191,03/22/2022 09:55:00,5.71,5.74,5.69,5.71,0.01,23.14,23.14,23.07,23.09,0.02,-13.72,,,
192,03/22/2022 10:00:00,5.71,5.72,5.69,5.71,0.01,23.05,23.11,23.03,23.07,0.02,-13.77,,,
193,03/22/2022 10:05:00,5.71,5.74,5.69,5.71,0.01,23.07,23.12,23.07,23.09,0.02,-13.76,,,
194,03/22/2022 10:10:00,6.07,6.07,5.69,5.77,0.12,69.61,69.61,23.04,34.60,19.18,0.94,,,
195,03/22/2022 10:15:00,8.44,8.44,6.30,7.43,0.73,68.79,72.39,68.79,71.04,1.26,3.05,,,
196,03/22/2022 10:18:27,,,,,,,,,,,,Logged,,
197,03/22/2022 10:18:29,,,,,,,,,,,,,Logged,Logged
