#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
89,04/06/2022 11:50:00,19.87,19.87,19.84,19.85,0.01,72.69,72.72,72.57,72.64,0.04,14.84,,,
90,04/06/2022 11:55:00,19.87,19.87,19.83,19.85,0.01,72.59,72.59,72.34,72.48,0.08,14.82,,,
91,04/06/2022 12:00:00,19.85,19.86,19.81,19.84,0.02,72.53,72.61,72.42,72.53,0.06,14.79,,,
92,04/06/2022 12:05:00,19.83,19.84,19.82,19.83,0.01,72.68,72.77,72.60,72.68,0.05,14.80,,,
93,04/06/2022 12:10:00,19.85,19.85,19.83,19.84,0.01,72.59,72.79,72.54,72.66,0.08,14.80,,,
94,04/06/2022 12:15:00,19.83,19.85,19.83,19.84,0.01,72.59,72.67,72.42,72.54,0.09,14.78,,,
95,04/06/2022 12:20:00,19.84,19.85,19.83,19.84,0.01,72.69,72.74,72.51,72.65,0.07,14.81,,,
96,04/06/2022 12:25:00,19.83,19.87,19.82,19.84,0.02,72.74,72.81,72.53,72.71,0.10,14.81,,,
97,04/06/2022 12:30:00,19.84,19.86,19.81,19.84,0.02,72.75,72.88,72.65,72.77,0.09,14.82,,,
98,04/06/2022 12:35:00,19.81,19.86,19.80,19.83,0.02,72.72,73.01,72.65,72.81,0.13,14.79,,,
99,04/06/2022 12:40:00,19.85,19.87,19.82,19.84,0.02,72.61,72.99,72.61,72.81,0.12,14.80,,,
100,04/06/2022 12:45:00,19.84,19.86,19.83,19.84,0.01,72.65,73.02,72.61,72.81,0.14,14.80,,,
101,04/06/2022 12:50:00,19.86,19.87,19.83,19.85,0.02,72.74,73.06,72.70,72.90,0.14,14.84,,,
102,04/06/2022 12:55:00,19.84,19.86,19.84,19.85,0.01,72.82,73.07,72.69,72.89,0.14,14.84,,,
103,04/06/2022 13:00:00,19.85,19.87,19.82,19.84,0.01,72.76,73.07,72.74,72.91,0.13,14.84,,,
104,04/06/2022 13:05:00,19.83,19.84,19.81,19.82,0.01,72.71,73.08,72.68,72.89,0.16,14.81,,,
105,04/06/2022 13:10:00,19.85,19.86,19.81,19.83,0.02,72.96,73.11,72.72,72.94,0.14,14.88,,,
106,04/06/2022 13:15:00,19.87,19.87,19.81,19.83,0.02,72.89,73.23,72.84,73.03,0.17,14.89,,,
107,04/06/2022 13:20:00,19.84,19.85,19.80,19.82,0.02,72.69,73.26,72.69,72.99,0.20,14.81,,,
108,04/06/2022 13:25:00,19.84,19.87,19.82,19.83,0.02,72.82,73.10,72.76,72.92,0.14,14.84,,,
109,04/06/2022 13:30:00,19.82,19.86,19.81,19.83,0.02,72.64,73.09,72.60,72.86,0.20,14.78,,,
110,04/06/2022 13:35:00,19.87,19.87,19.82,19.84,0.02,72.77,73.10,72.66,72.88,0.16,14.86,,,
111,04/06/2022 13:40:00,19.85,19.86,19.81,19.83,0.01,72.74,73.05,72.65,72.86,0.14,14.83,,,
112,04/06/2022 13:45:00,19.84,19.86,19.82,19.84,0.01,72.66,73.04,72.65,72.86,0.17,14.81,,,
113,04/06/2022 13:50:00,19.87,19.87,19.81,19.83,0.02,72.86,73.14,72.65,72.89,0.15,14.88,,,
114,04/06/2022 13:55:00,19.83,19.85,19.81,19.84,0.01,72.70,73.10,72.70,72.92,0.16,14.80,,,
115,04/06/2022 14:00:00,19.80,19.89,19.80,19.84,0.03,72.71,72.99,72.71,72.84,0.11,14.78,,,
116,04/06/2022 14:05:00,19.86,19.86,19.81,19.84,0.01,72.86,73.06,72.70,72.89,0.13,14.87,,,
117,04/06/2022 14:10:00,19.84,19.85,19.81,19.83,0.01,72.84,73.05,72.71,72.89,0.13,14.84,,,
118,04/06/2022 14:15:00,19.83,19.85,19.81,19.83,0.01,72.79,73.14,72.79,72.96,0.13,14.82,,,
119,04/06/2022 14:20:00,19.82,19.83,19.80,19.82,0.01,72.91,73.08,72.77,72.91,0.10,14.84,,,
120,04/06/2022 14:25:00,19.84,19.86,19.80,19.82,0.02,72.88,73.02,72.79,72.91,0.09,14.85,,,
121,04/06/2022 14:30:00,19.84,19.86,19.80,19.83,0.02,72.81,73.05,72.81,72.92,0.07,14.84,,,
122,04/06/2022 14:35:00,19.83,19.85,19.82,19.83,0.01,72.82,73.00,72.71,72.87,0.09,14.83,,,
123,04/06/2022 14:40:00,19.84,19.84,19.82,19.82,0.01,72.85,73.01,72.83,72.89,0.05,14.85,,,
124,04/06/2022 14:45:00,19.83,19.85,19.81,19.83,0.01,73.02,73.11,72.87,73.00,0.09,14.87,,,
125,04/06/2022 14:50:00,19.84,19.84,19.80,19.82,0.01,73.21,73.27,73.01,73.14,0.08,14.92,,,
126,04/06/2022 14:55:00,19.83,19.87,19.81,19.83,0.02,73.23,73.25,73.17,73.22,0.03,14.92,,,
127,04/06/2022 15:00:00,19.83,19.85,19.81,19.83,0.01,73.30,73.34,73.16,73.25,0.05,14.93,,,
128,04/06/2022 15:05:00,19.83,19.86,19.79,19.83,0.02,73.49,73.49,73.19,73.36,0.07,14.97,,,
129,04/06/2022 15:10:00,19.74,19.84,19.74,19.79,0.04,64.98,73.13,49.17,59.55,6.98,12.99,,,
130,04/06/2022 15:15:00,19.70,19.74,19.70,19.72,0.01,70.97,70.97,66.09,68.97,1.64,14.31,,,
131,04/06/2022 15:20:00,19.69,19.73,19.69,19.70,0.01,72.86,72.86,71.19,72.13,0.54,14.70,,,
132,04/06/2022 15:25:00,19.71,19.73,19.67,19.71,0.02,73.74,73.74,73.00,73.32,0.26,14.91,,,
133,04/06/2022 15:30:00,19.71,19.73,19.69,19.70,0.01,74.15,74.15,73.70,73.89,0.14,15.00,,,
134,04/06/2022 15:35:00,19.72,19.75,19.69,19.72,0.02,74.28,74.28,73.88,74.12,0.13,15.03,,,
135,04/06/2022 15:40:00,19.73,19.73,19.70,19.72,0.01,74.42,74.46,74.02,74.29,0.16,15.07,,,
136,04/06/2022 15:45:00,19.73,19.75,19.70,19.72,0.02,74.52,74.69,74.31,74.45,0.12,15.09,,,
137,04/06/2022 15:50:00,19.71,19.74,19.71,19.72,0.01,74.52,74.71,74.36,74.53,0.12,15.07,,,
138,04/06/2022 15:55:00,19.73,19.75,19.70,19.72,0.02,74.69,74.70,74.25,74.56,0.15,15.13,,,
139,04/06/2022 16:00:00,19.71,19.74,19.70,19.72,0.01,74.60,74.82,74.28,74.55,0.18,15.09,,,
140,04/06/2022 16:05:00,19.72,19.73,19.70,19.72,0.01,74.90,74.90,74.34,74.58,0.20,15.16,,,
141,04/06/2022 16:10:00,19.72,19.74,19.71,19.72,0.01,75.02,75.02,74.42,74.75,0.21,15.19,,,
142,04/06/2022 16:15:00,19.72,19.73,19.69,19.71,0.01,74.98,75.08,74.56,74.82,0.21,15.18,,,
143,04/06/2022 16:20:00,19.71,19.73,19.69,19.71,0.01,74.93,75.06,74.62,74.82,0.17,15.16,,,
144,04/06/2022 16:25:00,19.70,19.73,19.68,19.70,0.02,75.12,75.18,74.58,74.94,0.20,15.19,,,
145,04/06/2022 16:30:00,19.70,19.71,19.67,19.69,0.01,75.39,75.39,74.67,75.01,0.23,15.25,,,
146,04/06/2022 16:35:00,19.70,19.72,19.66,19.69,0.02,75.34,75.44,74.87,75.18,0.23,15.23,,,
147,04/06/2022 16:40:00,19.69,19.71,19.66,19.68,0.01,75.49,75.49,74.98,75.23,0.18,15.26,,,
148,04/06/2022 16:45:00,19.69,19.72,19.68,19.70,0.01,75.33,75.46,74.94,75.20,0.20,15.22,,,
149,04/06/2022 16:50:00,19.68,19.72,19.68,19.70,0.01,75.45,75.49,74.86,75.19,0.23,15.24,,,
150,04/06/2022 16:55:00,19.69,19.72,19.68,19.70,0.01,75.35,75.39,74.92,75.18,0.20,15.23,,,
151,04/06/2022 17:00:00,19.68,19.71,19.68,19.69,0.01,75.27,75.47,75.01,75.23,0.16,15.20,,,
152,04/06/2022 17:05:00,19.68,19.70,19.68,19.69,0.01,75.34,75.47,74.98,75.26,0.17,15.21,,,
153,04/06/2022 17:10:00,19.70,19.70,19.68,19.69,0.01,75.43,75.43,74.97,75.23,0.17,15.25,,,
154,04/06/2022 17:15:00,19.70,19.71,19.68,19.69,0.01,75.29,75.42,74.95,75.21,0.16,15.22,,,
155,04/06/2022 17:20:00,19.69,19.71,19.67,19.69,0.01,75.32,75.34,74.88,75.14,0.16,15.22,,,
156,04/06/2022 17:25:00,19.72,19.72,19.67,19.69,0.02,75.11,75.23,74.91,75.09,0.12,15.21,,,
157,04/06/2022 17:30:00,19.69,19.72,19.68,19.70,0.01,75.22,75.23,74.92,75.05,0.13,15.20,,,
158,04/06/2022 17:35:00,19.70,19.71,19.67,19.69,0.02,75.12,75.28,74.88,75.10,0.13,15.19,,,
159,04/06/2022 17:40:00,19.69,19.71,19.66,19.69,0.02,75.21,75.28,74.93,75.08,0.11,15.20,,,
160,04/06/2022 17:45:00,19.67,19.71,19.66,19.69,0.02,75.12,75.16,74.94,75.08,0.08,15.16,,,
161,04/06/2022 17:50:00,19.69,19.71,19.66,19.69,0.02,75.15,75.24,74.94,75.11,0.09,15.18,,,
162,04/06/2022 17:55:00,19.71,19.72,19.66,19.69,0.02,75.14,75.29,75.03,75.13,0.07,15.20,,,
163,04/06/2022 18:00:00,19.70,19.72,19.66,19.70,0.02,74.91,75.13,74.91,75.05,0.07,15.15,,,
164,04/06/2022 18:05:00,19.69,19.72,19.69,19.70,0.01,74.86,75.14,74.86,75.03,0.08,15.12,,,
165,04/06/2022 18:10:00,19.69,19.72,19.66,19.70,0.02,75.07,75.18,74.94,75.10,0.09,15.17,,,
166,04/06/2022 18:15:00,19.70,19.71,19.66,19.69,0.01,75.09,75.29,75.09,75.16,0.06,15.18,,,
167,04/06/2022 18:20:00,19.69,19.71,19.68,19.69,0.01,75.11,75.26,75.00,75.15,0.08,15.18,,,
168,04/06/2022 18:25:00,19.68,19.70,19.66,19.69,0.02,75.13,75.28,74.92,75.16,0.10,15.17,,,
169,04/06/2022 18:30:00,19.68,19.71,19.67,19.69,0.01,74.95,75.31,74.93,75.13,0.15,15.13,,,
170,04/06/2022 18:35:00,19.70,19.71,19.66,19.69,0.02,75.08,75.31,74.88,75.14,0.14,15.18,,,
171,04/06/2022 18:40:00,19.67,19.72,19.67,19.69,0.02,75.08,75.40,75.05,75.21,0.13,15.15,,,
172,04/06/2022 18:45:00,19.66,19.72,19.66,19.69,0.02,75.09,75.43,74.94,75.21,0.16,15.14,,,
173,04/06/2022 18:50:00,19.67,19.70,19.66,19.68,0.01,74.99,75.40,74.89,75.16,0.20,15.13,,,
174,04/06/2022 18:55:00,19.68,19.71,19.67,19.69,0.02,75.04,75.42,74.96,75.19,0.17,15.15,,,
175,04/06/2022 19:00:00,19.68,19.70,19.66,19.68,0.01,74.98,75.42,74.91,75.21,0.20,15.14,,,
176,04/06/2022 19:05:00,19.68,19.69,19.68,19.68,0.01,75.14,75.44,74.97,75.22,0.16,15.17,,,
177,04/06/2022 19:10:00,19.70,19.70,19.67,19.69,0.01,75.00,75.55,75.00,75.26,0.20,15.16,,,
178,04/06/2022 19:15:00,19.65,19.72,19.65,19.69,0.02,75.21,75.43,75.09,75.28,0.13,15.16,,,
179,04/06/2022 19:20:00,19.71,19.71,19.67,19.69,0.01,75.60,75.77,75.06,75.44,0.23,15.30,,,
180,04/06/2022 19:25:00,19.76,19.76,19.68,19.71,0.03,75.70,76.09,75.60,75.85,0.17,15.37,,,
181,04/06/2022 19:30:00,19.80,19.80,19.73,19.77,0.02,75.49,76.21,75.49,75.84,0.26,15.36,,,
182,04/06/2022 19:35:00,19.83,19.83,19.79,19.81,0.01,75.24,75.94,75.16,75.56,0.28,15.34,,,
183,04/06/2022 19:40:00,19.76,19.83,19.76,19.80,0.02,74.81,75.63,74.81,75.21,0.30,15.19,,,
184,04/06/2022 19:45:00,19.74,19.80,19.74,19.77,0.02,75.01,75.54,74.84,75.21,0.26,15.21,,,
185,04/06/2022 19:50:00,19.69,19.73,19.69,19.72,0.02,75.51,75.99,75.20,75.58,0.23,15.26,,,
186,04/06/2022 19:55:00,19.69,19.71,19.66,19.69,0.01,75.90,76.17,75.62,75.94,0.18,15.34,,,
187,04/06/2022 20:00:00,19.67,19.68,19.63,19.66,0.02,75.98,76.45,75.85,76.12,0.20,15.33,,,
188,04/06/2022 20:05:00,19.65,19.68,19.65,19.66,0.01,76.23,76.65,76.12,76.30,0.17,15.37,,,
189,04/06/2022 20:10:00,19.65,19.69,19.63,19.66,0.02,76.23,76.75,76.23,76.45,0.18,15.36,,,
190,04/06/2022 20:15:00,19.58,19.66,19.58,19.63,0.03,79.22,79.22,76.30,77.53,1.17,15.90,,,
191,04/06/2022 20:20:00,19.66,19.66,19.57,19.59,0.03,80.02,80.06,79.37,79.85,0.23,16.13,,,
192,04/06/2022 20:25:00,19.85,19.85,19.66,19.74,0.06,79.66,80.10,79.66,79.89,0.14,16.25,,,
193,04/06/2022 20:30:00,20.07,20.07,19.86,19.95,0.07,78.80,79.56,78.80,79.18,0.25,16.30,,,
194,04/06/2022 20:35:00,20.28,20.28,20.10,20.20,0.06,77.82,78.67,77.82,78.20,0.30,16.30,,,
195,04/06/2022 20:40:00,20.45,20.46,20.31,20.38,0.06,76.98,77.67,76.98,77.31,0.25,16.30,,,
196,04/06/2022 20:45:00,20.61,20.61,20.48,20.54,0.04,76.24,76.83,76.24,76.58,0.20,16.30,,,
197,04/06/2022 20:50:00,20.66,20.69,20.59,20.64,0.03,75.76,76.23,75.76,75.98,0.16,16.26,,,
198,04/06/2022 20:55:00,20.75,20.75,20.69,20.71,0.03,75.41,75.65,75.41,75.54,0.08,16.27,,,
199,04/06/2022 21:00:00,20.79,20.79,20.74,20.77,0.02,75.16,75.49,75.16,75.32,0.12,16.25,,,
200,04/06/2022 21:05:00,20.78,20.81,20.78,20.79,0.01,75.00,75.25,75.00,75.10,0.08,16.21,,,
201,04/06/2022 21:10:00,20.84,20.85,20.79,20.82,0.02,74.96,75.02,74.86,74.93,0.05,16.25,,,
202,04/06/2022 21:15:00,20.85,20.87,20.81,20.83,0.02,74.87,75.00,74.70,74.88,0.08,16.25,,,
203,04/06/2022 21:20:00,20.87,20.87,20.83,20.84,0.01,74.84,74.93,74.66,74.81,0.08,16.26,,,
204,04/06/2022 21:25:00,20.86,20.89,20.86,20.87,0.01,74.72,74.80,74.68,74.73,0.04,16.23,,,
205,04/06/2022 21:30:00,20.88,20.89,20.86,20.87,0.01,74.69,74.75,74.57,74.67,0.06,16.24,,,
206,04/06/2022 21:35:00,20.87,20.92,20.86,20.89,0.02,74.66,74.71,74.55,74.65,0.05,16.22,,,
207,04/06/2022 21:40:00,20.93,20.93,20.88,20.90,0.02,74.68,74.74,74.52,74.63,0.07,16.29,,,
208,04/06/2022 21:45:00,20.91,20.91,20.87,20.89,0.01,74.68,74.70,74.50,74.61,0.08,16.27,,,
209,04/06/2022 21:50:00,20.90,20.92,20.88,20.90,0.01,74.64,74.68,74.48,74.58,0.07,16.25,,,
210,04/06/2022 21:55:00,20.90,20.92,20.88,20.92,0.02,74.70,74.70,74.37,74.59,0.10,16.26,,,
211,04/06/2022 22:00:00,20.91,20.94,20.89,20.91,0.02,74.60,74.67,74.49,74.59,0.05,16.25,,,
212,04/06/2022 22:05:00,20.91,20.93,20.90,20.92,0.01,74.51,74.62,74.39,74.53,0.07,16.23,,,
213,04/06/2022 22:10:00,20.90,20.93,20.89,20.91,0.01,74.61,74.64,74.39,74.52,0.09,16.24,,,
214,04/06/2022 22:15:00,20.92,20.94,20.89,20.92,0.02,74.59,74.59,74.41,74.52,0.07,16.26,,,
215,04/06/2022 22:20:00,20.92,20.92,20.89,20.91,0.01,74.46,74.57,74.26,74.47,0.09,16.23,,,
216,04/06/2022 22:25:00,20.89,20.95,20.89,20.91,0.02,74.57,74.57,74.37,74.48,0.07,16.22,,,
217,04/06/2022 22:30:00,20.91,20.92,20.88,20.90,0.02,74.54,74.55,74.42,74.49,0.05,16.24,,,
