#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
57,10/20/2022 15:10:00,22.66,54.82,13.13,,,
58,10/20/2022 15:15:00,22.52,54.39,12.88,,,
59,10/20/2022 15:20:00,22.37,56.54,13.33,,,
60,10/20/2022 15:25:00,22.33,56.54,13.29,,,
61,10/20/2022 15:30:00,22.22,56.03,13.05,,,
62,10/20/2022 15:35:00,21.88,55.61,12.62,,,
63,10/20/2022 15:40:00,21.65,58.16,13.09,,,
64,10/20/2022 15:45:00,21.50,57.68,12.83,,,
65,10/20/2022 15:50:00,21.42,60.92,13.58,,,
66,10/20/2022 15:55:00,21.23,61.59,13.58,,,
67,10/20/2022 16:00:00,21.05,59.02,12.75,,,
68,10/20/2022 16:05:00,20.84,59.39,12.65,,,
69,10/20/2022 16:10:00,20.74,61.19,13.01,,,
70,10/20/2022 16:15:00,20.59,61.69,13.00,,,
71,10/20/2022 16:20:00,20.46,63.03,13.21,,,
72,10/20/2022 16:25:00,20.33,63.50,13.20,,,
73,10/20/2022 16:30:00,20.24,64.23,13.28,,,
74,10/20/2022 16:35:00,20.14,64.75,13.31,,,
75,10/20/2022 16:40:00,20.07,64.82,13.27,,,
76,10/20/2022 16:45:00,20.10,63.41,12.95,,,
77,10/20/2022 16:50:00,20.05,63.20,12.86,,,
78,10/20/2022 16:55:00,20.01,63.00,12.77,,,
79,10/20/2022 17:00:00,19.92,63.35,12.78,,,
80,10/20/2022 17:05:00,19.87,63.99,12.88,,,
81,10/20/2022 17:10:00,19.74,63.57,12.66,,,
82,10/20/2022 17:15:00,19.59,64.06,12.63,,,
83,10/20/2022 17:20:00,19.39,65.68,12.82,,,
84,10/20/2022 17:25:00,19.21,68.35,13.26,,,
85,10/20/2022 17:30:00,19.05,69.73,13.41,,,
86,10/20/2022 17:35:00,18.96,71.02,13.61,,,
87,10/20/2022 17:40:00,18.83,71.87,13.67,,,
88,10/20/2022 17:45:00,18.71,71.89,13.56,,,
89,10/20/2022 17:50:00,18.58,71.62,13.37,,,
90,10/20/2022 17:55:00,18.42,71.83,13.27,,,
91,10/20/2022 18:00:00,18.25,71.97,13.13,,,
92,10/20/2022 18:05:00,18.04,72.48,13.03,,,
93,10/20/2022 18:10:00,17.83,73.17,12.98,,,
94,10/20/2022 18:15:00,17.60,74.19,12.97,,,
95,10/20/2022 18:20:00,17.35,74.92,12.88,,,
96,10/20/2022 18:25:00,17.14,75.40,12.77,,,
97,10/20/2022 18:30:00,16.95,76.25,12.76,,,
98,10/20/2022 18:35:00,16.76,77.76,12.87,,,
99,10/20/2022 18:40:00,16.59,78.31,12.82,,,
100,10/20/2022 18:45:00,16.45,79.12,12.84,,,
101,10/20/2022 18:50:00,16.30,79.36,12.74,,,
102,10/20/2022 18:55:00,16.14,79.04,12.52,,,
103,10/20/2022 19:00:00,16.04,78.85,12.39,,,
104,10/20/2022 19:05:00,15.96,77.87,12.12,,,
105,10/20/2022 19:10:00,15.95,76.54,11.84,,,
106,10/20/2022 19:15:00,16.10,72.23,11.11,,,
107,10/20/2022 19:20:00,16.31,67.68,10.34,,,
108,10/20/2022 19:25:00,16.62,64.48,9.91,,,
109,10/20/2022 19:30:00,16.85,70.67,11.50,,,
110,10/20/2022 19:35:00,16.88,70.00,11.39,,,
111,10/20/2022 19:40:00,16.80,71.16,11.57,,,
112,10/20/2022 19:45:00,16.74,70.91,11.45,,,
113,10/20/2022 19:50:00,16.76,68.56,10.96,,,
114,10/20/2022 19:55:00,16.79,72.36,11.81,,,
115,10/20/2022 20:00:00,16.70,73.16,11.88,,,
116,10/20/2022 20:05:00,16.50,74.42,11.96,,,
117,10/20/2022 20:10:00,16.37,74.31,11.81,,,
118,10/20/2022 20:15:00,16.45,66.87,10.29,,,
119,10/20/2022 20:20:00,16.95,58.87,8.87,,,
120,10/20/2022 20:25:00,17.74,54.92,8.58,,,
121,10/20/2022 20:30:00,18.32,54.28,8.94,,,
122,10/20/2022 20:35:00,18.76,56.22,9.87,,,
123,10/20/2022 20:40:00,19.15,50.92,8.77,,,
124,10/20/2022 20:45:00,19.45,53.97,9.91,,,
125,10/20/2022 20:50:00,19.52,50.51,8.99,,,
126,10/20/2022 20:55:00,19.75,49.70,8.96,,,
127,10/20/2022 21:00:00,19.99,46.98,8.35,,,
128,10/20/2022 21:05:00,20.27,46.45,8.43,,,
129,10/20/2022 21:10:00,20.62,43.61,7.83,,,
130,10/20/2022 21:15:00,21.03,43.95,8.31,,,
131,10/20/2022 21:20:00,20.99,51.17,10.53,,,
132,10/20/2022 21:25:00,20.76,50.16,10.03,,,
133,10/20/2022 21:30:00,20.49,50.04,9.74,,,
134,10/20/2022 21:35:00,20.20,50.41,9.59,,,
135,10/20/2022 21:40:00,19.97,52.12,9.87,,,
136,10/20/2022 21:45:00,19.74,51.82,9.57,,,
137,10/20/2022 21:50:00,19.55,50.85,9.11,,,
138,10/20/2022 21:55:00,19.37,52.64,9.46,,,
139,10/20/2022 22:00:00,19.24,52.15,9.20,,,
140,10/20/2022 22:05:00,19.13,50.63,8.67,,,
141,10/20/2022 22:10:00,19.06,51.99,8.99,,,
142,10/20/2022 22:15:00,19.00,54.10,9.53,,,
143,10/20/2022 22:20:00,18.92,53.39,9.25,,,
144,10/20/2022 22:25:00,18.82,53.67,9.24,,,
145,10/20/2022 22:30:00,18.58,54.41,9.23,,,
146,10/20/2022 22:35:00,18.35,55.18,9.21,,,
147,10/20/2022 22:40:00,18.17,55.45,9.12,,,
148,10/20/2022 22:45:00,17.95,56.59,9.22,,,
149,10/20/2022 22:50:00,17.73,57.35,9.21,,,
150,10/20/2022 22:55:00,17.51,58.10,9.20,,,
151,10/20/2022 23:00:00,17.31,58.94,9.22,,,
152,10/20/2022 23:05:00,17.11,59.96,9.29,,,
153,10/20/2022 23:10:00,17.11,59.10,9.08,,,
154,10/20/2022 23:15:00,17.20,58.72,9.07,,,
155,10/20/2022 23:20:00,17.23,58.75,9.10,,,
156,10/20/2022 23:25:00,17.31,59.51,9.36,,,
157,10/20/2022 23:30:00,17.29,59.48,9.34,,,
158,10/20/2022 23:35:00,17.24,61.11,9.70,,,
159,10/20/2022 23:40:00,17.20,59.66,9.30,,,
160,10/20/2022 23:45:00,17.16,58.87,9.06,,,
161,10/20/2022 23:50:00,17.15,56.31,8.40,,,
162,10/20/2022 23:55:00,17.34,56.30,8.57,,,
163,10/21/2022 00:00:00,17.39,56.08,8.57,,,
164,10/21/2022 00:05:00,17.45,55.80,8.54,,,
165,10/21/2022 00:10:00,17.48,56.43,8.74,,,
166,10/21/2022 00:15:00,17.35,57.12,8.80,,,
167,10/21/2022 00:20:00,17.17,58.33,8.94,,,
168,10/21/2022 00:25:00,16.99,61.62,9.58,,,
169,10/21/2022 00:30:00,16.94,58.40,8.74,,,
170,10/21/2022 00:35:00,17.03,58.20,8.77,,,
171,10/21/2022 00:40:00,17.08,59.72,9.21,,,
172,10/21/2022 00:45:00,17.06,58.68,8.92,,,
173,10/21/2022 00:50:00,16.98,58.45,8.78,,,
174,10/21/2022 00:55:00,16.90,58.36,8.69,,,
175,10/21/2022 01:00:00,16.84,59.84,9.00,,,
176,10/21/2022 01:05:00,16.92,58.69,8.79,,,
177,10/21/2022 01:10:00,16.94,59.37,8.99,,,
178,10/21/2022 01:15:00,16.82,59.09,8.81,,,
179,10/21/2022 01:20:00,16.74,59.76,8.89,,,
180,10/21/2022 01:25:00,16.58,60.62,8.95,,,
181,10/21/2022 01:30:00,16.43,61.04,8.91,,,
182,10/21/2022 01:35:00,16.26,61.46,8.85,,,
183,10/21/2022 01:40:00,16.06,62.55,8.93,,,
184,10/21/2022 01:45:00,15.90,64.87,9.32,,,
185,10/21/2022 01:50:00,15.86,63.63,8.99,,,
186,10/21/2022 01:55:00,15.89,64.02,9.11,,,
187,10/21/2022 02:00:00,16.00,62.44,8.84,,,
188,10/21/2022 02:05:00,16.15,61.94,8.87,,,
189,10/21/2022 02:10:00,16.19,62.78,9.11,,,
190,10/21/2022 02:15:00,16.11,63.48,9.19,,,
191,10/21/2022 02:20:00,15.96,65.11,9.42,,,
192,10/21/2022 02:25:00,15.82,64.60,9.17,,,
193,10/21/2022 02:30:00,15.71,64.83,9.13,,,
194,10/21/2022 02:35:00,15.65,65.54,9.23,,,
195,10/21/2022 02:40:00,15.56,65.80,9.20,,,
196,10/21/2022 02:45:00,15.53,66.05,9.23,,,
197,10/21/2022 02:50:00,15.41,66.28,9.17,,,
198,10/21/2022 02:55:00,15.28,66.59,9.11,,,
199,10/21/2022 03:00:00,15.17,66.67,9.03,,,
200,10/21/2022 03:05:00,15.03,67.29,9.03,,,
201,10/21/2022 03:10:00,15.00,68.55,9.28,,,
202,10/21/2022 03:15:00,14.95,68.35,9.19,,,
203,10/21/2022 03:20:00,14.92,68.54,9.20,,,
204,10/21/2022 03:25:00,14.91,68.69,9.22,,,
205,10/21/2022 03:30:00,14.83,69.31,9.28,,,
206,10/21/2022 03:35:00,14.78,69.94,9.36,,,
207,10/21/2022 03:40:00,14.78,69.94,9.36,,,
208,10/21/2022 03:45:00,14.73,69.94,9.32,,,
209,10/21/2022 03:50:00,14.72,70.18,9.36,,,
210,10/21/2022 03:55:00,14.64,69.75,9.19,,,
211,10/21/2022 04:00:00,14.59,69.78,9.15,,,
212,10/21/2022 04:05:00,14.68,70.55,9.40,,,
213,10/21/2022 04:10:00,14.69,70.29,9.35,,,
214,10/21/2022 04:15:00,14.82,71.17,9.66,,,
215,10/21/2022 04:20:00,14.94,70.45,9.62,,,
216,10/21/2022 04:25:00,15.14,70.18,9.76,,,
217,10/21/2022 04:30:00,15.32,68.72,9.62,,,
218,10/21/2022 04:35:00,15.42,67.87,9.53,,,
219,10/21/2022 04:40:00,15.61,68.05,9.76,,,
220,10/21/2022 04:45:00,15.72,67.65,9.77,,,
221,10/21/2022 04:50:00,15.89,67.54,9.91,,,
222,10/21/2022 04:55:00,16.03,66.89,9.90,,,
223,10/21/2022 05:00:00,16.14,66.64,9.94,,,
224,10/21/2022 05:05:00,16.24,66.48,10.00,,,
225,10/21/2022 05:10:00,16.24,66.82,10.08,,,
226,10/21/2022 05:15:00,16.20,67.23,10.14,,,
227,10/21/2022 05:20:00,16.12,66.77,9.95,,,
228,10/21/2022 05:25:00,16.08,66.59,9.88,,,
229,10/21/2022 05:30:00,16.07,67.16,10.00,,,
230,10/21/2022 05:35:00,16.10,66.24,9.81,,,
231,10/21/2022 05:40:00,16.13,66.02,9.79,,,
232,10/21/2022 05:45:00,16.14,66.19,9.84,,,
233,10/21/2022 05:50:00,16.08,66.53,9.87,,,
234,10/21/2022 05:55:00,16.06,66.40,9.82,,,
235,10/21/2022 06:00:00,16.01,66.16,9.71,,,
236,10/21/2022 06:05:00,16.02,66.43,9.78,,,
237,10/21/2022 06:10:00,16.00,65.83,9.63,,,
238,10/21/2022 06:15:00,16.06,65.78,9.68,,,
239,10/21/2022 06:20:00,16.11,65.46,9.65,,,
240,10/21/2022 06:25:00,16.17,64.84,9.57,,,
241,10/21/2022 06:30:00,16.25,64.72,9.61,,,
242,10/21/2022 06:35:00,16.25,64.81,9.63,,,
243,10/21/2022 06:40:00,16.32,64.67,9.67,,,
244,10/21/2022 06:45:00,16.40,64.16,9.62,,,
245,10/21/2022 06:50:00,16.36,64.99,9.78,,,
246,10/21/2022 06:55:00,16.40,64.64,9.73,,,
247,10/21/2022 07:00:00,16.37,64.91,9.78,,,
248,10/21/2022 07:05:00,16.28,64.88,9.68,,,
249,10/21/2022 07:10:00,16.11,65.61,9.68,,,
250,10/21/2022 07:15:00,15.97,66.13,9.67,,,
251,10/21/2022 07:20:00,15.83,66.62,9.64,,,
252,10/21/2022 07:25:00,15.70,67.24,9.66,,,
253,10/21/2022 07:30:00,15.73,68.22,9.90,,,
254,10/21/2022 07:35:00,15.71,67.32,9.69,,,
255,10/21/2022 07:40:00,15.69,67.45,9.69,,,
256,10/21/2022 07:45:00,15.67,68.07,9.81,,,
257,10/21/2022 07:50:00,15.63,67.68,9.69,,,
258,10/21/2022 07:55:00,15.59,67.76,9.67,,,
259,10/21/2022 08:00:00,15.56,67.78,9.64,,,
260,10/21/2022 08:05:00,15.62,68.08,9.77,,,
261,10/21/2022 08:10:00,15.60,68.32,9.80,,,
262,10/21/2022 08:15:00,15.57,68.35,9.78,,,
263,10/21/2022 08:20:00,15.56,68.91,9.89,,,
264,10/21/2022 08:25:00,15.53,68.94,9.87,,,
265,10/21/2022 08:30:00,15.48,69.55,9.96,,,
266,10/21/2022 08:35:00,15.46,70.11,10.06,,,
267,10/21/2022 08:40:00,15.34,70.22,9.97,,,
268,10/21/2022 08:45:00,15.34,70.57,10.04,,,
269,10/21/2022 08:50:00,15.36,70.74,10.09,,,
270,10/21/2022 08:55:00,15.32,71.22,10.16,,,
271,10/21/2022 09:00:00,15.32,71.65,10.25,,,
272,10/21/2022 09:05:00,15.36,71.84,10.32,,,
273,10/21/2022 09:10:00,15.40,71.57,10.30,,,
274,10/21/2022 09:15:00,15.47,71.75,10.41,,,
275,10/21/2022 09:20:00,15.57,71.74,10.50,,,
276,10/21/2022 09:25:00,15.68,71.57,10.57,,,
277,10/21/2022 09:30:00,15.81,71.08,10.59,,,
278,10/21/2022 09:35:00,15.96,70.46,10.60,,,
279,10/21/2022 09:40:00,16.21,70.39,10.84,,,
280,10/21/2022 09:45:00,16.52,70.35,11.13,,,
281,10/21/2022 09:50:00,16.78,68.70,11.01,,,
282,10/21/2022 09:55:00,17.02,69.16,11.34,,,
283,10/21/2022 10:00:00,17.17,69.02,11.45,,,
284,10/21/2022 10:05:00,17.34,69.19,11.66,,,
285,10/21/2022 10:10:00,17.45,68.67,11.64,,,
286,10/21/2022 10:15:00,17.60,67.67,11.56,,,
287,10/21/2022 10:20:00,17.74,66.16,11.36,,,
288,10/21/2022 10:25:00,17.99,64.45,11.21,,,
289,10/21/2022 10:30:00,18.35,65.12,11.70,,,
290,10/21/2022 10:35:00,18.65,62.13,11.27,,,
291,10/21/2022 10:40:00,18.96,59.81,10.99,,,
292,10/21/2022 10:45:00,19.18,61.45,11.61,,,
293,10/21/2022 10:50:00,19.38,61.09,11.70,,,
294,10/21/2022 10:55:00,19.57,62.21,12.16,,,
295,10/21/2022 11:00:00,19.76,61.23,12.10,,,
296,10/21/2022 11:05:00,20.05,60.66,12.23,,,
297,10/21/2022 11:10:00,20.45,57.20,11.72,,,
298,10/21/2022 11:15:00,20.96,56.95,12.13,,,
299,10/21/2022 11:20:00,21.20,56.57,12.25,,,
300,10/21/2022 11:25:00,21.35,56.69,12.42,,,
301,10/21/2022 11:30:00,21.38,56.43,12.38,,,
302,10/21/2022 11:35:00,21.57,56.76,12.64,,,
303,10/21/2022 11:40:00,21.87,54.17,12.21,,,
304,10/21/2022 11:45:00,22.24,53.16,12.27,,,
305,10/21/2022 11:50:00,22.37,53.27,12.42,,,
306,10/21/2022 11:55:00,22.39,50.18,11.53,,,
307,10/21/2022 12:00:00,22.46,51.39,11.95,,,
308,10/21/2022 12:05:00,22.48,52.10,12.18,,,
309,10/21/2022 12:10:00,22.48,50.27,11.64,,,
310,10/21/2022 12:15:00,22.44,52.57,12.29,,,
311,10/21/2022 12:20:00,22.47,50.50,11.70,,,
312,10/21/2022 12:25:00,22.42,50.92,11.78,,,
313,10/21/2022 12:30:00,22.37,49.83,11.41,,,
314,10/21/2022 12:35:00,22.28,55.29,12.91,,,
315,10/21/2022 12:40:00,22.20,55.20,12.80,,,
316,10/21/2022 12:45:00,22.14,55.33,12.79,,,
317,10/21/2022 12:50:00,22.06,51.54,11.63,,,
318,10/21/2022 12:55:00,22.07,52.28,11.86,,,
319,10/21/2022 13:00:00,22.12,52.86,12.07,,,
320,10/21/2022 13:05:00,22.17,52.55,12.02,,,
321,10/21/2022 13:10:00,22.19,52.27,11.96,,,
322,10/21/2022 13:15:00,22.27,52.49,12.11,,,
323,10/21/2022 13:20:00,22.35,52.33,12.13,,,
324,10/21/2022 13:25:00,22.46,52.78,12.36,,,
325,10/21/2022 13:30:00,22.49,53.02,12.46,,,
326,10/21/2022 13:35:00,22.44,53.45,12.54,,,
327,10/21/2022 13:40:00,22.37,53.99,12.62,,,
328,10/21/2022 13:45:00,22.26,53.97,12.52,,,
329,10/21/2022 13:50:00,22.10,54.81,12.61,,,
330,10/21/2022 13:55:00,21.89,55.88,12.70,,,
331,10/21/2022 14:00:00,21.72,57.08,12.87,,,
332,10/21/2022 14:05:00,21.65,56.46,12.64,,,
333,10/21/2022 14:10:00,21.54,51.84,11.24,,,
334,10/21/2022 14:15:00,21.35,51.04,10.83,,,
335,10/21/2022 14:20:00,21.09,50.09,10.31,,,
336,10/21/2022 14:25:00,20.76,52.68,10.76,,,
337,10/21/2022 14:30:00,20.34,53.97,10.74,,,
338,10/21/2022 14:35:00,20.16,54.50,10.72,,,
339,10/21/2022 14:40:00,20.26,55.43,11.06,,,
340,10/21/2022 14:45:00,20.34,56.44,11.41,,,
341,10/21/2022 14:50:00,20.35,58.07,11.85,,,
342,10/21/2022 14:55:00,20.31,57.45,11.65,,,
343,10/21/2022 15:00:00,20.14,58.77,11.84,,,
344,10/21/2022 15:05:00,19.88,60.72,12.09,,,
345,10/21/2022 15:10:00,19.62,62.05,12.18,,,
346,10/21/2022 15:15:00,19.42,62.68,12.14,,,
347,10/21/2022 15:20:00,19.26,63.58,12.20,,,
348,10/21/2022 15:25:00,19.05,63.42,11.96,,,
349,10/21/2022 15:30:00,18.83,63.33,11.74,,,
350,10/21/2022 15:35:00,18.68,63.75,11.69,,,
351,10/21/2022 15:40:00,18.54,64.39,11.71,,,
352,10/21/2022 15:45:00,18.43,65.47,11.86,,,
353,10/21/2022 15:50:00,18.39,65.92,11.92,,,
354,10/21/2022 15:55:00,18.36,66.19,11.96,,,
355,10/21/2022 16:00:00,18.25,66.21,11.86,,,
356,10/21/2022 16:05:00,18.02,67.36,11.90,,,
357,10/21/2022 16:10:00,17.76,68.32,11.87,,,
358,10/21/2022 16:15:00,17.61,68.89,11.85,,,
359,10/21/2022 16:20:00,17.43,69.87,11.89,,,
360,10/21/2022 16:25:00,17.32,69.94,11.80,,,
361,10/21/2022 16:30:00,17.17,70.32,11.74,,,
362,10/21/2022 16:35:00,17.08,70.63,11.72,,,
363,10/21/2022 16:40:00,17.01,71.34,11.80,,,
364,10/21/2022 16:45:00,16.91,71.48,11.74,,,
365,10/21/2022 16:50:00,16.81,71.98,11.75,,,
366,10/21/2022 16:55:00,16.77,72.15,11.74,,,
367,10/21/2022 17:00:00,16.67,71.52,11.52,,,
368,10/21/2022 17:05:00,16.54,71.21,11.32,,,
369,10/21/2022 17:10:00,16.44,70.07,10.98,,,
370,10/21/2022 17:15:00,16.32,69.72,10.80,,,
371,10/21/2022 17:20:00,16.17,70.27,10.77,,,
372,10/21/2022 17:25:00,15.89,72.68,11.01,,,
373,10/21/2022 17:30:00,15.61,73.19,10.84,,,
374,10/21/2022 17:35:00,15.30,73.73,10.66,,,
375,10/21/2022 17:40:00,15.03,74.57,10.57,,,
376,10/21/2022 17:45:00,14.84,75.20,10.51,,,
377,10/21/2022 17:50:00,14.66,75.23,10.34,,,
378,10/21/2022 17:55:00,14.50,76.41,10.42,,,
379,10/21/2022 18:00:00,14.21,78.87,10.61,,,
380,10/21/2022 18:05:00,13.80,80.71,10.56,,,
381,10/21/2022 18:10:00,13.53,82.18,10.57,,,
382,10/21/2022 18:15:00,13.34,83.37,10.59,,,
383,10/21/2022 18:20:00,13.12,83.41,10.39,,,
384,10/21/2022 18:25:00,12.97,84.63,10.46,,,
385,10/21/2022 18:30:00,12.81,85.67,10.49,,,
386,10/21/2022 18:35:00,12.72,85.97,10.44,,,
387,10/21/2022 18:40:00,12.56,86.11,10.31,,,
388,10/21/2022 18:45:00,12.48,87.28,10.44,,,
389,10/21/2022 18:50:00,12.40,87.54,10.40,,,
390,10/21/2022 18:55:00,12.34,88.21,10.46,,,
391,10/21/2022 19:00:00,12.28,88.77,10.49,,,
392,10/21/2022 19:05:00,12.26,89.01,10.51,,,
393,10/21/2022 19:10:00,12.19,89.42,10.52,,,
394,10/21/2022 19:15:00,12.20,89.98,10.62,,,
395,10/21/2022 19:20:00,12.22,90.11,10.66,,,
396,10/21/2022 19:25:00,12.18,90.45,10.68,,,
397,10/21/2022 19:30:00,12.21,90.53,10.72,,,
398,10/21/2022 19:35:00,12.19,90.74,10.74,,,
399,10/21/2022 19:40:00,12.22,90.96,10.80,,,
400,10/21/2022 19:45:00,12.25,91.20,10.87,,,
401,10/21/2022 19:50:00,12.25,91.17,10.86,,,
402,10/21/2022 19:55:00,12.26,91.26,10.89,,,
403,10/21/2022 20:00:00,12.26,91.48,10.92,,,
404,10/21/2022 20:05:00,12.28,91.51,10.95,,,
405,10/21/2022 20:10:00,12.32,91.80,11.04,,,
406,10/21/2022 20:15:00,12.33,91.82,11.05,,,
407,10/21/2022 20:20:00,12.34,91.97,11.09,,,
408,10/21/2022 20:25:00,12.42,92.20,11.20,,,
409,10/21/2022 20:30:00,12.45,92.23,11.24,,,
410,10/21/2022 20:35:00,12.43,92.28,11.22,,,
411,10/21/2022 20:40:00,12.45,92.18,11.23,,,
412,10/21/2022 20:45:00,12.47,92.24,11.26,,,
413,10/21/2022 20:50:00,12.48,92.22,11.27,,,
414,10/21/2022 20:55:00,12.38,91.97,11.13,,,
415,10/21/2022 21:00:00,12.41,92.00,11.16,,,
416,10/21/2022 21:05:00,12.35,92.07,11.11,,,
417,10/21/2022 21:10:00,12.37,92.18,11.15,,,
418,10/21/2022 21:15:00,12.40,92.31,11.20,,,
419,10/21/2022 21:20:00,12.40,92.32,11.20,,,
420,10/21/2022 21:25:00,12.35,92.33,11.16,,,
421,10/21/2022 21:30:00,12.33,92.30,11.13,,,
422,10/21/2022 21:35:00,12.30,92.26,11.09,,,
423,10/21/2022 21:40:00,12.27,92.32,11.07,,,
424,10/21/2022 21:45:00,12.27,92.37,11.08,,,
425,10/21/2022 21:50:00,12.26,92.43,11.08,,,
426,10/21/2022 21:55:00,12.23,92.50,11.07,,,
427,10/21/2022 22:00:00,12.20,92.33,11.01,,,
428,10/21/2022 22:05:00,12.16,92.36,10.97,,,
429,10/21/2022 22:10:00,12.13,92.31,10.93,,,
430,10/21/2022 22:15:00,12.08,92.40,10.90,,,
431,10/21/2022 22:20:00,12.03,92.44,10.86,,,
432,10/21/2022 22:25:00,12.00,92.54,10.84,,,
433,10/21/2022 22:30:00,12.03,92.69,10.90,,,
434,10/21/2022 22:35:00,11.99,92.70,10.86,,,
435,10/21/2022 22:40:00,12.03,92.81,10.92,,,
436,10/21/2022 22:45:00,12.03,92.92,10.93,,,
437,10/21/2022 22:50:00,12.07,92.99,10.99,,,
438,10/21/2022 22:55:00,12.06,93.07,10.99,,,
439,10/21/2022 23:00:00,12.10,93.06,11.02,,,
440,10/21/2022 23:05:00,12.05,93.01,10.97,,,
441,10/21/2022 23:10:00,12.04,92.90,10.94,,,
442,10/21/2022 23:15:00,12.00,92.86,10.89,,,
443,10/21/2022 23:20:00,11.99,92.86,10.88,,,
444,10/21/2022 23:25:00,11.93,92.87,10.83,,,
445,10/21/2022 23:30:00,11.93,92.88,10.83,,,
446,10/21/2022 23:35:00,11.90,92.96,10.81,,,
447,10/21/2022 23:40:00,11.90,92.90,10.80,,,
448,10/21/2022 23:45:00,11.87,93.00,10.79,,,
449,10/21/2022 23:50:00,11.87,93.02,10.79,,,
450,10/21/2022 23:55:00,11.82,92.99,10.73,,,
451,10/22/2022 00:00:00,11.81,93.14,10.75,,,
452,10/22/2022 00:05:00,11.82,93.03,10.74,,,
453,10/22/2022 00:10:00,11.74,92.97,10.65,,,
454,10/22/2022 00:15:00,11.72,92.98,10.64,,,
455,10/22/2022 00:20:00,11.68,93.16,10.62,,,
456,10/22/2022 00:25:00,11.68,93.19,10.63,,,
457,10/22/2022 00:30:00,11.61,93.03,10.54,,,
458,10/22/2022 00:35:00,11.55,93.04,10.47,,,
459,10/22/2022 00:40:00,11.49,92.94,10.41,,,
460,10/22/2022 00:45:00,11.44,92.99,10.36,,,
461,10/22/2022 00:50:00,11.45,93.26,10.41,,,
462,10/22/2022 00:55:00,11.40,93.22,10.35,,,
