#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
50,08/01/2022 00:35:00,14.74,91.28,13.35,,,
51,08/01/2022 00:40:00,14.73,91.55,13.39,,,
52,08/01/2022 00:45:00,14.74,91.71,13.43,,,
53,08/01/2022 00:50:00,14.72,91.65,13.39,,,
54,08/01/2022 00:55:00,14.71,91.80,13.41,,,
55,08/01/2022 01:00:00,14.72,91.82,13.42,,,
56,08/01/2022 01:05:00,14.70,91.94,13.42,,,
57,08/01/2022 01:10:00,14.67,91.99,13.40,,,
58,08/01/2022 01:15:00,14.71,91.87,13.42,,,
59,08/01/2022 01:20:00,14.69,91.94,13.41,,,
60,08/01/2022 01:25:00,14.66,91.88,13.37,,,
61,08/01/2022 01:30:00,14.67,92.02,13.40,,,
62,08/01/2022 01:35:00,14.68,91.92,13.40,,,
63,08/01/2022 01:40:00,14.65,92.00,13.38,,,
64,08/01/2022 01:45:00,14.66,92.06,13.40,,,
65,08/01/2022 01:50:00,14.65,91.92,13.37,,,
66,08/01/2022 01:55:00,14.65,92.06,13.39,,,
67,08/01/2022 02:00:00,14.69,91.93,13.41,,,
68,08/01/2022 02:05:00,14.65,91.94,13.37,,,
69,08/01/2022 02:10:00,14.65,92.00,13.38,,,
70,08/01/2022 02:15:00,14.65,92.01,13.38,,,
71,08/01/2022 02:20:00,14.62,91.91,13.33,,,
72,08/01/2022 02:25:00,14.64,92.02,13.37,,,
73,08/01/2022 02:30:00,14.64,92.02,13.37,,,
74,08/01/2022 02:35:00,14.63,91.84,13.33,,,
75,08/01/2022 02:40:00,14.62,91.97,13.34,,,
76,08/01/2022 02:45:00,14.65,92.22,13.42,,,
77,08/01/2022 02:50:00,14.66,92.33,13.44,,,
78,08/01/2022 02:55:00,14.65,92.25,13.42,,,
79,08/01/2022 03:00:00,14.64,92.15,13.39,,,
80,08/01/2022 03:05:00,14.64,92.20,13.40,,,
81,08/01/2022 03:10:00,14.62,92.34,13.40,,,
82,08/01/2022 03:15:00,14.57,92.40,13.37,,,
83,08/01/2022 03:20:00,14.57,92.48,13.38,,,
84,08/01/2022 03:25:00,14.55,92.60,13.38,,,
85,08/01/2022 03:30:00,14.53,92.68,13.38,,,
86,08/01/2022 03:35:00,14.51,92.79,13.37,,,
87,08/01/2022 03:40:00,14.45,92.88,13.33,,,
88,08/01/2022 03:45:00,14.42,92.92,13.31,,,
89,08/01/2022 03:50:00,14.39,93.12,13.31,,,
90,08/01/2022 03:55:00,14.37,93.26,13.31,,,
91,08/01/2022 04:00:00,14.35,93.21,13.28,,,
92,08/01/2022 04:05:00,14.37,93.12,13.29,,,
93,08/01/2022 04:10:00,14.33,93.07,13.24,,,
94,08/01/2022 04:15:00,14.29,93.08,13.21,,,
95,08/01/2022 04:20:00,14.32,92.97,13.21,,,
96,08/01/2022 04:25:00,14.26,92.92,13.15,,,
97,08/01/2022 04:30:00,14.28,92.92,13.17,,,
98,08/01/2022 04:35:00,14.27,92.91,13.16,,,
99,08/01/2022 04:40:00,14.28,92.94,13.17,,,
100,08/01/2022 04:45:00,14.26,92.92,13.15,,,
101,08/01/2022 04:50:00,14.27,92.88,13.15,,,
102,08/01/2022 04:55:00,14.25,92.82,13.12,,,
103,08/01/2022 05:00:00,14.25,92.89,13.13,,,
104,08/01/2022 05:05:00,14.27,92.86,13.15,,,
105,08/01/2022 05:10:00,14.25,92.87,13.13,,,
106,08/01/2022 05:15:00,14.25,92.80,13.12,,,
107,08/01/2022 05:20:00,14.25,92.77,13.11,,,
108,08/01/2022 05:25:00,14.27,92.67,13.12,,,
109,08/01/2022 05:30:00,14.25,92.61,13.09,,,
110,08/01/2022 05:35:00,14.24,92.81,13.11,,,
111,08/01/2022 05:40:00,14.27,93.14,13.20,,,
112,08/01/2022 05:45:00,14.27,93.05,13.18,,,
113,08/01/2022 05:50:00,14.28,92.96,13.18,,,
114,08/01/2022 05:55:00,14.28,92.84,13.16,,,
115,08/01/2022 06:00:00,14.24,92.80,13.11,,,
116,08/01/2022 06:05:00,14.26,92.83,13.13,,,
117,08/01/2022 06:10:00,14.26,92.84,13.14,,,
118,08/01/2022 06:15:00,14.24,92.88,13.12,,,
119,08/01/2022 06:20:00,14.24,92.91,13.13,,,
120,08/01/2022 06:25:00,14.25,92.89,13.13,,,
121,08/01/2022 06:30:00,14.25,92.97,13.15,,,
122,08/01/2022 06:35:00,14.27,93.12,13.19,,,
123,08/01/2022 06:40:00,14.28,93.28,13.23,,,
124,08/01/2022 06:45:00,14.28,93.36,13.24,,,
125,08/01/2022 06:50:00,14.34,93.47,13.31,,,
126,08/01/2022 06:55:00,14.35,93.40,13.31,,,
127,08/01/2022 07:00:00,14.35,93.34,13.30,,,
128,08/01/2022 07:05:00,14.36,93.05,13.27,,,
129,08/01/2022 07:10:00,14.33,92.93,13.21,,,
130,08/01/2022 07:15:00,14.36,92.99,13.26,,,
131,08/01/2022 07:20:00,14.37,92.98,13.27,,,
132,08/01/2022 07:25:00,14.41,92.99,13.31,,,
133,08/01/2022 07:30:00,14.38,93.03,13.28,,,
134,08/01/2022 07:35:00,14.42,92.94,13.31,,,
135,08/01/2022 07:40:00,14.47,92.93,13.35,,,
136,08/01/2022 07:45:00,14.52,92.91,13.40,,,
137,08/01/2022 07:50:00,14.53,92.85,13.40,,,
138,08/01/2022 07:55:00,14.58,92.73,13.44,,,
139,08/01/2022 08:00:00,14.60,92.49,13.42,,,
140,08/01/2022 08:05:00,14.62,92.23,13.39,,,
141,08/01/2022 08:10:00,14.65,92.40,13.45,,,
142,08/01/2022 08:15:00,14.73,92.07,13.48,,,
143,08/01/2022 08:20:00,14.89,91.86,13.60,,,
144,08/01/2022 08:25:00,15.01,91.26,13.62,,,
145,08/01/2022 08:30:00,15.10,90.84,13.63,,,
146,08/01/2022 08:35:00,15.15,90.32,13.59,,,
147,08/01/2022 08:40:00,15.19,89.80,13.55,,,
148,08/01/2022 08:45:00,15.27,89.61,13.59,,,
149,08/01/2022 08:50:00,15.29,89.76,13.64,,,
150,08/01/2022 08:55:00,15.33,89.27,13.59,,,
151,08/01/2022 09:00:00,15.37,89.22,13.62,,,
152,08/01/2022 09:05:00,15.44,89.18,13.69,,,
153,08/01/2022 09:10:00,15.55,89.23,13.80,,,
154,08/01/2022 09:15:00,15.67,88.40,13.77,,,
155,08/01/2022 09:20:00,15.70,87.48,13.64,,,
156,08/01/2022 09:25:00,15.82,87.88,13.83,,,
157,08/01/2022 09:30:00,15.95,88.01,13.98,,,
158,08/01/2022 09:35:00,16.08,87.47,14.02,,,
159,08/01/2022 09:40:00,16.16,86.91,14.00,,,
160,08/01/2022 09:45:00,16.21,86.89,14.05,,,
161,08/01/2022 09:50:00,16.26,87.12,14.13,,,
162,08/01/2022 09:55:00,16.25,86.57,14.02,,,
163,08/01/2022 10:00:00,16.22,86.85,14.05,,,
164,08/01/2022 10:05:00,16.20,86.54,13.97,,,
165,08/01/2022 10:10:00,16.20,86.59,13.98,,,
166,08/01/2022 10:15:00,16.17,86.69,13.97,,,
167,08/01/2022 10:20:00,16.21,86.45,13.97,,,
168,08/01/2022 10:25:00,16.40,86.32,14.12,,,
169,08/01/2022 10:30:00,16.57,86.22,14.27,,,
170,08/01/2022 10:35:00,16.69,85.65,14.29,,,
171,08/01/2022 10:40:00,16.86,85.02,14.34,,,
172,08/01/2022 10:45:00,17.01,84.43,14.38,,,
173,08/01/2022 10:50:00,16.96,84.75,14.40,,,
174,08/01/2022 10:55:00,17.14,84.32,14.49,,,
175,08/01/2022 11:00:00,17.31,83.99,14.60,,,
176,08/01/2022 11:05:00,17.43,82.94,14.52,,,
177,08/01/2022 11:10:00,17.55,82.52,14.56,,,
178,08/01/2022 11:15:00,17.67,82.48,14.67,,,
179,08/01/2022 11:20:00,17.61,82.37,14.59,,,
180,08/01/2022 11:25:00,17.60,81.49,14.41,,,
181,08/01/2022 11:30:00,17.66,81.95,14.56,,,
182,08/01/2022 11:35:00,17.76,81.55,14.58,,,
183,08/01/2022 11:40:00,17.88,81.25,14.64,,,
184,08/01/2022 11:45:00,18.47,80.18,15.01,,,
185,08/01/2022 11:50:00,18.88,78.41,15.07,,,
186,08/01/2022 11:55:00,19.20,77.31,15.15,,,
187,08/01/2022 12:00:00,19.22,76.69,15.04,,,
188,08/01/2022 12:05:00,19.20,77.64,15.22,,,
189,08/01/2022 12:10:00,19.10,77.23,15.04,,,
190,08/01/2022 12:15:00,19.12,77.47,15.11,,,
191,08/01/2022 12:20:00,19.35,77.37,15.31,,,
192,08/01/2022 12:25:00,19.65,76.67,15.46,,,
193,08/01/2022 12:30:00,19.89,75.64,15.48,,,
194,08/01/2022 12:35:00,20.09,75.70,15.68,,,
195,08/01/2022 12:40:00,20.30,74.82,15.71,,,
196,08/01/2022 12:45:00,20.44,74.39,15.75,,,
197,08/01/2022 12:50:00,20.57,74.25,15.85,,,
198,08/01/2022 12:55:00,20.76,74.42,16.07,,,
199,08/01/2022 13:00:00,21.01,72.96,15.99,,,
200,08/01/2022 13:05:00,21.09,72.64,16.01,,,
201,08/01/2022 13:10:00,21.16,72.31,16.00,,,
202,08/01/2022 13:15:00,21.27,72.49,16.14,,,
203,08/01/2022 13:20:00,21.48,72.55,16.36,,,
204,08/01/2022 13:25:00,21.70,71.41,16.33,,,
205,08/01/2022 13:30:00,21.88,70.73,16.34,,,
206,08/01/2022 13:35:00,21.90,70.51,16.31,,,
207,08/01/2022 13:40:00,21.98,69.78,16.23,,,
208,08/01/2022 13:45:00,21.69,69.98,16.00,,,
209,08/01/2022 13:50:00,21.36,70.29,15.75,,,
210,08/01/2022 13:55:00,21.38,70.40,15.80,,,
211,08/01/2022 14:00:00,21.10,71.16,15.70,,,
212,08/01/2022 14:05:00,20.75,70.95,15.31,,,
213,08/01/2022 14:10:00,20.61,72.34,15.48,,,
214,08/01/2022 14:15:00,20.89,71.62,15.59,,,
215,08/01/2022 14:20:00,21.13,70.80,15.64,,,
216,08/01/2022 14:25:00,21.42,70.57,15.87,,,
217,08/01/2022 14:30:00,21.50,69.06,15.61,,,
218,08/01/2022 14:35:00,21.31,69.88,15.61,,,
219,08/01/2022 14:40:00,21.30,70.38,15.71,,,
220,08/01/2022 14:45:00,21.00,70.03,15.34,,,
221,08/01/2022 14:50:00,20.60,70.35,15.03,,,
222,08/01/2022 14:55:00,20.09,71.25,14.74,,,
223,08/01/2022 15:00:00,19.66,72.99,14.70,,,
224,08/01/2022 15:05:00,19.52,74.01,14.78,,,
225,08/01/2022 15:10:00,19.42,74.67,14.83,,,
226,08/01/2022 15:15:00,19.23,74.82,14.67,,,
227,08/01/2022 15:20:00,18.94,75.19,14.47,,,
228,08/01/2022 15:25:00,18.81,76.27,14.56,,,
229,08/01/2022 15:30:00,18.65,76.12,14.38,,,
230,08/01/2022 15:35:00,18.42,76.82,14.30,,,
231,08/01/2022 15:40:00,18.33,78.16,14.48,,,
232,08/01/2022 15:45:00,18.24,78.21,14.40,,,
233,08/01/2022 15:50:00,18.17,77.79,14.25,,,
234,08/01/2022 15:55:00,18.34,78.11,14.48,,,
235,08/01/2022 16:00:00,18.72,77.64,14.76,,,
236,08/01/2022 16:05:00,19.27,76.58,15.07,,,
237,08/01/2022 16:10:00,19.53,75.90,15.18,,,
238,08/01/2022 16:15:00,19.56,74.69,14.96,,,
239,08/01/2022 16:20:00,19.71,73.98,14.96,,,
240,08/01/2022 16:25:00,19.48,74.50,14.85,,,
241,08/01/2022 16:30:00,19.36,75.07,14.85,,,
242,08/01/2022 16:35:00,19.35,75.36,14.90,,,
243,08/01/2022 16:40:00,19.50,75.31,15.03,,,
244,08/01/2022 16:45:00,19.55,74.56,14.93,,,
245,08/01/2022 16:50:00,19.42,74.88,14.87,,,
246,08/01/2022 16:55:00,19.39,75.16,14.90,,,
247,08/01/2022 17:00:00,19.39,75.87,15.04,,,
248,08/01/2022 17:05:00,19.58,75.98,15.25,,,
249,08/01/2022 17:10:00,19.72,75.08,15.20,,,
250,08/01/2022 17:15:00,19.87,74.86,15.30,,,
251,08/01/2022 17:20:00,20.02,75.11,15.50,,,
252,08/01/2022 17:25:00,19.99,74.80,15.40,,,
253,08/01/2022 17:30:00,19.92,75.00,15.38,,,
254,08/01/2022 17:35:00,19.97,74.76,15.37,,,
255,08/01/2022 17:40:00,20.05,74.78,15.46,,,
256,08/01/2022 17:45:00,20.01,75.00,15.47,,,
257,08/01/2022 17:50:00,20.00,75.00,15.46,,,
258,08/01/2022 17:55:00,19.92,74.49,15.28,,,
259,08/01/2022 18:00:00,19.81,75.27,15.32,,,
260,08/01/2022 18:05:00,19.66,76.51,15.43,,,
261,08/01/2022 18:10:00,19.46,76.12,15.17,,,
262,08/01/2022 18:15:00,19.27,77.00,15.16,,,
263,08/01/2022 18:20:00,19.20,77.24,15.13,,,
264,08/01/2022 18:25:00,19.20,78.19,15.32,,,
265,08/01/2022 18:30:00,19.17,78.31,15.33,,,
266,08/01/2022 18:35:00,19.10,78.59,15.31,,,
267,08/01/2022 18:40:00,19.05,78.46,15.23,,,
268,08/01/2022 18:45:00,19.06,78.46,15.24,,,
269,08/01/2022 18:50:00,19.00,78.56,15.21,,,
270,08/01/2022 18:55:00,18.91,78.86,15.18,,,
271,08/01/2022 19:00:00,18.79,79.08,15.11,,,
272,08/01/2022 19:05:00,18.68,79.57,15.10,,,
273,08/01/2022 19:10:00,18.61,79.83,15.08,,,
274,08/01/2022 19:15:00,18.56,80.52,15.17,,,
275,08/01/2022 19:20:00,18.47,81.03,15.17,,,
276,08/01/2022 19:25:00,18.36,80.31,14.93,,,
277,08/01/2022 19:30:00,18.25,80.63,14.88,,,
278,08/01/2022 19:35:00,18.15,80.72,14.81,,,
279,08/01/2022 19:40:00,18.02,81.34,14.79,,,
280,08/01/2022 19:45:00,17.92,81.78,14.78,,,
281,08/01/2022 19:50:00,17.79,81.79,14.66,,,
282,08/01/2022 19:55:00,17.70,82.12,14.64,,,
283,08/01/2022 20:00:00,17.56,82.46,14.56,,,
284,08/01/2022 20:05:00,17.44,83.08,14.55,,,
285,08/01/2022 20:10:00,17.32,83.38,14.49,,,
286,08/01/2022 20:15:00,17.21,83.28,14.37,,,
287,08/01/2022 20:20:00,17.03,83.69,14.27,,,
288,08/01/2022 20:25:00,16.93,84.39,14.30,,,
289,08/01/2022 20:30:00,16.74,84.54,14.14,,,
290,08/01/2022 20:35:00,16.60,84.85,14.06,,,
291,08/01/2022 20:40:00,16.39,84.87,13.85,,,
292,08/01/2022 20:45:00,16.27,85.41,13.83,,,
293,08/01/2022 20:50:00,16.13,85.63,13.74,,,
294,08/01/2022 20:55:00,15.99,86.27,13.71,,,
295,08/01/2022 21:00:00,15.82,86.59,13.60,,,
296,08/01/2022 21:05:00,15.71,86.98,13.56,,,
297,08/01/2022 21:10:00,15.59,87.41,13.53,,,
298,08/01/2022 21:15:00,15.51,87.54,13.46,,,
299,08/01/2022 21:20:00,15.39,87.63,13.36,,,
300,08/01/2022 21:25:00,15.36,87.81,13.36,,,
301,08/01/2022 21:30:00,15.23,88.33,13.33,,,
302,08/01/2022 21:35:00,15.15,88.35,13.26,,,
303,08/01/2022 21:40:00,15.07,88.93,13.27,,,
304,08/01/2022 21:45:00,15.03,89.39,13.32,,,
305,08/01/2022 21:50:00,14.99,89.38,13.28,,,
306,08/01/2022 21:55:00,14.94,89.46,13.24,,,
307,08/01/2022 22:00:00,14.85,89.75,13.20,,,
308,08/01/2022 22:05:00,14.85,89.85,13.22,,,
309,08/01/2022 22:10:00,14.77,90.12,13.18,,,
310,08/01/2022 22:15:00,14.79,90.18,13.21,,,
311,08/01/2022 22:20:00,14.74,90.46,13.22,,,
312,08/01/2022 22:25:00,14.74,90.65,13.25,,,
313,08/01/2022 22:30:00,14.73,90.49,13.21,,,
314,08/01/2022 22:35:00,14.69,90.44,13.16,,,
315,08/01/2022 22:40:00,14.65,90.48,13.12,,,
316,08/01/2022 22:45:00,14.66,90.70,13.17,,,
317,08/01/2022 22:50:00,14.63,90.79,13.15,,,
318,08/01/2022 22:55:00,14.62,91.12,13.20,,,
319,08/01/2022 23:00:00,14.60,91.12,13.19,,,
320,08/01/2022 23:05:00,14.58,91.04,13.15,,,
321,08/01/2022 23:10:00,14.53,90.90,13.08,,,
322,08/01/2022 23:15:00,14.49,91.13,13.07,,,
323,08/01/2022 23:20:00,14.45,91.31,13.07,,,
324,08/01/2022 23:25:00,14.42,91.74,13.11,,,
325,08/01/2022 23:30:00,14.45,91.69,13.14,,,
326,08/01/2022 23:35:00,14.45,91.54,13.11,,,
327,08/01/2022 23:40:00,14.41,91.69,13.09,,,
328,08/01/2022 23:45:00,14.38,91.40,13.01,,,
329,08/01/2022 23:50:00,14.34,91.51,12.99,,,
330,08/01/2022 23:55:00,14.30,91.36,12.93,,,
331,08/02/2022 00:00:00,14.21,91.51,12.86,,,
332,08/02/2022 00:05:00,14.15,91.36,12.78,,,
333,08/02/2022 00:10:00,14.08,91.42,12.72,,,
334,08/02/2022 00:15:00,14.05,91.89,12.76,,,
335,08/02/2022 00:20:00,14.03,91.93,12.75,,,
336,08/02/2022 00:25:00,13.96,91.94,12.69,,,
337,08/02/2022 00:30:00,13.94,92.10,12.69,,,
338,08/02/2022 00:35:00,13.90,92.17,12.66,,,
339,08/02/2022 00:40:00,13.88,92.72,12.73,,,
340,08/02/2022 00:45:00,13.90,92.62,12.74,,,
341,08/02/2022 00:50:00,13.88,92.70,12.73,,,
342,08/02/2022 00:55:00,13.89,92.81,12.76,,,
343,08/02/2022 01:00:00,13.88,92.72,12.73,,,
344,08/02/2022 01:05:00,13.90,92.81,12.77,,,
345,08/02/2022 01:10:00,13.96,92.97,12.86,,,
346,08/02/2022 01:15:00,13.92,92.92,12.81,,,
347,08/02/2022 01:20:00,13.95,93.05,12.86,,,
348,08/02/2022 01:25:00,13.97,93.24,12.91,,,
349,08/02/2022 01:30:00,14.00,93.25,12.95,,,
350,08/02/2022 01:35:00,14.10,93.75,13.13,,,
351,08/02/2022 01:40:00,14.14,93.78,13.17,,,
352,08/02/2022 01:45:00,14.20,93.50,13.18,,,
353,08/02/2022 01:50:00,14.20,93.40,13.16,,,
354,08/02/2022 01:55:00,14.20,93.47,13.18,,,
355,08/02/2022 02:00:00,14.18,93.40,13.14,,,
356,08/02/2022 02:05:00,14.17,93.23,13.10,,,
357,08/02/2022 02:10:00,14.23,93.55,13.22,,,
358,08/02/2022 02:15:00,14.21,93.37,13.17,,,
359,08/02/2022 02:20:00,14.20,93.48,13.18,,,
360,08/02/2022 02:25:00,14.20,93.54,13.19,,,
361,08/02/2022 02:30:00,14.20,93.36,13.16,,,
362,08/02/2022 02:35:00,14.17,93.20,13.10,,,
363,08/02/2022 02:40:00,14.10,93.29,13.05,,,
364,08/02/2022 02:45:00,14.08,93.34,13.04,,,
365,08/02/2022 02:50:00,14.06,93.37,13.02,,,
366,08/02/2022 02:55:00,14.03,93.50,13.01,,,
367,08/02/2022 03:00:00,14.01,93.54,13.01,,,
368,08/02/2022 03:05:00,14.00,93.53,12.99,,,
369,08/02/2022 03:10:00,14.06,93.52,13.04,,,
370,08/02/2022 03:15:00,14.01,93.62,13.02,,,
371,08/02/2022 03:20:00,14.03,93.80,13.06,,,
372,08/02/2022 03:25:00,14.05,93.85,13.09,,,
373,08/02/2022 03:30:00,14.07,93.41,13.04,,,
374,08/02/2022 03:35:00,14.00,93.20,12.94,,,
375,08/02/2022 03:40:00,13.97,93.15,12.90,,,
376,08/02/2022 03:45:00,13.91,93.22,12.85,,,
377,08/02/2022 03:50:00,13.86,93.08,12.78,,,
378,08/02/2022 03:55:00,13.78,93.21,12.72,,,
379,08/02/2022 04:00:00,13.77,93.68,12.78,,,
380,08/02/2022 04:05:00,13.76,93.71,12.78,,,
381,08/02/2022 04:10:00,13.74,93.61,12.74,,,
382,08/02/2022 04:15:00,13.69,93.68,12.71,,,
383,08/02/2022 04:20:00,13.66,93.79,12.69,,,
384,08/02/2022 04:25:00,13.64,93.75,12.67,,,
385,08/02/2022 04:30:00,13.63,93.80,12.66,,,
386,08/02/2022 04:35:00,13.61,93.86,12.65,,,
387,08/02/2022 04:40:00,13.60,94.00,12.67,,,
388,08/02/2022 04:45:00,13.56,94.17,12.66,,,
389,08/02/2022 04:50:00,13.60,94.28,12.71,,,
390,08/02/2022 04:55:00,13.61,94.24,12.72,,,
391,08/02/2022 05:00:00,13.58,94.15,12.67,,,
392,08/02/2022 05:05:00,13.59,94.27,12.70,,,
393,08/02/2022 05:10:00,13.61,94.32,12.73,,,
394,08/02/2022 05:15:00,13.63,94.45,12.77,,,
395,08/02/2022 05:20:00,13.63,94.38,12.76,,,
396,08/02/2022 05:25:00,13.61,94.20,12.71,,,
397,08/02/2022 05:30:00,13.59,93.98,12.65,,,
398,08/02/2022 05:35:00,13.59,94.00,12.66,,,
399,08/02/2022 05:40:00,13.52,93.91,12.58,,,
400,08/02/2022 05:45:00,13.50,93.84,12.54,,,
401,08/02/2022 05:50:00,13.49,94.01,12.56,,,
402,08/02/2022 05:55:00,13.43,94.06,12.50,,,
403,08/02/2022 06:00:00,13.43,94.05,12.50,,,
404,08/02/2022 06:05:00,13.38,94.09,12.47,,,
405,08/02/2022 06:10:00,13.35,94.07,12.43,,,
406,08/02/2022 06:15:00,13.36,94.34,12.49,,,
407,08/02/2022 06:20:00,13.37,94.30,12.49,,,
408,08/02/2022 06:25:00,13.31,94.10,12.39,,,
409,08/02/2022 06:30:00,13.27,94.07,12.36,,,
410,08/02/2022 06:35:00,13.26,94.29,12.38,,,
411,08/02/2022 06:40:00,13.20,94.19,12.30,,,
412,08/02/2022 06:45:00,13.19,94.26,12.30,,,
413,08/02/2022 06:50:00,13.18,94.38,12.31,,,
414,08/02/2022 06:55:00,13.17,94.35,12.30,,,
415,08/02/2022 07:00:00,13.17,94.42,12.31,,,
416,08/02/2022 07:05:00,13.18,94.55,12.34,,,
417,08/02/2022 07:10:00,13.17,94.58,12.33,,,
418,08/02/2022 07:15:00,13.17,94.57,12.33,,,
419,08/02/2022 07:20:00,13.17,94.62,12.34,,,
420,08/02/2022 07:25:00,13.20,94.67,12.38,,,
421,08/02/2022 07:30:00,13.20,94.74,12.39,,,
422,08/02/2022 07:35:00,13.22,94.91,12.44,,,
423,08/02/2022 07:40:00,13.31,95.05,12.55,,,
424,08/02/2022 07:45:00,13.35,95.19,12.61,,,
425,08/02/2022 07:50:00,13.43,95.34,12.71,,,
426,08/02/2022 07:55:00,13.50,95.41,12.80,,,
427,08/02/2022 08:00:00,13.59,95.48,12.89,,,
428,08/02/2022 08:05:00,13.69,95.62,13.02,,,
429,08/02/2022 08:10:00,13.76,95.78,13.11,,,
430,08/02/2022 08:15:00,13.92,95.88,13.29,,,
431,08/02/2022 08:20:00,14.05,95.94,13.43,,,
432,08/02/2022 08:25:00,14.18,95.92,13.55,,,
433,08/02/2022 08:30:00,14.30,95.99,13.69,,,
434,08/02/2022 08:35:00,14.42,96.03,13.81,,,
435,08/02/2022 08:40:00,14.63,96.05,14.02,,,
436,08/02/2022 08:45:00,14.74,96.05,14.14,,,
437,08/02/2022 08:50:00,14.87,96.13,14.28,,,
438,08/02/2022 08:55:00,15.04,96.14,14.45,,,
439,08/02/2022 09:00:00,15.22,96.16,14.63,,,
440,08/02/2022 09:05:00,15.44,96.18,14.86,,,
441,08/02/2022 09:10:00,15.62,96.18,15.04,,,
442,08/02/2022 09:15:00,15.80,96.17,15.21,,,
443,08/02/2022 09:20:00,16.00,96.09,15.40,,,
444,08/02/2022 09:25:00,16.25,95.68,15.57,,,
445,08/02/2022 09:30:00,16.49,94.91,15.69,,,
446,08/02/2022 09:35:00,16.80,93.27,15.73,,,
447,08/02/2022 09:40:00,17.11,92.03,15.83,,,
448,08/02/2022 09:45:00,17.37,91.47,15.99,,,
449,08/02/2022 09:50:00,17.63,90.62,16.10,,,
450,08/02/2022 09:55:00,17.91,89.33,16.15,,,
451,08/02/2022 10:00:00,18.24,88.70,16.37,,,
452,08/02/2022 10:05:00,18.49,88.18,16.52,,,
453,08/02/2022 10:10:00,18.86,85.93,16.48,,,
454,08/02/2022 10:15:00,19.31,84.35,16.63,,,
455,08/02/2022 10:20:00,19.71,83.61,16.88,,,
456,08/02/2022 10:25:00,20.19,82.51,17.14,,,
457,08/02/2022 10:30:00,20.83,80.00,17.27,,,
458,08/02/2022 10:35:00,21.53,78.39,17.64,,,
459,08/02/2022 10:40:00,22.09,77.56,18.01,,,
460,08/02/2022 10:45:00,22.58,75.88,18.14,,,
461,08/02/2022 10:50:00,23.12,73.84,18.22,,,
462,08/02/2022 10:55:00,23.61,70.64,17.99,,,
