#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
95,06/16/2022 12:15:00,13.78,91.62,12.45,,,
96,06/16/2022 12:20:00,13.94,88.66,12.11,,,
97,06/16/2022 12:25:00,14.08,88.81,12.28,,,
98,06/16/2022 12:30:00,14.11,90.23,12.55,,,
99,06/16/2022 12:35:00,14.14,89.19,12.41,,,
100,06/16/2022 12:40:00,14.25,86.80,12.10,,,
101,06/16/2022 12:45:00,14.15,88.00,12.21,,,
102,06/16/2022 12:50:00,14.23,89.96,12.62,,,
103,06/16/2022 12:55:00,14.21,83.60,11.49,,,
104,06/16/2022 13:00:00,14.35,83.78,11.66,,,
105,06/16/2022 13:05:00,14.44,84.55,11.89,,,
106,06/16/2022 13:10:00,14.50,87.32,12.43,,,
107,06/16/2022 13:15:00,14.55,81.61,11.46,,,
108,06/16/2022 13:20:00,14.62,83.09,11.79,,,
109,06/16/2022 13:25:00,14.60,80.46,11.30,,,
110,06/16/2022 13:30:00,14.52,84.85,12.02,,,
111,06/16/2022 13:35:00,14.44,81.15,11.27,,,
112,06/16/2022 13:40:00,14.47,83.30,11.68,,,
113,06/16/2022 13:45:00,14.62,85.24,12.18,,,
114,06/16/2022 13:50:00,14.64,84.36,12.04,,,
115,06/16/2022 13:55:00,14.83,81.84,11.77,,,
116,06/16/2022 14:00:00,15.08,78.90,11.46,,,
117,06/16/2022 14:05:00,15.11,78.94,11.50,,,
118,06/16/2022 14:10:00,15.09,77.76,11.25,,,
119,06/16/2022 14:15:00,15.14,78.91,11.52,,,
120,06/16/2022 14:20:00,15.22,76.12,11.05,,,
121,06/16/2022 14:25:00,15.24,74.64,10.78,,,
122,06/16/2022 14:30:00,15.25,76.79,11.22,,,
123,06/16/2022 14:35:00,15.23,74.94,10.83,,,
124,06/16/2022 14:40:00,15.24,72.68,10.38,,,
125,06/16/2022 14:45:00,15.26,72.20,10.30,,,
126,06/16/2022 14:50:00,15.28,71.90,10.26,,,
127,06/16/2022 14:55:00,15.25,71.22,10.08,,,
128,06/16/2022 15:00:00,15.17,70.25,9.81,,,
129,06/16/2022 15:05:00,15.08,72.47,10.18,,,
130,06/16/2022 15:10:00,14.94,70.50,9.64,,,
131,06/16/2022 15:15:00,14.85,72.81,10.03,,,
132,06/16/2022 15:20:00,14.75,73.95,10.17,,,
133,06/16/2022 15:25:00,14.68,74.71,10.25,,,
134,06/16/2022 15:30:00,14.64,73.14,9.89,,,
135,06/16/2022 15:35:00,14.64,73.78,10.02,,,
136,06/16/2022 15:40:00,14.68,73.25,9.96,,,
137,06/16/2022 15:45:00,14.68,72.68,9.84,,,
138,06/16/2022 15:50:00,14.66,70.90,9.45,,,
139,06/16/2022 15:55:00,14.69,72.73,9.86,,,
140,06/16/2022 16:00:00,14.67,72.70,9.84,,,
141,06/16/2022 16:05:00,14.64,73.66,10.00,,,
142,06/16/2022 16:10:00,14.65,74.41,10.16,,,
143,06/16/2022 16:15:00,14.57,73.62,9.93,,,
144,06/16/2022 16:20:00,14.57,74.18,10.04,,,
145,06/16/2022 16:25:00,14.44,74.97,10.08,,,
146,06/16/2022 16:30:00,14.33,73.35,9.64,,,
147,06/16/2022 16:35:00,14.21,72.47,9.34,,,
148,06/16/2022 16:40:00,14.11,74.03,9.57,,,
149,06/16/2022 16:45:00,14.09,73.89,9.52,,,
150,06/16/2022 16:50:00,14.03,75.08,9.69,,,
151,06/16/2022 16:55:00,14.00,74.82,9.62,,,
152,06/16/2022 17:00:00,14.03,72.76,9.23,,,
153,06/16/2022 17:05:00,13.98,73.28,9.29,,,
154,06/16/2022 17:10:00,14.08,72.26,9.18,,,
155,06/16/2022 17:15:00,14.06,74.79,9.67,,,
156,06/16/2022 17:20:00,14.06,73.72,9.45,,,
157,06/16/2022 17:25:00,14.01,72.45,9.15,,,
158,06/16/2022 17:30:00,14.07,72.83,9.28,,,
159,06/16/2022 17:35:00,14.08,73.12,9.35,,,
160,06/16/2022 17:40:00,14.07,74.24,9.57,,,
161,06/16/2022 17:45:00,14.04,77.91,10.26,,,
162,06/16/2022 17:50:00,14.00,73.06,9.27,,,
163,06/16/2022 17:55:00,14.00,73.32,9.32,,,
164,06/16/2022 18:00:00,14.00,74.56,9.57,,,
165,06/16/2022 18:05:00,13.97,77.26,10.07,,,
166,06/16/2022 18:10:00,13.95,74.17,9.44,,,
167,06/16/2022 18:15:00,13.93,71.52,8.88,,,
168,06/16/2022 18:20:00,13.91,72.24,9.01,,,
169,06/16/2022 18:25:00,13.81,77.31,9.92,,,
170,06/16/2022 18:30:00,13.70,78.55,10.06,,,
171,06/16/2022 18:35:00,13.60,75.02,9.27,,,
172,06/16/2022 18:40:00,13.41,77.15,9.51,,,
173,06/16/2022 18:45:00,13.35,81.66,10.29,,,
174,06/16/2022 18:50:00,13.23,82.41,10.32,,,
175,06/16/2022 18:55:00,13.12,78.84,9.55,,,
176,06/16/2022 19:00:00,13.06,81.91,10.06,,,
177,06/16/2022 19:05:00,13.01,81.31,9.89,,,
178,06/16/2022 19:10:00,12.94,74.96,8.62,,,
179,06/16/2022 19:15:00,13.00,75.32,8.75,,,
180,06/16/2022 19:20:00,12.97,76.73,9.00,,,
181,06/16/2022 19:25:00,12.90,77.49,9.07,,,
182,06/16/2022 19:30:00,12.85,78.85,9.28,,,
183,06/16/2022 19:35:00,12.74,80.62,9.51,,,
184,06/16/2022 19:40:00,12.64,81.50,9.57,,,
185,06/16/2022 19:45:00,12.60,82.43,9.70,,,
186,06/16/2022 19:50:00,12.51,83.04,9.73,,,
187,06/16/2022 19:55:00,12.45,81.75,9.43,,,
188,06/16/2022 20:00:00,12.40,82.32,9.48,,,
189,06/16/2022 20:05:00,12.32,83.50,9.62,,,
190,06/16/2022 20:10:00,12.25,83.15,9.48,,,
191,06/16/2022 20:15:00,12.18,83.21,9.43,,,
192,06/16/2022 20:20:00,12.12,85.35,9.75,,,
193,06/16/2022 20:25:00,12.06,84.59,9.56,,,
194,06/16/2022 20:30:00,11.94,84.83,9.49,,,
195,06/16/2022 20:35:00,11.82,85.84,9.54,,,
196,06/16/2022 20:40:00,11.72,86.45,9.55,,,
197,06/16/2022 20:45:00,11.63,87.22,9.59,,,
198,06/16/2022 20:50:00,11.53,86.20,9.31,,,
199,06/16/2022 20:55:00,11.49,87.37,9.48,,,
200,06/16/2022 21:00:00,11.34,88.15,9.47,,,
201,06/16/2022 21:05:00,11.28,88.28,9.42,,,
202,06/16/2022 21:10:00,11.20,87.95,9.29,,,
203,06/16/2022 21:15:00,11.04,88.27,9.19,,,
204,06/16/2022 21:20:00,10.97,88.80,9.21,,,
205,06/16/2022 21:25:00,10.88,89.47,9.23,,,
206,06/16/2022 21:30:00,10.80,89.57,9.16,,,
207,06/16/2022 21:35:00,10.73,89.93,9.16,,,
208,06/16/2022 21:40:00,10.69,90.66,9.24,,,
209,06/16/2022 21:45:00,10.62,90.19,9.09,,,
210,06/16/2022 21:50:00,10.56,90.88,9.14,,,
211,06/16/2022 21:55:00,10.50,91.03,9.11,,,
212,06/16/2022 22:00:00,10.43,91.09,9.05,,,
213,06/16/2022 22:05:00,10.42,91.51,9.11,,,
214,06/16/2022 22:10:00,10.36,91.55,9.05,,,
215,06/16/2022 22:15:00,10.34,91.68,9.05,,,
216,06/16/2022 22:20:00,10.30,91.67,9.02,,,
217,06/16/2022 22:25:00,10.25,91.49,8.94,,,
218,06/16/2022 22:30:00,10.14,91.74,8.87,,,
219,06/16/2022 22:35:00,10.11,92.24,8.92,,,
220,06/16/2022 22:40:00,10.04,92.92,8.95,,,
221,06/16/2022 22:45:00,10.04,92.86,8.94,,,
222,06/16/2022 22:50:00,9.95,93.19,8.91,,,
223,06/16/2022 22:55:00,9.92,92.83,8.82,,,
224,06/16/2022 23:00:00,9.88,93.55,8.89,,,
225,06/16/2022 23:05:00,9.81,93.22,8.78,,,
226,06/16/2022 23:10:00,9.81,93.42,8.81,,,
227,06/16/2022 23:15:00,9.79,93.59,8.82,,,
228,06/16/2022 23:20:00,9.80,93.31,8.78,,,
229,06/16/2022 23:25:00,9.74,93.51,8.75,,,
230,06/16/2022 23:30:00,9.74,93.70,8.78,,,
231,06/16/2022 23:35:00,9.70,93.55,8.72,,,
232,06/16/2022 23:40:00,9.65,93.92,8.73,,,
233,06/16/2022 23:45:00,9.63,94.10,8.74,,,
234,06/16/2022 23:50:00,9.59,94.15,8.70,,,
235,06/16/2022 23:55:00,9.61,94.15,8.72,,,
236,06/17/2022 00:00:00,9.60,94.01,8.69,,,
237,06/17/2022 00:05:00,9.54,93.98,8.63,,,
238,06/17/2022 00:10:00,9.48,94.02,8.57,,,
239,06/17/2022 00:15:00,9.40,94.11,8.51,,,
240,06/17/2022 00:20:00,9.37,94.37,8.52,,,
241,06/17/2022 00:25:00,9.37,94.42,8.53,,,
242,06/17/2022 00:30:00,9.34,94.42,8.50,,,
243,06/17/2022 00:35:00,9.30,94.62,8.49,,,
244,06/17/2022 00:40:00,9.30,94.79,8.51,,,
245,06/17/2022 00:45:00,9.37,94.86,8.60,,,
246,06/17/2022 00:50:00,9.34,95.02,8.59,,,
247,06/17/2022 00:55:00,9.38,95.24,8.67,,,
248,06/17/2022 01:00:00,9.42,95.12,8.69,,,
249,06/17/2022 01:05:00,9.37,95.10,8.64,,,
250,06/17/2022 01:10:00,9.41,95.03,8.67,,,
251,06/17/2022 01:15:00,9.38,95.08,8.64,,,
252,06/17/2022 01:20:00,9.36,95.07,8.62,,,
253,06/17/2022 01:25:00,9.35,95.34,8.65,,,
254,06/17/2022 01:30:00,9.37,95.45,8.69,,,
255,06/17/2022 01:35:00,9.34,95.40,8.65,,,
256,06/17/2022 01:40:00,9.41,95.50,8.74,,,
257,06/17/2022 01:45:00,9.45,95.56,8.78,,,
258,06/17/2022 01:50:00,9.48,95.72,8.84,,,
259,06/17/2022 01:55:00,9.51,95.80,8.88,,,
260,06/17/2022 02:00:00,9.54,95.70,8.90,,,
261,06/17/2022 02:05:00,9.52,95.52,8.85,,,
262,06/17/2022 02:10:00,9.54,95.62,8.89,,,
263,06/17/2022 02:15:00,9.53,95.76,8.90,,,
264,06/17/2022 02:20:00,9.53,95.67,8.88,,,
265,06/17/2022 02:25:00,9.57,95.63,8.92,,,
266,06/17/2022 02:30:00,9.53,95.52,8.86,,,
267,06/17/2022 02:35:00,9.53,95.51,8.86,,,
268,06/17/2022 02:40:00,9.55,95.66,8.90,,,
269,06/17/2022 02:45:00,9.56,95.70,8.92,,,
270,06/17/2022 02:50:00,9.56,95.79,8.94,,,
271,06/17/2022 02:55:00,9.55,95.75,8.92,,,
272,06/17/2022 03:00:00,9.54,95.87,8.93,,,
273,06/17/2022 03:05:00,9.56,95.80,8.94,,,
274,06/17/2022 03:10:00,9.55,95.92,8.94,,,
275,06/17/2022 03:15:00,9.56,95.86,8.95,,,
276,06/17/2022 03:20:00,9.56,95.86,8.95,,,
277,06/17/2022 03:25:00,9.59,95.85,8.97,,,
278,06/17/2022 03:30:00,9.54,95.87,8.93,,,
279,06/17/2022 03:35:00,9.52,95.87,8.91,,,
280,06/17/2022 03:40:00,9.54,95.89,8.93,,,
281,06/17/2022 03:45:00,9.57,96.13,9.00,,,
282,06/17/2022 03:50:00,9.59,96.13,9.01,,,
283,06/17/2022 03:55:00,9.61,96.18,9.04,,,
284,06/17/2022 04:00:00,9.62,96.20,9.05,,,
285,06/17/2022 04:05:00,9.61,96.07,9.02,,,
286,06/17/2022 04:10:00,9.62,96.06,9.03,,,
287,06/17/2022 04:15:00,9.59,96.09,9.00,,,
288,06/17/2022 04:20:00,9.57,96.10,8.99,,,
289,06/17/2022 04:25:00,9.59,96.17,9.02,,,
290,06/17/2022 04:30:00,9.62,96.53,9.10,,,
291,06/17/2022 04:35:00,9.62,96.76,9.14,,,
292,06/17/2022 04:40:00,9.64,96.72,9.15,,,
293,06/17/2022 04:45:00,9.64,96.74,9.16,,,
294,06/17/2022 04:50:00,9.63,96.68,9.14,,,
295,06/17/2022 04:55:00,9.65,96.78,9.17,,,
296,06/17/2022 05:00:00,9.64,96.86,9.18,,,
297,06/17/2022 05:05:00,9.64,96.85,9.17,,,
298,06/17/2022 05:10:00,9.65,96.98,9.20,,,
299,06/17/2022 05:15:00,9.67,97.14,9.25,,,
300,06/17/2022 05:20:00,9.69,97.08,9.26,,,
301,06/17/2022 05:25:00,9.70,97.12,9.28,,,
302,06/17/2022 05:30:00,9.71,97.17,9.30,,,
303,06/17/2022 05:35:00,9.72,97.17,9.31,,,
304,06/17/2022 05:40:00,9.71,97.15,9.29,,,
305,06/17/2022 05:45:00,9.69,97.10,9.27,,,
306,06/17/2022 05:50:00,9.75,97.03,9.31,,,
307,06/17/2022 05:55:00,9.70,97.12,9.28,,,
308,06/17/2022 06:00:00,9.71,97.11,9.29,,,
309,06/17/2022 06:05:00,9.74,97.13,9.31,,,
310,06/17/2022 06:10:00,9.74,97.16,9.32,,,
311,06/17/2022 06:15:00,9.75,97.16,9.33,,,
312,06/17/2022 06:20:00,9.74,97.17,9.32,,,
313,06/17/2022 06:25:00,9.79,97.20,9.38,,,
314,06/17/2022 06:30:00,9.82,97.29,9.42,,,
315,06/17/2022 06:35:00,9.84,97.33,9.45,,,
316,06/17/2022 06:40:00,9.88,97.34,9.48,,,
317,06/17/2022 06:45:00,9.88,97.40,9.49,,,
318,06/17/2022 06:50:00,9.88,97.42,9.50,,,
319,06/17/2022 06:55:00,9.92,97.36,9.53,,,
320,06/17/2022 07:00:00,9.93,97.31,9.53,,,
321,06/17/2022 07:05:00,9.93,97.32,9.53,,,
322,06/17/2022 07:10:00,9.93,97.34,9.54,,,
323,06/17/2022 07:15:00,9.97,97.37,9.58,,,
324,06/17/2022 07:20:00,9.99,97.38,9.61,,,
325,06/17/2022 07:25:00,10.00,97.35,9.61,,,
326,06/17/2022 07:30:00,9.99,97.33,9.60,,,
327,06/17/2022 07:35:00,10.04,97.37,9.65,,,
328,06/17/2022 07:40:00,10.03,97.42,9.65,,,
329,06/17/2022 07:45:00,10.06,97.49,9.69,,,
330,06/17/2022 07:50:00,10.12,97.48,9.75,,,
331,06/17/2022 07:55:00,10.20,97.59,9.84,,,
332,06/17/2022 08:00:00,10.22,97.52,9.85,,,
333,06/17/2022 08:05:00,10.28,97.58,9.93,,,
334,06/17/2022 08:10:00,10.30,97.54,9.94,,,
335,06/17/2022 08:15:00,10.34,97.43,9.96,,,
336,06/17/2022 08:20:00,10.34,97.45,9.96,,,
337,06/17/2022 08:25:00,10.36,97.50,9.99,,,
338,06/17/2022 08:30:00,10.40,97.55,10.04,,,
339,06/17/2022 08:35:00,10.49,97.64,10.14,,,
340,06/17/2022 08:40:00,10.55,97.62,10.20,,,
341,06/17/2022 08:45:00,10.55,97.59,10.20,,,
342,06/17/2022 08:50:00,10.62,97.53,10.25,,,
343,06/17/2022 08:55:00,10.58,97.32,10.19,,,
344,06/17/2022 09:00:00,10.54,96.94,10.09,,,
345,06/17/2022 09:05:00,10.55,96.80,10.08,,,
346,06/17/2022 09:10:00,10.50,96.84,10.03,,,
347,06/17/2022 09:15:00,10.57,96.95,10.12,,,
348,06/17/2022 09:20:00,10.63,97.12,10.20,,,
349,06/17/2022 09:25:00,10.71,97.11,10.28,,,
350,06/17/2022 09:30:00,10.82,97.23,10.41,,,
351,06/17/2022 09:35:00,10.93,97.22,10.52,,,
352,06/17/2022 09:40:00,11.03,97.22,10.62,,,
353,06/17/2022 09:45:00,11.02,96.81,10.55,,,
354,06/17/2022 09:50:00,11.05,96.83,10.58,,,
355,06/17/2022 09:55:00,11.12,96.77,10.64,,,
356,06/17/2022 10:00:00,11.12,96.78,10.64,,,
357,06/17/2022 10:05:00,11.16,96.99,10.71,,,
358,06/17/2022 10:10:00,11.20,97.08,10.77,,,
359,06/17/2022 10:15:00,11.25,96.96,10.80,,,
360,06/17/2022 10:20:00,11.30,96.96,10.85,,,
361,06/17/2022 10:25:00,11.32,96.50,10.80,,,
362,06/17/2022 10:30:00,11.40,96.54,10.88,,,
363,06/17/2022 10:35:00,11.46,96.44,10.93,,,
364,06/17/2022 10:40:00,11.49,96.53,10.97,,,
365,06/17/2022 10:45:00,11.47,95.21,10.75,,,
366,06/17/2022 10:50:00,11.53,95.56,10.85,,,
367,06/17/2022 10:55:00,11.62,95.12,10.88,,,
368,06/17/2022 11:00:00,11.68,94.13,10.78,,,
369,06/17/2022 11:05:00,11.77,93.73,10.81,,,
370,06/17/2022 11:10:00,11.82,93.92,10.88,,,
371,06/17/2022 11:15:00,11.90,93.28,10.86,,,
372,06/17/2022 11:20:00,12.03,93.74,11.07,,,
373,06/17/2022 11:25:00,12.14,92.96,11.05,,,
374,06/17/2022 11:30:00,12.25,92.82,11.13,,,
375,06/17/2022 11:35:00,12.31,91.42,10.97,,,
376,06/17/2022 11:40:00,12.43,92.06,11.19,,,
377,06/17/2022 11:45:00,12.49,92.11,11.26,,,
378,06/17/2022 11:50:00,12.62,91.86,11.35,,,
379,06/17/2022 11:55:00,12.67,89.92,11.08,,,
380,06/17/2022 12:00:00,12.76,89.12,11.03,,,
381,06/17/2022 12:05:00,12.82,87.16,10.76,,,
382,06/17/2022 12:10:00,12.84,86.63,10.67,,,
383,06/17/2022 12:15:00,12.81,86.32,10.60,,,
384,06/17/2022 12:20:00,12.75,86.83,10.62,,,
385,06/17/2022 12:25:00,12.66,86.17,10.43,,,
386,06/17/2022 12:30:00,12.59,86.92,10.48,,,
387,06/17/2022 12:35:00,12.55,86.39,10.35,,,
388,06/17/2022 12:40:00,12.52,87.58,10.53,,,
389,06/17/2022 12:45:00,12.51,85.91,10.23,,,
390,06/17/2022 12:50:00,12.55,86.41,10.35,,,
391,06/17/2022 12:55:00,12.61,87.10,10.53,,,
392,06/17/2022 13:00:00,12.63,86.83,10.51,,,
393,06/17/2022 13:05:00,12.70,86.24,10.47,,,
394,06/17/2022 13:10:00,12.80,84.18,10.21,,,
395,06/17/2022 13:15:00,12.94,83.29,10.19,,,
396,06/17/2022 13:20:00,12.94,81.02,9.78,,,
397,06/17/2022 13:25:00,12.93,81.80,9.91,,,
398,06/17/2022 13:30:00,12.91,81.50,9.83,,,
399,06/17/2022 13:35:00,12.91,82.87,10.08,,,
400,06/17/2022 13:40:00,12.88,81.65,9.83,,,
401,06/17/2022 13:45:00,12.88,83.72,10.20,,,
402,06/17/2022 13:50:00,12.90,82.36,9.98,,,
403,06/17/2022 13:55:00,12.94,81.66,9.90,,,
404,06/17/2022 14:00:00,12.92,83.21,10.15,,,
405,06/17/2022 14:05:00,12.89,83.14,10.11,,,
406,06/17/2022 14:10:00,12.82,83.76,10.16,,,
407,06/17/2022 14:15:00,12.74,84.33,10.18,,,
408,06/17/2022 14:20:00,12.76,83.51,10.05,,,
409,06/17/2022 14:25:00,12.77,85.20,10.36,,,
410,06/17/2022 14:30:00,12.89,81.99,9.90,,,
411,06/17/2022 14:35:00,13.06,78.09,9.34,,,
412,06/17/2022 14:40:00,13.20,76.89,9.25,,,
413,06/17/2022 14:45:00,13.31,76.39,9.26,,,
414,06/17/2022 14:50:00,13.40,76.26,9.33,,,
415,06/17/2022 14:55:00,13.51,75.64,9.31,,,
416,06/17/2022 15:00:00,13.63,78.07,9.89,,,
417,06/17/2022 15:05:00,13.79,76.39,9.73,,,
418,06/17/2022 15:10:00,14.01,76.12,9.89,,,
419,06/17/2022 15:15:00,14.44,73.81,9.85,,,
420,06/17/2022 15:20:00,14.89,70.78,9.65,,,
421,06/17/2022 15:25:00,15.41,70.25,10.04,,,
422,06/17/2022 15:30:00,16.10,66.67,9.91,,,
423,06/17/2022 15:35:00,15.98,64.52,9.31,,,
424,06/17/2022 15:40:00,15.84,65.33,9.36,,,
425,06/17/2022 15:45:00,15.68,66.97,9.58,,,
426,06/17/2022 15:50:00,15.58,65.21,9.09,,,
427,06/17/2022 15:55:00,15.47,64.81,8.90,,,
428,06/17/2022 16:00:00,15.32,64.25,8.63,,,
429,06/17/2022 16:05:00,15.16,65.30,8.71,,,
430,06/17/2022 16:10:00,15.04,65.44,8.63,,,
431,06/17/2022 16:15:00,14.89,66.09,8.64,,,
432,06/17/2022 16:20:00,14.74,67.12,8.72,,,
433,06/17/2022 16:25:00,14.66,66.92,8.59,,,
434,06/17/2022 16:30:00,14.60,67.61,8.70,,,
435,06/17/2022 16:35:00,14.54,68.60,8.85,,,
436,06/17/2022 16:40:00,14.43,69.14,8.86,,,
437,06/17/2022 16:45:00,14.41,70.03,9.03,,,
438,06/17/2022 16:50:00,14.34,70.25,9.01,,,
439,06/17/2022 16:55:00,14.32,69.56,8.84,,,
440,06/17/2022 17:00:00,14.26,65.12,7.81,,,
441,06/17/2022 17:05:00,14.24,66.98,8.21,,,
442,06/17/2022 17:10:00,14.20,66.48,8.06,,,
443,06/17/2022 17:15:00,14.09,67.96,8.28,,,
444,06/17/2022 17:20:00,14.04,68.75,8.40,,,
445,06/17/2022 17:25:00,13.96,69.86,8.56,,,
446,06/17/2022 17:30:00,13.90,70.02,8.53,,,
447,06/17/2022 17:35:00,13.82,71.16,8.70,,,
448,06/17/2022 17:40:00,13.75,72.63,8.93,,,
449,06/17/2022 17:45:00,13.67,74.10,9.16,,,
450,06/17/2022 17:50:00,13.62,75.85,9.45,,,
451,06/17/2022 17:55:00,13.56,76.27,9.48,,,
452,06/17/2022 18:00:00,13.49,76.85,9.52,,,
453,06/17/2022 18:05:00,13.50,71.47,8.46,,,
454,06/17/2022 18:10:00,13.60,73.00,8.86,,,
455,06/17/2022 18:15:00,13.55,74.60,9.14,,,
456,06/17/2022 18:20:00,13.56,75.42,9.31,,,
457,06/17/2022 18:25:00,13.59,73.27,8.91,,,
458,06/17/2022 18:30:00,13.63,73.63,9.02,,,
459,06/17/2022 18:35:00,13.63,77.35,9.75,,,
460,06/17/2022 18:40:00,13.59,70.94,8.43,,,
461,06/17/2022 18:45:00,13.63,77.51,9.79,,,
