#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
20,04/06/2022 22:55:00,21.01,21.04,21.00,21.02,0.01,73.11,73.18,73.08,73.15,0.04,16.03,,,
21,04/06/2022 23:00:00,21.05,21.05,21.01,21.03,0.02,72.98,73.14,72.98,73.06,0.06,16.04,,,
22,04/06/2022 23:05:00,21.04,21.04,21.01,21.02,0.01,72.97,73.14,72.97,73.07,0.05,16.03,,,
23,04/06/2022 23:10:00,21.02,21.04,21.01,21.02,0.01,72.99,73.08,72.96,73.01,0.04,16.01,,,
24,04/06/2022 23:15:00,21.03,21.05,21.01,21.03,0.01,73.01,73.04,72.96,73.00,0.02,16.03,,,
25,04/06/2022 23:20:00,21.03,21.05,21.01,21.03,0.01,72.84,73.00,72.84,72.93,0.05,15.99,,,
26,04/06/2022 23:25:00,21.04,21.05,20.99,21.02,0.02,72.76,72.92,72.74,72.84,0.06,15.98,,,
27,04/06/2022 23:30:00,21.03,21.05,21.01,21.03,0.01,72.65,72.83,72.64,72.72,0.07,15.95,,,
28,04/06/2022 23:35:00,21.02,21.04,21.01,21.02,0.01,72.50,72.69,72.47,72.60,0.07,15.91,,,
29,04/06/2022 23:40:00,21.02,21.06,21.02,21.05,0.01,72.50,72.60,72.47,72.55,0.04,15.91,,,
30,04/06/2022 23:45:00,21.05,21.05,21.02,21.04,0.01,72.53,72.56,72.44,72.51,0.04,15.94,,,
31,04/06/2022 23:50:00,21.03,21.04,21.01,21.02,0.01,72.45,72.52,72.45,72.49,0.02,15.91,,,
32,04/06/2022 23:55:00,21.03,21.05,21.01,21.03,0.01,72.38,72.48,72.37,72.44,0.04,15.89,,,
33,04/07/2022 00:00:00,21.02,21.05,21.01,21.02,0.01,72.42,72.45,72.32,72.40,0.04,15.89,,,
34,04/07/2022 00:05:00,21.01,21.05,21.01,21.03,0.02,72.37,72.47,72.34,72.39,0.04,15.87,,,
35,04/07/2022 00:10:00,21.04,21.05,21.00,21.03,0.02,72.31,72.43,72.31,72.36,0.05,15.89,,,
36,04/07/2022 00:15:00,21.01,21.05,20.99,21.02,0.02,72.31,72.40,72.29,72.34,0.03,15.86,,,
37,04/07/2022 00:20:00,21.02,21.04,21.01,21.02,0.01,72.21,72.33,72.21,72.27,0.04,15.84,,,
38,04/07/2022 00:25:00,21.03,21.04,21.01,21.02,0.01,72.27,72.29,72.21,72.26,0.03,15.87,,,
39,04/07/2022 00:30:00,21.04,21.05,21.02,21.03,0.01,72.22,72.28,72.13,72.22,0.05,15.87,,,
40,04/07/2022 00:35:00,21.04,21.04,21.00,21.02,0.01,72.18,72.24,72.15,72.19,0.03,15.86,,,
41,04/07/2022 00:40:00,21.01,21.05,21.01,21.03,0.01,72.16,72.22,72.15,72.18,0.03,15.82,,,
42,04/07/2022 00:45:00,21.02,21.04,21.00,21.02,0.01,72.15,72.22,72.09,72.14,0.04,15.83,,,
43,04/07/2022 00:50:00,21.05,21.05,21.01,21.03,0.02,72.18,72.18,72.03,72.11,0.05,15.87,,,
44,04/07/2022 00:55:00,21.05,21.05,21.02,21.03,0.01,72.08,72.20,72.05,72.12,0.05,15.85,,,
45,04/07/2022 01:00:00,21.02,21.05,20.99,21.02,0.02,72.06,72.13,72.03,72.09,0.03,15.81,,,
46,04/07/2022 01:05:00,21.06,21.06,21.01,21.03,0.02,71.98,72.12,71.92,72.02,0.06,15.84,,,
47,04/07/2022 01:10:00,21.02,21.05,21.01,21.03,0.01,72.04,72.06,71.93,72.00,0.04,15.81,,,
48,04/07/2022 01:15:00,21.02,21.05,21.01,21.02,0.01,71.92,71.99,71.87,71.94,0.04,15.78,,,
49,04/07/2022 01:20:00,21.03,21.04,21.01,21.03,0.01,71.89,72.00,71.84,71.92,0.05,15.78,,,
50,04/07/2022 01:25:00,21.04,21.05,21.01,21.03,0.01,71.88,71.94,71.83,71.89,0.03,15.79,,,
51,04/07/2022 01:30:00,21.03,21.05,21.00,21.02,0.01,71.84,71.87,71.73,71.81,0.04,15.77,,,
52,04/07/2022 01:35:00,21.04,21.07,21.01,21.04,0.02,71.78,71.85,71.73,71.79,0.04,15.77,,,
53,04/07/2022 01:40:00,21.01,21.05,21.01,21.02,0.01,71.72,71.83,71.69,71.76,0.04,15.73,,,
54,04/07/2022 01:45:00,21.03,21.04,21.00,21.02,0.01,71.71,71.78,71.65,71.73,0.04,15.75,,,
55,04/07/2022 01:50:00,21.04,21.04,21.00,21.02,0.01,71.73,71.73,71.60,71.69,0.04,15.76,,,
56,04/07/2022 01:55:00,21.01,21.04,20.99,21.02,0.02,71.65,71.80,71.64,71.71,0.05,15.71,,,
57,04/07/2022 02:00:00,21.03,21.04,20.99,21.02,0.02,71.61,71.72,71.60,71.65,0.04,15.72,,,
58,04/07/2022 02:05:00,21.03,21.05,21.01,21.03,0.02,71.61,71.68,71.55,71.62,0.04,15.72,,,
59,04/07/2022 02:10:00,21.04,21.06,21.00,21.03,0.02,71.62,71.63,71.53,71.59,0.03,15.74,,,
60,04/07/2022 02:15:00,21.03,21.05,21.02,21.04,0.01,71.63,71.67,71.50,71.59,0.06,15.73,,,
61,04/07/2022 02:20:00,21.05,21.05,21.01,21.03,0.01,71.62,71.64,71.55,71.60,0.03,15.75,,,
62,04/07/2022 02:25:00,21.04,21.05,21.01,21.03,0.02,71.60,71.64,71.50,71.56,0.04,15.73,,,
63,04/07/2022 02:30:00,21.04,21.04,21.01,21.02,0.01,71.54,71.60,71.44,71.53,0.06,15.72,,,
64,04/07/2022 02:35:00,21.01,21.04,21.01,21.03,0.01,71.48,71.57,71.44,71.52,0.04,15.67,,,
65,04/07/2022 02:40:00,21.02,21.05,21.01,21.03,0.01,71.57,71.57,71.41,71.47,0.06,15.70,,,
66,04/07/2022 02:45:00,21.03,21.05,21.01,21.03,0.02,71.51,71.51,71.41,71.47,0.03,15.70,,,
67,04/07/2022 02:50:00,21.01,21.05,21.01,21.03,0.02,71.46,71.50,71.36,71.43,0.04,15.67,,,
68,04/07/2022 02:55:00,21.05,21.05,21.01,21.03,0.02,71.44,71.48,71.42,71.45,0.02,15.71,,,
69,04/07/2022 03:00:00,21.02,21.05,21.01,21.03,0.02,71.48,71.49,71.36,71.43,0.04,15.68,,,
70,04/07/2022 03:05:00,21.07,21.07,21.01,21.04,0.02,71.43,71.45,71.34,71.39,0.04,15.73,,,
71,04/07/2022 03:10:00,21.07,21.07,21.01,21.03,0.02,71.40,71.41,71.35,71.38,0.02,15.72,,,
72,04/07/2022 03:15:00,21.02,21.05,21.00,21.02,0.02,71.35,71.40,71.30,71.36,0.03,15.66,,,
73,04/07/2022 03:20:00,21.02,21.05,21.02,21.04,0.01,71.41,71.41,71.28,71.36,0.04,15.67,,,
74,04/07/2022 03:25:00,21.04,21.05,21.02,21.03,0.01,71.36,71.38,71.28,71.33,0.03,15.68,,,
75,04/07/2022 03:30:00,21.03,21.05,21.01,21.03,0.01,71.30,71.35,71.26,71.31,0.03,15.66,,,
76,04/07/2022 03:35:00,21.02,21.04,21.00,21.02,0.01,71.33,71.35,71.24,71.30,0.04,15.65,,,
77,04/07/2022 03:40:00,21.04,21.05,21.01,21.03,0.01,71.27,71.41,71.27,71.32,0.04,15.66,,,
78,04/07/2022 03:45:00,21.02,21.07,21.01,21.03,0.02,71.31,71.36,71.19,71.27,0.05,15.65,,,
79,04/07/2022 03:50:00,21.03,21.07,21.02,21.03,0.02,71.29,71.35,71.25,71.30,0.03,15.65,,,
80,04/07/2022 03:55:00,21.04,21.05,21.01,21.02,0.02,71.20,71.28,71.20,71.25,0.02,15.64,,,
81,04/07/2022 04:00:00,21.03,21.03,20.99,21.02,0.01,71.27,71.27,71.19,71.23,0.03,15.65,,,
82,04/07/2022 04:05:00,21.03,21.05,21.01,21.02,0.01,71.26,71.26,71.20,71.23,0.02,15.65,,,
83,04/07/2022 04:10:00,21.04,21.05,21.01,21.04,0.01,71.18,71.26,71.18,71.23,0.02,15.64,,,
84,04/07/2022 04:15:00,21.07,21.07,21.02,21.04,0.02,71.10,71.23,71.10,71.17,0.04,15.65,,,
85,04/07/2022 04:20:00,21.04,21.06,21.02,21.04,0.01,71.15,71.20,71.06,71.13,0.04,15.63,,,
86,04/07/2022 04:25:00,21.03,21.05,21.02,21.03,0.01,71.13,71.19,71.11,71.15,0.02,15.62,,,
87,04/07/2022 04:30:00,21.05,21.06,21.03,21.05,0.01,71.12,71.18,71.06,71.12,0.04,15.64,,,
88,04/07/2022 04:35:00,21.05,21.05,21.01,21.03,0.02,71.06,71.17,71.06,71.13,0.04,15.62,,,
89,04/07/2022 04:40:00,21.05,21.05,21.02,21.03,0.01,71.08,71.19,71.08,71.12,0.04,15.63,,,
90,04/07/2022 04:45:00,21.04,21.04,21.01,21.02,0.01,71.09,71.17,71.09,71.13,0.03,15.62,,,
91,04/07/2022 04:50:00,21.03,21.05,21.00,21.03,0.02,71.11,71.12,71.05,71.08,0.02,15.61,,,
92,04/07/2022 04:55:00,21.05,21.05,21.00,21.03,0.02,71.05,71.15,71.02,71.08,0.04,15.62,,,
93,04/07/2022 05:00:00,21.04,21.05,21.01,21.02,0.01,71.05,71.12,71.01,71.07,0.04,15.61,,,
94,04/07/2022 05:05:00,21.05,21.05,21.01,21.04,0.01,71.00,71.10,70.99,71.06,0.04,15.61,,,
95,04/07/2022 05:10:00,21.08,21.08,21.01,21.03,0.02,71.00,71.07,70.99,71.03,0.03,15.64,,,
96,04/07/2022 05:15:00,21.02,21.07,21.01,21.03,0.02,70.97,71.10,70.97,71.03,0.04,15.57,,,
97,04/07/2022 05:20:00,21.01,21.05,21.01,21.03,0.01,70.97,71.06,70.97,71.02,0.03,15.56,,,
98,04/07/2022 05:25:00,21.02,21.05,21.00,21.02,0.01,70.98,71.12,70.96,71.03,0.05,15.58,,,
99,04/07/2022 05:30:00,21.02,21.05,21.01,21.03,0.01,71.02,71.08,70.90,71.01,0.05,15.58,,,
100,04/07/2022 05:35:00,21.04,21.05,21.00,21.03,0.02,70.96,71.10,70.95,71.01,0.05,15.59,,,
101,04/07/2022 05:40:00,21.05,21.05,21.01,21.03,0.02,70.97,71.12,70.94,71.02,0.05,15.60,,,
102,04/07/2022 05:45:00,21.04,21.05,21.01,21.03,0.02,70.94,71.03,70.92,70.97,0.03,15.59,,,
103,04/07/2022 05:50:00,21.03,21.06,21.02,21.04,0.01,70.96,71.04,70.94,70.99,0.04,15.58,,,
104,04/07/2022 05:55:00,21.05,21.05,21.01,21.03,0.02,70.90,71.01,70.90,70.96,0.04,15.59,,,
105,04/07/2022 06:00:00,21.04,21.06,21.01,21.04,0.01,70.94,71.04,70.89,70.96,0.05,15.59,,,
106,04/07/2022 06:05:00,21.06,21.07,21.02,21.04,0.02,70.86,70.97,70.82,70.91,0.05,15.59,,,
107,04/07/2022 06:10:00,21.05,21.07,21.02,21.05,0.02,70.92,70.99,70.87,70.94,0.04,15.59,,,
108,04/07/2022 06:15:00,21.03,21.06,21.01,21.04,0.02,70.84,70.95,70.84,70.90,0.04,15.55,,,
109,04/07/2022 06:20:00,21.03,21.06,21.01,21.04,0.02,70.85,70.94,70.82,70.89,0.03,15.56,,,
110,04/07/2022 06:25:00,21.04,21.07,21.03,21.05,0.02,70.85,70.94,70.85,70.89,0.04,15.57,,,
111,04/07/2022 06:30:00,21.03,21.07,21.03,21.05,0.01,70.83,70.93,70.83,70.89,0.04,15.55,,,
112,04/07/2022 06:35:00,21.04,21.07,21.03,21.04,0.01,70.88,70.94,70.82,70.88,0.03,15.57,,,
113,04/07/2022 06:40:00,21.03,21.05,21.02,21.04,0.01,70.92,70.96,70.85,70.90,0.03,15.57,,,
114,04/07/2022 06:45:00,21.04,21.05,21.02,21.03,0.01,70.92,70.98,70.84,70.92,0.04,15.58,,,
115,04/07/2022 06:50:00,21.06,21.07,21.01,21.04,0.02,70.91,70.94,70.87,70.91,0.02,15.60,,,
116,04/07/2022 06:55:00,21.08,21.08,21.03,21.05,0.01,70.93,70.95,70.82,70.90,0.04,15.63,,,
117,04/07/2022 07:00:00,21.04,21.05,21.01,21.04,0.02,70.85,70.92,70.85,70.89,0.03,15.57,,,
118,04/07/2022 07:05:00,21.04,21.08,21.01,21.04,0.02,70.83,70.94,70.83,70.88,0.04,15.56,,,
119,04/07/2022 07:10:00,21.04,21.07,21.02,21.04,0.01,70.80,70.92,70.80,70.86,0.04,15.56,,,
120,04/07/2022 07:15:00,21.08,21.08,21.02,21.05,0.02,70.87,70.90,70.79,70.85,0.04,15.61,,,
121,04/07/2022 07:20:00,21.01,21.07,21.01,21.04,0.02,70.84,70.89,70.81,70.86,0.03,15.53,,,
122,04/07/2022 07:25:00,21.03,21.07,21.00,21.04,0.02,70.89,70.93,70.82,70.88,0.04,15.56,,,
123,04/07/2022 07:30:00,21.04,21.05,21.02,21.03,0.01,70.93,70.97,70.85,70.91,0.04,15.59,,,
124,04/07/2022 07:35:00,21.04,21.08,21.01,21.03,0.02,70.97,71.00,70.90,70.94,0.03,15.59,,,
125,04/07/2022 07:40:00,21.05,21.06,21.02,21.04,0.01,71.05,71.05,70.90,70.96,0.04,15.62,,,
126,04/07/2022 07:45:00,21.03,21.06,21.03,21.05,0.01,71.06,71.07,70.98,71.03,0.03,15.60,,,
127,04/07/2022 07:50:00,21.03,21.06,21.03,21.05,0.01,71.12,71.12,71.01,71.06,0.04,15.62,,,
128,04/07/2022 07:55:00,21.04,21.06,21.04,21.05,0.01,71.13,71.13,71.04,71.09,0.03,15.63,,,
129,04/07/2022 08:00:00,21.02,21.05,21.02,21.04,0.01,71.22,71.22,71.08,71.14,0.05,15.63,,,
130,04/07/2022 08:05:00,21.03,21.06,21.03,21.05,0.01,71.28,71.28,71.20,71.23,0.03,15.65,,,
131,04/07/2022 08:10:00,21.05,21.06,21.03,21.05,0.01,71.29,71.29,71.22,71.25,0.02,15.67,,,
132,04/07/2022 08:15:00,21.06,21.07,21.00,21.04,0.02,71.45,71.45,71.27,71.35,0.05,15.72,,,
133,04/07/2022 08:20:00,21.02,21.06,21.01,21.04,0.02,71.47,71.51,71.37,71.45,0.04,15.68,,,
134,04/07/2022 08:25:00,21.01,21.05,21.01,21.03,0.02,71.47,71.56,71.42,71.48,0.04,15.67,,,
135,04/07/2022 08:30:00,21.01,21.05,21.00,21.03,0.02,71.58,71.60,71.47,71.54,0.04,15.70,,,
136,04/07/2022 08:35:00,21.02,21.05,21.00,21.02,0.02,71.69,71.69,71.49,71.61,0.06,15.73,,,
137,04/07/2022 08:40:00,21.03,21.05,21.01,21.03,0.02,71.73,71.73,71.55,71.65,0.05,15.75,,,
138,04/07/2022 08:45:00,21.05,21.05,21.01,21.03,0.01,71.79,71.79,71.68,71.73,0.03,15.78,,,
139,04/07/2022 08:50:00,21.03,21.07,21.03,21.05,0.02,71.71,71.76,71.65,71.71,0.04,15.75,,,
140,04/07/2022 08:55:00,21.05,21.06,21.01,21.03,0.02,71.74,71.74,71.66,71.71,0.03,15.77,,,
141,04/07/2022 09:00:00,21.03,21.06,21.01,21.04,0.01,71.72,71.73,71.64,71.69,0.03,15.75,,,
142,04/07/2022 09:05:00,21.04,21.05,21.01,21.03,0.02,71.73,71.77,71.69,71.72,0.03,15.76,,,
143,04/07/2022 09:10:00,21.04,21.07,21.01,21.04,0.02,71.83,71.84,71.74,71.79,0.04,15.78,,,
144,04/07/2022 09:15:00,21.05,21.07,21.01,21.04,0.02,71.89,71.89,71.77,71.82,0.04,15.81,,,
145,04/07/2022 09:20:00,21.04,21.05,21.02,21.03,0.01,71.85,71.88,71.78,71.84,0.04,15.79,,,
146,04/07/2022 09:25:00,21.06,21.07,21.03,21.04,0.01,71.88,71.94,71.81,71.87,0.04,15.81,,,
147,04/07/2022 09:30:00,21.05,21.05,21.01,21.04,0.01,72.01,72.01,71.88,71.93,0.05,15.83,,,
148,04/07/2022 09:35:00,21.05,21.08,21.01,21.03,0.02,72.00,72.06,71.88,71.99,0.05,15.83,,,
149,04/07/2022 09:40:00,21.01,21.07,21.01,21.04,0.02,71.94,72.08,71.94,72.01,0.04,15.77,,,
150,04/07/2022 09:45:00,21.03,21.06,21.01,21.03,0.02,71.99,72.06,71.93,72.01,0.04,15.81,,,
151,04/07/2022 09:50:00,21.05,21.06,21.03,21.05,0.01,71.91,72.03,71.85,71.93,0.06,15.81,,,
152,04/07/2022 09:55:00,21.03,21.08,21.01,21.04,0.02,71.92,71.92,71.81,71.88,0.04,15.79,,,
153,04/07/2022 10:00:00,21.02,21.03,20.99,21.02,0.01,66.64,71.92,60.86,65.33,3.99,14.59,,,
154,04/07/2022 10:05:00,21.04,21.04,21.00,21.01,0.01,69.69,69.69,67.18,68.66,0.86,15.31,,,
155,04/07/2022 10:10:00,21.02,21.02,20.98,21.01,0.01,69.13,69.86,66.89,68.19,0.97,15.16,,,
156,04/07/2022 10:15:00,21.11,21.11,21.00,21.05,0.05,68.49,69.41,67.16,68.30,0.75,15.11,,,
157,04/07/2022 10:20:00,21.13,21.17,21.10,21.14,0.02,68.61,68.79,68.35,68.60,0.13,15.15,,,
158,04/07/2022 10:25:00,20.98,21.15,20.98,21.07,0.05,69.33,69.33,68.73,69.06,0.19,15.17,,,
159,04/07/2022 10:30:00,20.87,21.00,20.87,20.94,0.05,70.05,70.05,69.40,69.68,0.22,15.23,,,
160,04/07/2022 10:35:00,20.70,20.84,20.70,20.78,0.05,70.65,70.69,70.09,70.38,0.21,15.19,,,
161,04/07/2022 10:40:00,20.56,20.72,20.56,20.65,0.05,71.31,71.35,70.76,71.10,0.21,15.21,,,
162,04/07/2022 10:45:00,20.48,20.60,20.48,20.54,0.05,71.56,71.63,71.34,71.54,0.08,15.19,,,
163,04/07/2022 10:50:00,20.37,20.47,20.37,20.44,0.03,71.96,72.08,71.73,71.87,0.11,15.17,,,
164,04/07/2022 10:55:00,20.33,20.40,20.33,20.37,0.02,72.43,72.51,72.07,72.27,0.14,15.23,,,
165,04/07/2022 11:00:00,20.28,20.34,20.27,20.31,0.02,72.64,72.74,72.46,72.60,0.08,15.23,,,
166,04/07/2022 11:05:00,20.25,20.32,20.25,20.29,0.02,72.85,72.98,72.64,72.81,0.11,15.24,,,
167,04/07/2022 11:10:00,20.25,20.28,20.25,20.26,0.01,72.98,73.22,72.84,73.02,0.11,15.27,,,
168,04/07/2022 11:15:00,20.25,20.25,20.21,20.24,0.01,73.18,73.43,73.04,73.20,0.12,15.31,,,
169,04/07/2022 11:20:00,20.21,20.24,20.19,20.21,0.01,51.99,73.49,51.99,69.49,8.19,10.06,,,
170,04/07/2022 11:25:00,19.90,20.20,19.90,20.05,0.11,59.86,59.86,52.33,56.55,2.54,11.89,,,
171,04/07/2022 11:30:00,19.58,19.86,19.58,19.74,0.10,63.02,63.02,60.12,61.69,0.92,12.37,,,
172,04/07/2022 11:35:00,19.44,19.57,19.43,19.51,0.05,64.58,64.58,63.03,63.82,0.49,12.61,,,
173,04/07/2022 11:40:00,19.29,19.40,19.27,19.35,0.04,65.34,65.34,64.47,64.91,0.26,12.65,,,
174,04/07/2022 11:45:00,19.16,19.28,19.16,19.22,0.04,65.88,65.88,65.26,65.55,0.20,12.65,,,
175,04/07/2022 11:50:00,19.08,19.14,19.07,19.11,0.03,66.22,66.22,65.73,65.96,0.17,12.65,,,
176,04/07/2022 11:55:00,19.01,19.09,19.01,19.04,0.02,66.46,66.49,66.11,66.29,0.12,12.64,,,
177,04/07/2022 12:00:00,18.96,19.01,18.94,18.98,0.02,66.82,66.82,66.33,66.60,0.13,12.67,,,
178,04/07/2022 12:05:00,18.91,18.95,18.91,18.93,0.01,67.03,67.03,66.64,66.85,0.12,12.67,,,
179,04/07/2022 12:10:00,18.89,18.93,18.87,18.89,0.02,67.10,67.13,66.92,67.01,0.07,12.68,,,
180,04/07/2022 12:15:00,18.83,18.88,18.83,18.87,0.02,67.12,67.19,66.99,67.09,0.07,12.62,,,
181,04/07/2022 12:20:00,18.85,18.86,18.83,18.85,0.01,67.32,67.36,67.21,67.29,0.05,12.68,,,
182,04/07/2022 12:25:00,18.81,18.84,18.80,18.82,0.01,67.40,67.51,67.36,67.43,0.05,12.66,,,
183,04/07/2022 12:30:00,18.81,18.84,18.78,18.80,0.02,67.45,67.59,67.42,67.49,0.06,12.67,,,
184,04/07/2022 12:35:00,18.82,18.82,18.79,18.80,0.01,67.55,67.75,67.50,67.60,0.08,12.71,,,
185,04/07/2022 12:40:00,18.80,18.82,18.77,18.79,0.02,67.62,67.72,67.56,67.67,0.05,12.70,,,
186,04/07/2022 12:45:00,18.78,18.80,18.74,18.78,0.02,67.85,67.85,67.61,67.74,0.08,12.73,,,
187,04/07/2022 12:50:00,18.77,18.80,18.77,18.78,0.01,67.89,67.92,67.74,67.84,0.06,12.73,,,
188,04/07/2022 12:55:00,18.74,18.77,18.73,18.75,0.01,62.38,67.88,56.19,60.89,3.63,11.42,,,
189,04/07/2022 13:00:00,18.76,18.76,18.70,18.73,0.02,65.58,65.58,62.93,64.51,0.90,12.19,,,
190,04/07/2022 13:05:00,18.74,18.78,18.70,18.74,0.02,66.70,66.76,65.93,66.34,0.31,12.44,,,
191,04/07/2022 13:10:00,18.76,18.77,18.72,18.74,0.02,67.07,67.17,66.70,66.95,0.14,12.53,,,
192,04/07/2022 13:15:00,18.72,18.77,18.72,18.75,0.01,67.32,67.49,67.06,67.31,0.13,12.56,,,
193,04/07/2022 13:20:00,18.72,18.77,18.72,18.74,0.01,67.53,67.69,67.36,67.51,0.11,12.61,,,
194,04/07/2022 13:25:00,18.74,18.77,18.72,18.74,0.01,67.43,67.71,67.40,67.55,0.11,12.61,,,
195,04/07/2022 13:30:00,18.76,18.78,18.73,18.75,0.01,67.61,67.86,67.43,67.66,0.14,12.66,,,
196,04/07/2022 13:35:00,18.76,18.76,18.73,18.74,0.01,67.54,67.93,67.54,67.76,0.16,12.64,,,
197,04/07/2022 13:40:00,18.76,18.78,18.73,18.76,0.02,67.86,68.06,67.59,67.85,0.15,12.71,,,
198,04/07/2022 13:45:00,18.74,18.77,18.73,18.75,0.01,67.82,68.15,67.81,67.97,0.15,12.69,,,
199,04/07/2022 13:50:00,18.77,18.79,18.73,18.76,0.02,67.91,68.17,67.76,68.01,0.13,12.74,,,
200,04/07/2022 13:55:00,18.74,18.77,18.73,18.75,0.01,68.13,68.28,67.86,68.08,0.16,12.76,,,
201,04/07/2022 14:00:00,18.76,18.78,18.73,18.76,0.01,68.11,68.42,67.97,68.20,0.16,12.77,,,
202,04/07/2022 14:05:00,18.74,18.77,18.73,18.75,0.01,68.28,68.52,68.11,68.33,0.14,12.80,,,
203,04/07/2022 14:10:00,18.76,18.78,18.73,18.76,0.01,68.39,68.63,68.17,68.43,0.16,12.83,,,
204,04/07/2022 14:15:00,18.74,18.78,18.72,18.75,0.02,68.53,68.84,68.38,68.61,0.17,12.85,,,
205,04/07/2022 14:20:00,18.72,18.77,18.71,18.74,0.02,68.54,68.96,68.52,68.73,0.17,12.84,,,
206,04/07/2022 14:25:00,18.72,18.77,18.72,18.74,0.02,68.70,69.05,68.62,68.83,0.16,12.87,,,
207,04/07/2022 14:30:00,18.74,18.77,18.74,18.75,0.01,68.85,69.20,68.65,68.93,0.16,12.92,,,
208,04/07/2022 14:35:00,18.72,18.78,18.72,18.74,0.02,69.01,69.26,68.83,69.04,0.14,12.94,,,
209,04/07/2022 14:40:00,18.73,18.77,18.71,18.74,0.01,69.12,69.41,69.02,69.21,0.16,12.97,,,
210,04/07/2022 14:45:00,18.70,18.74,18.70,18.73,0.01,69.34,69.50,69.10,69.33,0.14,12.99,,,
211,04/07/2022 14:50:00,18.71,18.73,18.70,18.72,0.01,69.52,69.65,69.23,69.51,0.14,13.04,,,
212,04/07/2022 14:55:00,18.71,18.74,18.69,18.72,0.02,69.73,69.91,69.60,69.75,0.11,13.09,,,
213,04/07/2022 15:00:00,18.70,18.72,18.68,18.70,0.02,69.89,70.04,69.75,69.88,0.09,13.11,,,
214,04/07/2022 15:05:00,18.71,18.71,18.66,18.69,0.02,69.99,70.09,69.79,69.97,0.10,13.15,,,
215,04/07/2022 15:10:00,18.66,18.70,18.66,18.67,0.02,70.18,70.34,70.00,70.14,0.10,13.14,,,
216,04/07/2022 15:15:00,18.67,18.69,18.64,18.67,0.02,70.38,70.38,70.12,70.23,0.07,13.19,,,
217,04/07/2022 15:20:00,18.67,18.69,18.64,18.66,0.02,70.27,70.38,70.20,70.32,0.06,13.17,,,
