#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
79,03-22-2022 00:40:00,5.62,5.65,5.62,5.63,0.01,25.22,25.31,25.18,25.25,0.04,-12.75,,,
80,03-22-2022 00:45:00,5.68,5.68,5.65,5.66,0.01,25.11,25.19,25.06,25.13,0.04,-12.75,,,
81,03-22-2022 00:50:00,5.63,5.66,5.61,5.63,0.02,24.99,25.11,24.98,25.04,0.04,-12.85,,,
82,03-22-2022 00:55:00,5.65,5.66,5.63,5.65,0.01,24.92,25.01,24.89,24.95,0.03,-12.87,,,
83,03-22-2022 01:00:00,5.65,5.66,5.62,5.64,0.01,24.83,24.98,24.83,24.90,0.04,-12.91,,,
84,03-22-2022 01:05:00,5.64,5.66,5.63,5.65,0.01,24.75,24.85,24.75,24.82,0.04,-12.96,,,
85,03-22-2022 01:10:00,5.62,5.64,5.61,5.63,0.01,24.76,24.78,24.73,24.77,0.01,-12.97,,,
86,03-22-2022 01:15:00,5.65,5.66,5.61,5.64,0.02,24.69,24.77,24.66,24.72,0.04,-12.98,,,
87,03-22-2022 01:20:00,5.64,5.64,5.61,5.62,0.01,24.66,24.67,24.60,24.64,0.02,-13.00,,,
88,03-22-2022 01:25:00,5.60,5.66,5.60,5.63,0.02,24.57,24.67,24.56,24.61,0.04,-13.08,,,
89,03-22-2022 01:30:00,5.61,5.65,5.61,5.63,0.01,24.54,24.59,24.51,24.55,0.02,-13.09,,,
90,03-22-2022 01:35:00,5.61,5.65,5.60,5.61,0.01,24.46,24.59,24.46,24.52,0.04,-13.13,,,
91,03-22-2022 01:40:00,5.61,5.63,5.60,5.61,0.01,24.50,24.53,24.46,24.49,0.02,-13.11,,,
92,03-22-2022 01:45:00,5.62,5.65,5.60,5.62,0.02,24.43,24.50,24.40,24.46,0.03,-13.14,,,
93,03-22-2022 01:50:00,5.60,5.63,5.60,5.61,0.01,24.43,24.44,24.39,24.41,0.02,-13.16,,,
94,03-22-2022 01:55:00,5.61,5.65,5.57,5.61,0.02,24.40,24.43,24.35,24.40,0.02,-13.16,,,
95,03-22-2022 02:00:00,5.57,5.62,5.57,5.60,0.01,24.30,24.37,24.30,24.33,0.02,-13.24,,,
96,03-22-2022 02:05:00,5.59,5.61,5.57,5.59,0.01,24.32,24.39,24.30,24.35,0.03,-13.22,,,
97,03-22-2022 02:10:00,5.57,5.61,5.57,5.59,0.01,24.31,24.34,24.28,24.30,0.02,-13.23,,,
98,03-22-2022 02:15:00,5.62,5.62,5.59,5.59,0.01,24.27,24.34,24.24,24.28,0.03,-13.22,,,
99,03-22-2022 02:20:00,5.60,5.62,5.59,5.60,0.01,24.23,24.27,24.20,24.24,0.02,-13.26,,,
100,03-22-2022 02:25:00,5.60,5.62,5.57,5.60,0.02,24.23,24.26,24.21,24.24,0.02,-13.26,,,
101,03-22-2022 02:30:00,5.60,5.63,5.55,5.59,0.02,24.15,24.21,24.15,24.17,0.02,-13.30,,,
102,03-22-2022 02:35:00,5.59,5.60,5.54,5.57,0.01,24.13,24.21,24.13,24.17,0.03,-13.32,,,
103,03-22-2022 02:40:00,5.59,5.62,5.54,5.57,0.02,24.15,24.17,24.07,24.12,0.03,-13.31,,,
104,03-22-2022 02:45:00,5.61,5.61,5.56,5.59,0.01,24.10,24.15,24.07,24.13,0.03,-13.31,,,
105,03-22-2022 02:50:00,5.60,5.60,5.55,5.58,0.01,24.10,24.11,24.02,24.08,0.02,-13.32,,,
106,03-22-2022 02:55:00,5.61,5.61,5.54,5.57,0.02,24.08,24.10,24.02,24.07,0.02,-13.32,,,
107,03-22-2022 03:00:00,5.59,5.62,5.56,5.59,0.01,24.24,24.24,24.06,24.16,0.06,-13.26,,,
108,03-22-2022 03:05:00,5.60,5.62,5.55,5.57,0.02,24.46,24.50,24.28,24.38,0.08,-13.14,,,
109,03-22-2022 03:10:00,5.59,5.60,5.55,5.57,0.01,24.70,24.70,24.50,24.58,0.07,-13.03,,,
110,03-22-2022 03:15:00,5.59,5.60,5.55,5.57,0.01,24.89,24.89,24.69,24.81,0.07,-12.94,,,
111,03-22-2022 03:20:00,5.54,5.60,5.54,5.57,0.01,25.10,25.12,24.90,25.00,0.08,-12.87,,,
112,03-22-2022 03:25:00,5.57,5.61,5.54,5.57,0.02,25.22,25.22,25.10,25.17,0.04,-12.78,,,
113,03-22-2022 03:30:00,5.57,5.59,5.54,5.56,0.02,25.30,25.33,25.23,25.28,0.03,-12.74,,,
114,03-22-2022 03:35:00,5.59,5.61,5.56,5.59,0.01,25.38,25.45,25.35,25.38,0.03,-12.70,,,
115,03-22-2022 03:40:00,5.60,5.60,5.53,5.57,0.02,25.36,25.39,25.33,25.36,0.02,-12.70,,,
116,03-22-2022 03:45:00,5.59,5.64,5.54,5.58,0.02,25.25,25.35,25.25,25.29,0.04,-12.76,,,
117,03-22-2022 03:50:00,5.59,5.61,5.59,5.60,0.01,25.08,25.23,25.08,25.16,0.06,-12.84,,,
118,03-22-2022 03:55:00,5.64,5.64,5.57,5.60,0.02,24.93,25.13,24.93,25.02,0.05,-12.87,,,
119,03-22-2022 04:00:00,5.62,5.64,5.60,5.61,0.01,24.80,24.98,24.80,24.87,0.06,-12.95,,,
120,03-22-2022 04:05:00,5.63,5.64,5.57,5.61,0.02,24.67,24.77,24.67,24.72,0.04,-13.01,,,
121,03-22-2022 04:10:00,5.63,5.65,5.61,5.63,0.01,24.57,24.67,24.55,24.60,0.04,-13.06,,,
122,03-22-2022 04:15:00,5.62,5.66,5.61,5.63,0.02,24.43,24.55,24.43,24.48,0.04,-13.14,,,
123,03-22-2022 04:20:00,5.63,5.67,5.62,5.64,0.02,24.32,24.41,24.32,24.37,0.03,-13.19,,,
124,03-22-2022 04:25:00,5.61,5.66,5.59,5.63,0.02,24.22,24.33,24.22,24.27,0.03,-13.26,,,
125,03-22-2022 04:30:00,5.61,5.65,5.61,5.63,0.01,24.17,24.26,24.17,24.21,0.03,-13.28,,,
126,03-22-2022 04:35:00,5.63,5.66,5.61,5.63,0.02,24.13,24.22,24.12,24.16,0.03,-13.28,,,
127,03-22-2022 04:40:00,5.63,5.66,5.59,5.62,0.02,24.10,24.14,24.07,24.10,0.02,-13.30,,,
128,03-22-2022 04:45:00,5.60,5.66,5.60,5.64,0.02,24.03,24.10,24.01,24.04,0.03,-13.36,,,
129,03-22-2022 04:50:00,5.64,5.65,5.61,5.63,0.01,23.95,24.04,23.95,24.01,0.02,-13.36,,,
130,03-22-2022 04:55:00,5.59,5.65,5.59,5.62,0.02,23.93,23.98,23.90,23.95,0.03,-13.42,,,
131,03-22-2022 05:00:00,5.63,5.64,5.60,5.63,0.01,23.88,23.98,23.88,23.94,0.03,-13.41,,,
132,03-22-2022 05:05:00,5.60,5.64,5.60,5.63,0.01,23.84,23.91,23.83,23.88,0.03,-13.46,,,
133,03-22-2022 05:10:00,5.63,5.64,5.59,5.61,0.02,23.84,23.88,23.83,23.86,0.02,-13.43,,,
134,03-22-2022 05:15:00,5.60,5.63,5.60,5.61,0.01,23.80,23.84,23.78,23.81,0.02,-13.48,,,
135,03-22-2022 05:20:00,5.63,5.63,5.60,5.61,0.01,23.83,23.84,23.77,23.81,0.02,-13.44,,,
136,03-22-2022 05:25:00,5.61,5.64,5.59,5.61,0.02,23.71,23.82,23.71,23.77,0.03,-13.51,,,
137,03-22-2022 05:30:00,5.62,5.62,5.57,5.60,0.01,23.73,23.78,23.71,23.75,0.03,-13.50,,,
138,03-22-2022 05:35:00,5.57,5.61,5.57,5.60,0.01,23.68,23.80,23.68,23.73,0.03,-13.56,,,
139,03-22-2022 05:40:00,5.62,5.62,5.56,5.59,0.02,23.68,23.73,23.68,23.71,0.02,-13.52,,,
140,03-22-2022 05:45:00,5.55,5.61,5.55,5.59,0.02,23.65,23.73,23.59,23.66,0.04,-13.59,,,
141,03-22-2022 05:50:00,5.61,5.62,5.56,5.59,0.02,23.62,23.70,23.62,23.65,0.02,-13.56,,,
142,03-22-2022 05:55:00,5.60,5.62,5.56,5.59,0.02,23.62,23.67,23.58,23.62,0.03,-13.57,,,
143,03-22-2022 06:00:00,5.62,5.62,5.57,5.60,0.01,23.59,23.62,23.58,23.60,0.01,-13.56,,,
144,03-22-2022 06:05:00,5.57,5.62,5.56,5.59,0.01,23.58,23.64,23.52,23.59,0.03,-13.61,,,
145,03-22-2022 06:10:00,5.59,5.61,5.56,5.59,0.01,23.55,23.64,23.54,23.57,0.03,-13.61,,,
146,03-22-2022 06:15:00,5.59,5.63,5.56,5.59,0.02,23.55,23.61,23.52,23.56,0.02,-13.61,,,
147,03-22-2022 06:20:00,5.60,5.61,5.56,5.58,0.01,23.55,23.57,23.49,23.54,0.02,-13.60,,,
148,03-22-2022 06:25:00,5.59,5.63,5.57,5.60,0.02,23.65,23.65,23.51,23.57,0.05,-13.56,,,
149,03-22-2022 06:30:00,5.55,5.63,5.55,5.60,0.02,23.87,23.87,23.62,23.74,0.08,-13.48,,,
150,03-22-2022 06:35:00,5.60,5.61,5.56,5.59,0.01,24.01,24.06,23.87,23.94,0.06,-13.37,,,
151,03-22-2022 06:40:00,5.59,5.60,5.55,5.58,0.01,24.26,24.26,24.05,24.15,0.07,-13.25,,,
152,03-22-2022 06:45:00,5.54,5.60,5.54,5.56,0.02,24.51,24.51,24.27,24.38,0.08,-13.16,,,
153,03-22-2022 06:50:00,5.55,5.56,5.54,5.55,0.01,24.74,24.74,24.49,24.60,0.09,-13.04,,,
154,03-22-2022 06:55:00,5.52,5.57,5.52,5.54,0.02,24.90,24.90,24.71,24.80,0.06,-12.99,,,
155,03-22-2022 07:00:00,5.54,5.55,5.52,5.54,0.01,25.02,25.04,24.90,24.97,0.05,-12.91,,,
156,03-22-2022 07:05:00,5.54,5.55,5.51,5.53,0.01,25.13,25.13,24.97,25.06,0.04,-12.86,,,
157,03-22-2022 07:10:00,5.57,5.59,5.51,5.53,0.02,25.19,25.19,25.07,25.14,0.04,-12.80,,,
158,03-22-2022 07:15:00,5.53,5.55,5.52,5.53,0.01,25.20,25.23,25.11,25.16,0.03,-12.83,,,
159,03-22-2022 07:20:00,5.55,5.55,5.51,5.53,0.01,25.12,25.23,25.12,25.20,0.04,-12.85,,,
160,03-22-2022 07:25:00,5.54,5.56,5.53,5.55,0.01,25.03,25.19,25.03,25.10,0.06,-12.90,,,
161,03-22-2022 07:30:00,5.55,5.57,5.55,5.56,0.01,24.89,25.05,24.89,24.98,0.05,-12.96,,,
162,03-22-2022 07:35:00,5.59,5.61,5.54,5.57,0.02,24.73,24.87,24.73,24.82,0.05,-13.02,,,
163,03-22-2022 07:40:00,5.57,5.61,5.55,5.58,0.01,24.60,24.70,24.57,24.64,0.04,-13.09,,,
164,03-22-2022 07:45:00,5.60,5.61,5.57,5.59,0.01,24.44,24.57,24.40,24.49,0.05,-13.15,,,
165,03-22-2022 07:50:00,5.60,5.62,5.56,5.59,0.02,24.34,24.43,24.32,24.37,0.04,-13.20,,,
166,03-22-2022 07:55:00,5.64,5.64,5.59,5.62,0.02,24.16,24.29,24.16,24.24,0.05,-13.26,,,
167,03-22-2022 08:00:00,5.60,5.64,5.60,5.62,0.01,24.08,24.16,24.07,24.12,0.02,-13.33,,,
168,03-22-2022 08:05:00,5.64,5.64,5.60,5.62,0.01,23.95,24.08,23.95,24.02,0.04,-13.36,,,
169,03-22-2022 08:10:00,5.62,5.64,5.59,5.61,0.02,23.93,24.01,23.90,23.95,0.04,-13.39,,,
170,03-22-2022 08:15:00,5.63,5.66,5.61,5.63,0.01,23.86,23.91,23.78,23.86,0.04,-13.42,,,
171,03-22-2022 08:20:00,5.64,5.64,5.59,5.61,0.02,23.78,23.81,23.75,23.78,0.02,-13.45,,,
172,03-22-2022 08:25:00,5.61,5.64,5.60,5.61,0.02,23.70,23.80,23.68,23.74,0.04,-13.52,,,
173,03-22-2022 08:30:00,5.62,5.63,5.59,5.60,0.01,23.67,23.71,23.65,23.68,0.02,-13.53,,,
174,03-22-2022 08:35:00,5.62,5.66,5.59,5.62,0.03,23.61,23.68,23.58,23.64,0.03,-13.56,,,
175,03-22-2022 08:40:00,5.57,5.64,5.57,5.62,0.02,23.57,23.63,23.52,23.58,0.03,-13.62,,,
176,03-22-2022 08:45:00,5.60,5.65,5.59,5.62,0.02,23.55,23.59,23.52,23.55,0.02,-13.60,,,
177,03-22-2022 08:50:00,5.57,5.64,5.57,5.61,0.02,23.49,23.53,23.46,23.49,0.02,-13.65,,,
178,03-22-2022 08:55:00,5.59,5.63,5.59,5.61,0.02,23.44,23.55,23.44,23.48,0.03,-13.67,,,
179,03-22-2022 09:00:00,5.62,5.62,5.57,5.60,0.01,23.47,23.48,23.42,23.44,0.02,-13.63,,,
180,03-22-2022 09:05:00,5.63,5.65,5.56,5.60,0.02,23.42,23.48,23.41,23.44,0.02,-13.64,,,
181,03-22-2022 09:10:00,5.60,5.64,5.59,5.61,0.01,23.43,23.45,23.39,23.42,0.02,-13.67,,,
182,03-22-2022 09:15:00,5.61,5.65,5.59,5.61,0.02,23.37,23.45,23.37,23.42,0.02,-13.69,,,
183,03-22-2022 09:20:00,5.61,5.62,5.57,5.59,0.02,23.39,23.42,23.38,23.39,0.01,-13.68,,,
184,03-22-2022 09:25:00,5.60,5.64,5.57,5.60,0.02,23.35,23.46,23.35,23.40,0.04,-13.71,,,
185,03-22-2022 09:30:00,5.59,5.61,5.55,5.59,0.01,23.32,23.41,23.32,23.38,0.03,-13.73,,,
186,03-22-2022 09:35:00,5.61,5.61,5.57,5.60,0.01,23.37,23.39,23.31,23.37,0.03,-13.69,,,
187,03-22-2022 09:40:00,5.56,5.61,5.55,5.59,0.02,23.38,23.38,23.31,23.34,0.02,-13.72,,,
188,03-22-2022 09:45:00,5.61,5.61,5.56,5.59,0.02,23.31,23.41,23.31,23.37,0.03,-13.72,,,
189,03-22-2022 09:50:00,5.57,5.62,5.56,5.59,0.02,23.36,23.37,23.32,23.34,0.02,-13.72,,,
190,03-22-2022 09:55:00,5.59,5.61,5.55,5.58,0.01,23.31,23.39,23.31,23.36,0.02,-13.74,,,
191,03-22-2022 10:00:00,5.59,5.60,5.55,5.59,0.01,23.35,23.37,23.32,23.35,0.02,-13.72,,,
192,03-22-2022 10:05:00,5.59,5.61,5.55,5.57,0.01,23.38,23.42,23.32,23.35,0.03,-13.70,,,
193,03-22-2022 10:10:00,5.80,5.80,5.55,5.61,0.07,69.23,69.23,23.25,34.77,19.00,0.61,,,
194,03-22-2022 10:15:00,7.60,7.60,5.93,6.76,0.57,70.65,73.00,70.65,72.06,0.85,2.62,,,
195,03-22-2022 10:16:02,,,,,,,,,,,,Logged,,
196,03-22-2022 10:16:07,,,,,,,,,,,,,Logged,
197,03-22-2022 10:20:00,9.24,9.24,7.79,8.53,0.49,65.39,69.98,65.39,67.64,1.60,3.10,,,
198,03-22-2022 10:25:00,10.21,10.21,9.39,9.86,0.28,51.89,64.88,51.89,57.56,4.56,0.77,,,
199,03-22-2022 10:30:00,11.17,11.17,10.27,10.66,0.31,54.56,55.21,51.77,53.94,1.28,2.37,,,
200,03-22-2022 10:35:00,12.01,12.01,11.25,11.68,0.26,47.01,53.94,47.01,50.27,2.43,1.06,,,
201,03-22-2022 10:40:00,12.61,12.61,12.05,12.32,0.18,43.85,46.51,43.85,45.26,0.86,0.64,,,
202,03-22-2022 10:45:00,13.07,13.07,12.64,12.87,0.14,40.74,43.45,40.74,41.95,0.92,0.04,,,
203,03-22-2022 10:50:00,13.47,13.47,13.11,13.28,0.12,38.54,40.57,38.54,39.58,0.69,-0.36,,,
204,03-22-2022 10:55:00,13.75,13.75,13.49,13.60,0.09,36.87,38.33,36.87,37.54,0.49,-0.72,,,
205,03-22-2022 11:00:00,13.99,13.99,13.73,13.85,0.09,35.56,36.72,35.56,36.16,0.40,-1.00,,,
206,03-22-2022 11:05:00,14.13,14.13,13.96,14.04,0.06,34.40,35.42,34.40,34.91,0.35,-1.33,,,
207,03-22-2022 11:10:00,14.24,14.25,14.13,14.19,0.05,33.51,34.27,33.51,33.87,0.27,-1.59,,,
208,03-22-2022 11:15:00,14.36,14.36,14.28,14.31,0.03,32.67,33.41,32.67,33.03,0.24,-1.83,,,
209,03-22-2022 11:20:00,14.45,14.45,14.38,14.40,0.03,31.91,32.61,31.91,32.25,0.24,-2.06,,,
210,03-22-2022 11:25:00,14.50,14.50,14.42,14.44,0.02,31.27,31.81,31.27,31.53,0.18,-2.30,,,
211,03-22-2022 11:30:00,14.51,14.53,14.48,14.50,0.02,30.61,31.22,30.61,30.93,0.22,-2.58,,,
212,03-22-2022 11:35:00,14.54,14.56,14.52,14.54,0.01,30.07,30.63,30.07,30.33,0.16,-2.79,,,
213,03-22-2022 11:40:00,14.57,14.59,14.54,14.57,0.01,29.52,30.10,29.52,29.79,0.20,-3.01,,,
214,03-22-2022 11:45:00,14.57,14.59,14.56,14.58,0.01,29.01,29.42,29.01,29.21,0.15,-3.24,,,
215,03-22-2022 11:50:00,14.59,14.62,14.58,14.60,0.01,28.51,28.96,28.51,28.73,0.15,-3.46,,,
