#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
79,04/28/2022 06:30:00,19.73,50.72,9.24,,,
80,04/28/2022 06:35:00,19.72,50.68,9.22,,,
81,04/28/2022 06:40:00,19.75,50.65,9.24,,,
82,04/28/2022 06:45:00,19.67,50.67,9.17,,,
83,04/28/2022 06:50:00,19.67,50.66,9.17,,,
84,04/28/2022 06:55:00,19.68,50.64,9.17,,,
85,04/28/2022 07:00:00,19.66,50.73,9.18,,,
86,04/28/2022 07:05:00,19.62,50.78,9.16,,,
87,04/28/2022 07:10:00,19.61,50.80,9.16,,,
88,04/28/2022 07:15:00,19.58,50.80,9.13,,,
89,04/28/2022 07:20:00,19.58,50.73,9.11,,,
90,04/28/2022 07:25:00,19.56,50.76,9.10,,,
91,04/28/2022 07:30:00,19.51,50.80,9.06,,,
92,04/28/2022 07:35:00,19.52,50.86,9.09,,,
93,04/28/2022 07:40:00,19.51,50.90,9.09,,,
94,04/28/2022 07:45:00,19.45,50.85,9.02,,,
95,04/28/2022 07:50:00,19.48,50.94,9.08,,,
96,04/28/2022 07:55:00,19.45,50.92,9.05,,,
97,04/28/2022 08:00:00,19.47,50.99,9.09,,,
98,04/28/2022 08:05:00,19.42,51.11,9.07,,,
99,04/28/2022 08:10:00,19.42,51.10,9.07,,,
100,04/28/2022 08:15:00,19.42,51.26,9.11,,,
101,04/28/2022 08:20:00,19.39,51.38,9.12,,,
102,04/28/2022 08:25:00,19.39,51.47,9.15,,,
103,04/28/2022 08:30:00,19.38,51.50,9.14,,,
104,04/28/2022 08:35:00,19.32,51.46,9.08,,,
105,04/28/2022 08:40:00,19.36,51.51,9.13,,,
106,04/28/2022 08:45:00,19.35,51.51,9.12,,,
107,04/28/2022 08:50:00,19.30,51.57,9.10,,,
108,04/28/2022 08:55:00,19.31,51.59,9.11,,,
109,04/28/2022 09:00:00,19.30,51.63,9.11,,,
110,04/28/2022 09:05:00,19.29,51.62,9.10,,,
111,04/28/2022 09:10:00,19.27,51.66,9.09,,,
112,04/28/2022 09:15:00,19.29,51.20,8.98,,,
113,04/28/2022 09:20:00,19.27,50.55,8.77,,,
114,04/28/2022 09:25:00,19.25,50.09,8.61,,,
115,04/28/2022 09:30:00,19.25,50.61,8.77,,,
116,04/28/2022 09:35:00,19.22,50.76,8.78,,,
117,04/28/2022 09:40:00,19.25,50.80,8.82,,,
118,04/28/2022 09:45:00,19.25,50.60,8.76,,,
119,04/28/2022 09:50:00,19.24,51.03,8.88,,,
120,04/28/2022 09:55:00,19.22,51.35,8.95,,,
121,04/28/2022 10:00:00,19.23,51.57,9.03,,,
122,04/28/2022 10:05:00,19.25,51.65,9.07,,,
123,04/28/2022 10:10:00,19.22,51.97,9.13,,,
124,04/28/2022 10:15:00,19.24,51.46,9.01,,,
125,04/28/2022 10:20:00,19.25,51.31,8.97,,,
126,04/28/2022 10:25:00,19.26,51.36,9.00,,,
127,04/28/2022 10:30:00,19.25,51.55,9.04,,,
128,04/28/2022 10:35:00,19.29,51.38,9.03,,,
129,04/28/2022 10:40:00,19.31,51.33,9.04,,,
130,04/28/2022 10:45:00,19.28,51.06,8.93,,,
131,04/28/2022 10:50:00,19.29,51.07,8.94,,,
132,04/28/2022 10:55:00,19.29,50.95,8.90,,,
133,04/28/2022 11:00:00,19.31,50.91,8.91,,,
134,04/28/2022 11:05:00,19.31,50.71,8.86,,,
135,04/28/2022 11:10:00,19.35,50.54,8.84,,,
136,04/28/2022 11:15:00,19.30,50.60,8.81,,,
137,04/28/2022 11:20:00,19.33,50.52,8.82,,,
138,04/28/2022 11:25:00,19.33,50.37,8.78,,,
139,04/28/2022 11:30:00,19.36,50.31,8.78,,,
140,04/28/2022 11:35:00,19.37,50.27,8.78,,,
141,04/28/2022 11:40:00,19.38,50.22,8.77,,,
142,04/28/2022 11:45:00,19.38,50.09,8.73,,,
143,04/28/2022 11:50:00,19.41,49.96,8.73,,,
144,04/28/2022 11:55:00,19.38,49.98,8.70,,,
145,04/28/2022 12:00:00,19.38,49.67,8.61,,,
146,04/28/2022 12:05:00,19.41,49.71,8.65,,,
147,04/28/2022 12:10:00,19.40,49.78,8.66,,,
148,04/28/2022 12:15:00,19.43,49.73,8.68,,,
149,04/28/2022 12:20:00,19.44,49.78,8.70,,,
150,04/28/2022 12:25:00,19.42,49.81,8.69,,,
151,04/28/2022 12:30:00,19.45,49.45,8.61,,,
152,04/28/2022 12:35:00,19.44,49.49,8.61,,,
153,04/28/2022 12:40:00,19.46,49.67,8.69,,,
154,04/28/2022 12:45:00,19.46,49.62,8.67,,,
155,04/28/2022 12:50:00,19.48,49.77,8.74,,,
156,04/28/2022 12:55:00,19.48,49.85,8.76,,,
157,04/28/2022 13:00:00,19.48,49.96,8.79,,,
158,04/28/2022 13:05:00,19.51,49.96,8.81,,,
159,04/28/2022 13:10:00,19.53,50.03,8.85,,,
160,04/28/2022 13:15:00,19.55,50.09,8.89,,,
161,04/28/2022 13:20:00,19.54,50.16,8.90,,,
162,04/28/2022 13:25:00,19.52,50.13,8.87,,,
163,04/28/2022 13:30:00,19.55,50.12,8.90,,,
164,04/28/2022 13:35:00,19.55,50.09,8.89,,,
165,04/28/2022 13:40:00,19.59,50.00,8.90,,,
166,04/28/2022 13:45:00,19.59,50.01,8.91,,,
167,04/28/2022 13:50:00,19.61,50.04,8.94,,,
168,04/28/2022 13:55:00,19.63,50.06,8.96,,,
169,04/28/2022 14:00:00,19.63,49.99,8.94,,,
170,04/28/2022 14:05:00,19.66,50.03,8.97,,,
171,04/28/2022 14:10:00,19.66,49.92,8.94,,,
172,04/28/2022 14:15:00,19.69,49.77,8.92,,,
173,04/28/2022 14:20:00,19.69,49.73,8.91,,,
174,04/28/2022 14:25:00,19.69,49.72,8.91,,,
175,04/28/2022 14:30:00,19.74,49.79,8.98,,,
176,04/28/2022 14:35:00,19.72,49.76,8.95,,,
177,04/28/2022 14:40:00,19.76,49.76,8.99,,,
178,04/28/2022 14:45:00,19.77,49.66,8.97,,,
179,04/28/2022 14:50:00,19.77,49.61,8.96,,,
180,04/28/2022 14:55:00,19.77,49.57,8.94,,,
181,04/28/2022 15:00:00,19.76,49.50,8.91,,,
182,04/28/2022 15:05:00,19.81,49.53,8.96,,,
183,04/28/2022 15:10:00,19.77,49.42,8.90,,,
184,04/28/2022 15:15:00,19.84,49.22,8.90,,,
185,04/28/2022 15:20:00,19.84,47.16,8.27,,,
186,04/28/2022 15:25:00,19.83,46.26,7.97,,,
187,04/28/2022 15:30:00,19.82,45.92,7.85,,,
188,04/28/2022 15:35:00,19.81,45.61,7.75,,,
189,04/28/2022 15:40:00,19.77,46.22,7.91,,,
190,04/28/2022 15:45:00,19.80,47.51,8.34,,,
191,04/28/2022 15:50:00,19.82,47.78,8.44,,,
192,04/28/2022 15:55:00,19.82,47.96,8.49,,,
193,04/28/2022 16:00:00,19.83,47.99,8.51,,,
194,04/28/2022 16:05:00,19.83,48.07,8.54,,,
195,04/28/2022 16:10:00,19.83,48.16,8.56,,,
196,04/28/2022 16:15:00,19.84,48.12,8.56,,,
197,04/28/2022 16:20:00,19.84,48.18,8.58,,,
198,04/28/2022 16:25:00,19.87,48.17,8.61,,,
199,04/28/2022 16:30:00,19.88,48.19,8.62,,,
200,04/28/2022 16:35:00,19.91,48.11,8.63,,,
201,04/28/2022 16:40:00,19.92,48.14,8.65,,,
202,04/28/2022 16:45:00,19.91,47.51,8.44,,,
203,04/28/2022 16:50:00,19.95,47.89,8.59,,,
204,04/28/2022 16:55:00,19.94,47.93,8.59,,,
205,04/28/2022 17:00:00,19.95,47.90,8.59,,,
206,04/28/2022 17:05:00,19.94,48.03,8.62,,,
207,04/28/2022 17:10:00,19.96,47.97,8.62,,,
208,04/28/2022 17:15:00,19.98,47.98,8.65,,,
209,04/28/2022 17:20:00,19.99,47.87,8.62,,,
210,04/28/2022 17:25:00,19.99,47.88,8.63,,,
211,04/28/2022 17:30:00,19.96,47.77,8.56,,,
212,04/28/2022 17:35:00,20.00,47.73,8.59,,,
213,04/28/2022 17:40:00,20.01,46.89,8.34,,,
214,04/28/2022 17:45:00,19.96,44.99,7.68,,,
215,04/28/2022 17:50:00,19.96,45.46,7.83,,,
216,04/28/2022 17:55:00,19.98,45.44,7.85,,,
217,04/28/2022 18:00:00,19.95,46.42,8.13,,,
218,04/28/2022 18:05:00,19.96,46.81,8.26,,,
219,04/28/2022 18:10:00,19.96,47.01,8.33,,,
220,04/28/2022 18:15:00,19.92,47.27,8.38,,,
221,04/28/2022 18:20:00,19.97,47.44,8.47,,,
222,04/28/2022 18:25:00,19.94,47.68,8.52,,,
223,04/28/2022 18:30:00,19.96,48.00,8.64,,,
224,04/28/2022 18:35:00,19.96,47.97,8.62,,,
225,04/28/2022 18:40:00,19.96,48.18,8.69,,,
226,04/28/2022 18:45:00,19.97,48.28,8.73,,,
227,04/28/2022 18:50:00,19.97,48.45,8.78,,,
228,04/28/2022 18:55:00,19.99,48.62,8.85,,,
229,04/28/2022 19:00:00,20.01,48.71,8.90,,,
230,04/28/2022 19:05:00,20.00,48.79,8.91,,,
231,04/28/2022 19:10:00,19.99,48.87,8.93,,,
232,04/28/2022 19:15:00,20.00,48.93,8.96,,,
233,04/28/2022 19:20:00,20.05,49.03,9.04,,,
234,04/28/2022 19:25:00,20.05,49.08,9.05,,,
235,04/28/2022 19:30:00,20.01,49.07,9.01,,,
236,04/28/2022 19:35:00,20.04,49.13,9.06,,,
237,04/28/2022 19:40:00,20.04,49.16,9.07,,,
238,04/28/2022 19:45:00,20.05,49.27,9.11,,,
239,04/28/2022 19:50:00,20.03,49.30,9.10,,,
240,04/28/2022 19:55:00,20.05,49.35,9.13,,,
241,04/28/2022 20:00:00,20.06,49.33,9.14,,,
242,04/28/2022 20:05:00,20.09,49.33,9.16,,,
243,04/28/2022 20:10:00,20.10,49.30,9.16,,,
244,04/28/2022 20:15:00,20.10,48.51,8.92,,,
245,04/28/2022 20:20:00,20.07,47.69,8.65,,,
246,04/28/2022 20:25:00,20.12,48.65,8.98,,,
247,04/28/2022 20:30:00,20.10,48.51,8.92,,,
248,04/28/2022 20:35:00,20.10,47.39,8.57,,,
249,04/28/2022 20:40:00,20.09,47.64,8.64,,,
250,04/28/2022 20:45:00,20.10,48.46,8.90,,,
251,04/28/2022 20:50:00,20.10,48.90,9.04,,,
252,04/28/2022 20:55:00,20.11,49.09,9.10,,,
253,04/28/2022 21:00:00,20.10,49.22,9.13,,,
254,04/28/2022 21:05:00,20.12,49.25,9.16,,,
255,04/28/2022 21:10:00,20.11,49.40,9.20,,,
256,04/28/2022 21:15:00,20.13,49.37,9.21,,,
257,04/28/2022 21:20:00,20.14,49.51,9.26,,,
258,04/28/2022 21:25:00,20.16,49.68,9.33,,,
259,04/28/2022 21:30:00,20.16,50.05,9.44,,,
260,04/28/2022 21:35:00,20.14,50.30,9.49,,,
261,04/28/2022 21:40:00,20.25,50.06,9.52,,,
262,04/28/2022 21:45:00,20.34,50.03,9.60,,,
263,04/28/2022 21:50:00,20.41,49.89,9.62,,,
264,04/28/2022 21:55:00,20.51,50.79,9.99,,,
265,04/28/2022 22:00:00,20.58,50.88,10.07,,,
266,04/28/2022 22:05:00,20.66,51.34,10.28,,,
267,04/28/2022 22:10:00,20.66,53.93,11.02,,,
268,04/28/2022 22:15:00,20.69,54.64,11.24,,,
269,04/28/2022 22:20:00,20.72,54.98,11.37,,,
270,04/28/2022 22:25:00,20.74,55.26,11.46,,,
271,04/28/2022 22:30:00,20.75,55.54,11.55,,,
272,04/28/2022 22:35:00,20.77,55.55,11.57,,,
273,04/28/2022 22:40:00,20.79,55.74,11.65,,,
274,04/28/2022 22:45:00,20.78,56.27,11.78,,,
275,04/28/2022 22:50:00,20.80,56.16,11.77,,,
276,04/28/2022 22:55:00,20.78,55.48,11.56,,,
277,04/28/2022 23:00:00,20.79,55.96,11.70,,,
278,04/28/2022 23:05:00,20.81,55.97,11.73,,,
279,04/28/2022 23:10:00,20.81,55.36,11.56,,,
280,04/28/2022 23:15:00,20.86,55.45,11.62,,,
281,04/28/2022 23:20:00,20.84,55.56,11.64,,,
282,04/28/2022 23:25:00,20.79,55.65,11.62,,,
283,04/28/2022 23:30:00,20.80,55.72,11.65,,,
284,04/28/2022 23:35:00,20.83,55.43,11.59,,,
285,04/28/2022 23:40:00,20.83,55.82,11.70,,,
286,04/28/2022 23:45:00,20.79,55.75,11.65,,,
287,04/28/2022 23:50:00,20.80,55.67,11.63,,,
288,04/28/2022 23:55:00,20.83,55.33,11.56,,,
289,04/29/2022 00:00:00,20.79,53.81,11.11,,,
290,04/29/2022 00:05:00,20.79,54.84,11.40,,,
291,04/29/2022 00:10:00,20.77,55.08,11.44,,,
292,04/29/2022 00:15:00,20.77,55.30,11.50,,,
293,04/29/2022 00:20:00,20.76,55.33,11.50,,,
294,04/29/2022 00:25:00,20.77,55.06,11.44,,,
295,04/29/2022 00:30:00,20.74,55.00,11.39,,,
296,04/29/2022 00:35:00,20.75,55.24,11.47,,,
297,04/29/2022 00:40:00,20.72,55.17,11.42,,,
298,04/29/2022 00:45:00,20.74,55.41,11.50,,,
299,04/29/2022 00:50:00,20.70,55.31,11.44,,,
300,04/29/2022 00:55:00,20.69,55.23,11.41,,,
301,04/29/2022 01:00:00,20.69,55.58,11.50,,,
302,04/29/2022 01:05:00,20.68,55.41,11.45,,,
303,04/29/2022 01:10:00,20.65,55.41,11.42,,,
304,04/29/2022 01:15:00,20.68,55.67,11.52,,,
305,04/29/2022 01:20:00,20.64,55.76,11.51,,,
306,04/29/2022 01:25:00,20.63,56.01,11.57,,,
307,04/29/2022 01:30:00,20.62,55.95,11.54,,,
308,04/29/2022 01:35:00,20.61,55.77,11.48,,,
309,04/29/2022 01:40:00,20.60,56.14,11.57,,,
310,04/29/2022 01:45:00,20.63,56.17,11.61,,,
311,04/29/2022 01:50:00,20.59,56.16,11.57,,,
312,04/29/2022 01:55:00,20.56,56.25,11.56,,,
313,04/29/2022 02:00:00,20.55,56.07,11.50,,,
314,04/29/2022 02:05:00,20.54,56.10,11.50,,,
315,04/29/2022 02:10:00,20.51,56.13,11.49,,,
316,04/29/2022 02:15:00,20.49,56.24,11.50,,,
317,04/29/2022 02:20:00,20.48,56.16,11.47,,,
318,04/29/2022 02:25:00,20.48,56.18,11.47,,,
319,04/29/2022 02:30:00,20.46,56.18,11.45,,,
320,04/29/2022 02:35:00,20.45,56.33,11.48,,,
321,04/29/2022 02:40:00,20.46,56.36,11.50,,,
322,04/29/2022 02:45:00,20.45,56.22,11.45,,,
323,04/29/2022 02:50:00,20.42,56.47,11.49,,,
324,04/29/2022 02:55:00,20.41,56.36,11.45,,,
325,04/29/2022 03:00:00,20.41,56.36,11.45,,,
326,04/29/2022 03:05:00,20.39,56.34,11.42,,,
327,04/29/2022 03:10:00,20.37,56.45,11.44,,,
328,04/29/2022 03:15:00,20.33,56.27,11.36,,,
329,04/29/2022 03:20:00,20.36,56.38,11.42,,,
330,04/29/2022 03:25:00,20.36,56.33,11.40,,,
331,04/29/2022 03:30:00,20.34,56.41,11.40,,,
332,04/29/2022 03:35:00,20.32,56.41,11.38,,,
333,04/29/2022 03:40:00,20.31,56.26,11.33,,,
334,04/29/2022 03:45:00,20.28,55.89,11.20,,,
335,04/29/2022 03:50:00,20.27,55.64,11.13,,,
336,04/29/2022 03:55:00,20.25,55.85,11.16,,,
337,04/29/2022 04:00:00,20.25,55.37,11.03,,,
338,04/29/2022 04:05:00,20.21,55.81,11.12,,,
339,04/29/2022 04:10:00,20.22,55.80,11.13,,,
340,04/29/2022 04:15:00,20.18,55.74,11.08,,,
341,04/29/2022 04:20:00,20.18,56.02,11.15,,,
342,04/29/2022 04:25:00,20.16,55.56,11.00,,,
343,04/29/2022 04:30:00,20.16,55.58,11.01,,,
344,04/29/2022 04:35:00,20.14,55.59,10.99,,,
345,04/29/2022 04:40:00,20.11,56.07,11.09,,,
346,04/29/2022 04:45:00,20.10,55.83,11.02,,,
347,04/29/2022 04:50:00,20.11,55.80,11.02,,,
348,04/29/2022 04:55:00,20.10,56.38,11.17,,,
349,04/29/2022 05:00:00,20.06,56.34,11.12,,,
350,04/29/2022 05:05:00,20.02,56.46,11.12,,,
351,04/29/2022 05:10:00,20.01,55.54,10.86,,,
352,04/29/2022 05:15:00,20.01,55.80,10.93,,,
353,04/29/2022 05:20:00,20.00,56.27,11.05,,,
354,04/29/2022 05:25:00,20.00,56.71,11.16,,,
355,04/29/2022 05:30:00,19.97,56.94,11.19,,,
356,04/29/2022 05:35:00,19.96,56.87,11.17,,,
357,04/29/2022 05:40:00,19.95,56.99,11.19,,,
358,04/29/2022 05:45:00,19.92,56.97,11.16,,,
359,04/29/2022 05:50:00,19.91,57.14,11.20,,,
360,04/29/2022 05:55:00,19.89,57.30,11.22,,,
361,04/29/2022 06:00:00,19.88,57.29,11.21,,,
362,04/29/2022 06:05:00,19.87,57.32,11.20,,,
363,04/29/2022 06:10:00,19.86,57.38,11.21,,,
364,04/29/2022 06:15:00,19.84,57.40,11.20,,,
365,04/29/2022 06:20:00,19.85,57.47,11.22,,,
366,04/29/2022 06:25:00,19.83,57.48,11.21,,,
367,04/29/2022 06:30:00,19.81,57.37,11.16,,,
368,04/29/2022 06:35:00,19.80,57.00,11.05,,,
369,04/29/2022 06:40:00,19.79,56.32,10.86,,,
370,04/29/2022 06:45:00,19.73,57.27,11.06,,,
371,04/29/2022 06:50:00,19.71,56.44,10.82,,,
372,04/29/2022 06:55:00,19.74,57.02,11.01,,,
373,04/29/2022 07:00:00,19.70,57.13,10.99,,,
374,04/29/2022 07:05:00,19.69,56.91,10.93,,,
375,04/29/2022 07:10:00,19.66,57.40,11.02,,,
376,04/29/2022 07:15:00,19.67,57.15,10.97,,,
377,04/29/2022 07:20:00,19.66,57.43,11.03,,,
378,04/29/2022 07:25:00,19.62,57.92,11.13,,,
379,04/29/2022 07:30:00,19.63,57.99,11.16,,,
380,04/29/2022 07:35:00,19.60,58.10,11.16,,,
381,04/29/2022 07:40:00,19.58,58.15,11.15,,,
382,04/29/2022 07:45:00,19.58,58.18,11.16,,,
383,04/29/2022 07:50:00,19.57,58.31,11.18,,,
384,04/29/2022 07:55:00,19.59,58.39,11.22,,,
385,04/29/2022 08:00:00,19.53,58.45,11.18,,,
386,04/29/2022 08:05:00,19.54,58.53,11.21,,,
387,04/29/2022 08:10:00,19.53,58.63,11.22,,,
388,04/29/2022 08:15:00,19.53,58.51,11.19,,,
389,04/29/2022 08:20:00,19.52,58.66,11.22,,,
390,04/29/2022 08:25:00,19.50,58.81,11.24,,,
391,04/29/2022 08:30:00,19.48,58.88,11.25,,,
392,04/29/2022 08:35:00,19.47,58.58,11.16,,,
393,04/29/2022 08:40:00,19.46,58.45,11.12,,,
394,04/29/2022 08:45:00,19.45,58.18,11.04,,,
395,04/29/2022 08:50:00,19.45,58.20,11.04,,,
396,04/29/2022 08:55:00,19.44,58.44,11.10,,,
397,04/29/2022 09:00:00,19.45,58.60,11.15,,,
398,04/29/2022 09:05:00,19.43,58.63,11.14,,,
399,04/29/2022 09:10:00,19.42,58.50,11.09,,,
400,04/29/2022 09:15:00,19.42,56.70,10.62,,,
401,04/29/2022 09:20:00,19.39,54.95,10.12,,,
402,04/29/2022 09:25:00,19.37,53.78,9.78,,,
403,04/29/2022 09:30:00,19.35,53.40,9.65,,,
404,04/29/2022 09:35:00,19.31,53.45,9.64,,,
405,04/29/2022 09:40:00,19.29,54.50,9.91,,,
406,04/29/2022 09:45:00,19.29,55.21,10.10,,,
407,04/29/2022 09:50:00,19.28,55.30,10.12,,,
408,04/29/2022 09:55:00,19.29,55.40,10.15,,,
409,04/29/2022 10:00:00,19.25,55.30,10.09,,,
410,04/29/2022 10:05:00,19.25,55.37,10.10,,,
411,04/29/2022 10:10:00,19.29,55.18,10.09,,,
412,04/29/2022 10:15:00,19.25,54.88,9.97,,,
413,04/29/2022 10:20:00,19.29,55.06,10.06,,,
414,04/29/2022 10:25:00,19.25,54.87,9.97,,,
415,04/29/2022 10:30:00,19.24,54.39,9.83,,,
416,04/29/2022 10:35:00,19.24,54.42,9.84,,,
417,04/29/2022 10:40:00,19.27,54.97,10.02,,,
418,04/29/2022 10:45:00,19.27,54.79,9.97,,,
419,04/29/2022 10:50:00,19.32,54.52,9.94,,,
420,04/29/2022 10:55:00,19.31,54.83,10.02,,,
421,04/29/2022 11:00:00,19.30,54.78,10.00,,,
422,04/29/2022 11:05:00,19.33,54.53,9.96,,,
423,04/29/2022 11:10:00,19.32,54.71,10.00,,,
424,04/29/2022 11:15:00,19.33,54.59,9.97,,,
425,04/29/2022 11:20:00,19.37,54.42,9.96,,,
426,04/29/2022 11:25:00,19.37,54.49,9.97,,,
427,04/29/2022 11:30:00,19.35,54.49,9.96,,,
428,04/29/2022 11:35:00,19.40,54.42,9.99,,,
429,04/29/2022 11:40:00,19.41,54.26,9.95,,,
430,04/29/2022 11:45:00,19.38,53.28,9.65,,,
431,04/29/2022 11:50:00,19.42,53.24,9.68,,,
432,04/29/2022 11:55:00,19.44,53.37,9.74,,,
433,04/29/2022 12:00:00,19.45,52.23,9.42,,,
434,04/29/2022 12:05:00,19.48,51.81,9.33,,,
435,04/29/2022 12:10:00,19.45,51.47,9.21,,,
436,04/29/2022 12:15:00,19.48,52.06,9.40,,,
437,04/29/2022 12:20:00,19.46,52.49,9.51,,,
438,04/29/2022 12:25:00,19.53,51.24,9.21,,,
439,04/29/2022 12:30:00,19.53,50.48,8.99,,,
440,04/29/2022 12:35:00,19.54,49.26,8.63,,,
441,04/29/2022 12:40:00,19.52,47.75,8.15,,,
442,04/29/2022 12:45:00,19.52,46.68,7.82,,,
443,04/29/2022 12:50:00,19.53,47.39,8.05,,,
444,04/29/2022 12:55:00,19.55,48.32,8.36,,,
445,04/29/2022 13:00:00,19.58,47.32,8.08,,,
446,04/29/2022 13:05:00,19.54,46.24,7.70,,,
447,04/29/2022 13:10:00,19.56,44.81,7.26,,,
448,04/29/2022 13:15:00,19.56,45.95,7.63,,,
449,04/29/2022 13:20:00,19.54,45.85,7.58,,,
450,04/29/2022 13:25:00,19.58,45.06,7.36,,,
451,04/29/2022 13:30:00,19.56,43.88,6.96,,,
452,04/29/2022 13:35:00,19.58,45.41,7.48,,,
453,04/29/2022 13:40:00,19.57,46.48,7.81,,,
454,04/29/2022 13:45:00,19.58,46.21,7.73,,,
455,04/29/2022 13:50:00,19.59,46.96,7.98,,,
456,04/29/2022 13:55:00,19.59,46.36,7.79,,,
457,04/29/2022 14:00:00,19.59,46.80,7.93,,,
458,04/29/2022 14:05:00,19.56,47.29,8.05,,,
459,04/29/2022 14:10:00,19.65,47.31,8.14,,,
460,04/29/2022 14:15:00,19.66,46.78,7.98,,,
461,04/29/2022 14:20:00,19.65,46.05,7.74,,,
