#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
15,03-21-2022 19:00:00,11.17,12.70,11.17,11.92,0.51,31.50,32.58,31.50,31.97,0.37,-5.11,,,
16,03-21-2022 19:05:00,9.83,11.05,9.83,10.42,0.42,30.91,31.45,30.89,31.09,0.19,-6.53,,,
17,03-21-2022 19:10:00,8.76,9.71,8.76,9.22,0.32,31.22,31.22,30.89,31.03,0.12,-7.33,,,
18,03-21-2022 19:15:00,7.98,8.67,7.98,8.33,0.23,31.31,31.31,31.21,31.25,0.03,-7.98,,,
19,03-21-2022 19:20:00,7.42,7.90,7.42,7.67,0.16,31.43,31.43,31.30,31.36,0.05,-8.42,,,
20,03-21-2022 19:25:00,7.01,7.38,7.01,7.19,0.13,31.39,31.50,31.39,31.44,0.03,-8.79,,,
21,03-21-2022 19:30:00,6.69,6.98,6.69,6.83,0.09,31.27,31.40,31.27,31.33,0.05,-9.12,,,
22,03-21-2022 19:35:00,6.51,6.65,6.50,6.58,0.06,31.08,31.27,31.08,31.17,0.07,-9.36,,,
23,03-21-2022 19:40:00,6.35,6.48,6.34,6.40,0.05,30.83,31.03,30.83,30.92,0.07,-9.60,,,
24,03-21-2022 19:45:00,6.22,6.30,6.22,6.27,0.03,30.54,30.80,30.54,30.68,0.08,-9.84,,,
25,03-21-2022 19:50:00,6.12,6.22,6.12,6.17,0.04,30.21,30.54,30.21,30.35,0.11,-10.06,,,
26,03-21-2022 19:55:00,6.09,6.12,6.06,6.10,0.02,29.94,30.21,29.94,30.09,0.09,-10.20,,,
27,03-21-2022 20:00:00,6.07,6.08,6.00,6.05,0.02,29.66,29.91,29.66,29.76,0.08,-10.33,,,
28,03-21-2022 20:05:00,6.05,6.05,6.00,6.03,0.02,29.41,29.62,29.40,29.52,0.08,-10.46,,,
29,03-21-2022 20:10:00,5.98,6.02,5.98,6.00,0.02,29.23,29.36,29.23,29.31,0.04,-10.59,,,
30,03-21-2022 20:15:00,5.92,5.99,5.92,5.96,0.02,29.15,29.22,29.15,29.18,0.03,-10.69,,,
31,03-21-2022 20:20:00,5.96,5.97,5.92,5.95,0.02,29.15,29.20,29.13,29.17,0.02,-10.65,,,
32,03-21-2022 20:25:00,5.94,5.97,5.91,5.93,0.02,29.19,29.19,29.10,29.15,0.03,-10.65,,,
33,03-21-2022 20:30:00,5.97,5.97,5.91,5.93,0.02,29.13,29.17,29.12,29.16,0.02,-10.65,,,
34,03-21-2022 20:35:00,5.91,5.94,5.91,5.93,0.01,29.12,29.13,29.08,29.10,0.02,-10.71,,,
35,03-21-2022 20:40:00,5.92,5.94,5.90,5.91,0.01,29.05,29.14,29.05,29.09,0.03,-10.73,,,
36,03-21-2022 20:45:00,5.91,5.95,5.90,5.92,0.01,28.98,29.10,28.94,29.03,0.06,-10.77,,,
37,03-21-2022 20:50:00,5.93,5.95,5.90,5.91,0.02,28.84,28.99,28.84,28.92,0.06,-10.81,,,
38,03-21-2022 20:55:00,5.91,5.94,5.91,5.93,0.01,28.55,28.83,28.55,28.67,0.08,-10.95,,,
39,03-21-2022 21:00:00,5.92,5.94,5.91,5.91,0.01,28.32,28.56,28.32,28.46,0.09,-11.05,,,
40,03-21-2022 21:05:00,5.90,5.97,5.90,5.94,0.02,28.04,28.29,28.02,28.13,0.09,-11.19,,,
41,03-21-2022 21:10:00,5.97,5.98,5.93,5.95,0.02,27.88,28.06,27.88,27.98,0.05,-11.20,,,
42,03-21-2022 21:15:00,5.95,5.98,5.94,5.96,0.01,27.64,27.85,27.64,27.74,0.07,-11.32,,,
43,03-21-2022 21:20:00,5.96,5.97,5.92,5.94,0.02,27.49,27.64,27.48,27.56,0.06,-11.38,,,
44,03-21-2022 21:25:00,5.94,5.99,5.92,5.94,0.02,27.21,27.41,27.21,27.31,0.07,-11.53,,,
45,03-21-2022 21:30:00,5.90,5.94,5.87,5.91,0.02,27.06,27.24,27.06,27.14,0.06,-11.63,,,
46,03-21-2022 21:35:00,5.90,5.95,5.90,5.92,0.02,26.93,27.06,26.92,26.98,0.05,-11.69,,,
47,03-21-2022 21:40:00,5.89,5.93,5.89,5.90,0.01,26.81,26.91,26.81,26.85,0.04,-11.76,,,
48,03-21-2022 21:45:00,5.89,5.92,5.86,5.90,0.02,26.63,26.81,26.63,26.73,0.05,-11.84,,,
49,03-21-2022 21:50:00,5.90,5.91,5.85,5.88,0.02,26.56,26.67,26.55,26.59,0.04,-11.87,,,
50,03-21-2022 21:55:00,5.92,5.92,5.87,5.89,0.01,26.41,26.51,26.41,26.47,0.04,-11.92,,,
51,03-21-2022 22:00:00,5.91,5.94,5.87,5.90,0.02,26.26,26.41,26.26,26.35,0.04,-12.00,,,
52,03-21-2022 22:05:00,5.89,5.92,5.87,5.90,0.01,26.13,26.28,26.13,26.22,0.05,-12.08,,,
53,03-21-2022 22:10:00,5.89,5.92,5.86,5.89,0.02,26.09,26.19,26.09,26.15,0.03,-12.10,,,
54,03-21-2022 22:15:00,5.92,5.93,5.86,5.90,0.02,26.00,26.09,26.00,26.06,0.04,-12.11,,,
55,03-21-2022 22:20:00,5.89,5.94,5.89,5.91,0.02,25.94,26.02,25.91,25.97,0.04,-12.17,,,
56,03-21-2022 22:25:00,5.90,5.93,5.89,5.91,0.01,25.83,25.90,25.80,25.86,0.03,-12.21,,,
57,03-21-2022 22:30:00,5.91,5.93,5.89,5.90,0.01,25.76,25.87,25.75,25.80,0.04,-12.24,,,
58,03-21-2022 22:35:00,5.92,5.92,5.86,5.90,0.02,25.68,25.75,25.65,25.69,0.03,-12.27,,,
59,03-21-2022 22:40:00,5.90,5.92,5.87,5.89,0.01,25.62,25.69,25.58,25.63,0.03,-12.31,,,
60,03-21-2022 22:45:00,5.91,5.93,5.89,5.91,0.01,25.53,25.62,25.53,25.58,0.03,-12.35,,,
61,03-21-2022 22:50:00,5.90,5.93,5.87,5.90,0.02,25.44,25.60,25.44,25.52,0.04,-12.40,,,
62,03-21-2022 22:55:00,5.90,5.94,5.87,5.91,0.02,25.37,25.46,25.37,25.43,0.03,-12.43,,,
63,03-21-2022 23:00:00,5.90,5.91,5.86,5.89,0.01,25.35,25.40,25.32,25.38,0.03,-12.45,,,
64,03-21-2022 23:05:00,5.90,5.92,5.89,5.90,0.01,25.29,25.36,25.29,25.32,0.03,-12.47,,,
65,03-21-2022 23:10:00,5.87,5.92,5.87,5.90,0.02,25.24,25.26,25.21,25.24,0.02,-12.52,,,
66,03-21-2022 23:15:00,5.91,5.93,5.89,5.91,0.01,25.13,25.22,25.13,25.18,0.03,-12.54,,,
67,03-21-2022 23:20:00,5.89,5.91,5.87,5.89,0.01,25.23,25.23,25.13,25.17,0.04,-12.51,,,
68,03-21-2022 23:25:00,5.87,5.91,5.87,5.89,0.01,25.29,25.31,25.22,25.25,0.03,-12.49,,,
69,03-21-2022 23:30:00,5.90,5.94,5.85,5.88,0.02,25.57,25.57,25.36,25.43,0.07,-12.34,,,
70,03-21-2022 23:35:00,5.87,5.91,5.87,5.89,0.01,25.72,25.72,25.52,25.62,0.06,-12.28,,,
71,03-21-2022 23:40:00,5.89,5.90,5.86,5.88,0.01,25.91,25.91,25.72,25.82,0.07,-12.18,,,
72,03-21-2022 23:45:00,5.87,5.94,5.87,5.90,0.02,26.01,26.01,25.93,25.96,0.03,-12.14,,,
73,03-21-2022 23:50:00,5.90,5.90,5.86,5.88,0.01,26.16,26.16,25.99,26.08,0.05,-12.06,,,
74,03-21-2022 23:55:00,5.92,5.93,5.87,5.90,0.02,26.22,26.22,26.15,26.19,0.03,-12.01,,,
75,03-22-2022 00:00:00,5.91,5.92,5.86,5.89,0.02,26.20,26.21,26.16,26.19,0.02,-12.02,,,
76,03-22-2022 00:05:00,5.89,5.94,5.89,5.90,0.02,26.11,26.19,26.09,26.14,0.04,-12.09,,,
77,03-22-2022 00:10:00,5.95,5.95,5.89,5.90,0.02,25.97,26.05,25.96,26.02,0.04,-12.10,,,
78,03-22-2022 00:15:00,5.92,5.93,5.89,5.91,0.01,25.80,25.98,25.80,25.89,0.06,-12.21,,,
79,03-22-2022 00:20:00,5.94,5.94,5.89,5.91,0.02,25.69,25.79,25.66,25.74,0.05,-12.24,,,
80,03-22-2022 00:25:00,5.94,5.97,5.92,5.94,0.02,25.50,25.65,25.45,25.56,0.08,-12.33,,,
81,03-22-2022 00:30:00,5.94,5.97,5.93,5.94,0.01,25.38,25.50,25.38,25.43,0.04,-12.39,,,
82,03-22-2022 00:35:00,5.94,5.99,5.93,5.96,0.02,25.25,25.38,25.24,25.29,0.05,-12.46,,,
83,03-22-2022 00:40:00,5.95,5.97,5.93,5.95,0.01,25.14,25.20,25.11,25.16,0.03,-12.50,,,
84,03-22-2022 00:45:00,5.94,5.97,5.94,5.95,0.01,25.02,25.11,25.02,25.07,0.04,-12.57,,,
85,03-22-2022 00:50:00,5.95,5.97,5.92,5.95,0.02,24.95,25.03,24.93,24.98,0.03,-12.60,,,
86,03-22-2022 00:55:00,5.94,5.99,5.93,5.96,0.02,24.85,24.96,24.85,24.91,0.04,-12.65,,,
87,03-22-2022 01:00:00,5.94,5.97,5.93,5.96,0.01,24.81,24.87,24.81,24.84,0.02,-12.67,,,
88,03-22-2022 01:05:00,5.93,5.96,5.93,5.95,0.01,24.74,24.82,24.69,24.78,0.05,-12.72,,,
89,03-22-2022 01:10:00,5.94,5.95,5.91,5.93,0.01,24.71,24.74,24.67,24.71,0.02,-12.72,,,
90,03-22-2022 01:15:00,5.92,5.98,5.92,5.95,0.02,24.59,24.73,24.59,24.67,0.04,-12.80,,,
91,03-22-2022 01:20:00,5.94,5.95,5.91,5.93,0.01,24.60,24.66,24.57,24.61,0.03,-12.78,,,
92,03-22-2022 01:25:00,5.94,5.95,5.92,5.93,0.01,24.49,24.60,24.49,24.56,0.03,-12.83,,,
93,03-22-2022 01:30:00,5.89,5.93,5.87,5.91,0.02,24.46,24.53,24.46,24.50,0.02,-12.89,,,
94,03-22-2022 01:35:00,5.92,5.93,5.89,5.91,0.01,24.39,24.52,24.39,24.48,0.04,-12.90,,,
95,03-22-2022 01:40:00,5.90,5.95,5.90,5.93,0.02,24.45,24.46,24.41,24.44,0.02,-12.89,,,
96,03-22-2022 01:45:00,5.93,5.94,5.89,5.91,0.02,24.37,24.43,24.37,24.40,0.02,-12.90,,,
97,03-22-2022 01:50:00,5.91,5.94,5.87,5.91,0.02,24.38,24.39,24.34,24.36,0.02,-12.92,,,
98,03-22-2022 01:55:00,5.87,5.92,5.87,5.90,0.02,24.35,24.39,24.34,24.37,0.02,-12.96,,,
99,03-22-2022 02:00:00,5.87,5.92,5.86,5.89,0.02,24.33,24.34,24.27,24.31,0.03,-12.97,,,
100,03-22-2022 02:05:00,5.90,5.93,5.87,5.90,0.02,24.30,24.33,24.25,24.29,0.02,-12.97,,,
101,03-22-2022 02:10:00,5.87,5.92,5.85,5.89,0.02,24.27,24.30,24.25,24.28,0.01,-13.00,,,
102,03-22-2022 02:15:00,5.92,5.92,5.86,5.89,0.02,24.27,24.28,24.17,24.25,0.04,-12.96,,,
103,03-22-2022 02:20:00,5.91,5.92,5.86,5.89,0.02,24.25,24.25,24.13,24.19,0.03,-12.98,,,
104,03-22-2022 02:25:00,5.89,5.93,5.87,5.90,0.01,24.14,24.23,24.14,24.20,0.03,-13.05,,,
105,03-22-2022 02:30:00,5.89,5.92,5.89,5.90,0.01,24.09,24.17,24.09,24.15,0.03,-13.08,,,
106,03-22-2022 02:35:00,5.89,5.90,5.86,5.88,0.01,24.12,24.16,24.09,24.13,0.02,-13.07,,,
107,03-22-2022 02:40:00,5.85,5.91,5.85,5.88,0.02,24.09,24.14,24.06,24.11,0.03,-13.11,,,
108,03-22-2022 02:45:00,5.90,5.90,5.85,5.88,0.01,24.06,24.14,24.06,24.10,0.03,-13.09,,,
109,03-22-2022 02:50:00,5.86,5.91,5.85,5.88,0.02,24.02,24.07,24.02,24.05,0.02,-13.14,,,
110,03-22-2022 02:55:00,5.85,5.91,5.85,5.87,0.01,24.05,24.10,24.01,24.05,0.03,-13.13,,,
111,03-22-2022 03:00:00,5.89,5.91,5.85,5.88,0.02,24.22,24.22,24.07,24.14,0.05,-13.01,,,
112,03-22-2022 03:05:00,5.89,5.90,5.85,5.87,0.01,24.45,24.45,24.23,24.33,0.07,-12.90,,,
113,03-22-2022 03:10:00,5.87,5.89,5.85,5.87,0.01,24.64,24.64,24.42,24.52,0.07,-12.81,,,
114,03-22-2022 03:15:00,5.87,5.89,5.85,5.87,0.01,24.82,24.82,24.62,24.73,0.06,-12.72,,,
115,03-22-2022 03:20:00,5.85,5.90,5.85,5.87,0.02,24.98,24.99,24.81,24.91,0.06,-12.66,,,
116,03-22-2022 03:25:00,5.90,5.90,5.84,5.87,0.02,25.11,25.12,25.03,25.08,0.04,-12.56,,,
117,03-22-2022 03:30:00,5.90,5.90,5.85,5.87,0.02,25.26,25.26,25.12,25.18,0.04,-12.49,,,
118,03-22-2022 03:35:00,5.87,5.93,5.85,5.89,0.02,25.26,25.32,25.23,25.28,0.02,-12.50,,,
119,03-22-2022 03:40:00,5.90,5.90,5.84,5.87,0.02,25.23,25.29,25.21,25.25,0.03,-12.50,,,
120,03-22-2022 03:45:00,5.89,5.94,5.85,5.90,0.02,25.13,25.25,25.12,25.19,0.05,-12.56,,,
121,03-22-2022 03:50:00,5.93,5.93,5.89,5.90,0.02,24.98,25.11,24.98,25.05,0.05,-12.60,,,
122,03-22-2022 03:55:00,5.93,5.95,5.89,5.91,0.02,24.88,24.99,24.85,24.93,0.04,-12.65,,,
123,03-22-2022 04:00:00,5.94,5.94,5.90,5.92,0.01,24.71,24.85,24.71,24.79,0.05,-12.72,,,
124,03-22-2022 04:05:00,5.91,5.94,5.90,5.92,0.02,24.59,24.70,24.56,24.64,0.05,-12.81,,,
125,03-22-2022 04:10:00,5.94,5.95,5.91,5.94,0.01,24.42,24.60,24.42,24.53,0.05,-12.87,,,
126,03-22-2022 04:15:00,5.92,5.97,5.92,5.94,0.02,24.33,24.44,24.33,24.39,0.03,-12.93,,,
127,03-22-2022 04:20:00,5.93,5.97,5.93,5.94,0.01,24.27,24.34,24.26,24.31,0.03,-12.95,,,
128,03-22-2022 04:25:00,5.94,5.97,5.92,5.94,0.01,24.17,24.26,24.17,24.22,0.03,-12.99,,,
129,03-22-2022 04:30:00,5.94,5.95,5.93,5.94,0.01,24.15,24.19,24.15,24.17,0.02,-13.01,,,
130,03-22-2022 04:35:00,5.93,5.95,5.91,5.93,0.01,24.08,24.15,24.03,24.10,0.03,-13.05,,,
131,03-22-2022 04:40:00,5.92,5.95,5.91,5.93,0.01,24.01,24.06,24.01,24.04,0.02,-13.10,,,
132,03-22-2022 04:45:00,5.94,5.94,5.91,5.93,0.01,23.98,24.02,23.97,23.99,0.02,-13.09,,,
133,03-22-2022 04:50:00,5.89,5.95,5.89,5.92,0.02,23.95,23.98,23.90,23.95,0.03,-13.15,,,
134,03-22-2022 04:55:00,5.92,5.95,5.90,5.92,0.01,23.90,23.94,23.88,23.91,0.02,-13.15,,,
135,03-22-2022 05:00:00,5.91,5.94,5.90,5.92,0.01,23.89,23.92,23.85,23.89,0.02,-13.17,,,
136,03-22-2022 05:05:00,5.91,5.93,5.89,5.91,0.01,23.81,23.88,23.80,23.84,0.03,-13.20,,,
137,03-22-2022 05:10:00,5.92,5.92,5.90,5.91,0.01,23.79,23.83,23.79,23.81,0.02,-13.21,,,
138,03-22-2022 05:15:00,5.91,5.94,5.90,5.91,0.01,23.77,23.85,23.73,23.79,0.03,-13.23,,,
139,03-22-2022 05:20:00,5.90,5.92,5.87,5.90,0.01,23.75,23.76,23.70,23.74,0.02,-13.25,,,
140,03-22-2022 05:25:00,5.91,5.92,5.87,5.90,0.01,23.73,23.74,23.69,23.72,0.02,-13.25,,,
141,03-22-2022 05:30:00,5.92,5.92,5.86,5.89,0.02,23.69,23.73,23.69,23.70,0.01,-13.26,,,
142,03-22-2022 05:35:00,5.87,5.93,5.87,5.90,0.02,23.66,23.72,23.65,23.68,0.02,-13.31,,,
143,03-22-2022 05:40:00,5.91,5.92,5.86,5.89,0.02,23.62,23.70,23.62,23.66,0.02,-13.31,,,
144,03-22-2022 05:45:00,5.89,5.91,5.86,5.89,0.02,23.59,23.65,23.56,23.61,0.02,-13.34,,,
145,03-22-2022 05:50:00,5.89,5.91,5.86,5.89,0.01,23.59,23.63,23.59,23.62,0.01,-13.34,,,
146,03-22-2022 05:55:00,5.90,5.92,5.87,5.90,0.02,23.58,23.59,23.55,23.57,0.01,-13.34,,,
147,03-22-2022 06:00:00,5.91,5.91,5.85,5.88,0.01,23.61,23.61,23.52,23.56,0.03,-13.31,,,
148,03-22-2022 06:05:00,5.85,5.91,5.85,5.89,0.02,23.54,23.59,23.50,23.55,0.03,-13.39,,,
149,03-22-2022 06:10:00,5.90,5.90,5.85,5.87,0.01,23.52,23.54,23.48,23.51,0.02,-13.37,,,
150,03-22-2022 06:15:00,5.89,5.90,5.86,5.88,0.01,23.51,23.52,23.47,23.50,0.02,-13.38,,,
151,03-22-2022 06:20:00,5.91,5.91,5.85,5.87,0.02,23.49,23.52,23.45,23.50,0.02,-13.37,,,
152,03-22-2022 06:25:00,5.90,5.91,5.85,5.88,0.02,23.55,23.55,23.45,23.50,0.03,-13.35,,,
153,03-22-2022 06:30:00,5.86,5.90,5.85,5.88,0.01,23.77,23.77,23.58,23.67,0.07,-13.26,,,
154,03-22-2022 06:35:00,5.86,5.90,5.84,5.87,0.02,23.95,23.95,23.84,23.89,0.04,-13.17,,,
155,03-22-2022 06:40:00,5.84,5.85,5.82,5.85,0.01,24.21,24.21,24.01,24.10,0.08,-13.06,,,
156,03-22-2022 06:45:00,5.81,5.87,5.81,5.85,0.02,24.42,24.42,24.23,24.33,0.07,-12.98,,,
157,03-22-2022 06:50:00,5.85,5.85,5.81,5.84,0.02,24.62,24.64,24.43,24.55,0.07,-12.84,,,
158,03-22-2022 06:55:00,5.81,5.85,5.80,5.83,0.02,24.76,24.82,24.67,24.72,0.05,-12.81,,,
159,03-22-2022 07:00:00,5.82,5.84,5.79,5.81,0.02,24.96,24.96,24.80,24.88,0.05,-12.70,,,
160,03-22-2022 07:05:00,5.82,5.84,5.79,5.83,0.02,25.01,25.01,24.90,24.96,0.03,-12.68,,,
161,03-22-2022 07:10:00,5.84,5.84,5.80,5.82,0.01,25.09,25.12,25.02,25.07,0.03,-12.62,,,
162,03-22-2022 07:15:00,5.82,5.85,5.82,5.84,0.01,25.09,25.11,25.06,25.09,0.01,-12.63,,,
163,03-22-2022 07:20:00,5.89,5.89,5.81,5.84,0.02,25.09,25.13,25.08,25.11,0.02,-12.58,,,
164,03-22-2022 07:25:00,5.85,5.90,5.82,5.86,0.02,24.93,25.07,24.93,25.01,0.04,-12.69,,,
165,03-22-2022 07:30:00,5.87,5.87,5.84,5.86,0.01,24.79,24.93,24.79,24.88,0.05,-12.74,,,
166,03-22-2022 07:35:00,5.90,5.90,5.84,5.88,0.02,24.61,24.83,24.61,24.71,0.07,-12.81,,,
167,03-22-2022 07:40:00,5.89,5.90,5.84,5.88,0.02,24.48,24.64,24.48,24.56,0.05,-12.89,,,
168,03-22-2022 07:45:00,5.90,5.93,5.89,5.90,0.02,24.38,24.49,24.34,24.42,0.05,-12.93,,,
169,03-22-2022 07:50:00,5.94,5.94,5.87,5.91,0.02,24.24,24.35,24.23,24.29,0.04,-12.96,,,
170,03-22-2022 07:55:00,5.92,5.94,5.90,5.92,0.01,24.05,24.23,24.05,24.16,0.06,-13.08,,,
171,03-22-2022 08:00:00,5.94,5.94,5.90,5.91,0.02,23.98,24.11,23.98,24.03,0.04,-13.09,,,
172,03-22-2022 08:05:00,5.93,5.94,5.91,5.93,0.01,23.90,24.01,23.90,23.95,0.04,-13.14,,,
173,03-22-2022 08:10:00,5.94,5.94,5.90,5.92,0.01,23.86,23.91,23.83,23.88,0.03,-13.16,,,
174,03-22-2022 08:15:00,5.91,5.94,5.91,5.93,0.01,23.75,23.86,23.72,23.79,0.04,-13.24,,,
175,03-22-2022 08:20:00,5.93,5.97,5.90,5.93,0.02,23.69,23.76,23.69,23.72,0.02,-13.25,,,
176,03-22-2022 08:25:00,5.91,5.93,5.90,5.91,0.01,23.63,23.70,23.61,23.66,0.03,-13.30,,,
177,03-22-2022 08:30:00,5.92,5.94,5.89,5.92,0.02,23.59,23.64,23.55,23.60,0.03,-13.31,,,
178,03-22-2022 08:35:00,5.92,5.94,5.91,5.92,0.01,23.54,23.59,23.52,23.57,0.02,-13.34,,,
179,03-22-2022 08:40:00,5.90,5.94,5.90,5.91,0.02,23.50,23.55,23.48,23.52,0.02,-13.38,,,
180,03-22-2022 08:45:00,5.91,5.93,5.89,5.91,0.01,23.44,23.51,23.44,23.48,0.03,-13.40,,,
181,03-22-2022 08:50:00,5.92,5.93,5.87,5.91,0.02,23.44,23.48,23.41,23.45,0.02,-13.39,,,
182,03-22-2022 08:55:00,5.92,5.92,5.89,5.90,0.01,23.40,23.45,23.39,23.42,0.02,-13.41,,,
183,03-22-2022 09:00:00,5.91,5.92,5.89,5.90,0.01,23.33,23.43,23.33,23.40,0.03,-13.46,,,
184,03-22-2022 09:05:00,5.90,5.93,5.90,5.91,0.01,23.41,23.41,23.34,23.38,0.02,-13.42,,,
185,03-22-2022 09:10:00,5.86,5.92,5.86,5.90,0.02,23.33,23.37,23.32,23.34,0.02,-13.49,,,
186,03-22-2022 09:15:00,5.90,5.92,5.87,5.89,0.01,23.36,23.39,23.30,23.35,0.02,-13.45,,,
187,03-22-2022 09:20:00,5.89,5.90,5.87,5.89,0.01,23.37,23.40,23.27,23.33,0.04,-13.45,,,
188,03-22-2022 09:25:00,5.91,5.93,5.86,5.90,0.02,23.37,23.37,23.32,23.35,0.02,-13.44,,,
189,03-22-2022 09:30:00,5.89,5.90,5.87,5.89,0.01,23.33,23.37,23.29,23.31,0.02,-13.48,,,
190,03-22-2022 09:35:00,5.86,5.91,5.85,5.89,0.02,23.30,23.34,23.27,23.31,0.02,-13.51,,,
191,03-22-2022 09:40:00,5.87,5.90,5.86,5.88,0.01,23.32,23.33,23.25,23.29,0.03,-13.49,,,
192,03-22-2022 09:45:00,5.89,5.91,5.85,5.87,0.02,23.34,23.34,23.25,23.30,0.03,-13.47,,,
193,03-22-2022 09:50:00,5.86,5.89,5.85,5.87,0.01,23.32,23.32,23.26,23.29,0.02,-13.50,,,
194,03-22-2022 09:55:00,5.86,5.90,5.86,5.88,0.01,23.26,23.33,23.25,23.29,0.03,-13.53,,,
195,03-22-2022 10:00:00,5.87,5.91,5.85,5.87,0.02,23.27,23.30,23.26,23.28,0.01,-13.51,,,
196,03-22-2022 10:05:00,5.85,5.89,5.85,5.87,0.01,23.30,23.34,23.25,23.28,0.03,-13.52,,,
197,03-22-2022 10:10:00,6.20,6.20,5.86,5.93,0.10,67.63,67.63,23.23,34.01,17.97,0.66,,,
198,03-22-2022 10:15:00,8.37,8.37,6.41,7.44,0.67,68.25,71.03,68.25,70.03,0.97,2.87,,,
199,03-22-2022 10:19:09,,,,,,,,,,,,Logged,,
200,03-22-2022 10:19:11,,,,,,,,,,,,,Logged,Logged
