#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
15,04-06-2022 22:05:00,21.24,21.27,21.21,21.23,0.02,72.74,72.76,72.65,72.71,0.04,16.17,,,
16,04-06-2022 22:10:00,21.24,21.27,21.23,21.25,0.01,72.74,72.74,72.67,72.70,0.03,16.18,,,
17,04-06-2022 22:15:00,21.22,21.25,21.21,21.23,0.01,72.70,72.72,72.61,72.66,0.04,16.15,,,
18,04-06-2022 22:20:00,21.22,21.24,21.18,21.23,0.02,72.69,72.72,72.58,72.65,0.05,16.14,,,
19,04-06-2022 22:25:00,21.23,21.25,21.22,21.24,0.01,72.70,72.74,72.62,72.67,0.04,16.16,,,
20,04-06-2022 22:30:00,21.24,21.25,21.21,21.24,0.01,72.74,72.78,72.61,72.70,0.06,16.17,,,
21,04-06-2022 22:35:00,21.22,21.25,21.21,21.23,0.01,72.69,72.71,72.64,72.68,0.02,16.14,,,
22,04-06-2022 22:40:00,21.25,21.25,21.20,21.23,0.02,72.72,72.73,72.58,72.67,0.04,16.18,,,
23,04-06-2022 22:45:00,21.22,21.24,21.20,21.22,0.01,72.63,72.69,72.58,72.63,0.04,16.13,,,
24,04-06-2022 22:50:00,21.23,21.28,21.22,21.25,0.02,72.67,72.70,72.56,72.63,0.04,16.15,,,
25,04-06-2022 22:55:00,21.23,21.27,21.21,21.24,0.02,72.62,72.68,72.52,72.61,0.05,16.14,,,
26,04-06-2022 23:00:00,21.25,21.25,21.22,21.24,0.01,72.60,72.65,72.51,72.58,0.04,16.15,,,
27,04-06-2022 23:05:00,21.23,21.27,21.20,21.23,0.02,72.58,72.62,72.48,72.54,0.04,16.13,,,
28,04-06-2022 23:10:00,21.24,21.27,21.20,21.24,0.02,72.55,72.59,72.42,72.50,0.05,16.13,,,
29,04-06-2022 23:15:00,21.23,21.24,21.21,21.22,0.01,72.41,72.54,72.41,72.49,0.05,16.09,,,
30,04-06-2022 23:20:00,21.23,21.25,21.21,21.23,0.02,72.40,72.52,72.36,72.41,0.05,16.09,,,
31,04-06-2022 23:25:00,21.25,21.25,21.23,21.24,0.01,72.34,72.39,72.20,72.34,0.06,16.10,,,
32,04-06-2022 23:30:00,21.23,21.27,21.22,21.24,0.01,72.15,72.33,72.07,72.19,0.07,16.04,,,
33,04-06-2022 23:35:00,21.23,21.27,21.21,21.25,0.02,72.09,72.15,72.01,72.08,0.04,16.02,,,
34,04-06-2022 23:40:00,21.20,21.27,21.20,21.24,0.02,72.04,72.08,72.00,72.04,0.03,15.98,,,
35,04-06-2022 23:45:00,21.23,21.25,21.20,21.23,0.01,72.00,72.07,71.95,72.00,0.04,16.01,,,
36,04-06-2022 23:50:00,21.24,21.25,21.20,21.23,0.02,71.98,72.00,71.91,71.95,0.03,16.01,,,
37,04-06-2022 23:55:00,21.23,21.25,21.20,21.24,0.01,71.94,71.97,71.88,71.92,0.03,15.99,,,
38,04-07-2022 00:00:00,21.25,21.28,21.22,21.24,0.01,71.94,71.97,71.84,71.92,0.04,16.01,,,
39,04-07-2022 00:05:00,21.23,21.25,21.22,21.24,0.01,71.88,71.95,71.82,71.89,0.04,15.98,,,
40,04-07-2022 00:10:00,21.23,21.25,21.22,21.24,0.01,71.88,71.94,71.81,71.87,0.05,15.98,,,
41,04-07-2022 00:15:00,21.23,21.24,21.21,21.23,0.02,71.84,71.88,71.77,71.83,0.03,15.97,,,
42,04-07-2022 00:20:00,21.23,21.25,21.22,21.24,0.01,71.72,71.83,71.72,71.77,0.04,15.94,,,
43,04-07-2022 00:25:00,21.24,21.24,21.21,21.23,0.01,71.73,71.76,71.71,71.73,0.02,15.96,,,
44,04-07-2022 00:30:00,21.23,21.25,21.21,21.23,0.02,71.69,71.73,71.66,71.70,0.02,15.94,,,
45,04-07-2022 00:35:00,21.23,21.27,21.22,21.24,0.01,71.73,71.73,71.65,71.68,0.03,15.94,,,
46,04-07-2022 00:40:00,21.24,21.25,21.20,21.24,0.01,71.66,71.73,71.66,71.70,0.02,15.94,,,
47,04-07-2022 00:45:00,21.21,21.24,21.20,21.23,0.01,71.61,71.69,71.60,71.66,0.03,15.90,,,
48,04-07-2022 00:50:00,21.23,21.27,21.20,21.23,0.02,71.65,71.66,71.56,71.62,0.03,15.93,,,
49,04-07-2022 00:55:00,21.25,21.27,21.22,21.24,0.01,71.60,71.65,71.57,71.61,0.02,15.94,,,
50,04-07-2022 01:00:00,21.22,21.27,21.21,21.23,0.01,71.55,71.62,71.54,71.58,0.03,15.90,,,
51,04-07-2022 01:05:00,21.24,21.28,21.20,21.24,0.02,71.57,71.59,71.49,71.54,0.03,15.92,,,
52,04-07-2022 01:10:00,21.24,21.27,21.21,21.23,0.02,71.53,71.56,71.48,71.51,0.02,15.91,,,
53,04-07-2022 01:15:00,21.23,21.27,21.22,21.24,0.01,71.44,71.51,71.44,71.48,0.02,15.88,,,
54,04-07-2022 01:20:00,21.23,21.25,21.20,21.23,0.02,71.40,71.45,71.39,71.42,0.02,15.87,,,
55,04-07-2022 01:25:00,21.22,21.24,21.20,21.23,0.01,71.39,71.42,71.36,71.38,0.02,15.86,,,
56,04-07-2022 01:30:00,21.20,21.28,21.20,21.23,0.02,71.28,71.36,71.27,71.33,0.03,15.81,,,
57,04-07-2022 01:35:00,21.24,21.24,21.22,21.24,0.01,71.23,71.33,71.20,71.26,0.04,15.85,,,
58,04-07-2022 01:40:00,21.21,21.25,21.21,21.23,0.01,71.21,71.29,71.20,71.25,0.03,15.81,,,
59,04-07-2022 01:45:00,21.23,21.23,21.21,21.23,0.01,71.19,71.28,71.19,71.24,0.03,15.83,,,
60,04-07-2022 01:50:00,21.23,21.25,21.22,21.24,0.01,71.16,71.27,71.15,71.21,0.04,15.82,,,
61,04-07-2022 01:55:00,21.22,21.27,21.22,21.24,0.01,71.17,71.24,71.16,71.19,0.03,15.81,,,
62,04-07-2022 02:00:00,21.24,21.25,21.21,21.23,0.01,71.09,71.20,71.09,71.15,0.04,15.81,,,
63,04-07-2022 02:05:00,21.22,21.24,21.22,21.23,0.01,71.13,71.19,71.10,71.14,0.03,15.80,,,
64,04-07-2022 02:10:00,21.20,21.27,21.20,21.23,0.02,71.11,71.20,71.05,71.13,0.05,15.78,,,
65,04-07-2022 02:15:00,21.23,21.25,21.23,21.24,0.01,71.08,71.18,71.04,71.10,0.04,15.80,,,
66,04-07-2022 02:20:00,21.21,21.27,21.20,21.23,0.02,71.06,71.14,71.03,71.09,0.04,15.78,,,
67,04-07-2022 02:25:00,21.22,21.24,21.20,21.23,0.01,71.07,71.15,71.03,71.08,0.04,15.79,,,
68,04-07-2022 02:30:00,21.23,21.25,21.20,21.24,0.02,71.01,71.11,71.01,71.06,0.03,15.79,,,
69,04-07-2022 02:35:00,21.23,21.25,21.21,21.23,0.01,70.97,71.08,70.94,71.01,0.05,15.78,,,
70,04-07-2022 02:40:00,21.24,21.25,21.20,21.23,0.02,70.96,71.06,70.90,71.00,0.04,15.79,,,
71,04-07-2022 02:45:00,21.24,21.25,21.21,21.24,0.01,70.95,71.04,70.90,70.99,0.05,15.78,,,
72,04-07-2022 02:50:00,21.22,21.25,21.21,21.23,0.01,70.99,71.00,70.93,70.96,0.02,15.77,,,
73,04-07-2022 02:55:00,21.23,21.27,21.21,21.24,0.02,70.96,71.01,70.90,70.95,0.03,15.78,,,
74,04-07-2022 03:00:00,21.22,21.28,21.21,21.24,0.02,70.95,70.99,70.87,70.94,0.03,15.76,,,
75,04-07-2022 03:05:00,21.23,21.25,21.20,21.24,0.02,70.88,70.95,70.86,70.91,0.03,15.76,,,
76,04-07-2022 03:10:00,21.23,21.25,21.21,21.23,0.01,70.85,70.95,70.80,70.87,0.05,15.75,,,
77,04-07-2022 03:15:00,21.21,21.25,21.21,21.24,0.01,70.83,70.93,70.81,70.87,0.04,15.73,,,
78,04-07-2022 03:20:00,21.23,21.28,21.21,21.24,0.02,70.78,70.91,70.78,70.85,0.04,15.74,,,
79,04-07-2022 03:25:00,21.24,21.27,21.22,21.24,0.01,70.84,70.89,70.78,70.85,0.03,15.76,,,
80,04-07-2022 03:30:00,21.25,21.25,21.23,21.24,0.01,70.78,70.84,70.78,70.80,0.02,15.76,,,
81,04-07-2022 03:35:00,21.27,21.27,21.22,21.24,0.01,70.77,70.87,70.74,70.80,0.04,15.76,,,
82,04-07-2022 03:40:00,21.22,21.27,21.21,21.24,0.02,70.72,70.80,70.72,70.77,0.02,15.71,,,
83,04-07-2022 03:45:00,21.23,21.25,21.22,21.24,0.01,70.75,70.84,70.75,70.79,0.03,15.73,,,
84,04-07-2022 03:50:00,21.24,21.25,21.22,21.24,0.01,70.72,70.84,70.70,70.77,0.05,15.73,,,
85,04-07-2022 03:55:00,21.27,21.27,21.23,21.24,0.01,70.76,70.80,70.74,70.77,0.02,15.76,,,
86,04-07-2022 04:00:00,21.21,21.27,21.21,21.24,0.02,70.72,70.79,70.70,70.73,0.03,15.70,,,
87,04-07-2022 04:05:00,21.23,21.24,21.20,21.23,0.01,70.76,70.76,70.71,70.74,0.02,15.73,,,
88,04-07-2022 04:10:00,21.23,21.25,21.22,21.25,0.01,70.68,70.74,70.68,70.71,0.02,15.72,,,
89,04-07-2022 04:15:00,21.25,21.27,21.22,21.25,0.02,70.68,70.72,70.65,70.69,0.02,15.74,,,
90,04-07-2022 04:20:00,21.23,21.27,21.22,21.25,0.01,70.63,70.71,70.57,70.66,0.04,15.70,,,
91,04-07-2022 04:25:00,21.22,21.27,21.21,21.24,0.02,70.58,70.67,70.58,70.63,0.02,15.68,,,
92,04-07-2022 04:30:00,21.23,21.25,21.23,21.24,0.01,70.63,70.69,70.63,70.65,0.02,15.70,,,
93,04-07-2022 04:35:00,21.27,21.28,21.22,21.25,0.01,70.61,70.65,70.58,70.63,0.02,15.73,,,
94,04-07-2022 04:40:00,21.23,21.25,21.23,21.24,0.01,70.63,70.63,70.57,70.61,0.02,15.70,,,
95,04-07-2022 04:45:00,21.23,21.25,21.23,21.24,0.01,70.61,70.65,70.56,70.61,0.03,15.70,,,
96,04-07-2022 04:50:00,21.23,21.28,21.22,21.25,0.02,70.67,70.67,70.54,70.62,0.04,15.71,,,
97,04-07-2022 04:55:00,21.23,21.25,21.21,21.24,0.01,70.60,70.63,70.55,70.60,0.03,15.70,,,
98,04-07-2022 05:00:00,21.29,21.29,21.20,21.24,0.02,70.59,70.59,70.54,70.56,0.02,15.75,,,
99,04-07-2022 05:05:00,21.24,21.28,21.21,21.24,0.02,70.59,70.59,70.49,70.55,0.03,15.71,,,
100,04-07-2022 05:10:00,21.24,21.27,21.21,21.24,0.01,70.60,70.63,70.55,70.59,0.02,15.71,,,
101,04-07-2022 05:15:00,21.22,21.25,21.22,21.24,0.01,70.57,70.59,70.52,70.56,0.02,15.68,,,
102,04-07-2022 05:20:00,21.22,21.27,21.22,21.24,0.01,70.60,70.60,70.47,70.55,0.05,15.69,,,
103,04-07-2022 05:25:00,21.22,21.27,21.22,21.25,0.01,70.54,70.59,70.51,70.55,0.02,15.67,,,
104,04-07-2022 05:30:00,21.23,21.25,21.23,21.24,0.01,70.54,70.62,70.48,70.54,0.04,15.68,,,
105,04-07-2022 05:35:00,21.24,21.27,21.23,21.25,0.01,70.52,70.58,70.49,70.54,0.03,15.69,,,
106,04-07-2022 05:40:00,21.24,21.28,21.21,21.24,0.02,70.57,70.58,70.48,70.53,0.03,15.70,,,
107,04-07-2022 05:45:00,21.25,21.28,21.23,21.25,0.01,70.50,70.54,70.45,70.50,0.03,15.70,,,
108,04-07-2022 05:50:00,21.27,21.27,21.23,21.25,0.01,70.51,70.54,70.43,70.50,0.03,15.71,,,
109,04-07-2022 05:55:00,21.27,21.27,21.21,21.24,0.02,70.48,70.51,70.43,70.48,0.02,15.70,,,
110,04-07-2022 06:00:00,21.24,21.27,21.24,21.25,0.01,70.48,70.57,70.42,70.49,0.04,15.68,,,
111,04-07-2022 06:05:00,21.27,21.29,21.23,21.25,0.02,70.51,70.51,70.39,70.44,0.04,15.71,,,
112,04-07-2022 06:10:00,21.24,21.27,21.24,21.25,0.01,70.43,70.48,70.41,70.45,0.02,15.67,,,
113,04-07-2022 06:15:00,21.24,21.28,21.23,21.26,0.01,70.41,70.46,70.38,70.42,0.02,15.67,,,
114,04-07-2022 06:20:00,21.23,21.28,21.23,21.25,0.02,70.43,70.47,70.35,70.41,0.04,15.66,,,
115,04-07-2022 06:25:00,21.25,21.28,21.24,21.25,0.01,70.42,70.46,70.36,70.41,0.03,15.68,,,
116,04-07-2022 06:30:00,21.25,21.28,21.21,21.25,0.02,70.41,70.48,70.35,70.42,0.04,15.68,,,
117,04-07-2022 06:35:00,21.28,21.29,21.23,21.26,0.02,70.41,70.45,70.35,70.40,0.04,15.70,,,
118,04-07-2022 06:40:00,21.25,21.28,21.21,21.25,0.02,70.46,70.46,70.38,70.42,0.02,15.69,,,
119,04-07-2022 06:45:00,21.23,21.25,21.22,21.24,0.01,70.45,70.49,70.40,70.44,0.03,15.66,,,
120,04-07-2022 06:50:00,21.23,21.27,21.23,21.25,0.01,70.45,70.51,70.38,70.43,0.04,15.66,,,
121,04-07-2022 06:55:00,21.23,21.28,21.23,21.25,0.01,70.45,70.47,70.35,70.42,0.04,15.66,,,
122,04-07-2022 07:00:00,21.25,21.25,21.22,21.24,0.01,70.45,70.46,70.38,70.41,0.03,15.68,,,
123,04-07-2022 07:05:00,21.28,21.28,21.24,21.25,0.01,70.41,70.42,70.34,70.39,0.03,15.69,,,
124,04-07-2022 07:10:00,21.23,21.28,21.23,21.25,0.01,70.41,70.41,70.33,70.37,0.02,15.66,,,
125,04-07-2022 07:15:00,21.25,21.27,21.23,21.25,0.01,70.35,70.41,70.34,70.36,0.03,15.66,,,
126,04-07-2022 07:20:00,21.25,21.27,21.21,21.24,0.02,70.41,70.42,70.35,70.39,0.02,15.68,,,
127,04-07-2022 07:25:00,21.28,21.28,21.22,21.25,0.01,70.37,70.43,70.37,70.40,0.02,15.69,,,
128,04-07-2022 07:30:00,21.23,21.27,21.21,21.25,0.02,70.42,70.45,70.35,70.42,0.03,15.66,,,
129,04-07-2022 07:35:00,21.28,21.28,21.23,21.25,0.02,70.45,70.51,70.38,70.45,0.04,15.71,,,
130,04-07-2022 07:40:00,21.23,21.28,21.22,21.24,0.02,70.46,70.51,70.44,70.48,0.02,15.67,,,
131,04-07-2022 07:45:00,21.25,21.28,21.21,21.24,0.02,70.60,70.60,70.48,70.54,0.04,15.72,,,
132,04-07-2022 07:50:00,21.28,21.29,21.23,21.26,0.02,70.57,70.64,70.55,70.59,0.03,15.73,,,
133,04-07-2022 07:55:00,21.23,21.28,21.23,21.25,0.01,70.63,70.67,70.57,70.61,0.03,15.70,,,
134,04-07-2022 08:00:00,21.24,21.27,21.22,21.25,0.01,70.70,70.72,70.64,70.68,0.03,15.73,,,
135,04-07-2022 08:05:00,21.24,21.28,21.22,21.24,0.02,70.78,70.78,70.71,70.75,0.02,15.75,,,
136,04-07-2022 08:10:00,21.23,21.28,21.22,21.25,0.02,70.79,70.86,70.74,70.78,0.04,15.74,,,
137,04-07-2022 08:15:00,21.23,21.27,21.22,21.24,0.01,70.92,70.96,70.78,70.89,0.05,15.77,,,
138,04-07-2022 08:20:00,21.27,21.27,21.22,21.24,0.01,70.96,70.99,70.89,70.95,0.04,15.81,,,
139,04-07-2022 08:25:00,21.21,21.28,21.21,21.25,0.02,71.05,71.07,70.97,71.02,0.03,15.78,,,
140,04-07-2022 08:30:00,21.27,21.28,21.21,21.24,0.02,71.11,71.13,71.06,71.09,0.02,15.84,,,
141,04-07-2022 08:35:00,21.23,21.27,21.22,21.24,0.01,71.19,71.19,71.05,71.15,0.05,15.83,,,
142,04-07-2022 08:40:00,21.24,21.28,21.21,21.24,0.02,71.22,71.26,71.14,71.20,0.04,15.84,,,
143,04-07-2022 08:45:00,21.25,21.29,21.22,21.25,0.02,71.19,71.29,71.17,71.23,0.04,15.85,,,
144,04-07-2022 08:50:00,21.24,21.28,21.22,21.24,0.01,71.16,71.29,71.16,71.25,0.04,15.83,,,
145,04-07-2022 08:55:00,21.23,21.28,21.23,21.24,0.01,71.16,71.27,71.16,71.21,0.04,15.82,,,
146,04-07-2022 09:00:00,21.23,21.25,21.22,21.24,0.01,71.20,71.26,71.11,71.19,0.04,15.83,,,
147,04-07-2022 09:05:00,21.25,21.27,21.20,21.24,0.02,71.31,71.31,71.17,71.26,0.04,15.87,,,
148,04-07-2022 09:10:00,21.24,21.28,21.23,21.26,0.01,71.31,71.39,71.25,71.33,0.04,15.86,,,
149,04-07-2022 09:15:00,21.23,21.27,21.23,21.25,0.01,71.36,71.39,71.27,71.34,0.04,15.86,,,
150,04-07-2022 09:20:00,21.25,21.27,21.22,21.24,0.01,71.38,71.43,71.31,71.37,0.04,15.89,,,
151,04-07-2022 09:25:00,21.28,21.28,21.22,21.25,0.02,71.37,71.42,71.35,71.39,0.02,15.91,,,
152,04-07-2022 09:30:00,21.25,21.28,21.22,21.24,0.02,71.45,71.53,71.41,71.45,0.03,15.90,,,
153,04-07-2022 09:35:00,21.25,21.27,21.23,21.25,0.01,71.48,71.57,71.46,71.51,0.03,15.91,,,
154,04-07-2022 09:40:00,21.23,21.27,21.22,21.24,0.01,71.53,71.62,71.47,71.55,0.04,15.90,,,
155,04-07-2022 09:45:00,21.24,21.28,21.23,21.25,0.02,71.44,71.59,71.44,71.52,0.05,15.89,,,
156,04-07-2022 09:50:00,21.23,21.25,21.20,21.24,0.01,71.42,71.51,71.41,71.46,0.04,15.88,,,
157,04-07-2022 09:55:00,21.25,21.25,21.22,21.24,0.01,71.37,71.41,71.35,71.37,0.02,15.89,,,
158,04-07-2022 10:00:00,21.20,21.25,21.20,21.22,0.02,66.08,71.46,60.03,64.84,3.94,14.63,,,
159,04-07-2022 10:05:00,21.20,21.23,21.19,21.21,0.01,69.26,69.26,66.63,68.16,0.89,15.37,,,
160,04-07-2022 10:10:00,21.17,21.23,21.17,21.21,0.02,68.60,69.44,66.36,67.75,0.94,15.19,,,
161,04-07-2022 10:15:00,21.34,21.34,21.21,21.26,0.05,68.02,69.09,66.81,67.91,0.82,15.22,,,
162,04-07-2022 10:20:00,21.30,21.37,21.30,21.34,0.02,68.24,68.24,68.08,68.15,0.05,15.23,,,
163,04-07-2022 10:25:00,21.18,21.32,21.18,21.25,0.05,69.07,69.07,68.36,68.71,0.25,15.30,,,
164,04-07-2022 10:30:00,21.01,21.16,21.01,21.07,0.05,69.91,69.94,69.19,69.58,0.26,15.33,,,
165,04-07-2022 10:35:00,20.83,21.00,20.83,20.91,0.06,70.81,70.81,70.01,70.40,0.26,15.35,,,
166,04-07-2022 10:40:00,20.66,20.79,20.66,20.73,0.05,71.65,71.65,70.94,71.24,0.25,15.38,,,
167,04-07-2022 10:45:00,20.58,20.65,20.56,20.60,0.03,71.88,71.88,71.57,71.72,0.11,15.35,,,
168,04-07-2022 10:50:00,20.46,20.54,20.46,20.51,0.02,72.21,72.21,71.88,72.07,0.10,15.31,,,
169,04-07-2022 10:55:00,20.41,20.44,20.37,20.42,0.02,72.69,72.69,72.22,72.45,0.16,15.36,,,
170,04-07-2022 11:00:00,20.36,20.41,20.34,20.38,0.02,72.89,72.98,72.62,72.78,0.12,15.36,,,
171,04-07-2022 11:05:00,20.34,20.40,20.32,20.35,0.02,73.22,73.22,72.79,72.99,0.14,15.41,,,
172,04-07-2022 11:10:00,20.29,20.35,20.28,20.32,0.02,73.25,73.32,73.05,73.19,0.08,15.36,,,
173,04-07-2022 11:15:00,20.29,20.32,20.29,20.31,0.01,73.47,73.51,73.24,73.37,0.09,15.41,,,
174,04-07-2022 11:20:00,20.29,20.31,20.28,20.30,0.01,53.18,73.64,53.18,70.02,7.51,10.47,,,
175,04-07-2022 11:25:00,20.15,20.29,20.14,20.23,0.06,59.43,59.43,53.21,56.62,2.17,12.02,,,
176,04-07-2022 11:30:00,19.96,20.14,19.96,20.04,0.06,62.07,62.07,59.88,61.12,0.76,12.49,,,
177,04-07-2022 11:35:00,19.75,19.94,19.75,19.85,0.06,63.45,63.58,62.42,63.01,0.41,12.64,,,
178,04-07-2022 11:40:00,19.65,19.75,19.65,19.71,0.04,64.19,64.38,63.70,64.04,0.22,12.71,,,
179,04-07-2022 11:45:00,19.55,19.62,19.54,19.59,0.03,64.76,64.84,64.36,64.59,0.16,12.76,,,
180,04-07-2022 11:50:00,19.42,19.54,19.42,19.48,0.03,64.96,65.25,64.85,64.99,0.12,12.68,,,
181,04-07-2022 11:55:00,19.41,19.45,19.38,19.42,0.02,65.29,65.34,65.02,65.22,0.10,12.75,,,
182,04-07-2022 12:00:00,19.32,19.39,19.32,19.37,0.02,65.60,65.68,65.39,65.54,0.09,12.74,,,
183,04-07-2022 12:05:00,19.31,19.32,19.27,19.30,0.02,65.79,65.96,65.65,65.81,0.10,12.77,,,
184,04-07-2022 12:10:00,19.24,19.30,19.24,19.28,0.02,65.93,66.09,65.81,65.97,0.09,12.73,,,
185,04-07-2022 12:15:00,19.24,19.26,19.22,19.25,0.01,66.03,66.11,65.89,66.01,0.08,12.76,,,
186,04-07-2022 12:20:00,19.23,19.24,19.20,19.22,0.01,66.26,66.29,66.05,66.20,0.07,12.80,,,
187,04-07-2022 12:25:00,19.22,19.23,19.18,19.21,0.01,66.27,66.36,66.23,66.29,0.04,12.79,,,
188,04-07-2022 12:30:00,19.16,19.24,19.16,19.20,0.02,66.45,66.45,66.31,66.40,0.05,12.78,,,
189,04-07-2022 12:35:00,19.17,19.18,19.15,19.17,0.01,66.60,66.60,66.46,66.55,0.05,12.83,,,
190,04-07-2022 12:40:00,19.15,19.21,19.14,19.17,0.02,66.48,66.64,66.42,66.55,0.07,12.78,,,
191,04-07-2022 12:45:00,19.13,19.18,19.13,19.16,0.02,66.70,66.77,66.55,66.66,0.06,12.81,,,
192,04-07-2022 12:50:00,19.15,19.17,19.13,19.15,0.02,66.78,66.85,66.71,66.76,0.05,12.85,,,
193,04-07-2022 12:55:00,19.14,19.15,19.12,19.15,0.01,61.27,66.72,56.20,60.26,3.72,11.53,,,
194,04-07-2022 13:00:00,19.12,19.15,19.09,19.13,0.02,64.51,64.51,61.81,63.34,0.90,12.29,,,
195,04-07-2022 13:05:00,19.14,19.14,19.10,19.12,0.01,65.52,65.52,64.70,65.16,0.29,12.55,,,
196,04-07-2022 13:10:00,19.14,19.14,19.11,19.12,0.01,66.09,66.09,65.52,65.83,0.18,12.68,,,
197,04-07-2022 13:15:00,19.13,19.15,19.11,19.12,0.01,66.29,66.37,66.04,66.20,0.12,12.72,,,
198,04-07-2022 13:20:00,19.13,19.14,19.10,19.12,0.02,66.45,66.49,66.33,66.41,0.06,12.75,,,
199,04-07-2022 13:25:00,19.11,19.14,19.11,19.12,0.01,66.56,66.56,66.38,66.46,0.06,12.76,,,
200,04-07-2022 13:30:00,19.11,19.14,19.11,19.12,0.01,66.70,66.72,66.41,66.57,0.11,12.79,,,
201,04-07-2022 13:35:00,19.13,19.14,19.10,19.13,0.01,66.73,66.73,66.43,66.61,0.10,12.82,,,
202,04-07-2022 13:40:00,19.11,19.15,19.11,19.13,0.01,66.88,66.88,66.60,66.74,0.11,12.83,,,
203,04-07-2022 13:45:00,19.13,19.15,19.12,19.14,0.01,66.86,66.96,66.69,66.85,0.09,12.85,,,
204,04-07-2022 13:50:00,19.11,19.15,19.10,19.12,0.02,67.10,67.10,66.74,66.91,0.11,12.88,,,
205,04-07-2022 13:55:00,19.10,19.15,19.10,19.13,0.02,67.14,67.14,66.83,67.00,0.11,12.88,,,
206,04-07-2022 14:00:00,19.14,19.18,19.10,19.14,0.02,67.25,67.36,67.04,67.17,0.11,12.94,,,
207,04-07-2022 14:05:00,19.12,19.15,19.11,19.13,0.02,67.29,67.43,67.02,67.23,0.13,12.93,,,
208,04-07-2022 14:10:00,19.15,19.18,19.10,19.14,0.02,67.52,67.56,67.07,67.33,0.14,13.02,,,
209,04-07-2022 14:15:00,19.15,19.16,19.12,19.14,0.02,67.76,67.76,67.30,67.48,0.15,13.07,,,
210,04-07-2022 14:20:00,19.16,19.16,19.12,19.14,0.02,67.72,67.80,67.44,67.64,0.13,13.07,,,
211,04-07-2022 14:25:00,19.12,19.15,19.11,19.13,0.02,67.80,67.82,67.50,67.70,0.12,13.05,,,
212,04-07-2022 14:30:00,19.15,19.16,19.11,19.14,0.01,67.81,67.97,67.59,67.77,0.14,13.08,,,
213,04-07-2022 14:35:00,19.15,19.15,19.12,19.14,0.01,68.03,68.03,67.61,67.79,0.13,13.13,,,
214,04-07-2022 14:40:00,19.10,19.17,19.10,19.13,0.02,67.99,68.18,67.80,67.97,0.14,13.07,,,
215,04-07-2022 14:45:00,19.10,19.13,19.10,19.12,0.01,68.32,68.32,67.75,68.08,0.19,13.15,,,
216,04-07-2022 14:50:00,19.11,19.14,19.09,19.12,0.02,68.38,68.45,68.16,68.30,0.11,13.17,,,
217,04-07-2022 14:55:00,19.12,19.14,19.09,19.11,0.01,68.59,68.60,68.35,68.48,0.10,13.23,,,
