"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"72",2021-10-18 05:56:00,22.94,0,0,7.845,0,100,0,0,0
"73",2021-10-18 06:01:00,22.822,0.263856021344975,0,7.895,0.0176776695296636,100,0,0,0
"74",2021-10-18 06:06:00,22.35,0,0,7.915,0.0111803398874991,100,0,0,0
"75",2021-10-18 06:11:00,22.35,0,0,7.96,0.0136930639376289,100,0,0,0
"76",2021-10-18 06:16:00,22.35,0,0,7.915,0.0209165006633522,100,0,0,0
"77",2021-10-18 06:21:00,22.35,0,0,7.88,0.0136930639376289,100,0,0,0
"78",2021-10-18 06:26:00,22.35,0,0,7.835,0.0136930639376289,100,0,0,0
"79",2021-10-18 06:31:00,22.35,0,0,7.845,0,100,0,0,0
"80",2021-10-18 06:36:00,22.35,0,0,7.835,0.0136930639376289,100,0,0,0
"81",2021-10-18 06:41:00,22.35,0,0,7.835,0.0223606797749978,100,0,0,0
"82",2021-10-18 06:46:00,22.35,0,0,7.75,0.0325960120260133,100,0,0,0
"83",2021-10-18 06:51:00,22.35,0,0,7.68,0.0136930639376293,100,0,0,0
"84",2021-10-18 06:56:00,21.878,0.263856021344975,0,7.6548,0.0227530217773377,100,0,0,0
"85",2021-10-18 07:01:00,21.76,0,0,7.579,0.0136930639376293,100,0,0,0
"86",2021-10-18 07:06:00,21.76,0,0,7.584,0.0136930639376293,100,0,0,0
"87",2021-10-18 07:11:00,21.528,0.317679083352997,0,7.579,0.0223606797749982,100,0,0,0
"88",2021-10-18 07:16:00,21.296,0.259383885389976,0,7.529,0.0136930639376289,100,0,0,0
"89",2021-10-18 07:21:00,21.18,0,0,7.509,0.0223606797749979,100,0,0,0
"90",2021-10-18 07:26:00,21.18,0,0,7.514,0.032596012026013,100,0,0,0
"91",2021-10-18 07:31:00,21.18,0,0,7.494,0.0176776695296636,100,0,0,0
"92",2021-10-18 07:36:00,21.18,0,0,7.499,0.0111803398874991,100,0,0,0
"93",2021-10-18 07:41:00,21.18,0,0,7.479,0.0136930639376289,100,0,0,0
"94",2021-10-18 07:46:00,21.18,0,0,7.459,0.0223606797749979,100,0,0,0
"95",2021-10-18 07:51:00,21.18,0,0,7.4338,0.02885654171934,100,0,0,0
"96",2021-10-18 07:56:00,20.708,0.263856021344975,0,7.378,0.0136930639376289,100,0,0,0
"97",2021-10-18 08:01:00,20.59,0,0,7.358,0.0136930639376293,100,0,0,0
"98",2021-10-18 08:06:00,20.59,0,0,7.1922,0.0503755893265774,100,0,0,0
"99",2021-10-18 08:11:00,20.59,0,0,7.192,0,100,0,0,0
"100",2021-10-18 08:16:00,20.472,0.263856021344975,0,7.212,0.0209165006633518,100,0,0,0
"101",2021-10-18 08:21:00,20.354,0.323156308928048,0,7.2626,0.0213962613556668,100,0,0,0
"102",2021-10-18 08:26:00,20.472,0.646312617856096,0,7.328,0.0136930639376293,100,0,0,0
"103",2021-10-18 08:31:00,20.708,0.263856021344975,0,7.363,0.0111803398874991,100,0,0,0
"104",2021-10-18 08:36:00,20.59,0,0,7.3882,0.0212767478717962,100,0,0,0
"105",2021-10-18 08:41:00,20.59,0,0,7.454,0.0223606797749982,100,0,0,0
"106",2021-10-18 08:46:00,20.59,0,0,7.489,0.0209165006633518,100,0,0,0
"107",2021-10-18 08:51:00,20.59,0,0,7.539,0.0209165006633518,100,0,0,0
"108",2021-10-18 08:56:00,20.59,0,0,7.599,0.0111803398874987,100,0,0,0
"109",2021-10-18 09:01:00,20.59,0,0,7.584,0.0223606797749979,100,0,0,0
"110",2021-10-18 09:06:00,20.59,0,0,7.599,0.0209165006633518,100,0,0,0
"111",2021-10-18 09:11:00,20.59,0,0,7.705,0.0379143772202579,100,0,0,0
"112",2021-10-18 09:16:00,20.59,0,0,7.77,0.0395284707521049,100,0,0,0
"113",2021-10-18 09:21:00,20.59,0,0,7.78,0.0136930639376293,100,0,0,0
"114",2021-10-18 09:26:00,20.59,0,0,7.785,0.0136930639376293,100,0,0,0
"115",2021-10-18 09:31:00,20.59,0,0,7.855,0.0285043856274783,100,0,0,0
"116",2021-10-18 09:36:00,20.59,0,0,7.87,0.0176776695296636,100,0,0,0
"117",2021-10-18 09:41:00,20.472,0.263856021344975,0,7.825,0.0209165006633518,100,0,0,0
"118",2021-10-18 09:46:00,20,0,0,7.785,0.0223606797749982,100,0,0,0
"119",2021-10-18 09:51:00,20,0,0,7.905,0.0575543221661068,100,0,0,0
"120",2021-10-18 09:56:00,20,0,0,7.99,0.0111803398874991,100,0,0,0
"121",2021-10-18 10:01:00,20,0,0,8.045,0.0250000000000004,100,0,0,0
"122",2021-10-18 10:06:00,20,0,0,8.13,0.0285043856274783,100,0,0,0
"123",2021-10-18 10:11:00,20,0,0,8.165,0.0111803398874991,100,0,0,0
"124",2021-10-18 10:16:00,20,0,0,8.215,0.0209165006633515,100,0,0,0
"125",2021-10-18 10:21:00,20,0,0,8.255,0.0136930639376293,100,0,0,0
"126",2021-10-18 10:26:00,20,0,0,8.364,0.0370809924354783,100,0,0,0
"127",2021-10-18 10:31:00,20,0,0,8.484,0.0285043856274782,100,0,0,0
"128",2021-10-18 10:36:00,20,0,0,8.5832,0.0515286328171051,100,0,0,0
"129",2021-10-18 10:41:00,20,0,0,8.7024,0.0218586367369977,100,0,0,0
"130",2021-10-18 10:46:00,20,0,0,8.777,0.0223606797749975,100,0,0,0
"131",2021-10-18 10:51:00,20,0,0,8.8462,0.02055966925804,100,0,0,0
"132",2021-10-18 10:56:00,20,0,0,8.9158,0.0392135180773163,100,0,0,0
"133",2021-10-18 11:01:00,19.882,0.263856021344975,0,9.0494,0.0448920928449543,100,0,0,0
"134",2021-10-18 11:06:00,19.41,0,0,9.099,0.0136930639376293,100,0,0,0
"135",2021-10-18 11:11:00,19.41,0,0,9.114,0,100,0,0,0
"136",2021-10-18 11:16:00,19.41,0,0,9.099,0.0136930639376293,100,0,0,0
"137",2021-10-18 11:21:00,18.938,0.263856021344975,0,9.1832,0.0770759365820486,100,0,0,0
"138",2021-10-18 11:26:00,18.82,0,0,9.3856,0.0390550892970429,100,0,0,0
"139",2021-10-18 11:31:00,18.82,0,0,9.455,0.0111803398874991,100,0,0,0
"140",2021-10-18 11:36:00,18.82,0,0,9.4946,0.0280232046704157,100,0,0,0
"141",2021-10-18 11:41:00,18.82,0,0,9.6028,0.0367110337637066,100,0,0,0
"142",2021-10-18 11:46:00,18.588,0.317679083352997,0,9.7162,0.0410268204958655,100,0,0,0
"143",2021-10-18 11:51:00,18.356,0.259383885389976,0,9.8736,0.0705074464152549,100,0,0,0
"144",2021-10-18 11:56:00,18.24,0,0,10.0556,0.0366442355630459,100,0,0,0
"145",2021-10-18 12:01:00,18.122,0.263856021344975,0,10.3106,0.116975638489388,99.42,0.454972526643092,0,0
"146",2021-10-18 12:06:00,17.65,0,0,10.433,0.0136930639376293,99.5,0.316227766016842,0,0
"147",2021-10-18 12:11:00,17.65,0,0,10.4526,0.0280232046704162,100,0,0,0
"148",2021-10-18 12:16:00,17.65,0,0,10.5162,0.0298026844428479,100,0,0,0
"149",2021-10-18 12:21:00,17.65,0,0,10.6334,0.0469712678134197,100,0,0,0
"150",2021-10-18 12:26:00,17.178,0.263856021344975,0,10.7706,0.0612356105546437,99.48,0.76615925237512,0,0
"151",2021-10-18 12:31:00,17.06,0,0,10.8534,0.0204401565551734,99.2,0.632455532033674,0,0
"152",2021-10-18 12:36:00,17.06,0,0,10.9172,0.02197043467936,99.98,0.0447213595499933,0,0
"153",2021-10-18 12:41:00,17.06,0,0,11.0048,0.0665484785701372,100,0,0,0
"154",2021-10-18 12:46:00,16.942,0.263856021344975,0,11.1366,0.0131453413801235,100,0,0,0
"155",2021-10-18 12:51:00,16.47,0,0,11.1998,0.0517368340739941,100,0,0,0
"156",2021-10-18 12:56:00,16.47,0,0,11.3456,0.0384226495702728,100,0,0,0
"157",2021-10-18 13:01:00,16.47,0,0,11.4184,0.034471727545918,100,0,0,0
"158",2021-10-18 13:06:00,16.47,0,0,11.5256,0.0214662525839972,100,0,0,0
"159",2021-10-18 13:11:00,16.47,0,0,11.6374,0.0541137690426389,100,0,0,0
"160",2021-10-18 13:16:00,16.47,0,0,11.7926,0.0370580625505439,100,0,0,0
"161",2021-10-18 13:21:00,15.88,0,0,11.914,0.0720555341386072,99.94,0.134164078649986,0,0
"162",2021-10-18 13:26:00,15.526,0.323156308928049,0,12.0592,0.0472726136362271,99.42,0.0447213595499933,0,0
"163",2021-10-18 13:31:00,15.058,0.317679083352995,0,12.0594,0.0276730916234526,99.58,0.130384048104052,0,0
"164",2021-10-18 13:36:00,14.12,0,0,11.8654,0.0778350820645808,98.96,0.0894427190999929,0,0
"165",2021-10-18 13:41:00,14.002,0.263856021344975,0,11.7246,0.0218586367369968,99,0.212132034355964,0,0
"166",2021-10-18 13:46:00,13.53,0,0,11.7392,0.031791508300173,98.6,0.25495097567964,0,0
"167",2021-10-18 13:51:00,13.53,0,0,11.754,0.0111803398874991,99.02,0.238746727726264,0,0
"168",2021-10-18 13:56:00,13.53,0,0,11.783,0,99.42,0.0836660026534079,0,0
"169",2021-10-18 14:01:00,13.53,0,0,11.8026,0.0317537399372109,99.52,0.0836660026534028,0,0
"170",2021-10-18 14:06:00,13.53,0,0,11.8026,0.0317537399372109,99.48,0.192353840616712,0,0
"171",2021-10-18 14:11:00,13.53,0,0,11.817,0.0136930639376293,99.48,0.216794833886787,0,0
"172",2021-10-18 14:16:00,13.294,0.323156308928048,0,11.8512,0.0107331262919986,99.22,0.0836660026534079,0,0
"173",2021-10-18 14:21:00,13.294,0.323156308928048,0,11.8656,0.0214662525839981,99.14,0.0547722557505213,0,0
"174",2021-10-18 14:26:00,12.94,0,0,11.9094,0.0268384053177529,99.14,0.0547722557505213,0,0
"175",2021-10-18 14:31:00,12.94,0,0,11.904,0,99.04,0.0547722557505135,0,0
"176",2021-10-18 14:36:00,12.94,0,0,11.8026,0.039953723230758,98.7,0.187082869338698,0,0
"177",2021-10-18 14:41:00,12.94,0,0,11.788,0.0316385840391129,98.96,0.194935886896176,0,0
"178",2021-10-18 14:46:00,12.94,0,0,11.8656,0.0214662525839981,99.08,0.0447213595499933,0,0
"179",2021-10-18 14:51:00,12.94,0,0,11.8994,0.0204401565551732,99.16,0.0547722557505213,0,0
"180",2021-10-18 14:56:00,12.586,0.323156308928048,0,11.9722,0.0107331262919994,99.08,0.109544511501035,0,0
"181",2021-10-18 15:01:00,12.468,0.263856021344975,0,11.9482,0.0200798406368177,98.44,0.39115214431216,0,0
"182",2021-10-18 15:06:00,12.35,0,0,11.953,0.0293938769133978,98.06,0.114017542509912,0,0
"183",2021-10-18 15:11:00,12.232,0.263856021344975,0,12.0204,0.0265668966949474,98.26,0.343511280746354,0,0
"184",2021-10-18 15:16:00,11.996,0.323156308928048,0,11.9238,0.0360374804890685,98.42,0.248997991959772,0,0
"185",2021-10-18 15:21:00,11.996,0.323156308928048,0,11.9432,0.052992452292756,98.26,0.181659021245853,0,0
"186",2021-10-18 15:26:00,11.76,0,0,11.8218,0.0918678398570467,98.18,0.30331501776206,0,0
"187",2021-10-18 15:31:00,11.76,0,0,11.7684,0.0218586367369968,98.64,0.0894427190999937,0,0
"188",2021-10-18 15:36:00,11.76,0,0,11.7344,0.0245010203869142,98.5,0.158113883008419,0,0
"189",2021-10-18 15:41:00,11.76,0,0,11.6716,0.0131453413801235,98.24,0.134164078649986,0,0
"190",2021-10-18 15:46:00,11.76,0,0,11.5938,0.0262906827602482,98.18,0.192353840616713,0,0
"191",2021-10-18 15:51:00,11.528,0.317679083352996,0,11.5986,0.0131453413801235,98.46,0.114017542509912,0,0
"192",2021-10-18 15:56:00,11.18,0,0,11.5598,0.0434361600512752,98.2,0.212132034355964,0,0
"193",2021-10-18 16:01:00,11.18,0,0,11.5696,0.0465811120519891,97.56,0.219089023002069,0,0
"194",2021-10-18 16:06:00,11.18,0,0,11.6228,0.0219134661794985,97.84,0.421900462194579,0,0
"195",2021-10-18 16:11:00,11.062,0.263856021344975,0,11.744,0.0278478006312882,98.22,0.216794833886787,0,0
"196",2021-10-18 16:16:00,10.59,0,0,11.681,0.0267020598456374,97.4,0.141421356237309,0,0
"197",2021-10-18 16:21:00,10.59,0,0,11.5742,0.0441214233677927,97.76,0.0547722557505135,0,0
"198",2021-10-18 16:26:00,10.59,0,0,11.3894,0.069529130585676,96.92,0.164316767251548,0,0
"199",2021-10-18 16:31:00,10.354,0.323156308928048,0,11.2338,0.0277164211253906,96.38,0.268328157299975,0,0
"200",2021-10-18 16:36:00,10.354,0.323156308928048,0,11.156,0.0316385840391123,96.28,0.31144823004795,0,0
"201",2021-10-18 16:41:00,10.59,0,0,11.1366,0.0131453413801235,97.04,0.270185121722127,0,0
"202",2021-10-18 16:46:00,10.59,0,0,11.1996,0.0245010203869142,97.92,0.0836660026534079,0,0
"203",2021-10-18 16:51:00,10.118,0.263856021344975,0,11.224,0,98.14,0.26076809620811,0,0
"204",2021-10-18 16:56:00,10.354,0.323156308928048,0,11.2384,0.0131453413801235,98.3,0.199999999999999,0,0
"205",2021-10-18 17:01:00,10,0,0,11.258,0.0136930639376293,98.78,0.109544511501037,0,0
"206",2021-10-18 17:06:00,10.118,0.263856021344975,0,11.273,0,98.72,0.0836660026534079,0,0
"207",2021-10-18 17:11:00,10.118,0.263856021344975,0,11.2386,0.0276730916234526,98.62,0.148323969741911,0,0
"208",2021-10-18 17:16:00,10,0,0,11.18,0.0111803398874983,98.5,0.0707106781186507,0,0
"209",2021-10-18 17:21:00,10,0,0,11.1072,0.0529074663918053,98.58,0.0836660026534079,0,0
"210",2021-10-18 17:26:00,10,0,0,10.907,0.0621691241694782,98.54,0.0894427190999929,0,0
"211",2021-10-18 17:31:00,10,0,0,10.6922,0.047283189401731,98.4,0.212132034355964,0,0
"212",2021-10-18 17:36:00,10,0,0,10.5552,0.0409963413001699,98.52,0.0836660026534028,0,0
"213",2021-10-18 17:41:00,10,0,0,10.4182,0.0522082368980225,98.68,0.268328157299978,0,0
"214",2021-10-18 17:46:00,10,0,0,10.286,0.0372558720203944,98.62,0.148323969741911,0,0
"215",2021-10-18 17:51:00,10,0,0,10.0948,0.0785760777845269,98.7,0.0707106781186558,0,0
"216",2021-10-18 17:56:00,10,0,0,9.8934,0.0370580625505439,99.16,0.15165750888103,0,0
"217",2021-10-18 18:01:00,10,0,0,9.8098,0.0107331262919994,99.64,0.151657508881029,0,0
"218",2021-10-18 18:06:00,9.764,0.323156308928048,0,9.8144,0.0218586367369977,99.6,0.291547594742267,0,0
"219",2021-10-18 18:11:00,9.764,0.323156308928048,0,9.6916,0.0751584991867185,98.84,0.207364413533277,0,0
"220",2021-10-18 18:16:00,9.764,0.323156308928048,0,9.529,0.0364074168267953,99.04,0.134164078649984,0,0
"221",2021-10-18 18:21:00,10,0,0,9.4946,0.0131453413801245,99.06,0.0894427190999865,0,0
"222",2021-10-18 18:26:00,9.41,0,0,9.4154,0.047647665210375,98.92,0.130384048104052,0,0
"223",2021-10-18 18:31:00,9.528,0.263856021344975,0,9.2772,0.0510460576342585,98.68,0.0836660026534096,0,0
"224",2021-10-18 18:36:00,9.882,0.263856021344975,0,9.1138,0.0633458759510037,98.88,0.0447213595499996,0,0
"225",2021-10-18 18:41:00,10,0,0,8.995,0.0325960120260131,99.06,0.114017542509912,0,0
"226",2021-10-18 18:46:00,9.41,0,0,8.8712,0.0689942026550062,99.12,0.130384048104052,0,0
"227",2021-10-18 18:51:00,9.528,0.263856021344975,0,8.6028,0.0758630344766151,99.02,0.268328157299978,0,0
"228",2021-10-18 18:56:00,9.41,0,0,8.543,0,99.4,0.141421356237309,0,0
"229",2021-10-18 19:01:00,9.41,0,0,8.454,0.0698212002188448,99.22,0.109544511501035,0,0
"230",2021-10-18 19:06:00,9.41,0,0,8.3244,0.0321372058524071,99.28,0.164316767251552,0,0
"231",2021-10-18 19:11:00,9.41,0,0,8.2448,0.0428684032826044,99.52,0.0836660026534028,0,0
"232",2021-10-18 19:16:00,9.41,0,0,8.21,0.0223606797749975,99.56,0.0894427190999921,0,0
"233",2021-10-18 19:21:00,9.41,0,0,8.205,0.0136930639376293,99.72,0.0836660026534079,0,0
"234",2021-10-18 19:26:00,9.41,0,0,8.15,0.0370809924354782,99.64,0.0547722557505213,0,0
"235",2021-10-18 19:31:00,9.528,0.263856021344975,0,8.045,0.0176776695296639,99.74,0.0894427190999921,0,0
"236",2021-10-18 19:36:00,9.41,0,0,8.09,0.0325960120260129,99.94,0.0894427190999921,0,0
"237",2021-10-18 19:41:00,9.41,0,0,8.125,0.0111803398874991,100,0,0,0
"238",2021-10-18 19:46:00,9.41,0,0,8.095,0.0353553390593269,99.88,0.0836660026534096,0,0
"239",2021-10-18 19:51:00,9.41,0,0,7.885,0.0602079728939613,99.78,0.0447213595499933,0,0
"240",2021-10-18 19:56:00,9.41,0,0,7.805,0.0136930639376293,99.66,0.0547722557505213,0,0
"241",2021-10-18 20:01:00,9.41,0,0,7.785,0.0136930639376293,99.72,0.0447213595499933,0,0
"242",2021-10-18 20:06:00,9.41,0,0,7.735,0.0720243014544398,99.74,0.0547722557505135,0,0
"243",2021-10-18 20:11:00,9.41,0,0,7.599,0.0273861278752582,99.84,0.0894427190999937,0,0
"244",2021-10-18 20:16:00,9.41,0,0,7.5942,0.039845953370449,99.98,0.0447213595499933,0,0
"245",2021-10-18 20:21:00,9.41,0,0,7.594,0.0249999999999999,100,0,0,0
"246",2021-10-18 20:26:00,9.41,0,0,7.544,0.0249999999999999,100,0,0,0
"247",2021-10-18 20:31:00,9.41,0,0,7.564,0.0325960120260134,100,0,0,0
"248",2021-10-18 20:36:00,9.41,0,0,7.4084,0.0459380016979406,100,0,0,0
"249",2021-10-18 20:41:00,9.41,0,0,7.333,0.0136930639376293,99.96,0.0547722557505135,0,0
"250",2021-10-18 20:46:00,9.41,0,0,7.2022,0.0422220321633149,99.76,0.0894427190999921,0,0
"251",2021-10-18 20:51:00,9.41,0,0,7.167,0.0176776695296636,99.98,0.0447213595499933,0,0
"252",2021-10-18 20:56:00,9.41,0,0,7.101,0.0136930639376289,99.94,0.0547722557505135,0,0
"253",2021-10-18 21:01:00,9.41,0,0,7.0658,0.0310274072394071,100,0,0,0
"254",2021-10-18 21:06:00,9.41,0,0,7.015,0,100,0,0,0
"255",2021-10-18 21:11:00,9.41,0,0,7.015,0,100,0,0,0
"256",2021-10-18 21:16:00,9.41,0,0,6.9548,0.0288565417193399,100,0,0,0
"257",2021-10-18 21:21:00,9.41,0,0,6.8284,0.0383770764910514,99.92,0.0447213595499933,0,0
"258",2021-10-18 21:26:00,9.41,0,0,6.7626,0.0255009803733112,100,0,0,0
"259",2021-10-18 21:31:00,9.41,0,0,6.884,0.032596012026013,100,0,0,0
"260",2021-10-18 21:36:00,9.41,0,0,6.7626,0.0981162575723312,100,0,0,0
"261",2021-10-18 21:41:00,9.41,0,0,6.661,0,100,0,0,0
"262",2021-10-18 21:46:00,9.41,0,0,6.6816,0.0213962613556669,100,0,0,0
"263",2021-10-18 21:51:00,9.41,0,0,6.6714,0.0142407864951347,100,0,0,0
"264",2021-10-18 21:56:00,9.41,0,0,6.7324,0.0330575256182309,100,0,0,0
"265",2021-10-18 22:01:00,9.41,0,0,6.7324,0.0279338504327636,100,0,0,0
"266",2021-10-18 22:06:00,9.41,0,0,6.737,0,100,0,0,0
"267",2021-10-18 22:11:00,9.41,0,0,6.6918,0.0212767478717966,100,0,0,0
"268",2021-10-18 22:16:00,9.41,0,0,6.641,0.0209165006633518,100,0,0,0
"269",2021-10-18 22:21:00,9.41,0,0,6.6056,0.0213962613556668,100,0,0,0
"270",2021-10-18 22:26:00,9.41,0,0,6.5802,0.0418712311736827,100,0,0,0
"271",2021-10-18 22:31:00,9.41,0,0,6.4736,0.0142407864951342,100,0,0,0
"272",2021-10-18 22:36:00,9.41,0,0,6.3976,0.0384421643511391,100,0,0,0
"273",2021-10-18 22:41:00,9.41,0,0,6.3618,0.0212767478717962,100,0,0,0
"274",2021-10-18 22:46:00,9.41,0,0,6.382,0,100,0,0,0
"275",2021-10-18 22:51:00,9.41,0,0,6.2858,0.0276622486432324,100,0,0,0
"276",2021-10-18 22:56:00,9.41,0,0,6.2604,0.0213962613556665,100,0,0,0
"277",2021-10-18 23:01:00,9.41,0,0,6.1684,0.0228648201392446,100,0,0,0
"278",2021-10-18 23:06:00,9.41,0,0,6.2296,0.035885930390614,100,0,0,0
"279",2021-10-18 23:11:00,9.292,0.263856021344975,0,6.1072,0.0892395652163322,100,0,0,0
"280",2021-10-18 23:16:00,8.82,0,0,6.0616,0.0228648201392445,100,0,0,0
