#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
76,04/07/2022 03:40:00,21.08,21.08,21.05,21.06,0.01,71.66,71.66,71.57,71.61,0.03,15.79,,,
77,04/07/2022 03:45:00,21.07,21.09,21.05,21.07,0.02,71.61,71.62,71.56,71.60,0.02,15.76,,,
78,04/07/2022 03:50:00,21.06,21.09,21.05,21.07,0.02,71.57,71.64,71.57,71.61,0.03,15.75,,,
79,04/07/2022 03:55:00,21.04,21.08,21.04,21.06,0.02,71.57,71.63,71.57,71.60,0.02,15.72,,,
80,04/07/2022 04:00:00,21.08,21.09,21.04,21.07,0.02,71.58,71.60,71.49,71.55,0.03,15.77,,,
81,04/07/2022 04:05:00,21.07,21.09,21.04,21.06,0.02,71.57,71.60,71.50,71.56,0.03,15.76,,,
82,04/07/2022 04:10:00,21.04,21.09,21.04,21.07,0.01,71.52,71.59,71.48,71.53,0.03,15.71,,,
83,04/07/2022 04:15:00,21.05,21.09,21.05,21.07,0.01,71.47,71.55,71.44,71.50,0.04,15.71,,,
84,04/07/2022 04:20:00,21.07,21.08,21.05,21.06,0.01,71.45,71.52,71.40,71.47,0.04,15.73,,,
85,04/07/2022 04:25:00,21.10,21.10,21.05,21.08,0.02,71.43,71.51,71.36,71.46,0.04,15.76,,,
86,04/07/2022 04:30:00,21.07,21.09,21.05,21.07,0.02,71.41,71.49,71.39,71.45,0.04,15.72,,,
87,04/07/2022 04:35:00,21.06,21.08,21.04,21.06,0.01,71.42,71.52,71.38,71.46,0.05,15.71,,,
88,04/07/2022 04:40:00,21.06,21.08,21.05,21.07,0.01,71.36,71.47,71.36,71.42,0.04,15.70,,,
89,04/07/2022 04:45:00,21.07,21.09,21.05,21.07,0.01,71.38,71.48,71.34,71.42,0.05,15.71,,,
90,04/07/2022 04:50:00,21.06,21.09,21.05,21.07,0.01,71.38,71.47,71.32,71.41,0.05,15.70,,,
91,04/07/2022 04:55:00,21.07,21.10,21.06,21.08,0.02,71.32,71.47,71.32,71.39,0.04,15.70,,,
92,04/07/2022 05:00:00,21.08,21.09,21.04,21.06,0.02,71.31,71.49,71.31,71.38,0.06,15.71,,,
93,04/07/2022 05:05:00,21.06,21.07,21.06,21.06,0.01,71.29,71.43,71.29,71.38,0.05,15.68,,,
94,04/07/2022 05:10:00,21.06,21.10,21.04,21.07,0.02,71.30,71.46,71.27,71.36,0.07,15.69,,,
95,04/07/2022 05:15:00,21.08,21.09,21.05,21.07,0.01,71.35,71.42,71.28,71.35,0.05,15.72,,,
96,04/07/2022 05:20:00,21.07,21.08,21.03,21.06,0.02,71.26,71.44,71.26,71.35,0.07,15.69,,,
97,04/07/2022 05:25:00,21.07,21.09,21.05,21.08,0.01,71.26,71.41,71.26,71.34,0.05,15.69,,,
98,04/07/2022 05:30:00,21.07,21.08,21.05,21.07,0.01,71.27,71.37,71.16,71.31,0.07,15.69,,,
99,04/07/2022 05:35:00,21.07,21.08,21.04,21.06,0.02,71.22,71.39,71.22,71.30,0.05,15.68,,,
100,04/07/2022 05:40:00,21.05,21.11,21.05,21.08,0.02,71.27,71.38,71.24,71.32,0.05,15.67,,,
101,04/07/2022 05:45:00,21.06,21.09,21.04,21.07,0.02,71.28,71.35,71.21,71.29,0.05,15.68,,,
102,04/07/2022 05:50:00,21.07,21.09,21.05,21.07,0.01,71.22,71.36,71.20,71.28,0.05,15.68,,,
103,04/07/2022 05:55:00,21.08,21.10,21.06,21.08,0.01,71.16,71.34,71.16,71.27,0.06,15.68,,,
104,04/07/2022 06:00:00,21.06,21.09,21.05,21.07,0.01,71.16,71.31,71.16,71.22,0.06,15.66,,,
105,04/07/2022 06:05:00,21.08,21.11,21.04,21.07,0.02,71.15,71.33,71.15,71.23,0.06,15.67,,,
106,04/07/2022 06:10:00,21.06,21.10,21.05,21.08,0.01,71.17,71.30,71.17,71.24,0.05,15.66,,,
107,04/07/2022 06:15:00,21.11,21.11,21.05,21.09,0.02,71.14,71.25,71.14,71.20,0.04,15.70,,,
108,04/07/2022 06:20:00,21.10,21.10,21.07,21.09,0.01,71.16,71.31,71.12,71.20,0.06,15.70,,,
109,04/07/2022 06:25:00,21.09,21.10,21.05,21.08,0.02,71.14,71.25,71.14,71.20,0.05,15.68,,,
110,04/07/2022 06:30:00,21.06,21.09,21.06,21.08,0.01,71.12,71.25,71.12,71.18,0.05,15.65,,,
111,04/07/2022 06:35:00,21.06,21.10,21.05,21.08,0.02,71.13,71.25,71.13,71.19,0.04,15.65,,,
112,04/07/2022 06:40:00,21.08,21.09,21.06,21.08,0.01,71.20,71.24,71.16,71.20,0.03,15.68,,,
113,04/07/2022 06:45:00,21.06,21.11,21.04,21.07,0.02,71.21,71.26,71.19,71.23,0.02,15.67,,,
114,04/07/2022 06:50:00,21.07,21.09,21.05,21.07,0.02,71.21,71.26,71.19,71.22,0.02,15.68,,,
115,04/07/2022 06:55:00,21.08,21.11,21.05,21.07,0.02,71.20,71.26,71.17,71.22,0.03,15.69,,,
116,04/07/2022 07:00:00,21.10,21.10,21.07,21.09,0.01,71.19,71.24,71.17,71.21,0.02,15.70,,,
117,04/07/2022 07:05:00,21.06,21.09,21.06,21.07,0.01,71.20,71.24,71.15,71.20,0.03,15.67,,,
118,04/07/2022 07:10:00,21.08,21.09,21.05,21.08,0.02,71.16,71.23,71.16,71.18,0.02,15.68,,,
119,04/07/2022 07:15:00,21.06,21.09,21.05,21.07,0.01,71.20,71.20,71.14,71.16,0.02,15.67,,,
120,04/07/2022 07:20:00,21.05,21.09,21.05,21.07,0.02,71.25,71.25,71.16,71.20,0.03,15.66,,,
121,04/07/2022 07:25:00,21.09,21.09,21.05,21.07,0.01,71.20,71.22,71.15,71.19,0.02,15.70,,,
122,04/07/2022 07:30:00,21.10,21.10,21.05,21.09,0.01,71.25,71.27,71.20,71.24,0.02,15.72,,,
123,04/07/2022 07:35:00,21.10,21.10,21.06,21.08,0.01,71.34,71.34,71.16,71.25,0.06,15.74,,,
124,04/07/2022 07:40:00,21.06,21.09,21.05,21.07,0.01,71.32,71.32,71.19,71.27,0.04,15.69,,,
125,04/07/2022 07:45:00,21.08,21.09,21.06,21.08,0.01,71.41,71.41,71.25,71.34,0.05,15.73,,,
126,04/07/2022 07:50:00,21.05,21.10,21.05,21.09,0.02,71.46,71.46,71.30,71.38,0.05,15.71,,,
127,04/07/2022 07:55:00,21.06,21.09,21.06,21.08,0.01,71.49,71.49,71.34,71.41,0.04,15.73,,,
128,04/07/2022 08:00:00,21.08,21.10,21.06,21.08,0.02,71.57,71.57,71.41,71.47,0.06,15.77,,,
129,04/07/2022 08:05:00,21.08,21.09,21.07,21.09,0.01,71.60,71.60,71.49,71.55,0.04,15.77,,,
130,04/07/2022 08:10:00,21.08,21.11,21.06,21.08,0.01,71.72,71.72,71.54,71.60,0.05,15.80,,,
131,04/07/2022 08:15:00,21.07,21.09,21.03,21.07,0.02,71.77,71.77,71.57,71.69,0.07,15.80,,,
132,04/07/2022 08:20:00,21.05,21.09,21.05,21.07,0.01,71.86,71.86,71.64,71.75,0.07,15.80,,,
133,04/07/2022 08:25:00,21.06,21.09,21.05,21.07,0.01,71.85,71.92,71.72,71.82,0.07,15.81,,,
134,04/07/2022 08:30:00,21.09,21.09,21.06,21.08,0.01,71.93,71.93,71.76,71.86,0.06,15.86,,,
135,04/07/2022 08:35:00,21.08,21.10,21.06,21.08,0.01,72.02,72.02,71.80,71.93,0.08,15.86,,,
136,04/07/2022 08:40:00,21.05,21.07,21.04,21.06,0.01,72.06,72.06,71.86,71.97,0.07,15.84,,,
137,04/07/2022 08:45:00,21.07,21.08,21.06,21.07,0.01,72.06,72.07,71.92,72.02,0.06,15.86,,,
138,04/07/2022 08:50:00,21.07,21.09,21.05,21.07,0.01,72.06,72.09,71.93,72.01,0.06,15.86,,,
139,04/07/2022 08:55:00,21.09,21.10,21.04,21.08,0.02,72.04,72.11,71.87,72.00,0.07,15.88,,,
140,04/07/2022 09:00:00,21.08,21.09,21.05,21.08,0.02,72.07,72.12,71.90,72.00,0.07,15.88,,,
141,04/07/2022 09:05:00,21.07,21.09,21.06,21.08,0.01,72.13,72.13,71.94,72.03,0.06,15.88,,,
142,04/07/2022 09:10:00,21.06,21.10,21.06,21.08,0.02,72.13,72.16,72.00,72.08,0.06,15.87,,,
143,04/07/2022 09:15:00,21.05,21.09,21.05,21.07,0.01,72.22,72.22,72.04,72.12,0.07,15.88,,,
144,04/07/2022 09:20:00,21.07,21.10,21.06,21.08,0.01,72.22,72.22,72.05,72.14,0.07,15.90,,,
145,04/07/2022 09:25:00,21.04,21.08,21.04,21.06,0.01,72.23,72.24,72.07,72.15,0.07,15.87,,,
146,04/07/2022 09:30:00,21.10,21.10,21.05,21.07,0.02,72.31,72.31,72.13,72.21,0.06,15.95,,,
147,04/07/2022 09:35:00,21.07,21.09,21.06,21.07,0.01,72.32,72.36,72.19,72.27,0.07,15.92,,,
148,04/07/2022 09:40:00,21.06,21.09,21.04,21.07,0.02,72.37,72.38,72.25,72.33,0.04,15.92,,,
149,04/07/2022 09:45:00,21.06,21.09,21.05,21.07,0.01,72.29,72.38,72.25,72.31,0.04,15.90,,,
150,04/07/2022 09:50:00,21.05,21.09,21.05,21.07,0.01,72.19,72.31,72.16,72.23,0.06,15.87,,,
151,04/07/2022 09:55:00,21.07,21.09,21.04,21.06,0.02,72.25,72.25,72.12,72.18,0.04,15.90,,,
152,04/07/2022 10:00:00,21.01,21.05,21.01,21.04,0.01,67.11,72.22,61.12,65.75,3.94,14.69,,,
153,04/07/2022 10:05:00,21.04,21.08,21.01,21.05,0.02,70.12,70.12,67.59,69.05,0.86,15.40,,,
154,04/07/2022 10:10:00,21.04,21.05,21.02,21.04,0.01,69.49,70.23,67.12,68.51,1.03,15.26,,,
155,04/07/2022 10:15:00,21.14,21.14,21.05,21.09,0.03,68.87,69.84,67.46,68.66,0.78,15.22,,,
156,04/07/2022 10:20:00,21.09,21.16,21.09,21.13,0.02,69.06,69.18,68.89,69.05,0.08,15.22,,,
157,04/07/2022 10:25:00,20.95,21.09,20.93,21.03,0.06,69.83,69.86,69.31,69.63,0.19,15.26,,,
158,04/07/2022 10:30:00,20.80,20.95,20.80,20.87,0.06,70.72,70.72,70.09,70.33,0.23,15.31,,,
159,04/07/2022 10:35:00,20.66,20.78,20.64,20.72,0.05,71.33,71.41,70.69,71.08,0.23,15.31,,,
160,04/07/2022 10:40:00,20.54,20.64,20.53,20.58,0.04,72.03,72.19,71.52,71.84,0.23,15.34,,,
161,04/07/2022 10:45:00,20.42,20.51,20.42,20.47,0.03,72.20,72.38,72.18,72.27,0.08,15.26,,,
162,04/07/2022 10:50:00,20.37,20.45,20.35,20.39,0.03,72.62,72.87,72.33,72.57,0.18,15.31,,,
163,04/07/2022 10:55:00,20.30,20.35,20.29,20.31,0.02,72.91,73.28,72.71,72.99,0.15,15.30,,,
164,04/07/2022 11:00:00,20.25,20.29,20.25,20.27,0.02,73.19,73.52,73.01,73.25,0.17,15.31,,,
165,04/07/2022 11:05:00,20.24,20.27,20.20,20.23,0.02,73.39,73.69,73.21,73.46,0.16,15.34,,,
166,04/07/2022 11:10:00,20.19,20.22,20.19,20.21,0.01,73.53,73.92,73.39,73.66,0.17,15.33,,,
167,04/07/2022 11:15:00,20.17,20.21,20.17,20.19,0.01,73.70,74.04,73.63,73.82,0.16,15.35,,,
168,04/07/2022 11:20:00,20.18,20.20,20.15,20.18,0.02,52.74,74.15,52.74,70.20,8.00,10.24,,,
169,04/07/2022 11:25:00,19.86,20.14,19.86,20.03,0.09,60.22,60.22,53.08,57.12,2.46,11.94,,,
170,04/07/2022 11:30:00,19.66,19.87,19.66,19.76,0.08,63.36,63.36,60.70,62.18,0.90,12.52,,,
171,04/07/2022 11:35:00,19.46,19.63,19.46,19.55,0.06,64.90,64.90,63.53,64.21,0.47,12.71,,,
172,04/07/2022 11:40:00,19.33,19.45,19.31,19.39,0.05,65.47,65.53,64.96,65.24,0.20,12.72,,,
173,04/07/2022 11:45:00,19.23,19.32,19.23,19.28,0.03,66.08,66.08,65.54,65.84,0.18,12.76,,,
174,04/07/2022 11:50:00,19.13,19.22,19.12,19.18,0.03,66.41,66.51,66.11,66.29,0.13,12.74,,,
175,04/07/2022 11:55:00,19.08,19.12,19.08,19.11,0.02,66.66,66.77,66.41,66.60,0.11,12.75,,,
176,04/07/2022 12:00:00,19.02,19.09,19.02,19.05,0.02,66.86,67.05,66.67,66.85,0.12,12.74,,,
177,04/07/2022 12:05:00,18.99,19.03,18.95,19.00,0.03,67.20,67.28,66.88,67.10,0.13,12.79,,,
178,04/07/2022 12:10:00,18.93,18.99,18.93,18.96,0.02,67.24,67.40,67.06,67.25,0.11,12.74,,,
179,04/07/2022 12:15:00,18.91,18.94,18.91,18.93,0.01,67.21,67.47,67.12,67.31,0.13,12.71,,,
180,04/07/2022 12:20:00,18.87,18.92,18.87,18.89,0.02,67.49,67.67,67.28,67.48,0.14,12.74,,,
181,04/07/2022 12:25:00,18.86,18.88,18.84,18.87,0.01,67.43,67.72,67.40,67.57,0.10,12.72,,,
182,04/07/2022 12:30:00,18.85,18.88,18.83,18.85,0.02,67.58,67.85,67.57,67.71,0.12,12.74,,,
183,04/07/2022 12:35:00,18.85,18.87,18.83,18.85,0.02,67.77,67.96,67.59,67.82,0.12,12.79,,,
184,04/07/2022 12:40:00,18.82,18.86,18.80,18.84,0.02,67.81,68.03,67.70,67.87,0.13,12.76,,,
185,04/07/2022 12:45:00,18.83,18.84,18.80,18.82,0.02,67.88,68.08,67.63,67.90,0.16,12.79,,,
186,04/07/2022 12:50:00,18.85,18.85,18.81,18.83,0.01,67.98,68.15,67.80,67.99,0.12,12.83,,,
187,04/07/2022 12:55:00,18.79,18.85,18.79,18.82,0.02,62.57,68.13,56.63,61.28,3.89,11.51,,,
188,04/07/2022 13:00:00,18.80,18.80,18.77,18.78,0.01,65.78,65.79,63.20,64.70,0.91,12.28,,,
189,04/07/2022 13:05:00,18.78,18.81,18.76,18.78,0.01,66.73,66.92,66.02,66.51,0.28,12.48,,,
190,04/07/2022 13:10:00,18.77,18.80,18.77,18.78,0.01,67.25,67.35,66.98,67.18,0.14,12.59,,,
191,04/07/2022 13:15:00,18.79,18.80,18.76,18.78,0.01,67.55,67.66,67.30,67.49,0.12,12.67,,,
192,04/07/2022 13:20:00,18.78,18.80,18.74,18.78,0.01,67.64,67.82,67.49,67.67,0.14,12.69,,,
193,04/07/2022 13:25:00,18.80,18.81,18.78,18.79,0.01,67.65,67.94,67.65,67.79,0.10,12.71,,,
194,04/07/2022 13:30:00,18.79,18.81,18.76,18.79,0.02,67.83,68.07,67.76,67.90,0.10,12.74,,,
195,04/07/2022 13:35:00,18.78,18.82,18.78,18.80,0.02,67.88,68.13,67.81,67.97,0.11,12.74,,,
196,04/07/2022 13:40:00,18.79,18.83,18.76,18.80,0.02,68.05,68.17,67.97,68.04,0.07,12.79,,,
197,04/07/2022 13:45:00,18.78,18.80,18.78,18.79,0.01,68.17,68.32,68.06,68.18,0.08,12.81,,,
198,04/07/2022 13:50:00,18.80,18.82,18.78,18.80,0.01,68.18,68.30,68.11,68.21,0.07,12.83,,,
199,04/07/2022 13:55:00,18.80,18.82,18.78,18.80,0.01,68.39,68.45,68.25,68.35,0.06,12.87,,,
200,04/07/2022 14:00:00,18.79,18.82,18.78,18.80,0.02,68.50,68.56,68.33,68.43,0.07,12.89,,,
201,04/07/2022 14:05:00,18.80,18.81,18.78,18.79,0.01,68.61,68.65,68.46,68.56,0.06,12.92,,,
202,04/07/2022 14:10:00,18.80,18.83,18.79,18.81,0.01,68.76,68.88,68.62,68.71,0.07,12.96,,,
203,04/07/2022 14:15:00,18.80,18.81,18.78,18.79,0.01,68.97,68.97,68.72,68.86,0.09,13.00,,,
204,04/07/2022 14:20:00,18.80,18.82,18.78,18.80,0.02,68.99,69.07,68.84,68.99,0.07,13.01,,,
205,04/07/2022 14:25:00,18.80,18.81,18.79,18.80,0.01,69.20,69.20,68.94,69.07,0.07,13.05,,,
206,04/07/2022 14:30:00,18.82,18.82,18.77,18.80,0.02,69.23,69.24,69.04,69.15,0.07,13.08,,,
207,04/07/2022 14:35:00,18.81,18.83,18.77,18.80,0.02,69.45,69.45,69.02,69.27,0.12,13.12,,,
208,04/07/2022 14:40:00,18.79,18.80,18.77,18.78,0.01,69.54,69.58,69.26,69.45,0.11,13.12,,,
209,04/07/2022 14:45:00,18.79,18.80,18.76,18.78,0.02,69.83,69.83,69.27,69.53,0.20,13.18,,,
210,04/07/2022 14:50:00,18.76,18.79,18.76,18.78,0.01,69.90,69.91,69.54,69.74,0.12,13.17,,,
211,04/07/2022 14:55:00,18.77,18.79,18.76,18.77,0.01,70.05,70.10,69.75,69.94,0.12,13.21,,,
212,04/07/2022 15:00:00,18.76,18.77,18.73,18.75,0.01,70.28,70.28,69.82,70.03,0.18,13.25,,,
213,04/07/2022 15:05:00,18.77,18.79,18.71,18.76,0.02,70.35,70.40,69.91,70.13,0.18,13.28,,,
214,04/07/2022 15:10:00,18.72,18.73,18.70,18.72,0.01,70.52,70.61,70.09,70.34,0.19,13.27,,,
215,04/07/2022 15:15:00,18.73,18.74,18.70,18.72,0.01,70.54,70.56,70.19,70.40,0.13,13.29,,,
216,04/07/2022 15:20:00,18.72,18.73,18.70,18.71,0.01,70.61,70.73,70.22,70.46,0.18,13.29,,,
217,04/07/2022 15:25:00,18.72,18.74,18.69,18.71,0.02,70.57,70.76,70.21,70.45,0.20,13.28,,,
