#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
59,03/21/2022 23:05:00,6.13,6.13,6.07,6.10,0.02,24.57,24.61,24.56,24.58,0.02,-12.63,,,
60,03/21/2022 23:10:00,6.10,6.13,6.09,6.11,0.01,24.47,24.56,24.47,24.51,0.03,-12.71,,,
61,03/21/2022 23:15:00,6.10,6.13,6.08,6.12,0.02,24.40,24.51,24.40,24.45,0.04,-12.74,,,
62,03/21/2022 23:20:00,6.09,6.15,6.09,6.11,0.02,24.49,24.49,24.38,24.43,0.04,-12.71,,,
63,03/21/2022 23:25:00,6.08,6.13,6.08,6.09,0.02,24.57,24.57,24.47,24.53,0.03,-12.68,,,
64,03/21/2022 23:30:00,6.10,6.12,6.08,6.10,0.01,24.82,24.82,24.58,24.70,0.07,-12.53,,,
65,03/21/2022 23:35:00,6.10,6.12,6.08,6.10,0.01,24.98,25.00,24.84,24.91,0.06,-12.45,,,
66,03/21/2022 23:40:00,6.09,6.12,6.08,6.10,0.01,25.20,25.20,25.00,25.08,0.06,-12.35,,,
67,03/21/2022 23:45:00,6.08,6.11,6.08,6.10,0.01,25.29,25.30,25.18,25.24,0.04,-12.32,,,
68,03/21/2022 23:50:00,6.09,6.11,6.06,6.08,0.01,25.42,25.42,25.30,25.37,0.05,-12.24,,,
69,03/21/2022 23:55:00,6.09,6.12,6.09,6.10,0.01,25.47,25.49,25.42,25.46,0.02,-12.22,,,
70,03/22/2022 00:00:00,6.09,6.13,6.06,6.09,0.02,25.48,25.53,25.42,25.48,0.03,-12.22,,,
71,03/22/2022 00:05:00,6.09,6.14,6.09,6.11,0.02,25.35,25.48,25.35,25.42,0.05,-12.28,,,
72,03/22/2022 00:10:00,6.11,6.13,6.11,6.12,0.01,25.26,25.38,25.23,25.29,0.04,-12.30,,,
73,03/22/2022 00:15:00,6.13,6.15,6.11,6.13,0.01,25.07,25.26,25.07,25.16,0.06,-12.38,,,
74,03/22/2022 00:20:00,6.16,6.16,6.12,6.14,0.02,24.96,25.07,24.93,25.01,0.05,-12.41,,,
75,03/22/2022 00:25:00,6.15,6.17,6.13,6.15,0.01,24.72,24.95,24.72,24.84,0.07,-12.53,,,
76,03/22/2022 00:30:00,6.15,6.17,6.12,6.15,0.02,24.65,24.78,24.64,24.71,0.05,-12.57,,,
77,03/22/2022 00:35:00,6.16,6.19,6.14,6.16,0.01,24.48,24.65,24.48,24.58,0.06,-12.65,,,
78,03/22/2022 00:40:00,6.15,6.20,6.13,6.16,0.02,24.39,24.54,24.39,24.46,0.05,-12.70,,,
79,03/22/2022 00:45:00,6.16,6.19,6.16,6.18,0.01,24.30,24.39,24.28,24.34,0.04,-12.74,,,
80,03/22/2022 00:50:00,6.15,6.19,6.15,6.17,0.01,24.24,24.31,24.21,24.24,0.03,-12.78,,,
81,03/22/2022 00:55:00,6.15,6.17,6.15,6.16,0.01,24.13,24.24,24.12,24.18,0.04,-12.83,,,
82,03/22/2022 01:00:00,6.16,6.20,6.14,6.17,0.02,24.10,24.16,24.09,24.12,0.02,-12.84,,,
83,03/22/2022 01:05:00,6.16,6.17,6.14,6.16,0.01,24.02,24.08,24.01,24.04,0.02,-12.88,,,
84,03/22/2022 01:10:00,6.14,6.17,6.13,6.16,0.01,24.01,24.02,23.98,24.00,0.02,-12.91,,,
85,03/22/2022 01:15:00,6.14,6.17,6.13,6.17,0.02,23.92,24.01,23.88,23.95,0.04,-12.95,,,
86,03/22/2022 01:20:00,6.15,6.17,6.10,6.14,0.02,23.90,23.90,23.85,23.88,0.01,-12.95,,,
87,03/22/2022 01:25:00,6.16,6.16,6.10,6.14,0.02,23.80,23.88,23.80,23.84,0.03,-12.99,,,
88,03/22/2022 01:30:00,6.15,6.16,6.10,6.14,0.02,23.77,23.81,23.75,23.78,0.02,-13.02,,,
89,03/22/2022 01:35:00,6.14,6.16,6.10,6.13,0.02,23.71,23.80,23.71,23.76,0.03,-13.06,,,
90,03/22/2022 01:40:00,6.15,6.15,6.11,6.12,0.01,23.71,23.75,23.70,23.72,0.02,-13.05,,,
91,03/22/2022 01:45:00,6.14,6.14,6.10,6.12,0.02,23.66,23.75,23.63,23.70,0.04,-13.09,,,
92,03/22/2022 01:50:00,6.12,6.13,6.10,6.11,0.01,23.67,23.70,23.62,23.66,0.02,-13.10,,,
93,03/22/2022 01:55:00,6.12,6.13,6.10,6.12,0.01,23.62,23.67,23.60,23.64,0.03,-13.13,,,
94,03/22/2022 02:00:00,6.12,6.13,6.09,6.11,0.01,23.63,23.66,23.58,23.61,0.02,-13.12,,,
95,03/22/2022 02:05:00,6.11,6.13,6.10,6.11,0.01,23.57,23.62,23.53,23.58,0.03,-13.16,,,
96,03/22/2022 02:10:00,6.08,6.13,6.07,6.10,0.02,23.59,23.59,23.51,23.55,0.03,-13.18,,,
97,03/22/2022 02:15:00,6.10,6.12,6.10,6.11,0.01,23.51,23.56,23.49,23.51,0.02,-13.20,,,
98,03/22/2022 02:20:00,6.10,6.10,6.06,6.09,0.01,23.49,23.53,23.43,23.48,0.03,-13.21,,,
99,03/22/2022 02:25:00,6.11,6.14,6.08,6.10,0.02,23.43,23.51,23.43,23.48,0.02,-13.23,,,
100,03/22/2022 02:30:00,6.09,6.12,6.09,6.10,0.01,23.43,23.48,23.40,23.44,0.02,-13.25,,,
101,03/22/2022 02:35:00,6.08,6.10,6.08,6.09,0.01,23.44,23.45,23.39,23.43,0.02,-13.25,,,
102,03/22/2022 02:40:00,6.08,6.11,6.08,6.09,0.01,23.37,23.43,23.37,23.40,0.02,-13.29,,,
103,03/22/2022 02:45:00,6.09,6.11,6.08,6.09,0.01,23.37,23.43,23.32,23.39,0.03,-13.28,,,
104,03/22/2022 02:50:00,6.09,6.09,6.06,6.08,0.01,23.31,23.38,23.31,23.36,0.02,-13.31,,,
105,03/22/2022 02:55:00,6.09,6.11,6.07,6.08,0.02,23.37,23.37,23.30,23.33,0.02,-13.28,,,
106,03/22/2022 03:00:00,6.08,6.10,6.05,6.08,0.02,23.52,23.52,23.34,23.43,0.06,-13.21,,,
107,03/22/2022 03:05:00,6.09,6.10,6.06,6.08,0.01,23.71,23.71,23.49,23.62,0.07,-13.10,,,
108,03/22/2022 03:10:00,6.08,6.13,6.04,6.08,0.02,23.93,23.93,23.74,23.83,0.06,-13.00,,,
109,03/22/2022 03:15:00,6.07,6.09,6.07,6.08,0.01,24.11,24.12,23.93,24.04,0.07,-12.92,,,
110,03/22/2022 03:20:00,6.08,6.10,6.05,6.08,0.01,24.33,24.33,24.14,24.22,0.06,-12.79,,,
111,03/22/2022 03:25:00,6.10,6.11,6.05,6.08,0.02,24.44,24.46,24.32,24.39,0.05,-12.72,,,
112,03/22/2022 03:30:00,6.08,6.11,6.07,6.09,0.02,24.60,24.60,24.44,24.50,0.05,-12.66,,,
113,03/22/2022 03:35:00,6.09,6.11,6.08,6.09,0.01,24.61,24.62,24.55,24.59,0.02,-12.65,,,
114,03/22/2022 03:40:00,6.08,6.10,6.08,6.08,0.01,24.53,24.64,24.53,24.57,0.04,-12.70,,,
115,03/22/2022 03:45:00,6.14,6.14,6.08,6.10,0.02,24.46,24.54,24.46,24.50,0.03,-12.68,,,
116,03/22/2022 03:50:00,6.12,6.14,6.08,6.11,0.02,24.26,24.43,24.26,24.36,0.06,-12.79,,,
117,03/22/2022 03:55:00,6.11,6.13,6.07,6.11,0.02,24.17,24.30,24.17,24.25,0.04,-12.85,,,
118,03/22/2022 04:00:00,6.14,6.15,6.11,6.13,0.02,24.01,24.16,24.01,24.08,0.05,-12.91,,,
119,03/22/2022 04:05:00,6.14,6.16,6.12,6.13,0.01,23.88,24.00,23.88,23.95,0.04,-12.97,,,
120,03/22/2022 04:10:00,6.12,6.17,6.12,6.15,0.01,23.79,23.90,23.76,23.83,0.05,-13.04,,,
121,03/22/2022 04:15:00,6.12,6.17,6.12,6.15,0.02,23.66,23.75,23.65,23.70,0.04,-13.10,,,
122,03/22/2022 04:20:00,6.17,6.17,6.13,6.15,0.02,23.51,23.68,23.51,23.60,0.05,-13.14,,,
123,03/22/2022 04:25:00,6.16,6.19,6.12,6.15,0.02,23.46,23.55,23.46,23.51,0.03,-13.17,,,
124,03/22/2022 04:30:00,6.13,6.17,6.12,6.15,0.01,23.41,23.48,23.41,23.45,0.02,-13.22,,,
125,03/22/2022 04:35:00,6.15,6.15,6.13,6.15,0.01,23.36,23.43,23.34,23.39,0.03,-13.23,,,
126,03/22/2022 04:40:00,6.15,6.19,6.11,6.14,0.02,23.31,23.38,23.30,23.34,0.03,-13.26,,,
127,03/22/2022 04:45:00,6.15,6.17,6.12,6.15,0.02,23.22,23.34,23.22,23.29,0.04,-13.31,,,
128,03/22/2022 04:50:00,6.14,6.15,6.11,6.14,0.01,23.25,23.29,23.22,23.25,0.02,-13.30,,,
129,03/22/2022 04:55:00,6.10,6.16,6.10,6.13,0.02,23.19,23.23,23.16,23.19,0.02,-13.37,,,
130,03/22/2022 05:00:00,6.13,6.16,6.11,6.14,0.02,23.19,23.23,23.17,23.20,0.02,-13.34,,,
131,03/22/2022 05:05:00,6.15,6.15,6.10,6.13,0.02,23.16,23.16,23.09,23.14,0.02,-13.34,,,
132,03/22/2022 05:10:00,6.14,6.15,6.11,6.13,0.01,23.12,23.12,23.06,23.10,0.02,-13.37,,,
133,03/22/2022 05:15:00,6.11,6.14,6.09,6.12,0.02,23.09,23.12,23.03,23.07,0.03,-13.41,,,
134,03/22/2022 05:20:00,6.14,6.14,6.10,6.12,0.01,23.04,23.09,23.01,23.06,0.03,-13.41,,,
135,03/22/2022 05:25:00,6.10,6.14,6.08,6.11,0.02,23.01,23.08,22.98,23.03,0.03,-13.46,,,
136,03/22/2022 05:30:00,6.11,6.14,6.07,6.11,0.02,22.98,23.04,22.97,23.01,0.02,-13.47,,,
137,03/22/2022 05:35:00,6.12,6.16,6.08,6.11,0.02,22.95,23.03,22.94,22.99,0.03,-13.47,,,
138,03/22/2022 05:40:00,6.10,6.11,6.07,6.09,0.02,22.94,23.03,22.94,22.98,0.03,-13.50,,,
139,03/22/2022 05:45:00,6.12,6.13,6.08,6.10,0.02,22.89,23.01,22.89,22.94,0.03,-13.51,,,
140,03/22/2022 05:50:00,6.07,6.12,6.07,6.10,0.02,22.91,22.95,22.87,22.91,0.02,-13.54,,,
141,03/22/2022 05:55:00,6.10,6.10,6.08,6.09,0.01,22.88,22.93,22.87,22.89,0.02,-13.53,,,
142,03/22/2022 06:00:00,6.12,6.12,6.07,6.09,0.02,22.87,22.91,22.84,22.88,0.03,-13.52,,,
143,03/22/2022 06:05:00,6.10,6.13,6.08,6.10,0.02,22.83,22.89,22.81,22.85,0.02,-13.56,,,
144,03/22/2022 06:10:00,6.05,6.09,6.05,6.08,0.01,22.87,22.91,22.80,22.84,0.03,-13.58,,,
145,03/22/2022 06:15:00,6.09,6.11,6.08,6.10,0.01,22.79,22.87,22.76,22.81,0.03,-13.59,,,
146,03/22/2022 06:20:00,6.10,6.10,6.06,6.08,0.01,22.80,22.86,22.77,22.81,0.02,-13.57,,,
147,03/22/2022 06:25:00,6.11,6.11,6.07,6.09,0.02,22.93,22.93,22.79,22.83,0.04,-13.50,,,
148,03/22/2022 06:30:00,6.08,6.11,6.05,6.09,0.02,23.10,23.10,22.89,23.00,0.06,-13.43,,,
149,03/22/2022 06:35:00,6.07,6.11,6.06,6.08,0.01,23.25,23.27,23.10,23.20,0.06,-13.36,,,
150,03/22/2022 06:40:00,6.06,6.09,6.04,6.06,0.02,23.52,23.52,23.31,23.40,0.08,-13.23,,,
151,03/22/2022 06:45:00,6.04,6.08,6.00,6.05,0.02,23.74,23.74,23.52,23.64,0.08,-13.14,,,
152,03/22/2022 06:50:00,6.02,6.06,6.00,6.03,0.01,23.93,23.96,23.75,23.85,0.07,-13.05,,,
153,03/22/2022 06:55:00,6.00,6.07,6.00,6.04,0.02,24.12,24.12,23.97,24.04,0.05,-12.97,,,
154,03/22/2022 07:00:00,6.02,6.05,5.99,6.02,0.02,24.25,24.28,24.15,24.21,0.04,-12.88,,,
155,03/22/2022 07:05:00,6.02,6.04,5.99,6.02,0.01,24.35,24.35,24.25,24.30,0.04,-12.83,,,
156,03/22/2022 07:10:00,6.01,6.06,5.99,6.02,0.02,24.39,24.40,24.33,24.37,0.02,-12.82,,,
157,03/22/2022 07:15:00,6.06,6.06,6.02,6.04,0.01,24.40,24.44,24.36,24.40,0.02,-12.78,,,
158,03/22/2022 07:20:00,6.05,6.06,6.01,6.04,0.01,24.37,24.46,24.37,24.42,0.03,-12.80,,,
159,03/22/2022 07:25:00,6.05,6.08,6.00,6.05,0.02,24.28,24.39,24.28,24.33,0.04,-12.85,,,
160,03/22/2022 07:30:00,6.09,6.10,6.05,6.06,0.02,24.11,24.25,24.11,24.19,0.05,-12.90,,,
161,03/22/2022 07:35:00,6.07,6.11,6.07,6.09,0.01,23.96,24.12,23.96,24.04,0.05,-12.99,,,
162,03/22/2022 07:40:00,6.09,6.13,6.09,6.10,0.01,23.84,23.93,23.84,23.89,0.03,-13.04,,,
163,03/22/2022 07:45:00,6.10,6.14,6.09,6.11,0.01,23.64,23.84,23.62,23.73,0.06,-13.13,,,
164,03/22/2022 07:50:00,6.12,6.13,6.08,6.11,0.02,23.57,23.64,23.53,23.60,0.03,-13.15,,,
165,03/22/2022 07:55:00,6.11,6.14,6.09,6.12,0.01,23.44,23.52,23.41,23.47,0.04,-13.23,,,
166,03/22/2022 08:00:00,6.11,6.16,6.11,6.13,0.02,23.33,23.40,23.33,23.36,0.03,-13.29,,,
167,03/22/2022 08:05:00,6.13,6.16,6.10,6.14,0.02,23.22,23.33,23.20,23.28,0.04,-13.32,,,
168,03/22/2022 08:10:00,6.14,6.15,6.12,6.13,0.01,23.14,23.22,23.14,23.19,0.02,-13.36,,,
169,03/22/2022 08:15:00,6.15,6.16,6.12,6.14,0.02,23.04,23.15,23.04,23.10,0.04,-13.40,,,
170,03/22/2022 08:20:00,6.15,6.16,6.10,6.13,0.02,22.97,23.07,22.97,23.02,0.03,-13.44,,,
171,03/22/2022 08:25:00,6.12,6.15,6.11,6.13,0.01,22.93,23.03,22.93,22.98,0.03,-13.49,,,
172,03/22/2022 08:30:00,6.15,6.15,6.10,6.12,0.02,22.90,22.95,22.90,22.92,0.02,-13.48,,,
173,03/22/2022 08:35:00,6.12,6.16,6.11,6.13,0.02,22.86,22.95,22.86,22.89,0.03,-13.53,,,
174,03/22/2022 08:40:00,6.10,6.15,6.10,6.12,0.02,22.83,22.89,22.80,22.84,0.03,-13.56,,,
175,03/22/2022 08:45:00,6.10,6.15,6.09,6.12,0.02,22.79,22.84,22.75,22.80,0.02,-13.58,,,
176,03/22/2022 08:50:00,6.10,6.15,6.10,6.12,0.02,22.76,22.82,22.72,22.77,0.03,-13.60,,,
177,03/22/2022 08:55:00,6.11,6.13,6.10,6.12,0.01,22.75,22.81,22.71,22.74,0.03,-13.59,,,
178,03/22/2022 09:00:00,6.09,6.13,6.09,6.11,0.02,22.72,22.75,22.65,22.71,0.03,-13.63,,,
179,03/22/2022 09:05:00,6.10,6.14,6.10,6.12,0.01,22.66,22.75,22.66,22.71,0.03,-13.65,,,
180,03/22/2022 09:10:00,6.11,6.12,6.09,6.10,0.01,22.69,22.72,22.65,22.68,0.03,-13.62,,,
181,03/22/2022 09:15:00,6.13,6.13,6.08,6.10,0.02,22.68,22.69,22.66,22.68,0.01,-13.61,,,
182,03/22/2022 09:20:00,6.09,6.12,6.08,6.10,0.01,22.72,22.72,22.65,22.68,0.02,-13.63,,,
183,03/22/2022 09:25:00,6.10,6.12,6.08,6.10,0.01,22.67,22.69,22.63,22.67,0.02,-13.64,,,
184,03/22/2022 09:30:00,6.08,6.11,6.07,6.09,0.01,22.66,22.67,22.62,22.65,0.02,-13.67,,,
185,03/22/2022 09:35:00,6.07,6.12,6.07,6.09,0.02,22.61,22.72,22.61,22.67,0.04,-13.71,,,
186,03/22/2022 09:40:00,6.06,6.10,6.06,6.08,0.01,22.61,22.66,22.61,22.63,0.02,-13.71,,,
187,03/22/2022 09:45:00,6.08,6.10,6.07,6.08,0.01,22.61,22.66,22.61,22.63,0.02,-13.70,,,
188,03/22/2022 09:50:00,6.08,6.10,6.07,6.08,0.01,22.62,22.65,22.58,22.62,0.02,-13.69,,,
189,03/22/2022 09:55:00,6.12,6.12,6.07,6.09,0.01,22.62,22.66,22.57,22.64,0.03,-13.65,,,
190,03/22/2022 10:00:00,6.07,6.11,6.07,6.09,0.01,22.62,22.63,22.55,22.61,0.02,-13.70,,,
191,03/22/2022 10:05:00,6.07,6.10,6.07,6.09,0.01,22.61,22.65,22.59,22.61,0.02,-13.70,,,
192,03/22/2022 10:10:00,6.43,6.43,6.04,6.13,0.12,68.35,68.35,22.55,33.79,18.74,1.03,,,
193,03/22/2022 10:15:00,8.77,8.77,6.67,7.75,0.72,67.77,71.20,67.77,69.94,1.20,3.15,,,
194,03/22/2022 10:18:48,,,,,,,,,,,,Logged,,
195,03/22/2022 10:18:49,,,,,,,,,,,,,Logged,
196,03/22/2022 10:20:00,10.49,10.49,8.94,9.70,0.52,62.16,66.97,62.16,64.58,1.57,3.56,,,
197,03/22/2022 10:25:00,11.31,11.31,10.66,11.05,0.22,49.10,61.50,49.10,54.57,4.38,1.02,,,
198,03/22/2022 10:30:00,12.03,12.03,11.36,11.62,0.24,52.14,52.50,48.89,51.11,1.40,2.53,,,
199,03/22/2022 10:35:00,12.79,12.79,12.11,12.48,0.23,45.21,51.63,45.21,48.30,2.27,1.23,,,
200,03/22/2022 10:40:00,13.30,13.30,12.84,13.05,0.16,42.43,44.78,42.43,43.65,0.76,0.81,,,
201,03/22/2022 10:45:00,13.69,13.69,13.33,13.52,0.12,39.49,42.05,39.49,40.60,0.87,0.17,,,
202,03/22/2022 10:50:00,14.00,14.00,13.71,13.86,0.10,37.45,39.31,37.45,38.42,0.63,-0.28,,,
203,03/22/2022 10:55:00,14.23,14.23,14.06,14.14,0.07,35.95,37.26,35.95,36.55,0.44,-0.64,,,
204,03/22/2022 11:00:00,14.43,14.43,14.27,14.34,0.06,34.75,35.83,34.75,35.31,0.37,-0.92,,,
205,03/22/2022 11:05:00,14.56,14.56,14.44,14.49,0.05,33.63,34.63,33.63,34.12,0.34,-1.25,,,
206,03/22/2022 11:10:00,14.66,14.66,14.55,14.60,0.03,32.77,33.56,32.77,33.18,0.26,-1.52,,,
207,03/22/2022 11:15:00,14.72,14.72,14.65,14.69,0.03,32.00,32.70,32.00,32.34,0.24,-1.79,,,
208,03/22/2022 11:20:00,14.77,14.78,14.70,14.74,0.02,31.29,31.94,31.29,31.61,0.23,-2.06,,,
209,03/22/2022 11:25:00,14.80,14.81,14.75,14.78,0.02,30.65,31.17,30.65,30.93,0.16,-2.30,,,
210,03/22/2022 11:30:00,14.84,14.86,14.80,14.83,0.02,30.07,30.60,30.07,30.35,0.19,-2.53,,,
211,03/22/2022 11:35:00,14.85,14.86,14.82,14.85,0.02,29.55,30.01,29.55,29.77,0.15,-2.75,,,
212,03/22/2022 11:40:00,14.88,14.91,14.85,14.86,0.02,28.96,29.55,28.96,29.26,0.19,-3.00,,,
213,03/22/2022 11:45:00,14.85,14.89,14.85,14.88,0.01,28.48,28.92,28.47,28.68,0.16,-3.25,,,
214,03/22/2022 11:50:00,14.91,14.92,14.86,14.89,0.01,28.03,28.44,28.03,28.21,0.13,-3.41,,,
215,03/22/2022 11:55:00,14.89,14.89,14.85,14.88,0.01,27.62,27.91,27.62,27.78,0.10,-3.62,,,
