#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
89,03/22/2022 01:00:00,5.72,5.74,5.69,5.71,0.01,25.66,25.68,25.60,25.64,0.02,-12.44,,,
90,03/22/2022 01:05:00,5.72,5.75,5.70,5.72,0.01,25.53,25.66,25.50,25.57,0.05,-12.51,,,
91,03/22/2022 01:10:00,5.71,5.75,5.69,5.71,0.02,25.53,25.56,25.48,25.52,0.02,-12.51,,,
92,03/22/2022 01:15:00,5.71,5.74,5.68,5.71,0.02,25.43,25.48,25.41,25.45,0.03,-12.56,,,
93,03/22/2022 01:20:00,5.69,5.76,5.66,5.70,0.03,25.35,25.43,25.35,25.39,0.03,-12.62,,,
94,03/22/2022 01:25:00,5.68,5.71,5.68,5.69,0.01,25.33,25.41,25.30,25.34,0.03,-12.64,,,
95,03/22/2022 01:30:00,5.69,5.71,5.66,5.69,0.01,25.30,25.31,25.26,25.28,0.02,-12.64,,,
96,03/22/2022 01:35:00,5.68,5.71,5.66,5.69,0.02,25.21,25.31,25.21,25.26,0.04,-12.70,,,
97,03/22/2022 01:40:00,5.71,5.71,5.66,5.69,0.02,25.20,25.24,25.20,25.22,0.02,-12.68,,,
98,03/22/2022 01:45:00,5.68,5.74,5.66,5.69,0.02,25.09,25.21,25.09,25.18,0.04,-12.75,,,
99,03/22/2022 01:50:00,5.68,5.70,5.66,5.68,0.02,25.15,25.20,25.09,25.14,0.03,-12.73,,,
100,03/22/2022 01:55:00,5.68,5.71,5.66,5.69,0.02,25.10,25.18,25.06,25.13,0.04,-12.75,,,
101,03/22/2022 02:00:00,5.68,5.71,5.65,5.68,0.02,25.15,25.15,25.03,25.10,0.03,-12.73,,,
102,03/22/2022 02:05:00,5.69,5.70,5.66,5.68,0.01,25.07,25.10,25.04,25.08,0.02,-12.75,,,
103,03/22/2022 02:10:00,5.68,5.71,5.66,5.68,0.02,25.06,25.06,24.97,25.02,0.03,-12.77,,,
104,03/22/2022 02:15:00,5.66,5.69,5.66,5.68,0.01,25.03,25.06,24.98,25.02,0.03,-12.80,,,
105,03/22/2022 02:20:00,5.68,5.70,5.64,5.67,0.02,24.97,25.03,24.94,24.98,0.03,-12.82,,,
106,03/22/2022 02:25:00,5.68,5.69,5.64,5.67,0.01,24.91,25.01,24.91,24.95,0.04,-12.84,,,
107,03/22/2022 02:30:00,5.66,5.68,5.64,5.67,0.01,24.95,24.95,24.91,24.93,0.02,-12.84,,,
108,03/22/2022 02:35:00,5.65,5.69,5.64,5.66,0.02,24.88,24.93,24.86,24.89,0.02,-12.89,,,
109,03/22/2022 02:40:00,5.65,5.68,5.65,5.66,0.01,24.87,24.91,24.83,24.87,0.02,-12.89,,,
110,03/22/2022 02:45:00,5.68,5.68,5.64,5.66,0.02,24.79,24.88,24.79,24.85,0.03,-12.90,,,
111,03/22/2022 02:50:00,5.67,5.69,5.64,5.67,0.02,24.77,24.83,24.76,24.79,0.03,-12.92,,,
112,03/22/2022 02:55:00,5.67,5.67,5.64,5.65,0.01,24.80,24.85,24.77,24.81,0.03,-12.91,,,
113,03/22/2022 03:00:00,5.69,5.69,5.65,5.67,0.01,24.98,25.01,24.80,24.90,0.07,-12.80,,,
114,03/22/2022 03:05:00,5.66,5.68,5.66,5.67,0.01,25.21,25.21,24.98,25.09,0.08,-12.71,,,
115,03/22/2022 03:10:00,5.66,5.68,5.63,5.65,0.02,25.43,25.43,25.21,25.31,0.07,-12.61,,,
116,03/22/2022 03:15:00,5.64,5.68,5.63,5.66,0.02,25.66,25.66,25.43,25.57,0.08,-12.51,,,
117,03/22/2022 03:20:00,5.67,5.67,5.63,5.65,0.02,25.82,25.82,25.63,25.71,0.06,-12.41,,,
118,03/22/2022 03:25:00,5.65,5.68,5.63,5.65,0.02,25.99,25.99,25.85,25.93,0.05,-12.35,,,
119,03/22/2022 03:30:00,5.67,5.68,5.63,5.66,0.02,26.07,26.08,25.94,26.02,0.04,-12.29,,,
120,03/22/2022 03:35:00,5.66,5.70,5.64,5.66,0.02,26.13,26.14,26.09,26.12,0.01,-12.27,,,
121,03/22/2022 03:40:00,5.66,5.69,5.66,5.68,0.01,26.08,26.15,26.05,26.09,0.03,-12.30,,,
122,03/22/2022 03:45:00,5.68,5.69,5.67,5.68,0.01,25.99,26.09,25.98,26.04,0.05,-12.32,,,
123,03/22/2022 03:50:00,5.68,5.74,5.66,5.69,0.02,25.79,25.93,25.79,25.86,0.04,-12.41,,,
124,03/22/2022 03:55:00,5.68,5.71,5.66,5.69,0.02,25.74,25.83,25.72,25.76,0.04,-12.44,,,
125,03/22/2022 04:00:00,5.68,5.74,5.68,5.71,0.01,25.48,25.70,25.48,25.61,0.07,-12.56,,,
126,03/22/2022 04:05:00,5.71,5.71,5.66,5.69,0.01,25.39,25.49,25.39,25.46,0.04,-12.58,,,
127,03/22/2022 04:10:00,5.70,5.72,5.69,5.71,0.01,25.26,25.45,25.26,25.35,0.06,-12.66,,,
128,03/22/2022 04:15:00,5.70,5.72,5.68,5.71,0.01,25.21,25.27,25.16,25.21,0.04,-12.68,,,
129,03/22/2022 04:20:00,5.72,5.75,5.69,5.72,0.02,24.99,25.20,24.99,25.10,0.07,-12.77,,,
130,03/22/2022 04:25:00,5.69,5.76,5.68,5.72,0.02,24.98,25.06,24.97,25.00,0.04,-12.80,,,
131,03/22/2022 04:30:00,5.71,5.74,5.69,5.72,0.01,24.91,24.98,24.85,24.94,0.04,-12.82,,,
132,03/22/2022 04:35:00,5.68,5.72,5.68,5.72,0.01,24.82,24.88,24.82,24.86,0.02,-12.89,,,
133,03/22/2022 04:40:00,5.71,5.72,5.68,5.71,0.01,24.81,24.88,24.76,24.82,0.03,-12.87,,,
134,03/22/2022 04:45:00,5.71,5.72,5.69,5.71,0.01,24.69,24.81,24.69,24.75,0.03,-12.93,,,
135,03/22/2022 04:50:00,5.69,5.74,5.68,5.71,0.02,24.66,24.79,24.66,24.72,0.04,-12.96,,,
136,03/22/2022 04:55:00,5.72,5.72,5.68,5.71,0.01,24.69,24.73,24.62,24.67,0.03,-12.92,,,
137,03/22/2022 05:00:00,5.69,5.72,5.68,5.69,0.01,24.63,24.70,24.61,24.66,0.03,-12.97,,,
138,03/22/2022 05:05:00,5.71,5.74,5.68,5.71,0.02,24.54,24.67,24.54,24.61,0.04,-13.00,,,
139,03/22/2022 05:10:00,5.68,5.72,5.67,5.68,0.02,24.56,24.61,24.51,24.57,0.03,-13.02,,,
140,03/22/2022 05:15:00,5.68,5.74,5.68,5.71,0.02,24.44,24.57,24.44,24.51,0.04,-13.08,,,
141,03/22/2022 05:20:00,5.68,5.72,5.65,5.69,0.02,24.49,24.52,24.47,24.50,0.02,-13.05,,,
142,03/22/2022 05:25:00,5.68,5.74,5.67,5.70,0.02,24.43,24.50,24.43,24.47,0.03,-13.08,,,
143,03/22/2022 05:30:00,5.69,5.71,5.67,5.69,0.01,24.47,24.50,24.43,24.46,0.02,-13.05,,,
144,03/22/2022 05:35:00,5.68,5.71,5.67,5.69,0.01,24.41,24.47,24.39,24.42,0.02,-13.09,,,
145,03/22/2022 05:40:00,5.68,5.69,5.65,5.67,0.01,24.46,24.47,24.37,24.42,0.03,-13.07,,,
146,03/22/2022 05:45:00,5.68,5.68,5.66,5.67,0.01,24.32,24.43,24.32,24.36,0.03,-13.14,,,
147,03/22/2022 05:50:00,5.68,5.68,5.64,5.66,0.01,24.35,24.40,24.30,24.35,0.03,-13.12,,,
148,03/22/2022 05:55:00,5.69,5.69,5.65,5.67,0.01,24.32,24.34,24.28,24.32,0.02,-13.13,,,
149,03/22/2022 06:00:00,5.66,5.69,5.64,5.67,0.01,24.30,24.35,24.25,24.31,0.03,-13.17,,,
150,03/22/2022 06:05:00,5.65,5.68,5.65,5.67,0.01,24.28,24.37,24.26,24.30,0.04,-13.19,,,
151,03/22/2022 06:10:00,5.65,5.69,5.65,5.67,0.01,24.25,24.32,24.23,24.28,0.03,-13.20,,,
152,03/22/2022 06:15:00,5.66,5.70,5.65,5.66,0.02,24.19,24.31,24.19,24.26,0.03,-13.23,,,
153,03/22/2022 06:20:00,5.66,5.68,5.65,5.66,0.01,24.26,24.28,24.22,24.25,0.02,-13.19,,,
154,03/22/2022 06:25:00,5.69,5.69,5.66,5.67,0.01,24.34,24.34,24.22,24.26,0.04,-13.12,,,
155,03/22/2022 06:30:00,5.69,5.69,5.63,5.67,0.02,24.50,24.53,24.34,24.44,0.07,-13.04,,,
156,03/22/2022 06:35:00,5.66,5.69,5.66,5.67,0.01,24.73,24.73,24.50,24.62,0.07,-12.95,,,
157,03/22/2022 06:40:00,5.65,5.68,5.65,5.67,0.01,25.00,25.00,24.74,24.86,0.09,-12.83,,,
158,03/22/2022 06:45:00,5.64,5.68,5.63,5.65,0.02,25.18,25.19,25.01,25.10,0.07,-12.75,,,
159,03/22/2022 06:50:00,5.66,5.66,5.62,5.63,0.01,25.43,25.43,25.24,25.32,0.07,-12.61,,,
160,03/22/2022 06:55:00,5.64,5.64,5.61,5.62,0.01,25.60,25.61,25.40,25.51,0.07,-12.55,,,
161,03/22/2022 07:00:00,5.63,5.64,5.60,5.62,0.01,25.73,25.73,25.58,25.68,0.05,-12.49,,,
162,03/22/2022 07:05:00,5.60,5.65,5.60,5.62,0.02,25.81,25.83,25.73,25.77,0.03,-12.48,,,
163,03/22/2022 07:10:00,5.65,5.65,5.61,5.62,0.02,25.91,25.91,25.78,25.87,0.04,-12.38,,,
164,03/22/2022 07:15:00,5.64,5.65,5.60,5.62,0.02,25.94,25.94,25.84,25.91,0.04,-12.38,,,
165,03/22/2022 07:20:00,5.63,5.65,5.59,5.62,0.02,25.93,25.99,25.90,25.92,0.03,-12.40,,,
166,03/22/2022 07:25:00,5.64,5.65,5.62,5.63,0.01,25.75,25.91,25.75,25.84,0.06,-12.47,,,
167,03/22/2022 07:30:00,5.65,5.67,5.61,5.64,0.02,25.64,25.76,25.64,25.69,0.04,-12.51,,,
168,03/22/2022 07:35:00,5.66,5.67,5.64,5.66,0.01,25.49,25.61,25.45,25.54,0.05,-12.58,,,
169,03/22/2022 07:40:00,5.69,5.69,5.64,5.66,0.02,25.31,25.41,25.31,25.37,0.03,-12.64,,,
170,03/22/2022 07:45:00,5.70,5.70,5.66,5.68,0.01,25.15,25.27,25.15,25.21,0.04,-12.71,,,
171,03/22/2022 07:50:00,5.69,5.70,5.67,5.69,0.01,25.06,25.15,25.05,25.09,0.03,-12.76,,,
172,03/22/2022 07:55:00,5.74,5.74,5.68,5.70,0.02,24.89,25.05,24.89,24.97,0.05,-12.81,,,
173,03/22/2022 08:00:00,5.68,5.71,5.68,5.69,0.01,24.81,24.89,24.77,24.83,0.03,-12.90,,,
174,03/22/2022 08:05:00,5.67,5.71,5.67,5.69,0.01,24.65,24.82,24.65,24.73,0.05,-12.98,,,
175,03/22/2022 08:10:00,5.70,5.71,5.68,5.70,0.01,24.59,24.68,24.59,24.65,0.03,-12.98,,,
176,03/22/2022 08:15:00,5.70,5.70,5.67,5.69,0.01,24.49,24.64,24.49,24.56,0.05,-13.03,,,
177,03/22/2022 08:20:00,5.70,5.71,5.68,5.70,0.01,24.48,24.51,24.43,24.48,0.03,-13.04,,,
178,03/22/2022 08:25:00,5.71,5.72,5.68,5.71,0.01,24.40,24.48,24.39,24.43,0.03,-13.07,,,
179,03/22/2022 08:30:00,5.69,5.72,5.66,5.69,0.02,24.34,24.43,24.34,24.38,0.03,-13.12,,,
180,03/22/2022 08:35:00,5.69,5.72,5.69,5.71,0.01,24.33,24.37,24.30,24.34,0.03,-13.13,,,
181,03/22/2022 08:40:00,5.69,5.75,5.68,5.70,0.02,24.31,24.33,24.25,24.28,0.03,-13.14,,,
182,03/22/2022 08:45:00,5.68,5.71,5.68,5.70,0.01,24.25,24.27,24.19,24.24,0.03,-13.17,,,
183,03/22/2022 08:50:00,5.66,5.71,5.66,5.69,0.02,24.19,24.30,24.16,24.21,0.04,-13.22,,,
184,03/22/2022 08:55:00,5.66,5.71,5.66,5.69,0.02,24.17,24.19,24.14,24.16,0.01,-13.23,,,
185,03/22/2022 09:00:00,5.70,5.70,5.66,5.69,0.01,24.19,24.19,24.11,24.15,0.03,-13.19,,,
186,03/22/2022 09:05:00,5.70,5.72,5.68,5.69,0.01,24.11,24.20,24.06,24.14,0.04,-13.23,,,
187,03/22/2022 09:10:00,5.69,5.70,5.66,5.69,0.01,24.10,24.13,24.04,24.10,0.03,-13.24,,,
188,03/22/2022 09:15:00,5.66,5.71,5.66,5.68,0.02,24.06,24.14,24.06,24.11,0.03,-13.29,,,
189,03/22/2022 09:20:00,5.66,5.71,5.66,5.68,0.02,24.14,24.14,24.02,24.09,0.03,-13.25,,,
190,03/22/2022 09:25:00,5.67,5.70,5.66,5.68,0.01,24.07,24.13,24.07,24.10,0.02,-13.27,,,
191,03/22/2022 09:30:00,5.68,5.70,5.67,5.68,0.01,24.06,24.11,24.05,24.07,0.02,-13.27,,,
192,03/22/2022 09:35:00,5.67,5.69,5.65,5.68,0.02,24.07,24.10,24.04,24.06,0.02,-13.27,,,
193,03/22/2022 09:40:00,5.66,5.69,5.65,5.67,0.01,24.05,24.07,23.99,24.03,0.02,-13.29,,,
194,03/22/2022 09:45:00,5.68,5.68,5.65,5.67,0.01,24.05,24.11,23.99,24.06,0.04,-13.27,,,
195,03/22/2022 09:50:00,5.68,5.68,5.66,5.67,0.01,24.04,24.08,23.98,24.03,0.03,-13.28,,,
196,03/22/2022 09:55:00,5.69,5.69,5.66,5.67,0.01,23.96,24.10,23.96,24.04,0.04,-13.31,,,
197,03/22/2022 10:00:00,5.68,5.71,5.64,5.67,0.02,24.02,24.08,23.96,24.02,0.03,-13.29,,,
198,03/22/2022 10:05:00,5.69,5.70,5.65,5.67,0.02,24.02,24.07,23.98,24.02,0.03,-13.28,,,
199,03/22/2022 10:10:00,5.95,5.95,5.64,5.71,0.10,69.14,69.14,23.96,34.79,18.20,0.73,,,
200,03/22/2022 10:12:31,,,,,,,,,,,,Logged,,
201,03/22/2022 10:12:36,,,,,,,,,,,,,Logged,
202,03/22/2022 10:15:00,7.92,7.92,6.11,7.02,0.62,70.41,72.89,70.41,71.97,0.87,2.88,,,
203,03/22/2022 10:20:00,9.40,9.40,8.04,8.75,0.46,65.50,70.19,65.50,67.68,1.64,3.28,,,
204,03/22/2022 10:25:00,10.33,10.33,9.55,9.99,0.25,52.51,65.14,52.51,58.05,4.42,1.04,,,
205,03/22/2022 10:30:00,11.12,11.12,10.38,10.70,0.26,55.43,55.83,52.28,54.39,1.38,2.54,,,
206,03/22/2022 10:35:00,11.99,11.99,11.24,11.63,0.25,48.15,54.90,48.15,51.44,2.34,1.37,,,
207,03/22/2022 10:40:00,12.59,12.59,12.04,12.30,0.19,45.03,47.74,45.03,46.39,0.88,0.99,,,
208,03/22/2022 10:45:00,13.07,13.07,12.65,12.87,0.14,41.82,44.58,41.82,43.05,0.93,0.41,,,
209,03/22/2022 10:50:00,13.47,13.47,13.08,13.29,0.13,39.64,41.68,39.64,40.66,0.70,0.02,,,
210,03/22/2022 10:55:00,13.78,13.78,13.52,13.64,0.09,37.84,39.38,37.84,38.54,0.51,-0.34,,,
211,03/22/2022 11:00:00,14.00,14.00,13.80,13.88,0.08,36.48,37.73,36.48,37.13,0.42,-0.64,,,
212,03/22/2022 11:05:00,14.21,14.21,14.01,14.10,0.06,35.32,36.31,35.32,35.81,0.34,-0.90,,,
213,03/22/2022 11:10:00,14.33,14.33,14.18,14.25,0.05,34.37,35.22,34.37,34.79,0.29,-1.17,,,
214,03/22/2022 11:15:00,14.42,14.43,14.34,14.38,0.03,33.52,34.24,33.52,33.87,0.24,-1.42,,,
215,03/22/2022 11:20:00,14.50,14.54,14.44,14.48,0.03,32.74,33.44,32.74,33.10,0.23,-1.68,,,
