#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
54,04/07/2022 01:30:00,21.14,21.18,21.13,21.16,0.02,71.54,71.65,71.51,71.57,0.04,15.81,,,
55,04/07/2022 01:35:00,21.13,21.19,21.13,21.15,0.02,71.48,71.56,71.48,71.52,0.03,15.79,,,
56,04/07/2022 01:40:00,21.13,21.17,21.13,21.15,0.02,71.46,71.54,71.46,71.50,0.03,15.78,,,
57,04/07/2022 01:45:00,21.13,21.16,21.10,21.14,0.02,71.41,71.53,71.41,71.49,0.04,15.77,,,
58,04/07/2022 01:50:00,21.16,21.17,21.11,21.14,0.02,71.45,71.53,71.44,71.48,0.03,15.81,,,
59,04/07/2022 01:55:00,21.16,21.16,21.13,21.14,0.01,71.38,71.48,71.38,71.43,0.03,15.80,,,
60,04/07/2022 02:00:00,21.14,21.16,21.13,21.14,0.01,71.29,71.42,71.29,71.37,0.04,15.76,,,
61,04/07/2022 02:05:00,21.16,21.17,21.10,21.13,0.02,71.36,71.41,71.34,71.38,0.02,15.79,,,
62,04/07/2022 02:10:00,21.14,21.16,21.13,21.15,0.01,71.32,71.41,71.28,71.37,0.04,15.76,,,
63,04/07/2022 02:15:00,21.16,21.17,21.14,21.15,0.01,71.36,71.40,71.30,71.35,0.03,15.79,,,
64,04/07/2022 02:20:00,21.10,21.17,21.10,21.14,0.02,71.34,71.41,71.26,71.35,0.04,15.74,,,
65,04/07/2022 02:25:00,21.15,21.16,21.13,21.14,0.01,71.32,71.39,71.29,71.33,0.04,15.77,,,
66,04/07/2022 02:30:00,21.16,21.17,21.14,21.15,0.01,71.27,71.35,71.27,71.32,0.03,15.77,,,
67,04/07/2022 02:35:00,21.15,21.16,21.13,21.14,0.01,71.26,71.32,71.22,71.26,0.03,15.76,,,
68,04/07/2022 02:40:00,21.15,21.16,21.13,21.14,0.01,71.23,71.28,71.23,71.25,0.02,15.75,,,
69,04/07/2022 02:45:00,21.11,21.18,21.11,21.15,0.02,71.24,71.31,71.19,71.24,0.03,15.72,,,
70,04/07/2022 02:50:00,21.16,21.16,21.13,21.15,0.01,71.19,71.24,71.17,71.21,0.03,15.76,,,
71,04/07/2022 02:55:00,21.14,21.17,21.11,21.15,0.01,71.19,71.22,71.17,71.20,0.02,15.73,,,
72,04/07/2022 03:00:00,21.18,21.18,21.13,21.15,0.02,71.21,71.23,71.12,71.18,0.04,15.78,,,
73,04/07/2022 03:05:00,21.15,21.17,21.14,21.16,0.01,71.19,71.21,71.11,71.16,0.03,15.75,,,
74,04/07/2022 03:10:00,21.16,21.17,21.13,21.15,0.01,71.16,71.19,71.11,71.15,0.03,15.75,,,
75,04/07/2022 03:15:00,21.16,21.17,21.14,21.15,0.01,71.11,71.17,71.09,71.13,0.02,15.74,,,
76,04/07/2022 03:20:00,21.15,21.18,21.15,21.16,0.01,71.08,71.17,71.03,71.10,0.04,15.72,,,
77,04/07/2022 03:25:00,21.14,21.18,21.14,21.16,0.02,71.08,71.17,71.03,71.11,0.04,15.71,,,
78,04/07/2022 03:30:00,21.16,21.17,21.13,21.15,0.01,71.08,71.09,71.01,71.06,0.02,15.73,,,
79,04/07/2022 03:35:00,21.15,21.17,21.13,21.14,0.01,71.08,71.12,71.01,71.07,0.03,15.72,,,
80,04/07/2022 03:40:00,21.13,21.16,21.13,21.14,0.01,71.08,71.08,71.04,71.06,0.02,15.70,,,
81,04/07/2022 03:45:00,21.16,21.16,21.11,21.14,0.01,71.02,71.07,71.01,71.04,0.02,15.72,,,
82,04/07/2022 03:50:00,21.19,21.19,21.14,21.16,0.01,71.01,71.08,70.97,71.02,0.03,15.75,,,
83,04/07/2022 03:55:00,21.14,21.17,21.11,21.14,0.02,71.01,71.07,71.01,71.03,0.02,15.69,,,
84,04/07/2022 04:00:00,21.16,21.18,21.13,21.15,0.02,70.99,71.03,70.99,71.01,0.02,15.71,,,
85,04/07/2022 04:05:00,21.16,21.18,21.10,21.14,0.02,71.00,71.04,70.97,71.01,0.02,15.71,,,
86,04/07/2022 04:10:00,21.15,21.18,21.13,21.15,0.01,70.92,71.01,70.92,70.97,0.03,15.69,,,
87,04/07/2022 04:15:00,21.16,21.17,21.13,21.15,0.01,70.92,71.00,70.89,70.95,0.03,15.70,,,
88,04/07/2022 04:20:00,21.16,21.18,21.11,21.15,0.02,70.86,70.97,70.86,70.90,0.04,15.68,,,
89,04/07/2022 04:25:00,21.15,21.16,21.11,21.15,0.02,70.85,70.93,70.85,70.89,0.03,15.67,,,
90,04/07/2022 04:30:00,21.16,21.19,21.14,21.16,0.02,70.88,70.93,70.86,70.90,0.02,15.69,,,
91,04/07/2022 04:35:00,21.16,21.17,21.13,21.15,0.01,70.89,70.89,70.83,70.86,0.02,15.69,,,
92,04/07/2022 04:40:00,21.16,21.19,21.13,21.16,0.02,70.90,70.90,70.83,70.87,0.02,15.69,,,
93,04/07/2022 04:45:00,21.17,21.17,21.13,21.15,0.01,70.90,70.92,70.80,70.86,0.04,15.70,,,
94,04/07/2022 04:50:00,21.16,21.18,21.14,21.16,0.01,70.87,70.87,70.82,70.86,0.02,15.69,,,
95,04/07/2022 04:55:00,21.18,21.18,21.13,21.15,0.02,70.87,70.90,70.81,70.85,0.03,15.70,,,
96,04/07/2022 05:00:00,21.17,21.18,21.14,21.16,0.01,70.86,70.87,70.76,70.82,0.03,15.69,,,
97,04/07/2022 05:05:00,21.16,21.16,21.14,21.15,0.01,70.85,70.86,70.78,70.83,0.03,15.68,,,
98,04/07/2022 05:10:00,21.15,21.17,21.14,21.16,0.01,70.83,70.86,70.77,70.83,0.02,15.67,,,
99,04/07/2022 05:15:00,21.15,21.17,21.13,21.14,0.01,70.79,70.86,70.74,70.81,0.04,15.66,,,
100,04/07/2022 05:20:00,21.14,21.18,21.13,21.15,0.01,70.81,70.87,70.74,70.79,0.04,15.65,,,
101,04/07/2022 05:25:00,21.17,21.17,21.13,21.15,0.02,70.82,70.84,70.75,70.80,0.03,15.68,,,
102,04/07/2022 05:30:00,21.16,21.18,21.14,21.15,0.01,70.74,70.85,70.74,70.79,0.04,15.65,,,
103,04/07/2022 05:35:00,21.16,21.17,21.14,21.16,0.01,70.78,70.82,70.70,70.77,0.04,15.66,,,
104,04/07/2022 05:40:00,21.17,21.17,21.15,21.16,0.01,70.80,70.82,70.74,70.78,0.03,15.68,,,
105,04/07/2022 05:45:00,21.13,21.17,21.13,21.15,0.01,70.76,70.83,70.73,70.77,0.03,15.63,,,
106,04/07/2022 05:50:00,21.14,21.17,21.14,21.15,0.01,70.78,70.81,70.71,70.75,0.03,15.64,,,
107,04/07/2022 05:55:00,21.18,21.18,21.15,21.16,0.01,70.76,70.76,70.65,70.73,0.04,15.68,,,
108,04/07/2022 06:00:00,21.18,21.18,21.13,21.15,0.02,70.73,70.77,70.67,70.72,0.04,15.67,,,
109,04/07/2022 06:05:00,21.16,21.18,21.14,21.16,0.01,70.73,70.74,70.67,70.71,0.02,15.65,,,
110,04/07/2022 06:10:00,21.16,21.19,21.15,21.17,0.01,70.68,70.76,70.63,70.70,0.04,15.64,,,
111,04/07/2022 06:15:00,21.17,21.18,21.15,21.17,0.01,70.68,70.74,70.65,70.68,0.03,15.65,,,
112,04/07/2022 06:20:00,21.15,21.17,21.14,21.15,0.01,70.74,70.74,70.63,70.66,0.03,15.64,,,
113,04/07/2022 06:25:00,21.17,21.18,21.15,21.16,0.01,70.69,70.71,70.65,70.67,0.02,15.65,,,
114,04/07/2022 06:30:00,21.16,21.18,21.13,21.16,0.02,70.69,70.70,70.65,70.67,0.02,15.64,,,
115,04/07/2022 06:35:00,21.16,21.18,21.13,21.16,0.02,70.66,70.69,70.63,70.66,0.02,15.64,,,
116,04/07/2022 06:40:00,21.16,21.18,21.14,21.17,0.02,70.69,70.70,70.61,70.66,0.03,15.65,,,
117,04/07/2022 06:45:00,21.19,21.19,21.13,21.15,0.02,70.72,70.74,70.65,70.68,0.04,15.68,,,
118,04/07/2022 06:50:00,21.18,21.18,21.14,21.16,0.01,70.69,70.74,70.68,70.70,0.02,15.66,,,
119,04/07/2022 06:55:00,21.19,21.19,21.13,21.16,0.02,70.74,70.74,70.64,70.69,0.03,15.69,,,
120,04/07/2022 07:00:00,21.14,21.18,21.11,21.16,0.02,70.64,70.69,70.61,70.65,0.03,15.61,,,
121,04/07/2022 07:05:00,21.16,21.18,21.14,21.16,0.01,70.66,70.72,70.57,70.65,0.04,15.64,,,
122,04/07/2022 07:10:00,21.17,21.17,21.11,21.15,0.02,70.64,70.74,70.60,70.64,0.04,15.64,,,
123,04/07/2022 07:15:00,21.18,21.18,21.15,21.16,0.01,70.65,70.69,70.58,70.64,0.03,15.66,,,
124,04/07/2022 07:20:00,21.16,21.17,21.14,21.16,0.01,70.66,70.68,70.59,70.64,0.02,15.64,,,
125,04/07/2022 07:25:00,21.19,21.19,21.14,21.16,0.02,70.64,70.68,70.60,70.64,0.03,15.66,,,
126,04/07/2022 07:30:00,21.17,21.17,21.13,21.15,0.01,70.68,70.72,70.61,70.67,0.03,15.65,,,
127,04/07/2022 07:35:00,21.14,21.17,21.14,21.16,0.01,70.70,70.76,70.66,70.70,0.03,15.63,,,
128,04/07/2022 07:40:00,21.15,21.17,21.14,21.16,0.01,70.76,70.76,70.68,70.72,0.02,15.65,,,
129,04/07/2022 07:45:00,21.17,21.18,21.14,21.17,0.01,70.87,70.87,70.77,70.80,0.03,15.70,,,
130,04/07/2022 07:50:00,21.17,21.18,21.14,21.16,0.01,70.85,70.87,70.78,70.83,0.03,15.69,,,
131,04/07/2022 07:55:00,21.17,21.19,21.14,21.16,0.01,70.86,70.88,70.81,70.85,0.02,15.69,,,
132,04/07/2022 08:00:00,21.15,21.19,21.15,21.16,0.01,70.90,70.93,70.87,70.91,0.02,15.68,,,
133,04/07/2022 08:05:00,21.16,21.18,21.14,21.16,0.01,70.97,71.00,70.94,70.97,0.02,15.71,,,
134,04/07/2022 08:10:00,21.13,21.18,21.13,21.16,0.02,71.06,71.08,70.97,71.03,0.04,15.70,,,
135,04/07/2022 08:15:00,21.16,21.17,21.15,21.15,0.01,71.15,71.17,71.07,71.11,0.03,15.75,,,
136,04/07/2022 08:20:00,21.15,21.18,21.13,21.16,0.02,71.21,71.26,71.14,71.19,0.04,15.75,,,
137,04/07/2022 08:25:00,21.17,21.19,21.14,21.16,0.02,71.24,71.29,71.21,71.25,0.03,15.78,,,
138,04/07/2022 08:30:00,21.16,21.17,21.14,21.16,0.01,71.31,71.35,71.24,71.30,0.04,15.78,,,
139,04/07/2022 08:35:00,21.17,21.17,21.13,21.14,0.02,71.37,71.43,71.35,71.38,0.03,15.80,,,
140,04/07/2022 08:40:00,21.16,21.17,21.13,21.15,0.01,71.43,71.48,71.36,71.42,0.04,15.81,,,
141,04/07/2022 08:45:00,21.16,21.17,21.14,21.15,0.01,71.44,71.54,71.40,71.47,0.05,15.81,,,
142,04/07/2022 08:50:00,21.17,21.18,21.11,21.15,0.02,71.50,71.51,71.44,71.50,0.02,15.83,,,
143,04/07/2022 08:55:00,21.13,21.17,21.13,21.15,0.02,71.38,71.50,71.38,71.44,0.04,15.77,,,
144,04/07/2022 09:00:00,21.15,21.17,21.14,21.15,0.01,71.46,71.46,71.36,71.43,0.03,15.80,,,
145,04/07/2022 09:05:00,21.17,21.18,21.13,21.16,0.01,71.48,71.54,71.45,71.49,0.03,15.83,,,
146,04/07/2022 09:10:00,21.14,21.18,21.14,21.16,0.02,71.50,71.59,71.50,71.53,0.03,15.80,,,
147,04/07/2022 09:15:00,21.16,21.18,21.14,21.16,0.01,71.57,71.62,71.53,71.58,0.02,15.84,,,
148,04/07/2022 09:20:00,21.17,21.17,21.14,21.16,0.01,71.55,71.63,71.55,71.59,0.02,15.84,,,
149,04/07/2022 09:25:00,21.16,21.18,21.15,21.16,0.01,71.65,71.65,71.56,71.61,0.03,15.86,,,
150,04/07/2022 09:30:00,21.15,21.18,21.13,21.16,0.02,71.69,71.71,71.63,71.67,0.02,15.85,,,
151,04/07/2022 09:35:00,21.14,21.18,21.14,21.16,0.01,71.73,71.79,71.64,71.73,0.04,15.85,,,
152,04/07/2022 09:40:00,21.16,21.18,21.13,21.16,0.02,71.73,71.78,71.73,71.76,0.02,15.87,,,
153,04/07/2022 09:45:00,21.16,21.17,21.11,21.15,0.01,71.74,71.79,71.66,71.76,0.04,15.87,,,
154,04/07/2022 09:50:00,21.14,21.18,21.13,21.16,0.02,71.64,71.73,71.64,71.70,0.03,15.83,,,
155,04/07/2022 09:55:00,21.16,21.16,21.11,21.14,0.02,71.62,71.69,71.58,71.64,0.03,15.85,,,
156,04/07/2022 10:00:00,21.09,21.18,21.09,21.14,0.02,65.90,71.66,60.77,65.65,4.22,14.49,,,
157,04/07/2022 10:05:00,21.13,21.16,21.10,21.13,0.02,69.38,69.38,66.45,68.19,0.97,15.32,,,
158,04/07/2022 10:10:00,21.11,21.15,21.10,21.13,0.01,68.75,69.54,66.75,68.08,0.96,15.17,,,
159,04/07/2022 10:15:00,21.22,21.22,21.09,21.16,0.05,67.93,69.28,66.99,68.16,0.83,15.08,,,
160,04/07/2022 10:20:00,21.23,21.28,21.23,21.25,0.02,68.16,68.54,68.08,68.32,0.16,15.15,,,
161,04/07/2022 10:25:00,21.13,21.23,21.13,21.18,0.04,68.76,68.94,68.24,68.65,0.22,15.18,,,
162,04/07/2022 10:30:00,20.96,21.10,20.96,21.05,0.05,69.62,69.62,69.01,69.33,0.21,15.22,,,
163,04/07/2022 10:35:00,20.80,20.94,20.80,20.90,0.05,70.47,70.47,69.75,70.07,0.22,15.26,,,
164,04/07/2022 10:40:00,20.70,20.84,20.70,20.76,0.05,71.09,71.15,70.43,70.81,0.23,15.29,,,
165,04/07/2022 10:45:00,20.60,20.70,20.60,20.66,0.03,71.39,71.39,71.07,71.28,0.11,15.26,,,
166,04/07/2022 10:50:00,20.53,20.60,20.53,20.57,0.03,71.64,71.71,71.31,71.56,0.14,15.25,,,
167,04/07/2022 10:55:00,20.47,20.55,20.47,20.51,0.03,72.14,72.17,71.81,72.04,0.14,15.30,,,
168,04/07/2022 11:00:00,20.45,20.48,20.41,20.45,0.03,72.22,72.40,72.15,72.25,0.09,15.30,,,
169,04/07/2022 11:05:00,20.40,20.44,20.40,20.42,0.01,72.55,72.55,72.28,72.46,0.08,15.32,,,
170,04/07/2022 11:10:00,20.37,20.40,20.36,20.38,0.01,72.72,72.80,72.50,72.67,0.10,15.33,,,
171,04/07/2022 11:15:00,20.36,20.40,20.34,20.36,0.02,72.99,72.99,72.59,72.76,0.13,15.38,,,
172,04/07/2022 11:20:00,20.33,20.36,20.32,20.34,0.02,55.32,73.10,55.32,71.21,5.58,11.10,,,
173,04/07/2022 11:25:00,20.15,20.32,20.15,20.25,0.06,59.05,59.05,52.51,56.00,2.34,11.92,,,
174,04/07/2022 11:30:00,19.94,20.12,19.94,20.03,0.06,62.06,62.06,59.63,60.92,0.84,12.47,,,
175,04/07/2022 11:35:00,19.73,19.90,19.73,19.83,0.06,63.42,63.47,62.31,62.94,0.43,12.61,,,
176,04/07/2022 11:40:00,19.61,19.75,19.61,19.69,0.05,64.09,64.29,63.69,63.96,0.21,12.66,,,
177,04/07/2022 11:45:00,19.51,19.59,19.51,19.55,0.03,64.60,64.74,64.31,64.52,0.13,12.68,,,
178,04/07/2022 11:50:00,19.38,19.52,19.38,19.45,0.04,64.99,65.16,64.70,64.96,0.15,12.65,,,
179,04/07/2022 11:55:00,19.30,19.40,19.30,19.36,0.03,65.15,65.44,65.14,65.27,0.12,12.61,,,
180,04/07/2022 12:00:00,19.26,19.33,19.26,19.30,0.02,65.58,65.79,65.26,65.56,0.15,12.67,,,
181,04/07/2022 12:05:00,19.23,19.28,19.20,19.25,0.03,65.76,65.98,65.58,65.79,0.13,12.68,,,
182,04/07/2022 12:10:00,19.18,19.22,19.13,19.19,0.02,65.96,66.12,65.85,65.98,0.09,12.69,,,
183,04/07/2022 12:15:00,19.17,19.20,19.12,19.17,0.02,66.02,66.21,65.92,66.08,0.10,12.69,,,
184,04/07/2022 12:20:00,19.11,19.15,19.10,19.13,0.02,66.20,66.42,66.09,66.26,0.09,12.67,,,
185,04/07/2022 12:25:00,19.13,19.14,19.08,19.11,0.02,66.37,66.52,66.23,66.39,0.09,12.73,,,
186,04/07/2022 12:30:00,19.11,19.11,19.07,19.09,0.02,66.34,66.61,66.29,66.48,0.11,12.71,,,
187,04/07/2022 12:35:00,19.06,19.11,19.06,19.08,0.02,66.60,66.83,66.45,66.65,0.12,12.71,,,
188,04/07/2022 12:40:00,19.07,19.11,19.06,19.07,0.02,66.61,66.78,66.56,66.67,0.08,12.73,,,
189,04/07/2022 12:45:00,19.05,19.09,19.03,19.06,0.02,66.70,67.01,66.57,66.74,0.12,12.73,,,
190,04/07/2022 12:50:00,19.02,19.06,19.02,19.04,0.01,66.79,66.95,66.68,66.85,0.10,12.73,,,
191,04/07/2022 12:55:00,19.01,19.06,19.01,19.03,0.01,61.08,67.00,56.10,60.71,3.80,11.36,,,
192,04/07/2022 13:00:00,19.00,19.06,19.00,19.02,0.02,64.63,64.63,61.68,63.36,0.98,12.21,,,
193,04/07/2022 13:05:00,19.01,19.03,18.97,19.00,0.02,65.71,65.71,64.80,65.26,0.34,12.47,,,
194,04/07/2022 13:10:00,18.99,19.03,18.98,19.00,0.02,66.16,66.16,65.82,66.02,0.11,12.55,,,
195,04/07/2022 13:15:00,19.02,19.02,18.99,19.01,0.01,66.40,66.45,66.17,66.34,0.08,12.64,,,
196,04/07/2022 13:20:00,18.98,19.01,18.98,19.00,0.01,66.61,66.61,66.46,66.53,0.06,12.65,,,
197,04/07/2022 13:25:00,19.01,19.02,18.98,19.00,0.01,66.71,66.73,66.58,66.65,0.05,12.70,,,
198,04/07/2022 13:30:00,19.05,19.05,18.99,19.02,0.02,66.81,66.82,66.63,66.74,0.06,12.75,,,
199,04/07/2022 13:35:00,19.02,19.07,18.99,19.02,0.02,66.86,66.91,66.75,66.82,0.05,12.74,,,
200,04/07/2022 13:40:00,19.01,19.02,19.01,19.02,0.01,66.99,67.03,66.85,66.92,0.06,12.76,,,
201,04/07/2022 13:45:00,19.02,19.03,19.00,19.01,0.01,67.05,67.09,66.96,67.04,0.04,12.79,,,
202,04/07/2022 13:50:00,19.01,19.03,18.99,19.01,0.01,67.09,67.16,66.94,67.06,0.06,12.78,,,
203,04/07/2022 13:55:00,19.05,19.05,18.99,19.02,0.02,67.27,67.31,67.05,67.19,0.09,12.86,,,
204,04/07/2022 14:00:00,19.01,19.05,18.99,19.02,0.02,67.41,67.41,67.21,67.32,0.07,12.86,,,
205,04/07/2022 14:05:00,19.03,19.06,19.01,19.02,0.01,67.42,67.51,67.32,67.41,0.07,12.88,,,
206,04/07/2022 14:10:00,19.00,19.05,18.99,19.02,0.02,67.70,67.70,67.22,67.50,0.16,12.91,,,
207,04/07/2022 14:15:00,19.01,19.02,19.00,19.02,0.01,67.72,67.81,67.45,67.66,0.11,12.93,,,
208,04/07/2022 14:20:00,19.02,19.05,18.99,19.02,0.02,67.98,67.98,67.66,67.81,0.11,13.00,,,
209,04/07/2022 14:25:00,19.01,19.03,18.99,19.01,0.02,67.96,68.08,67.65,67.87,0.13,12.98,,,
210,04/07/2022 14:30:00,19.03,19.05,19.00,19.02,0.01,68.08,68.11,67.81,67.96,0.12,13.03,,,
211,04/07/2022 14:35:00,19.02,19.02,19.00,19.02,0.01,68.22,68.22,67.85,68.05,0.12,13.05,,,
212,04/07/2022 14:40:00,19.02,19.02,19.00,19.02,0.01,68.30,68.41,67.98,68.21,0.13,13.07,,,
213,04/07/2022 14:45:00,19.01,19.03,18.98,19.00,0.01,68.43,68.52,68.00,68.26,0.19,13.09,,,
214,04/07/2022 14:50:00,18.98,19.01,18.97,18.99,0.02,68.64,68.65,68.19,68.46,0.16,13.10,,,
215,04/07/2022 14:55:00,18.96,19.02,18.96,19.00,0.03,68.66,68.86,68.42,68.63,0.15,13.09,,,
216,04/07/2022 15:00:00,18.97,19.00,18.97,18.99,0.01,68.92,68.92,68.54,68.74,0.15,13.16,,,
217,04/07/2022 15:05:00,18.99,19.00,18.96,18.98,0.01,69.08,69.12,68.73,68.93,0.14,13.21,,,
