#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
50,04/07/2022 01:20:00,21.16,21.19,21.15,21.16,0.02,72.13,72.19,72.10,72.16,0.03,15.96,,,
51,04/07/2022 01:25:00,21.18,21.20,21.15,21.17,0.02,72.05,72.16,72.05,72.12,0.03,15.96,,,
52,04/07/2022 01:30:00,21.16,21.19,21.15,21.17,0.01,72.04,72.12,72.04,72.07,0.03,15.94,,,
53,04/07/2022 01:35:00,21.16,21.20,21.15,21.17,0.02,71.99,72.08,71.95,72.02,0.04,15.93,,,
54,04/07/2022 01:40:00,21.16,21.19,21.14,21.17,0.02,71.99,72.04,71.96,71.99,0.02,15.93,,,
55,04/07/2022 01:45:00,21.16,21.18,21.14,21.16,0.02,71.91,72.02,71.91,71.98,0.03,15.91,,,
56,04/07/2022 01:50:00,21.16,21.19,21.13,21.16,0.02,71.90,72.01,71.90,71.95,0.03,15.91,,,
57,04/07/2022 01:55:00,21.15,21.19,21.15,21.17,0.01,71.92,71.95,71.86,71.93,0.03,15.90,,,
58,04/07/2022 02:00:00,21.18,21.18,21.15,21.17,0.01,71.79,71.93,71.79,71.87,0.05,15.91,,,
59,04/07/2022 02:05:00,21.19,21.19,21.14,21.17,0.02,71.87,71.92,71.83,71.88,0.03,15.93,,,
60,04/07/2022 02:10:00,21.17,21.20,21.16,21.17,0.01,71.74,71.92,71.74,71.86,0.07,15.89,,,
61,04/07/2022 02:15:00,21.18,21.18,21.15,21.16,0.01,71.80,71.91,71.80,71.85,0.04,15.91,,,
62,04/07/2022 02:20:00,21.17,21.18,21.14,21.16,0.02,71.80,71.86,71.78,71.83,0.03,15.90,,,
63,04/07/2022 02:25:00,21.16,21.20,21.16,21.18,0.02,71.80,71.91,71.74,71.82,0.05,15.89,,,
64,04/07/2022 02:30:00,21.19,21.21,21.16,21.18,0.02,71.75,71.86,71.74,71.80,0.04,15.91,,,
65,04/07/2022 02:35:00,21.19,21.19,21.16,21.17,0.01,71.68,71.80,71.68,71.75,0.04,15.89,,,
66,04/07/2022 02:40:00,21.17,21.18,21.16,21.16,0.01,71.68,71.81,71.66,71.73,0.05,15.87,,,
67,04/07/2022 02:45:00,21.17,21.19,21.16,21.17,0.01,71.67,71.78,71.62,71.71,0.05,15.87,,,
68,04/07/2022 02:50:00,21.17,21.19,21.16,21.17,0.01,71.64,71.74,71.64,71.69,0.03,15.86,,,
69,04/07/2022 02:55:00,21.17,21.20,21.14,21.17,0.02,71.66,71.73,71.64,71.69,0.03,15.87,,,
70,04/07/2022 03:00:00,21.19,21.20,21.15,21.17,0.02,71.61,71.73,71.60,71.66,0.04,15.88,,,
71,04/07/2022 03:05:00,21.17,21.19,21.15,21.16,0.01,71.62,71.70,71.58,71.63,0.04,15.86,,,
72,04/07/2022 03:10:00,21.17,21.19,21.16,21.17,0.01,71.54,71.68,71.54,71.59,0.04,15.84,,,
73,04/07/2022 03:15:00,21.17,21.20,21.14,21.17,0.02,71.61,71.67,71.55,71.60,0.04,15.86,,,
74,04/07/2022 03:20:00,21.18,21.19,21.13,21.17,0.02,71.57,71.63,71.56,71.60,0.02,15.86,,,
75,04/07/2022 03:25:00,21.18,21.18,21.16,21.17,0.01,71.54,71.60,71.54,71.57,0.02,15.85,,,
76,04/07/2022 03:30:00,21.16,21.20,21.16,21.18,0.02,71.54,71.60,71.53,71.56,0.02,15.83,,,
77,04/07/2022 03:35:00,21.17,21.19,21.15,21.17,0.02,71.51,71.55,71.47,71.53,0.02,15.84,,,
78,04/07/2022 03:40:00,21.18,21.20,21.16,21.18,0.01,71.48,71.54,71.48,71.50,0.02,15.84,,,
79,04/07/2022 03:45:00,21.19,21.20,21.16,21.18,0.01,71.46,71.56,71.46,71.51,0.03,15.85,,,
80,04/07/2022 03:50:00,21.20,21.22,21.16,21.18,0.02,71.50,71.54,71.47,71.50,0.02,15.87,,,
81,04/07/2022 03:55:00,21.16,21.20,21.16,21.18,0.02,71.45,71.53,71.45,71.50,0.03,15.81,,,
82,04/07/2022 04:00:00,21.17,21.20,21.16,21.18,0.02,71.42,71.50,71.42,71.46,0.03,15.82,,,
83,04/07/2022 04:05:00,21.17,21.20,21.16,21.18,0.02,71.46,71.50,71.44,71.47,0.02,15.82,,,
84,04/07/2022 04:10:00,21.16,21.19,21.15,21.18,0.02,71.44,71.48,71.39,71.43,0.03,15.81,,,
85,04/07/2022 04:15:00,21.16,21.19,21.15,21.17,0.01,71.40,71.49,71.39,71.42,0.03,15.80,,,
86,04/07/2022 04:20:00,21.18,21.20,21.16,21.18,0.01,71.33,71.44,71.33,71.38,0.04,15.81,,,
87,04/07/2022 04:25:00,21.16,21.20,21.16,21.18,0.02,71.37,71.41,71.30,71.35,0.03,15.79,,,
88,04/07/2022 04:30:00,21.17,21.20,21.15,21.17,0.02,71.39,71.41,71.33,71.38,0.02,15.81,,,
89,04/07/2022 04:35:00,21.16,21.19,21.16,21.17,0.01,71.38,71.41,71.33,71.37,0.03,15.80,,,
90,04/07/2022 04:40:00,21.16,21.20,21.15,21.18,0.02,71.37,71.37,71.27,71.33,0.03,15.79,,,
91,04/07/2022 04:45:00,21.19,21.20,21.16,21.18,0.02,71.34,71.37,71.32,71.35,0.02,15.82,,,
92,04/07/2022 04:50:00,21.15,21.19,21.15,21.17,0.01,71.36,71.36,71.30,71.33,0.02,15.78,,,
93,04/07/2022 04:55:00,21.16,21.20,21.16,21.17,0.02,71.34,71.37,71.28,71.33,0.03,15.79,,,
94,04/07/2022 05:00:00,21.21,21.21,21.16,21.18,0.02,71.28,71.31,71.26,71.29,0.02,15.83,,,
95,04/07/2022 05:05:00,21.17,21.19,21.16,21.17,0.01,71.32,71.35,71.26,71.29,0.03,15.79,,,
96,04/07/2022 05:10:00,21.19,21.21,21.17,21.18,0.01,71.32,71.34,71.24,71.30,0.03,15.81,,,
97,04/07/2022 05:15:00,21.18,21.20,21.16,21.17,0.01,71.28,71.31,71.22,71.27,0.03,15.79,,,
98,04/07/2022 05:20:00,21.17,21.20,21.15,21.17,0.01,71.29,71.31,71.20,71.27,0.04,15.79,,,
99,04/07/2022 05:25:00,21.18,21.19,21.15,21.17,0.01,71.30,71.30,71.24,71.27,0.03,15.80,,,
100,04/07/2022 05:30:00,21.18,21.20,21.15,21.17,0.02,71.24,71.30,71.17,71.25,0.04,15.79,,,
101,04/07/2022 05:35:00,21.16,21.20,21.15,21.17,0.02,71.24,71.31,71.21,71.26,0.03,15.77,,,
102,04/07/2022 05:40:00,21.19,21.20,21.15,21.17,0.02,71.30,71.30,71.18,71.24,0.04,15.81,,,
103,04/07/2022 05:45:00,21.18,21.19,21.16,21.17,0.01,71.26,71.29,71.19,71.23,0.03,15.79,,,
104,04/07/2022 05:50:00,21.18,21.20,21.17,21.18,0.01,71.25,71.28,71.18,71.22,0.03,15.79,,,
105,04/07/2022 05:55:00,21.20,21.20,21.16,21.18,0.02,71.27,71.27,71.19,71.22,0.02,15.81,,,
106,04/07/2022 06:00:00,21.18,21.19,21.16,21.17,0.01,71.19,71.22,71.11,71.19,0.03,15.78,,,
107,04/07/2022 06:05:00,21.20,21.22,21.17,21.19,0.02,71.19,71.25,71.12,71.18,0.05,15.80,,,
108,04/07/2022 06:10:00,21.20,21.20,21.17,21.18,0.01,71.13,71.22,71.10,71.17,0.04,15.78,,,
109,04/07/2022 06:15:00,21.17,21.20,21.16,21.18,0.02,71.18,71.18,71.09,71.15,0.03,15.76,,,
110,04/07/2022 06:20:00,21.19,21.20,21.16,21.19,0.01,71.16,71.19,71.09,71.14,0.03,15.78,,,
111,04/07/2022 06:25:00,21.18,21.19,21.16,21.18,0.01,71.17,71.18,71.06,71.13,0.04,15.77,,,
112,04/07/2022 06:30:00,21.19,21.20,21.16,21.18,0.01,71.14,71.17,71.07,71.13,0.03,15.78,,,
113,04/07/2022 06:35:00,21.16,21.20,21.16,21.18,0.01,71.13,71.17,71.09,71.13,0.03,15.74,,,
114,04/07/2022 06:40:00,21.16,21.20,21.16,21.17,0.02,71.13,71.16,71.07,71.12,0.03,15.74,,,
115,04/07/2022 06:45:00,21.18,21.20,21.16,21.17,0.01,71.17,71.19,71.07,71.14,0.04,15.77,,,
116,04/07/2022 06:50:00,21.19,21.20,21.16,21.18,0.01,71.16,71.20,71.11,71.15,0.03,15.78,,,
117,04/07/2022 06:55:00,21.18,21.20,21.15,21.18,0.02,71.16,71.19,71.11,71.14,0.03,15.77,,,
118,04/07/2022 07:00:00,21.16,21.20,21.16,21.18,0.01,71.14,71.14,71.08,71.11,0.02,15.74,,,
119,04/07/2022 07:05:00,21.20,21.20,21.16,21.18,0.01,71.07,71.18,71.06,71.10,0.04,15.77,,,
120,04/07/2022 07:10:00,21.19,21.20,21.16,21.18,0.02,71.10,71.15,71.06,71.10,0.03,15.77,,,
121,04/07/2022 07:15:00,21.19,21.21,21.17,21.19,0.01,71.08,71.11,71.03,71.08,0.03,15.76,,,
122,04/07/2022 07:20:00,21.18,21.21,21.16,21.18,0.01,71.14,71.16,71.03,71.10,0.04,15.77,,,
123,04/07/2022 07:25:00,21.20,21.20,21.17,21.18,0.01,71.09,71.15,71.09,71.11,0.02,15.78,,,
124,04/07/2022 07:30:00,21.20,21.20,21.16,21.18,0.02,71.12,71.16,71.10,71.13,0.02,15.78,,,
125,04/07/2022 07:35:00,21.20,21.20,21.15,21.18,0.02,71.18,71.23,71.14,71.19,0.03,15.79,,,
126,04/07/2022 07:40:00,21.20,21.20,21.16,21.18,0.02,71.25,71.25,71.16,71.20,0.03,15.81,,,
127,04/07/2022 07:45:00,21.18,21.19,21.16,21.17,0.01,71.31,71.31,71.23,71.26,0.02,15.80,,,
128,04/07/2022 07:50:00,21.16,21.20,21.16,21.18,0.01,71.28,71.34,71.26,71.30,0.03,15.77,,,
129,04/07/2022 07:55:00,21.19,21.21,21.15,21.18,0.02,71.36,71.41,71.29,71.35,0.04,15.82,,,
130,04/07/2022 08:00:00,21.20,21.23,21.17,21.20,0.02,71.40,71.44,71.35,71.39,0.03,15.84,,,
131,04/07/2022 08:05:00,21.20,21.21,21.18,21.19,0.01,71.48,71.49,71.44,71.47,0.02,15.86,,,
132,04/07/2022 08:10:00,21.17,21.19,21.15,21.17,0.01,71.54,71.57,71.43,71.50,0.04,15.84,,,
133,04/07/2022 08:15:00,21.20,21.20,21.16,21.18,0.02,71.63,71.72,71.52,71.61,0.06,15.89,,,
134,04/07/2022 08:20:00,21.19,21.19,21.16,21.18,0.01,71.63,71.73,71.60,71.67,0.04,15.88,,,
135,04/07/2022 08:25:00,21.18,21.20,21.15,21.17,0.02,71.74,71.81,71.71,71.75,0.03,15.90,,,
136,04/07/2022 08:30:00,21.19,21.19,21.15,21.17,0.02,71.77,71.82,71.75,71.79,0.03,15.91,,,
137,04/07/2022 08:35:00,21.16,21.21,21.15,21.18,0.02,71.86,71.89,71.78,71.85,0.03,15.90,,,
138,04/07/2022 08:40:00,21.19,21.20,21.17,21.18,0.01,71.92,71.97,71.83,71.91,0.04,15.94,,,
139,04/07/2022 08:45:00,21.18,21.19,21.16,21.17,0.01,71.94,72.03,71.91,71.95,0.03,15.94,,,
140,04/07/2022 08:50:00,21.16,21.20,21.15,21.17,0.02,71.90,72.06,71.90,71.99,0.05,15.91,,,
141,04/07/2022 08:55:00,21.16,21.20,21.16,21.18,0.02,71.91,72.01,71.85,71.94,0.06,15.91,,,
142,04/07/2022 09:00:00,21.17,21.20,21.16,21.17,0.01,71.89,71.98,71.86,71.93,0.05,15.92,,,
143,04/07/2022 09:05:00,21.20,21.20,21.16,21.18,0.02,72.01,72.04,71.95,72.00,0.03,15.98,,,
144,04/07/2022 09:10:00,21.18,21.20,21.16,21.18,0.01,72.05,72.11,71.96,72.05,0.04,15.96,,,
145,04/07/2022 09:15:00,21.21,21.21,21.16,21.18,0.02,72.07,72.12,72.00,72.06,0.04,16.00,,,
146,04/07/2022 09:20:00,21.16,21.21,21.16,21.18,0.02,72.11,72.15,71.98,72.09,0.05,15.96,,,
147,04/07/2022 09:25:00,21.17,21.20,21.17,21.18,0.01,72.15,72.15,72.04,72.11,0.03,15.97,,,
148,04/07/2022 09:30:00,21.18,21.20,21.17,21.18,0.01,72.19,72.22,72.10,72.16,0.03,15.99,,,
149,04/07/2022 09:35:00,21.20,21.20,21.15,21.18,0.02,72.19,72.31,72.15,72.23,0.05,16.01,,,
150,04/07/2022 09:40:00,21.16,21.20,21.16,21.17,0.01,72.24,72.35,72.22,72.28,0.04,15.98,,,
151,04/07/2022 09:45:00,21.16,21.20,21.15,21.18,0.01,72.24,72.27,72.20,72.24,0.02,15.98,,,
152,04/07/2022 09:50:00,21.17,21.20,21.16,21.17,0.01,72.08,72.22,72.08,72.15,0.05,15.96,,,
153,04/07/2022 09:55:00,21.16,21.19,21.16,21.17,0.01,72.08,72.15,72.05,72.11,0.04,15.95,,,
154,04/07/2022 10:00:00,21.13,21.17,21.13,21.16,0.02,66.67,72.15,60.76,65.54,3.91,14.70,,,
155,04/07/2022 10:05:00,21.15,21.18,21.11,21.14,0.02,69.94,69.94,67.24,68.81,0.91,15.47,,,
156,04/07/2022 10:10:00,21.10,21.17,21.10,21.15,0.02,69.28,70.10,67.06,68.41,0.93,15.28,,,
157,04/07/2022 10:15:00,21.28,21.28,21.16,21.20,0.05,68.50,69.80,67.44,68.53,0.85,15.27,,,
158,04/07/2022 10:20:00,21.30,21.34,21.30,21.31,0.02,68.79,68.82,68.62,68.73,0.05,15.35,,,
159,04/07/2022 10:25:00,21.20,21.32,21.20,21.27,0.04,69.38,69.41,68.80,69.15,0.20,15.39,,,
160,04/07/2022 10:30:00,21.04,21.16,21.04,21.12,0.04,70.23,70.23,69.53,69.87,0.25,15.43,,,
161,04/07/2022 10:35:00,20.89,21.01,20.89,20.96,0.05,71.01,71.01,70.26,70.60,0.26,15.46,,,
162,04/07/2022 10:40:00,20.74,20.89,20.74,20.81,0.04,71.77,71.77,71.11,71.39,0.22,15.48,,,
163,04/07/2022 10:45:00,20.64,20.75,20.64,20.70,0.04,72.08,72.08,71.80,71.92,0.10,15.45,,,
164,04/07/2022 10:50:00,20.58,20.63,20.55,20.59,0.03,72.45,72.45,72.07,72.27,0.13,15.47,,,
165,04/07/2022 10:55:00,20.51,20.58,20.49,20.54,0.03,72.90,72.90,72.46,72.64,0.16,15.51,,,
166,04/07/2022 11:00:00,20.44,20.48,20.43,20.46,0.02,73.05,73.14,72.80,72.99,0.10,15.47,,,
167,04/07/2022 11:05:00,20.42,20.45,20.42,20.44,0.01,73.37,73.37,73.03,73.18,0.10,15.52,,,
168,04/07/2022 11:10:00,20.40,20.43,20.40,20.41,0.01,73.47,73.47,73.28,73.36,0.07,15.52,,,
169,04/07/2022 11:15:00,20.37,20.41,20.36,20.38,0.02,73.68,73.71,73.35,73.55,0.12,15.54,,,
170,04/07/2022 11:20:00,20.34,20.40,20.34,20.37,0.02,52.87,73.83,52.87,70.16,7.62,10.43,,,
171,04/07/2022 11:25:00,20.13,20.35,20.13,20.24,0.08,59.60,59.60,52.75,56.53,2.38,12.04,,,
172,04/07/2022 11:30:00,19.87,20.06,19.87,19.97,0.07,62.46,62.46,60.14,61.48,0.83,12.51,,,
173,04/07/2022 11:35:00,19.67,19.88,19.67,19.77,0.07,63.96,64.11,62.85,63.51,0.45,12.68,,,
174,04/07/2022 11:40:00,19.56,19.68,19.54,19.61,0.05,64.75,64.99,64.28,64.64,0.23,12.76,,,
175,04/07/2022 11:45:00,19.44,19.54,19.44,19.49,0.04,65.37,65.56,65.02,65.24,0.18,12.80,,,
176,04/07/2022 11:50:00,19.36,19.42,19.36,19.39,0.03,65.62,65.95,65.38,65.64,0.17,12.77,,,
177,04/07/2022 11:55:00,19.26,19.35,19.26,19.32,0.03,65.96,66.07,65.66,65.92,0.13,12.76,,,
178,04/07/2022 12:00:00,19.24,19.29,19.24,19.26,0.02,66.24,66.38,66.01,66.22,0.10,12.81,,,
179,04/07/2022 12:05:00,19.18,19.25,19.18,19.22,0.02,66.49,66.72,66.29,66.52,0.13,12.81,,,
180,04/07/2022 12:10:00,19.18,19.21,19.16,19.19,0.02,66.54,66.85,66.51,66.67,0.12,12.82,,,
181,04/07/2022 12:15:00,19.13,19.17,19.11,19.15,0.02,66.73,66.80,66.55,66.71,0.08,12.82,,,
182,04/07/2022 12:20:00,19.12,19.14,19.09,19.12,0.02,66.96,67.04,66.75,66.93,0.10,12.86,,,
183,04/07/2022 12:25:00,19.12,19.13,19.10,19.12,0.01,67.00,67.12,66.90,67.00,0.07,12.87,,,
184,04/07/2022 12:30:00,19.12,19.12,19.07,19.10,0.02,67.14,67.25,67.00,67.13,0.07,12.90,,,
185,04/07/2022 12:35:00,19.09,19.11,19.07,19.08,0.01,67.26,67.32,67.10,67.24,0.08,12.90,,,
186,04/07/2022 12:40:00,19.10,19.10,19.06,19.07,0.01,67.18,67.33,67.13,67.24,0.06,12.89,,,
187,04/07/2022 12:45:00,19.05,19.09,19.05,19.07,0.01,67.39,67.42,67.23,67.33,0.07,12.89,,,
188,04/07/2022 12:50:00,19.05,19.09,19.03,19.06,0.02,67.46,67.51,67.32,67.43,0.06,12.90,,,
189,04/07/2022 12:55:00,19.03,19.07,19.01,19.05,0.02,61.84,67.48,56.44,60.72,3.94,11.57,,,
190,04/07/2022 13:00:00,19.01,19.05,19.01,19.03,0.01,65.17,65.17,62.40,64.02,0.93,12.34,,,
191,04/07/2022 13:05:00,19.00,19.03,19.00,19.02,0.01,66.26,66.26,65.42,65.89,0.31,12.58,,,
192,04/07/2022 13:10:00,18.99,19.06,18.99,19.02,0.02,66.73,66.73,66.25,66.52,0.15,12.68,,,
193,04/07/2022 13:15:00,19.02,19.06,19.01,19.03,0.02,67.02,67.10,66.78,66.92,0.12,12.78,,,
194,04/07/2022 13:20:00,19.01,19.06,19.00,19.02,0.02,67.18,67.22,67.05,67.12,0.05,12.80,,,
195,04/07/2022 13:25:00,19.03,19.05,19.00,19.03,0.01,67.18,67.33,67.07,67.18,0.07,12.83,,,
196,04/07/2022 13:30:00,19.05,19.05,19.01,19.03,0.01,67.40,67.42,67.15,67.27,0.11,12.89,,,
197,04/07/2022 13:35:00,19.05,19.08,19.02,19.04,0.01,67.42,67.44,67.17,67.35,0.09,12.89,,,
198,04/07/2022 13:40:00,19.07,19.07,19.03,19.05,0.01,67.56,67.56,67.32,67.44,0.10,12.94,,,
199,04/07/2022 13:45:00,19.02,19.07,19.02,19.05,0.02,67.66,67.74,67.47,67.59,0.10,12.93,,,
200,04/07/2022 13:50:00,19.03,19.07,19.01,19.04,0.02,67.79,67.80,67.47,67.64,0.11,12.96,,,
201,04/07/2022 13:55:00,19.05,19.06,19.02,19.04,0.02,67.87,67.87,67.49,67.69,0.14,12.99,,,
202,04/07/2022 14:00:00,19.05,19.07,19.01,19.05,0.02,67.98,68.03,67.62,67.84,0.13,13.02,,,
203,04/07/2022 14:05:00,19.03,19.07,19.03,19.05,0.01,68.03,68.11,67.70,67.92,0.14,13.02,,,
204,04/07/2022 14:10:00,19.02,19.07,19.01,19.04,0.02,68.28,68.28,67.86,68.03,0.15,13.07,,,
205,04/07/2022 14:15:00,19.05,19.07,19.00,19.03,0.02,68.41,68.41,67.91,68.16,0.15,13.11,,,
206,04/07/2022 14:20:00,19.03,19.06,19.02,19.03,0.01,68.45,68.52,68.15,68.33,0.14,13.11,,,
207,04/07/2022 14:25:00,19.03,19.07,19.02,19.05,0.01,68.52,68.59,68.20,68.42,0.14,13.13,,,
208,04/07/2022 14:30:00,19.05,19.06,19.02,19.04,0.02,68.62,68.74,68.26,68.49,0.17,13.16,,,
209,04/07/2022 14:35:00,19.06,19.06,19.02,19.04,0.02,68.88,68.88,68.31,68.52,0.20,13.23,,,
210,04/07/2022 14:40:00,19.03,19.06,19.00,19.03,0.02,68.86,69.00,68.41,68.74,0.18,13.20,,,
211,04/07/2022 14:45:00,19.05,19.05,19.00,19.02,0.02,69.13,69.13,68.53,68.87,0.21,13.27,,,
212,04/07/2022 14:50:00,19.01,19.03,19.00,19.02,0.01,69.15,69.27,68.90,69.08,0.13,13.25,,,
213,04/07/2022 14:55:00,19.01,19.02,18.99,19.00,0.01,69.43,69.43,69.02,69.23,0.16,13.31,,,
214,04/07/2022 15:00:00,18.98,19.05,18.97,19.00,0.02,69.60,69.60,69.09,69.40,0.17,13.32,,,
215,04/07/2022 15:05:00,18.99,19.01,18.98,18.99,0.01,69.52,69.57,69.32,69.46,0.09,13.31,,,
216,04/07/2022 15:10:00,18.98,19.00,18.97,18.99,0.01,69.87,69.87,69.36,69.63,0.16,13.38,,,
217,04/07/2022 15:15:00,18.96,18.99,18.94,18.97,0.02,69.90,69.90,69.64,69.74,0.11,13.36,,,
