#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
13,03/21/2022 19:15:00,8.15,8.92,8.15,8.52,0.27,31.21,31.21,31.02,31.11,0.06,-7.87,,,
14,03/21/2022 19:20:00,7.45,8.05,7.45,7.76,0.20,31.51,31.51,31.23,31.37,0.09,-8.36,,,
15,03/21/2022 19:25:00,6.97,7.39,6.97,7.19,0.14,31.58,31.60,31.51,31.56,0.03,-8.75,,,
16,03/21/2022 19:30:00,6.60,6.90,6.60,6.76,0.11,31.51,31.59,31.49,31.54,0.03,-9.10,,,
17,03/21/2022 19:35:00,6.34,6.56,6.34,6.46,0.08,31.37,31.53,31.37,31.47,0.04,-9.39,,,
18,03/21/2022 19:40:00,6.12,6.31,6.12,6.22,0.07,31.21,31.40,31.21,31.29,0.06,-9.65,,,
19,03/21/2022 19:45:00,5.95,6.12,5.95,6.05,0.06,31.01,31.24,31.01,31.12,0.08,-9.88,,,
20,03/21/2022 19:50:00,5.86,5.96,5.86,5.92,0.03,30.67,30.96,30.67,30.83,0.09,-10.09,,,
21,03/21/2022 19:55:00,5.77,5.86,5.77,5.83,0.04,30.44,30.70,30.44,30.58,0.08,-10.27,,,
22,03/21/2022 20:00:00,5.74,5.80,5.74,5.76,0.02,30.17,30.38,30.17,30.27,0.07,-10.41,,,
23,03/21/2022 20:05:00,5.69,5.72,5.69,5.71,0.01,29.91,30.15,29.91,30.05,0.08,-10.56,,,
24,03/21/2022 20:10:00,5.66,5.70,5.65,5.67,0.02,29.77,29.90,29.77,29.86,0.05,-10.65,,,
25,03/21/2022 20:15:00,5.61,5.68,5.61,5.65,0.03,29.73,29.78,29.69,29.73,0.03,-10.71,,,
26,03/21/2022 20:20:00,5.63,5.65,5.59,5.61,0.02,29.70,29.78,29.70,29.75,0.03,-10.70,,,
27,03/21/2022 20:25:00,5.59,5.64,5.59,5.61,0.02,29.73,29.76,29.66,29.71,0.03,-10.73,,,
28,03/21/2022 20:30:00,5.59,5.60,5.56,5.58,0.01,29.69,29.78,29.69,29.73,0.03,-10.75,,,
29,03/21/2022 20:35:00,5.59,5.60,5.56,5.58,0.01,29.69,29.75,29.62,29.69,0.03,-10.75,,,
30,03/21/2022 20:40:00,5.57,5.59,5.54,5.56,0.01,29.67,29.77,29.64,29.69,0.04,-10.76,,,
31,03/21/2022 20:45:00,5.54,5.62,5.54,5.58,0.02,29.58,29.69,29.55,29.62,0.04,-10.83,,,
32,03/21/2022 20:50:00,5.56,5.60,5.54,5.57,0.01,29.40,29.56,29.40,29.51,0.05,-10.89,,,
33,03/21/2022 20:55:00,5.56,5.57,5.55,5.56,0.01,29.21,29.39,29.21,29.28,0.07,-10.97,,,
34,03/21/2022 21:00:00,5.59,5.60,5.55,5.57,0.01,28.93,29.18,28.93,29.08,0.09,-11.07,,,
35,03/21/2022 21:05:00,5.57,5.59,5.54,5.57,0.01,28.66,28.90,28.64,28.75,0.10,-11.20,,,
36,03/21/2022 21:10:00,5.59,5.62,5.56,5.59,0.02,28.53,28.70,28.50,28.61,0.06,-11.24,,,
37,03/21/2022 21:15:00,5.62,5.62,5.57,5.59,0.02,28.24,28.48,28.24,28.35,0.08,-11.34,,,
38,03/21/2022 21:20:00,5.59,5.60,5.56,5.58,0.01,28.10,28.21,28.06,28.15,0.05,-11.43,,,
39,03/21/2022 21:25:00,5.57,5.62,5.57,5.60,0.02,27.78,28.03,27.78,27.90,0.09,-11.58,,,
40,03/21/2022 21:30:00,5.57,5.59,5.54,5.56,0.02,27.69,27.78,27.66,27.73,0.05,-11.63,,,
41,03/21/2022 21:35:00,5.55,5.60,5.55,5.58,0.01,27.48,27.63,27.48,27.56,0.05,-11.74,,,
42,03/21/2022 21:40:00,5.56,5.56,5.54,5.55,0.01,27.39,27.48,27.33,27.42,0.04,-11.77,,,
43,03/21/2022 21:45:00,5.54,5.60,5.53,5.56,0.02,27.23,27.39,27.21,27.29,0.07,-11.86,,,
44,03/21/2022 21:50:00,5.54,5.55,5.53,5.54,0.01,27.05,27.22,27.05,27.14,0.04,-11.94,,,
45,03/21/2022 21:55:00,5.54,5.56,5.53,5.54,0.01,26.99,27.11,26.95,27.02,0.06,-11.97,,,
46,03/21/2022 22:00:00,5.55,5.59,5.53,5.55,0.01,26.89,27.02,26.89,26.93,0.04,-12.01,,,
47,03/21/2022 22:05:00,5.54,5.57,5.52,5.55,0.02,26.74,26.86,26.69,26.79,0.05,-12.09,,,
48,03/21/2022 22:10:00,5.57,5.57,5.52,5.54,0.02,26.66,26.77,26.66,26.71,0.04,-12.09,,,
49,03/21/2022 22:15:00,5.56,5.57,5.54,5.56,0.01,26.57,26.65,26.56,26.60,0.04,-12.15,,,
50,03/21/2022 22:20:00,5.56,5.56,5.53,5.55,0.01,26.49,26.57,26.47,26.54,0.04,-12.19,,,
51,03/21/2022 22:25:00,5.55,5.59,5.53,5.55,0.01,26.40,26.49,26.38,26.43,0.03,-12.24,,,
52,03/21/2022 22:30:00,5.53,5.56,5.53,5.55,0.01,26.34,26.40,26.31,26.36,0.03,-12.28,,,
53,03/21/2022 22:35:00,5.56,5.57,5.54,5.56,0.01,26.26,26.26,26.17,26.23,0.03,-12.29,,,
54,03/21/2022 22:40:00,5.55,5.56,5.53,5.54,0.01,26.16,26.23,26.14,26.19,0.03,-12.35,,,
55,03/21/2022 22:45:00,5.56,5.56,5.54,5.56,0.01,26.08,26.14,26.04,26.11,0.03,-12.38,,,
56,03/21/2022 22:50:00,5.54,5.59,5.51,5.55,0.02,26.06,26.10,26.02,26.06,0.03,-12.41,,,
57,03/21/2022 22:55:00,5.52,5.56,5.52,5.54,0.01,25.93,26.01,25.93,25.98,0.03,-12.48,,,
58,03/21/2022 23:00:00,5.54,5.55,5.52,5.54,0.01,25.86,25.95,25.83,25.90,0.04,-12.50,,,
59,03/21/2022 23:05:00,5.54,5.57,5.54,5.56,0.01,25.81,25.88,25.80,25.84,0.02,-12.52,,,
60,03/21/2022 23:10:00,5.53,5.56,5.53,5.55,0.01,25.76,25.81,25.76,25.78,0.02,-12.56,,,
61,03/21/2022 23:15:00,5.54,5.59,5.54,5.56,0.01,25.70,25.79,25.68,25.72,0.04,-12.58,,,
62,03/21/2022 23:20:00,5.56,5.57,5.53,5.55,0.01,25.74,25.74,25.62,25.68,0.04,-12.54,,,
63,03/21/2022 23:25:00,5.53,5.57,5.52,5.55,0.02,25.85,25.85,25.76,25.79,0.03,-12.52,,,
64,03/21/2022 23:30:00,5.54,5.57,5.53,5.55,0.01,26.07,26.07,25.87,25.96,0.06,-12.40,,,
65,03/21/2022 23:35:00,5.54,5.56,5.53,5.55,0.01,26.25,26.26,26.06,26.17,0.07,-12.32,,,
66,03/21/2022 23:40:00,5.54,5.56,5.52,5.54,0.01,26.40,26.41,26.23,26.35,0.06,-12.25,,,
67,03/21/2022 23:45:00,5.53,5.57,5.53,5.56,0.01,26.50,26.60,26.44,26.51,0.04,-12.21,,,
68,03/21/2022 23:50:00,5.53,5.57,5.53,5.54,0.01,26.72,26.72,26.55,26.63,0.05,-12.11,,,
69,03/21/2022 23:55:00,5.54,5.56,5.52,5.55,0.01,26.78,26.78,26.68,26.73,0.03,-12.07,,,
70,03/22/2022 00:00:00,5.55,5.56,5.53,5.54,0.01,26.81,26.83,26.75,26.78,0.03,-12.04,,,
71,03/22/2022 00:05:00,5.56,5.56,5.52,5.54,0.02,26.65,26.77,26.65,26.71,0.04,-12.11,,,
72,03/22/2022 00:10:00,5.56,5.56,5.51,5.54,0.02,26.56,26.65,26.56,26.60,0.03,-12.15,,,
73,03/22/2022 00:15:00,5.54,5.57,5.54,5.55,0.01,26.34,26.50,26.34,26.44,0.05,-12.28,,,
74,03/22/2022 00:20:00,5.59,5.59,5.53,5.56,0.02,26.26,26.37,26.22,26.29,0.05,-12.27,,,
75,03/22/2022 00:25:00,5.56,5.60,5.55,5.58,0.01,26.06,26.22,26.06,26.14,0.06,-12.39,,,
76,03/22/2022 00:30:00,5.57,5.60,5.54,5.57,0.01,25.97,26.07,25.92,25.99,0.04,-12.42,,,
77,03/22/2022 00:35:00,5.59,5.63,5.55,5.59,0.02,25.73,25.92,25.73,25.84,0.06,-12.53,,,
78,03/22/2022 00:40:00,5.59,5.64,5.54,5.59,0.03,25.67,25.80,25.67,25.73,0.04,-12.56,,,
79,03/22/2022 00:45:00,5.59,5.63,5.57,5.60,0.02,25.54,25.67,25.54,25.63,0.04,-12.62,,,
80,03/22/2022 00:50:00,5.57,5.61,5.57,5.59,0.01,25.49,25.60,25.49,25.54,0.04,-12.65,,,
81,03/22/2022 00:55:00,5.61,5.62,5.56,5.59,0.02,25.39,25.49,25.39,25.45,0.04,-12.67,,,
82,03/22/2022 01:00:00,5.57,5.63,5.57,5.59,0.02,25.40,25.45,25.37,25.40,0.02,-12.69,,,
83,03/22/2022 01:05:00,5.59,5.62,5.56,5.60,0.02,25.28,25.39,25.28,25.32,0.04,-12.74,,,
84,03/22/2022 01:10:00,5.61,5.62,5.56,5.59,0.02,25.24,25.30,25.22,25.26,0.02,-12.75,,,
85,03/22/2022 01:15:00,5.60,5.61,5.56,5.59,0.01,25.19,25.27,25.13,25.21,0.05,-12.78,,,
86,03/22/2022 01:20:00,5.61,5.61,5.56,5.58,0.01,25.13,25.19,25.10,25.14,0.03,-12.80,,,
87,03/22/2022 01:25:00,5.59,5.61,5.56,5.59,0.01,25.06,25.12,25.06,25.10,0.02,-12.85,,,
88,03/22/2022 01:30:00,5.57,5.59,5.54,5.57,0.01,25.00,25.11,25.00,25.05,0.04,-12.89,,,
89,03/22/2022 01:35:00,5.54,5.59,5.54,5.56,0.02,24.93,25.07,24.93,25.00,0.05,-12.96,,,
90,03/22/2022 01:40:00,5.59,5.60,5.54,5.56,0.02,24.97,25.00,24.92,24.96,0.02,-12.90,,,
91,03/22/2022 01:45:00,5.57,5.59,5.55,5.57,0.01,24.88,24.98,24.87,24.92,0.03,-12.95,,,
92,03/22/2022 01:50:00,5.56,5.59,5.55,5.57,0.01,24.87,24.91,24.82,24.87,0.02,-12.97,,,
93,03/22/2022 01:55:00,5.57,5.57,5.54,5.56,0.01,24.82,24.88,24.82,24.85,0.02,-12.98,,,
94,03/22/2022 02:00:00,5.59,5.59,5.53,5.56,0.02,24.79,24.87,24.79,24.82,0.02,-12.98,,,
95,03/22/2022 02:05:00,5.55,5.57,5.53,5.55,0.01,24.79,24.84,24.73,24.79,0.03,-13.01,,,
96,03/22/2022 02:10:00,5.55,5.57,5.54,5.55,0.01,24.79,24.79,24.72,24.75,0.02,-13.01,,,
97,03/22/2022 02:15:00,5.57,5.59,5.54,5.55,0.01,24.70,24.78,24.70,24.75,0.03,-13.04,,,
98,03/22/2022 02:20:00,5.55,5.59,5.54,5.56,0.01,24.70,24.73,24.67,24.69,0.02,-13.06,,,
99,03/22/2022 02:25:00,5.56,5.59,5.54,5.56,0.01,24.64,24.72,24.63,24.68,0.03,-13.08,,,
100,03/22/2022 02:30:00,5.54,5.59,5.53,5.56,0.02,24.64,24.66,24.55,24.61,0.03,-13.10,,,
101,03/22/2022 02:35:00,5.54,5.59,5.52,5.55,0.02,24.61,24.67,24.58,24.62,0.03,-13.11,,,
102,03/22/2022 02:40:00,5.56,5.56,5.52,5.54,0.01,24.58,24.63,24.54,24.59,0.03,-13.11,,,
103,03/22/2022 02:45:00,5.55,5.56,5.52,5.54,0.01,24.55,24.64,24.52,24.57,0.04,-13.13,,,
104,03/22/2022 02:50:00,5.54,5.56,5.52,5.54,0.01,24.51,24.57,24.48,24.52,0.02,-13.16,,,
105,03/22/2022 02:55:00,5.54,5.55,5.51,5.53,0.01,24.54,24.58,24.52,24.54,0.02,-13.15,,,
106,03/22/2022 03:00:00,5.55,5.56,5.52,5.55,0.01,24.72,24.72,24.55,24.63,0.05,-13.05,,,
107,03/22/2022 03:05:00,5.54,5.59,5.53,5.55,0.02,24.92,24.92,24.75,24.81,0.06,-12.96,,,
108,03/22/2022 03:10:00,5.53,5.59,5.51,5.54,0.02,25.14,25.14,24.95,25.02,0.06,-12.86,,,
109,03/22/2022 03:15:00,5.55,5.56,5.51,5.54,0.02,25.31,25.33,25.21,25.26,0.04,-12.76,,,
110,03/22/2022 03:20:00,5.54,5.55,5.52,5.54,0.01,25.47,25.49,25.40,25.45,0.03,-12.69,,,
111,03/22/2022 03:25:00,5.54,5.57,5.51,5.55,0.02,25.67,25.67,25.56,25.61,0.03,-12.59,,,
112,03/22/2022 03:30:00,5.51,5.56,5.51,5.54,0.02,25.81,25.81,25.67,25.71,0.05,-12.55,,,
113,03/22/2022 03:35:00,5.55,5.56,5.53,5.54,0.01,25.83,25.86,25.77,25.80,0.03,-12.51,,,
114,03/22/2022 03:40:00,5.55,5.59,5.53,5.55,0.02,25.71,25.86,25.71,25.80,0.05,-12.56,,,
115,03/22/2022 03:45:00,5.54,5.56,5.52,5.53,0.01,25.67,25.77,25.67,25.73,0.03,-12.59,,,
116,03/22/2022 03:50:00,5.55,5.59,5.53,5.55,0.02,25.52,25.70,25.52,25.60,0.06,-12.66,,,
117,03/22/2022 03:55:00,5.56,5.59,5.54,5.56,0.02,25.42,25.54,25.42,25.49,0.04,-12.70,,,
118,03/22/2022 04:00:00,5.59,5.59,5.53,5.57,0.02,25.19,25.42,25.19,25.32,0.07,-12.79,,,
119,03/22/2022 04:05:00,5.57,5.59,5.54,5.57,0.01,25.16,25.24,25.15,25.18,0.03,-12.81,,,
120,03/22/2022 04:10:00,5.57,5.59,5.55,5.56,0.01,25.03,25.15,25.01,25.07,0.04,-12.88,,,
121,03/22/2022 04:15:00,5.59,5.59,5.55,5.57,0.01,24.89,24.94,24.85,24.91,0.03,-12.93,,,
122,03/22/2022 04:20:00,5.61,5.62,5.56,5.59,0.02,24.81,24.91,24.75,24.85,0.05,-12.96,,,
123,03/22/2022 04:25:00,5.57,5.60,5.54,5.58,0.02,24.70,24.78,24.67,24.72,0.03,-13.04,,,
124,03/22/2022 04:30:00,5.59,5.61,5.56,5.59,0.01,24.67,24.70,24.63,24.67,0.02,-13.04,,,
125,03/22/2022 04:35:00,5.56,5.62,5.56,5.59,0.02,24.61,24.66,24.54,24.60,0.04,-13.09,,,
126,03/22/2022 04:40:00,5.62,5.62,5.56,5.59,0.02,24.51,24.58,24.46,24.54,0.04,-13.10,,,
127,03/22/2022 04:45:00,5.57,5.61,5.55,5.58,0.01,24.46,24.52,24.42,24.48,0.04,-13.16,,,
128,03/22/2022 04:50:00,5.57,5.62,5.56,5.59,0.01,24.42,24.51,24.41,24.44,0.03,-13.18,,,
129,03/22/2022 04:55:00,5.57,5.61,5.54,5.59,0.02,24.39,24.45,24.36,24.40,0.03,-13.19,,,
130,03/22/2022 05:00:00,5.60,5.60,5.55,5.58,0.01,24.38,24.42,24.36,24.39,0.02,-13.18,,,
131,03/22/2022 05:05:00,5.54,5.61,5.54,5.58,0.02,24.31,24.36,24.27,24.33,0.03,-13.26,,,
132,03/22/2022 05:10:00,5.59,5.61,5.56,5.59,0.01,24.30,24.35,24.29,24.31,0.02,-13.23,,,
133,03/22/2022 05:15:00,5.59,5.60,5.55,5.58,0.01,24.24,24.33,24.18,24.26,0.04,-13.26,,,
134,03/22/2022 05:20:00,5.55,5.60,5.53,5.56,0.02,24.23,24.29,24.18,24.24,0.03,-13.30,,,
135,03/22/2022 05:25:00,5.57,5.60,5.56,5.58,0.01,24.22,24.24,24.15,24.21,0.03,-13.28,,,
136,03/22/2022 05:30:00,5.55,5.57,5.54,5.56,0.01,24.18,24.21,24.17,24.19,0.02,-13.32,,,
137,03/22/2022 05:35:00,5.55,5.59,5.55,5.57,0.01,24.17,24.20,24.11,24.16,0.03,-13.32,,,
138,03/22/2022 05:40:00,5.56,5.59,5.54,5.56,0.01,24.12,24.17,24.11,24.13,0.02,-13.34,,,
139,03/22/2022 05:45:00,5.57,5.59,5.54,5.57,0.01,24.06,24.15,24.05,24.10,0.03,-13.36,,,
140,03/22/2022 05:50:00,5.54,5.57,5.52,5.55,0.02,24.11,24.12,24.05,24.08,0.02,-13.37,,,
141,03/22/2022 05:55:00,5.54,5.60,5.54,5.56,0.02,24.06,24.11,24.02,24.05,0.03,-13.39,,,
142,03/22/2022 06:00:00,5.55,5.57,5.54,5.55,0.01,24.03,24.09,23.97,24.03,0.04,-13.40,,,
143,03/22/2022 06:05:00,5.54,5.59,5.54,5.56,0.01,23.99,24.05,23.97,24.01,0.03,-13.43,,,
144,03/22/2022 06:10:00,5.54,5.60,5.52,5.55,0.02,24.02,24.05,23.97,24.02,0.02,-13.41,,,
145,03/22/2022 06:15:00,5.55,5.59,5.53,5.55,0.01,23.91,24.02,23.91,23.99,0.03,-13.45,,,
146,03/22/2022 06:20:00,5.54,5.56,5.51,5.54,0.02,23.99,24.00,23.91,23.97,0.03,-13.43,,,
147,03/22/2022 06:25:00,5.60,5.60,5.53,5.56,0.02,24.06,24.06,23.95,23.98,0.04,-13.34,,,
148,03/22/2022 06:30:00,5.57,5.57,5.53,5.55,0.01,24.29,24.29,24.08,24.16,0.07,-13.25,,,
149,03/22/2022 06:35:00,5.53,5.60,5.53,5.56,0.02,24.40,24.45,24.27,24.36,0.06,-13.22,,,
150,03/22/2022 06:40:00,5.55,5.59,5.52,5.56,0.02,24.64,24.64,24.46,24.55,0.07,-13.09,,,
151,03/22/2022 06:45:00,5.54,5.55,5.53,5.54,0.01,24.89,24.89,24.70,24.79,0.06,-12.97,,,
152,03/22/2022 06:50:00,5.53,5.55,5.52,5.54,0.01,25.13,25.13,24.89,24.99,0.08,-12.86,,,
153,03/22/2022 06:55:00,5.52,5.54,5.49,5.53,0.02,25.24,25.28,25.11,25.19,0.06,-12.82,,,
154,03/22/2022 07:00:00,5.55,5.55,5.50,5.53,0.02,25.42,25.46,25.26,25.36,0.07,-12.71,,,
155,03/22/2022 07:05:00,5.53,5.54,5.51,5.52,0.01,25.50,25.50,25.42,25.47,0.03,-12.68,,,
156,03/22/2022 07:10:00,5.51,5.53,5.49,5.51,0.01,25.58,25.58,25.50,25.54,0.03,-12.67,,,
157,03/22/2022 07:15:00,5.53,5.54,5.50,5.52,0.01,25.59,25.62,25.52,25.58,0.03,-12.64,,,
158,03/22/2022 07:20:00,5.53,5.53,5.48,5.51,0.02,25.65,25.65,25.53,25.60,0.04,-12.61,,,
159,03/22/2022 07:25:00,5.51,5.54,5.49,5.53,0.02,25.52,25.59,25.47,25.52,0.04,-12.69,,,
160,03/22/2022 07:30:00,5.53,5.55,5.51,5.53,0.01,25.34,25.46,25.34,25.41,0.04,-12.76,,,
161,03/22/2022 07:35:00,5.53,5.55,5.53,5.55,0.01,25.16,25.34,25.15,25.25,0.07,-12.85,,,
162,03/22/2022 07:40:00,5.56,5.56,5.51,5.54,0.01,25.04,25.18,25.04,25.09,0.04,-12.88,,,
163,03/22/2022 07:45:00,5.59,5.60,5.55,5.56,0.02,24.81,25.03,24.81,24.93,0.08,-12.98,,,
164,03/22/2022 07:50:00,5.56,5.57,5.51,5.55,0.02,24.72,24.87,24.72,24.80,0.04,-13.04,,,
165,03/22/2022 07:55:00,5.59,5.63,5.56,5.58,0.02,24.58,24.73,24.58,24.66,0.05,-13.09,,,
166,03/22/2022 08:00:00,5.56,5.61,5.55,5.57,0.02,24.46,24.58,24.46,24.53,0.04,-13.17,,,
167,03/22/2022 08:05:00,5.57,5.61,5.56,5.59,0.01,24.39,24.55,24.39,24.46,0.05,-13.19,,,
168,03/22/2022 08:10:00,5.56,5.60,5.54,5.58,0.02,24.32,24.44,24.32,24.37,0.04,-13.24,,,
169,03/22/2022 08:15:00,5.57,5.61,5.57,5.59,0.01,24.25,24.35,24.24,24.28,0.03,-13.26,,,
170,03/22/2022 08:20:00,5.55,5.62,5.55,5.58,0.02,24.17,24.24,24.15,24.19,0.03,-13.32,,,
171,03/22/2022 08:25:00,5.60,5.62,5.56,5.58,0.02,24.12,24.20,24.11,24.15,0.03,-13.31,,,
172,03/22/2022 08:30:00,5.59,5.60,5.54,5.58,0.01,24.06,24.13,24.06,24.10,0.03,-13.35,,,
173,03/22/2022 08:35:00,5.59,5.60,5.55,5.58,0.01,23.99,24.12,23.99,24.07,0.04,-13.39,,,
174,03/22/2022 08:40:00,5.57,5.60,5.54,5.58,0.02,23.97,24.08,23.97,24.01,0.03,-13.41,,,
175,03/22/2022 08:45:00,5.59,5.60,5.56,5.58,0.01,23.96,23.97,23.91,23.96,0.02,-13.40,,,
176,03/22/2022 08:50:00,5.55,5.57,5.54,5.56,0.01,23.91,23.97,23.87,23.93,0.03,-13.45,,,
177,03/22/2022 08:55:00,5.56,5.59,5.54,5.56,0.01,23.85,23.93,23.85,23.90,0.02,-13.48,,,
178,03/22/2022 09:00:00,5.57,5.59,5.53,5.56,0.02,23.90,23.90,23.84,23.87,0.02,-13.44,,,
179,03/22/2022 09:05:00,5.56,5.60,5.56,5.57,0.01,23.84,23.90,23.81,23.86,0.03,-13.48,,,
180,03/22/2022 09:10:00,5.57,5.60,5.54,5.57,0.02,23.85,23.86,23.78,23.83,0.03,-13.47,,,
181,03/22/2022 09:15:00,5.57,5.60,5.54,5.57,0.02,23.81,23.85,23.79,23.83,0.02,-13.49,,,
182,03/22/2022 09:20:00,5.56,5.59,5.55,5.56,0.01,23.75,23.84,23.74,23.79,0.03,-13.53,,,
183,03/22/2022 09:25:00,5.56,5.60,5.54,5.56,0.02,23.79,23.87,23.79,23.83,0.03,-13.51,,,
184,03/22/2022 09:30:00,5.55,5.59,5.54,5.56,0.01,23.81,23.84,23.75,23.79,0.03,-13.51,,,
185,03/22/2022 09:35:00,5.57,5.60,5.54,5.57,0.02,23.78,23.82,23.76,23.79,0.02,-13.51,,,
186,03/22/2022 09:40:00,5.56,5.56,5.53,5.55,0.01,23.76,23.78,23.72,23.75,0.02,-13.52,,,
187,03/22/2022 09:45:00,5.56,5.59,5.53,5.55,0.02,23.78,23.78,23.75,23.77,0.01,-13.52,,,
188,03/22/2022 09:50:00,5.54,5.56,5.54,5.56,0.01,23.74,23.76,23.72,23.74,0.01,-13.56,,,
189,03/22/2022 09:55:00,5.54,5.57,5.54,5.55,0.01,23.76,23.81,23.74,23.76,0.02,-13.54,,,
190,03/22/2022 10:00:00,5.53,5.57,5.53,5.56,0.01,23.75,23.79,23.69,23.75,0.03,-13.56,,,
191,03/22/2022 10:05:00,5.55,5.57,5.54,5.56,0.01,23.76,23.78,23.72,23.75,0.02,-13.53,,,
192,03/22/2022 10:10:00,5.68,5.68,5.51,5.56,0.05,68.41,68.41,23.68,34.48,18.06,0.33,,,
193,03/22/2022 10:12:07,,,,,,,,,,,,Logged,,
194,03/22/2022 10:12:10,,,,,,,,,,,,,Logged,Logged
