#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
52,04/28/2022 04:15:00,20.26,51.18,9.86,,,
53,04/28/2022 04:20:00,20.28,51.09,9.86,,,
54,04/28/2022 04:25:00,20.25,51.16,9.85,,,
55,04/28/2022 04:30:00,20.21,51.26,9.85,,,
56,04/28/2022 04:35:00,20.20,51.23,9.83,,,
57,04/28/2022 04:40:00,20.17,51.21,9.79,,,
58,04/28/2022 04:45:00,20.20,51.21,9.82,,,
59,04/28/2022 04:50:00,20.16,51.18,9.77,,,
60,04/28/2022 04:55:00,20.18,51.12,9.78,,,
61,04/28/2022 05:00:00,20.15,51.09,9.74,,,
62,04/28/2022 05:05:00,20.09,51.14,9.69,,,
63,04/28/2022 05:10:00,20.12,51.17,9.73,,,
64,04/28/2022 05:15:00,20.06,51.06,9.65,,,
65,04/28/2022 05:20:00,20.06,51.04,9.65,,,
66,04/28/2022 05:25:00,20.05,51.13,9.66,,,
67,04/28/2022 05:30:00,20.03,51.21,9.66,,,
68,04/28/2022 05:35:00,20.00,51.17,9.62,,,
69,04/28/2022 05:40:00,19.99,51.13,9.60,,,
70,04/28/2022 05:45:00,19.98,51.12,9.59,,,
71,04/28/2022 05:50:00,19.99,51.19,9.62,,,
72,04/28/2022 05:55:00,19.95,51.14,9.56,,,
73,04/28/2022 06:00:00,19.95,51.10,9.55,,,
74,04/28/2022 06:05:00,19.89,51.16,9.52,,,
75,04/28/2022 06:10:00,19.88,51.14,9.51,,,
76,04/28/2022 06:15:00,19.87,51.18,9.51,,,
77,04/28/2022 06:20:00,19.86,51.23,9.51,,,
78,04/28/2022 06:25:00,19.85,51.14,9.48,,,
79,04/28/2022 06:30:00,19.82,51.17,9.46,,,
80,04/28/2022 06:35:00,19.81,51.08,9.42,,,
81,04/28/2022 06:40:00,19.81,51.14,9.44,,,
82,04/28/2022 06:45:00,19.77,51.10,9.40,,,
83,04/28/2022 06:50:00,19.75,51.13,9.38,,,
84,04/28/2022 06:55:00,19.73,51.11,9.36,,,
85,04/28/2022 07:00:00,19.72,51.22,9.38,,,
86,04/28/2022 07:05:00,19.72,51.29,9.40,,,
87,04/28/2022 07:10:00,19.66,51.22,9.32,,,
88,04/28/2022 07:15:00,19.66,51.18,9.31,,,
89,04/28/2022 07:20:00,19.66,51.20,9.31,,,
90,04/28/2022 07:25:00,19.62,51.12,9.26,,,
91,04/28/2022 07:30:00,19.61,51.24,9.29,,,
92,04/28/2022 07:35:00,19.60,51.29,9.29,,,
93,04/28/2022 07:40:00,19.58,51.35,9.29,,,
94,04/28/2022 07:45:00,19.55,51.31,9.25,,,
95,04/28/2022 07:50:00,19.57,51.37,9.29,,,
96,04/28/2022 07:55:00,19.52,51.35,9.23,,,
97,04/28/2022 08:00:00,19.54,51.40,9.27,,,
98,04/28/2022 08:05:00,19.51,51.50,9.26,,,
99,04/28/2022 08:10:00,19.52,51.48,9.27,,,
100,04/28/2022 08:15:00,19.50,51.61,9.29,,,
101,04/28/2022 08:20:00,19.50,51.72,9.32,,,
102,04/28/2022 08:25:00,19.46,51.75,9.30,,,
103,04/28/2022 08:30:00,19.45,51.79,9.30,,,
104,04/28/2022 08:35:00,19.45,51.83,9.31,,,
105,04/28/2022 08:40:00,19.42,51.81,9.27,,,
106,04/28/2022 08:45:00,19.40,51.86,9.27,,,
107,04/28/2022 08:50:00,19.38,51.90,9.26,,,
108,04/28/2022 08:55:00,19.37,51.89,9.25,,,
109,04/28/2022 09:00:00,19.37,51.93,9.26,,,
110,04/28/2022 09:05:00,19.39,51.89,9.27,,,
111,04/28/2022 09:10:00,19.36,52.03,9.28,,,
112,04/28/2022 09:15:00,19.35,51.53,9.12,,,
113,04/28/2022 09:20:00,19.37,50.92,8.97,,,
114,04/28/2022 09:25:00,19.33,50.54,8.82,,,
115,04/28/2022 09:30:00,19.33,51.17,9.01,,,
116,04/28/2022 09:35:00,19.33,51.23,9.03,,,
117,04/28/2022 09:40:00,19.29,51.25,8.99,,,
118,04/28/2022 09:45:00,19.29,50.95,8.91,,,
119,04/28/2022 09:50:00,19.31,51.45,9.07,,,
120,04/28/2022 09:55:00,19.32,51.69,9.15,,,
121,04/28/2022 10:00:00,19.31,52.00,9.23,,,
122,04/28/2022 10:05:00,19.35,52.00,9.26,,,
123,04/28/2022 10:10:00,19.36,52.39,9.38,,,
124,04/28/2022 10:15:00,19.32,51.80,9.18,,,
125,04/28/2022 10:20:00,19.37,51.64,9.18,,,
126,04/28/2022 10:25:00,19.33,51.75,9.18,,,
127,04/28/2022 10:30:00,19.38,51.94,9.27,,,
128,04/28/2022 10:35:00,19.38,51.78,9.22,,,
129,04/28/2022 10:40:00,19.39,51.72,9.22,,,
130,04/28/2022 10:45:00,19.38,51.41,9.12,,,
131,04/28/2022 10:50:00,19.40,51.38,9.13,,,
132,04/28/2022 10:55:00,19.42,51.36,9.14,,,
133,04/28/2022 11:00:00,19.40,51.26,9.09,,,
134,04/28/2022 11:05:00,19.42,51.12,9.08,,,
135,04/28/2022 11:10:00,19.43,50.98,9.04,,,
136,04/28/2022 11:15:00,19.42,50.99,9.04,,,
137,04/28/2022 11:20:00,19.43,50.91,9.02,,,
138,04/28/2022 11:25:00,19.43,50.68,8.96,,,
139,04/28/2022 11:30:00,19.43,50.66,8.95,,,
140,04/28/2022 11:35:00,19.46,50.62,8.97,,,
141,04/28/2022 11:40:00,19.48,50.62,8.99,,,
142,04/28/2022 11:45:00,19.46,50.42,8.91,,,
143,04/28/2022 11:50:00,19.46,50.28,8.87,,,
144,04/28/2022 11:55:00,19.48,50.32,8.90,,,
145,04/28/2022 12:00:00,19.48,50.01,8.81,,,
146,04/28/2022 12:05:00,19.48,50.10,8.83,,,
147,04/28/2022 12:10:00,19.51,50.14,8.87,,,
148,04/28/2022 12:15:00,19.52,50.03,8.84,,,
149,04/28/2022 12:20:00,19.53,50.14,8.89,,,
150,04/28/2022 12:25:00,19.54,50.14,8.90,,,
151,04/28/2022 12:30:00,19.55,49.82,8.81,,,
152,04/28/2022 12:35:00,19.54,49.76,8.78,,,
153,04/28/2022 12:40:00,19.55,49.96,8.85,,,
154,04/28/2022 12:45:00,19.57,50.03,8.89,,,
155,04/28/2022 12:50:00,19.56,50.14,8.92,,,
156,04/28/2022 12:55:00,19.59,50.29,8.99,,,
157,04/28/2022 13:00:00,19.62,50.31,9.03,,,
158,04/28/2022 13:05:00,19.61,50.34,9.02,,,
159,04/28/2022 13:10:00,19.59,50.42,9.03,,,
160,04/28/2022 13:15:00,19.66,50.57,9.13,,,
161,04/28/2022 13:20:00,19.62,50.70,9.14,,,
162,04/28/2022 13:25:00,19.69,50.73,9.21,,,
163,04/28/2022 13:30:00,19.66,50.65,9.15,,,
164,04/28/2022 13:35:00,19.66,50.58,9.13,,,
165,04/28/2022 13:40:00,19.69,50.47,9.13,,,
166,04/28/2022 13:45:00,19.69,50.41,9.11,,,
167,04/28/2022 13:50:00,19.70,50.41,9.12,,,
168,04/28/2022 13:55:00,19.72,50.40,9.14,,,
169,04/28/2022 14:00:00,19.73,50.38,9.14,,,
170,04/28/2022 14:05:00,19.75,50.38,9.16,,,
171,04/28/2022 14:10:00,19.79,50.19,9.14,,,
172,04/28/2022 14:15:00,19.79,50.07,9.10,,,
173,04/28/2022 14:20:00,19.80,50.11,9.12,,,
174,04/28/2022 14:25:00,19.80,50.13,9.13,,,
175,04/28/2022 14:30:00,19.81,50.13,9.14,,,
176,04/28/2022 14:35:00,19.83,50.12,9.16,,,
177,04/28/2022 14:40:00,19.87,50.11,9.19,,,
178,04/28/2022 14:45:00,19.86,50.03,9.16,,,
179,04/28/2022 14:50:00,19.84,49.97,9.12,,,
180,04/28/2022 14:55:00,19.89,49.90,9.15,,,
181,04/28/2022 15:00:00,19.87,49.87,9.12,,,
182,04/28/2022 15:05:00,19.91,49.79,9.14,,,
183,04/28/2022 15:10:00,19.92,49.76,9.14,,,
184,04/28/2022 15:15:00,19.95,49.42,9.06,,,
185,04/28/2022 15:20:00,19.91,47.46,8.43,,,
186,04/28/2022 15:25:00,19.95,46.57,8.18,,,
187,04/28/2022 15:30:00,19.94,46.30,8.08,,,
188,04/28/2022 15:35:00,19.88,46.02,7.94,,,
189,04/28/2022 15:40:00,19.89,46.62,8.15,,,
190,04/28/2022 15:45:00,19.91,47.86,8.55,,,
191,04/28/2022 15:50:00,19.91,48.07,8.62,,,
192,04/28/2022 15:55:00,19.95,48.25,8.70,,,
193,04/28/2022 16:00:00,19.91,48.30,8.69,,,
194,04/28/2022 16:05:00,19.96,48.39,8.75,,,
195,04/28/2022 16:10:00,19.95,48.35,8.73,,,
196,04/28/2022 16:15:00,19.99,48.41,8.79,,,
197,04/28/2022 16:20:00,19.98,48.48,8.80,,,
198,04/28/2022 16:25:00,19.98,48.52,8.81,,,
199,04/28/2022 16:30:00,20.02,48.43,8.83,,,
200,04/28/2022 16:35:00,20.07,48.46,8.88,,,
201,04/28/2022 16:40:00,20.01,48.46,8.82,,,
202,04/28/2022 16:45:00,20.05,47.83,8.67,,,
203,04/28/2022 16:50:00,20.01,48.22,8.75,,,
204,04/28/2022 16:55:00,20.03,48.24,8.78,,,
205,04/28/2022 17:00:00,20.04,48.29,8.80,,,
206,04/28/2022 17:05:00,20.11,48.27,8.85,,,
207,04/28/2022 17:10:00,20.05,48.21,8.79,,,
208,04/28/2022 17:15:00,20.11,48.22,8.84,,,
209,04/28/2022 17:20:00,20.07,48.14,8.79,,,
210,04/28/2022 17:25:00,20.09,48.14,8.80,,,
211,04/28/2022 17:30:00,20.06,48.08,8.76,,,
212,04/28/2022 17:35:00,20.07,48.05,8.76,,,
213,04/28/2022 17:40:00,20.10,47.09,8.48,,,
214,04/28/2022 17:45:00,20.06,45.32,7.89,,,
215,04/28/2022 17:50:00,20.07,45.79,8.05,,,
216,04/28/2022 17:55:00,20.05,45.78,8.03,,,
217,04/28/2022 18:00:00,20.04,46.77,8.33,,,
218,04/28/2022 18:05:00,20.05,47.14,8.46,,,
219,04/28/2022 18:10:00,20.04,47.37,8.52,,,
220,04/28/2022 18:15:00,20.03,47.56,8.57,,,
221,04/28/2022 18:20:00,20.04,47.76,8.64,,,
222,04/28/2022 18:25:00,20.07,47.94,8.72,,,
223,04/28/2022 18:30:00,20.06,48.32,8.83,,,
224,04/28/2022 18:35:00,20.10,48.33,8.86,,,
225,04/28/2022 18:40:00,20.05,48.54,8.89,,,
226,04/28/2022 18:45:00,20.07,48.72,8.96,,,
227,04/28/2022 18:50:00,20.05,48.84,8.98,,,
228,04/28/2022 18:55:00,20.10,48.98,9.06,,,
229,04/28/2022 19:00:00,20.09,49.10,9.09,,,
230,04/28/2022 19:05:00,20.10,49.20,9.13,,,
231,04/28/2022 19:10:00,20.13,49.29,9.18,,,
232,04/28/2022 19:15:00,20.12,49.33,9.19,,,
233,04/28/2022 19:20:00,20.12,49.43,9.22,,,
234,04/28/2022 19:25:00,20.16,49.47,9.27,,,
235,04/28/2022 19:30:00,20.14,49.47,9.25,,,
236,04/28/2022 19:35:00,20.15,49.52,9.27,,,
237,04/28/2022 19:40:00,20.12,49.60,9.27,,,
238,04/28/2022 19:45:00,20.16,49.63,9.32,,,
239,04/28/2022 19:50:00,20.18,49.68,9.35,,,
240,04/28/2022 19:55:00,20.17,49.74,9.36,,,
241,04/28/2022 20:00:00,20.21,49.69,9.38,,,
242,04/28/2022 20:05:00,20.17,49.72,9.35,,,
243,04/28/2022 20:10:00,20.20,49.68,9.37,,,
244,04/28/2022 20:15:00,20.20,48.82,9.11,,,
245,04/28/2022 20:20:00,20.21,48.06,8.89,,,
246,04/28/2022 20:25:00,20.20,48.97,9.16,,,
247,04/28/2022 20:30:00,20.25,48.85,9.16,,,
248,04/28/2022 20:35:00,20.20,47.79,8.79,,,
249,04/28/2022 20:40:00,20.18,48.05,8.86,,,
250,04/28/2022 20:45:00,20.19,48.80,9.10,,,
251,04/28/2022 20:50:00,20.17,49.29,9.22,,,
252,04/28/2022 20:55:00,20.20,49.41,9.29,,,
253,04/28/2022 21:00:00,20.20,49.56,9.34,,,
254,04/28/2022 21:05:00,20.22,49.65,9.38,,,
255,04/28/2022 21:10:00,20.20,49.77,9.40,,,
256,04/28/2022 21:15:00,20.25,49.80,9.45,,,
257,04/28/2022 21:20:00,20.24,49.83,9.45,,,
258,04/28/2022 21:25:00,20.25,50.04,9.52,,,
259,04/28/2022 21:30:00,20.25,50.48,9.65,,,
260,04/28/2022 21:35:00,20.29,50.46,9.68,,,
261,04/28/2022 21:40:00,20.37,50.26,9.70,,,
262,04/28/2022 21:45:00,20.46,50.14,9.74,,,
263,04/28/2022 21:50:00,20.56,50.08,9.82,,,
264,04/28/2022 21:55:00,20.66,50.79,10.13,,,
265,04/28/2022 22:00:00,20.74,51.16,10.30,,,
266,04/28/2022 22:05:00,20.78,51.66,10.49,,,
267,04/28/2022 22:10:00,20.80,55.61,11.62,,,
268,04/28/2022 22:15:00,20.79,56.14,11.75,,,
269,04/28/2022 22:20:00,20.84,57.53,12.16,,,
270,04/28/2022 22:25:00,20.83,57.87,12.24,,,
271,04/28/2022 22:30:00,20.84,58.23,12.35,,,
272,04/28/2022 22:35:00,20.84,58.26,12.36,,,
273,04/28/2022 22:40:00,20.83,58.59,12.43,,,
274,04/28/2022 22:45:00,20.87,58.83,12.53,,,
275,04/28/2022 22:50:00,20.86,59.02,12.57,,,
276,04/28/2022 22:55:00,20.86,58.73,12.50,,,
277,04/28/2022 23:00:00,20.83,58.95,12.53,,,
278,04/28/2022 23:05:00,20.87,59.07,12.60,,,
279,04/28/2022 23:10:00,20.84,57.75,12.22,,,
280,04/28/2022 23:15:00,20.81,58.25,12.33,,,
281,04/28/2022 23:20:00,20.83,58.47,12.40,,,
282,04/28/2022 23:25:00,20.84,58.71,12.47,,,
283,04/28/2022 23:30:00,20.81,58.26,12.34,,,
284,04/28/2022 23:35:00,20.80,58.17,12.30,,,
285,04/28/2022 23:40:00,20.80,57.96,12.25,,,
286,04/28/2022 23:45:00,20.84,58.17,12.33,,,
287,04/28/2022 23:50:00,20.84,57.79,12.23,,,
288,04/28/2022 23:55:00,20.81,57.03,12.01,,,
289,04/29/2022 00:00:00,20.83,55.36,11.57,,,
290,04/29/2022 00:05:00,20.83,57.14,12.05,,,
291,04/29/2022 00:10:00,20.80,57.64,12.16,,,
292,04/29/2022 00:15:00,20.78,57.56,12.12,,,
293,04/29/2022 00:20:00,20.79,57.53,12.12,,,
294,04/29/2022 00:25:00,20.76,57.41,12.06,,,
295,04/29/2022 00:30:00,20.77,57.17,12.01,,,
296,04/29/2022 00:35:00,20.79,57.33,12.07,,,
297,04/29/2022 00:40:00,20.77,57.26,12.03,,,
298,04/29/2022 00:45:00,20.79,57.67,12.16,,,
299,04/29/2022 00:50:00,20.77,57.37,12.06,,,
300,04/29/2022 00:55:00,20.75,57.06,11.96,,,
301,04/29/2022 01:00:00,20.75,56.95,11.93,,,
302,04/29/2022 01:05:00,20.74,56.80,11.88,,,
303,04/29/2022 01:10:00,20.72,56.94,11.90,,,
304,04/29/2022 01:15:00,20.68,57.02,11.88,,,
305,04/29/2022 01:20:00,20.66,57.15,11.90,,,
306,04/29/2022 01:25:00,20.66,57.25,11.93,,,
307,04/29/2022 01:30:00,20.65,57.34,11.94,,,
308,04/29/2022 01:35:00,20.66,57.20,11.92,,,
309,04/29/2022 01:40:00,20.61,57.45,11.93,,,
310,04/29/2022 01:45:00,20.63,57.57,11.98,,,
311,04/29/2022 01:50:00,20.64,57.42,11.96,,,
312,04/29/2022 01:55:00,20.62,57.14,11.86,,,
313,04/29/2022 02:00:00,20.58,57.15,11.82,,,
314,04/29/2022 02:05:00,20.58,57.25,11.85,,,
315,04/29/2022 02:10:00,20.61,57.41,11.92,,,
316,04/29/2022 02:15:00,20.57,57.26,11.84,,,
317,04/29/2022 02:20:00,20.54,57.17,11.79,,,
318,04/29/2022 02:25:00,20.51,57.03,11.73,,,
319,04/29/2022 02:30:00,20.51,57.01,11.72,,,
320,04/29/2022 02:35:00,20.47,57.01,11.68,,,
321,04/29/2022 02:40:00,20.50,57.29,11.79,,,
322,04/29/2022 02:45:00,20.45,57.13,11.70,,,
323,04/29/2022 02:50:00,20.46,57.12,11.70,,,
324,04/29/2022 02:55:00,20.43,57.24,11.71,,,
325,04/29/2022 03:00:00,20.43,57.21,11.70,,,
326,04/29/2022 03:05:00,20.46,57.15,11.71,,,
327,04/29/2022 03:10:00,20.40,57.07,11.63,,,
328,04/29/2022 03:15:00,20.43,57.09,11.67,,,
329,04/29/2022 03:20:00,20.41,57.12,11.65,,,
330,04/29/2022 03:25:00,20.41,57.14,11.66,,,
331,04/29/2022 03:30:00,20.39,57.10,11.63,,,
332,04/29/2022 03:35:00,20.34,57.10,11.59,,,
333,04/29/2022 03:40:00,20.33,56.93,11.53,,,
334,04/29/2022 03:45:00,20.32,56.68,11.46,,,
335,04/29/2022 03:50:00,20.31,56.49,11.39,,,
336,04/29/2022 03:55:00,20.29,56.52,11.38,,,
337,04/29/2022 04:00:00,20.28,55.95,11.22,,,
338,04/29/2022 04:05:00,20.28,56.37,11.33,,,
339,04/29/2022 04:10:00,20.27,56.46,11.35,,,
340,04/29/2022 04:15:00,20.25,56.92,11.45,,,
341,04/29/2022 04:20:00,20.20,56.79,11.38,,,
342,04/29/2022 04:25:00,20.19,56.29,11.23,,,
343,04/29/2022 04:30:00,20.17,56.28,11.21,,,
344,04/29/2022 04:35:00,20.16,56.03,11.13,,,
345,04/29/2022 04:40:00,20.15,56.78,11.32,,,
346,04/29/2022 04:45:00,20.15,56.52,11.25,,,
347,04/29/2022 04:50:00,20.11,56.33,11.16,,,
348,04/29/2022 04:55:00,20.12,56.70,11.27,,,
349,04/29/2022 05:00:00,20.11,56.92,11.32,,,
350,04/29/2022 05:05:00,20.07,56.95,11.30,,,
351,04/29/2022 05:10:00,20.04,56.09,11.04,,,
352,04/29/2022 05:15:00,20.06,56.48,11.16,,,
353,04/29/2022 05:20:00,20.01,56.70,11.17,,,
354,04/29/2022 05:25:00,20.03,57.19,11.32,,,
355,04/29/2022 05:30:00,20.01,57.36,11.35,,,
356,04/29/2022 05:35:00,20.01,57.28,11.33,,,
357,04/29/2022 05:40:00,19.98,57.27,11.29,,,
358,04/29/2022 05:45:00,19.94,57.36,11.28,,,
359,04/29/2022 05:50:00,19.95,57.39,11.29,,,
360,04/29/2022 05:55:00,19.96,57.48,11.33,,,
361,04/29/2022 06:00:00,19.90,57.56,11.30,,,
362,04/29/2022 06:05:00,19.92,57.60,11.33,,,
363,04/29/2022 06:10:00,19.91,57.59,11.32,,,
364,04/29/2022 06:15:00,19.88,57.70,11.32,,,
365,04/29/2022 06:20:00,19.83,57.68,11.26,,,
366,04/29/2022 06:25:00,19.86,57.75,11.31,,,
367,04/29/2022 06:30:00,19.86,57.67,11.29,,,
368,04/29/2022 06:35:00,19.82,57.40,11.18,,,
369,04/29/2022 06:40:00,19.81,56.93,11.04,,,
370,04/29/2022 06:45:00,19.80,57.71,11.24,,,
371,04/29/2022 06:50:00,19.76,56.87,10.99,,,
372,04/29/2022 06:55:00,19.79,57.47,11.17,,,
373,04/29/2022 07:00:00,19.74,57.68,11.18,,,
374,04/29/2022 07:05:00,19.73,57.40,11.10,,,
375,04/29/2022 07:10:00,19.68,57.96,11.19,,,
376,04/29/2022 07:15:00,19.71,57.63,11.14,,,
377,04/29/2022 07:20:00,19.68,57.89,11.18,,,
378,04/29/2022 07:25:00,19.67,58.20,11.25,,,
379,04/29/2022 07:30:00,19.69,58.22,11.27,,,
380,04/29/2022 07:35:00,19.65,58.35,11.26,,,
381,04/29/2022 07:40:00,19.65,58.45,11.29,,,
382,04/29/2022 07:45:00,19.60,58.52,11.27,,,
383,04/29/2022 07:50:00,19.61,58.53,11.28,,,
384,04/29/2022 07:55:00,19.57,58.51,11.23,,,
385,04/29/2022 08:00:00,19.59,58.69,11.30,,,
386,04/29/2022 08:05:00,19.57,58.82,11.31,,,
387,04/29/2022 08:10:00,19.59,58.84,11.34,,,
388,04/29/2022 08:15:00,19.57,58.83,11.32,,,
389,04/29/2022 08:20:00,19.56,58.87,11.32,,,
390,04/29/2022 08:25:00,19.56,59.06,11.37,,,
391,04/29/2022 08:30:00,19.56,59.16,11.39,,,
392,04/29/2022 08:35:00,19.56,59.08,11.37,,,
393,04/29/2022 08:40:00,19.51,58.85,11.26,,,
394,04/29/2022 08:45:00,19.50,58.63,11.19,,,
395,04/29/2022 08:50:00,19.48,58.64,11.19,,,
396,04/29/2022 08:55:00,19.48,58.96,11.27,,,
397,04/29/2022 09:00:00,19.47,58.96,11.26,,,
398,04/29/2022 09:05:00,19.46,59.01,11.26,,,
399,04/29/2022 09:10:00,19.45,59.06,11.26,,,
400,04/29/2022 09:15:00,19.44,56.94,10.70,,,
401,04/29/2022 09:20:00,19.40,55.12,10.18,,,
402,04/29/2022 09:25:00,19.42,54.11,9.92,,,
403,04/29/2022 09:30:00,19.35,53.76,9.75,,,
404,04/29/2022 09:35:00,19.35,53.93,9.80,,,
405,04/29/2022 09:40:00,19.30,54.86,10.02,,,
406,04/29/2022 09:45:00,19.33,55.66,10.26,,,
407,04/29/2022 09:50:00,19.33,55.66,10.26,,,
408,04/29/2022 09:55:00,19.33,55.74,10.29,,,
409,04/29/2022 10:00:00,19.30,55.70,10.24,,,
410,04/29/2022 10:05:00,19.30,55.71,10.25,,,
411,04/29/2022 10:10:00,19.31,55.54,10.21,,,
412,04/29/2022 10:15:00,19.33,55.23,10.15,,,
413,04/29/2022 10:20:00,19.32,55.40,10.18,,,
414,04/29/2022 10:25:00,19.33,55.33,10.17,,,
415,04/29/2022 10:30:00,19.32,54.77,10.01,,,
416,04/29/2022 10:35:00,19.29,54.85,10.00,,,
417,04/29/2022 10:40:00,19.33,55.31,10.17,,,
418,04/29/2022 10:45:00,19.31,55.13,10.10,,,
419,04/29/2022 10:50:00,19.35,54.81,10.04,,,
420,04/29/2022 10:55:00,19.33,55.19,10.14,,,
421,04/29/2022 11:00:00,19.38,55.15,10.16,,,
422,04/29/2022 11:05:00,19.39,54.83,10.09,,,
423,04/29/2022 11:10:00,19.39,55.09,10.16,,,
424,04/29/2022 11:15:00,19.39,54.94,10.12,,,
425,04/29/2022 11:20:00,19.41,54.75,10.09,,,
426,04/29/2022 11:25:00,19.43,54.82,10.13,,,
427,04/29/2022 11:30:00,19.42,54.80,10.11,,,
428,04/29/2022 11:35:00,19.43,54.76,10.11,,,
429,04/29/2022 11:40:00,19.47,54.55,10.09,,,
430,04/29/2022 11:45:00,19.46,53.50,9.79,,,
431,04/29/2022 11:50:00,19.51,53.57,9.85,,,
432,04/29/2022 11:55:00,19.53,53.70,9.91,,,
433,04/29/2022 12:00:00,19.48,52.57,9.55,,,
434,04/29/2022 12:05:00,19.53,52.24,9.49,,,
435,04/29/2022 12:10:00,19.53,51.84,9.38,,,
436,04/29/2022 12:15:00,19.58,52.35,9.58,,,
437,04/29/2022 12:20:00,19.57,52.79,9.69,,,
438,04/29/2022 12:25:00,19.60,51.69,9.41,,,
439,04/29/2022 12:30:00,19.60,50.76,9.14,,,
440,04/29/2022 12:35:00,19.62,49.73,8.85,,,
441,04/29/2022 12:40:00,19.65,48.26,8.43,,,
442,04/29/2022 12:45:00,19.65,47.22,8.11,,,
443,04/29/2022 12:50:00,19.63,47.91,8.31,,,
444,04/29/2022 12:55:00,19.65,48.72,8.57,,,
445,04/29/2022 13:00:00,19.67,48.00,8.37,,,
446,04/29/2022 13:05:00,19.65,46.76,7.97,,,
447,04/29/2022 13:10:00,19.65,45.46,7.55,,,
448,04/29/2022 13:15:00,19.63,46.31,7.81,,,
449,04/29/2022 13:20:00,19.68,46.06,7.77,,,
450,04/29/2022 13:25:00,19.68,45.66,7.64,,,
451,04/29/2022 13:30:00,19.69,44.20,7.18,,,
452,04/29/2022 13:35:00,19.69,45.60,7.63,,,
453,04/29/2022 13:40:00,19.70,46.59,7.96,,,
454,04/29/2022 13:45:00,19.73,46.47,7.95,,,
455,04/29/2022 13:50:00,19.73,47.00,8.12,,,
456,04/29/2022 13:55:00,19.77,46.51,8.00,,,
457,04/29/2022 14:00:00,19.75,46.80,8.07,,,
458,04/29/2022 14:05:00,19.75,47.31,8.23,,,
459,04/29/2022 14:10:00,19.77,47.31,8.25,,,
460,04/29/2022 14:15:00,19.79,46.75,8.09,,,
461,04/29/2022 14:20:00,19.79,46.22,7.92,,,
