#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
199,04/28/2022 16:25:00,20.06,47.76,8.66,,,
200,04/28/2022 16:30:00,20.11,47.71,8.68,,,
201,04/28/2022 16:35:00,20.10,47.73,8.68,,,
202,04/28/2022 16:40:00,20.13,47.72,8.70,,,
203,04/28/2022 16:45:00,20.10,47.12,8.49,,,
204,04/28/2022 16:50:00,20.14,47.45,8.63,,,
205,04/28/2022 16:55:00,20.14,47.53,8.65,,,
206,04/28/2022 17:00:00,20.12,47.54,8.64,,,
207,04/28/2022 17:05:00,20.12,47.55,8.64,,,
208,04/28/2022 17:10:00,20.18,47.57,8.71,,,
209,04/28/2022 17:15:00,20.15,47.54,8.67,,,
210,04/28/2022 17:20:00,20.17,47.47,8.67,,,
211,04/28/2022 17:25:00,20.15,47.50,8.66,,,
212,04/28/2022 17:30:00,20.15,47.43,8.63,,,
213,04/28/2022 17:35:00,20.16,47.36,8.62,,,
214,04/28/2022 17:40:00,20.16,46.58,8.38,,,
215,04/28/2022 17:45:00,20.14,44.97,7.84,,,
216,04/28/2022 17:50:00,20.10,45.49,7.97,,,
217,04/28/2022 17:55:00,20.05,45.35,7.89,,,
218,04/28/2022 18:00:00,20.05,46.14,8.14,,,
219,04/28/2022 18:05:00,20.07,46.55,8.29,,,
220,04/28/2022 18:10:00,20.05,46.69,8.31,,,
221,04/28/2022 18:15:00,20.09,46.88,8.40,,,
222,04/28/2022 18:20:00,20.11,47.06,8.48,,,
223,04/28/2022 18:25:00,20.10,47.16,8.50,,,
224,04/28/2022 18:30:00,20.10,47.49,8.60,,,
225,04/28/2022 18:35:00,20.12,47.47,8.62,,,
226,04/28/2022 18:40:00,20.13,47.66,8.69,,,
227,04/28/2022 18:45:00,20.13,47.82,8.73,,,
228,04/28/2022 18:50:00,20.16,47.91,8.79,,,
229,04/28/2022 18:55:00,20.14,48.04,8.81,,,
230,04/28/2022 19:00:00,20.15,48.16,8.86,,,
231,04/28/2022 19:05:00,20.18,48.27,8.92,,,
232,04/28/2022 19:10:00,20.14,48.37,8.92,,,
233,04/28/2022 19:15:00,20.18,48.41,8.97,,,
234,04/28/2022 19:20:00,20.20,48.52,9.02,,,
235,04/28/2022 19:25:00,20.20,48.57,9.04,,,
236,04/28/2022 19:30:00,20.24,48.56,9.06,,,
237,04/28/2022 19:35:00,20.25,48.62,9.09,,,
238,04/28/2022 19:40:00,20.25,48.69,9.11,,,
239,04/28/2022 19:45:00,20.26,48.73,9.13,,,
240,04/28/2022 19:50:00,20.25,48.80,9.14,,,
241,04/28/2022 19:55:00,20.26,48.81,9.16,,,
242,04/28/2022 20:00:00,20.32,48.81,9.22,,,
243,04/28/2022 20:05:00,20.30,48.81,9.20,,,
244,04/28/2022 20:10:00,20.30,48.87,9.21,,,
245,04/28/2022 20:15:00,20.34,48.20,9.05,,,
246,04/28/2022 20:20:00,20.27,47.55,8.78,,,
247,04/28/2022 20:25:00,20.27,48.21,8.98,,,
248,04/28/2022 20:30:00,20.30,48.18,9.00,,,
249,04/28/2022 20:35:00,20.27,47.18,8.67,,,
250,04/28/2022 20:40:00,20.24,47.44,8.72,,,
251,04/28/2022 20:45:00,20.24,48.05,8.90,,,
252,04/28/2022 20:50:00,20.26,48.38,9.03,,,
253,04/28/2022 20:55:00,20.27,48.57,9.09,,,
254,04/28/2022 21:00:00,20.29,48.69,9.15,,,
255,04/28/2022 21:05:00,20.30,48.80,9.19,,,
256,04/28/2022 21:10:00,20.32,48.88,9.24,,,
257,04/28/2022 21:15:00,20.30,48.93,9.23,,,
258,04/28/2022 21:20:00,20.32,49.04,9.29,,,
259,04/28/2022 21:25:00,20.34,49.20,9.36,,,
260,04/28/2022 21:30:00,20.36,49.61,9.50,,,
261,04/28/2022 21:35:00,20.41,50.00,9.65,,,
262,04/28/2022 21:40:00,20.56,49.76,9.72,,,
263,04/28/2022 21:45:00,20.72,49.55,9.80,,,
264,04/28/2022 21:50:00,20.85,49.22,9.82,,,
265,04/28/2022 21:55:00,21.02,50.39,10.33,,,
266,04/28/2022 22:00:00,21.21,49.81,10.34,,,
267,04/28/2022 22:05:00,21.20,50.10,10.41,,,
268,04/28/2022 22:10:00,21.24,52.60,11.18,,,
269,04/28/2022 22:15:00,21.24,53.49,11.44,,,
270,04/28/2022 22:20:00,21.24,53.70,11.50,,,
271,04/28/2022 22:25:00,21.25,54.14,11.63,,,
272,04/28/2022 22:30:00,21.24,54.15,11.62,,,
273,04/28/2022 22:35:00,21.21,54.38,11.66,,,
274,04/28/2022 22:40:00,21.20,54.50,11.68,,,
275,04/28/2022 22:45:00,21.20,55.06,11.84,,,
276,04/28/2022 22:50:00,21.20,54.91,11.79,,,
277,04/28/2022 22:55:00,21.20,54.47,11.67,,,
278,04/28/2022 23:00:00,21.19,54.76,11.74,,,
279,04/28/2022 23:05:00,21.16,54.83,11.73,,,
280,04/28/2022 23:10:00,21.15,54.46,11.62,,,
281,04/28/2022 23:15:00,21.13,54.61,11.64,,,
282,04/28/2022 23:20:00,21.11,54.59,11.63,,,
283,04/28/2022 23:25:00,21.09,54.95,11.71,,,
284,04/28/2022 23:30:00,21.08,54.76,11.65,,,
285,04/28/2022 23:35:00,21.08,54.58,11.59,,,
286,04/28/2022 23:40:00,21.09,55.05,11.74,,,
287,04/28/2022 23:45:00,21.08,54.87,11.68,,,
288,04/28/2022 23:50:00,21.09,54.99,11.72,,,
289,04/28/2022 23:55:00,21.06,54.56,11.57,,,
290,04/29/2022 00:00:00,21.05,53.69,11.32,,,
291,04/29/2022 00:05:00,21.05,54.28,11.48,,,
292,04/29/2022 00:10:00,21.01,54.71,11.56,,,
293,04/29/2022 00:15:00,20.98,54.95,11.60,,,
294,04/29/2022 00:20:00,20.96,54.85,11.56,,,
295,04/29/2022 00:25:00,20.96,54.78,11.54,,,
296,04/29/2022 00:30:00,20.95,54.74,11.52,,,
297,04/29/2022 00:35:00,20.93,54.81,11.52,,,
298,04/29/2022 00:40:00,20.91,54.80,11.50,,,
299,04/29/2022 00:45:00,20.89,54.99,11.53,,,
300,04/29/2022 00:50:00,20.88,55.07,11.54,,,
301,04/29/2022 00:55:00,20.87,55.19,11.56,,,
302,04/29/2022 01:00:00,20.85,55.17,11.54,,,
303,04/29/2022 01:05:00,20.84,55.10,11.51,,,
304,04/29/2022 01:10:00,20.85,55.18,11.54,,,
305,04/29/2022 01:15:00,20.84,55.24,11.55,,,
306,04/29/2022 01:20:00,20.81,55.40,11.57,,,
307,04/29/2022 01:25:00,20.79,55.60,11.61,,,
308,04/29/2022 01:30:00,20.79,55.47,11.57,,,
309,04/29/2022 01:35:00,20.78,55.31,11.52,,,
310,04/29/2022 01:40:00,20.75,55.48,11.53,,,
311,04/29/2022 01:45:00,20.76,55.64,11.59,,,
312,04/29/2022 01:50:00,20.73,55.56,11.53,,,
313,04/29/2022 01:55:00,20.75,55.74,11.60,,,
314,04/29/2022 02:00:00,20.73,55.65,11.56,,,
315,04/29/2022 02:05:00,20.72,55.62,11.54,,,
316,04/29/2022 02:10:00,20.68,55.71,11.52,,,
317,04/29/2022 02:15:00,20.66,55.86,11.56,,,
318,04/29/2022 02:20:00,20.69,55.93,11.60,,,
319,04/29/2022 02:25:00,20.63,55.95,11.55,,,
320,04/29/2022 02:30:00,20.61,55.86,11.51,,,
321,04/29/2022 02:35:00,20.63,55.97,11.56,,,
322,04/29/2022 02:40:00,20.62,55.94,11.54,,,
323,04/29/2022 02:45:00,20.61,55.86,11.51,,,
324,04/29/2022 02:50:00,20.59,56.25,11.59,,,
325,04/29/2022 02:55:00,20.57,56.15,11.54,,,
326,04/29/2022 03:00:00,20.56,56.26,11.56,,,
327,04/29/2022 03:05:00,20.56,56.18,11.54,,,
328,04/29/2022 03:10:00,20.54,56.18,11.52,,,
329,04/29/2022 03:15:00,20.55,56.14,11.52,,,
330,04/29/2022 03:20:00,20.51,56.10,11.48,,,
331,04/29/2022 03:25:00,20.47,56.26,11.48,,,
332,04/29/2022 03:30:00,20.49,56.25,11.50,,,
333,04/29/2022 03:35:00,20.47,56.42,11.53,,,
334,04/29/2022 03:40:00,20.44,56.08,11.41,,,
335,04/29/2022 03:45:00,20.45,55.97,11.39,,,
336,04/29/2022 03:50:00,20.43,55.88,11.34,,,
337,04/29/2022 03:55:00,20.40,55.99,11.34,,,
338,04/29/2022 04:00:00,20.36,55.65,11.22,,,
339,04/29/2022 04:05:00,20.33,56.12,11.32,,,
340,04/29/2022 04:10:00,20.35,55.93,11.28,,,
341,04/29/2022 04:15:00,20.32,55.84,11.23,,,
342,04/29/2022 04:20:00,20.31,56.20,11.32,,,
343,04/29/2022 04:25:00,20.30,55.83,11.21,,,
344,04/29/2022 04:30:00,20.29,55.74,11.17,,,
345,04/29/2022 04:35:00,20.28,55.80,11.18,,,
346,04/29/2022 04:40:00,20.25,56.05,11.22,,,
347,04/29/2022 04:45:00,20.24,55.92,11.17,,,
348,04/29/2022 04:50:00,20.25,55.89,11.17,,,
349,04/29/2022 04:55:00,20.22,56.41,11.29,,,
350,04/29/2022 05:00:00,20.19,56.61,11.32,,,
351,04/29/2022 05:05:00,20.16,56.52,11.26,,,
352,04/29/2022 05:10:00,20.18,55.99,11.14,,,
353,04/29/2022 05:15:00,20.13,56.06,11.11,,,
354,04/29/2022 05:20:00,20.15,56.49,11.25,,,
355,04/29/2022 05:25:00,20.12,56.83,11.31,,,
356,04/29/2022 05:30:00,20.11,57.10,11.37,,,
357,04/29/2022 05:35:00,20.10,57.07,11.35,,,
358,04/29/2022 05:40:00,20.07,57.06,11.33,,,
359,04/29/2022 05:45:00,20.05,57.10,11.32,,,
360,04/29/2022 05:50:00,20.05,57.22,11.35,,,
361,04/29/2022 05:55:00,20.04,57.31,11.36,,,
362,04/29/2022 06:00:00,20.04,57.38,11.38,,,
363,04/29/2022 06:05:00,19.99,57.50,11.36,,,
364,04/29/2022 06:10:00,20.01,57.51,11.39,,,
365,04/29/2022 06:15:00,19.98,57.46,11.34,,,
366,04/29/2022 06:20:00,19.96,57.59,11.36,,,
367,04/29/2022 06:25:00,19.95,57.63,11.36,,,
368,04/29/2022 06:30:00,19.95,57.51,11.33,,,
369,04/29/2022 06:35:00,19.91,57.14,11.20,,,
370,04/29/2022 06:40:00,19.89,56.85,11.10,,,
371,04/29/2022 06:45:00,19.90,57.41,11.26,,,
372,04/29/2022 06:50:00,19.87,56.81,11.07,,,
373,04/29/2022 06:55:00,19.87,57.21,11.18,,,
374,04/29/2022 07:00:00,19.86,57.50,11.24,,,
375,04/29/2022 07:05:00,19.83,57.10,11.11,,,
376,04/29/2022 07:10:00,19.83,57.71,11.27,,,
377,04/29/2022 07:15:00,19.81,57.40,11.17,,,
378,04/29/2022 07:20:00,19.76,57.73,11.21,,,
379,04/29/2022 07:25:00,19.75,58.05,11.28,,,
380,04/29/2022 07:30:00,19.76,58.23,11.34,,,
381,04/29/2022 07:35:00,19.76,58.25,11.35,,,
382,04/29/2022 07:40:00,19.74,58.33,11.35,,,
383,04/29/2022 07:45:00,19.71,58.29,11.31,,,
384,04/29/2022 07:50:00,19.70,58.42,11.33,,,
385,04/29/2022 07:55:00,19.71,58.45,11.35,,,
386,04/29/2022 08:00:00,19.66,58.59,11.33,,,
387,04/29/2022 08:05:00,19.67,58.74,11.38,,,
388,04/29/2022 08:10:00,19.69,58.69,11.39,,,
389,04/29/2022 08:15:00,19.65,58.54,11.31,,,
390,04/29/2022 08:20:00,19.65,58.72,11.36,,,
391,04/29/2022 08:25:00,19.62,58.84,11.37,,,
392,04/29/2022 08:30:00,19.63,58.85,11.38,,,
393,04/29/2022 08:35:00,19.60,58.63,11.30,,,
394,04/29/2022 08:40:00,19.62,58.46,11.27,,,
395,04/29/2022 08:45:00,19.61,58.29,11.22,,,
396,04/29/2022 08:50:00,19.62,58.24,11.21,,,
397,04/29/2022 08:55:00,19.61,58.54,11.28,,,
398,04/29/2022 09:00:00,19.61,58.73,11.33,,,
399,04/29/2022 09:05:00,19.57,58.67,11.28,,,
400,04/29/2022 09:10:00,19.57,58.54,11.24,,,
401,04/29/2022 09:15:00,19.56,57.10,10.86,,,
402,04/29/2022 09:20:00,19.53,55.72,10.46,,,
403,04/29/2022 09:25:00,19.45,54.75,10.12,,,
404,04/29/2022 09:30:00,19.38,54.23,9.91,,,
405,04/29/2022 09:35:00,19.38,54.26,9.92,,,
406,04/29/2022 09:40:00,19.37,55.02,10.12,,,
407,04/29/2022 09:45:00,19.36,55.54,10.25,,,
408,04/29/2022 09:50:00,19.37,55.48,10.25,,,
409,04/29/2022 09:55:00,19.39,55.57,10.29,,,
410,04/29/2022 10:00:00,19.41,55.42,10.27,,,
411,04/29/2022 10:05:00,19.38,55.45,10.25,,,
412,04/29/2022 10:10:00,19.39,55.34,10.23,,,
413,04/29/2022 10:15:00,19.40,55.08,10.16,,,
414,04/29/2022 10:20:00,19.41,55.13,10.19,,,
415,04/29/2022 10:25:00,19.40,54.91,10.12,,,
416,04/29/2022 10:30:00,19.41,54.48,10.01,,,
417,04/29/2022 10:35:00,19.39,54.54,10.01,,,
418,04/29/2022 10:40:00,19.42,54.87,10.13,,,
419,04/29/2022 10:45:00,19.41,54.75,10.09,,,
420,04/29/2022 10:50:00,19.47,54.50,10.08,,,
421,04/29/2022 10:55:00,19.47,54.72,10.14,,,
422,04/29/2022 11:00:00,19.53,54.64,10.17,,,
423,04/29/2022 11:05:00,19.53,54.38,10.09,,,
424,04/29/2022 11:10:00,19.55,54.50,10.15,,,
425,04/29/2022 11:15:00,19.56,54.37,10.12,,,
426,04/29/2022 11:20:00,19.58,54.25,10.11,,,
427,04/29/2022 11:25:00,19.60,54.27,10.13,,,
428,04/29/2022 11:30:00,19.62,54.18,10.13,,,
429,04/29/2022 11:35:00,19.66,54.15,10.15,,,
430,04/29/2022 11:40:00,19.66,53.99,10.10,,,
431,04/29/2022 11:45:00,19.69,53.18,9.91,,,
432,04/29/2022 11:50:00,19.69,53.15,9.90,,,
433,04/29/2022 11:55:00,19.70,53.13,9.91,,,
434,04/29/2022 12:00:00,19.70,52.29,9.67,,,
435,04/29/2022 12:05:00,19.73,51.81,9.56,,,
436,04/29/2022 12:10:00,19.72,51.49,9.46,,,
437,04/29/2022 12:15:00,19.72,51.92,9.58,,,
438,04/29/2022 12:20:00,19.77,52.15,9.70,,,
439,04/29/2022 12:25:00,19.79,50.87,9.34,,,
440,04/29/2022 12:30:00,19.79,50.48,9.22,,,
441,04/29/2022 12:35:00,19.75,48.92,8.73,,,
442,04/29/2022 12:40:00,19.74,47.55,8.30,,,
443,04/29/2022 12:45:00,19.70,46.51,7.93,,,
444,04/29/2022 12:50:00,19.71,47.51,8.26,,,
445,04/29/2022 12:55:00,19.72,48.18,8.47,,,
446,04/29/2022 13:00:00,19.73,46.80,8.06,,,
447,04/29/2022 13:05:00,19.71,45.80,7.72,,,
448,04/29/2022 13:10:00,19.69,44.62,7.32,,,
449,04/29/2022 13:15:00,19.68,45.40,7.56,,,
450,04/29/2022 13:20:00,19.68,45.72,7.66,,,
451,04/29/2022 13:25:00,19.71,45.06,7.48,,,
452,04/29/2022 13:30:00,19.69,43.17,6.83,,,
453,04/29/2022 13:35:00,19.70,44.90,7.42,,,
454,04/29/2022 13:40:00,19.73,45.96,7.79,,,
455,04/29/2022 13:45:00,19.76,45.38,7.63,,,
456,04/29/2022 13:50:00,19.82,46.12,7.92,,,
457,04/29/2022 13:55:00,19.79,45.67,7.74,,,
458,04/29/2022 14:00:00,19.83,46.11,7.93,,,
459,04/29/2022 14:05:00,19.83,46.62,8.09,,,
460,04/29/2022 14:10:00,19.84,46.59,8.09,,,
461,04/29/2022 14:15:00,19.87,46.00,7.93,,,
