#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
171,03/22/2022 07:50:00,5.61,5.66,5.61,5.62,0.02,24.17,24.32,24.17,24.27,0.05,-13.28,,,
172,03/22/2022 07:55:00,5.65,5.65,5.60,5.62,0.02,24.09,24.19,24.08,24.14,0.04,-13.28,,,
173,03/22/2022 08:00:00,5.62,5.66,5.60,5.62,0.02,23.98,24.07,23.98,24.02,0.03,-13.37,,,
174,03/22/2022 08:05:00,5.63,5.65,5.62,5.63,0.01,23.89,23.98,23.85,23.92,0.04,-13.41,,,
175,03/22/2022 08:10:00,5.63,5.66,5.61,5.64,0.02,23.83,23.87,23.81,23.83,0.02,-13.43,,,
176,03/22/2022 08:15:00,5.62,5.67,5.62,5.64,0.02,23.71,23.81,23.71,23.76,0.04,-13.50,,,
177,03/22/2022 08:20:00,5.62,5.65,5.59,5.62,0.02,23.71,23.73,23.66,23.69,0.03,-13.50,,,
178,03/22/2022 08:25:00,5.64,5.66,5.62,5.64,0.01,23.59,23.67,23.57,23.62,0.03,-13.55,,,
179,03/22/2022 08:30:00,5.62,5.64,5.60,5.63,0.01,23.59,23.59,23.54,23.57,0.02,-13.57,,,
180,03/22/2022 08:35:00,5.64,5.65,5.61,5.63,0.02,23.53,23.59,23.48,23.53,0.04,-13.58,,,
181,03/22/2022 08:40:00,5.64,5.64,5.59,5.63,0.02,23.49,23.52,23.42,23.48,0.03,-13.60,,,
182,03/22/2022 08:45:00,5.62,5.66,5.60,5.63,0.02,23.42,23.49,23.42,23.45,0.03,-13.66,,,
183,03/22/2022 08:50:00,5.64,5.65,5.60,5.63,0.02,23.43,23.44,23.37,23.42,0.02,-13.63,,,
184,03/22/2022 08:55:00,5.62,5.64,5.59,5.62,0.02,23.35,23.43,23.32,23.38,0.03,-13.69,,,
185,03/22/2022 09:00:00,5.59,5.63,5.59,5.61,0.01,23.36,23.39,23.30,23.36,0.02,-13.71,,,
186,03/22/2022 09:05:00,5.60,5.64,5.59,5.61,0.02,23.33,23.36,23.29,23.34,0.02,-13.72,,,
187,03/22/2022 09:10:00,5.60,5.64,5.57,5.62,0.02,23.34,23.37,23.29,23.33,0.03,-13.71,,,
188,03/22/2022 09:15:00,5.57,5.63,5.57,5.61,0.02,23.25,23.35,23.25,23.32,0.03,-13.78,,,
189,03/22/2022 09:20:00,5.61,5.64,5.57,5.60,0.02,23.34,23.34,23.27,23.30,0.02,-13.70,,,
190,03/22/2022 09:25:00,5.62,5.62,5.57,5.60,0.01,23.30,23.35,23.29,23.32,0.02,-13.72,,,
191,03/22/2022 09:30:00,5.59,5.61,5.57,5.60,0.01,23.25,23.34,23.25,23.28,0.03,-13.77,,,
192,03/22/2022 09:35:00,5.59,5.62,5.59,5.60,0.01,23.26,23.34,23.22,23.29,0.04,-13.77,,,
193,03/22/2022 09:40:00,5.59,5.62,5.55,5.58,0.02,23.26,23.30,23.20,23.26,0.03,-13.77,,,
194,03/22/2022 09:45:00,5.57,5.63,5.55,5.60,0.02,23.20,23.29,23.20,23.27,0.02,-13.81,,,
195,03/22/2022 09:50:00,5.55,5.62,5.55,5.58,0.02,23.26,23.32,23.23,23.26,0.03,-13.79,,,
196,03/22/2022 09:55:00,5.60,5.61,5.57,5.59,0.01,23.23,23.30,23.23,23.26,0.02,-13.77,,,
197,03/22/2022 10:00:00,5.57,5.60,5.55,5.59,0.02,23.25,23.30,23.20,23.25,0.03,-13.78,,,
198,03/22/2022 10:05:00,5.60,5.60,5.56,5.58,0.01,23.29,23.29,23.25,23.27,0.01,-13.74,,,
199,03/22/2022 10:10:00,5.76,5.76,5.57,5.61,0.06,68.22,68.22,23.18,33.84,18.01,0.36,,,
200,03/22/2022 10:13:19,,,,,,,,,,,,,Logged,
201,03/22/2022 10:13:22,,,,,,,,,,,,Logged,,
202,03/22/2022 10:15:00,7.69,7.69,5.86,6.71,0.62,70.42,72.81,70.42,71.83,0.91,2.66,,,
203,03/22/2022 10:20:00,9.25,9.25,7.87,8.59,0.46,65.01,69.69,65.01,67.26,1.57,3.03,,,
204,03/22/2022 10:25:00,10.23,10.23,9.39,9.86,0.27,51.89,64.54,51.89,57.62,4.51,0.79,,,
205,03/22/2022 10:30:00,11.09,11.09,10.27,10.60,0.28,54.68,55.11,51.66,53.79,1.35,2.32,,,
206,03/22/2022 10:35:00,11.92,11.92,11.19,11.59,0.25,47.17,54.08,47.17,50.51,2.41,1.03,,,
207,03/22/2022 10:40:00,12.53,12.53,11.99,12.23,0.17,44.08,46.79,44.08,45.48,0.86,0.65,,,
208,03/22/2022 10:45:00,12.95,12.95,12.57,12.75,0.13,40.97,43.66,40.97,42.20,0.91,0.02,,,
209,03/22/2022 10:50:00,13.30,13.30,13.01,13.15,0.11,38.78,40.83,38.78,39.82,0.70,-0.43,,,
210,03/22/2022 10:55:00,13.58,13.59,13.37,13.47,0.08,37.12,38.60,37.12,37.77,0.50,-0.78,,,
211,03/22/2022 11:00:00,13.80,13.80,13.64,13.71,0.06,35.75,36.89,35.75,36.37,0.40,-1.09,,,
212,03/22/2022 11:05:00,13.98,13.98,13.82,13.89,0.05,34.63,35.57,34.63,35.10,0.33,-1.37,,,
213,03/22/2022 11:10:00,14.09,14.09,13.97,14.03,0.04,33.69,34.50,33.69,34.10,0.28,-1.65,,,
214,03/22/2022 11:15:00,14.19,14.19,14.10,14.14,0.03,32.93,33.63,32.93,33.25,0.23,-1.87,,,
215,03/22/2022 11:20:00,14.28,14.28,14.19,14.23,0.03,32.13,32.85,32.13,32.50,0.26,-2.12,,,
