#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
171,03/22/2022 07:50:00,5.61,5.66,5.61,5.62,0.02,24.17,24.32,24.17,24.27,0.05,-13.28,,,
172,03/22/2022 07:55:00,5.65,5.65,5.60,5.62,0.02,24.09,24.19,24.08,24.14,0.04,-13.28,,,
173,03/22/2022 08:00:00,5.62,5.66,5.60,5.62,0.02,23.98,24.07,23.98,24.02,0.03,-13.37,,,
174,03/22/2022 08:05:00,5.63,5.65,5.62,5.63,0.01,23.89,23.98,23.85,23.92,0.04,-13.41,,,
175,03/22/2022 08:10:00,5.63,5.66,5.61,5.64,0.02,23.83,23.87,23.81,23.83,0.02,-13.43,,,
176,03/22/2022 08:15:00,5.62,5.67,5.62,5.64,0.02,23.71,23.81,23.71,23.76,0.04,-13.50,,,
177,03/22/2022 08:20:00,5.62,5.65,5.59,5.62,0.02,23.71,23.73,23.66,23.69,0.03,-13.50,,,
178,03/22/2022 08:25:00,5.64,5.66,5.62,5.64,0.01,23.59,23.67,23.57,23.62,0.03,-13.55,,,
179,03/22/2022 08:30:00,5.62,5.64,5.60,5.63,0.01,23.59,23.59,23.54,23.57,0.02,-13.57,,,
180,03/22/2022 08:35:00,5.64,5.65,5.61,5.63,0.02,23.53,23.59,23.48,23.53,0.04,-13.58,,,
181,03/22/2022 08:40:00,5.64,5.64,5.59,5.63,0.02,23.49,23.52,23.42,23.48,0.03,-13.60,,,
182,03/22/2022 08:45:00,5.62,5.66,5.60,5.63,0.02,23.42,23.49,23.42,23.45,0.03,-13.66,,,
183,03/22/2022 08:50:00,5.64,5.65,5.60,5.63,0.02,23.43,23.44,23.37,23.42,0.02,-13.63,,,
184,03/22/2022 08:55:00,5.62,5.64,5.59,5.62,0.02,23.35,23.43,23.32,23.38,0.03,-13.69,,,
185,03/22/2022 09:00:00,5.59,5.63,5.59,5.61,0.01,23.36,23.39,23.30,23.36,0.02,-13.71,,,
186,03/22/2022 09:05:00,5.60,5.64,5.59,5.61,0.02,23.33,23.36,23.29,23.34,0.02,-13.72,,,
187,03/22/2022 09:10:00,5.60,5.64,5.57,5.62,0.02,23.34,23.37,23.29,23.33,0.03,-13.71,,,
188,03/22/2022 09:15:00,5.57,5.63,5.57,5.61,0.02,23.25,23.35,23.25,23.32,0.03,-13.78,,,
189,03/22/2022 09:20:00,5.61,5.64,5.57,5.60,0.02,23.34,23.34,23.27,23.30,0.02,-13.70,,,
190,03/22/2022 09:25:00,5.62,5.62,5.57,5.60,0.01,23.30,23.35,23.29,23.32,0.02,-13.72,,,
191,03/22/2022 09:30:00,5.59,5.61,5.57,5.60,0.01,23.25,23.34,23.25,23.28,0.03,-13.77,,,
192,03/22/2022 09:35:00,5.59,5.62,5.59,5.60,0.01,23.26,23.34,23.22,23.29,0.04,-13.77,,,
193,03/22/2022 09:40:00,5.59,5.62,5.55,5.58,0.02,23.26,23.30,23.20,23.26,0.03,-13.77,,,
194,03/22/2022 09:45:00,5.57,5.63,5.55,5.60,0.02,23.20,23.29,23.20,23.27,0.02,-13.81,,,
195,03/22/2022 09:50:00,5.55,5.62,5.55,5.58,0.02,23.26,23.32,23.23,23.26,0.03,-13.79,,,
196,03/22/2022 09:55:00,5.60,5.61,5.57,5.59,0.01,23.23,23.30,23.23,23.26,0.02,-13.77,,,
197,03/22/2022 10:00:00,5.57,5.60,5.55,5.59,0.02,23.25,23.30,23.20,23.25,0.03,-13.78,,,
198,03/22/2022 10:05:00,5.60,5.60,5.56,5.58,0.01,23.29,23.29,23.25,23.27,0.01,-13.74,,,
199,03/22/2022 10:10:00,5.76,5.76,5.57,5.61,0.06,68.22,68.22,23.18,33.84,18.01,0.36,,,
200,03/22/2022 10:13:19,,,,,,,,,,,,,Logged,
201,03/22/2022 10:13:22,,,,,,,,,,,,Logged,,Logged
