#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
110,03/22/2022 02:55:00,5.57,5.57,5.54,5.56,0.01,23.97,24.01,23.92,23.96,0.03,-13.41,,,
111,03/22/2022 03:00:00,5.57,5.61,5.56,5.58,0.01,24.15,24.15,24.00,24.06,0.05,-13.32,,,
112,03/22/2022 03:05:00,5.57,5.59,5.55,5.57,0.01,24.41,24.41,24.14,24.25,0.09,-13.18,,,
113,03/22/2022 03:10:00,5.54,5.59,5.54,5.57,0.01,24.57,24.57,24.37,24.46,0.06,-13.13,,,
114,03/22/2022 03:15:00,5.59,5.59,5.53,5.56,0.01,24.78,24.78,24.60,24.69,0.07,-12.99,,,
115,03/22/2022 03:20:00,5.55,5.57,5.54,5.56,0.01,24.98,24.98,24.80,24.89,0.06,-12.92,,,
116,03/22/2022 03:25:00,5.54,5.57,5.53,5.55,0.01,25.10,25.13,24.94,25.05,0.06,-12.87,,,
117,03/22/2022 03:30:00,5.56,5.56,5.54,5.55,0.01,25.21,25.28,25.13,25.18,0.05,-12.80,,,
118,03/22/2022 03:35:00,5.54,5.59,5.54,5.56,0.02,25.32,25.32,25.22,25.26,0.03,-12.76,,,
119,03/22/2022 03:40:00,5.59,5.60,5.53,5.56,0.02,25.24,25.28,25.20,25.24,0.03,-12.76,,,
120,03/22/2022 03:45:00,5.59,5.60,5.54,5.56,0.02,25.12,25.25,25.10,25.17,0.06,-12.82,,,
121,03/22/2022 03:50:00,5.56,5.61,5.55,5.59,0.02,24.93,25.09,24.93,25.02,0.05,-12.94,,,
122,03/22/2022 03:55:00,5.57,5.63,5.55,5.59,0.02,24.84,24.95,24.84,24.91,0.04,-12.97,,,
123,03/22/2022 04:00:00,5.61,5.63,5.59,5.60,0.02,24.63,24.80,24.63,24.74,0.06,-13.05,,,
124,03/22/2022 04:05:00,5.62,5.62,5.57,5.60,0.01,24.54,24.66,24.54,24.60,0.04,-13.08,,,
125,03/22/2022 04:10:00,5.62,5.64,5.57,5.61,0.02,24.42,24.53,24.42,24.47,0.04,-13.14,,,
126,03/22/2022 04:15:00,5.62,5.62,5.57,5.60,0.02,24.28,24.40,24.28,24.35,0.05,-13.22,,,
127,03/22/2022 04:20:00,5.62,5.64,5.59,5.61,0.02,24.18,24.31,24.18,24.25,0.04,-13.26,,,
128,03/22/2022 04:25:00,5.64,5.64,5.57,5.61,0.02,24.10,24.21,24.10,24.15,0.03,-13.29,,,
129,03/22/2022 04:30:00,5.62,5.63,5.57,5.60,0.02,24.07,24.17,24.07,24.11,0.04,-13.32,,,
130,03/22/2022 04:35:00,5.60,5.63,5.57,5.61,0.02,23.96,24.06,23.96,24.03,0.03,-13.39,,,
131,03/22/2022 04:40:00,5.62,5.64,5.60,5.61,0.01,23.86,24.03,23.86,23.98,0.05,-13.43,,,
132,03/22/2022 04:45:00,5.60,5.64,5.59,5.62,0.02,23.86,23.96,23.86,23.91,0.03,-13.44,,,
133,03/22/2022 04:50:00,5.60,5.63,5.59,5.60,0.01,23.85,23.92,23.85,23.89,0.02,-13.45,,,
134,03/22/2022 04:55:00,5.57,5.64,5.57,5.60,0.02,23.84,23.88,23.81,23.84,0.02,-13.48,,,
135,03/22/2022 05:00:00,5.59,5.63,5.57,5.60,0.02,23.78,23.85,23.78,23.82,0.02,-13.50,,,
136,03/22/2022 05:05:00,5.60,5.62,5.60,5.61,0.01,23.74,23.78,23.70,23.75,0.02,-13.51,,,
137,03/22/2022 05:10:00,5.61,5.63,5.59,5.61,0.01,23.68,23.79,23.68,23.74,0.03,-13.53,,,
138,03/22/2022 05:15:00,5.60,5.62,5.57,5.60,0.01,23.68,23.71,23.66,23.69,0.02,-13.54,,,
139,03/22/2022 05:20:00,5.59,5.60,5.56,5.58,0.01,23.66,23.71,23.64,23.68,0.02,-13.56,,,
140,03/22/2022 05:25:00,5.56,5.62,5.56,5.59,0.02,23.63,23.67,23.62,23.65,0.02,-13.59,,,
141,03/22/2022 05:30:00,5.59,5.61,5.56,5.59,0.01,23.63,23.67,23.59,23.64,0.02,-13.57,,,
142,03/22/2022 05:35:00,5.59,5.62,5.56,5.59,0.02,23.60,23.64,23.59,23.61,0.02,-13.59,,,
143,03/22/2022 05:40:00,5.56,5.59,5.54,5.57,0.01,23.56,23.64,23.56,23.58,0.03,-13.63,,,
144,03/22/2022 05:45:00,5.55,5.61,5.54,5.57,0.02,23.49,23.59,23.49,23.55,0.04,-13.67,,,
145,03/22/2022 05:50:00,5.57,5.60,5.54,5.57,0.02,23.48,23.59,23.48,23.54,0.03,-13.66,,,
146,03/22/2022 05:55:00,5.54,5.60,5.54,5.57,0.02,23.49,23.54,23.45,23.50,0.03,-13.68,,,
147,03/22/2022 06:00:00,5.60,5.60,5.55,5.57,0.01,23.46,23.52,23.45,23.49,0.02,-13.65,,,
148,03/22/2022 06:05:00,5.53,5.60,5.53,5.57,0.02,23.44,23.50,23.42,23.47,0.03,-13.72,,,
149,03/22/2022 06:10:00,5.56,5.59,5.54,5.56,0.01,23.50,23.50,23.41,23.45,0.03,-13.66,,,
150,03/22/2022 06:15:00,5.54,5.57,5.54,5.56,0.01,23.39,23.46,23.39,23.43,0.03,-13.73,,,
151,03/22/2022 06:20:00,5.55,5.59,5.54,5.56,0.01,23.40,23.46,23.37,23.41,0.03,-13.72,,,
152,03/22/2022 06:25:00,5.57,5.61,5.54,5.57,0.02,23.49,23.52,23.39,23.45,0.04,-13.66,,,
153,03/22/2022 06:30:00,5.59,5.59,5.54,5.57,0.01,23.71,23.71,23.50,23.61,0.08,-13.53,,,
154,03/22/2022 06:35:00,5.55,5.59,5.53,5.56,0.02,23.90,23.90,23.75,23.81,0.05,-13.46,,,
155,03/22/2022 06:40:00,5.54,5.59,5.53,5.55,0.01,24.15,24.15,23.93,24.03,0.07,-13.34,,,
156,03/22/2022 06:45:00,5.52,5.55,5.52,5.54,0.01,24.37,24.37,24.17,24.27,0.07,-13.25,,,
157,03/22/2022 06:50:00,5.53,5.54,5.52,5.52,0.01,24.63,24.63,24.37,24.50,0.08,-13.11,,,
158,03/22/2022 06:55:00,5.52,5.53,5.49,5.51,0.02,24.71,24.76,24.62,24.67,0.06,-13.08,,,
159,03/22/2022 07:00:00,5.52,5.53,5.50,5.52,0.01,24.87,24.94,24.78,24.85,0.05,-13.00,,,
160,03/22/2022 07:05:00,5.52,5.52,5.49,5.51,0.01,25.02,25.02,24.92,24.96,0.03,-12.93,,,
161,03/22/2022 07:10:00,5.52,5.53,5.48,5.51,0.02,25.09,25.09,24.99,25.05,0.03,-12.89,,,
162,03/22/2022 07:15:00,5.52,5.53,5.51,5.52,0.01,25.07,25.14,25.05,25.08,0.03,-12.90,,,
163,03/22/2022 07:20:00,5.51,5.54,5.48,5.52,0.02,25.05,25.14,25.05,25.09,0.02,-12.92,,,
164,03/22/2022 07:25:00,5.54,5.56,5.53,5.54,0.01,24.91,25.07,24.91,24.99,0.05,-12.96,,,
165,03/22/2022 07:30:00,5.54,5.56,5.52,5.54,0.01,24.79,24.92,24.76,24.85,0.05,-13.02,,,
166,03/22/2022 07:35:00,5.55,5.59,5.53,5.55,0.02,24.61,24.79,24.61,24.69,0.05,-13.10,,,
167,03/22/2022 07:40:00,5.57,5.60,5.55,5.57,0.01,24.47,24.58,24.47,24.53,0.04,-13.16,,,
168,03/22/2022 07:45:00,5.56,5.60,5.55,5.58,0.01,24.32,24.46,24.30,24.39,0.06,-13.24,,,
169,03/22/2022 07:50:00,5.56,5.61,5.55,5.59,0.02,24.21,24.30,24.19,24.26,0.04,-13.30,,,
170,03/22/2022 07:55:00,5.60,5.64,5.57,5.60,0.02,24.04,24.18,24.03,24.11,0.06,-13.35,,,
171,03/22/2022 08:00:00,5.61,5.63,5.56,5.59,0.02,24.02,24.04,23.97,24.01,0.02,-13.36,,,
172,03/22/2022 08:05:00,5.60,5.62,5.57,5.60,0.01,23.84,23.99,23.84,23.91,0.05,-13.46,,,
173,03/22/2022 08:10:00,5.63,5.63,5.55,5.59,0.02,23.74,23.84,23.74,23.80,0.03,-13.48,,,
174,03/22/2022 08:15:00,5.57,5.62,5.57,5.60,0.01,23.70,23.81,23.69,23.73,0.04,-13.55,,,
175,03/22/2022 08:20:00,5.60,5.62,5.57,5.58,0.01,23.64,23.70,23.63,23.67,0.02,-13.56,,,
176,03/22/2022 08:25:00,5.60,5.62,5.60,5.61,0.01,23.56,23.63,23.56,23.60,0.03,-13.60,,,
177,03/22/2022 08:30:00,5.57,5.62,5.56,5.60,0.02,23.52,23.59,23.51,23.55,0.02,-13.64,,,
178,03/22/2022 08:35:00,5.61,5.63,5.59,5.60,0.02,23.45,23.58,23.45,23.51,0.04,-13.65,,,
179,03/22/2022 08:40:00,5.59,5.62,5.56,5.59,0.02,23.44,23.49,23.41,23.46,0.03,-13.67,,,
180,03/22/2022 08:45:00,5.61,5.61,5.56,5.58,0.01,23.42,23.48,23.40,23.44,0.02,-13.66,,,
181,03/22/2022 08:50:00,5.57,5.60,5.55,5.59,0.01,23.41,23.42,23.36,23.39,0.02,-13.70,,,
182,03/22/2022 08:55:00,5.59,5.62,5.56,5.59,0.02,23.34,23.38,23.32,23.36,0.02,-13.73,,,
183,03/22/2022 09:00:00,5.57,5.61,5.55,5.59,0.02,23.32,23.36,23.30,23.33,0.02,-13.74,,,
184,03/22/2022 09:05:00,5.57,5.61,5.55,5.58,0.02,23.27,23.34,23.27,23.31,0.03,-13.77,,,
185,03/22/2022 09:10:00,5.59,5.60,5.55,5.58,0.01,23.28,23.32,23.26,23.30,0.03,-13.75,,,
186,03/22/2022 09:15:00,5.57,5.60,5.56,5.58,0.01,23.27,23.31,23.27,23.29,0.01,-13.77,,,
187,03/22/2022 09:20:00,5.59,5.60,5.55,5.57,0.01,23.30,23.31,23.23,23.27,0.02,-13.75,,,
188,03/22/2022 09:25:00,5.56,5.61,5.56,5.58,0.01,23.27,23.30,23.24,23.28,0.02,-13.78,,,
189,03/22/2022 09:30:00,5.57,5.60,5.53,5.56,0.02,23.24,23.30,23.23,23.26,0.02,-13.79,,,
190,03/22/2022 09:35:00,5.56,5.60,5.55,5.58,0.02,23.26,23.27,23.19,23.24,0.03,-13.79,,,
191,03/22/2022 09:40:00,5.54,5.59,5.52,5.56,0.02,23.23,23.27,23.13,23.20,0.04,-13.82,,,
192,03/22/2022 09:45:00,5.56,5.62,5.54,5.57,0.02,23.28,23.28,23.20,23.24,0.03,-13.77,,,
193,03/22/2022 09:50:00,5.54,5.59,5.53,5.56,0.02,23.21,23.24,23.19,23.21,0.02,-13.83,,,
194,03/22/2022 09:55:00,5.59,5.59,5.53,5.56,0.02,23.28,23.28,23.20,23.23,0.02,-13.76,,,
195,03/22/2022 10:00:00,5.54,5.56,5.54,5.55,0.01,23.21,23.25,23.16,23.20,0.03,-13.83,,,
196,03/22/2022 10:05:00,5.56,5.57,5.53,5.55,0.01,23.19,23.24,23.19,23.21,0.02,-13.82,,,
197,03/22/2022 10:10:00,5.74,5.74,5.54,5.58,0.06,69.17,69.17,23.17,34.16,18.50,0.53,,,
198,03/22/2022 10:13:44,,,,,,,,,,,,Logged,,
199,03/22/2022 10:13:47,,,,,,,,,,,,,Logged,
200,03/22/2022 10:15:00,7.55,7.55,5.83,6.65,0.58,71.44,73.78,71.44,72.80,0.88,2.72,,,
201,03/22/2022 10:20:00,9.12,9.12,7.70,8.42,0.49,66.25,70.80,66.25,68.53,1.58,3.17,,,
202,03/22/2022 10:25:00,10.04,10.04,9.24,9.70,0.27,52.64,65.73,52.64,58.47,4.63,0.81,,,
203,03/22/2022 10:30:00,10.97,10.97,10.10,10.47,0.30,55.49,56.01,52.42,54.67,1.37,2.41,,,
204,03/22/2022 10:35:00,11.81,11.81,11.04,11.47,0.25,47.71,54.87,47.71,51.14,2.49,1.08,,,
205,03/22/2022 10:40:00,12.40,12.40,11.86,12.13,0.19,44.45,47.27,44.45,45.92,0.91,0.64,,,
206,03/22/2022 10:45:00,12.88,12.88,12.47,12.69,0.14,41.26,44.03,41.26,42.49,0.95,0.05,,,
207,03/22/2022 10:50:00,13.29,13.29,12.94,13.12,0.13,38.88,41.04,38.88,40.01,0.72,-0.40,,,
208,03/22/2022 10:55:00,13.62,13.62,13.32,13.46,0.10,37.17,38.66,37.17,37.84,0.50,-0.73,,,
209,03/22/2022 11:00:00,13.85,13.85,13.61,13.72,0.09,35.78,37.00,35.78,36.40,0.42,-1.04,,,
210,03/22/2022 11:05:00,14.04,14.04,13.88,13.94,0.06,34.59,35.64,34.59,35.09,0.35,-1.33,,,
211,03/22/2022 11:10:00,14.18,14.18,14.03,14.09,0.05,33.59,34.50,33.59,34.04,0.29,-1.61,,,
212,03/22/2022 11:15:00,14.24,14.24,14.15,14.20,0.03,32.79,33.52,32.79,33.13,0.24,-1.88,,,
213,03/22/2022 11:20:00,14.35,14.36,14.25,14.30,0.04,31.98,32.70,31.98,32.34,0.25,-2.13,,,
214,03/22/2022 11:25:00,14.39,14.41,14.32,14.36,0.03,31.33,31.87,31.33,31.58,0.20,-2.37,,,
215,03/22/2022 11:30:00,14.43,14.45,14.38,14.42,0.02,30.68,31.28,30.68,30.98,0.21,-2.61,,,
