#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
43,03/21/2022 21:45:00,5.63,5.69,5.63,5.67,0.02,26.68,26.85,26.68,26.75,0.06,-12.04,,,
44,03/21/2022 21:50:00,5.68,5.68,5.64,5.66,0.01,26.55,26.68,26.55,26.61,0.04,-12.06,,,
45,03/21/2022 21:55:00,5.66,5.68,5.63,5.65,0.02,26.45,26.56,26.45,26.50,0.04,-12.12,,,
46,03/21/2022 22:00:00,5.68,5.68,5.64,5.66,0.01,26.32,26.44,26.32,26.38,0.04,-12.16,,,
47,03/21/2022 22:05:00,5.66,5.68,5.65,5.67,0.01,26.23,26.28,26.20,26.26,0.03,-12.23,,,
48,03/21/2022 22:10:00,5.66,5.68,5.64,5.66,0.01,26.13,26.23,26.13,26.17,0.03,-12.27,,,
49,03/21/2022 22:15:00,5.65,5.69,5.64,5.66,0.01,26.02,26.13,26.01,26.07,0.04,-12.33,,,
50,03/21/2022 22:20:00,5.68,5.69,5.65,5.67,0.02,25.94,26.03,25.94,25.99,0.04,-12.34,,,
51,03/21/2022 22:25:00,5.64,5.68,5.63,5.65,0.02,25.85,25.94,25.85,25.89,0.03,-12.42,,,
52,03/21/2022 22:30:00,5.69,5.69,5.65,5.67,0.02,25.77,25.87,25.73,25.82,0.04,-12.42,,,
53,03/21/2022 22:35:00,5.69,5.69,5.64,5.66,0.01,25.65,25.76,25.65,25.70,0.04,-12.48,,,
54,03/21/2022 22:40:00,5.66,5.68,5.65,5.67,0.01,25.63,25.73,25.63,25.67,0.03,-12.51,,,
55,03/21/2022 22:45:00,5.66,5.68,5.65,5.67,0.01,25.55,25.61,25.55,25.58,0.02,-12.55,,,
56,03/21/2022 22:50:00,5.67,5.69,5.66,5.68,0.01,25.52,25.59,25.48,25.53,0.03,-12.55,,,
57,03/21/2022 22:55:00,5.66,5.68,5.65,5.66,0.01,25.38,25.47,25.38,25.44,0.03,-12.63,,,
58,03/21/2022 23:00:00,5.66,5.67,5.63,5.65,0.02,25.31,25.41,25.31,25.38,0.03,-12.66,,,
59,03/21/2022 23:05:00,5.68,5.69,5.65,5.67,0.02,25.27,25.34,25.27,25.32,0.02,-12.66,,,
60,03/21/2022 23:10:00,5.67,5.68,5.64,5.66,0.02,25.25,25.30,25.22,25.25,0.03,-12.69,,,
61,03/21/2022 23:15:00,5.68,5.69,5.64,5.66,0.02,25.12,25.26,25.12,25.19,0.04,-12.74,,,
62,03/21/2022 23:20:00,5.66,5.69,5.63,5.66,0.01,25.22,25.23,25.12,25.17,0.04,-12.71,,,
63,03/21/2022 23:25:00,5.65,5.67,5.64,5.65,0.01,25.30,25.31,25.21,25.26,0.04,-12.68,,,
64,03/21/2022 23:30:00,5.65,5.66,5.64,5.65,0.01,25.57,25.57,25.30,25.44,0.09,-12.55,,,
65,03/21/2022 23:35:00,5.65,5.67,5.64,5.65,0.01,25.74,25.74,25.55,25.65,0.06,-12.47,,,
66,03/21/2022 23:40:00,5.63,5.66,5.63,5.65,0.01,25.94,25.94,25.73,25.86,0.06,-12.39,,,
67,03/21/2022 23:45:00,5.63,5.68,5.63,5.66,0.01,26.05,26.05,25.95,25.99,0.03,-12.34,,,
68,03/21/2022 23:50:00,5.63,5.68,5.62,5.65,0.02,26.24,26.24,26.06,26.13,0.06,-12.25,,,
69,03/21/2022 23:55:00,5.65,5.66,5.63,5.64,0.01,26.27,26.27,26.19,26.23,0.02,-12.22,,,
70,03/22/2022 00:00:00,5.68,5.68,5.64,5.66,0.01,26.24,26.28,26.20,26.25,0.02,-12.20,,,
71,03/22/2022 00:05:00,5.66,5.69,5.64,5.66,0.02,26.16,26.27,26.13,26.21,0.05,-12.26,,,
72,03/22/2022 00:10:00,5.66,5.70,5.66,5.68,0.02,26.02,26.12,26.02,26.07,0.04,-12.32,,,
73,03/22/2022 00:15:00,5.68,5.71,5.68,5.69,0.01,25.87,25.99,25.84,25.91,0.05,-12.38,,,
74,03/22/2022 00:20:00,5.69,5.71,5.67,5.69,0.01,25.74,25.82,25.70,25.77,0.04,-12.43,,,
75,03/22/2022 00:25:00,5.68,5.71,5.68,5.70,0.01,25.54,25.73,25.52,25.60,0.07,-12.54,,,
76,03/22/2022 00:30:00,5.69,5.70,5.68,5.69,0.01,25.36,25.57,25.36,25.46,0.06,-12.62,,,
77,03/22/2022 00:35:00,5.70,5.74,5.69,5.71,0.02,25.24,25.36,25.24,25.31,0.04,-12.66,,,
78,03/22/2022 00:40:00,5.72,5.74,5.68,5.70,0.02,25.15,25.25,25.14,25.19,0.04,-12.69,,,
79,03/22/2022 00:45:00,5.71,5.74,5.70,5.72,0.01,25.01,25.15,25.01,25.09,0.05,-12.76,,,
80,03/22/2022 00:50:00,5.70,5.72,5.68,5.70,0.01,24.96,25.04,24.96,25.01,0.02,-12.80,,,
81,03/22/2022 00:55:00,5.69,5.75,5.68,5.71,0.02,24.88,24.95,24.86,24.90,0.03,-12.85,,,
82,03/22/2022 01:00:00,5.71,5.74,5.67,5.70,0.02,24.83,24.89,24.83,24.86,0.02,-12.85,,,
83,03/22/2022 01:05:00,5.71,5.72,5.69,5.71,0.01,24.69,24.86,24.69,24.78,0.04,-12.92,,,
84,03/22/2022 01:10:00,5.68,5.72,5.66,5.70,0.02,24.77,24.77,24.69,24.74,0.02,-12.91,,,
85,03/22/2022 01:15:00,5.70,5.72,5.69,5.71,0.01,24.62,24.72,24.62,24.68,0.03,-12.97,,,
86,03/22/2022 01:20:00,5.68,5.72,5.68,5.69,0.01,24.57,24.65,24.57,24.60,0.03,-13.01,,,
87,03/22/2022 01:25:00,5.67,5.70,5.66,5.68,0.01,24.57,24.62,24.50,24.57,0.03,-13.02,,,
88,03/22/2022 01:30:00,5.66,5.71,5.66,5.68,0.02,24.49,24.53,24.49,24.51,0.01,-13.07,,,
89,03/22/2022 01:35:00,5.68,5.70,5.66,5.68,0.01,24.47,24.53,24.45,24.49,0.02,-13.06,,,
90,03/22/2022 01:40:00,5.69,5.70,5.66,5.68,0.01,24.46,24.49,24.39,24.44,0.03,-13.06,,,
91,03/22/2022 01:45:00,5.69,5.69,5.66,5.67,0.01,24.39,24.45,24.39,24.42,0.02,-13.09,,,
92,03/22/2022 01:50:00,5.67,5.69,5.65,5.68,0.01,24.35,24.39,24.35,24.36,0.02,-13.13,,,
93,03/22/2022 01:55:00,5.66,5.69,5.64,5.67,0.02,24.35,24.42,24.31,24.37,0.03,-13.14,,,
94,03/22/2022 02:00:00,5.68,5.68,5.64,5.66,0.01,24.32,24.35,24.31,24.33,0.02,-13.14,,,
95,03/22/2022 02:05:00,5.65,5.68,5.63,5.66,0.02,24.29,24.35,24.25,24.29,0.03,-13.18,,,
96,03/22/2022 02:10:00,5.66,5.69,5.65,5.67,0.01,24.29,24.29,24.22,24.26,0.03,-13.17,,,
97,03/22/2022 02:15:00,5.66,5.66,5.64,5.65,0.01,24.24,24.28,24.21,24.25,0.02,-13.20,,,
98,03/22/2022 02:20:00,5.64,5.69,5.62,5.65,0.02,24.17,24.22,24.16,24.19,0.02,-13.25,,,
99,03/22/2022 02:25:00,5.64,5.69,5.63,5.65,0.02,24.17,24.23,24.17,24.20,0.02,-13.25,,,
100,03/22/2022 02:30:00,5.68,5.68,5.63,5.66,0.02,24.13,24.20,24.11,24.15,0.03,-13.24,,,
101,03/22/2022 02:35:00,5.65,5.66,5.62,5.64,0.02,24.09,24.19,24.09,24.15,0.04,-13.28,,,
102,03/22/2022 02:40:00,5.64,5.66,5.62,5.64,0.01,24.14,24.14,24.07,24.10,0.02,-13.27,,,
103,03/22/2022 02:45:00,5.66,5.66,5.63,5.65,0.01,24.03,24.10,24.03,24.07,0.02,-13.31,,,
104,03/22/2022 02:50:00,5.66,5.67,5.62,5.64,0.02,24.06,24.09,24.00,24.04,0.03,-13.29,,,
105,03/22/2022 02:55:00,5.64,5.66,5.62,5.64,0.01,24.05,24.10,24.01,24.04,0.03,-13.31,,,
106,03/22/2022 03:00:00,5.66,5.68,5.62,5.65,0.02,24.21,24.21,24.06,24.13,0.05,-13.21,,,
107,03/22/2022 03:05:00,5.66,5.67,5.62,5.64,0.02,24.46,24.46,24.25,24.34,0.06,-13.09,,,
108,03/22/2022 03:10:00,5.65,5.67,5.61,5.64,0.02,24.68,24.68,24.46,24.54,0.07,-12.99,,,
109,03/22/2022 03:15:00,5.65,5.65,5.61,5.63,0.02,24.86,24.86,24.67,24.77,0.07,-12.90,,,
110,03/22/2022 03:20:00,5.64,5.66,5.62,5.64,0.01,25.06,25.06,24.87,24.95,0.07,-12.80,,,
111,03/22/2022 03:25:00,5.64,5.65,5.61,5.63,0.01,25.18,25.18,25.06,25.13,0.04,-12.75,,,
112,03/22/2022 03:30:00,5.63,5.65,5.61,5.63,0.01,25.30,25.30,25.15,25.24,0.05,-12.70,,,
113,03/22/2022 03:35:00,5.66,5.66,5.61,5.63,0.02,25.37,25.37,25.29,25.33,0.03,-12.64,,,
114,03/22/2022 03:40:00,5.64,5.65,5.62,5.64,0.01,25.27,25.37,25.26,25.31,0.04,-12.70,,,
115,03/22/2022 03:45:00,5.66,5.68,5.63,5.65,0.02,25.25,25.31,25.18,25.26,0.04,-12.70,,,
116,03/22/2022 03:50:00,5.67,5.68,5.65,5.66,0.01,25.00,25.18,25.00,25.09,0.07,-12.81,,,
117,03/22/2022 03:55:00,5.69,5.69,5.65,5.67,0.01,24.90,25.05,24.90,24.97,0.05,-12.84,,,
118,03/22/2022 04:00:00,5.66,5.70,5.66,5.68,0.01,24.75,24.90,24.72,24.82,0.06,-12.94,,,
119,03/22/2022 04:05:00,5.68,5.71,5.64,5.68,0.02,24.58,24.73,24.58,24.67,0.05,-13.01,,,
120,03/22/2022 04:10:00,5.69,5.70,5.68,5.69,0.01,24.49,24.64,24.49,24.57,0.04,-13.05,,,
121,03/22/2022 04:15:00,5.69,5.70,5.66,5.69,0.01,24.36,24.47,24.36,24.42,0.04,-13.11,,,
122,03/22/2022 04:20:00,5.68,5.71,5.67,5.69,0.01,24.29,24.37,24.27,24.33,0.04,-13.15,,,
123,03/22/2022 04:25:00,5.68,5.70,5.66,5.68,0.01,24.20,24.28,24.18,24.23,0.04,-13.20,,,
124,03/22/2022 04:30:00,5.68,5.71,5.66,5.68,0.02,24.17,24.20,24.11,24.17,0.03,-13.21,,,
125,03/22/2022 04:35:00,5.68,5.74,5.66,5.70,0.02,24.10,24.19,24.07,24.11,0.04,-13.25,,,
126,03/22/2022 04:40:00,5.69,5.70,5.66,5.68,0.01,24.07,24.09,24.03,24.07,0.02,-13.25,,,
127,03/22/2022 04:45:00,5.68,5.70,5.67,5.69,0.01,23.98,24.05,23.97,24.01,0.03,-13.31,,,
128,03/22/2022 04:50:00,5.67,5.71,5.67,5.69,0.02,23.93,24.03,23.92,23.96,0.03,-13.34,,,
129,03/22/2022 04:55:00,5.67,5.70,5.66,5.69,0.02,23.91,23.96,23.89,23.92,0.02,-13.36,,,
130,03/22/2022 05:00:00,5.69,5.70,5.65,5.68,0.01,23.87,23.94,23.84,23.89,0.04,-13.36,,,
131,03/22/2022 05:05:00,5.66,5.72,5.65,5.68,0.02,23.82,23.89,23.82,23.85,0.02,-13.41,,,
132,03/22/2022 05:10:00,5.69,5.69,5.64,5.67,0.02,23.80,23.87,23.80,23.83,0.02,-13.40,,,
133,03/22/2022 05:15:00,5.65,5.69,5.65,5.67,0.02,23.77,23.85,23.74,23.79,0.03,-13.45,,,
134,03/22/2022 05:20:00,5.67,5.69,5.65,5.68,0.01,23.77,23.78,23.73,23.75,0.02,-13.43,,,
135,03/22/2022 05:25:00,5.65,5.69,5.65,5.67,0.01,23.73,23.75,23.70,23.74,0.02,-13.47,,,
136,03/22/2022 05:30:00,5.66,5.68,5.63,5.65,0.01,23.74,23.77,23.69,23.73,0.02,-13.45,,,
137,03/22/2022 05:35:00,5.63,5.66,5.63,5.65,0.01,23.65,23.71,23.65,23.69,0.02,-13.53,,,
138,03/22/2022 05:40:00,5.64,5.67,5.64,5.65,0.01,23.62,23.70,23.62,23.67,0.03,-13.54,,,
139,03/22/2022 05:45:00,5.64,5.66,5.63,5.65,0.01,23.62,23.67,23.60,23.64,0.02,-13.54,,,
140,03/22/2022 05:50:00,5.66,5.66,5.61,5.64,0.02,23.59,23.65,23.59,23.62,0.02,-13.53,,,
141,03/22/2022 05:55:00,5.65,5.68,5.63,5.66,0.01,23.55,23.63,23.55,23.59,0.03,-13.56,,,
142,03/22/2022 06:00:00,5.66,5.66,5.63,5.64,0.01,23.53,23.62,23.53,23.58,0.02,-13.56,,,
143,03/22/2022 06:05:00,5.64,5.68,5.61,5.65,0.02,23.57,23.60,23.53,23.56,0.02,-13.56,,,
144,03/22/2022 06:10:00,5.64,5.68,5.61,5.64,0.02,23.52,23.57,23.48,23.53,0.03,-13.59,,,
145,03/22/2022 06:15:00,5.66,5.66,5.63,5.64,0.01,23.53,23.53,23.45,23.51,0.03,-13.56,,,
146,03/22/2022 06:20:00,5.66,5.66,5.62,5.63,0.01,23.49,23.54,23.45,23.50,0.02,-13.58,,,
147,03/22/2022 06:25:00,5.66,5.68,5.63,5.65,0.02,23.59,23.59,23.46,23.52,0.05,-13.53,,,
148,03/22/2022 06:30:00,5.65,5.68,5.62,5.65,0.02,23.81,23.81,23.57,23.70,0.08,-13.43,,,
149,03/22/2022 06:35:00,5.64,5.66,5.63,5.64,0.01,23.96,23.97,23.81,23.90,0.06,-13.36,,,
150,03/22/2022 06:40:00,5.63,5.65,5.61,5.63,0.01,24.28,24.28,23.99,24.12,0.11,-13.21,,,
151,03/22/2022 06:45:00,5.61,5.63,5.60,5.61,0.01,24.46,24.46,24.25,24.35,0.07,-13.13,,,
152,03/22/2022 06:50:00,5.59,5.62,5.54,5.59,0.02,24.65,24.65,24.50,24.57,0.05,-13.06,,,
153,03/22/2022 06:55:00,5.60,5.62,5.57,5.60,0.01,24.83,24.83,24.68,24.75,0.05,-12.96,,,
154,03/22/2022 07:00:00,5.62,5.62,5.54,5.58,0.02,24.97,25.02,24.84,24.93,0.05,-12.87,,,
155,03/22/2022 07:05:00,5.56,5.62,5.56,5.59,0.02,25.09,25.09,24.97,25.02,0.04,-12.86,,,
156,03/22/2022 07:10:00,5.59,5.61,5.56,5.59,0.01,25.16,25.17,25.06,25.13,0.04,-12.80,,,
157,03/22/2022 07:15:00,5.60,5.61,5.55,5.59,0.02,25.19,25.19,25.12,25.15,0.02,-12.78,,,
158,03/22/2022 07:20:00,5.61,5.61,5.57,5.58,0.01,25.13,25.18,25.12,25.14,0.02,-12.80,,,
159,03/22/2022 07:25:00,5.63,5.64,5.59,5.61,0.02,25.01,25.13,24.97,25.06,0.05,-12.84,,,
160,03/22/2022 07:30:00,5.64,5.64,5.60,5.61,0.02,24.89,24.99,24.87,24.94,0.05,-12.89,,,
161,03/22/2022 07:35:00,5.62,5.66,5.60,5.63,0.02,24.69,24.84,24.68,24.77,0.05,-13.01,,,
162,03/22/2022 07:40:00,5.68,5.68,5.63,5.65,0.02,24.53,24.68,24.51,24.61,0.06,-13.03,,,
163,03/22/2022 07:45:00,5.66,5.68,5.62,5.66,0.02,24.42,24.53,24.38,24.46,0.05,-13.11,,,
164,03/22/2022 07:50:00,5.66,5.68,5.65,5.67,0.01,24.25,24.36,24.25,24.32,0.04,-13.19,,,
165,03/22/2022 07:55:00,5.65,5.71,5.65,5.68,0.02,24.11,24.27,24.11,24.20,0.05,-13.27,,,
166,03/22/2022 08:00:00,5.68,5.69,5.64,5.67,0.02,24.01,24.11,24.01,24.08,0.04,-13.30,,,
167,03/22/2022 08:05:00,5.66,5.70,5.66,5.68,0.02,23.91,24.02,23.91,23.98,0.03,-13.37,,,
168,03/22/2022 08:10:00,5.68,5.69,5.66,5.67,0.01,23.85,23.95,23.85,23.90,0.03,-13.38,,,
169,03/22/2022 08:15:00,5.67,5.70,5.66,5.68,0.01,23.77,23.85,23.77,23.83,0.03,-13.43,,,
170,03/22/2022 08:20:00,5.68,5.69,5.64,5.67,0.02,23.70,23.77,23.70,23.73,0.03,-13.46,,,
171,03/22/2022 08:25:00,5.68,5.69,5.66,5.68,0.01,23.62,23.71,23.62,23.68,0.04,-13.50,,,
172,03/22/2022 08:30:00,5.68,5.68,5.64,5.67,0.01,23.62,23.67,23.60,23.64,0.02,-13.50,,,
173,03/22/2022 08:35:00,5.69,5.70,5.65,5.68,0.02,23.55,23.65,23.55,23.60,0.03,-13.53,,,
174,03/22/2022 08:40:00,5.63,5.68,5.63,5.65,0.02,23.57,23.58,23.51,23.55,0.03,-13.57,,,
175,03/22/2022 08:45:00,5.68,5.68,5.65,5.67,0.01,23.49,23.55,23.48,23.52,0.02,-13.56,,,
176,03/22/2022 08:50:00,5.67,5.69,5.66,5.68,0.01,23.52,23.52,23.43,23.47,0.03,-13.56,,,
177,03/22/2022 08:55:00,5.67,5.69,5.64,5.66,0.01,23.41,23.47,23.41,23.44,0.02,-13.62,,,
178,03/22/2022 09:00:00,5.66,5.68,5.63,5.66,0.02,23.41,23.45,23.40,23.42,0.02,-13.63,,,
179,03/22/2022 09:05:00,5.68,5.68,5.65,5.66,0.01,23.37,23.43,23.37,23.41,0.02,-13.63,,,
180,03/22/2022 09:10:00,5.66,5.70,5.64,5.67,0.02,23.38,23.41,23.34,23.37,0.02,-13.64,,,
181,03/22/2022 09:15:00,5.65,5.68,5.63,5.66,0.02,23.35,23.42,23.35,23.39,0.03,-13.66,,,
182,03/22/2022 09:20:00,5.62,5.67,5.62,5.64,0.02,23.43,23.43,23.34,23.37,0.03,-13.65,,,
183,03/22/2022 09:25:00,5.65,5.68,5.64,5.65,0.01,23.34,23.41,23.34,23.37,0.02,-13.67,,,
184,03/22/2022 09:30:00,5.64,5.66,5.62,5.64,0.01,23.33,23.37,23.29,23.33,0.03,-13.69,,,
185,03/22/2022 09:35:00,5.66,5.66,5.63,5.64,0.01,23.34,23.37,23.27,23.33,0.03,-13.66,,,
186,03/22/2022 09:40:00,5.63,5.66,5.62,5.64,0.02,23.33,23.33,23.24,23.30,0.03,-13.69,,,
187,03/22/2022 09:45:00,5.65,5.66,5.62,5.64,0.01,23.30,23.37,23.30,23.34,0.02,-13.69,,,
188,03/22/2022 09:50:00,5.66,5.66,5.62,5.63,0.01,23.32,23.35,23.25,23.31,0.03,-13.67,,,
189,03/22/2022 09:55:00,5.65,5.67,5.61,5.64,0.02,23.34,23.35,23.30,23.32,0.02,-13.67,,,
190,03/22/2022 10:00:00,5.63,5.68,5.62,5.64,0.02,23.28,23.36,23.24,23.31,0.03,-13.72,,,
191,03/22/2022 10:05:00,5.65,5.66,5.62,5.64,0.02,23.31,23.34,23.28,23.31,0.02,-13.69,,,
192,03/22/2022 10:10:00,5.82,5.82,5.61,5.67,0.06,68.59,68.59,23.27,34.12,18.27,0.50,,,
193,03/22/2022 10:15:00,7.63,7.63,5.97,6.77,0.57,70.97,73.00,70.97,72.13,0.77,2.71,,,
194,03/22/2022 10:15:42,,,,,,,,,,,,Logged,,
195,03/22/2022 10:15:45,,,,,,,,,,,,,Logged,Logged
