#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
13,03/21/2022 19:00:00,11.57,13.18,11.57,12.34,0.56,30.73,31.50,30.73,31.08,0.27,-5.08,,,
14,03/21/2022 19:05:00,10.07,11.38,10.07,10.71,0.44,30.26,30.67,30.26,30.43,0.13,-6.60,,,
15,03/21/2022 19:10:00,8.94,9.94,8.94,9.42,0.34,30.75,30.75,30.28,30.50,0.16,-7.37,,,
16,03/21/2022 19:15:00,8.12,8.86,8.12,8.48,0.25,30.89,30.89,30.78,30.83,0.04,-8.03,,,
17,03/21/2022 19:20:00,7.50,8.06,7.50,7.78,0.19,31.06,31.09,30.92,31.01,0.06,-8.50,,,
18,03/21/2022 19:25:00,7.11,7.44,7.11,7.27,0.12,31.15,31.15,31.10,31.13,0.02,-8.81,,,
19,03/21/2022 19:30:00,6.74,7.05,6.74,6.89,0.10,31.02,31.15,30.97,31.04,0.05,-9.18,,,
20,03/21/2022 19:35:00,6.54,6.70,6.52,6.62,0.06,30.85,30.99,30.85,30.91,0.05,-9.43,,,
21,03/21/2022 19:40:00,6.34,6.51,6.34,6.42,0.06,30.63,30.83,30.59,30.70,0.07,-9.70,,,
22,03/21/2022 19:45:00,6.22,6.34,6.22,6.28,0.04,30.32,30.55,30.32,30.45,0.08,-9.93,,,
23,03/21/2022 19:50:00,6.11,6.22,6.11,6.16,0.03,30.02,30.30,30.02,30.16,0.10,-10.15,,,
24,03/21/2022 19:55:00,6.07,6.12,6.06,6.09,0.02,29.77,29.98,29.77,29.88,0.08,-10.29,,,
25,03/21/2022 20:00:00,5.97,6.06,5.97,6.04,0.03,29.49,29.69,29.49,29.59,0.07,-10.49,,,
26,03/21/2022 20:05:00,5.97,6.02,5.97,6.00,0.02,29.25,29.48,29.24,29.35,0.08,-10.59,,,
27,03/21/2022 20:10:00,5.97,5.99,5.94,5.97,0.02,29.07,29.24,29.07,29.15,0.06,-10.67,,,
28,03/21/2022 20:15:00,5.91,5.97,5.90,5.93,0.02,29.00,29.09,28.97,29.01,0.03,-10.76,,,
29,03/21/2022 20:20:00,5.86,5.94,5.86,5.91,0.02,28.99,29.06,28.99,29.03,0.02,-10.80,,,
30,03/21/2022 20:25:00,5.87,5.92,5.87,5.90,0.02,28.97,29.03,28.94,28.99,0.03,-10.80,,,
31,03/21/2022 20:30:00,5.90,5.91,5.87,5.89,0.01,29.00,29.04,28.96,29.00,0.03,-10.77,,,
32,03/21/2022 20:35:00,5.86,5.90,5.86,5.88,0.01,28.97,29.03,28.90,28.98,0.04,-10.81,,,
33,03/21/2022 20:40:00,5.90,5.90,5.86,5.88,0.01,28.94,29.00,28.94,28.97,0.02,-10.79,,,
34,03/21/2022 20:45:00,5.89,5.90,5.85,5.87,0.02,28.85,28.94,28.80,28.87,0.04,-10.85,,,
35,03/21/2022 20:50:00,5.85,5.90,5.85,5.86,0.02,28.68,28.85,28.68,28.79,0.06,-10.94,,,
36,03/21/2022 20:55:00,5.90,5.90,5.84,5.86,0.02,28.49,28.65,28.47,28.55,0.06,-10.99,,,
37,03/21/2022 21:00:00,5.90,5.90,5.85,5.87,0.01,28.20,28.45,28.20,28.34,0.08,-11.12,,,
38,03/21/2022 21:05:00,5.91,5.91,5.85,5.89,0.02,27.92,28.18,27.92,28.02,0.09,-11.23,,,
39,03/21/2022 21:10:00,5.93,5.93,5.86,5.90,0.02,27.75,27.95,27.75,27.87,0.07,-11.29,,,
40,03/21/2022 21:15:00,5.85,5.93,5.85,5.90,0.02,27.54,27.80,27.54,27.64,0.08,-11.45,,,
41,03/21/2022 21:20:00,5.90,5.91,5.86,5.89,0.01,27.32,27.55,27.32,27.44,0.08,-11.52,,,
42,03/21/2022 21:25:00,5.85,5.92,5.85,5.90,0.02,27.12,27.33,27.10,27.19,0.08,-11.64,,,
43,03/21/2022 21:30:00,5.85,5.91,5.85,5.88,0.02,26.94,27.10,26.94,27.03,0.05,-11.72,,,
44,03/21/2022 21:35:00,5.84,5.90,5.82,5.87,0.02,26.80,26.94,26.80,26.87,0.05,-11.80,,,
45,03/21/2022 21:40:00,5.85,5.89,5.84,5.85,0.01,26.66,26.79,26.65,26.71,0.05,-11.85,,,
46,03/21/2022 21:45:00,5.86,5.86,5.83,5.85,0.01,26.46,26.68,26.46,26.57,0.07,-11.94,,,
47,03/21/2022 21:50:00,5.83,5.86,5.82,5.84,0.02,26.38,26.47,26.38,26.43,0.03,-12.01,,,
48,03/21/2022 21:55:00,5.84,5.85,5.84,5.85,0.01,26.24,26.36,26.24,26.30,0.05,-12.06,,,
49,03/21/2022 22:00:00,5.87,5.87,5.83,5.85,0.01,26.16,26.27,26.16,26.22,0.04,-12.07,,,
50,03/21/2022 22:05:00,5.84,5.86,5.84,5.85,0.01,26.00,26.14,26.00,26.08,0.04,-12.18,,,
51,03/21/2022 22:10:00,5.89,5.89,5.83,5.86,0.02,25.93,26.04,25.93,25.99,0.04,-12.17,,,
52,03/21/2022 22:15:00,5.85,5.89,5.83,5.86,0.02,25.85,25.98,25.84,25.90,0.04,-12.24,,,
53,03/21/2022 22:20:00,5.85,5.89,5.83,5.86,0.02,25.80,25.87,25.78,25.82,0.03,-12.26,,,
54,03/21/2022 22:25:00,5.84,5.87,5.84,5.86,0.01,25.69,25.74,25.67,25.71,0.02,-12.33,,,
55,03/21/2022 22:30:00,5.83,5.87,5.83,5.85,0.01,25.59,25.70,25.59,25.64,0.04,-12.38,,,
56,03/21/2022 22:35:00,5.86,5.87,5.83,5.85,0.01,25.51,25.56,25.49,25.54,0.03,-12.40,,,
57,03/21/2022 22:40:00,5.83,5.85,5.83,5.85,0.01,25.42,25.54,25.42,25.49,0.04,-12.46,,,
58,03/21/2022 22:45:00,5.87,5.87,5.83,5.85,0.01,25.40,25.47,25.36,25.41,0.03,-12.44,,,
59,03/21/2022 22:50:00,5.84,5.89,5.83,5.86,0.02,25.35,25.40,25.31,25.37,0.02,-12.49,,,
60,03/21/2022 22:55:00,5.86,5.87,5.82,5.84,0.02,25.27,25.33,25.26,25.29,0.03,-12.51,,,
61,03/21/2022 23:00:00,5.85,5.86,5.82,5.84,0.01,25.22,25.26,25.19,25.22,0.03,-12.55,,,
62,03/21/2022 23:05:00,5.85,5.86,5.80,5.85,0.02,25.08,25.22,25.08,25.15,0.04,-12.61,,,
63,03/21/2022 23:10:00,5.85,5.86,5.82,5.85,0.01,25.07,25.11,25.05,25.08,0.02,-12.62,,,
64,03/21/2022 23:15:00,5.86,5.86,5.82,5.84,0.01,25.01,25.09,25.00,25.04,0.03,-12.64,,,
65,03/21/2022 23:20:00,5.85,5.86,5.82,5.84,0.01,25.08,25.08,24.94,25.00,0.04,-12.61,,,
66,03/21/2022 23:25:00,5.84,5.86,5.84,5.85,0.01,25.15,25.19,25.03,25.10,0.05,-12.59,,,
67,03/21/2022 23:30:00,5.84,5.84,5.82,5.83,0.01,25.38,25.39,25.17,25.28,0.08,-12.48,,,
68,03/21/2022 23:35:00,5.85,5.86,5.80,5.84,0.02,25.59,25.59,25.42,25.49,0.06,-12.36,,,
69,03/21/2022 23:40:00,5.83,5.85,5.79,5.83,0.02,25.75,25.76,25.59,25.67,0.06,-12.30,,,
70,03/21/2022 23:45:00,5.83,5.83,5.79,5.82,0.01,25.85,25.85,25.77,25.82,0.03,-12.26,,,
71,03/21/2022 23:50:00,5.87,5.87,5.81,5.83,0.02,26.00,26.03,25.88,25.94,0.05,-12.15,,,
72,03/21/2022 23:55:00,5.85,5.86,5.82,5.84,0.01,26.06,26.07,25.99,26.03,0.03,-12.14,,,
73,03/22/2022 00:00:00,5.85,5.87,5.81,5.84,0.02,26.03,26.07,26.03,26.05,0.02,-12.15,,,
74,03/22/2022 00:05:00,5.82,5.86,5.82,5.85,0.01,25.95,26.08,25.93,26.01,0.05,-12.22,,,
75,03/22/2022 00:10:00,5.85,5.87,5.83,5.85,0.01,25.87,25.95,25.82,25.89,0.04,-12.23,,,
76,03/22/2022 00:15:00,5.89,5.90,5.84,5.86,0.02,25.69,25.81,25.66,25.74,0.06,-12.29,,,
77,03/22/2022 00:20:00,5.87,5.89,5.85,5.87,0.01,25.54,25.66,25.52,25.59,0.06,-12.37,,,
78,03/22/2022 00:25:00,5.89,5.90,5.85,5.88,0.01,25.38,25.51,25.34,25.43,0.05,-12.44,,,
79,03/22/2022 00:30:00,5.91,5.94,5.84,5.89,0.03,25.22,25.37,25.16,25.28,0.06,-12.50,,,
80,03/22/2022 00:35:00,5.87,5.93,5.87,5.90,0.02,25.07,25.25,25.07,25.14,0.06,-12.60,,,
81,03/22/2022 00:40:00,5.89,5.91,5.87,5.90,0.01,24.98,25.05,24.97,25.02,0.03,-12.63,,,
82,03/22/2022 00:45:00,5.90,5.93,5.86,5.90,0.02,24.85,24.98,24.85,24.92,0.04,-12.69,,,
83,03/22/2022 00:50:00,5.90,5.92,5.87,5.89,0.01,24.83,24.86,24.81,24.83,0.02,-12.70,,,
84,03/22/2022 00:55:00,5.90,5.92,5.89,5.90,0.01,24.72,24.79,24.71,24.75,0.03,-12.75,,,
85,03/22/2022 01:00:00,5.87,5.93,5.86,5.89,0.02,24.69,24.75,24.68,24.71,0.02,-12.79,,,
86,03/22/2022 01:05:00,5.91,5.92,5.86,5.90,0.01,24.57,24.67,24.57,24.62,0.03,-12.82,,,
87,03/22/2022 01:10:00,5.89,5.93,5.87,5.90,0.02,24.59,24.61,24.55,24.58,0.02,-12.83,,,
88,03/22/2022 01:15:00,5.89,5.92,5.86,5.89,0.01,24.50,24.56,24.47,24.52,0.03,-12.87,,,
89,03/22/2022 01:20:00,5.87,5.91,5.85,5.88,0.02,24.45,24.51,24.44,24.46,0.02,-12.91,,,
90,03/22/2022 01:25:00,5.84,5.90,5.84,5.87,0.02,24.36,24.43,24.36,24.42,0.02,-12.98,,,
91,03/22/2022 01:30:00,5.89,5.90,5.84,5.87,0.02,24.32,24.39,24.32,24.36,0.02,-12.96,,,
92,03/22/2022 01:35:00,5.85,5.89,5.85,5.87,0.01,24.31,24.36,24.29,24.33,0.02,-13.00,,,
93,03/22/2022 01:40:00,5.84,5.89,5.84,5.86,0.01,24.29,24.32,24.25,24.29,0.02,-13.01,,,
94,03/22/2022 01:45:00,5.84,5.90,5.84,5.87,0.02,24.25,24.29,24.24,24.27,0.02,-13.04,,,
95,03/22/2022 01:50:00,5.85,5.89,5.82,5.86,0.02,24.15,24.25,24.15,24.21,0.03,-13.08,,,
96,03/22/2022 01:55:00,5.85,5.86,5.83,5.85,0.01,24.17,24.24,24.15,24.19,0.02,-13.07,,,
97,03/22/2022 02:00:00,5.85,5.86,5.82,5.85,0.02,24.17,24.18,24.11,24.16,0.02,-13.07,,,
98,03/22/2022 02:05:00,5.84,5.89,5.82,5.84,0.02,24.10,24.17,24.10,24.14,0.02,-13.11,,,
99,03/22/2022 02:10:00,5.84,5.86,5.82,5.85,0.01,24.10,24.14,24.09,24.11,0.02,-13.11,,,
100,03/22/2022 02:15:00,5.85,5.85,5.82,5.83,0.01,24.08,24.15,24.04,24.10,0.03,-13.11,,,
101,03/22/2022 02:20:00,5.83,5.86,5.80,5.83,0.02,24.03,24.07,24.00,24.05,0.02,-13.16,,,
102,03/22/2022 02:25:00,5.84,5.85,5.79,5.83,0.02,24.02,24.08,24.00,24.05,0.03,-13.16,,,
103,03/22/2022 02:30:00,5.82,5.85,5.81,5.83,0.01,23.97,24.03,23.97,24.00,0.02,-13.20,,,
104,03/22/2022 02:35:00,5.84,5.85,5.80,5.82,0.02,23.97,24.03,23.96,23.99,0.02,-13.18,,,
105,03/22/2022 02:40:00,5.80,5.85,5.80,5.82,0.02,23.95,23.97,23.92,23.95,0.02,-13.23,,,
106,03/22/2022 02:45:00,5.84,5.84,5.80,5.83,0.01,23.92,24.00,23.90,23.95,0.03,-13.21,,,
107,03/22/2022 02:50:00,5.84,5.85,5.80,5.82,0.02,23.92,23.93,23.82,23.88,0.03,-13.21,,,
108,03/22/2022 02:55:00,5.79,5.84,5.79,5.81,0.02,23.95,23.95,23.84,23.90,0.04,-13.24,,,
109,03/22/2022 03:00:00,5.80,5.84,5.80,5.81,0.01,24.07,24.07,23.90,23.98,0.06,-13.17,,,
110,03/22/2022 03:05:00,5.83,5.84,5.77,5.81,0.02,24.26,24.26,24.03,24.17,0.07,-13.04,,,
111,03/22/2022 03:10:00,5.80,5.84,5.79,5.81,0.02,24.48,24.48,24.30,24.38,0.06,-12.96,,,
112,03/22/2022 03:15:00,5.80,5.85,5.80,5.82,0.02,24.67,24.69,24.52,24.61,0.07,-12.86,,,
113,03/22/2022 03:20:00,5.78,5.83,5.78,5.81,0.02,24.87,24.89,24.73,24.79,0.06,-12.78,,,
114,03/22/2022 03:25:00,5.80,5.83,5.79,5.81,0.01,24.97,25.04,24.88,24.96,0.04,-12.71,,,
115,03/22/2022 03:30:00,5.84,5.84,5.78,5.81,0.02,25.12,25.12,24.99,25.06,0.04,-12.60,,,
116,03/22/2022 03:35:00,5.82,5.84,5.78,5.81,0.02,25.13,25.17,25.12,25.15,0.02,-12.61,,,
117,03/22/2022 03:40:00,5.82,5.85,5.79,5.81,0.02,25.15,25.16,25.09,25.13,0.02,-12.61,,,
118,03/22/2022 03:45:00,5.84,5.85,5.80,5.82,0.02,24.98,25.11,24.98,25.06,0.04,-12.67,,,
119,03/22/2022 03:50:00,5.85,5.86,5.81,5.84,0.02,24.86,24.97,24.82,24.91,0.05,-12.72,,,
120,03/22/2022 03:55:00,5.86,5.87,5.81,5.85,0.02,24.73,24.87,24.73,24.82,0.04,-12.78,,,
121,03/22/2022 04:00:00,5.87,5.90,5.85,5.87,0.02,24.62,24.73,24.55,24.66,0.06,-12.82,,,
122,03/22/2022 04:05:00,5.86,5.89,5.83,5.86,0.02,24.46,24.57,24.46,24.51,0.04,-12.91,,,
123,03/22/2022 04:10:00,5.90,5.90,5.85,5.88,0.01,24.28,24.47,24.28,24.39,0.06,-12.98,,,
124,03/22/2022 04:15:00,5.87,5.89,5.85,5.86,0.01,24.24,24.29,24.20,24.26,0.03,-13.01,,,
125,03/22/2022 04:20:00,5.87,5.90,5.85,5.87,0.01,24.11,24.25,24.11,24.18,0.04,-13.08,,,
126,03/22/2022 04:25:00,5.86,5.90,5.85,5.88,0.01,24.05,24.13,24.03,24.07,0.03,-13.12,,,
127,03/22/2022 04:30:00,5.86,5.87,5.85,5.87,0.01,23.99,24.05,23.98,24.02,0.02,-13.15,,,
128,03/22/2022 04:35:00,5.85,5.89,5.85,5.87,0.01,23.92,24.01,23.91,23.95,0.03,-13.20,,,
129,03/22/2022 04:40:00,5.86,5.90,5.85,5.87,0.01,23.91,23.93,23.84,23.90,0.02,-13.19,,,
130,03/22/2022 04:45:00,5.85,5.90,5.82,5.87,0.02,23.85,23.89,23.82,23.86,0.02,-13.23,,,
131,03/22/2022 04:50:00,5.89,5.90,5.85,5.87,0.02,23.78,23.86,23.78,23.82,0.03,-13.24,,,
132,03/22/2022 04:55:00,5.85,5.90,5.82,5.86,0.02,23.76,23.78,23.73,23.75,0.02,-13.28,,,
133,03/22/2022 05:00:00,5.86,5.87,5.83,5.85,0.01,23.76,23.77,23.72,23.75,0.02,-13.27,,,
134,03/22/2022 05:05:00,5.83,5.86,5.82,5.85,0.01,23.69,23.73,23.66,23.70,0.03,-13.33,,,
135,03/22/2022 05:10:00,5.86,5.86,5.82,5.84,0.01,23.64,23.73,23.62,23.67,0.03,-13.33,,,
136,03/22/2022 05:15:00,5.82,5.86,5.82,5.85,0.01,23.60,23.67,23.60,23.63,0.02,-13.39,,,
137,03/22/2022 05:20:00,5.85,5.85,5.83,5.85,0.01,23.59,23.63,23.59,23.60,0.01,-13.37,,,
138,03/22/2022 05:25:00,5.85,5.87,5.82,5.85,0.02,23.60,23.63,23.55,23.59,0.03,-13.36,,,
139,03/22/2022 05:30:00,5.82,5.84,5.82,5.83,0.01,23.54,23.60,23.54,23.58,0.02,-13.42,,,
140,03/22/2022 05:35:00,5.85,5.85,5.81,5.84,0.01,23.49,23.59,23.48,23.53,0.04,-13.42,,,
141,03/22/2022 05:40:00,5.80,5.85,5.80,5.82,0.02,23.52,23.57,23.49,23.54,0.02,-13.45,,,
142,03/22/2022 05:45:00,5.84,5.85,5.81,5.84,0.01,23.49,23.53,23.44,23.49,0.03,-13.43,,,
143,03/22/2022 05:50:00,5.84,5.84,5.80,5.82,0.01,23.45,23.50,23.45,23.48,0.02,-13.45,,,
144,03/22/2022 05:55:00,5.79,5.84,5.79,5.83,0.02,23.44,23.46,23.41,23.44,0.02,-13.50,,,
145,03/22/2022 06:00:00,5.83,5.84,5.80,5.82,0.01,23.41,23.48,23.41,23.43,0.02,-13.48,,,
146,03/22/2022 06:05:00,5.81,5.85,5.80,5.82,0.01,23.38,23.43,23.37,23.40,0.03,-13.51,,,
147,03/22/2022 06:10:00,5.80,5.83,5.78,5.80,0.01,23.42,23.43,23.37,23.40,0.02,-13.50,,,
148,03/22/2022 06:15:00,5.81,5.84,5.78,5.82,0.02,23.30,23.41,23.30,23.38,0.04,-13.56,,,
149,03/22/2022 06:20:00,5.82,5.85,5.80,5.82,0.01,23.32,23.40,23.32,23.36,0.02,-13.53,,,
150,03/22/2022 06:25:00,5.86,5.86,5.79,5.82,0.02,23.42,23.45,23.31,23.38,0.04,-13.45,,,
151,03/22/2022 06:30:00,5.81,5.83,5.79,5.82,0.02,23.64,23.64,23.46,23.55,0.06,-13.38,,,
152,03/22/2022 06:35:00,5.79,5.81,5.77,5.80,0.01,23.85,23.85,23.66,23.75,0.06,-13.29,,,
153,03/22/2022 06:40:00,5.77,5.83,5.75,5.79,0.02,24.07,24.07,23.84,23.95,0.08,-13.19,,,
154,03/22/2022 06:45:00,5.80,5.81,5.76,5.79,0.02,24.29,24.30,24.10,24.19,0.07,-13.06,,,
155,03/22/2022 06:50:00,5.77,5.78,5.75,5.76,0.01,24.52,24.54,24.33,24.42,0.08,-12.96,,,
156,03/22/2022 06:55:00,5.77,5.78,5.74,5.76,0.01,24.66,24.66,24.52,24.60,0.05,-12.89,,,
157,03/22/2022 07:00:00,5.75,5.77,5.72,5.75,0.01,24.83,24.84,24.69,24.77,0.05,-12.83,,,
158,03/22/2022 07:05:00,5.75,5.78,5.74,5.75,0.01,24.87,24.89,24.81,24.85,0.03,-12.81,,,
159,03/22/2022 07:10:00,5.76,5.78,5.74,5.76,0.01,24.99,25.00,24.85,24.93,0.05,-12.74,,,
160,03/22/2022 07:15:00,5.77,5.78,5.72,5.75,0.01,24.96,25.00,24.93,24.97,0.02,-12.74,,,
161,03/22/2022 07:20:00,5.78,5.80,5.76,5.77,0.01,24.96,25.02,24.93,24.98,0.03,-12.73,,,
162,03/22/2022 07:25:00,5.78,5.81,5.78,5.79,0.01,24.85,24.99,24.85,24.89,0.04,-12.79,,,
163,03/22/2022 07:30:00,5.78,5.81,5.77,5.78,0.02,24.71,24.83,24.69,24.77,0.05,-12.86,,,
164,03/22/2022 07:35:00,5.79,5.85,5.79,5.81,0.02,24.51,24.69,24.51,24.59,0.06,-12.95,,,
165,03/22/2022 07:40:00,5.83,5.83,5.77,5.81,0.02,24.35,24.54,24.35,24.46,0.05,-13.00,,,
166,03/22/2022 07:45:00,5.83,5.86,5.82,5.84,0.01,24.21,24.35,24.21,24.29,0.06,-13.07,,,
167,03/22/2022 07:50:00,5.83,5.86,5.81,5.84,0.01,24.13,24.22,24.13,24.17,0.03,-13.11,,,
168,03/22/2022 07:55:00,5.84,5.86,5.83,5.85,0.01,23.99,24.11,23.96,24.03,0.06,-13.17,,,
169,03/22/2022 08:00:00,5.87,5.87,5.83,5.85,0.01,23.89,23.96,23.84,23.91,0.03,-13.19,,,
170,03/22/2022 08:05:00,5.84,5.86,5.84,5.86,0.01,23.73,23.88,23.73,23.82,0.05,-13.30,,,
171,03/22/2022 08:10:00,5.83,5.87,5.83,5.85,0.02,23.70,23.80,23.70,23.74,0.04,-13.33,,,
172,03/22/2022 08:15:00,5.84,5.89,5.84,5.87,0.02,23.62,23.72,23.60,23.66,0.05,-13.36,,,
173,03/22/2022 08:20:00,5.83,5.87,5.81,5.85,0.02,23.55,23.63,23.51,23.59,0.04,-13.41,,,
174,03/22/2022 08:25:00,5.85,5.87,5.84,5.86,0.01,23.46,23.59,23.46,23.52,0.04,-13.43,,,
175,03/22/2022 08:30:00,5.85,5.89,5.83,5.86,0.02,23.48,23.52,23.46,23.49,0.02,-13.42,,,
176,03/22/2022 08:35:00,5.86,5.87,5.84,5.86,0.01,23.42,23.51,23.42,23.46,0.02,-13.44,,,
177,03/22/2022 08:40:00,5.82,5.87,5.82,5.85,0.02,23.36,23.44,23.36,23.40,0.02,-13.52,,,
178,03/22/2022 08:45:00,5.85,5.86,5.81,5.84,0.02,23.37,23.40,23.34,23.37,0.02,-13.48,,,
179,03/22/2022 08:50:00,5.83,5.86,5.82,5.85,0.02,23.32,23.36,23.30,23.32,0.02,-13.52,,,
180,03/22/2022 08:55:00,5.85,5.85,5.83,5.84,0.01,23.28,23.34,23.27,23.31,0.02,-13.53,,,
181,03/22/2022 09:00:00,5.83,5.85,5.82,5.84,0.01,23.21,23.28,23.21,23.26,0.02,-13.58,,,
182,03/22/2022 09:05:00,5.81,5.85,5.81,5.84,0.01,23.23,23.31,23.22,23.25,0.03,-13.59,,,
183,03/22/2022 09:10:00,5.82,5.84,5.81,5.82,0.01,23.26,23.26,23.19,23.22,0.02,-13.57,,,
184,03/22/2022 09:15:00,5.82,5.85,5.81,5.83,0.01,23.26,23.26,23.19,23.23,0.02,-13.57,,,
185,03/22/2022 09:20:00,5.82,5.84,5.79,5.82,0.02,23.29,23.30,23.20,23.24,0.03,-13.55,,,
186,03/22/2022 09:25:00,5.84,5.84,5.80,5.82,0.01,23.17,23.24,23.17,23.21,0.02,-13.59,,,
187,03/22/2022 09:30:00,5.81,5.84,5.78,5.81,0.02,23.19,23.24,23.16,23.20,0.02,-13.61,,,
188,03/22/2022 09:35:00,5.81,5.84,5.80,5.82,0.01,23.17,23.21,23.17,23.19,0.01,-13.62,,,
189,03/22/2022 09:40:00,5.80,5.82,5.79,5.80,0.01,23.17,23.21,23.12,23.16,0.03,-13.63,,,
190,03/22/2022 09:45:00,5.83,5.83,5.80,5.81,0.01,23.16,23.23,23.16,23.19,0.02,-13.61,,,
191,03/22/2022 09:50:00,5.80,5.82,5.79,5.81,0.01,23.13,23.19,23.13,23.16,0.02,-13.65,,,
192,03/22/2022 09:55:00,5.80,5.85,5.80,5.82,0.02,23.19,23.19,23.16,23.17,0.01,-13.62,,,
193,03/22/2022 10:00:00,5.78,5.83,5.78,5.80,0.02,23.15,23.19,23.13,23.15,0.02,-13.66,,,
194,03/22/2022 10:05:00,5.81,5.83,5.78,5.80,0.02,23.17,23.20,23.12,23.17,0.02,-13.62,,,
195,03/22/2022 10:10:00,5.99,5.99,5.79,5.84,0.06,68.22,68.22,23.10,33.86,18.13,0.59,,,
196,03/22/2022 10:12:55,,,,,,,,,,,,Logged,,
197,03/22/2022 10:12:59,,,,,,,,,,,,,Logged,
198,03/22/2022 10:15:00,7.97,7.97,6.15,7.04,0.63,69.77,72.41,69.77,71.36,0.95,2.79,,,
199,03/22/2022 10:20:00,9.47,9.47,8.18,8.82,0.43,64.55,69.03,64.55,66.76,1.50,3.13,,,
200,03/22/2022 10:25:00,10.39,10.39,9.60,10.05,0.28,51.48,64.14,51.48,57.24,4.53,0.83,,,
201,03/22/2022 10:30:00,11.34,11.34,10.46,10.84,0.30,54.16,54.67,51.24,53.30,1.32,2.42,,,
202,03/22/2022 10:35:00,12.17,12.17,11.44,11.83,0.25,46.73,53.60,46.73,50.05,2.40,1.13,,,
203,03/22/2022 10:40:00,12.77,12.77,12.19,12.47,0.19,43.66,46.30,43.66,45.02,0.84,0.73,,,
204,03/22/2022 10:45:00,13.17,13.17,12.79,13.00,0.13,40.61,43.28,40.61,41.81,0.91,0.09,,,
205,03/22/2022 10:50:00,13.54,13.54,13.21,13.37,0.12,38.47,40.39,38.47,39.47,0.66,-0.32,,,
206,03/22/2022 10:55:00,13.80,13.80,13.61,13.70,0.08,36.81,38.25,36.81,37.46,0.48,-0.69,,,
207,03/22/2022 11:00:00,14.04,14.04,13.84,13.93,0.06,35.49,36.71,35.49,36.09,0.40,-0.99,,,
208,03/22/2022 11:05:00,14.20,14.20,14.03,14.10,0.05,34.38,35.39,34.38,34.87,0.34,-1.28,,,
209,03/22/2022 11:10:00,14.28,14.30,14.18,14.24,0.04,33.49,34.29,33.49,33.90,0.27,-1.55,,,
210,03/22/2022 11:15:00,14.38,14.39,14.29,14.34,0.04,32.70,33.42,32.70,33.07,0.23,-1.79,,,
211,03/22/2022 11:20:00,14.44,14.45,14.37,14.42,0.03,31.91,32.66,31.91,32.31,0.25,-2.07,,,
212,03/22/2022 11:25:00,14.52,14.52,14.44,14.47,0.02,31.33,31.90,31.33,31.60,0.19,-2.25,,,
213,03/22/2022 11:30:00,14.53,14.53,14.50,14.52,0.01,30.72,31.29,30.72,31.02,0.19,-2.51,,,
214,03/22/2022 11:35:00,14.57,14.57,14.49,14.54,0.02,30.20,30.68,30.20,30.42,0.16,-2.70,,,
215,03/22/2022 11:40:00,14.59,14.59,14.55,14.57,0.02,29.60,30.19,29.60,29.90,0.19,-2.95,,,
