#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
110,04-07-2022 05:50:00,21.04,21.05,21.00,21.03,0.02,71.35,71.41,71.21,71.32,0.06,15.68,,,
111,04-07-2022 05:55:00,21.01,21.05,21.01,21.02,0.01,71.38,71.42,71.19,71.33,0.08,15.65,,,
112,04-07-2022 06:00:00,21.02,21.05,21.01,21.03,0.01,71.35,71.41,71.15,71.30,0.07,15.66,,,
113,04-07-2022 06:05:00,21.05,21.06,21.01,21.04,0.02,71.26,71.39,71.16,71.26,0.07,15.67,,,
114,04-07-2022 06:10:00,21.05,21.06,21.01,21.04,0.02,71.34,71.35,71.23,71.29,0.05,15.69,,,
115,04-07-2022 06:15:00,21.04,21.04,20.99,21.02,0.02,71.24,71.39,71.21,71.29,0.05,15.65,,,
116,04-07-2022 06:20:00,21.02,21.07,21.01,21.03,0.02,71.31,71.37,71.13,71.25,0.07,15.65,,,
117,04-07-2022 06:25:00,21.02,21.05,21.01,21.03,0.02,71.33,71.38,71.15,71.27,0.07,15.65,,,
118,04-07-2022 06:30:00,21.01,21.05,21.01,21.03,0.01,71.29,71.34,71.13,71.24,0.07,15.63,,,
119,04-07-2022 06:35:00,21.03,21.04,21.01,21.02,0.01,71.24,71.34,71.13,71.24,0.08,15.64,,,
120,04-07-2022 06:40:00,21.01,21.04,20.98,21.01,0.02,71.35,71.36,71.14,71.27,0.07,15.65,,,
121,04-07-2022 06:45:00,21.02,21.04,21.00,21.02,0.01,71.30,71.32,71.16,71.24,0.06,15.64,,,
122,04-07-2022 06:50:00,21.03,21.03,21.01,21.02,0.01,71.27,71.39,71.19,71.28,0.05,15.65,,,
123,04-07-2022 06:55:00,21.03,21.05,21.01,21.03,0.02,71.25,71.35,71.18,71.28,0.06,15.65,,,
124,04-07-2022 07:00:00,21.02,21.03,21.00,21.01,0.01,71.19,71.34,71.19,71.24,0.05,15.62,,,
125,04-07-2022 07:05:00,21.04,21.05,21.00,21.03,0.02,71.28,71.31,71.12,71.22,0.05,15.66,,,
126,04-07-2022 07:10:00,21.04,21.05,21.00,21.02,0.02,71.21,71.31,71.15,71.21,0.05,15.65,,,
127,04-07-2022 07:15:00,21.03,21.05,21.01,21.02,0.01,71.19,71.24,71.11,71.18,0.04,15.63,,,
128,04-07-2022 07:20:00,21.03,21.05,21.02,21.03,0.01,71.24,71.29,71.17,71.22,0.04,15.64,,,
129,04-07-2022 07:25:00,21.04,21.04,21.00,21.02,0.02,71.23,71.28,71.13,71.22,0.05,15.65,,,
130,04-07-2022 07:30:00,21.01,21.04,21.00,21.02,0.01,71.35,71.35,71.14,71.23,0.06,15.65,,,
131,04-07-2022 07:35:00,21.04,21.06,21.01,21.03,0.02,71.31,71.35,71.22,71.30,0.04,15.67,,,
132,04-07-2022 07:40:00,21.04,21.05,21.01,21.03,0.02,71.39,71.39,71.26,71.32,0.04,15.69,,,
133,04-07-2022 07:45:00,21.01,21.06,21.01,21.03,0.02,71.32,71.41,71.25,71.35,0.05,15.64,,,
134,04-07-2022 07:50:00,21.04,21.06,21.01,21.03,0.02,71.47,71.47,71.33,71.40,0.04,15.70,,,
135,04-07-2022 07:55:00,21.03,21.07,21.01,21.03,0.02,71.56,71.56,71.37,71.47,0.06,15.71,,,
136,04-07-2022 08:00:00,20.98,21.04,20.98,21.02,0.02,71.56,71.59,71.43,71.52,0.05,15.66,,,
137,04-07-2022 08:05:00,21.04,21.05,21.01,21.03,0.02,71.61,71.64,71.45,71.58,0.05,15.73,,,
138,04-07-2022 08:10:00,21.04,21.05,21.00,21.02,0.02,71.61,71.67,71.47,71.61,0.06,15.73,,,
139,04-07-2022 08:15:00,21.00,21.05,21.00,21.02,0.02,71.73,71.81,71.62,71.73,0.05,15.72,,,
140,04-07-2022 08:20:00,21.02,21.05,21.01,21.02,0.01,71.73,71.83,71.68,71.77,0.05,15.74,,,
141,04-07-2022 08:25:00,21.01,21.04,21.00,21.02,0.01,71.94,71.94,71.75,71.87,0.06,15.77,,,
142,04-07-2022 08:30:00,21.01,21.03,21.00,21.01,0.01,71.92,71.98,71.92,71.95,0.02,15.77,,,
143,04-07-2022 08:35:00,21.01,21.02,20.98,21.01,0.01,72.06,72.06,71.93,71.99,0.04,15.80,,,
144,04-07-2022 08:40:00,21.01,21.04,21.00,21.02,0.01,71.97,72.15,71.97,72.08,0.06,15.78,,,
145,04-07-2022 08:45:00,21.01,21.03,21.00,21.01,0.01,72.02,72.12,71.97,72.06,0.05,15.79,,,
146,04-07-2022 08:50:00,21.05,21.05,20.99,21.02,0.02,72.09,72.16,72.00,72.08,0.05,15.85,,,
147,04-07-2022 08:55:00,21.03,21.04,20.98,21.02,0.02,72.01,72.16,71.95,72.06,0.06,15.81,,,
148,04-07-2022 09:00:00,21.01,21.05,21.01,21.03,0.02,72.04,72.13,71.98,72.06,0.05,15.80,,,
149,04-07-2022 09:05:00,21.05,21.05,21.00,21.01,0.02,72.03,72.20,72.03,72.13,0.07,15.84,,,
150,04-07-2022 09:10:00,21.05,21.06,21.01,21.03,0.02,72.12,72.25,72.04,72.18,0.08,15.86,,,
151,04-07-2022 09:15:00,21.05,21.05,21.01,21.03,0.02,72.21,72.28,72.10,72.19,0.06,15.87,,,
152,04-07-2022 09:20:00,21.02,21.05,21.01,21.02,0.01,72.12,72.33,72.09,72.22,0.09,15.82,,,
153,04-07-2022 09:25:00,21.02,21.04,21.00,21.02,0.01,72.23,72.32,72.18,72.27,0.05,15.85,,,
154,04-07-2022 09:30:00,21.02,21.04,21.02,21.03,0.01,72.19,72.36,72.14,72.25,0.07,15.84,,,
155,04-07-2022 09:35:00,21.02,21.04,21.01,21.02,0.01,72.16,72.44,72.16,72.34,0.10,15.83,,,
156,04-07-2022 09:40:00,21.01,21.03,20.99,21.01,0.01,72.31,72.51,72.31,72.40,0.06,15.86,,,
157,04-07-2022 09:45:00,21.02,21.04,20.99,21.02,0.01,72.25,72.45,72.25,72.36,0.07,15.85,,,
158,04-07-2022 09:50:00,21.05,21.05,21.00,21.01,0.02,72.23,72.45,72.16,72.32,0.09,15.88,,,
159,04-07-2022 09:55:00,21.02,21.05,20.99,21.02,0.02,72.21,72.31,72.10,72.24,0.06,15.84,,,
160,04-07-2022 10:00:00,20.98,21.01,20.96,20.99,0.02,66.97,72.38,61.07,66.04,3.78,14.63,,,
161,04-07-2022 10:05:00,20.96,21.01,20.96,20.98,0.01,70.06,70.08,67.56,69.06,0.88,15.32,,,
162,04-07-2022 10:10:00,20.98,21.02,20.95,20.99,0.02,69.48,70.36,67.12,68.59,0.98,15.20,,,
163,04-07-2022 10:15:00,20.99,21.05,20.98,21.01,0.03,68.59,69.90,67.37,68.65,0.91,15.01,,,
164,04-07-2022 10:20:00,20.77,21.02,20.77,20.90,0.09,69.56,70.08,68.84,69.45,0.36,15.02,,,
165,04-07-2022 10:25:00,20.45,20.72,20.45,20.59,0.09,70.98,71.30,69.96,70.57,0.41,15.03,,,
166,04-07-2022 10:30:00,20.18,20.42,20.18,20.30,0.08,72.27,72.36,71.20,71.85,0.41,15.05,,,
167,04-07-2022 10:35:00,19.99,20.15,19.99,20.08,0.06,73.27,73.36,72.39,72.91,0.30,15.08,,,
168,04-07-2022 10:40:00,19.87,19.97,19.87,19.92,0.04,74.14,74.14,73.39,73.82,0.26,15.15,,,
169,04-07-2022 10:45:00,19.80,19.86,19.76,19.81,0.03,74.69,74.69,74.12,74.39,0.18,15.19,,,
170,04-07-2022 10:50:00,19.70,19.76,19.69,19.73,0.03,74.89,74.89,74.47,74.68,0.13,15.14,,,
171,04-07-2022 10:55:00,19.68,19.69,19.66,19.68,0.01,74.90,75.32,74.84,74.99,0.14,15.12,,,
172,04-07-2022 11:00:00,19.62,19.68,19.62,19.65,0.02,75.42,75.45,75.16,75.32,0.09,15.18,,,
173,04-07-2022 11:05:00,19.63,19.66,19.61,19.63,0.01,75.44,75.52,75.24,75.37,0.09,15.19,,,
174,04-07-2022 11:10:00,19.62,19.65,19.59,19.61,0.02,75.59,75.78,75.45,75.60,0.12,15.21,,,
175,04-07-2022 11:15:00,19.66,19.66,19.60,19.61,0.02,75.87,75.92,75.56,75.74,0.14,15.30,,,
176,04-07-2022 11:20:00,19.63,19.65,19.58,19.61,0.02,55.50,76.09,55.50,72.83,6.98,10.50,,,
177,04-07-2022 11:25:00,19.40,19.59,19.40,19.52,0.07,61.49,61.49,54.67,58.45,2.38,11.82,,,
178,04-07-2022 11:30:00,19.20,19.38,19.20,19.30,0.07,64.43,64.43,61.98,63.33,0.83,12.34,,,
179,04-07-2022 11:35:00,19.07,19.20,19.07,19.13,0.05,65.76,65.78,64.72,65.28,0.40,12.53,,,
180,04-07-2022 11:40:00,18.98,19.09,18.98,19.02,0.04,66.55,66.55,65.92,66.27,0.22,12.63,,,
181,04-07-2022 11:45:00,18.87,18.96,18.87,18.93,0.03,66.97,66.97,66.58,66.78,0.13,12.62,,,
182,04-07-2022 11:50:00,18.82,18.89,18.81,18.85,0.03,67.25,67.25,67.03,67.11,0.08,12.64,,,
183,04-07-2022 11:55:00,18.78,18.83,18.78,18.81,0.02,67.48,67.48,67.20,67.35,0.09,12.65,,,
184,04-07-2022 12:00:00,18.76,18.78,18.76,18.77,0.01,67.71,67.71,67.43,67.56,0.07,12.68,,,
185,04-07-2022 12:05:00,18.70,18.76,18.70,18.73,0.02,67.87,67.88,67.67,67.78,0.09,12.67,,,
186,04-07-2022 12:10:00,18.70,18.72,18.67,18.70,0.01,67.94,67.96,67.85,67.91,0.04,12.68,,,
187,04-07-2022 12:15:00,18.66,18.69,18.65,18.67,0.01,67.96,68.00,67.74,67.90,0.09,12.64,,,
188,04-07-2022 12:20:00,18.63,18.67,18.62,18.65,0.01,68.18,68.18,68.00,68.09,0.07,12.66,,,
189,04-07-2022 12:25:00,18.62,18.67,18.62,18.64,0.02,68.23,68.27,68.04,68.14,0.09,12.66,,,
190,04-07-2022 12:30:00,18.64,18.65,18.61,18.63,0.01,68.39,68.39,68.13,68.25,0.09,12.72,,,
191,04-07-2022 12:35:00,18.64,18.64,18.59,18.61,0.01,68.44,68.48,68.23,68.37,0.09,12.73,,,
192,04-07-2022 12:40:00,18.61,18.62,18.57,18.61,0.01,68.42,68.52,68.28,68.40,0.07,12.70,,,
193,04-07-2022 12:45:00,18.61,18.64,18.57,18.60,0.02,68.52,68.59,68.30,68.43,0.09,12.72,,,
194,04-07-2022 12:50:00,18.61,18.62,18.57,18.60,0.02,68.66,68.66,68.41,68.55,0.07,12.75,,,
195,04-07-2022 12:55:00,18.57,18.62,18.57,18.59,0.02,62.90,68.64,57.44,61.91,3.88,11.39,,,
196,04-07-2022 13:00:00,18.54,18.58,18.54,18.57,0.01,66.40,66.40,63.42,65.10,0.98,12.18,,,
197,04-07-2022 13:05:00,18.55,18.58,18.54,18.57,0.01,67.46,67.46,66.44,67.00,0.33,12.43,,,
198,04-07-2022 13:10:00,18.57,18.57,18.54,18.56,0.01,67.89,67.89,67.43,67.65,0.15,12.55,,,
199,04-07-2022 13:15:00,18.56,18.61,18.56,18.58,0.01,68.15,68.15,67.73,67.94,0.14,12.60,,,
200,04-07-2022 13:20:00,18.55,18.58,18.55,18.57,0.01,68.28,68.28,67.94,68.15,0.11,12.61,,,
201,04-07-2022 13:25:00,18.56,18.59,18.54,18.57,0.01,68.45,68.45,68.13,68.29,0.10,12.66,,,
202,04-07-2022 13:30:00,18.57,18.59,18.54,18.57,0.02,68.36,68.51,68.31,68.39,0.06,12.65,,,
203,04-07-2022 13:35:00,18.54,18.59,18.54,18.57,0.01,68.53,68.53,68.31,68.42,0.08,12.66,,,
204,04-07-2022 13:40:00,18.58,18.59,18.54,18.58,0.02,68.57,68.63,68.42,68.52,0.07,12.71,,,
205,04-07-2022 13:45:00,18.61,18.61,18.55,18.58,0.02,68.70,68.70,68.50,68.61,0.08,12.76,,,
206,04-07-2022 13:50:00,18.58,18.59,18.56,18.58,0.01,68.80,68.80,68.55,68.66,0.08,12.76,,,
207,04-07-2022 13:55:00,18.57,18.59,18.56,18.58,0.01,68.87,68.90,68.68,68.77,0.08,12.77,,,
208,04-07-2022 14:00:00,18.57,18.61,18.56,18.59,0.01,69.05,69.05,68.79,68.90,0.09,12.80,,,
209,04-07-2022 14:05:00,18.57,18.63,18.57,18.58,0.02,69.05,69.05,68.92,68.99,0.05,12.80,,,
210,04-07-2022 14:10:00,18.58,18.61,18.56,18.58,0.01,69.32,69.32,69.05,69.16,0.09,12.88,,,
211,04-07-2022 14:15:00,18.59,18.61,18.55,18.58,0.01,69.38,69.40,69.17,69.28,0.07,12.90,,,
212,04-07-2022 14:20:00,18.58,18.61,18.55,18.59,0.02,69.50,69.50,69.38,69.43,0.04,12.91,,,
213,04-07-2022 14:25:00,18.54,18.62,18.54,18.57,0.02,69.58,69.73,69.43,69.53,0.09,12.89,,,
214,04-07-2022 14:30:00,18.57,18.59,18.56,18.58,0.01,69.57,69.62,69.49,69.57,0.04,12.92,,,
215,04-07-2022 14:35:00,18.57,18.62,18.54,18.58,0.02,69.77,69.77,69.60,69.68,0.05,12.96,,,
216,04-07-2022 14:40:00,18.57,18.58,18.54,18.57,0.01,69.79,69.88,69.70,69.81,0.06,12.97,,,
217,04-07-2022 14:45:00,18.55,18.57,18.53,18.55,0.01,70.12,70.20,69.88,70.02,0.11,13.02,,,
