#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
85,03/22/2022 00:25:00,5.24,5.25,5.21,5.23,0.01,26.36,26.55,26.36,26.45,0.07,-12.52,,,
86,03/22/2022 00:30:00,5.23,5.23,5.21,5.22,0.01,26.25,26.39,26.25,26.32,0.04,-12.58,,,
87,03/22/2022 00:35:00,5.24,5.26,5.20,5.23,0.02,26.14,26.26,26.11,26.19,0.05,-12.63,,,
88,03/22/2022 00:40:00,5.23,5.27,5.22,5.24,0.02,26.00,26.11,26.00,26.06,0.03,-12.70,,,
89,03/22/2022 00:45:00,5.23,5.28,5.21,5.24,0.02,25.92,26.04,25.91,25.96,0.04,-12.74,,,
90,03/22/2022 00:50:00,5.23,5.24,5.23,5.24,0.01,25.84,25.90,25.79,25.85,0.04,-12.78,,,
91,03/22/2022 00:55:00,5.24,5.27,5.22,5.24,0.01,25.74,25.81,25.73,25.78,0.03,-12.81,,,
92,03/22/2022 01:00:00,5.23,5.26,5.21,5.24,0.01,25.66,25.73,25.66,25.70,0.03,-12.86,,,
93,03/22/2022 01:05:00,5.23,5.24,5.21,5.23,0.01,25.59,25.70,25.59,25.63,0.04,-12.90,,,
94,03/22/2022 01:10:00,5.24,5.24,5.21,5.23,0.01,25.51,25.61,25.51,25.58,0.03,-12.93,,,
95,03/22/2022 01:15:00,5.22,5.26,5.22,5.24,0.01,25.48,25.58,25.47,25.52,0.04,-12.96,,,
96,03/22/2022 01:20:00,5.19,5.23,5.19,5.21,0.01,25.45,25.49,25.42,25.45,0.02,-13.00,,,
97,03/22/2022 01:25:00,5.22,5.23,5.22,5.22,0.00,25.39,25.47,25.39,25.43,0.02,-13.00,,,
98,03/22/2022 01:30:00,5.19,5.22,5.19,5.21,0.01,25.34,25.41,25.32,25.36,0.03,-13.06,,,
99,03/22/2022 01:35:00,5.22,5.22,5.20,5.21,0.01,25.31,25.37,25.30,25.33,0.03,-13.04,,,
100,03/22/2022 01:40:00,5.21,5.24,5.17,5.20,0.02,25.25,25.32,25.25,25.29,0.03,-13.08,,,
101,03/22/2022 01:45:00,5.21,5.22,5.18,5.20,0.01,25.26,25.30,25.22,25.26,0.02,-13.08,,,
102,03/22/2022 01:50:00,5.21,5.22,5.16,5.20,0.02,25.23,25.25,25.18,25.22,0.02,-13.09,,,
103,03/22/2022 01:55:00,5.22,5.23,5.19,5.21,0.01,25.20,25.24,25.17,25.20,0.02,-13.10,,,
104,03/22/2022 02:00:00,5.22,5.22,5.18,5.20,0.01,25.14,25.23,25.13,25.17,0.03,-13.12,,,
105,03/22/2022 02:05:00,5.19,5.21,5.18,5.19,0.01,25.11,25.20,25.11,25.15,0.03,-13.17,,,
106,03/22/2022 02:10:00,5.18,5.22,5.18,5.20,0.02,25.11,25.15,25.07,25.11,0.02,-13.18,,,
107,03/22/2022 02:15:00,5.19,5.21,5.18,5.19,0.01,25.04,25.13,25.03,25.08,0.03,-13.20,,,
108,03/22/2022 02:20:00,5.18,5.22,5.17,5.19,0.02,25.02,25.07,25.00,25.03,0.02,-13.22,,,
109,03/22/2022 02:25:00,5.17,5.21,5.16,5.18,0.02,24.99,25.04,24.97,25.02,0.02,-13.24,,,
110,03/22/2022 02:30:00,5.18,5.20,5.16,5.18,0.01,24.97,25.07,24.96,25.00,0.04,-13.24,,,
111,03/22/2022 02:35:00,5.18,5.18,5.15,5.17,0.01,24.95,25.00,24.93,24.97,0.02,-13.26,,,
112,03/22/2022 02:40:00,5.18,5.20,5.16,5.18,0.01,24.92,24.96,24.90,24.93,0.02,-13.27,,,
113,03/22/2022 02:45:00,5.18,5.18,5.15,5.17,0.01,24.89,24.97,24.88,24.93,0.03,-13.28,,,
114,03/22/2022 02:50:00,5.17,5.21,5.16,5.18,0.01,24.87,24.92,24.85,24.88,0.02,-13.30,,,
115,03/22/2022 02:55:00,5.16,5.19,5.16,5.17,0.01,24.92,24.92,24.80,24.87,0.04,-13.29,,,
116,03/22/2022 03:00:00,5.16,5.21,5.13,5.16,0.02,25.03,25.03,24.93,24.97,0.04,-13.24,,,
117,03/22/2022 03:05:00,5.17,5.19,5.15,5.17,0.01,25.25,25.25,25.06,25.16,0.07,-13.12,,,
118,03/22/2022 03:10:00,5.16,5.20,5.15,5.16,0.02,25.53,25.53,25.26,25.38,0.08,-12.99,,,
119,03/22/2022 03:15:00,5.17,5.19,5.13,5.16,0.01,25.71,25.71,25.49,25.60,0.07,-12.89,,,
120,03/22/2022 03:20:00,5.16,5.18,5.13,5.16,0.01,25.87,25.90,25.74,25.80,0.06,-12.83,,,
121,03/22/2022 03:25:00,5.19,5.19,5.12,5.15,0.02,25.96,26.03,25.88,25.96,0.04,-12.76,,,
122,03/22/2022 03:30:00,5.13,5.18,5.13,5.15,0.02,26.16,26.16,26.01,26.07,0.05,-12.71,,,
123,03/22/2022 03:35:00,5.18,5.19,5.15,5.16,0.02,26.19,26.20,26.13,26.17,0.02,-12.66,,,
124,03/22/2022 03:40:00,5.15,5.20,5.12,5.17,0.02,26.13,26.19,26.12,26.15,0.02,-12.71,,,
125,03/22/2022 03:45:00,5.17,5.19,5.15,5.16,0.01,26.05,26.13,26.01,26.09,0.04,-12.73,,,
126,03/22/2022 03:50:00,5.18,5.20,5.16,5.17,0.01,25.88,26.05,25.87,25.96,0.06,-12.80,,,
127,03/22/2022 03:55:00,5.19,5.21,5.18,5.19,0.01,25.74,25.90,25.74,25.83,0.05,-12.86,,,
128,03/22/2022 04:00:00,5.20,5.22,5.17,5.21,0.02,25.61,25.74,25.58,25.67,0.05,-12.92,,,
129,03/22/2022 04:05:00,5.22,5.22,5.19,5.20,0.01,25.48,25.58,25.46,25.52,0.04,-12.96,,,
130,03/22/2022 04:10:00,5.22,5.23,5.18,5.20,0.01,25.35,25.43,25.35,25.40,0.03,-13.02,,,
131,03/22/2022 04:15:00,5.22,5.24,5.18,5.22,0.02,25.21,25.32,25.20,25.28,0.05,-13.09,,,
132,03/22/2022 04:20:00,5.24,5.24,5.20,5.22,0.01,25.10,25.24,25.10,25.18,0.05,-13.13,,,
133,03/22/2022 04:25:00,5.19,5.23,5.19,5.21,0.02,25.04,25.11,25.02,25.07,0.03,-13.20,,,
134,03/22/2022 04:30:00,5.21,5.24,5.18,5.21,0.02,25.02,25.07,24.95,25.00,0.04,-13.19,,,
135,03/22/2022 04:35:00,5.22,5.23,5.20,5.22,0.01,24.91,24.99,24.91,24.96,0.02,-13.24,,,
136,03/22/2022 04:40:00,5.22,5.23,5.18,5.21,0.01,24.81,24.93,24.81,24.89,0.04,-13.29,,,
137,03/22/2022 04:45:00,5.21,5.23,5.20,5.21,0.01,24.81,24.89,24.81,24.85,0.02,-13.30,,,
138,03/22/2022 04:50:00,5.21,5.23,5.18,5.21,0.02,24.78,24.85,24.75,24.79,0.03,-13.31,,,
139,03/22/2022 04:55:00,5.23,5.23,5.19,5.22,0.02,24.71,24.79,24.71,24.75,0.03,-13.33,,,
140,03/22/2022 05:00:00,5.20,5.23,5.19,5.20,0.01,24.70,24.77,24.70,24.73,0.02,-13.36,,,
141,03/22/2022 05:05:00,5.20,5.23,5.18,5.21,0.02,24.68,24.74,24.64,24.69,0.04,-13.37,,,
142,03/22/2022 05:10:00,5.19,5.22,5.17,5.19,0.01,24.64,24.70,24.60,24.66,0.03,-13.40,,,
143,03/22/2022 05:15:00,5.21,5.23,5.18,5.20,0.01,24.58,24.65,24.57,24.61,0.03,-13.41,,,
144,03/22/2022 05:20:00,5.17,5.23,5.17,5.20,0.02,24.57,24.62,24.57,24.59,0.02,-13.45,,,
145,03/22/2022 05:25:00,5.20,5.23,5.17,5.19,0.02,24.57,24.61,24.53,24.57,0.03,-13.43,,,
146,03/22/2022 05:30:00,5.20,5.21,5.16,5.18,0.02,24.57,24.58,24.53,24.55,0.02,-13.43,,,
147,03/22/2022 05:35:00,5.18,5.22,5.16,5.19,0.02,24.50,24.56,24.50,24.53,0.02,-13.48,,,
148,03/22/2022 05:40:00,5.16,5.20,5.16,5.17,0.01,24.51,24.53,24.49,24.50,0.01,-13.49,,,
149,03/22/2022 05:45:00,5.15,5.19,5.15,5.17,0.01,24.49,24.50,24.42,24.46,0.03,-13.51,,,
150,03/22/2022 05:50:00,5.17,5.19,5.13,5.17,0.02,24.41,24.47,24.41,24.44,0.02,-13.53,,,
151,03/22/2022 05:55:00,5.19,5.19,5.15,5.17,0.01,24.39,24.46,24.36,24.40,0.03,-13.53,,,
152,03/22/2022 06:00:00,5.16,5.19,5.15,5.17,0.01,24.39,24.43,24.37,24.40,0.02,-13.55,,,
153,03/22/2022 06:05:00,5.15,5.19,5.15,5.16,0.02,24.37,24.41,24.33,24.38,0.03,-13.57,,,
154,03/22/2022 06:10:00,5.20,5.20,5.13,5.16,0.02,24.37,24.37,24.32,24.35,0.02,-13.52,,,
155,03/22/2022 06:15:00,5.17,5.18,5.13,5.16,0.02,24.33,24.39,24.30,24.34,0.02,-13.57,,,
156,03/22/2022 06:20:00,5.13,5.17,5.10,5.14,0.02,24.34,24.39,24.30,24.34,0.02,-13.59,,,
157,03/22/2022 06:25:00,5.16,5.21,5.15,5.17,0.02,24.41,24.41,24.30,24.36,0.04,-13.54,,,
158,03/22/2022 06:30:00,5.15,5.19,5.15,5.16,0.01,24.65,24.65,24.44,24.52,0.07,-13.43,,,
159,03/22/2022 06:35:00,5.17,5.17,5.13,5.15,0.01,24.82,24.82,24.65,24.73,0.06,-13.33,,,
160,03/22/2022 06:40:00,5.15,5.16,5.12,5.14,0.01,25.04,25.04,24.85,24.95,0.07,-13.24,,,
161,03/22/2022 06:45:00,5.10,5.16,5.10,5.13,0.01,25.31,25.31,25.10,25.18,0.07,-13.15,,,
162,03/22/2022 06:50:00,5.13,5.15,5.10,5.12,0.01,25.49,25.49,25.31,25.41,0.07,-13.03,,,
163,03/22/2022 06:55:00,5.07,5.13,5.07,5.11,0.02,25.69,25.69,25.50,25.58,0.06,-12.99,,,
164,03/22/2022 07:00:00,5.12,5.13,5.08,5.11,0.02,25.81,25.82,25.68,25.76,0.05,-12.89,,,
165,03/22/2022 07:05:00,5.10,5.15,5.08,5.11,0.02,25.93,25.93,25.79,25.86,0.04,-12.84,,,
166,03/22/2022 07:10:00,5.12,5.13,5.09,5.11,0.01,25.98,25.99,25.92,25.95,0.03,-12.81,,,
167,03/22/2022 07:15:00,5.13,5.13,5.08,5.11,0.02,26.01,26.01,25.93,25.96,0.03,-12.78,,,
168,03/22/2022 07:20:00,5.10,5.16,5.10,5.13,0.02,26.01,26.03,25.95,25.99,0.03,-12.81,,,
169,03/22/2022 07:25:00,5.13,5.13,5.11,5.13,0.01,25.84,25.99,25.84,25.90,0.05,-12.86,,,
170,03/22/2022 07:30:00,5.17,5.17,5.13,5.14,0.01,25.67,25.84,25.67,25.78,0.05,-12.91,,,
171,03/22/2022 07:35:00,5.13,5.18,5.13,5.15,0.01,25.50,25.70,25.50,25.60,0.07,-13.02,,,
172,03/22/2022 07:40:00,5.18,5.19,5.15,5.16,0.01,25.39,25.50,25.39,25.45,0.04,-13.04,,,
173,03/22/2022 07:45:00,5.21,5.21,5.13,5.19,0.02,25.24,25.35,25.24,25.28,0.04,-13.09,,,
174,03/22/2022 07:50:00,5.21,5.21,5.16,5.17,0.01,25.13,25.18,25.13,25.16,0.02,-13.14,,,
175,03/22/2022 07:55:00,5.20,5.21,5.19,5.20,0.01,24.95,25.10,24.93,25.03,0.06,-13.24,,,
176,03/22/2022 08:00:00,5.20,5.20,5.18,5.20,0.01,24.84,24.99,24.84,24.91,0.05,-13.29,,,
177,03/22/2022 08:05:00,5.20,5.22,5.18,5.20,0.01,24.75,24.88,24.75,24.81,0.05,-13.33,,,
178,03/22/2022 08:10:00,5.19,5.22,5.17,5.20,0.02,24.68,24.77,24.68,24.72,0.03,-13.38,,,
179,03/22/2022 08:15:00,5.21,5.23,5.18,5.21,0.02,24.60,24.70,24.60,24.66,0.04,-13.40,,,
180,03/22/2022 08:20:00,5.21,5.22,5.17,5.19,0.02,24.58,24.60,24.53,24.57,0.02,-13.41,,,
181,03/22/2022 08:25:00,5.20,5.22,5.15,5.19,0.02,24.47,24.57,24.47,24.52,0.03,-13.47,,,
182,03/22/2022 08:30:00,5.19,5.23,5.16,5.19,0.02,24.47,24.50,24.43,24.46,0.02,-13.48,,,
183,03/22/2022 08:35:00,5.20,5.22,5.16,5.20,0.02,24.39,24.47,24.38,24.42,0.03,-13.52,,,
184,03/22/2022 08:40:00,5.18,5.21,5.17,5.19,0.01,24.32,24.40,24.32,24.37,0.03,-13.57,,,
185,03/22/2022 08:45:00,5.22,5.22,5.17,5.20,0.02,24.33,24.39,24.30,24.35,0.03,-13.53,,,
186,03/22/2022 08:50:00,5.18,5.23,5.18,5.20,0.02,24.29,24.35,24.26,24.30,0.02,-13.58,,,
187,03/22/2022 08:55:00,5.20,5.20,5.16,5.17,0.01,24.25,24.30,24.25,24.28,0.02,-13.59,,,
188,03/22/2022 09:00:00,5.17,5.21,5.16,5.18,0.02,24.22,24.29,24.19,24.24,0.03,-13.63,,,
189,03/22/2022 09:05:00,5.18,5.21,5.16,5.18,0.02,24.22,24.25,24.18,24.22,0.02,-13.62,,,
190,03/22/2022 09:10:00,5.18,5.20,5.15,5.17,0.01,24.22,24.25,24.16,24.21,0.03,-13.62,,,
191,03/22/2022 09:15:00,5.18,5.19,5.16,5.17,0.01,24.19,24.25,24.17,24.21,0.03,-13.63,,,
192,03/22/2022 09:20:00,5.17,5.19,5.15,5.17,0.01,24.23,24.23,24.15,24.19,0.03,-13.62,,,
193,03/22/2022 09:25:00,5.16,5.20,5.16,5.18,0.01,24.18,24.21,24.15,24.18,0.02,-13.66,,,
194,03/22/2022 09:30:00,5.18,5.19,5.13,5.16,0.02,24.21,24.21,24.12,24.16,0.02,-13.63,,,
195,03/22/2022 09:35:00,5.17,5.21,5.13,5.17,0.02,24.11,24.19,24.11,24.15,0.03,-13.68,,,
196,03/22/2022 09:40:00,5.16,5.20,5.13,5.17,0.02,24.18,24.18,24.11,24.13,0.03,-13.66,,,
197,03/22/2022 09:45:00,5.16,5.18,5.15,5.16,0.01,24.16,24.18,24.15,24.16,0.01,-13.67,,,
198,03/22/2022 09:50:00,5.18,5.18,5.15,5.16,0.01,24.13,24.13,24.08,24.11,0.02,-13.66,,,
199,03/22/2022 09:55:00,5.13,5.19,5.13,5.15,0.02,24.15,24.19,24.11,24.14,0.02,-13.69,,,
200,03/22/2022 10:00:00,5.15,5.19,5.13,5.16,0.01,24.18,24.18,24.09,24.13,0.03,-13.67,,,
201,03/22/2022 10:05:00,5.16,5.18,5.13,5.15,0.01,24.12,24.15,24.09,24.12,0.02,-13.69,,,
202,03/22/2022 10:10:00,5.32,5.32,5.13,5.17,0.06,69.23,69.23,24.04,34.68,18.01,0.14,,,
203,03/22/2022 10:11:32,,,,,,,,,,,,,Logged,
204,03/22/2022 10:11:44,,,,,,,,,,,,Logged,,Logged
