#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
49,03/21/2022 22:05:00,5.74,5.77,5.74,5.75,0.01,26.06,26.12,26.02,26.07,0.03,-12.24,,,
50,03/21/2022 22:10:00,5.75,5.77,5.72,5.74,0.01,25.95,26.05,25.95,26.00,0.04,-12.28,,,
51,03/21/2022 22:15:00,5.77,5.80,5.72,5.76,0.02,25.84,25.94,25.84,25.90,0.04,-12.32,,,
52,03/21/2022 22:20:00,5.76,5.77,5.74,5.75,0.01,25.75,25.88,25.75,25.82,0.04,-12.37,,,
53,03/21/2022 22:25:00,5.75,5.77,5.74,5.75,0.01,25.70,25.75,25.65,25.71,0.03,-12.40,,,
54,03/21/2022 22:30:00,5.75,5.77,5.72,5.75,0.01,25.62,25.70,25.59,25.65,0.03,-12.44,,,
55,03/21/2022 22:35:00,5.76,5.78,5.74,5.75,0.01,25.53,25.62,25.50,25.55,0.03,-12.47,,,
56,03/21/2022 22:40:00,5.77,5.77,5.70,5.75,0.02,25.45,25.53,25.45,25.49,0.03,-12.51,,,
57,03/21/2022 22:45:00,5.77,5.77,5.72,5.74,0.02,25.43,25.46,25.38,25.43,0.02,-12.51,,,
58,03/21/2022 22:50:00,5.72,5.79,5.72,5.75,0.02,25.34,25.43,25.31,25.37,0.04,-12.60,,,
59,03/21/2022 22:55:00,5.75,5.78,5.74,5.75,0.01,25.24,25.31,25.23,25.27,0.03,-12.63,,,
60,03/21/2022 23:00:00,5.76,5.77,5.72,5.75,0.01,25.17,25.29,25.17,25.22,0.04,-12.65,,,
61,03/21/2022 23:05:00,5.75,5.78,5.72,5.76,0.02,25.09,25.18,25.07,25.14,0.04,-12.70,,,
62,03/21/2022 23:10:00,5.74,5.77,5.71,5.75,0.02,25.09,25.11,25.06,25.08,0.02,-12.71,,,
63,03/21/2022 23:15:00,5.77,5.78,5.72,5.75,0.02,24.98,25.06,24.97,25.02,0.03,-12.74,,,
64,03/21/2022 23:20:00,5.75,5.77,5.72,5.75,0.01,25.06,25.06,24.96,25.00,0.04,-12.71,,,
65,03/21/2022 23:25:00,5.72,5.77,5.72,5.75,0.01,25.18,25.18,25.05,25.10,0.05,-12.67,,,
66,03/21/2022 23:30:00,5.76,5.76,5.72,5.74,0.01,25.36,25.39,25.17,25.29,0.07,-12.56,,,
67,03/21/2022 23:35:00,5.75,5.78,5.71,5.74,0.02,25.56,25.56,25.41,25.49,0.06,-12.47,,,
68,03/21/2022 23:40:00,5.75,5.75,5.70,5.73,0.01,25.77,25.77,25.59,25.68,0.06,-12.37,,,
69,03/21/2022 23:45:00,5.72,5.76,5.72,5.74,0.01,25.88,25.88,25.79,25.83,0.03,-12.34,,,
70,03/21/2022 23:50:00,5.74,5.77,5.71,5.74,0.01,26.06,26.06,25.90,25.96,0.05,-12.24,,,
71,03/21/2022 23:55:00,5.76,5.77,5.71,5.75,0.02,26.09,26.09,26.03,26.06,0.02,-12.21,,,
72,03/22/2022 00:00:00,5.76,5.78,5.71,5.75,0.02,26.06,26.10,26.05,26.08,0.02,-12.22,,,
73,03/22/2022 00:05:00,5.75,5.78,5.74,5.76,0.01,25.98,26.09,25.95,26.01,0.05,-12.27,,,
74,03/22/2022 00:10:00,5.77,5.77,5.74,5.75,0.01,25.88,25.96,25.88,25.91,0.02,-12.30,,,
75,03/22/2022 00:15:00,5.76,5.81,5.74,5.76,0.02,25.73,25.82,25.67,25.75,0.05,-12.38,,,
76,03/22/2022 00:20:00,5.77,5.81,5.75,5.78,0.02,25.49,25.67,25.49,25.60,0.07,-12.49,,,
77,03/22/2022 00:25:00,5.76,5.82,5.76,5.79,0.02,25.35,25.49,25.35,25.43,0.06,-12.56,,,
78,03/22/2022 00:30:00,5.78,5.81,5.78,5.79,0.01,25.20,25.34,25.20,25.29,0.05,-12.62,,,
79,03/22/2022 00:35:00,5.79,5.81,5.77,5.79,0.01,25.06,25.24,25.06,25.16,0.07,-12.68,,,
80,03/22/2022 00:40:00,5.82,5.82,5.78,5.80,0.01,24.95,25.13,24.95,25.03,0.05,-12.70,,,
81,03/22/2022 00:45:00,5.79,5.82,5.78,5.80,0.01,24.84,24.98,24.84,24.91,0.05,-12.79,,,
82,03/22/2022 00:50:00,5.77,5.80,5.77,5.79,0.01,24.77,24.85,24.77,24.83,0.03,-12.84,,,
83,03/22/2022 00:55:00,5.82,5.83,5.77,5.80,0.02,24.73,24.81,24.73,24.77,0.04,-12.82,,,
84,03/22/2022 01:00:00,5.78,5.81,5.77,5.79,0.01,24.67,24.73,24.66,24.70,0.03,-12.88,,,
85,03/22/2022 01:05:00,5.78,5.81,5.78,5.79,0.01,24.55,24.67,24.55,24.63,0.05,-12.94,,,
86,03/22/2022 01:10:00,5.77,5.81,5.75,5.78,0.02,24.57,24.62,24.56,24.59,0.02,-12.94,,,
87,03/22/2022 01:15:00,5.77,5.82,5.77,5.79,0.02,24.46,24.56,24.46,24.51,0.04,-12.99,,,
88,03/22/2022 01:20:00,5.77,5.80,5.74,5.77,0.02,24.42,24.49,24.42,24.46,0.02,-13.01,,,
89,03/22/2022 01:25:00,5.79,5.80,5.75,5.76,0.02,24.35,24.45,24.35,24.40,0.02,-13.03,,,
90,03/22/2022 01:30:00,5.77,5.79,5.74,5.77,0.01,24.36,24.39,24.32,24.35,0.02,-13.04,,,
91,03/22/2022 01:35:00,5.77,5.81,5.76,5.78,0.02,24.31,24.34,24.26,24.31,0.02,-13.07,,,
92,03/22/2022 01:40:00,5.75,5.78,5.72,5.76,0.02,24.28,24.28,24.25,24.27,0.01,-13.10,,,
93,03/22/2022 01:45:00,5.78,5.78,5.75,5.76,0.01,24.24,24.27,24.20,24.24,0.02,-13.10,,,
94,03/22/2022 01:50:00,5.76,5.79,5.74,5.77,0.01,24.19,24.21,24.17,24.20,0.01,-13.14,,,
95,03/22/2022 01:55:00,5.77,5.77,5.72,5.75,0.01,24.17,24.24,24.14,24.19,0.03,-13.14,,,
96,03/22/2022 02:00:00,5.76,5.77,5.71,5.75,0.02,24.14,24.17,24.11,24.15,0.02,-13.16,,,
97,03/22/2022 02:05:00,5.77,5.78,5.74,5.76,0.01,24.10,24.15,24.10,24.13,0.02,-13.18,,,
98,03/22/2022 02:10:00,5.74,5.77,5.72,5.75,0.01,24.11,24.11,24.07,24.10,0.02,-13.20,,,
99,03/22/2022 02:15:00,5.77,5.77,5.71,5.75,0.02,24.05,24.11,24.03,24.07,0.03,-13.20,,,
100,03/22/2022 02:20:00,5.75,5.77,5.69,5.75,0.02,24.00,24.06,24.00,24.03,0.02,-13.25,,,
101,03/22/2022 02:25:00,5.75,5.77,5.72,5.75,0.01,24.05,24.05,23.97,24.01,0.02,-13.22,,,
102,03/22/2022 02:30:00,5.72,5.78,5.71,5.74,0.02,23.97,24.03,23.89,23.98,0.04,-13.28,,,
103,03/22/2022 02:35:00,5.75,5.75,5.72,5.74,0.01,23.95,23.99,23.95,23.97,0.02,-13.27,,,
104,03/22/2022 02:40:00,5.74,5.76,5.71,5.73,0.01,23.96,23.97,23.90,23.94,0.02,-13.28,,,
105,03/22/2022 02:45:00,5.72,5.76,5.70,5.74,0.02,23.89,23.96,23.89,23.93,0.02,-13.32,,,
106,03/22/2022 02:50:00,5.74,5.74,5.71,5.72,0.01,23.90,23.90,23.81,23.87,0.03,-13.30,,,
107,03/22/2022 02:55:00,5.74,5.76,5.70,5.72,0.01,23.92,23.92,23.79,23.87,0.04,-13.30,,,
108,03/22/2022 03:00:00,5.72,5.75,5.70,5.72,0.02,24.06,24.07,23.89,23.97,0.06,-13.24,,,
109,03/22/2022 03:05:00,5.71,5.77,5.68,5.73,0.02,24.28,24.28,24.07,24.16,0.07,-13.13,,,
110,03/22/2022 03:10:00,5.70,5.74,5.70,5.73,0.01,24.50,24.50,24.30,24.37,0.07,-13.03,,,
111,03/22/2022 03:15:00,5.74,5.74,5.70,5.72,0.01,24.70,24.70,24.50,24.60,0.06,-12.90,,,
112,03/22/2022 03:20:00,5.72,5.74,5.70,5.72,0.01,24.86,24.87,24.71,24.78,0.06,-12.83,,,
113,03/22/2022 03:25:00,5.71,5.75,5.69,5.72,0.02,24.97,24.98,24.88,24.95,0.04,-12.79,,,
114,03/22/2022 03:30:00,5.75,5.75,5.69,5.72,0.02,25.11,25.11,24.99,25.06,0.05,-12.69,,,
115,03/22/2022 03:35:00,5.75,5.78,5.70,5.73,0.02,25.15,25.18,25.14,25.17,0.02,-12.67,,,
116,03/22/2022 03:40:00,5.72,5.76,5.69,5.73,0.02,25.14,25.18,25.10,25.14,0.03,-12.69,,,
117,03/22/2022 03:45:00,5.74,5.75,5.71,5.73,0.01,25.02,25.14,25.02,25.08,0.04,-12.74,,,
118,03/22/2022 03:50:00,5.74,5.79,5.72,5.75,0.02,24.85,25.02,24.85,24.93,0.06,-12.83,,,
119,03/22/2022 03:55:00,5.77,5.77,5.74,5.75,0.01,24.68,24.87,24.68,24.80,0.06,-12.88,,,
120,03/22/2022 04:00:00,5.77,5.80,5.75,5.78,0.02,24.57,24.73,24.57,24.64,0.06,-12.94,,,
121,03/22/2022 04:05:00,5.79,5.79,5.75,5.76,0.01,24.46,24.55,24.45,24.51,0.03,-12.98,,,
122,03/22/2022 04:10:00,5.79,5.80,5.77,5.78,0.01,24.34,24.44,24.34,24.40,0.03,-13.04,,,
123,03/22/2022 04:15:00,5.77,5.78,5.76,5.77,0.01,24.21,24.30,24.21,24.26,0.04,-13.12,,,
124,03/22/2022 04:20:00,5.78,5.81,5.77,5.78,0.01,24.11,24.21,24.11,24.17,0.03,-13.16,,,
125,03/22/2022 04:25:00,5.78,5.79,5.76,5.78,0.01,24.03,24.12,24.02,24.06,0.03,-13.20,,,
126,03/22/2022 04:30:00,5.79,5.79,5.75,5.77,0.01,23.98,24.06,23.98,24.01,0.03,-13.22,,,
127,03/22/2022 04:35:00,5.78,5.81,5.77,5.79,0.01,23.91,24.01,23.91,23.96,0.04,-13.27,,,
128,03/22/2022 04:40:00,5.77,5.80,5.77,5.78,0.01,23.88,23.92,23.85,23.90,0.02,-13.29,,,
129,03/22/2022 04:45:00,5.76,5.80,5.76,5.78,0.01,23.80,23.85,23.80,23.84,0.02,-13.34,,,
130,03/22/2022 04:50:00,5.78,5.81,5.77,5.78,0.01,23.77,23.82,23.74,23.79,0.03,-13.34,,,
131,03/22/2022 04:55:00,5.76,5.79,5.75,5.77,0.02,23.75,23.81,23.73,23.75,0.02,-13.36,,,
132,03/22/2022 05:00:00,5.77,5.81,5.75,5.77,0.02,23.70,23.75,23.70,23.73,0.02,-13.38,,,
133,03/22/2022 05:05:00,5.75,5.78,5.75,5.77,0.01,23.64,23.74,23.62,23.68,0.03,-13.43,,,
134,03/22/2022 05:10:00,5.77,5.79,5.75,5.76,0.01,23.65,23.68,23.60,23.65,0.02,-13.41,,,
135,03/22/2022 05:15:00,5.74,5.78,5.71,5.76,0.02,23.62,23.63,23.57,23.60,0.02,-13.45,,,
136,03/22/2022 05:20:00,5.72,5.78,5.72,5.75,0.02,23.56,23.65,23.56,23.59,0.03,-13.49,,,
137,03/22/2022 05:25:00,5.75,5.79,5.72,5.77,0.02,23.56,23.60,23.52,23.56,0.02,-13.47,,,
138,03/22/2022 05:30:00,5.76,5.77,5.72,5.75,0.01,23.59,23.60,23.49,23.55,0.03,-13.45,,,
139,03/22/2022 05:35:00,5.72,5.76,5.72,5.74,0.01,23.50,23.56,23.46,23.51,0.03,-13.52,,,
140,03/22/2022 05:40:00,5.75,5.77,5.70,5.74,0.02,23.48,23.53,23.48,23.51,0.02,-13.52,,,
141,03/22/2022 05:45:00,5.71,5.78,5.71,5.75,0.02,23.46,23.48,23.41,23.46,0.02,-13.55,,,
142,03/22/2022 05:50:00,5.74,5.76,5.72,5.74,0.01,23.41,23.48,23.41,23.45,0.02,-13.56,,,
143,03/22/2022 05:55:00,5.74,5.76,5.71,5.74,0.02,23.40,23.46,23.40,23.43,0.02,-13.56,,,
144,03/22/2022 06:00:00,5.75,5.76,5.69,5.73,0.02,23.40,23.46,23.39,23.42,0.03,-13.56,,,
145,03/22/2022 06:05:00,5.75,5.76,5.71,5.74,0.01,23.38,23.43,23.35,23.39,0.03,-13.57,,,
146,03/22/2022 06:10:00,5.71,5.74,5.71,5.73,0.01,23.38,23.41,23.33,23.38,0.02,-13.60,,,
147,03/22/2022 06:15:00,5.76,5.76,5.70,5.73,0.02,23.29,23.38,23.29,23.35,0.02,-13.60,,,
148,03/22/2022 06:20:00,5.75,5.76,5.70,5.72,0.02,23.32,23.39,23.32,23.36,0.02,-13.60,,,
149,03/22/2022 06:25:00,5.75,5.77,5.68,5.73,0.03,23.42,23.42,23.31,23.36,0.03,-13.55,,,
150,03/22/2022 06:30:00,5.72,5.76,5.70,5.74,0.02,23.61,23.61,23.42,23.53,0.07,-13.46,,,
151,03/22/2022 06:35:00,5.75,5.78,5.70,5.72,0.02,23.81,23.81,23.63,23.72,0.06,-13.35,,,
152,03/22/2022 06:40:00,5.69,5.76,5.69,5.72,0.02,24.03,24.03,23.82,23.95,0.07,-13.28,,,
153,03/22/2022 06:45:00,5.69,5.72,5.68,5.70,0.01,24.29,24.29,24.04,24.18,0.08,-13.14,,,
154,03/22/2022 06:50:00,5.68,5.71,5.66,5.69,0.02,24.50,24.50,24.32,24.40,0.07,-13.05,,,
155,03/22/2022 06:55:00,5.68,5.70,5.67,5.69,0.01,24.68,24.68,24.49,24.58,0.06,-12.96,,,
156,03/22/2022 07:00:00,5.69,5.69,5.65,5.67,0.01,24.81,24.82,24.68,24.75,0.05,-12.89,,,
157,03/22/2022 07:05:00,5.70,5.70,5.66,5.68,0.02,24.90,24.92,24.81,24.86,0.04,-12.83,,,
158,03/22/2022 07:10:00,5.68,5.69,5.66,5.68,0.01,24.95,25.00,24.90,24.95,0.03,-12.83,,,
159,03/22/2022 07:15:00,5.69,5.70,5.66,5.68,0.01,24.97,25.04,24.92,24.97,0.04,-12.80,,,
160,03/22/2022 07:20:00,5.69,5.70,5.66,5.68,0.02,24.95,25.01,24.93,24.97,0.03,-12.82,,,
161,03/22/2022 07:25:00,5.70,5.74,5.67,5.70,0.02,24.82,24.99,24.82,24.90,0.05,-12.87,,,
162,03/22/2022 07:30:00,5.70,5.74,5.68,5.71,0.01,24.68,24.82,24.68,24.76,0.04,-12.94,,,
163,03/22/2022 07:35:00,5.71,5.75,5.69,5.72,0.02,24.51,24.66,24.51,24.59,0.05,-13.01,,,
164,03/22/2022 07:40:00,5.76,5.77,5.70,5.73,0.02,24.39,24.56,24.36,24.45,0.06,-13.04,,,
165,03/22/2022 07:45:00,5.77,5.77,5.71,5.75,0.02,24.21,24.38,24.21,24.28,0.06,-13.12,,,
166,03/22/2022 07:50:00,5.77,5.77,5.74,5.76,0.01,24.09,24.21,24.09,24.15,0.05,-13.18,,,
167,03/22/2022 07:55:00,5.78,5.79,5.75,5.77,0.01,23.95,24.10,23.95,24.02,0.05,-13.24,,,
168,03/22/2022 08:00:00,5.74,5.77,5.74,5.75,0.01,23.89,23.92,23.85,23.90,0.02,-13.31,,,
169,03/22/2022 08:05:00,5.77,5.79,5.76,5.77,0.01,23.75,23.85,23.75,23.81,0.04,-13.35,,,
170,03/22/2022 08:10:00,5.77,5.78,5.74,5.76,0.01,23.66,23.75,23.66,23.72,0.03,-13.40,,,
171,03/22/2022 08:15:00,5.77,5.80,5.77,5.78,0.01,23.61,23.70,23.59,23.65,0.04,-13.43,,,
172,03/22/2022 08:20:00,5.77,5.78,5.74,5.76,0.01,23.54,23.60,23.54,23.57,0.02,-13.46,,,
173,03/22/2022 08:25:00,5.80,5.80,5.75,5.77,0.01,23.45,23.57,23.45,23.52,0.04,-13.49,,,
174,03/22/2022 08:30:00,5.77,5.77,5.71,5.75,0.02,23.45,23.49,23.45,23.47,0.02,-13.51,,,
175,03/22/2022 08:35:00,5.78,5.78,5.76,5.77,0.01,23.34,23.49,23.34,23.43,0.04,-13.56,,,
176,03/22/2022 08:40:00,5.79,5.79,5.74,5.76,0.02,23.39,23.41,23.34,23.38,0.02,-13.52,,,
177,03/22/2022 08:45:00,5.77,5.78,5.74,5.76,0.01,23.32,23.41,23.31,23.35,0.03,-13.58,,,
178,03/22/2022 08:50:00,5.74,5.79,5.71,5.75,0.02,23.32,23.33,23.24,23.29,0.03,-13.61,,,
179,03/22/2022 08:55:00,5.76,5.77,5.74,5.75,0.01,23.27,23.32,23.27,23.29,0.02,-13.62,,,
180,03/22/2022 09:00:00,5.72,5.78,5.72,5.75,0.01,23.29,23.29,23.21,23.25,0.02,-13.63,,,
181,03/22/2022 09:05:00,5.75,5.78,5.74,5.76,0.01,23.18,23.30,23.18,23.23,0.03,-13.67,,,
182,03/22/2022 09:10:00,5.74,5.77,5.71,5.75,0.02,23.21,23.24,23.18,23.22,0.02,-13.67,,,
183,03/22/2022 09:15:00,5.75,5.77,5.71,5.75,0.01,23.22,23.23,23.17,23.21,0.02,-13.65,,,
184,03/22/2022 09:20:00,5.75,5.76,5.72,5.74,0.01,23.20,23.23,23.17,23.20,0.02,-13.66,,,
185,03/22/2022 09:25:00,5.74,5.78,5.70,5.74,0.02,23.18,23.22,23.18,23.20,0.02,-13.68,,,
186,03/22/2022 09:30:00,5.77,5.77,5.70,5.74,0.02,23.18,23.18,23.15,23.17,0.01,-13.65,,,
187,03/22/2022 09:35:00,5.72,5.77,5.71,5.74,0.02,23.14,23.21,23.10,23.17,0.04,-13.71,,,
188,03/22/2022 09:40:00,5.72,5.76,5.68,5.73,0.02,23.17,23.17,23.10,23.14,0.02,-13.70,,,
189,03/22/2022 09:45:00,5.72,5.76,5.72,5.74,0.01,23.16,23.22,23.11,23.17,0.03,-13.70,,,
190,03/22/2022 09:50:00,5.74,5.76,5.70,5.73,0.02,23.18,23.18,23.09,23.15,0.03,-13.68,,,
191,03/22/2022 09:55:00,5.74,5.75,5.69,5.72,0.02,23.16,23.21,23.11,23.16,0.03,-13.69,,,
192,03/22/2022 10:00:00,5.74,5.75,5.69,5.72,0.01,23.10,23.17,23.10,23.13,0.02,-13.73,,,
193,03/22/2022 10:05:00,5.72,5.75,5.69,5.71,0.02,23.14,23.16,23.11,23.14,0.02,-13.71,,,
194,03/22/2022 10:10:00,5.90,5.90,5.71,5.76,0.05,68.22,68.22,23.09,33.95,18.21,0.49,,,
195,03/22/2022 10:15:00,7.71,7.71,6.04,6.86,0.58,70.35,72.54,70.35,71.64,0.80,2.66,,,
196,03/22/2022 10:17:39,,,,,,,,,,,,Logged,,
197,03/22/2022 10:17:40,,,,,,,,,,,,,Logged,Logged
