#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
64,04-07-2022 02:25:00,21.16,21.18,21.13,21.15,0.02,72.12,72.25,72.06,72.15,0.07,15.96,,,
65,04-07-2022 02:30:00,21.17,21.17,21.15,21.16,0.01,72.09,72.21,72.02,72.13,0.07,15.96,,,
66,04-07-2022 02:35:00,21.14,21.18,21.14,21.17,0.01,72.02,72.17,72.01,72.08,0.05,15.92,,,
67,04-07-2022 02:40:00,21.19,21.19,21.14,21.17,0.02,71.98,72.12,71.98,72.05,0.07,15.96,,,
68,04-07-2022 02:45:00,21.15,21.18,21.15,21.16,0.01,71.98,72.16,71.97,72.04,0.06,15.92,,,
69,04-07-2022 02:50:00,21.17,21.18,21.14,21.16,0.01,71.93,72.10,71.93,72.02,0.06,15.93,,,
70,04-07-2022 02:55:00,21.13,21.19,21.13,21.16,0.02,71.98,72.11,71.95,72.03,0.05,15.90,,,
71,04-07-2022 03:00:00,21.16,21.19,21.16,21.18,0.01,71.93,72.07,71.93,72.00,0.05,15.92,,,
72,04-07-2022 03:05:00,21.16,21.19,21.15,21.17,0.01,71.93,72.04,71.91,71.97,0.05,15.92,,,
73,04-07-2022 03:10:00,21.15,21.20,21.15,21.16,0.02,71.92,72.01,71.89,71.95,0.04,15.90,,,
74,04-07-2022 03:15:00,21.17,21.18,21.14,21.16,0.01,71.91,72.01,71.89,71.95,0.04,15.92,,,
75,04-07-2022 03:20:00,21.15,21.19,21.15,21.17,0.01,71.94,71.98,71.90,71.95,0.02,15.91,,,
76,04-07-2022 03:25:00,21.18,21.19,21.13,21.16,0.02,71.91,71.94,71.88,71.91,0.02,15.93,,,
77,04-07-2022 03:30:00,21.16,21.19,21.15,21.17,0.01,71.93,71.95,71.88,71.92,0.03,15.92,,,
78,04-07-2022 03:35:00,21.15,21.18,21.14,21.16,0.02,71.87,71.93,71.83,71.88,0.03,15.89,,,
79,04-07-2022 03:40:00,21.16,21.19,21.14,21.16,0.02,71.93,71.93,71.84,71.88,0.02,15.92,,,
80,04-07-2022 03:45:00,21.16,21.18,21.14,21.16,0.01,71.87,71.91,71.82,71.86,0.03,15.90,,,
81,04-07-2022 03:50:00,21.19,21.19,21.16,21.17,0.01,71.88,71.93,71.83,71.88,0.03,15.94,,,
82,04-07-2022 03:55:00,21.17,21.18,21.14,21.16,0.02,71.87,71.93,71.82,71.88,0.04,15.91,,,
83,04-07-2022 04:00:00,21.19,21.19,21.16,21.17,0.01,71.84,71.87,71.77,71.82,0.04,15.93,,,
84,04-07-2022 04:05:00,21.16,21.19,21.15,21.17,0.01,71.87,71.88,71.74,71.82,0.05,15.90,,,
85,04-07-2022 04:10:00,21.16,21.20,21.14,21.17,0.02,71.84,71.88,71.76,71.80,0.04,15.90,,,
86,04-07-2022 04:15:00,21.18,21.19,21.14,21.16,0.02,71.80,71.81,71.66,71.77,0.05,15.91,,,
87,04-07-2022 04:20:00,21.16,21.18,21.16,21.17,0.01,71.78,71.79,71.66,71.74,0.05,15.88,,,
88,04-07-2022 04:25:00,21.17,21.18,21.14,21.16,0.02,71.79,71.79,71.62,71.71,0.05,15.90,,,
89,04-07-2022 04:30:00,21.19,21.20,21.14,21.17,0.02,71.77,71.77,71.63,71.71,0.05,15.91,,,
90,04-07-2022 04:35:00,21.18,21.20,21.15,21.17,0.01,71.75,71.78,71.61,71.70,0.06,15.90,,,
91,04-07-2022 04:40:00,21.18,21.20,21.16,21.17,0.01,71.73,71.77,71.62,71.69,0.05,15.89,,,
92,04-07-2022 04:45:00,21.17,21.19,21.16,21.18,0.01,71.73,71.76,71.58,71.69,0.06,15.88,,,
93,04-07-2022 04:50:00,21.16,21.19,21.15,21.17,0.01,71.73,71.73,71.59,71.67,0.05,15.87,,,
94,04-07-2022 04:55:00,21.18,21.18,21.16,21.17,0.01,71.68,71.73,71.58,71.66,0.05,15.88,,,
95,04-07-2022 05:00:00,21.17,21.20,21.16,21.18,0.01,71.64,71.69,71.52,71.61,0.06,15.86,,,
96,04-07-2022 05:05:00,21.16,21.20,21.16,21.18,0.01,71.66,71.71,71.53,71.62,0.07,15.86,,,
97,04-07-2022 05:10:00,21.18,21.18,21.15,21.16,0.01,71.68,71.70,71.51,71.62,0.06,15.88,,,
98,04-07-2022 05:15:00,21.15,21.19,21.15,21.17,0.01,71.68,71.68,71.45,71.59,0.07,15.85,,,
99,04-07-2022 05:20:00,21.17,21.19,21.16,21.17,0.01,71.60,71.67,71.53,71.60,0.05,15.86,,,
100,04-07-2022 05:25:00,21.15,21.20,21.14,21.16,0.02,71.63,71.68,71.47,71.58,0.07,15.84,,,
101,04-07-2022 05:30:00,21.17,21.20,21.15,21.17,0.01,71.61,71.64,71.46,71.56,0.06,15.86,,,
102,04-07-2022 05:35:00,21.16,21.19,21.16,21.17,0.01,71.62,71.62,71.43,71.54,0.07,15.85,,,
103,04-07-2022 05:40:00,21.19,21.19,21.16,21.17,0.01,71.62,71.66,71.49,71.57,0.07,15.88,,,
104,04-07-2022 05:45:00,21.17,21.18,21.15,21.16,0.01,71.60,71.63,71.44,71.54,0.06,15.85,,,
105,04-07-2022 05:50:00,21.17,21.18,21.16,21.17,0.01,71.58,71.60,71.44,71.53,0.06,15.85,,,
106,04-07-2022 05:55:00,21.16,21.20,21.16,21.18,0.02,71.53,71.61,71.43,71.52,0.07,15.83,,,
107,04-07-2022 06:00:00,21.15,21.21,21.15,21.17,0.02,71.55,71.55,71.41,71.48,0.06,15.82,,,
108,04-07-2022 06:05:00,21.18,21.21,21.16,21.18,0.02,71.54,71.54,71.35,71.45,0.07,15.85,,,
109,04-07-2022 06:10:00,21.21,21.21,21.16,21.18,0.02,71.52,71.52,71.39,71.46,0.04,15.88,,,
110,04-07-2022 06:15:00,21.19,21.19,21.16,21.18,0.01,71.49,71.54,71.41,71.46,0.04,15.85,,,
111,04-07-2022 06:20:00,21.19,21.21,21.16,21.18,0.02,71.49,71.50,71.38,71.45,0.05,15.85,,,
112,04-07-2022 06:25:00,21.18,21.20,21.16,21.18,0.02,71.50,71.51,71.39,71.45,0.05,15.84,,,
113,04-07-2022 06:30:00,21.16,21.20,21.14,21.17,0.02,71.41,71.49,71.39,71.42,0.03,15.80,,,
114,04-07-2022 06:35:00,21.19,21.19,21.17,21.18,0.01,71.42,71.50,71.35,71.43,0.04,15.84,,,
115,04-07-2022 06:40:00,21.19,21.19,21.15,21.17,0.01,71.47,71.50,71.41,71.45,0.03,15.85,,,
116,04-07-2022 06:45:00,21.19,21.19,21.15,21.17,0.01,71.53,71.53,71.44,71.48,0.03,15.86,,,
117,04-07-2022 06:50:00,21.20,21.20,21.16,21.17,0.01,71.50,71.52,71.41,71.48,0.03,15.86,,,
118,04-07-2022 06:55:00,21.19,21.20,21.15,21.17,0.02,71.49,71.53,71.42,71.48,0.03,15.85,,,
119,04-07-2022 07:00:00,21.16,21.19,21.16,21.18,0.01,71.42,71.51,71.40,71.46,0.03,15.81,,,
120,04-07-2022 07:05:00,21.19,21.20,21.16,21.18,0.01,71.46,71.48,71.36,71.44,0.04,15.84,,,
121,04-07-2022 07:10:00,21.16,21.19,21.15,21.17,0.01,71.41,71.49,71.39,71.43,0.03,15.80,,,
122,04-07-2022 07:15:00,21.21,21.21,21.17,21.18,0.02,71.46,71.48,71.39,71.43,0.03,15.87,,,
123,04-07-2022 07:20:00,21.19,21.20,21.15,21.18,0.02,71.47,71.47,71.36,71.43,0.04,15.85,,,
124,04-07-2022 07:25:00,21.15,21.19,21.15,21.17,0.02,71.46,71.52,71.42,71.47,0.03,15.80,,,
125,04-07-2022 07:30:00,21.21,21.21,21.15,21.17,0.02,71.45,71.57,71.38,71.47,0.05,15.86,,,
126,04-07-2022 07:35:00,21.17,21.21,21.16,21.18,0.02,71.45,71.57,71.41,71.50,0.05,15.82,,,
127,04-07-2022 07:40:00,21.16,21.20,21.16,21.17,0.02,71.46,71.61,71.46,71.53,0.05,15.81,,,
128,04-07-2022 07:45:00,21.20,21.22,21.17,21.19,0.01,71.54,71.68,71.47,71.58,0.06,15.87,,,
129,04-07-2022 07:50:00,21.19,21.20,21.17,21.19,0.01,71.57,71.71,71.51,71.64,0.06,15.87,,,
130,04-07-2022 07:55:00,21.17,21.20,21.16,21.18,0.01,71.72,71.75,71.60,71.68,0.05,15.88,,,
131,04-07-2022 08:00:00,21.18,21.21,21.15,21.18,0.02,71.70,71.82,71.60,71.71,0.07,15.89,,,
132,04-07-2022 08:05:00,21.16,21.20,21.16,21.18,0.02,71.77,71.85,71.71,71.78,0.05,15.88,,,
133,04-07-2022 08:10:00,21.17,21.20,21.15,21.18,0.02,71.78,71.93,71.77,71.84,0.06,15.90,,,
134,04-07-2022 08:15:00,21.16,21.18,21.14,21.16,0.02,71.94,72.05,71.85,71.95,0.06,15.92,,,
135,04-07-2022 08:20:00,21.14,21.18,21.14,21.17,0.01,71.97,72.10,71.87,72.00,0.08,15.90,,,
136,04-07-2022 08:25:00,21.21,21.21,21.15,21.17,0.02,72.00,72.13,71.99,72.07,0.05,15.98,,,
137,04-07-2022 08:30:00,21.17,21.20,21.16,21.18,0.01,72.10,72.19,72.02,72.12,0.05,15.97,,,
138,04-07-2022 08:35:00,21.17,21.18,21.14,21.16,0.01,72.16,72.28,72.08,72.18,0.07,15.98,,,
139,04-07-2022 08:40:00,21.16,21.21,21.16,21.18,0.02,72.22,72.33,72.16,72.24,0.06,15.98,,,
140,04-07-2022 08:45:00,21.19,21.19,21.16,21.18,0.01,72.26,72.36,72.21,72.29,0.05,16.02,,,
141,04-07-2022 08:50:00,21.17,21.18,21.16,21.17,0.01,72.15,72.35,72.15,72.26,0.08,15.98,,,
142,04-07-2022 08:55:00,21.17,21.20,21.15,21.17,0.02,72.22,72.38,72.15,72.24,0.08,15.99,,,
143,04-07-2022 09:00:00,21.16,21.19,21.15,21.17,0.01,72.22,72.35,72.16,72.25,0.06,15.98,,,
144,04-07-2022 09:05:00,21.19,21.19,21.15,21.17,0.01,72.24,72.38,72.22,72.30,0.07,16.01,,,
145,04-07-2022 09:10:00,21.18,21.20,21.15,21.18,0.01,72.30,72.40,72.27,72.34,0.05,16.02,,,
146,04-07-2022 09:15:00,21.16,21.20,21.15,21.17,0.02,72.35,72.49,72.32,72.39,0.07,16.01,,,
147,04-07-2022 09:20:00,21.18,21.20,21.15,21.18,0.02,72.30,72.52,72.30,72.41,0.07,16.02,,,
148,04-07-2022 09:25:00,21.17,21.19,21.15,21.17,0.01,72.40,72.53,72.35,72.43,0.06,16.03,,,
149,04-07-2022 09:30:00,21.18,21.19,21.16,21.17,0.01,72.45,72.55,72.37,72.47,0.07,16.05,,,
150,04-07-2022 09:35:00,21.16,21.20,21.16,21.18,0.01,72.47,72.63,72.46,72.54,0.06,16.03,,,
151,04-07-2022 09:40:00,21.16,21.19,21.16,21.18,0.01,72.49,72.65,72.49,72.58,0.06,16.04,,,
152,04-07-2022 09:45:00,21.19,21.19,21.15,21.17,0.01,72.52,72.62,72.51,72.56,0.04,16.08,,,
153,04-07-2022 09:50:00,21.18,21.19,21.15,21.17,0.02,72.44,72.59,72.42,72.49,0.05,16.05,,,
154,04-07-2022 09:55:00,21.16,21.18,21.14,21.16,0.01,72.48,72.54,72.42,72.46,0.04,16.04,,,
155,04-07-2022 10:00:00,21.17,21.17,21.13,21.15,0.01,67.43,72.47,60.90,65.87,3.83,14.92,,,
156,04-07-2022 10:05:00,21.16,21.16,21.11,21.14,0.01,70.46,70.46,67.97,69.38,0.84,15.59,,,
157,04-07-2022 10:10:00,21.15,21.16,21.13,21.14,0.01,69.75,69.75,67.07,68.65,0.92,15.42,,,
158,04-07-2022 10:15:00,21.19,21.20,21.09,21.17,0.03,69.24,70.12,67.75,68.80,0.82,15.35,,,
159,04-07-2022 10:20:00,21.07,21.20,21.07,21.14,0.05,69.81,69.81,69.34,69.52,0.16,15.37,,,
160,04-07-2022 10:25:00,20.87,21.07,20.87,20.96,0.07,70.81,70.81,69.84,70.30,0.30,15.39,,,
161,04-07-2022 10:30:00,20.68,20.87,20.68,20.78,0.07,71.68,71.68,70.79,71.21,0.30,15.40,,,
162,04-07-2022 10:35:00,20.49,20.63,20.49,20.58,0.05,72.67,72.67,71.62,72.14,0.33,15.44,,,
163,04-07-2022 10:40:00,20.37,20.47,20.37,20.42,0.04,73.47,73.47,72.50,73.02,0.30,15.50,,,
164,04-07-2022 10:45:00,20.25,20.35,20.25,20.30,0.03,73.83,73.83,73.22,73.51,0.21,15.45,,,
165,04-07-2022 10:50:00,20.19,20.22,20.16,20.21,0.03,74.18,74.18,73.43,73.87,0.25,15.47,,,
166,04-07-2022 10:55:00,20.10,20.17,20.10,20.13,0.02,74.61,74.61,73.99,74.32,0.23,15.47,,,
167,04-07-2022 11:00:00,20.06,20.11,20.06,20.09,0.01,74.82,74.83,74.36,74.62,0.19,15.48,,,
168,04-07-2022 11:05:00,20.06,20.06,20.04,20.05,0.01,75.05,75.06,74.52,74.80,0.21,15.53,,,
169,04-07-2022 11:10:00,20.02,20.07,20.01,20.03,0.02,75.16,75.25,74.61,74.96,0.26,15.51,,,
170,04-07-2022 11:15:00,20.02,20.03,19.98,20.02,0.02,75.48,75.48,74.73,75.14,0.24,15.57,,,
171,04-07-2022 11:20:00,19.98,20.02,19.97,20.00,0.02,53.61,75.53,53.61,71.29,8.50,10.30,,,
172,04-07-2022 11:25:00,19.74,19.98,19.74,19.88,0.08,61.25,61.25,54.07,58.13,2.45,12.09,,,
173,04-07-2022 11:30:00,19.52,19.74,19.52,19.63,0.07,64.32,64.32,61.60,63.06,0.88,12.62,,,
174,04-07-2022 11:35:00,19.35,19.50,19.35,19.43,0.06,65.79,65.79,64.38,65.14,0.45,12.80,,,
175,04-07-2022 11:40:00,19.22,19.33,19.22,19.29,0.05,66.52,66.52,65.70,66.16,0.24,12.85,,,
176,04-07-2022 11:45:00,19.12,19.23,19.12,19.17,0.04,67.01,67.01,66.47,66.72,0.17,12.87,,,
177,04-07-2022 11:50:00,19.06,19.12,19.03,19.09,0.03,67.31,67.31,66.90,67.11,0.16,12.88,,,
178,04-07-2022 11:55:00,18.97,19.06,18.97,19.01,0.03,67.61,67.61,67.18,67.38,0.15,12.86,,,
179,04-07-2022 12:00:00,18.94,18.97,18.92,18.95,0.02,67.89,67.89,67.38,67.65,0.15,12.90,,,
180,04-07-2022 12:05:00,18.89,18.93,18.88,18.91,0.01,68.03,68.08,67.71,67.91,0.12,12.89,,,
181,04-07-2022 12:10:00,18.87,18.88,18.85,18.87,0.01,68.08,68.22,67.82,68.03,0.13,12.88,,,
182,04-07-2022 12:15:00,18.85,18.88,18.83,18.85,0.02,68.26,68.26,67.86,68.06,0.14,12.90,,,
183,04-07-2022 12:20:00,18.83,18.85,18.81,18.83,0.01,68.37,68.38,68.01,68.23,0.12,12.90,,,
184,04-07-2022 12:25:00,18.82,18.83,18.79,18.82,0.01,68.42,68.52,68.14,68.33,0.13,12.90,,,
185,04-07-2022 12:30:00,18.80,18.83,18.78,18.80,0.01,68.60,68.60,68.29,68.43,0.13,12.92,,,
186,04-07-2022 12:35:00,18.78,18.82,18.76,18.78,0.02,68.77,68.77,68.35,68.58,0.13,12.94,,,
187,04-07-2022 12:40:00,18.74,18.80,18.74,18.78,0.02,68.79,68.79,68.42,68.59,0.13,12.91,,,
188,04-07-2022 12:45:00,18.74,18.79,18.74,18.77,0.02,68.75,68.87,68.42,68.67,0.14,12.90,,,
189,04-07-2022 12:50:00,18.74,18.78,18.72,18.75,0.01,68.71,68.91,68.65,68.77,0.10,12.90,,,
190,04-07-2022 12:55:00,18.72,18.77,18.72,18.75,0.01,63.39,68.70,56.91,61.53,3.36,11.65,,,
191,04-07-2022 13:00:00,18.72,18.76,18.70,18.73,0.02,66.69,66.69,63.83,65.43,0.94,12.42,,,
192,04-07-2022 13:05:00,18.76,18.76,18.70,18.72,0.02,67.67,67.67,66.74,67.27,0.28,12.67,,,
193,04-07-2022 13:10:00,18.72,18.76,18.68,18.72,0.02,68.08,68.08,67.61,67.86,0.14,12.73,,,
194,04-07-2022 13:15:00,18.72,18.74,18.72,18.73,0.01,68.33,68.33,68.07,68.24,0.09,12.79,,,
195,04-07-2022 13:20:00,18.70,18.76,18.70,18.73,0.02,68.47,68.47,68.24,68.41,0.07,12.80,,,
196,04-07-2022 13:25:00,18.74,18.76,18.70,18.73,0.02,68.55,68.58,68.42,68.51,0.04,12.86,,,
197,04-07-2022 13:30:00,18.74,18.76,18.70,18.73,0.01,68.63,68.76,68.59,68.68,0.06,12.88,,,
198,04-07-2022 13:35:00,18.76,18.77,18.72,18.74,0.01,68.80,68.80,68.62,68.72,0.05,12.92,,,
199,04-07-2022 13:40:00,18.74,18.77,18.71,18.74,0.01,68.86,68.93,68.73,68.80,0.07,12.93,,,
200,04-07-2022 13:45:00,18.74,18.76,18.71,18.74,0.01,68.96,69.04,68.73,68.92,0.09,12.95,,,
201,04-07-2022 13:50:00,18.76,18.76,18.71,18.74,0.01,68.97,69.07,68.84,68.98,0.06,12.96,,,
202,04-07-2022 13:55:00,18.73,18.77,18.70,18.74,0.02,69.10,69.19,68.96,69.07,0.07,12.97,,,
203,04-07-2022 14:00:00,18.73,18.76,18.71,18.74,0.01,69.28,69.38,69.10,69.24,0.08,13.01,,,
204,04-07-2022 14:05:00,18.74,18.76,18.72,18.74,0.01,69.30,69.47,69.22,69.35,0.09,13.03,,,
205,04-07-2022 14:10:00,18.78,18.78,18.72,18.75,0.02,69.34,69.62,69.30,69.42,0.10,13.06,,,
206,04-07-2022 14:15:00,18.73,18.76,18.72,18.74,0.01,69.62,69.76,69.54,69.64,0.08,13.09,,,
207,04-07-2022 14:20:00,18.73,18.76,18.70,18.73,0.01,69.81,69.87,69.53,69.71,0.12,13.13,,,
208,04-07-2022 14:25:00,18.76,18.77,18.72,18.74,0.02,69.69,69.96,69.62,69.81,0.13,13.12,,,
209,04-07-2022 14:30:00,18.74,18.74,18.71,18.73,0.01,69.84,70.08,69.63,69.88,0.15,13.14,,,
210,04-07-2022 14:35:00,18.74,18.76,18.71,18.73,0.01,70.05,70.23,69.84,70.02,0.13,13.19,,,
211,04-07-2022 14:40:00,18.76,18.76,18.70,18.73,0.02,69.97,70.37,69.97,70.17,0.14,13.18,,,
212,04-07-2022 14:45:00,18.73,18.76,18.69,18.73,0.02,70.34,70.59,70.03,70.31,0.19,13.24,,,
213,04-07-2022 14:50:00,18.70,18.73,18.67,18.71,0.02,70.47,70.76,70.32,70.52,0.16,13.24,,,
214,04-07-2022 14:55:00,18.69,18.71,18.67,18.70,0.01,70.66,70.95,70.44,70.69,0.16,13.27,,,
215,04-07-2022 15:00:00,18.69,18.70,18.68,18.69,0.01,70.74,71.13,70.68,70.87,0.15,13.29,,,
216,04-07-2022 15:05:00,18.69,18.70,18.66,18.68,0.01,70.97,71.17,70.70,70.97,0.17,13.34,,,
217,04-07-2022 15:10:00,18.67,18.69,18.65,18.67,0.01,70.90,71.36,70.90,71.12,0.18,13.30,,,
