#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
15,03/21/2022 19:15:00,8.01,8.76,8.01,8.37,0.25,30.83,30.84,30.76,30.79,0.03,-8.15,,,
16,03/21/2022 19:20:00,7.38,7.92,7.38,7.65,0.18,31.05,31.05,30.90,30.97,0.05,-8.62,,,
17,03/21/2022 19:25:00,6.97,7.35,6.97,7.15,0.13,31.02,31.11,31.02,31.07,0.02,-8.98,,,
18,03/21/2022 19:30:00,6.63,6.97,6.63,6.78,0.12,30.95,31.07,30.95,31.00,0.04,-9.31,,,
19,03/21/2022 19:35:00,6.40,6.60,6.40,6.50,0.07,30.79,30.99,30.79,30.89,0.06,-9.57,,,
20,03/21/2022 19:40:00,6.21,6.36,6.20,6.28,0.05,30.57,30.78,30.57,30.66,0.07,-9.83,,,
21,03/21/2022 19:45:00,6.11,6.19,6.10,6.14,0.03,30.26,30.53,30.26,30.41,0.09,-10.05,,,
22,03/21/2022 19:50:00,5.99,6.09,5.98,6.04,0.04,29.98,30.27,29.98,30.11,0.10,-10.27,,,
23,03/21/2022 19:55:00,5.94,5.98,5.93,5.96,0.02,29.69,29.97,29.69,29.85,0.10,-10.44,,,
24,03/21/2022 20:00:00,5.85,5.93,5.85,5.90,0.02,29.46,29.66,29.42,29.53,0.08,-10.61,,,
25,03/21/2022 20:05:00,5.83,5.87,5.83,5.86,0.01,29.22,29.38,29.22,29.30,0.05,-10.73,,,
26,03/21/2022 20:10:00,5.81,5.87,5.80,5.83,0.02,29.01,29.16,29.01,29.10,0.06,-10.84,,,
27,03/21/2022 20:15:00,5.79,5.83,5.77,5.80,0.02,28.95,29.01,28.91,28.96,0.03,-10.88,,,
28,03/21/2022 20:20:00,5.77,5.80,5.77,5.78,0.01,29.02,29.02,28.95,28.98,0.02,-10.87,,,
29,03/21/2022 20:25:00,5.75,5.80,5.74,5.77,0.02,28.94,28.97,28.91,28.94,0.02,-10.93,,,
30,03/21/2022 20:30:00,5.78,5.78,5.75,5.76,0.01,28.95,28.98,28.90,28.94,0.02,-10.89,,,
31,03/21/2022 20:35:00,5.75,5.77,5.74,5.75,0.01,28.93,28.98,28.89,28.93,0.03,-10.93,,,
32,03/21/2022 20:40:00,5.77,5.77,5.71,5.74,0.02,28.90,28.95,28.89,28.92,0.02,-10.92,,,
33,03/21/2022 20:45:00,5.72,5.76,5.71,5.74,0.01,28.78,28.88,28.78,28.84,0.04,-11.01,,,
34,03/21/2022 20:50:00,5.74,5.77,5.71,5.74,0.02,28.60,28.81,28.60,28.74,0.07,-11.08,,,
35,03/21/2022 20:55:00,5.71,5.77,5.71,5.74,0.01,28.42,28.61,28.42,28.51,0.06,-11.18,,,
36,03/21/2022 21:00:00,5.76,5.78,5.72,5.75,0.02,28.14,28.39,28.14,28.30,0.08,-11.27,,,
37,03/21/2022 21:05:00,5.76,5.77,5.75,5.75,0.01,27.86,28.07,27.86,27.95,0.08,-11.39,,,
38,03/21/2022 21:10:00,5.79,5.81,5.74,5.77,0.02,27.69,27.86,27.69,27.80,0.06,-11.44,,,
39,03/21/2022 21:15:00,5.77,5.80,5.76,5.78,0.01,27.47,27.67,27.44,27.56,0.08,-11.56,,,
40,03/21/2022 21:20:00,5.76,5.80,5.75,5.77,0.01,27.23,27.41,27.23,27.35,0.06,-11.68,,,
41,03/21/2022 21:25:00,5.74,5.77,5.72,5.75,0.01,26.99,27.23,26.99,27.11,0.07,-11.80,,,
42,03/21/2022 21:30:00,5.76,5.78,5.72,5.74,0.02,26.87,27.04,26.87,26.95,0.05,-11.84,,,
43,03/21/2022 21:35:00,5.72,5.77,5.71,5.74,0.02,26.71,26.84,26.71,26.77,0.05,-11.94,,,
44,03/21/2022 21:40:00,5.75,5.75,5.71,5.73,0.01,26.60,26.68,26.57,26.65,0.04,-11.98,,,
45,03/21/2022 21:45:00,5.74,5.75,5.70,5.73,0.01,26.42,26.57,26.39,26.50,0.06,-12.07,,,
46,03/21/2022 21:50:00,5.71,5.75,5.69,5.72,0.02,26.32,26.43,26.32,26.36,0.04,-12.14,,,
47,03/21/2022 21:55:00,5.75,5.75,5.71,5.73,0.01,26.22,26.35,26.19,26.26,0.05,-12.16,,,
48,03/21/2022 22:00:00,5.75,5.76,5.71,5.73,0.01,26.08,26.21,26.08,26.15,0.05,-12.22,,,
49,03/21/2022 22:05:00,5.72,5.75,5.71,5.72,0.01,25.98,26.07,25.96,26.01,0.04,-12.29,,,
50,03/21/2022 22:10:00,5.71,5.75,5.70,5.73,0.01,25.86,25.98,25.86,25.93,0.04,-12.35,,,
51,03/21/2022 22:15:00,5.71,5.76,5.71,5.74,0.01,25.81,25.89,25.80,25.84,0.03,-12.38,,,
52,03/21/2022 22:20:00,5.76,5.76,5.69,5.73,0.02,25.73,25.80,25.73,25.76,0.02,-12.38,,,
53,03/21/2022 22:25:00,5.75,5.77,5.71,5.74,0.02,25.62,25.74,25.62,25.65,0.04,-12.44,,,
54,03/21/2022 22:30:00,5.72,5.74,5.70,5.72,0.01,25.48,25.63,25.48,25.59,0.05,-12.53,,,
55,03/21/2022 22:35:00,5.70,5.75,5.68,5.72,0.02,25.44,25.55,25.44,25.48,0.04,-12.57,,,
56,03/21/2022 22:40:00,5.74,5.76,5.68,5.73,0.02,25.41,25.48,25.40,25.43,0.03,-12.55,,,
57,03/21/2022 22:45:00,5.74,5.74,5.69,5.71,0.01,25.33,25.44,25.33,25.37,0.04,-12.59,,,
58,03/21/2022 22:50:00,5.71,5.76,5.68,5.73,0.02,25.27,25.33,25.27,25.30,0.02,-12.64,,,
59,03/21/2022 22:55:00,5.74,5.76,5.69,5.72,0.02,25.16,25.28,25.16,25.22,0.04,-12.67,,,
60,03/21/2022 23:00:00,5.71,5.77,5.70,5.72,0.02,25.12,25.20,25.12,25.16,0.03,-12.71,,,
61,03/21/2022 23:05:00,5.71,5.76,5.70,5.73,0.02,25.06,25.10,25.05,25.08,0.02,-12.74,,,
62,03/21/2022 23:10:00,5.75,5.75,5.70,5.72,0.01,25.05,25.08,24.99,25.03,0.02,-12.72,,,
63,03/21/2022 23:15:00,5.75,5.76,5.71,5.73,0.01,24.93,25.01,24.93,24.98,0.03,-12.78,,,
64,03/21/2022 23:20:00,5.71,5.75,5.70,5.72,0.01,25.00,25.00,24.89,24.94,0.04,-12.77,,,
65,03/21/2022 23:25:00,5.70,5.75,5.70,5.72,0.01,25.11,25.11,24.98,25.03,0.05,-12.72,,,
66,03/21/2022 23:30:00,5.69,5.75,5.68,5.71,0.02,25.33,25.33,25.13,25.22,0.07,-12.63,,,
67,03/21/2022 23:35:00,5.72,5.75,5.71,5.72,0.01,25.47,25.51,25.35,25.43,0.05,-12.54,,,
68,03/21/2022 23:40:00,5.75,5.75,5.68,5.71,0.02,25.72,25.72,25.48,25.61,0.08,-12.39,,,
69,03/21/2022 23:45:00,5.70,5.75,5.70,5.72,0.01,25.81,25.81,25.70,25.77,0.04,-12.38,,,
70,03/21/2022 23:50:00,5.72,5.72,5.70,5.71,0.01,25.97,25.97,25.81,25.90,0.05,-12.29,,,
71,03/21/2022 23:55:00,5.71,5.76,5.69,5.72,0.02,26.03,26.03,25.94,26.00,0.03,-12.27,,,
72,03/22/2022 00:00:00,5.74,5.74,5.69,5.71,0.01,26.04,26.09,25.98,26.02,0.03,-12.25,,,
73,03/22/2022 00:05:00,5.74,5.75,5.70,5.72,0.01,25.87,26.01,25.87,25.95,0.04,-12.33,,,
74,03/22/2022 00:10:00,5.74,5.77,5.70,5.73,0.02,25.79,25.93,25.79,25.85,0.04,-12.37,,,
75,03/22/2022 00:15:00,5.74,5.76,5.74,5.74,0.01,25.64,25.74,25.63,25.69,0.04,-12.44,,,
76,03/22/2022 00:20:00,5.77,5.77,5.72,5.75,0.01,25.46,25.59,25.46,25.55,0.04,-12.50,,,
77,03/22/2022 00:25:00,5.76,5.79,5.75,5.76,0.02,25.32,25.46,25.29,25.37,0.06,-12.58,,,
78,03/22/2022 00:30:00,5.78,5.78,5.75,5.76,0.01,25.19,25.29,25.19,25.23,0.04,-12.62,,,
79,03/22/2022 00:35:00,5.79,5.80,5.76,5.78,0.01,25.01,25.18,25.01,25.09,0.06,-12.70,,,
80,03/22/2022 00:40:00,5.78,5.82,5.75,5.77,0.02,24.97,25.01,24.94,24.97,0.03,-12.73,,,
81,03/22/2022 00:45:00,5.78,5.79,5.76,5.77,0.01,24.83,24.94,24.83,24.87,0.04,-12.80,,,
82,03/22/2022 00:50:00,5.76,5.79,5.76,5.77,0.01,24.74,24.84,24.73,24.79,0.04,-12.86,,,
83,03/22/2022 00:55:00,5.78,5.79,5.75,5.76,0.01,24.66,24.74,24.63,24.69,0.04,-12.89,,,
84,03/22/2022 01:00:00,5.74,5.79,5.74,5.76,0.02,24.57,24.66,24.57,24.62,0.03,-12.96,,,
85,03/22/2022 01:05:00,5.78,5.78,5.75,5.76,0.01,24.53,24.62,24.51,24.56,0.04,-12.95,,,
86,03/22/2022 01:10:00,5.78,5.78,5.72,5.75,0.02,24.56,24.56,24.49,24.53,0.02,-12.94,,,
87,03/22/2022 01:15:00,5.76,5.79,5.75,5.76,0.01,24.42,24.49,24.41,24.45,0.03,-13.02,,,
88,03/22/2022 01:20:00,5.76,5.76,5.74,5.75,0.01,24.40,24.42,24.35,24.40,0.02,-13.03,,,
89,03/22/2022 01:25:00,5.75,5.77,5.74,5.75,0.01,24.32,24.40,24.31,24.35,0.03,-13.08,,,
90,03/22/2022 01:30:00,5.76,5.77,5.72,5.75,0.02,24.29,24.31,24.28,24.29,0.01,-13.09,,,
91,03/22/2022 01:35:00,5.75,5.78,5.74,5.76,0.01,24.21,24.29,24.21,24.26,0.03,-13.14,,,
92,03/22/2022 01:40:00,5.72,5.76,5.71,5.74,0.01,24.25,24.25,24.18,24.23,0.02,-13.14,,,
93,03/22/2022 01:45:00,5.75,5.76,5.71,5.73,0.01,24.16,24.25,24.16,24.20,0.03,-13.17,,,
94,03/22/2022 01:50:00,5.75,5.77,5.70,5.73,0.02,24.10,24.18,24.10,24.14,0.03,-13.20,,,
95,03/22/2022 01:55:00,5.76,5.76,5.69,5.73,0.02,24.12,24.18,24.11,24.14,0.02,-13.17,,,
96,03/22/2022 02:00:00,5.75,5.76,5.70,5.73,0.02,24.07,24.12,24.07,24.10,0.02,-13.21,,,
97,03/22/2022 02:05:00,5.72,5.75,5.70,5.72,0.01,24.06,24.11,24.06,24.08,0.02,-13.24,,,
98,03/22/2022 02:10:00,5.69,5.75,5.69,5.72,0.02,24.03,24.07,23.99,24.03,0.03,-13.28,,,
99,03/22/2022 02:15:00,5.71,5.75,5.69,5.72,0.02,24.00,24.03,24.00,24.02,0.01,-13.28,,,
100,03/22/2022 02:20:00,5.68,5.74,5.68,5.71,0.02,24.00,24.01,23.93,23.97,0.03,-13.30,,,
101,03/22/2022 02:25:00,5.71,5.75,5.70,5.72,0.01,23.92,24.00,23.92,23.97,0.03,-13.32,,,
102,03/22/2022 02:30:00,5.70,5.75,5.69,5.72,0.02,23.90,23.99,23.90,23.93,0.03,-13.33,,,
103,03/22/2022 02:35:00,5.71,5.72,5.70,5.71,0.01,23.87,23.96,23.87,23.91,0.03,-13.34,,,
104,03/22/2022 02:40:00,5.69,5.75,5.68,5.72,0.02,23.87,23.92,23.83,23.87,0.02,-13.36,,,
105,03/22/2022 02:45:00,5.71,5.75,5.70,5.72,0.01,23.83,23.92,23.82,23.86,0.03,-13.36,,,
106,03/22/2022 02:50:00,5.74,5.74,5.68,5.71,0.02,23.79,23.86,23.79,23.82,0.02,-13.36,,,
107,03/22/2022 02:55:00,5.71,5.74,5.68,5.71,0.01,23.86,23.86,23.79,23.82,0.03,-13.35,,,
108,03/22/2022 03:00:00,5.72,5.72,5.68,5.71,0.01,23.96,23.96,23.86,23.91,0.04,-13.29,,,
109,03/22/2022 03:05:00,5.72,5.72,5.68,5.70,0.02,24.21,24.22,23.99,24.12,0.08,-13.16,,,
110,03/22/2022 03:10:00,5.74,5.74,5.67,5.70,0.02,24.46,24.46,24.22,24.32,0.08,-13.02,,,
111,03/22/2022 03:15:00,5.69,5.74,5.69,5.71,0.01,24.63,24.64,24.43,24.57,0.07,-12.97,,,
112,03/22/2022 03:20:00,5.69,5.75,5.68,5.71,0.02,24.87,24.87,24.67,24.74,0.07,-12.86,,,
113,03/22/2022 03:25:00,5.69,5.70,5.67,5.69,0.01,24.96,24.98,24.84,24.91,0.04,-12.81,,,
114,03/22/2022 03:30:00,5.68,5.74,5.68,5.71,0.02,25.08,25.08,24.93,25.01,0.04,-12.76,,,
115,03/22/2022 03:35:00,5.72,5.74,5.68,5.71,0.01,25.13,25.15,25.07,25.11,0.03,-12.70,,,
116,03/22/2022 03:40:00,5.67,5.72,5.67,5.70,0.02,25.05,25.12,25.05,25.08,0.03,-12.79,,,
117,03/22/2022 03:45:00,5.76,5.76,5.68,5.72,0.03,24.98,25.06,24.98,25.02,0.03,-12.74,,,
118,03/22/2022 03:50:00,5.72,5.75,5.72,5.74,0.01,24.80,24.97,24.80,24.88,0.05,-12.86,,,
119,03/22/2022 03:55:00,5.74,5.77,5.72,5.74,0.01,24.66,24.80,24.66,24.74,0.04,-12.92,,,
120,03/22/2022 04:00:00,5.76,5.78,5.74,5.75,0.01,24.53,24.70,24.53,24.60,0.05,-12.97,,,
121,03/22/2022 04:05:00,5.72,5.77,5.71,5.74,0.02,24.42,24.49,24.42,24.46,0.03,-13.05,,,
122,03/22/2022 04:10:00,5.76,5.78,5.74,5.75,0.01,24.30,24.40,24.27,24.33,0.04,-13.09,,,
123,03/22/2022 04:15:00,5.76,5.77,5.71,5.74,0.02,24.16,24.25,24.16,24.20,0.03,-13.16,,,
124,03/22/2022 04:20:00,5.76,5.79,5.74,5.76,0.02,24.07,24.18,24.04,24.12,0.05,-13.20,,,
125,03/22/2022 04:25:00,5.77,5.79,5.75,5.77,0.01,23.95,24.06,23.95,24.01,0.04,-13.26,,,
126,03/22/2022 04:30:00,5.77,5.79,5.74,5.76,0.02,23.89,24.00,23.89,23.95,0.03,-13.29,,,
127,03/22/2022 04:35:00,5.76,5.80,5.72,5.76,0.02,23.83,23.93,23.83,23.89,0.03,-13.32,,,
128,03/22/2022 04:40:00,5.77,5.77,5.72,5.75,0.01,23.82,23.85,23.79,23.83,0.02,-13.32,,,
129,03/22/2022 04:45:00,5.77,5.78,5.72,5.76,0.01,23.75,23.82,23.75,23.79,0.03,-13.36,,,
130,03/22/2022 04:50:00,5.77,5.77,5.74,5.76,0.01,23.74,23.76,23.72,23.74,0.02,-13.36,,,
131,03/22/2022 04:55:00,5.76,5.80,5.74,5.77,0.02,23.68,23.74,23.65,23.69,0.03,-13.40,,,
132,03/22/2022 05:00:00,5.76,5.77,5.71,5.74,0.02,23.65,23.70,23.65,23.68,0.02,-13.42,,,
133,03/22/2022 05:05:00,5.71,5.77,5.71,5.74,0.02,23.57,23.68,23.57,23.63,0.03,-13.50,,,
134,03/22/2022 05:10:00,5.74,5.77,5.71,5.74,0.01,23.57,23.63,23.57,23.61,0.02,-13.48,,,
135,03/22/2022 05:15:00,5.72,5.76,5.71,5.74,0.02,23.61,23.61,23.52,23.55,0.02,-13.47,,,
136,03/22/2022 05:20:00,5.72,5.77,5.71,5.73,0.02,23.54,23.57,23.48,23.53,0.02,-13.50,,,
137,03/22/2022 05:25:00,5.71,5.77,5.71,5.74,0.02,23.49,23.54,23.47,23.51,0.02,-13.53,,,
138,03/22/2022 05:30:00,5.74,5.76,5.70,5.73,0.02,23.50,23.54,23.46,23.49,0.02,-13.52,,,
139,03/22/2022 05:35:00,5.75,5.76,5.71,5.74,0.01,23.46,23.52,23.44,23.47,0.03,-13.53,,,
140,03/22/2022 05:40:00,5.71,5.75,5.70,5.72,0.01,23.43,23.47,23.40,23.44,0.02,-13.57,,,
141,03/22/2022 05:45:00,5.71,5.75,5.68,5.72,0.02,23.41,23.44,23.40,23.42,0.02,-13.58,,,
142,03/22/2022 05:50:00,5.71,5.75,5.71,5.72,0.01,23.40,23.41,23.36,23.38,0.02,-13.59,,,
143,03/22/2022 05:55:00,5.71,5.74,5.69,5.71,0.01,23.36,23.40,23.31,23.36,0.03,-13.61,,,
144,03/22/2022 06:00:00,5.71,5.74,5.68,5.72,0.02,23.30,23.38,23.30,23.34,0.02,-13.64,,,
145,03/22/2022 06:05:00,5.69,5.75,5.69,5.72,0.02,23.30,23.36,23.29,23.33,0.02,-13.65,,,
146,03/22/2022 06:10:00,5.68,5.72,5.68,5.71,0.01,23.29,23.33,23.27,23.30,0.02,-13.67,,,
147,03/22/2022 06:15:00,5.69,5.72,5.68,5.70,0.01,23.29,23.33,23.26,23.29,0.02,-13.66,,,
148,03/22/2022 06:20:00,5.71,5.72,5.68,5.69,0.01,23.26,23.30,23.22,23.28,0.03,-13.66,,,
149,03/22/2022 06:25:00,5.71,5.74,5.69,5.72,0.01,23.36,23.38,23.23,23.30,0.04,-13.61,,,
150,03/22/2022 06:30:00,5.70,5.74,5.68,5.72,0.02,23.58,23.58,23.37,23.47,0.07,-13.50,,,
151,03/22/2022 06:35:00,5.70,5.74,5.67,5.71,0.02,23.75,23.76,23.55,23.66,0.07,-13.41,,,
152,03/22/2022 06:40:00,5.69,5.72,5.68,5.70,0.01,23.96,23.99,23.79,23.89,0.07,-13.31,,,
153,03/22/2022 06:45:00,5.68,5.71,5.66,5.69,0.02,24.22,24.22,24.03,24.12,0.07,-13.19,,,
154,03/22/2022 06:50:00,5.70,5.70,5.66,5.68,0.01,24.46,24.46,24.25,24.35,0.08,-13.05,,,
155,03/22/2022 06:55:00,5.66,5.69,5.66,5.68,0.01,24.61,24.61,24.46,24.54,0.05,-13.01,,,
156,03/22/2022 07:00:00,5.67,5.68,5.63,5.67,0.02,24.81,24.81,24.64,24.71,0.06,-12.90,,,
157,03/22/2022 07:05:00,5.68,5.69,5.64,5.66,0.02,24.82,24.85,24.75,24.79,0.03,-12.89,,,
158,03/22/2022 07:10:00,5.65,5.71,5.63,5.65,0.02,24.89,24.96,24.85,24.90,0.04,-12.88,,,
159,03/22/2022 07:15:00,5.67,5.69,5.62,5.66,0.02,24.88,24.92,24.87,24.89,0.02,-12.87,,,
160,03/22/2022 07:20:00,5.68,5.68,5.64,5.67,0.02,24.92,24.95,24.87,24.93,0.02,-12.84,,,
161,03/22/2022 07:25:00,5.68,5.70,5.66,5.68,0.01,24.72,24.91,24.72,24.82,0.05,-12.94,,,
162,03/22/2022 07:30:00,5.71,5.71,5.66,5.68,0.02,24.64,24.75,24.63,24.69,0.05,-12.95,,,
163,03/22/2022 07:35:00,5.69,5.74,5.68,5.70,0.02,24.45,24.63,24.45,24.54,0.07,-13.07,,,
164,03/22/2022 07:40:00,5.76,5.76,5.69,5.72,0.02,24.32,24.45,24.32,24.38,0.04,-13.07,,,
165,03/22/2022 07:45:00,5.70,5.75,5.69,5.71,0.02,24.18,24.34,24.16,24.23,0.05,-13.19,,,
166,03/22/2022 07:50:00,5.75,5.76,5.68,5.72,0.02,24.01,24.13,24.01,24.09,0.04,-13.24,,,
167,03/22/2022 07:55:00,5.71,5.75,5.70,5.74,0.01,23.89,24.04,23.89,23.97,0.05,-13.33,,,
168,03/22/2022 08:00:00,5.75,5.76,5.69,5.73,0.02,23.83,23.89,23.82,23.86,0.02,-13.33,,,
169,03/22/2022 08:05:00,5.77,5.77,5.72,5.75,0.01,23.71,23.79,23.70,23.75,0.03,-13.38,,,
170,03/22/2022 08:10:00,5.74,5.77,5.72,5.75,0.01,23.63,23.71,23.63,23.67,0.03,-13.45,,,
171,03/22/2022 08:15:00,5.76,5.78,5.70,5.75,0.02,23.52,23.68,23.51,23.58,0.05,-13.48,,,
172,03/22/2022 08:20:00,5.71,5.77,5.71,5.75,0.02,23.48,23.57,23.47,23.52,0.03,-13.54,,,
173,03/22/2022 08:25:00,5.75,5.78,5.74,5.76,0.01,23.41,23.51,23.40,23.45,0.04,-13.55,,,
174,03/22/2022 08:30:00,5.72,5.76,5.70,5.74,0.02,23.41,23.46,23.37,23.41,0.03,-13.57,,,
175,03/22/2022 08:35:00,5.75,5.77,5.70,5.74,0.02,23.33,23.39,23.33,23.36,0.02,-13.59,,,
176,03/22/2022 08:40:00,5.72,5.76,5.70,5.74,0.02,23.29,23.35,23.27,23.31,0.02,-13.63,,,
177,03/22/2022 08:45:00,5.78,5.78,5.72,5.75,0.02,23.26,23.33,23.22,23.28,0.03,-13.60,,,
178,03/22/2022 08:50:00,5.71,5.77,5.71,5.74,0.02,23.26,23.30,23.22,23.26,0.02,-13.66,,,
179,03/22/2022 08:55:00,5.72,5.76,5.70,5.73,0.02,23.19,23.26,23.19,23.22,0.03,-13.69,,,
180,03/22/2022 09:00:00,5.76,5.76,5.71,5.73,0.01,23.23,23.25,23.15,23.20,0.03,-13.64,,,
181,03/22/2022 09:05:00,5.74,5.76,5.70,5.73,0.02,23.16,23.22,23.15,23.18,0.02,-13.69,,,
182,03/22/2022 09:10:00,5.75,5.75,5.70,5.72,0.01,23.15,23.17,23.13,23.15,0.01,-13.69,,,
183,03/22/2022 09:15:00,5.71,5.76,5.71,5.74,0.01,23.15,23.19,23.12,23.16,0.02,-13.72,,,
184,03/22/2022 09:20:00,5.70,5.75,5.69,5.72,0.02,23.15,23.17,23.13,23.15,0.01,-13.73,,,
185,03/22/2022 09:25:00,5.70,5.77,5.69,5.73,0.02,23.12,23.16,23.12,23.14,0.02,-13.74,,,
186,03/22/2022 09:30:00,5.75,5.75,5.68,5.72,0.02,23.17,23.17,23.08,23.12,0.03,-13.68,,,
187,03/22/2022 09:35:00,5.72,5.75,5.70,5.72,0.01,23.05,23.15,23.05,23.10,0.03,-13.76,,,
188,03/22/2022 09:40:00,5.68,5.72,5.66,5.70,0.02,23.10,23.13,23.03,23.07,0.03,-13.77,,,
189,03/22/2022 09:45:00,5.72,5.75,5.69,5.71,0.02,23.06,23.15,23.06,23.10,0.03,-13.75,,,
190,03/22/2022 09:50:00,5.69,5.74,5.69,5.71,0.02,23.09,23.13,23.04,23.08,0.03,-13.76,,,
191,03/22/2022 09:55:00,5.70,5.75,5.68,5.70,0.02,23.09,23.12,23.06,23.09,0.02,-13.76,,,
192,03/22/2022 10:00:00,5.71,5.74,5.70,5.72,0.01,23.08,23.10,23.02,23.06,0.02,-13.75,,,
193,03/22/2022 10:05:00,5.72,5.74,5.68,5.70,0.02,23.06,23.15,23.06,23.10,0.03,-13.75,,,
194,03/22/2022 10:10:00,5.91,5.91,5.68,5.74,0.06,69.49,69.49,23.03,34.36,18.93,0.76,,,
195,03/22/2022 10:15:00,7.78,7.78,6.05,6.91,0.59,70.28,72.94,70.28,71.89,0.92,2.72,,,
196,03/22/2022 10:18:05,,,,,,,,,,,,Logged,,
197,03/22/2022 10:18:08,,,,,,,,,,,,,Logged,
198,03/22/2022 10:20:00,9.45,9.45,7.96,8.71,0.51,64.93,69.58,64.93,67.23,1.69,3.19,,,
199,03/22/2022 10:25:00,10.40,10.40,9.56,10.05,0.28,51.34,64.35,51.34,57.04,4.58,0.80,,,
200,03/22/2022 10:30:00,11.29,11.29,10.40,10.79,0.29,54.20,54.69,51.15,53.36,1.35,2.38,,,
201,03/22/2022 10:35:00,12.11,12.11,11.38,11.77,0.24,46.64,53.60,46.64,50.00,2.42,1.04,,,
202,03/22/2022 10:40:00,12.72,12.72,12.17,12.42,0.19,43.62,46.23,43.62,45.01,0.84,0.67,,,
203,03/22/2022 10:45:00,13.12,13.12,12.73,12.93,0.13,40.54,43.27,40.54,41.74,0.93,0.02,,,
204,03/22/2022 10:50:00,13.52,13.52,13.18,13.35,0.12,38.31,40.29,38.31,39.34,0.67,-0.40,,,
205,03/22/2022 10:55:00,13.78,13.78,13.56,13.68,0.08,36.62,38.09,36.62,37.29,0.50,-0.78,,,
206,03/22/2022 11:00:00,14.04,14.04,13.81,13.93,0.08,35.29,36.52,35.29,35.90,0.41,-1.06,,,
207,03/22/2022 11:05:00,14.21,14.21,14.07,14.14,0.05,34.16,35.15,34.16,34.64,0.34,-1.36,,,
208,03/22/2022 11:10:00,14.34,14.34,14.21,14.27,0.05,33.26,34.04,33.26,33.65,0.27,-1.60,,,
209,03/22/2022 11:15:00,14.44,14.44,14.36,14.38,0.03,32.40,33.13,32.40,32.77,0.25,-1.87,,,
210,03/22/2022 11:20:00,14.50,14.52,14.44,14.47,0.03,31.65,32.34,31.65,31.98,0.25,-2.13,,,
211,03/22/2022 11:25:00,14.56,14.58,14.52,14.54,0.02,31.01,31.55,31.01,31.28,0.18,-2.35,,,
212,03/22/2022 11:30:00,14.59,14.64,14.56,14.59,0.02,30.39,30.98,30.39,30.67,0.20,-2.60,,,
213,03/22/2022 11:35:00,14.62,14.65,14.59,14.61,0.02,29.83,30.31,29.83,30.06,0.15,-2.83,,,
214,03/22/2022 11:40:00,14.68,14.68,14.63,14.66,0.02,29.24,29.77,29.24,29.52,0.18,-3.04,,,
215,03/22/2022 11:45:00,14.68,14.69,14.65,14.67,0.01,28.74,29.18,28.74,28.94,0.14,-3.27,,,
