#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
14,04-06-2022 22:20:00,21.11,21.16,21.11,21.14,0.02,73.12,73.25,73.12,73.19,0.04,16.13,,,
15,04-06-2022 22:25:00,21.11,21.14,21.09,21.12,0.01,73.21,73.26,73.06,73.16,0.06,16.15,,,
16,04-06-2022 22:30:00,21.13,21.15,21.10,21.13,0.01,73.28,73.28,73.13,73.20,0.05,16.18,,,
17,04-06-2022 22:35:00,21.13,21.16,21.11,21.13,0.01,73.13,73.29,73.13,73.23,0.05,16.14,,,
18,04-06-2022 22:40:00,21.14,21.14,21.10,21.12,0.01,73.12,73.26,73.12,73.19,0.04,16.15,,,
19,04-06-2022 22:45:00,21.11,21.15,21.10,21.12,0.01,73.11,73.17,73.09,73.13,0.02,16.13,,,
20,04-06-2022 22:50:00,21.11,21.16,21.10,21.13,0.02,73.13,73.21,73.08,73.15,0.04,16.13,,,
21,04-06-2022 22:55:00,21.11,21.15,21.10,21.13,0.02,73.11,73.18,73.08,73.13,0.04,16.13,,,
22,04-06-2022 23:00:00,21.13,21.16,21.11,21.14,0.01,73.08,73.15,73.01,73.08,0.03,16.13,,,
23,04-06-2022 23:05:00,21.11,21.16,21.10,21.13,0.01,73.06,73.15,73.02,73.09,0.03,16.12,,,
24,04-06-2022 23:10:00,21.10,21.14,21.10,21.13,0.01,73.03,73.14,72.99,73.04,0.04,16.10,,,
25,04-06-2022 23:15:00,21.13,21.15,21.09,21.12,0.02,72.96,73.10,72.96,73.02,0.04,16.11,,,
26,04-06-2022 23:20:00,21.13,21.14,21.11,21.13,0.01,72.97,73.00,72.90,72.95,0.03,16.11,,,
27,04-06-2022 23:25:00,21.10,21.16,21.10,21.13,0.02,72.81,72.97,72.81,72.88,0.05,16.06,,,
28,04-06-2022 23:30:00,21.11,21.14,21.10,21.13,0.01,72.71,72.82,72.71,72.77,0.05,16.04,,,
29,04-06-2022 23:35:00,21.13,21.15,21.11,21.13,0.01,72.63,72.71,72.60,72.65,0.03,16.04,,,
30,04-06-2022 23:40:00,21.13,21.16,21.08,21.13,0.02,72.55,72.60,72.53,72.57,0.02,16.02,,,
31,04-06-2022 23:45:00,21.16,21.16,21.10,21.13,0.01,72.53,72.59,72.48,72.53,0.04,16.05,,,
32,04-06-2022 23:50:00,21.15,21.16,21.11,21.14,0.01,72.54,72.55,72.47,72.51,0.02,16.04,,,
33,04-06-2022 23:55:00,21.09,21.16,21.09,21.13,0.02,72.36,72.51,72.36,72.44,0.05,15.95,,,
34,04-07-2022 00:00:00,21.11,21.17,21.10,21.13,0.02,72.50,72.50,72.36,72.41,0.05,16.00,,,
35,04-07-2022 00:05:00,21.13,21.15,21.10,21.12,0.01,72.42,72.46,72.39,72.42,0.02,15.99,,,
36,04-07-2022 00:10:00,21.14,21.15,21.10,21.12,0.01,72.41,72.46,72.33,72.40,0.03,16.00,,,
37,04-07-2022 00:15:00,21.16,21.16,21.11,21.13,0.02,72.31,72.43,72.31,72.37,0.04,16.00,,,
38,04-07-2022 00:20:00,21.10,21.15,21.10,21.13,0.02,72.28,72.36,72.25,72.30,0.04,15.94,,,
39,04-07-2022 00:25:00,21.13,21.15,21.10,21.13,0.01,72.31,72.31,72.22,72.26,0.03,15.97,,,
40,04-07-2022 00:30:00,21.14,21.17,21.11,21.14,0.02,72.25,72.27,72.20,72.23,0.03,15.97,,,
41,04-07-2022 00:35:00,21.13,21.14,21.11,21.13,0.01,72.22,72.26,72.18,72.21,0.02,15.95,,,
42,04-07-2022 00:40:00,21.15,21.15,21.11,21.13,0.01,72.18,72.27,72.09,72.20,0.05,15.96,,,
43,04-07-2022 00:45:00,21.11,21.15,21.09,21.13,0.01,72.18,72.23,72.11,72.18,0.04,15.93,,,
44,04-07-2022 00:50:00,21.11,21.16,21.10,21.13,0.02,72.14,72.19,72.09,72.14,0.03,15.92,,,
45,04-07-2022 00:55:00,21.13,21.15,21.11,21.13,0.01,72.14,72.17,72.09,72.13,0.03,15.93,,,
46,04-07-2022 01:00:00,21.15,21.15,21.09,21.12,0.02,72.12,72.17,72.05,72.11,0.04,15.95,,,
47,04-07-2022 01:05:00,21.13,21.15,21.11,21.14,0.01,72.02,72.08,71.98,72.03,0.03,15.91,,,
48,04-07-2022 01:10:00,21.13,21.15,21.13,21.13,0.01,72.02,72.04,71.92,72.00,0.04,15.91,,,
49,04-07-2022 01:15:00,21.11,21.16,21.11,21.13,0.01,71.96,72.04,71.91,71.97,0.03,15.88,,,
50,04-07-2022 01:20:00,21.11,21.15,21.09,21.12,0.02,71.95,71.99,71.91,71.94,0.03,15.88,,,
51,04-07-2022 01:25:00,21.13,21.14,21.11,21.13,0.01,71.90,71.96,71.84,71.90,0.04,15.88,,,
52,04-07-2022 01:30:00,21.13,21.16,21.09,21.13,0.02,71.84,71.87,71.77,71.83,0.03,15.87,,,
53,04-07-2022 01:35:00,21.14,21.15,21.11,21.13,0.01,71.77,71.87,71.71,71.80,0.05,15.86,,,
54,04-07-2022 01:40:00,21.13,21.15,21.11,21.13,0.01,71.75,71.79,71.69,71.75,0.03,15.85,,,
55,04-07-2022 01:45:00,21.13,21.14,21.10,21.12,0.01,71.73,71.77,71.68,71.74,0.02,15.84,,,
56,04-07-2022 01:50:00,21.14,21.15,21.11,21.13,0.01,71.73,71.74,71.65,71.71,0.03,15.85,,,
57,04-07-2022 01:55:00,21.11,21.16,21.11,21.14,0.01,71.68,71.73,71.65,71.70,0.03,15.82,,,
58,04-07-2022 02:00:00,21.14,21.15,21.11,21.13,0.01,71.64,71.71,71.59,71.65,0.04,15.83,,,
59,04-07-2022 02:05:00,21.10,21.14,21.10,21.13,0.01,71.65,71.67,71.51,71.60,0.06,15.80,,,
60,04-07-2022 02:10:00,21.09,21.17,21.09,21.14,0.02,71.58,71.68,71.55,71.61,0.04,15.78,,,
61,04-07-2022 02:15:00,21.13,21.15,21.11,21.14,0.01,71.60,71.62,71.54,71.59,0.02,15.82,,,
62,04-07-2022 02:20:00,21.13,21.15,21.11,21.13,0.01,71.63,71.63,71.55,71.60,0.03,15.82,,,
63,04-07-2022 02:25:00,21.14,21.16,21.10,21.13,0.02,71.57,71.64,71.55,71.58,0.03,15.82,,,
64,04-07-2022 02:30:00,21.14,21.16,21.10,21.13,0.02,71.57,71.61,71.51,71.57,0.03,15.82,,,
65,04-07-2022 02:35:00,21.13,21.16,21.10,21.14,0.02,71.54,71.55,71.49,71.53,0.02,15.80,,,
66,04-07-2022 02:40:00,21.10,21.15,21.10,21.14,0.01,71.48,71.53,71.47,71.51,0.02,15.77,,,
67,04-07-2022 02:45:00,21.14,21.16,21.13,21.14,0.02,71.41,71.51,71.41,71.47,0.03,15.78,,,
68,04-07-2022 02:50:00,21.14,21.16,21.10,21.13,0.02,71.51,71.52,71.36,71.46,0.05,15.80,,,
69,04-07-2022 02:55:00,21.11,21.15,21.11,21.14,0.01,71.43,71.55,71.42,71.48,0.04,15.77,,,
70,04-07-2022 03:00:00,21.13,21.15,21.11,21.14,0.01,71.38,71.46,71.37,71.43,0.03,15.77,,,
71,04-07-2022 03:05:00,21.13,21.15,21.10,21.13,0.01,71.35,71.43,71.35,71.40,0.03,15.76,,,
72,04-07-2022 03:10:00,21.14,21.16,21.10,21.13,0.01,71.43,71.43,71.34,71.38,0.03,15.79,,,
73,04-07-2022 03:15:00,21.13,21.15,21.10,21.13,0.01,71.32,71.41,71.32,71.37,0.03,15.75,,,
74,04-07-2022 03:20:00,21.09,21.15,21.09,21.13,0.02,71.39,71.41,71.35,71.39,0.02,15.74,,,
75,04-07-2022 03:25:00,21.14,21.15,21.11,21.13,0.01,71.34,71.43,71.32,71.36,0.03,15.77,,,
76,04-07-2022 03:30:00,21.11,21.16,21.11,21.13,0.02,71.31,71.39,71.29,71.34,0.03,15.74,,,
77,04-07-2022 03:35:00,21.13,21.15,21.11,21.13,0.01,71.29,71.36,71.27,71.32,0.03,15.75,,,
78,04-07-2022 03:40:00,21.13,21.16,21.13,21.14,0.01,71.27,71.41,71.27,71.33,0.04,15.74,,,
79,04-07-2022 03:45:00,21.11,21.15,21.11,21.13,0.01,71.26,71.34,71.25,71.28,0.03,15.73,,,
80,04-07-2022 03:50:00,21.14,21.16,21.09,21.14,0.02,71.25,71.36,71.25,71.30,0.04,15.75,,,
81,04-07-2022 03:55:00,21.15,21.16,21.13,21.13,0.01,71.31,71.35,71.27,71.30,0.03,15.77,,,
82,04-07-2022 04:00:00,21.14,21.16,21.10,21.13,0.01,71.26,71.30,71.21,71.26,0.03,15.75,,,
83,04-07-2022 04:05:00,21.13,21.16,21.10,21.13,0.01,71.21,71.33,71.19,71.25,0.04,15.73,,,
84,04-07-2022 04:10:00,21.15,21.18,21.11,21.14,0.02,71.15,71.28,71.15,71.23,0.04,15.74,,,
85,04-07-2022 04:15:00,21.13,21.16,21.11,21.14,0.02,71.16,71.24,71.14,71.20,0.03,15.72,,,
86,04-07-2022 04:20:00,21.16,21.16,21.11,21.13,0.02,71.13,71.22,71.12,71.17,0.04,15.74,,,
87,04-07-2022 04:25:00,21.16,21.16,21.11,21.13,0.01,71.12,71.17,71.10,71.14,0.02,15.74,,,
88,04-07-2022 04:30:00,21.15,21.16,21.13,21.14,0.01,71.12,71.17,71.07,71.13,0.03,15.73,,,
89,04-07-2022 04:35:00,21.14,21.15,21.09,21.13,0.02,71.06,71.16,71.06,71.12,0.03,15.71,,,
90,04-07-2022 04:40:00,21.16,21.17,21.13,21.15,0.01,71.09,71.16,71.09,71.12,0.02,15.73,,,
91,04-07-2022 04:45:00,21.15,21.15,21.13,21.13,0.01,71.11,71.14,71.07,71.11,0.02,15.73,,,
92,04-07-2022 04:50:00,21.15,21.15,21.11,21.13,0.01,71.05,71.13,71.05,71.10,0.03,15.71,,,
93,04-07-2022 04:55:00,21.13,21.15,21.11,21.13,0.01,71.11,71.13,71.06,71.09,0.03,15.71,,,
94,04-07-2022 05:00:00,21.15,21.16,21.11,21.14,0.02,71.08,71.12,71.03,71.07,0.03,15.72,,,
95,04-07-2022 05:05:00,21.13,21.16,21.13,21.14,0.01,71.09,71.10,71.05,71.08,0.02,15.70,,,
96,04-07-2022 05:10:00,21.15,21.17,21.11,21.14,0.02,71.03,71.11,71.03,71.07,0.02,15.71,,,
97,04-07-2022 05:15:00,21.13,21.15,21.10,21.12,0.01,71.03,71.10,71.03,71.06,0.03,15.69,,,
98,04-07-2022 05:20:00,21.15,21.16,21.11,21.13,0.02,71.04,71.09,71.03,71.06,0.02,15.71,,,
99,04-07-2022 05:25:00,21.13,21.17,21.10,21.14,0.02,71.06,71.07,70.97,71.03,0.04,15.70,,,
100,04-07-2022 05:30:00,21.13,21.16,21.13,21.14,0.01,70.98,71.08,70.97,71.02,0.04,15.68,,,
101,04-07-2022 05:35:00,21.15,21.16,21.13,21.14,0.01,71.06,71.07,70.99,71.03,0.03,15.72,,,
102,04-07-2022 05:40:00,21.14,21.16,21.13,21.14,0.01,71.05,71.06,70.93,71.03,0.04,15.70,,,
103,04-07-2022 05:45:00,21.11,21.16,21.11,21.14,0.02,70.98,71.06,70.98,71.01,0.02,15.67,,,
104,04-07-2022 05:50:00,21.14,21.17,21.13,21.14,0.02,71.02,71.04,70.97,71.00,0.02,15.70,,,
105,04-07-2022 05:55:00,21.16,21.18,21.13,21.15,0.02,71.00,71.05,70.95,70.99,0.03,15.71,,,
106,04-07-2022 06:00:00,21.13,21.16,21.13,21.14,0.01,70.93,71.02,70.93,70.95,0.03,15.67,,,
107,04-07-2022 06:05:00,21.15,21.17,21.13,21.14,0.02,71.00,71.00,70.90,70.96,0.03,15.70,,,
108,04-07-2022 06:10:00,21.15,21.17,21.13,21.14,0.01,70.94,70.98,70.89,70.94,0.02,15.69,,,
109,04-07-2022 06:15:00,21.15,21.16,21.13,21.14,0.01,70.93,71.01,70.90,70.94,0.03,15.69,,,
110,04-07-2022 06:20:00,21.15,21.15,21.13,21.14,0.01,70.93,70.96,70.87,70.91,0.03,15.69,,,
111,04-07-2022 06:25:00,21.16,21.17,21.13,21.14,0.02,70.93,70.93,70.86,70.91,0.02,15.70,,,
112,04-07-2022 06:30:00,21.15,21.17,21.14,21.14,0.01,70.92,70.98,70.86,70.90,0.04,15.68,,,
113,04-07-2022 06:35:00,21.15,21.16,21.11,21.14,0.01,70.85,70.97,70.85,70.90,0.04,15.67,,,
114,04-07-2022 06:40:00,21.13,21.16,21.11,21.15,0.02,70.95,70.95,70.83,70.89,0.04,15.67,,,
115,04-07-2022 06:45:00,21.14,21.17,21.10,21.14,0.02,70.97,70.97,70.84,70.93,0.04,15.69,,,
116,04-07-2022 06:50:00,21.17,21.17,21.11,21.14,0.02,70.96,70.98,70.91,70.94,0.02,15.71,,,
117,04-07-2022 06:55:00,21.14,21.17,21.11,21.14,0.02,70.95,70.96,70.90,70.94,0.02,15.68,,,
118,04-07-2022 07:00:00,21.14,21.15,21.10,21.13,0.01,70.93,70.96,70.89,70.92,0.03,15.68,,,
119,04-07-2022 07:05:00,21.14,21.17,21.10,21.13,0.02,70.91,70.96,70.85,70.89,0.04,15.67,,,
120,04-07-2022 07:10:00,21.14,21.16,21.13,21.14,0.01,70.91,70.95,70.83,70.89,0.03,15.67,,,
121,04-07-2022 07:15:00,21.15,21.17,21.11,21.14,0.02,70.89,70.92,70.83,70.88,0.02,15.68,,,
122,04-07-2022 07:20:00,21.13,21.15,21.13,21.13,0.01,70.93,70.93,70.83,70.88,0.04,15.67,,,
123,04-07-2022 07:25:00,21.14,21.16,21.13,21.14,0.01,70.88,70.94,70.83,70.90,0.03,15.67,,,
124,04-07-2022 07:30:00,21.13,21.16,21.13,21.14,0.01,70.95,70.98,70.81,70.90,0.05,15.67,,,
125,04-07-2022 07:35:00,21.16,21.16,21.11,21.14,0.01,70.99,71.00,70.88,70.95,0.04,15.71,,,
126,04-07-2022 07:40:00,21.16,21.17,21.13,21.15,0.01,71.02,71.08,70.95,70.99,0.04,15.72,,,
127,04-07-2022 07:45:00,21.14,21.16,21.13,21.15,0.01,71.08,71.11,71.00,71.05,0.03,15.71,,,
128,04-07-2022 07:50:00,21.17,21.17,21.13,21.15,0.01,71.09,71.13,71.06,71.09,0.02,15.74,,,
129,04-07-2022 07:55:00,21.15,21.18,21.14,21.16,0.01,71.14,71.14,71.05,71.11,0.03,15.73,,,
130,04-07-2022 08:00:00,21.16,21.17,21.09,21.13,0.02,71.20,71.20,71.06,71.13,0.04,15.76,,,
131,04-07-2022 08:05:00,21.16,21.16,21.13,21.15,0.01,71.23,71.28,71.20,71.24,0.03,15.76,,,
132,04-07-2022 08:10:00,21.14,21.17,21.13,21.14,0.02,71.33,71.33,71.16,71.26,0.05,15.77,,,
133,04-07-2022 08:15:00,21.13,21.17,21.09,21.14,0.02,71.42,71.46,71.34,71.37,0.04,15.77,,,
134,04-07-2022 08:20:00,21.13,21.17,21.13,21.15,0.02,71.44,71.50,71.40,71.45,0.03,15.78,,,
135,04-07-2022 08:25:00,21.16,21.16,21.13,21.14,0.01,71.51,71.56,71.47,71.50,0.03,15.82,,,
136,04-07-2022 08:30:00,21.14,21.16,21.13,21.14,0.01,71.62,71.62,71.50,71.57,0.04,15.83,,,
137,04-07-2022 08:35:00,21.15,21.16,21.10,21.13,0.02,71.66,71.68,71.58,71.64,0.03,15.85,,,
138,04-07-2022 08:40:00,21.13,21.16,21.13,21.14,0.01,71.71,71.73,71.65,71.69,0.03,15.84,,,
139,04-07-2022 08:45:00,21.14,21.16,21.11,21.14,0.01,71.74,71.77,71.68,71.73,0.03,15.86,,,
140,04-07-2022 08:50:00,21.14,21.16,21.14,21.15,0.01,71.77,71.82,71.73,71.77,0.03,15.86,,,
141,04-07-2022 08:55:00,21.13,21.16,21.13,21.14,0.01,71.69,71.79,71.68,71.72,0.04,15.83,,,
142,04-07-2022 09:00:00,21.14,21.16,21.13,21.14,0.02,71.74,71.79,71.66,71.72,0.04,15.86,,,
143,04-07-2022 09:05:00,21.15,21.16,21.13,21.14,0.01,71.76,71.82,71.69,71.75,0.04,15.87,,,
144,04-07-2022 09:10:00,21.16,21.17,21.11,21.14,0.02,71.76,71.86,71.76,71.80,0.04,15.88,,,
145,04-07-2022 09:15:00,21.18,21.18,21.13,21.15,0.02,71.83,71.87,71.79,71.82,0.02,15.92,,,
146,04-07-2022 09:20:00,21.13,21.17,21.11,21.15,0.01,71.86,71.92,71.84,71.88,0.02,15.87,,,
147,04-07-2022 09:25:00,21.15,21.16,21.11,21.13,0.02,71.92,71.94,71.83,71.88,0.03,15.90,,,
148,04-07-2022 09:30:00,21.15,21.17,21.15,21.16,0.01,71.91,71.97,71.87,71.92,0.03,15.90,,,
149,04-07-2022 09:35:00,21.14,21.16,21.11,21.13,0.01,71.99,72.05,71.89,71.98,0.05,15.91,,,
150,04-07-2022 09:40:00,21.13,21.15,21.13,21.13,0.01,71.97,72.08,71.96,72.02,0.04,15.89,,,
151,04-07-2022 09:45:00,21.13,21.16,21.13,21.14,0.01,72.02,72.08,71.98,72.04,0.03,15.91,,,
152,04-07-2022 09:50:00,21.15,21.16,21.13,21.14,0.01,71.92,72.01,71.91,71.96,0.04,15.90,,,
153,04-07-2022 09:55:00,21.09,21.16,21.09,21.13,0.03,71.91,71.96,71.84,71.89,0.04,15.85,,,
154,04-07-2022 10:00:00,21.09,21.14,21.09,21.12,0.01,66.08,71.92,60.59,65.59,4.07,14.53,,,
155,04-07-2022 10:05:00,21.09,21.14,21.09,21.12,0.01,69.58,69.58,66.72,68.40,0.97,15.34,,,
156,04-07-2022 10:10:00,21.09,21.14,21.09,21.11,0.02,68.94,69.72,66.99,68.24,0.95,15.19,,,
157,04-07-2022 10:15:00,21.20,21.20,21.09,21.15,0.04,68.30,69.51,67.09,68.36,0.80,15.15,,,
158,04-07-2022 10:20:00,21.28,21.28,21.23,21.25,0.01,68.42,68.64,68.32,68.51,0.13,15.25,,,
159,04-07-2022 10:25:00,21.19,21.28,21.18,21.22,0.03,68.91,69.15,68.54,68.85,0.19,15.28,,,
160,04-07-2022 10:30:00,21.05,21.16,21.05,21.11,0.04,69.52,69.68,69.13,69.40,0.16,15.28,,,
161,04-07-2022 10:35:00,20.90,21.02,20.90,20.96,0.04,70.31,70.36,69.65,70.05,0.25,15.31,,,
162,04-07-2022 10:40:00,20.78,20.88,20.78,20.84,0.04,70.93,71.13,70.43,70.76,0.23,15.34,,,
163,04-07-2022 10:45:00,20.68,20.74,20.68,20.72,0.02,71.24,71.34,70.95,71.20,0.12,15.30,,,
164,04-07-2022 10:50:00,20.58,20.66,20.56,20.62,0.03,71.70,71.80,71.38,71.56,0.16,15.31,,,
165,04-07-2022 10:55:00,20.51,20.58,20.50,20.54,0.02,72.06,72.23,71.66,71.95,0.18,15.33,,,
166,04-07-2022 11:00:00,20.45,20.51,20.45,20.50,0.02,72.26,72.49,72.06,72.29,0.13,15.31,,,
167,04-07-2022 11:05:00,20.47,20.47,20.42,20.45,0.02,72.56,72.67,72.33,72.53,0.11,15.39,,,
168,04-07-2022 11:10:00,20.41,20.44,20.40,20.42,0.02,72.77,72.89,72.63,72.76,0.08,15.38,,,
169,04-07-2022 11:15:00,20.40,20.41,20.36,20.40,0.02,72.98,73.04,72.79,72.91,0.08,15.41,,,
170,04-07-2022 11:20:00,20.36,20.39,20.34,20.37,0.01,53.40,73.28,53.40,71.14,6.23,10.60,,,
171,04-07-2022 11:25:00,20.10,20.40,20.10,20.26,0.10,59.13,59.13,51.56,55.69,2.62,11.89,,,
172,04-07-2022 11:30:00,19.84,20.07,19.84,19.96,0.08,62.33,62.33,59.51,61.08,0.92,12.45,,,
173,04-07-2022 11:35:00,19.67,19.83,19.66,19.75,0.06,63.93,63.93,62.49,63.32,0.48,12.67,,,
174,04-07-2022 11:40:00,19.50,19.61,19.50,19.56,0.05,64.74,64.74,63.98,64.45,0.26,12.70,,,
175,04-07-2022 11:45:00,19.38,19.47,19.38,19.43,0.04,65.34,65.36,64.81,65.12,0.19,12.73,,,
176,04-07-2022 11:50:00,19.31,19.37,19.30,19.33,0.03,65.73,65.73,65.44,65.58,0.12,12.76,,,
177,04-07-2022 11:55:00,19.22,19.28,19.20,19.25,0.03,66.03,66.03,65.73,65.89,0.10,12.74,,,
178,04-07-2022 12:00:00,19.17,19.21,19.17,19.19,0.01,66.26,66.36,66.06,66.20,0.09,12.75,,,
179,04-07-2022 12:05:00,19.14,19.15,19.11,19.13,0.01,66.66,66.70,66.42,66.51,0.10,12.81,,,
180,04-07-2022 12:10:00,19.08,19.13,19.07,19.10,0.02,66.51,66.76,66.51,66.66,0.10,12.72,,,
181,04-07-2022 12:15:00,19.03,19.09,19.03,19.06,0.02,66.85,66.89,66.66,66.78,0.08,12.75,,,
182,04-07-2022 12:20:00,19.00,19.05,18.99,19.03,0.02,66.88,67.11,66.80,66.95,0.10,12.73,,,
183,04-07-2022 12:25:00,19.00,19.03,18.97,19.01,0.02,66.94,67.15,66.94,67.06,0.07,12.74,,,
184,04-07-2022 12:30:00,18.97,19.03,18.97,18.99,0.02,67.10,67.34,66.95,67.15,0.11,12.75,,,
185,04-07-2022 12:35:00,18.96,19.01,18.96,18.98,0.02,67.20,67.45,67.16,67.29,0.12,12.76,,,
186,04-07-2022 12:40:00,18.96,18.98,18.96,18.98,0.01,67.19,67.45,67.15,67.30,0.13,12.76,,,
187,04-07-2022 12:45:00,18.95,18.97,18.94,18.95,0.01,67.36,67.61,67.16,67.41,0.12,12.79,,,
188,04-07-2022 12:50:00,18.94,18.98,18.94,18.96,0.02,67.46,67.72,67.35,67.54,0.12,12.80,,,
189,04-07-2022 12:55:00,18.94,18.95,18.93,18.94,0.01,61.62,67.71,55.78,60.80,3.99,11.42,,,
190,04-07-2022 13:00:00,18.91,18.97,18.89,18.93,0.02,65.10,65.10,62.29,63.93,0.98,12.23,,,
191,04-07-2022 13:05:00,18.92,18.94,18.92,18.93,0.01,66.18,66.38,65.44,65.91,0.31,12.49,,,
192,04-07-2022 13:10:00,18.91,18.94,18.91,18.92,0.01,66.64,66.84,66.41,66.60,0.14,12.58,,,
193,04-07-2022 13:15:00,18.92,18.95,18.89,18.93,0.02,66.93,67.21,66.65,66.94,0.16,12.66,,,
194,04-07-2022 13:20:00,18.94,18.95,18.91,18.93,0.02,67.05,67.32,66.92,67.13,0.14,12.70,,,
195,04-07-2022 13:25:00,18.94,18.95,18.91,18.93,0.02,67.08,67.42,67.01,67.24,0.15,12.71,,,
196,04-07-2022 13:30:00,18.93,18.95,18.88,18.92,0.02,67.36,67.47,67.09,67.32,0.13,12.76,,,
197,04-07-2022 13:35:00,18.92,18.95,18.92,18.94,0.01,67.19,67.55,67.19,67.39,0.13,12.72,,,
198,04-07-2022 13:40:00,18.94,18.97,18.92,18.94,0.01,67.43,67.72,67.30,67.49,0.14,12.79,,,
199,04-07-2022 13:45:00,18.95,18.95,18.89,18.92,0.02,67.47,67.78,67.47,67.63,0.12,12.81,,,
200,04-07-2022 13:50:00,18.93,18.96,18.91,18.93,0.02,67.62,67.85,67.42,67.65,0.15,12.82,,,
201,04-07-2022 13:55:00,18.94,18.95,18.92,18.93,0.01,67.66,67.90,67.52,67.74,0.13,12.84,,,
202,04-07-2022 14:00:00,18.94,18.96,18.92,18.94,0.01,67.92,68.11,67.70,67.92,0.13,12.90,,,
203,04-07-2022 14:05:00,18.93,18.95,18.91,18.93,0.02,67.92,68.17,67.79,67.98,0.14,12.89,,,
204,04-07-2022 14:10:00,18.94,18.97,18.92,18.94,0.02,68.10,68.27,68.00,68.12,0.09,12.94,,,
205,04-07-2022 14:15:00,18.97,18.97,18.91,18.93,0.02,68.37,68.48,68.12,68.27,0.10,13.03,,,
206,04-07-2022 14:20:00,18.92,18.94,18.91,18.92,0.01,68.47,68.56,68.34,68.44,0.08,13.00,,,
207,04-07-2022 14:25:00,18.91,18.95,18.91,18.93,0.01,68.57,68.70,68.48,68.57,0.07,13.02,,,
208,04-07-2022 14:30:00,18.94,18.96,18.91,18.93,0.02,68.62,68.75,68.57,68.63,0.06,13.06,,,
209,04-07-2022 14:35:00,18.95,18.96,18.92,18.94,0.01,68.82,68.86,68.62,68.72,0.08,13.11,,,
210,04-07-2022 14:40:00,18.91,18.95,18.91,18.93,0.02,68.94,68.98,68.78,68.90,0.07,13.10,,,
211,04-07-2022 14:45:00,18.89,18.95,18.89,18.93,0.02,69.18,69.18,68.79,69.00,0.12,13.14,,,
212,04-07-2022 14:50:00,18.93,18.93,18.88,18.91,0.01,69.33,69.33,68.94,69.18,0.13,13.21,,,
213,04-07-2022 14:55:00,18.91,18.92,18.87,18.89,0.01,69.58,69.58,69.23,69.41,0.10,13.24,,,
214,04-07-2022 15:00:00,18.89,18.91,18.87,18.89,0.01,69.69,69.70,69.40,69.56,0.12,13.26,,,
215,04-07-2022 15:05:00,18.86,18.91,18.85,18.88,0.02,69.81,69.87,69.48,69.67,0.13,13.25,,,
216,04-07-2022 15:10:00,18.86,18.89,18.86,18.88,0.01,70.10,70.10,69.61,69.81,0.17,13.31,,,
217,04-07-2022 15:15:00,18.86,18.91,18.85,18.87,0.02,70.03,70.09,69.76,69.92,0.11,13.30,,,
