#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
23,04-06-2022 23:05:00,21.23,21.25,21.21,21.23,0.01,72.76,72.86,72.66,72.76,0.05,16.17,,,
24,04-06-2022 23:10:00,21.22,21.25,21.21,21.24,0.01,72.82,72.82,72.72,72.77,0.04,16.17,,,
25,04-06-2022 23:15:00,21.23,21.24,21.21,21.23,0.01,72.67,72.76,72.67,72.71,0.03,16.15,,,
26,04-06-2022 23:20:00,21.24,21.25,21.22,21.24,0.01,72.66,72.73,72.58,72.67,0.04,16.16,,,
27,04-06-2022 23:25:00,21.25,21.28,21.23,21.25,0.01,72.56,72.59,72.53,72.57,0.02,16.15,,,
28,04-06-2022 23:30:00,21.22,21.25,21.22,21.24,0.01,72.36,72.51,72.33,72.42,0.06,16.07,,,
29,04-06-2022 23:35:00,21.23,21.24,21.20,21.23,0.02,72.35,72.43,72.19,72.33,0.07,16.08,,,
30,04-06-2022 23:40:00,21.24,21.29,21.22,21.25,0.02,72.28,72.37,72.13,72.27,0.07,16.08,,,
31,04-06-2022 23:45:00,21.25,21.28,21.23,21.25,0.01,72.25,72.28,72.08,72.20,0.07,16.08,,,
32,04-06-2022 23:50:00,21.22,21.27,21.22,21.25,0.01,72.21,72.22,72.12,72.18,0.04,16.04,,,
33,04-06-2022 23:55:00,21.24,21.27,21.23,21.25,0.01,72.22,72.22,72.08,72.15,0.05,16.06,,,
34,04-07-2022 00:00:00,21.25,21.27,21.22,21.24,0.01,72.11,72.23,72.05,72.14,0.05,16.05,,,
35,04-07-2022 00:05:00,21.27,21.27,21.22,21.24,0.01,72.12,72.16,72.00,72.09,0.06,16.06,,,
36,04-07-2022 00:10:00,21.25,21.28,21.21,21.24,0.02,72.14,72.14,71.95,72.06,0.07,16.06,,,
37,04-07-2022 00:15:00,21.22,21.25,21.22,21.24,0.01,72.08,72.16,71.98,72.06,0.06,16.01,,,
38,04-07-2022 00:20:00,21.23,21.27,21.23,21.25,0.01,72.00,72.11,71.90,72.01,0.06,16.00,,,
39,04-07-2022 00:25:00,21.27,21.27,21.22,21.24,0.01,71.98,72.05,71.84,71.93,0.06,16.03,,,
40,04-07-2022 00:30:00,21.23,21.27,21.20,21.24,0.02,71.95,72.01,71.82,71.90,0.07,15.99,,,
41,04-07-2022 00:35:00,21.24,21.27,21.21,21.23,0.02,71.98,71.98,71.74,71.90,0.06,16.01,,,
42,04-07-2022 00:40:00,21.23,21.27,21.21,21.24,0.02,71.88,71.99,71.80,71.89,0.06,15.98,,,
43,04-07-2022 00:45:00,21.20,21.25,21.20,21.23,0.02,71.89,71.97,71.72,71.85,0.09,15.95,,,
44,04-07-2022 00:50:00,21.20,21.25,21.20,21.24,0.02,71.85,71.93,71.68,71.83,0.08,15.94,,,
45,04-07-2022 00:55:00,21.28,21.28,21.23,21.24,0.02,71.86,71.88,71.75,71.82,0.04,16.01,,,
46,04-07-2022 01:00:00,21.23,21.30,21.21,21.25,0.02,71.79,71.87,71.66,71.78,0.07,15.96,,,
47,04-07-2022 01:05:00,21.23,21.28,21.22,21.24,0.02,71.74,71.83,71.56,71.72,0.08,15.95,,,
48,04-07-2022 01:10:00,21.23,21.27,21.23,21.25,0.01,71.75,71.77,71.54,71.66,0.08,15.95,,,
49,04-07-2022 01:15:00,21.25,21.25,21.22,21.24,0.01,71.62,71.74,71.56,71.63,0.05,15.94,,,
50,04-07-2022 01:20:00,21.23,21.25,21.21,21.23,0.02,71.57,71.72,71.53,71.62,0.06,15.91,,,
51,04-07-2022 01:25:00,21.24,21.28,21.22,21.24,0.01,71.53,71.69,71.45,71.54,0.06,15.91,,,
52,04-07-2022 01:30:00,21.27,21.27,21.22,21.24,0.02,71.48,71.61,71.40,71.50,0.06,15.92,,,
53,04-07-2022 01:35:00,21.25,21.27,21.23,21.25,0.01,71.49,71.53,71.42,71.47,0.04,15.91,,,
54,04-07-2022 01:40:00,21.23,21.25,21.21,21.23,0.01,71.44,71.48,71.29,71.41,0.05,15.88,,,
55,04-07-2022 01:45:00,21.23,21.28,21.22,21.24,0.02,71.48,71.53,71.36,71.44,0.06,15.89,,,
56,04-07-2022 01:50:00,21.23,21.25,21.22,21.24,0.01,71.33,71.40,71.31,71.36,0.03,15.86,,,
57,04-07-2022 01:55:00,21.28,21.28,21.21,21.24,0.02,71.36,71.43,71.31,71.36,0.04,15.91,,,
58,04-07-2022 02:00:00,21.23,21.27,21.22,21.24,0.01,71.35,71.35,71.22,71.30,0.04,15.86,,,
59,04-07-2022 02:05:00,21.24,21.25,21.23,21.24,0.01,71.37,71.37,71.21,71.31,0.04,15.88,,,
60,04-07-2022 02:10:00,21.22,21.28,21.22,21.24,0.01,71.28,71.37,71.28,71.32,0.03,15.84,,,
61,04-07-2022 02:15:00,21.24,21.28,21.21,21.25,0.02,71.30,71.34,71.26,71.29,0.02,15.86,,,
62,04-07-2022 02:20:00,21.23,21.25,21.22,21.24,0.01,71.22,71.30,71.20,71.25,0.03,15.83,,,
63,04-07-2022 02:25:00,21.24,21.28,21.20,21.24,0.02,71.25,71.30,71.19,71.26,0.03,15.85,,,
64,04-07-2022 02:30:00,21.24,21.25,21.22,21.24,0.01,71.20,71.33,71.20,71.25,0.05,15.84,,,
65,04-07-2022 02:35:00,21.23,21.28,21.23,21.25,0.02,71.22,71.24,71.17,71.21,0.03,15.83,,,
66,04-07-2022 02:40:00,21.23,21.24,21.22,21.24,0.01,71.17,71.31,71.10,71.19,0.06,15.82,,,
67,04-07-2022 02:45:00,21.28,21.28,21.21,21.24,0.02,71.15,71.23,71.12,71.16,0.03,15.86,,,
68,04-07-2022 02:50:00,21.21,21.28,21.20,21.24,0.02,71.15,71.20,71.06,71.15,0.04,15.80,,,
69,04-07-2022 02:55:00,21.23,21.25,21.22,21.24,0.01,71.12,71.20,71.06,71.14,0.05,15.81,,,
70,04-07-2022 03:00:00,21.25,21.28,21.23,21.25,0.01,71.05,71.19,71.01,71.09,0.05,15.82,,,
71,04-07-2022 03:05:00,21.22,21.28,21.22,21.24,0.02,71.03,71.16,71.03,71.11,0.04,15.78,,,
72,04-07-2022 03:10:00,21.23,21.27,21.22,21.24,0.02,71.04,71.10,70.95,71.04,0.05,15.79,,,
73,04-07-2022 03:15:00,21.23,21.28,21.23,21.25,0.02,70.98,71.14,70.98,71.08,0.05,15.78,,,
74,04-07-2022 03:20:00,21.25,21.28,21.22,21.24,0.01,70.95,71.15,70.95,71.05,0.06,15.79,,,
75,04-07-2022 03:25:00,21.22,21.25,21.21,21.24,0.01,70.96,71.12,70.96,71.04,0.05,15.77,,,
76,04-07-2022 03:30:00,21.24,21.25,21.23,21.24,0.01,70.93,71.04,70.93,70.98,0.04,15.78,,,
77,04-07-2022 03:35:00,21.25,21.28,21.23,21.25,0.01,71.00,71.06,70.91,70.99,0.04,15.81,,,
78,04-07-2022 03:40:00,21.23,21.27,21.23,21.25,0.01,70.94,71.01,70.90,70.97,0.04,15.77,,,
79,04-07-2022 03:45:00,21.24,21.28,21.22,21.24,0.01,70.86,71.02,70.86,70.99,0.05,15.77,,,
80,04-07-2022 03:50:00,21.25,21.27,21.23,21.25,0.01,70.96,71.06,70.92,70.98,0.04,15.80,,,
81,04-07-2022 03:55:00,21.27,21.28,21.22,21.25,0.02,70.92,71.03,70.89,70.97,0.05,15.80,,,
82,04-07-2022 04:00:00,21.28,21.28,21.22,21.24,0.02,70.94,71.04,70.84,70.92,0.06,15.81,,,
83,04-07-2022 04:05:00,21.29,21.29,21.22,21.24,0.02,70.87,70.96,70.83,70.91,0.04,15.81,,,
84,04-07-2022 04:10:00,21.28,21.28,21.23,21.25,0.01,70.90,70.97,70.85,70.91,0.04,15.80,,,
85,04-07-2022 04:15:00,21.27,21.27,21.23,21.25,0.01,70.79,70.96,70.79,70.88,0.06,15.77,,,
86,04-07-2022 04:20:00,21.23,21.28,21.23,21.26,0.02,70.85,70.90,70.71,70.80,0.06,15.75,,,
87,04-07-2022 04:25:00,21.25,21.28,21.24,21.26,0.01,70.81,70.88,70.72,70.79,0.05,15.76,,,
88,04-07-2022 04:30:00,21.23,21.28,21.22,21.25,0.02,70.70,70.89,70.70,70.80,0.06,15.72,,,
89,04-07-2022 04:35:00,21.23,21.29,21.23,21.26,0.02,70.64,70.85,70.64,70.78,0.06,15.71,,,
90,04-07-2022 04:40:00,21.24,21.29,21.22,21.25,0.02,70.76,70.84,70.71,70.77,0.04,15.74,,,
91,04-07-2022 04:45:00,21.22,21.28,21.22,21.25,0.02,70.76,70.86,70.71,70.78,0.05,15.72,,,
92,04-07-2022 04:50:00,21.24,21.28,21.21,21.24,0.02,70.69,70.83,70.67,70.75,0.05,15.73,,,
93,04-07-2022 04:55:00,21.25,21.25,21.20,21.24,0.02,70.79,70.82,70.67,70.76,0.04,15.76,,,
94,04-07-2022 05:00:00,21.24,21.25,21.23,21.24,0.01,70.72,70.83,70.71,70.75,0.04,15.73,,,
95,04-07-2022 05:05:00,21.21,21.29,21.21,21.26,0.02,70.77,70.80,70.69,70.75,0.04,15.71,,,
96,04-07-2022 05:10:00,21.24,21.28,21.23,21.25,0.02,70.69,70.81,70.69,70.75,0.04,15.73,,,
97,04-07-2022 05:15:00,21.27,21.27,21.23,21.25,0.01,70.71,70.79,70.66,70.72,0.04,15.75,,,
98,04-07-2022 05:20:00,21.24,21.27,21.23,21.25,0.01,70.70,70.78,70.69,70.73,0.03,15.73,,,
99,04-07-2022 05:25:00,21.25,21.28,21.23,21.25,0.02,70.69,70.79,70.67,70.73,0.04,15.74,,,
100,04-07-2022 05:30:00,21.23,21.25,21.20,21.23,0.02,70.67,70.79,70.63,70.70,0.05,15.71,,,
101,04-07-2022 05:35:00,21.24,21.27,21.22,21.24,0.01,70.72,70.75,70.66,70.71,0.03,15.73,,,
102,04-07-2022 05:40:00,21.24,21.28,21.23,21.25,0.01,70.67,70.71,70.61,70.67,0.03,15.72,,,
103,04-07-2022 05:45:00,21.27,21.29,21.22,21.25,0.02,70.70,70.78,70.57,70.68,0.06,15.75,,,
104,04-07-2022 05:50:00,21.24,21.28,21.21,21.25,0.02,70.70,70.73,70.57,70.66,0.05,15.73,,,
105,04-07-2022 05:55:00,21.25,21.28,21.23,21.25,0.01,70.67,70.74,70.63,70.68,0.03,15.73,,,
106,04-07-2022 06:00:00,21.22,21.28,21.22,21.25,0.01,70.68,70.68,70.60,70.65,0.03,15.71,,,
107,04-07-2022 06:05:00,21.23,21.29,21.23,21.26,0.02,70.63,70.68,70.59,70.63,0.03,15.70,,,
108,04-07-2022 06:10:00,21.29,21.29,21.23,21.26,0.02,70.51,70.69,70.51,70.63,0.05,15.73,,,
109,04-07-2022 06:15:00,21.23,21.29,21.23,21.25,0.02,70.61,70.68,70.52,70.60,0.04,15.70,,,
110,04-07-2022 06:20:00,21.27,21.28,21.24,21.25,0.01,70.57,70.63,70.53,70.59,0.03,15.72,,,
111,04-07-2022 06:25:00,21.29,21.29,21.23,21.26,0.02,70.59,70.63,70.47,70.58,0.04,15.75,,,
112,04-07-2022 06:30:00,21.28,21.29,21.25,21.27,0.01,70.61,70.63,70.51,70.58,0.04,15.74,,,
113,04-07-2022 06:35:00,21.27,21.28,21.23,21.25,0.02,70.61,70.64,70.52,70.58,0.04,15.73,,,
114,04-07-2022 06:40:00,21.25,21.28,21.22,21.24,0.02,70.63,70.64,70.51,70.58,0.05,15.72,,,
115,04-07-2022 06:45:00,21.28,21.28,21.23,21.25,0.02,70.69,70.69,70.48,70.59,0.06,15.76,,,
116,04-07-2022 06:50:00,21.25,21.29,21.23,21.25,0.02,70.60,70.68,70.50,70.60,0.05,15.72,,,
117,04-07-2022 06:55:00,21.25,21.27,21.23,21.25,0.01,70.63,70.68,70.49,70.60,0.06,15.72,,,
118,04-07-2022 07:00:00,21.27,21.28,21.23,21.24,0.02,70.57,70.62,70.47,70.56,0.05,15.72,,,
119,04-07-2022 07:05:00,21.28,21.28,21.24,21.26,0.01,70.57,70.63,70.49,70.56,0.05,15.73,,,
120,04-07-2022 07:10:00,21.24,21.28,21.23,21.27,0.02,70.60,70.64,70.52,70.58,0.05,15.71,,,
121,04-07-2022 07:15:00,21.25,21.28,21.23,21.24,0.01,70.60,70.61,70.49,70.56,0.04,15.72,,,
122,04-07-2022 07:20:00,21.27,21.28,21.23,21.25,0.02,70.63,70.63,70.43,70.55,0.06,15.73,,,
123,04-07-2022 07:25:00,21.28,21.28,21.23,21.25,0.01,70.62,70.65,70.47,70.59,0.05,15.74,,,
124,04-07-2022 07:30:00,21.25,21.29,21.23,21.26,0.01,70.60,70.64,70.54,70.58,0.03,15.72,,,
125,04-07-2022 07:35:00,21.27,21.30,21.24,21.27,0.01,70.65,70.72,70.54,70.62,0.06,15.74,,,
126,04-07-2022 07:40:00,21.22,21.28,21.22,21.25,0.02,70.76,70.76,70.61,70.66,0.04,15.72,,,
127,04-07-2022 07:45:00,21.25,21.30,21.23,21.26,0.02,70.76,70.81,70.55,70.71,0.07,15.75,,,
128,04-07-2022 07:50:00,21.28,21.28,21.24,21.26,0.01,70.83,70.83,70.64,70.75,0.05,15.79,,,
129,04-07-2022 07:55:00,21.25,21.30,21.25,21.27,0.02,70.87,70.89,70.66,70.80,0.07,15.78,,,
130,04-07-2022 08:00:00,21.28,21.29,21.24,21.27,0.01,70.85,70.89,70.77,70.83,0.04,15.79,,,
131,04-07-2022 08:05:00,21.24,21.27,21.24,21.26,0.01,70.93,70.93,70.84,70.89,0.03,15.78,,,
132,04-07-2022 08:10:00,21.27,21.28,21.24,21.26,0.01,71.04,71.04,70.86,70.95,0.06,15.82,,,
133,04-07-2022 08:15:00,21.24,21.28,21.23,21.26,0.02,71.07,71.12,70.95,71.04,0.06,15.81,,,
134,04-07-2022 08:20:00,21.28,21.28,21.23,21.25,0.01,71.15,71.17,71.04,71.10,0.05,15.86,,,
135,04-07-2022 08:25:00,21.23,21.30,21.23,21.26,0.02,71.27,71.27,71.06,71.15,0.07,15.85,,,
136,04-07-2022 08:30:00,21.24,21.28,21.23,21.25,0.01,71.24,71.32,71.11,71.23,0.06,15.85,,,
137,04-07-2022 08:35:00,21.23,21.27,21.23,21.24,0.01,71.35,71.35,71.18,71.26,0.05,15.86,,,
138,04-07-2022 08:40:00,21.24,21.27,21.20,21.24,0.02,71.35,71.40,71.25,71.34,0.05,15.87,,,
139,04-07-2022 08:45:00,21.28,21.28,21.24,21.26,0.01,71.33,71.47,71.33,71.40,0.04,15.90,,,
140,04-07-2022 08:50:00,21.22,21.28,21.22,21.25,0.02,71.39,71.46,71.33,71.39,0.04,15.86,,,
141,04-07-2022 08:55:00,21.24,21.28,21.23,21.25,0.01,71.36,71.39,71.30,71.35,0.03,15.88,,,
142,04-07-2022 09:00:00,21.24,21.29,21.23,21.25,0.02,71.40,71.41,71.32,71.36,0.03,15.88,,,
143,04-07-2022 09:05:00,21.25,21.28,21.22,21.25,0.01,71.42,71.51,71.41,71.44,0.03,15.90,,,
144,04-07-2022 09:10:00,21.25,21.28,21.22,21.24,0.01,71.50,71.56,71.40,71.50,0.05,15.91,,,
145,04-07-2022 09:15:00,21.28,21.28,21.23,21.25,0.02,71.50,71.56,71.44,71.50,0.04,15.94,,,
146,04-07-2022 09:20:00,21.23,21.28,21.23,21.26,0.01,71.50,71.60,71.47,71.53,0.04,15.89,,,
147,04-07-2022 09:25:00,21.28,21.28,21.23,21.25,0.02,71.65,71.66,71.51,71.59,0.05,15.97,,,
148,04-07-2022 09:30:00,21.24,21.27,21.20,21.24,0.02,71.57,71.65,71.49,71.58,0.05,15.92,,,
149,04-07-2022 09:35:00,21.23,21.28,21.23,21.25,0.01,71.62,71.71,71.62,71.67,0.03,15.92,,,
150,04-07-2022 09:40:00,21.23,21.29,21.22,21.25,0.02,71.73,71.77,71.70,71.73,0.02,15.94,,,
151,04-07-2022 09:45:00,21.25,21.28,21.23,21.25,0.01,71.62,71.75,71.62,71.70,0.04,15.94,,,
152,04-07-2022 09:50:00,21.25,21.25,21.22,21.23,0.01,71.61,71.70,71.61,71.66,0.03,15.94,,,
153,04-07-2022 09:55:00,21.23,21.24,21.22,21.24,0.01,71.57,71.62,71.48,71.56,0.05,15.91,,,
154,04-07-2022 10:00:00,21.21,21.24,21.21,21.23,0.01,66.30,71.66,60.45,65.12,3.89,14.70,,,
155,04-07-2022 10:05:00,21.23,21.24,21.20,21.22,0.01,69.45,69.45,66.89,68.38,0.87,15.44,,,
156,04-07-2022 10:10:00,21.20,21.25,21.20,21.22,0.02,68.88,69.68,66.46,67.89,1.05,15.28,,,
157,04-07-2022 10:15:00,21.33,21.33,21.20,21.25,0.04,68.11,69.13,67.02,68.03,0.84,15.23,,,
158,04-07-2022 10:20:00,21.16,21.29,21.16,21.25,0.04,68.53,68.90,68.22,68.55,0.22,15.16,,,
159,04-07-2022 10:25:00,21.00,21.18,21.00,21.11,0.06,69.47,69.85,68.70,69.25,0.33,15.22,,,
160,04-07-2022 10:30:00,20.81,21.00,20.81,20.91,0.06,70.24,70.62,69.63,70.10,0.32,15.22,,,
161,04-07-2022 10:35:00,20.64,20.78,20.64,20.73,0.05,71.25,71.45,70.34,70.95,0.34,15.27,,,
162,04-07-2022 10:40:00,20.49,20.62,20.49,20.57,0.05,72.08,72.20,71.22,71.81,0.31,15.31,,,
163,04-07-2022 10:45:00,20.37,20.51,20.37,20.44,0.04,72.59,72.59,72.00,72.31,0.21,15.31,,,
164,04-07-2022 10:50:00,20.32,20.39,20.30,20.35,0.03,72.69,72.99,72.43,72.67,0.20,15.28,,,
165,04-07-2022 10:55:00,20.25,20.31,20.22,20.28,0.03,73.07,73.44,72.70,73.05,0.23,15.28,,,
166,04-07-2022 11:00:00,20.19,20.25,20.18,20.22,0.02,73.32,73.65,73.24,73.44,0.14,15.29,,,
167,04-07-2022 11:05:00,20.18,20.21,20.17,20.20,0.02,73.64,73.82,73.30,73.57,0.17,15.34,,,
168,04-07-2022 11:10:00,20.15,20.19,20.14,20.16,0.02,73.77,74.10,73.52,73.79,0.18,15.34,,,
169,04-07-2022 11:15:00,20.14,20.16,20.12,20.14,0.01,73.93,74.30,73.86,74.04,0.14,15.36,,,
170,04-07-2022 11:20:00,20.13,20.15,20.12,20.13,0.01,52.71,74.28,52.71,70.54,7.73,10.18,,,
171,04-07-2022 11:25:00,19.89,20.12,19.89,20.02,0.08,59.97,59.97,52.67,56.82,2.54,11.91,,,
172,04-07-2022 11:30:00,19.67,19.87,19.67,19.78,0.06,62.97,62.97,60.51,61.89,0.85,12.44,,,
173,04-07-2022 11:35:00,19.53,19.66,19.50,19.60,0.06,64.30,64.47,63.29,63.90,0.41,12.63,,,
174,04-07-2022 11:40:00,19.41,19.51,19.38,19.45,0.04,64.97,65.22,64.66,64.92,0.19,12.67,,,
175,04-07-2022 11:45:00,19.27,19.36,19.27,19.33,0.03,65.68,65.73,65.25,65.53,0.15,12.71,,,
176,04-07-2022 11:50:00,19.18,19.27,19.18,19.24,0.03,65.84,66.15,65.61,65.89,0.17,12.66,,,
177,04-07-2022 11:55:00,19.11,19.21,19.11,19.18,0.03,66.16,66.38,65.97,66.21,0.13,12.66,,,
178,04-07-2022 12:00:00,19.09,19.15,19.08,19.11,0.02,66.65,66.73,66.43,66.54,0.10,12.76,,,
179,04-07-2022 12:05:00,19.06,19.09,19.03,19.07,0.02,66.73,66.89,66.60,66.74,0.10,12.74,,,
180,04-07-2022 12:10:00,19.01,19.07,18.99,19.03,0.02,66.79,67.01,66.73,66.88,0.09,12.72,,,
181,04-07-2022 12:15:00,18.98,19.03,18.97,18.99,0.02,67.04,67.11,66.72,66.92,0.13,12.74,,,
182,04-07-2022 12:20:00,18.95,19.01,18.95,18.98,0.02,67.19,67.30,67.01,67.13,0.09,12.75,,,
183,04-07-2022 12:25:00,18.95,18.97,18.92,18.95,0.02,67.16,67.37,67.14,67.24,0.08,12.74,,,
184,04-07-2022 12:30:00,18.94,18.96,18.91,18.93,0.02,67.33,67.49,67.23,67.33,0.07,12.77,,,
185,04-07-2022 12:35:00,18.94,18.95,18.89,18.92,0.02,67.39,67.64,67.36,67.46,0.10,12.78,,,
186,04-07-2022 12:40:00,18.91,18.94,18.91,18.92,0.01,67.39,67.55,67.39,67.49,0.06,12.75,,,
187,04-07-2022 12:45:00,18.91,18.95,18.89,18.91,0.02,67.52,67.76,67.46,67.56,0.09,12.78,,,
188,04-07-2022 12:50:00,18.89,18.91,18.87,18.89,0.01,67.72,67.82,67.54,67.64,0.08,12.82,,,
189,04-07-2022 12:55:00,18.87,18.92,18.87,18.90,0.01,62.11,67.90,56.59,61.02,3.96,11.48,,,
190,04-07-2022 13:00:00,18.87,18.91,18.85,18.87,0.02,65.44,65.44,62.66,64.27,0.94,12.27,,,
191,04-07-2022 13:05:00,18.89,18.89,18.84,18.87,0.02,66.49,66.52,65.67,66.15,0.32,12.54,,,
192,04-07-2022 13:10:00,18.87,18.88,18.84,18.86,0.01,67.01,67.01,66.56,66.80,0.15,12.63,,,
193,04-07-2022 13:15:00,18.86,18.88,18.84,18.86,0.01,67.22,67.23,66.97,67.13,0.08,12.67,,,
194,04-07-2022 13:20:00,18.84,18.89,18.84,18.87,0.02,67.55,67.55,67.22,67.37,0.11,12.73,,,
195,04-07-2022 13:25:00,18.89,18.89,18.85,18.87,0.01,67.54,67.54,67.25,67.41,0.09,12.78,,,
196,04-07-2022 13:30:00,18.86,18.91,18.86,18.88,0.02,67.74,67.74,67.55,67.62,0.06,12.79,,,
197,04-07-2022 13:35:00,18.87,18.91,18.85,18.88,0.02,67.76,67.77,67.51,67.66,0.09,12.80,,,
198,04-07-2022 13:40:00,18.87,18.91,18.85,18.88,0.02,67.85,67.93,67.51,67.77,0.11,12.82,,,
199,04-07-2022 13:45:00,18.87,18.91,18.86,18.88,0.01,67.98,67.99,67.71,67.88,0.09,12.85,,,
200,04-07-2022 13:50:00,18.88,18.89,18.86,18.88,0.01,68.03,68.03,67.78,67.88,0.09,12.88,,,
201,04-07-2022 13:55:00,18.86,18.91,18.86,18.88,0.01,68.19,68.19,67.95,68.03,0.08,12.89,,,
202,04-07-2022 14:00:00,18.88,18.89,18.85,18.87,0.01,68.37,68.37,67.86,68.16,0.14,12.95,,,
203,04-07-2022 14:05:00,18.86,18.88,18.86,18.87,0.01,68.42,68.42,68.08,68.25,0.12,12.94,,,
204,04-07-2022 14:10:00,18.87,18.89,18.84,18.87,0.01,68.49,68.49,68.14,68.36,0.12,12.97,,,
205,04-07-2022 14:15:00,18.89,18.91,18.85,18.88,0.02,68.64,68.67,68.32,68.50,0.12,13.02,,,
206,04-07-2022 14:20:00,18.87,18.91,18.87,18.89,0.01,68.82,68.82,68.37,68.65,0.13,13.04,,,
207,04-07-2022 14:25:00,18.88,18.94,18.86,18.89,0.02,68.89,68.91,68.54,68.70,0.15,13.07,,,
208,04-07-2022 14:30:00,18.86,18.91,18.86,18.89,0.02,68.86,68.91,68.68,68.79,0.09,13.04,,,
209,04-07-2022 14:35:00,18.87,18.91,18.86,18.88,0.02,69.08,69.08,68.64,68.87,0.14,13.10,,,
210,04-07-2022 14:40:00,18.88,18.91,18.86,18.88,0.01,69.29,69.29,68.81,69.05,0.16,13.16,,,
211,04-07-2022 14:45:00,18.85,18.87,18.85,18.86,0.01,69.35,69.47,69.00,69.23,0.14,13.14,,,
212,04-07-2022 14:50:00,18.85,18.87,18.82,18.85,0.02,69.61,69.61,69.10,69.37,0.15,13.20,,,
213,04-07-2022 14:55:00,18.84,18.87,18.82,18.84,0.02,69.72,69.75,69.36,69.56,0.14,13.21,,,
214,04-07-2022 15:00:00,18.83,18.86,18.80,18.83,0.02,69.88,69.94,69.39,69.73,0.18,13.24,,,
215,04-07-2022 15:05:00,18.79,18.84,18.78,18.81,0.02,70.14,70.14,69.47,69.82,0.21,13.25,,,
216,04-07-2022 15:10:00,18.83,18.84,18.79,18.82,0.02,70.17,70.23,69.74,69.99,0.15,13.30,,,
217,04-07-2022 15:15:00,18.79,18.83,18.79,18.81,0.01,70.28,70.28,69.81,70.07,0.15,13.28,,,
