#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
33,03-21-2022 20:50:00,5.94,5.95,5.91,5.93,0.01,28.67,28.83,28.64,28.74,0.06,-10.88,,,
34,03-21-2022 20:55:00,5.96,5.96,5.91,5.93,0.02,28.45,28.61,28.43,28.50,0.07,-10.95,,,
35,03-21-2022 21:00:00,5.96,5.96,5.92,5.94,0.01,28.21,28.39,28.20,28.31,0.07,-11.06,,,
36,03-21-2022 21:05:00,5.94,5.97,5.93,5.95,0.01,27.91,28.17,27.89,27.99,0.10,-11.21,,,
37,03-21-2022 21:10:00,5.96,5.99,5.94,5.96,0.02,27.71,27.89,27.71,27.82,0.06,-11.28,,,
38,03-21-2022 21:15:00,5.95,5.99,5.92,5.96,0.02,27.42,27.69,27.42,27.58,0.09,-11.42,,,
39,03-21-2022 21:20:00,5.97,5.98,5.93,5.95,0.02,27.27,27.45,27.27,27.38,0.06,-11.47,,,
40,03-21-2022 21:25:00,5.94,5.97,5.93,5.95,0.01,27.03,27.23,27.03,27.14,0.07,-11.61,,,
41,03-21-2022 21:30:00,5.92,5.95,5.90,5.92,0.02,26.90,27.03,26.90,26.97,0.05,-11.69,,,
42,03-21-2022 21:35:00,5.92,5.93,5.89,5.91,0.01,26.72,26.89,26.72,26.81,0.06,-11.77,,,
43,03-21-2022 21:40:00,5.90,5.92,5.89,5.90,0.01,26.65,26.72,26.60,26.67,0.03,-11.83,,,
44,03-21-2022 21:45:00,5.91,5.94,5.86,5.91,0.02,26.50,26.68,26.47,26.55,0.07,-11.89,,,
45,03-21-2022 21:50:00,5.91,5.93,5.89,5.91,0.01,26.37,26.45,26.35,26.41,0.03,-11.95,,,
46,03-21-2022 21:55:00,5.91,5.94,5.87,5.90,0.02,26.26,26.34,26.24,26.30,0.04,-12.00,,,
47,03-21-2022 22:00:00,5.91,5.91,5.85,5.89,0.02,26.12,26.23,26.12,26.19,0.05,-12.07,,,
48,03-21-2022 22:05:00,5.90,5.94,5.89,5.91,0.02,25.99,26.10,25.99,26.05,0.04,-12.13,,,
49,03-21-2022 22:10:00,5.90,5.92,5.89,5.90,0.01,25.91,26.01,25.91,25.97,0.03,-12.18,,,
50,03-21-2022 22:15:00,5.90,5.94,5.87,5.91,0.02,25.82,25.96,25.82,25.88,0.04,-12.22,,,
51,03-21-2022 22:20:00,5.90,5.94,5.89,5.91,0.02,25.70,25.84,25.70,25.79,0.04,-12.28,,,
52,03-21-2022 22:25:00,5.90,5.94,5.87,5.90,0.02,25.68,25.74,25.64,25.69,0.03,-12.28,,,
53,03-21-2022 22:30:00,5.91,5.93,5.87,5.90,0.01,25.57,25.67,25.54,25.62,0.04,-12.33,,,
54,03-21-2022 22:35:00,5.89,5.93,5.89,5.90,0.01,25.46,25.54,25.44,25.51,0.04,-12.40,,,
55,03-21-2022 22:40:00,5.90,5.94,5.89,5.91,0.02,25.44,25.49,25.44,25.47,0.01,-12.40,,,
56,03-21-2022 22:45:00,5.91,5.94,5.89,5.91,0.02,25.40,25.46,25.35,25.40,0.03,-12.41,,,
57,03-21-2022 22:50:00,5.91,5.95,5.89,5.92,0.02,25.29,25.37,25.27,25.33,0.03,-12.46,,,
58,03-21-2022 22:55:00,5.89,5.93,5.87,5.90,0.02,25.27,25.27,25.21,25.26,0.02,-12.49,,,
59,03-21-2022 23:00:00,5.89,5.94,5.89,5.90,0.02,25.16,25.23,25.16,25.20,0.02,-12.54,,,
60,03-21-2022 23:05:00,5.90,5.93,5.87,5.90,0.02,25.05,25.16,25.05,25.13,0.03,-12.59,,,
61,03-21-2022 23:10:00,5.89,5.91,5.89,5.90,0.01,25.02,25.12,25.02,25.07,0.03,-12.61,,,
62,03-21-2022 23:15:00,5.89,5.93,5.89,5.90,0.01,24.98,25.05,24.93,25.00,0.04,-12.63,,,
63,03-21-2022 23:20:00,5.85,5.92,5.85,5.89,0.02,25.04,25.04,24.94,24.98,0.03,-12.63,,,
64,03-21-2022 23:25:00,5.90,5.94,5.87,5.90,0.02,25.12,25.14,25.01,25.07,0.04,-12.55,,,
65,03-21-2022 23:30:00,5.87,5.92,5.85,5.89,0.02,25.33,25.35,25.15,25.25,0.07,-12.47,,,
66,03-21-2022 23:35:00,5.91,5.91,5.86,5.90,0.01,25.54,25.54,25.36,25.45,0.07,-12.34,,,
67,03-21-2022 23:40:00,5.90,5.93,5.85,5.89,0.02,25.75,25.75,25.60,25.66,0.06,-12.25,,,
68,03-21-2022 23:45:00,5.91,5.92,5.89,5.90,0.01,25.85,25.88,25.76,25.80,0.04,-12.19,,,
69,03-21-2022 23:50:00,5.92,5.92,5.87,5.89,0.01,25.99,25.99,25.82,25.91,0.05,-12.12,,,
70,03-21-2022 23:55:00,5.87,5.93,5.87,5.89,0.02,26.03,26.05,26.01,26.02,0.01,-12.13,,,
71,03-22-2022 00:00:00,5.86,5.91,5.86,5.89,0.02,26.03,26.09,26.03,26.05,0.02,-12.14,,,
72,03-22-2022 00:05:00,5.94,5.94,5.90,5.91,0.01,25.96,26.05,25.92,25.98,0.04,-12.11,,,
73,03-22-2022 00:10:00,5.93,5.93,5.89,5.91,0.02,25.80,25.91,25.80,25.88,0.03,-12.20,,,
74,03-22-2022 00:15:00,5.94,5.95,5.91,5.92,0.02,25.67,25.77,25.65,25.73,0.05,-12.25,,,
75,03-22-2022 00:20:00,5.94,5.95,5.91,5.93,0.01,25.49,25.61,25.49,25.57,0.05,-12.34,,,
76,03-22-2022 00:25:00,5.96,5.97,5.92,5.94,0.02,25.31,25.52,25.31,25.40,0.07,-12.41,,,
77,03-22-2022 00:30:00,5.94,5.97,5.94,5.95,0.01,25.18,25.29,25.18,25.25,0.04,-12.49,,,
78,03-22-2022 00:35:00,5.93,5.97,5.93,5.95,0.02,25.08,25.18,25.05,25.12,0.05,-12.55,,,
79,03-22-2022 00:40:00,5.95,5.97,5.94,5.96,0.01,24.98,25.04,24.94,24.98,0.03,-12.58,,,
80,03-22-2022 00:45:00,5.96,5.99,5.93,5.95,0.02,24.84,24.92,24.84,24.89,0.03,-12.64,,,
81,03-22-2022 00:50:00,5.97,5.98,5.94,5.96,0.02,24.79,24.86,24.76,24.81,0.03,-12.66,,,
82,03-22-2022 00:55:00,5.97,5.97,5.94,5.96,0.01,24.66,24.77,24.66,24.72,0.04,-12.72,,,
83,03-22-2022 01:00:00,5.94,5.96,5.93,5.95,0.01,24.63,24.70,24.63,24.67,0.02,-12.76,,,
84,03-22-2022 01:05:00,5.94,5.98,5.92,5.95,0.02,24.56,24.68,24.54,24.60,0.05,-12.80,,,
85,03-22-2022 01:10:00,5.94,5.99,5.91,5.95,0.02,24.53,24.58,24.51,24.54,0.03,-12.81,,,
86,03-22-2022 01:15:00,5.97,5.99,5.91,5.95,0.02,24.46,24.54,24.42,24.49,0.04,-12.82,,,
87,03-22-2022 01:20:00,5.94,5.97,5.91,5.94,0.02,24.41,24.46,24.39,24.42,0.02,-12.87,,,
88,03-22-2022 01:25:00,5.95,5.97,5.91,5.93,0.02,24.34,24.46,24.32,24.39,0.05,-12.90,,,
89,03-22-2022 01:30:00,5.92,5.94,5.90,5.93,0.01,24.32,24.37,24.30,24.33,0.02,-12.94,,,
90,03-22-2022 01:35:00,5.94,5.95,5.90,5.93,0.02,24.27,24.35,24.24,24.28,0.04,-12.95,,,
91,03-22-2022 01:40:00,5.90,5.94,5.87,5.91,0.02,24.25,24.32,24.22,24.26,0.03,-12.99,,,
92,03-22-2022 01:45:00,5.91,5.94,5.90,5.92,0.01,24.18,24.27,24.18,24.22,0.03,-13.02,,,
93,03-22-2022 01:50:00,5.89,5.93,5.89,5.91,0.02,24.18,24.21,24.17,24.19,0.02,-13.04,,,
94,03-22-2022 01:55:00,5.93,5.94,5.87,5.91,0.02,24.20,24.21,24.14,24.18,0.02,-12.99,,,
95,03-22-2022 02:00:00,5.91,5.95,5.87,5.91,0.02,24.14,24.18,24.07,24.14,0.03,-13.04,,,
96,03-22-2022 02:05:00,5.92,5.94,5.89,5.91,0.02,24.08,24.14,24.08,24.11,0.02,-13.06,,,
97,03-22-2022 02:10:00,5.89,5.91,5.87,5.89,0.01,24.11,24.11,24.04,24.08,0.02,-13.07,,,
98,03-22-2022 02:15:00,5.91,5.92,5.89,5.90,0.01,24.06,24.10,24.03,24.07,0.02,-13.08,,,
99,03-22-2022 02:20:00,5.89,5.92,5.87,5.90,0.01,24.00,24.04,24.00,24.02,0.01,-13.13,,,
100,03-22-2022 02:25:00,5.90,5.92,5.86,5.90,0.01,24.00,24.08,23.99,24.02,0.03,-13.12,,,
101,03-22-2022 02:30:00,5.89,5.89,5.86,5.88,0.01,23.98,23.98,23.93,23.96,0.02,-13.14,,,
102,03-22-2022 02:35:00,5.90,5.91,5.85,5.87,0.02,23.96,24.01,23.93,23.95,0.02,-13.14,,,
103,03-22-2022 02:40:00,5.87,5.90,5.85,5.87,0.02,23.93,23.94,23.89,23.92,0.02,-13.17,,,
104,03-22-2022 02:45:00,5.86,5.91,5.86,5.89,0.01,23.84,23.96,23.84,23.90,0.03,-13.23,,,
105,03-22-2022 02:50:00,5.92,5.92,5.85,5.87,0.02,23.86,23.96,23.83,23.87,0.04,-13.17,,,
106,03-22-2022 02:55:00,5.91,5.91,5.85,5.87,0.01,23.93,23.93,23.84,23.89,0.03,-13.15,,,
107,03-22-2022 03:00:00,5.87,5.92,5.85,5.89,0.02,24.07,24.07,23.89,23.94,0.05,-13.10,,,
108,03-22-2022 03:05:00,5.92,5.92,5.85,5.87,0.02,24.24,24.24,24.04,24.14,0.07,-12.98,,,
109,03-22-2022 03:10:00,5.87,5.90,5.85,5.87,0.01,24.47,24.47,24.26,24.36,0.06,-12.90,,,
110,03-22-2022 03:15:00,5.87,5.90,5.85,5.87,0.02,24.66,24.67,24.51,24.59,0.06,-12.80,,,
111,03-22-2022 03:20:00,5.82,5.89,5.82,5.87,0.02,24.82,24.84,24.68,24.75,0.05,-12.77,,,
112,03-22-2022 03:25:00,5.86,5.89,5.85,5.86,0.01,24.97,25.02,24.87,24.93,0.05,-12.66,,,
113,03-22-2022 03:30:00,5.87,5.90,5.83,5.87,0.02,25.11,25.11,24.97,25.02,0.04,-12.58,,,
114,03-22-2022 03:35:00,5.86,5.89,5.85,5.86,0.01,25.13,25.16,25.08,25.11,0.03,-12.58,,,
115,03-22-2022 03:40:00,5.90,5.91,5.87,5.89,0.01,25.11,25.16,25.06,25.12,0.03,-12.56,,,
116,03-22-2022 03:45:00,5.91,5.91,5.86,5.88,0.02,24.95,25.08,24.95,25.03,0.04,-12.63,,,
117,03-22-2022 03:50:00,5.92,5.94,5.89,5.91,0.02,24.86,24.95,24.81,24.90,0.04,-12.67,,,
118,03-22-2022 03:55:00,5.93,5.93,5.89,5.91,0.01,24.67,24.83,24.67,24.77,0.05,-12.75,,,
119,03-22-2022 04:00:00,5.92,5.95,5.90,5.93,0.01,24.53,24.72,24.53,24.63,0.07,-12.83,,,
120,03-22-2022 04:05:00,5.91,5.95,5.91,5.92,0.01,24.42,24.57,24.42,24.49,0.04,-12.89,,,
121,03-22-2022 04:10:00,5.95,5.95,5.91,5.93,0.02,24.30,24.42,24.30,24.37,0.05,-12.92,,,
122,03-22-2022 04:15:00,5.94,5.94,5.92,5.93,0.01,24.21,24.27,24.16,24.23,0.04,-12.97,,,
123,03-22-2022 04:20:00,5.95,5.95,5.92,5.94,0.01,24.10,24.20,24.10,24.14,0.04,-13.02,,,
124,03-22-2022 04:25:00,5.94,5.95,5.90,5.93,0.01,24.00,24.06,24.00,24.04,0.02,-13.08,,,
125,03-22-2022 04:30:00,5.95,5.99,5.92,5.95,0.02,23.97,24.03,23.93,23.98,0.03,-13.09,,,
126,03-22-2022 04:35:00,5.91,5.95,5.91,5.93,0.01,23.89,23.97,23.89,23.93,0.03,-13.17,,,
127,03-22-2022 04:40:00,5.94,5.96,5.91,5.93,0.02,23.86,23.93,23.85,23.88,0.02,-13.15,,,
128,03-22-2022 04:45:00,5.93,5.95,5.91,5.93,0.01,23.80,23.83,23.79,23.81,0.02,-13.19,,,
129,03-22-2022 04:50:00,5.93,5.94,5.91,5.93,0.01,23.76,23.80,23.75,23.78,0.02,-13.21,,,
130,03-22-2022 04:55:00,5.93,5.95,5.91,5.93,0.02,23.69,23.76,23.68,23.73,0.03,-13.25,,,
131,03-22-2022 05:00:00,5.94,5.94,5.87,5.92,0.02,23.71,23.76,23.69,23.72,0.03,-13.23,,,
132,03-22-2022 05:05:00,5.92,5.94,5.89,5.92,0.02,23.65,23.69,23.62,23.67,0.02,-13.28,,,
133,03-22-2022 05:10:00,5.92,5.92,5.87,5.90,0.01,23.62,23.68,23.58,23.63,0.03,-13.30,,,
134,03-22-2022 05:15:00,5.90,5.92,5.87,5.90,0.02,23.59,23.64,23.57,23.60,0.03,-13.33,,,
135,03-22-2022 05:20:00,5.90,5.92,5.87,5.90,0.01,23.59,23.59,23.51,23.56,0.02,-13.33,,,
136,03-22-2022 05:25:00,5.93,5.93,5.87,5.91,0.02,23.54,23.56,23.52,23.54,0.01,-13.33,,,
137,03-22-2022 05:30:00,5.92,5.92,5.87,5.89,0.01,23.55,23.58,23.51,23.54,0.02,-13.33,,,
138,03-22-2022 05:35:00,5.86,5.92,5.86,5.90,0.01,23.47,23.54,23.47,23.50,0.03,-13.42,,,
139,03-22-2022 05:40:00,5.89,5.89,5.85,5.87,0.01,23.54,23.54,23.48,23.50,0.02,-13.37,,,
140,03-22-2022 05:45:00,5.90,5.92,5.87,5.90,0.01,23.44,23.48,23.44,23.46,0.01,-13.41,,,
141,03-22-2022 05:50:00,5.89,5.91,5.86,5.88,0.02,23.38,23.47,23.38,23.44,0.02,-13.45,,,
142,03-22-2022 05:55:00,5.89,5.91,5.87,5.89,0.01,23.38,23.42,23.38,23.40,0.02,-13.45,,,
143,03-22-2022 06:00:00,5.86,5.90,5.85,5.88,0.01,23.40,23.42,23.37,23.39,0.02,-13.46,,,
144,03-22-2022 06:05:00,5.85,5.92,5.85,5.89,0.02,23.34,23.40,23.32,23.36,0.02,-13.50,,,
145,03-22-2022 06:10:00,5.85,5.91,5.83,5.87,0.02,23.36,23.40,23.32,23.36,0.02,-13.49,,,
146,03-22-2022 06:15:00,5.86,5.91,5.85,5.87,0.02,23.32,23.37,23.28,23.33,0.02,-13.50,,,
147,03-22-2022 06:20:00,5.89,5.90,5.85,5.87,0.01,23.38,23.38,23.28,23.33,0.04,-13.45,,,
148,03-22-2022 06:25:00,5.86,5.90,5.85,5.87,0.01,23.40,23.40,23.30,23.35,0.03,-13.46,,,
149,03-22-2022 06:30:00,5.86,5.89,5.85,5.88,0.01,23.61,23.63,23.44,23.53,0.07,-13.35,,,
150,03-22-2022 06:35:00,5.84,5.89,5.84,5.87,0.01,23.79,23.79,23.62,23.71,0.06,-13.27,,,
151,03-22-2022 06:40:00,5.84,5.87,5.84,5.86,0.01,23.98,24.05,23.81,23.92,0.07,-13.17,,,
152,03-22-2022 06:45:00,5.83,5.87,5.81,5.85,0.02,24.24,24.28,24.05,24.16,0.07,-13.05,,,
153,03-22-2022 06:50:00,5.83,5.85,5.82,5.83,0.01,24.56,24.56,24.25,24.40,0.09,-12.89,,,
154,03-22-2022 06:55:00,5.81,5.85,5.80,5.82,0.02,24.61,24.62,24.49,24.57,0.05,-12.88,,,
155,03-22-2022 07:00:00,5.81,5.82,5.79,5.81,0.01,24.79,24.81,24.67,24.75,0.05,-12.79,,,
156,03-22-2022 07:05:00,5.82,5.84,5.80,5.83,0.01,24.84,24.89,24.78,24.83,0.03,-12.76,,,
157,03-22-2022 07:10:00,5.83,5.85,5.78,5.81,0.02,24.93,24.96,24.88,24.91,0.03,-12.70,,,
158,03-22-2022 07:15:00,5.82,5.82,5.80,5.81,0.01,24.89,24.96,24.89,24.93,0.02,-12.73,,,
159,03-22-2022 07:20:00,5.84,5.84,5.80,5.82,0.01,24.93,24.98,24.91,24.94,0.02,-12.69,,,
160,03-22-2022 07:25:00,5.85,5.85,5.83,5.85,0.01,24.80,24.93,24.80,24.86,0.05,-12.75,,,
161,03-22-2022 07:30:00,5.85,5.86,5.84,5.85,0.00,24.66,24.78,24.66,24.73,0.05,-12.82,,,
162,03-22-2022 07:35:00,5.85,5.90,5.84,5.87,0.01,24.47,24.64,24.46,24.56,0.07,-12.91,,,
163,03-22-2022 07:40:00,5.89,5.91,5.86,5.88,0.01,24.30,24.45,24.30,24.40,0.04,-12.97,,,
164,03-22-2022 07:45:00,5.90,5.92,5.87,5.90,0.02,24.18,24.31,24.17,24.25,0.05,-13.03,,,
165,03-22-2022 07:50:00,5.92,5.93,5.89,5.90,0.02,24.07,24.19,24.06,24.12,0.04,-13.06,,,
166,03-22-2022 07:55:00,5.92,5.94,5.87,5.91,0.02,23.95,24.06,23.92,23.99,0.05,-13.13,,,
167,03-22-2022 08:00:00,5.94,5.94,5.89,5.91,0.02,23.80,23.94,23.80,23.87,0.04,-13.18,,,
168,03-22-2022 08:05:00,5.91,5.94,5.91,5.93,0.01,23.74,23.86,23.74,23.80,0.04,-13.25,,,
169,03-22-2022 08:10:00,5.94,5.95,5.89,5.92,0.02,23.68,23.76,23.65,23.72,0.03,-13.25,,,
170,03-22-2022 08:15:00,5.92,5.94,5.91,5.92,0.01,23.55,23.69,23.55,23.61,0.05,-13.33,,,
171,03-22-2022 08:20:00,5.92,5.94,5.89,5.91,0.01,23.51,23.58,23.49,23.54,0.03,-13.35,,,
172,03-22-2022 08:25:00,5.91,5.94,5.91,5.93,0.01,23.51,23.55,23.44,23.51,0.04,-13.36,,,
173,03-22-2022 08:30:00,5.91,5.94,5.90,5.92,0.02,23.44,23.48,23.41,23.45,0.02,-13.40,,,
174,03-22-2022 08:35:00,5.90,5.94,5.90,5.92,0.02,23.37,23.45,23.37,23.40,0.03,-13.45,,,
175,03-22-2022 08:40:00,5.91,5.93,5.91,5.91,0.01,23.34,23.38,23.34,23.36,0.01,-13.45,,,
176,03-22-2022 08:45:00,5.90,5.92,5.90,5.91,0.01,23.34,23.37,23.29,23.33,0.02,-13.46,,,
177,03-22-2022 08:50:00,5.92,5.93,5.86,5.90,0.02,23.28,23.30,23.24,23.27,0.02,-13.47,,,
178,03-22-2022 08:55:00,5.87,5.92,5.87,5.90,0.01,23.26,23.36,23.24,23.28,0.04,-13.52,,,
179,03-22-2022 09:00:00,5.89,5.92,5.89,5.90,0.01,23.24,23.26,23.19,23.22,0.02,-13.52,,,
180,03-22-2022 09:05:00,5.90,5.93,5.89,5.90,0.01,23.20,23.24,23.16,23.21,0.02,-13.53,,,
181,03-22-2022 09:10:00,5.90,5.91,5.86,5.89,0.01,23.17,23.23,23.13,23.17,0.02,-13.55,,,
182,03-22-2022 09:15:00,5.89,5.91,5.87,5.89,0.01,23.17,23.21,23.14,23.19,0.02,-13.56,,,
183,03-22-2022 09:20:00,5.85,5.91,5.85,5.88,0.02,23.20,23.21,23.16,23.19,0.02,-13.57,,,
184,03-22-2022 09:25:00,5.86,5.90,5.85,5.88,0.02,23.17,23.21,23.14,23.18,0.02,-13.58,,,
185,03-22-2022 09:30:00,5.87,5.89,5.83,5.86,0.02,23.19,23.21,23.11,23.16,0.03,-13.56,,,
186,03-22-2022 09:35:00,5.89,5.90,5.85,5.88,0.01,23.17,23.20,23.10,23.16,0.03,-13.56,,,
187,03-22-2022 09:40:00,5.87,5.90,5.85,5.87,0.01,23.17,23.18,23.11,23.14,0.02,-13.57,,,
188,03-22-2022 09:45:00,5.87,5.91,5.86,5.88,0.01,23.16,23.16,23.11,23.14,0.02,-13.57,,,
189,03-22-2022 09:50:00,5.86,5.90,5.84,5.86,0.01,23.13,23.16,23.11,23.13,0.01,-13.60,,,
190,03-22-2022 09:55:00,5.86,5.90,5.86,5.87,0.01,23.16,23.17,23.10,23.14,0.02,-13.58,,,
191,03-22-2022 10:00:00,5.85,5.87,5.84,5.86,0.01,23.09,23.13,23.07,23.11,0.02,-13.63,,,
192,03-22-2022 10:05:00,5.87,5.87,5.85,5.85,0.01,23.17,23.17,23.09,23.12,0.02,-13.57,,,
193,03-22-2022 10:10:00,6.04,6.04,5.85,5.89,0.05,68.39,68.39,23.06,33.92,18.26,0.66,,,
194,03-22-2022 10:14:58,,,,,,,,,,,,Logged,,
195,03-22-2022 10:15:00,7.77,7.77,6.19,6.96,0.54,70.41,72.64,70.41,71.72,0.79,2.74,,Logged,Logged
