#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
14,03-21-2022 19:15:00,8.02,8.76,8.02,8.38,0.25,30.89,30.92,30.74,30.83,0.06,-8.11,,,
15,03-21-2022 19:20:00,7.35,7.94,7.35,7.64,0.19,31.16,31.20,30.92,31.07,0.09,-8.58,,,
16,03-21-2022 19:25:00,6.90,7.28,6.90,7.10,0.13,31.19,31.25,31.19,31.23,0.02,-8.97,,,
17,03-21-2022 19:30:00,6.53,6.86,6.53,6.71,0.12,31.16,31.26,31.13,31.18,0.04,-9.31,,,
18,03-21-2022 19:35:00,6.30,6.50,6.30,6.41,0.07,31.05,31.21,31.01,31.11,0.06,-9.55,,,
19,03-21-2022 19:40:00,6.11,6.30,6.11,6.19,0.07,30.83,30.99,30.83,30.93,0.05,-9.81,,,
20,03-21-2022 19:45:00,5.97,6.09,5.97,6.05,0.04,30.61,30.85,30.61,30.73,0.09,-10.02,,,
21,03-21-2022 19:50:00,5.86,5.99,5.85,5.92,0.05,30.35,30.58,30.32,30.44,0.08,-10.23,,,
22,03-21-2022 19:55:00,5.79,5.85,5.79,5.84,0.02,30.04,30.31,30.04,30.18,0.08,-10.42,,,
23,03-21-2022 20:00:00,5.76,5.80,5.75,5.78,0.02,29.76,30.02,29.76,29.86,0.09,-10.57,,,
24,03-21-2022 20:05:00,5.69,5.74,5.69,5.72,0.01,29.51,29.72,29.51,29.62,0.07,-10.73,,,
25,03-21-2022 20:10:00,5.69,5.72,5.66,5.69,0.02,29.37,29.47,29.36,29.43,0.04,-10.79,,,
26,03-21-2022 20:15:00,5.63,5.69,5.63,5.66,0.02,29.32,29.34,29.28,29.31,0.02,-10.86,,,
27,03-21-2022 20:20:00,5.63,5.66,5.63,5.65,0.01,29.30,29.35,29.27,29.31,0.02,-10.87,,,
28,03-21-2022 20:25:00,5.62,5.66,5.60,5.63,0.02,29.31,29.34,29.23,29.29,0.04,-10.88,,,
29,03-21-2022 20:30:00,5.60,5.64,5.59,5.61,0.01,29.31,29.32,29.26,29.30,0.02,-10.90,,,
30,03-21-2022 20:35:00,5.61,5.64,5.59,5.61,0.02,29.22,29.30,29.22,29.27,0.02,-10.92,,,
31,03-21-2022 20:40:00,5.60,5.62,5.57,5.60,0.01,29.24,29.28,29.24,29.26,0.02,-10.93,,,
32,03-21-2022 20:45:00,5.54,5.63,5.54,5.59,0.02,29.14,29.25,29.12,29.19,0.05,-11.02,,,
33,03-21-2022 20:50:00,5.56,5.62,5.56,5.59,0.01,28.95,29.16,28.95,29.08,0.07,-11.08,,,
34,03-21-2022 20:55:00,5.61,5.62,5.57,5.60,0.01,28.78,28.97,28.77,28.86,0.07,-11.12,,,
35,03-21-2022 21:00:00,5.63,5.63,5.57,5.60,0.02,28.50,28.74,28.50,28.64,0.08,-11.22,,,
36,03-21-2022 21:05:00,5.61,5.65,5.61,5.63,0.01,28.23,28.49,28.20,28.31,0.09,-11.36,,,
37,03-21-2022 21:10:00,5.64,5.66,5.60,5.62,0.02,28.06,28.23,28.06,28.16,0.06,-11.40,,,
38,03-21-2022 21:15:00,5.61,5.66,5.61,5.63,0.02,27.79,28.05,27.79,27.92,0.09,-11.55,,,
39,03-21-2022 21:20:00,5.65,5.66,5.59,5.63,0.02,27.59,27.83,27.59,27.72,0.07,-11.60,,,
40,03-21-2022 21:25:00,5.61,5.63,5.59,5.61,0.02,27.38,27.61,27.37,27.47,0.08,-11.74,,,
41,03-21-2022 21:30:00,5.62,5.62,5.57,5.60,0.01,27.25,27.39,27.24,27.30,0.05,-11.79,,,
42,03-21-2022 21:35:00,5.60,5.63,5.57,5.60,0.02,27.04,27.24,27.04,27.14,0.07,-11.90,,,
43,03-21-2022 21:40:00,5.60,5.60,5.56,5.57,0.01,26.94,27.06,26.92,27.00,0.05,-11.95,,,
44,03-21-2022 21:45:00,5.56,5.62,5.55,5.59,0.02,26.78,26.93,26.77,26.86,0.06,-12.05,,,
45,03-21-2022 21:50:00,5.57,5.59,5.54,5.56,0.02,26.71,26.78,26.70,26.72,0.03,-12.07,,,
46,03-21-2022 21:55:00,5.56,5.60,5.55,5.57,0.02,26.54,26.65,26.54,26.59,0.04,-12.16,,,
47,03-21-2022 22:00:00,5.56,5.61,5.56,5.58,0.02,26.46,26.55,26.44,26.50,0.04,-12.20,,,
48,03-21-2022 22:05:00,5.57,5.61,5.54,5.58,0.02,26.31,26.41,26.30,26.36,0.04,-12.26,,,
49,03-21-2022 22:10:00,5.56,5.61,5.56,5.59,0.01,26.23,26.31,26.23,26.27,0.03,-12.31,,,
50,03-21-2022 22:15:00,5.59,5.60,5.57,5.59,0.01,26.14,26.24,26.14,26.19,0.03,-12.33,,,
51,03-21-2022 22:20:00,5.59,5.60,5.56,5.58,0.01,26.07,26.16,26.04,26.10,0.03,-12.36,,,
52,03-21-2022 22:25:00,5.54,5.62,5.54,5.58,0.02,25.93,26.03,25.93,26.00,0.04,-12.47,,,
53,03-21-2022 22:30:00,5.56,5.59,5.56,5.58,0.01,25.86,26.00,25.86,25.92,0.05,-12.48,,,
54,03-21-2022 22:35:00,5.56,5.59,5.55,5.57,0.01,25.80,25.89,25.80,25.83,0.03,-12.51,,,
55,03-21-2022 22:40:00,5.61,5.61,5.54,5.57,0.02,25.70,25.83,25.70,25.78,0.05,-12.52,,,
56,03-21-2022 22:45:00,5.60,5.60,5.56,5.57,0.01,25.66,25.76,25.66,25.70,0.03,-12.55,,,
57,03-21-2022 22:50:00,5.59,5.61,5.56,5.59,0.01,25.59,25.70,25.59,25.64,0.04,-12.59,,,
58,03-21-2022 22:55:00,5.61,5.61,5.56,5.58,0.01,25.56,25.60,25.53,25.57,0.02,-12.59,,,
59,03-21-2022 23:00:00,5.59,5.60,5.54,5.57,0.02,25.45,25.53,25.45,25.49,0.02,-12.66,,,
60,03-21-2022 23:05:00,5.57,5.62,5.54,5.58,0.02,25.42,25.48,25.38,25.42,0.03,-12.69,,,
61,03-21-2022 23:10:00,5.55,5.60,5.55,5.57,0.01,25.33,25.39,25.33,25.37,0.02,-12.75,,,
62,03-21-2022 23:15:00,5.62,5.62,5.55,5.59,0.02,25.33,25.33,25.21,25.30,0.04,-12.69,,,
63,03-21-2022 23:20:00,5.57,5.60,5.55,5.57,0.01,25.32,25.32,25.23,25.27,0.03,-12.73,,,
64,03-21-2022 23:25:00,5.57,5.62,5.54,5.57,0.02,25.42,25.42,25.33,25.37,0.04,-12.69,,,
65,03-21-2022 23:30:00,5.57,5.59,5.54,5.56,0.01,25.64,25.68,25.48,25.57,0.07,-12.58,,,
66,03-21-2022 23:35:00,5.57,5.60,5.55,5.57,0.01,25.86,25.86,25.70,25.78,0.05,-12.47,,,
67,03-21-2022 23:40:00,5.57,5.59,5.54,5.57,0.02,26.08,26.08,25.86,25.96,0.07,-12.37,,,
68,03-21-2022 23:45:00,5.57,5.60,5.54,5.57,0.02,26.20,26.20,26.06,26.13,0.04,-12.31,,,
69,03-21-2022 23:50:00,5.56,5.60,5.54,5.57,0.02,26.27,26.31,26.16,26.24,0.05,-12.29,,,
70,03-21-2022 23:55:00,5.60,5.60,5.56,5.58,0.01,26.34,26.38,26.33,26.35,0.02,-12.23,,,
71,03-22-2022 00:00:00,5.57,5.59,5.54,5.57,0.01,26.41,26.41,26.33,26.37,0.03,-12.21,,,
72,03-22-2022 00:05:00,5.57,5.61,5.56,5.59,0.02,26.26,26.36,26.26,26.31,0.04,-12.29,,,
73,03-22-2022 00:10:00,5.59,5.60,5.54,5.57,0.02,26.10,26.21,26.10,26.18,0.04,-12.35,,,
74,03-22-2022 00:15:00,5.56,5.62,5.56,5.59,0.02,25.94,26.14,25.94,26.04,0.06,-12.44,,,
75,03-22-2022 00:20:00,5.62,5.62,5.55,5.59,0.02,25.80,25.96,25.80,25.89,0.05,-12.46,,,
76,03-22-2022 00:25:00,5.59,5.65,5.59,5.62,0.02,25.65,25.79,25.62,25.71,0.06,-12.57,,,
77,03-22-2022 00:30:00,5.61,5.63,5.59,5.60,0.01,25.53,25.65,25.53,25.58,0.04,-12.60,,,
78,03-22-2022 00:35:00,5.62,5.65,5.59,5.62,0.02,25.38,25.52,25.38,25.44,0.05,-12.67,,,
79,03-22-2022 00:40:00,5.61,5.63,5.60,5.61,0.01,25.30,25.39,25.26,25.31,0.04,-12.72,,,
80,03-22-2022 00:45:00,5.62,5.65,5.61,5.62,0.01,25.15,25.27,25.15,25.22,0.04,-12.78,,,
81,03-22-2022 00:50:00,5.62,5.64,5.62,5.63,0.01,25.15,25.15,25.08,25.12,0.02,-12.78,,,
82,03-22-2022 00:55:00,5.63,5.65,5.61,5.63,0.01,25.00,25.08,25.00,25.04,0.03,-12.85,,,
83,03-22-2022 01:00:00,5.63,5.64,5.59,5.62,0.02,25.00,25.01,24.95,24.99,0.02,-12.85,,,
84,03-22-2022 01:05:00,5.60,5.63,5.60,5.61,0.01,24.85,24.95,24.85,24.90,0.04,-12.95,,,
85,03-22-2022 01:10:00,5.60,5.64,5.60,5.62,0.02,24.83,24.89,24.83,24.86,0.02,-12.96,,,
86,03-22-2022 01:15:00,5.61,5.65,5.61,5.63,0.02,24.83,24.85,24.73,24.81,0.04,-12.95,,,
87,03-22-2022 01:20:00,5.62,5.63,5.57,5.60,0.01,24.73,24.77,24.71,24.74,0.02,-12.99,,,
88,03-22-2022 01:25:00,5.60,5.63,5.57,5.61,0.01,24.64,24.74,24.61,24.68,0.04,-13.05,,,
89,03-22-2022 01:30:00,5.64,5.64,5.60,5.61,0.01,24.62,24.65,24.61,24.63,0.01,-13.02,,,
90,03-22-2022 01:35:00,5.61,5.62,5.57,5.59,0.01,24.54,24.64,24.54,24.59,0.03,-13.09,,,
91,03-22-2022 01:40:00,5.62,5.64,5.55,5.59,0.02,24.54,24.60,24.51,24.56,0.03,-13.08,,,
92,03-22-2022 01:45:00,5.60,5.64,5.57,5.60,0.02,24.51,24.55,24.50,24.53,0.02,-13.12,,,
93,03-22-2022 01:50:00,5.61,5.62,5.55,5.59,0.02,24.48,24.53,24.45,24.49,0.02,-13.12,,,
94,03-22-2022 01:55:00,5.59,5.62,5.56,5.59,0.02,24.44,24.51,24.40,24.47,0.03,-13.16,,,
95,03-22-2022 02:00:00,5.57,5.62,5.55,5.58,0.02,24.45,24.48,24.43,24.44,0.02,-13.16,,,
96,03-22-2022 02:05:00,5.54,5.61,5.54,5.59,0.02,24.40,24.44,24.33,24.40,0.03,-13.22,,,
97,03-22-2022 02:10:00,5.59,5.59,5.57,5.58,0.01,24.38,24.43,24.34,24.37,0.03,-13.19,,,
98,03-22-2022 02:15:00,5.60,5.61,5.57,5.59,0.01,24.35,24.43,24.30,24.37,0.04,-13.19,,,
99,03-22-2022 02:20:00,5.54,5.59,5.54,5.58,0.01,24.34,24.34,24.28,24.32,0.02,-13.25,,,
100,03-22-2022 02:25:00,5.57,5.60,5.55,5.57,0.01,24.28,24.34,24.24,24.30,0.03,-13.25,,,
101,03-22-2022 02:30:00,5.54,5.57,5.54,5.56,0.01,24.28,24.30,24.23,24.27,0.02,-13.28,,,
102,03-22-2022 02:35:00,5.59,5.61,5.54,5.57,0.02,24.23,24.30,24.23,24.25,0.02,-13.27,,,
103,03-22-2022 02:40:00,5.57,5.60,5.54,5.56,0.02,24.24,24.25,24.17,24.22,0.03,-13.27,,,
104,03-22-2022 02:45:00,5.54,5.62,5.54,5.58,0.02,24.14,24.25,24.14,24.21,0.04,-13.35,,,
105,03-22-2022 02:50:00,5.56,5.59,5.54,5.56,0.01,24.14,24.20,24.11,24.15,0.03,-13.33,,,
106,03-22-2022 02:55:00,5.55,5.59,5.53,5.56,0.02,24.21,24.21,24.13,24.16,0.03,-13.30,,,
107,03-22-2022 03:00:00,5.55,5.60,5.55,5.58,0.02,24.31,24.33,24.18,24.24,0.05,-13.25,,,
108,03-22-2022 03:05:00,5.55,5.59,5.54,5.56,0.02,24.54,24.54,24.34,24.44,0.07,-13.14,,,
109,03-22-2022 03:10:00,5.55,5.57,5.54,5.56,0.01,24.81,24.81,24.57,24.66,0.08,-13.01,,,
110,03-22-2022 03:15:00,5.56,5.60,5.54,5.56,0.02,24.96,25.01,24.79,24.89,0.07,-12.92,,,
111,03-22-2022 03:20:00,5.55,5.59,5.53,5.57,0.02,25.15,25.15,24.99,25.07,0.06,-12.84,,,
112,03-22-2022 03:25:00,5.57,5.57,5.52,5.55,0.01,25.28,25.28,25.16,25.23,0.04,-12.75,,,
113,03-22-2022 03:30:00,5.55,5.56,5.53,5.55,0.01,25.42,25.42,25.27,25.34,0.05,-12.71,,,
114,03-22-2022 03:35:00,5.57,5.59,5.55,5.56,0.01,25.42,25.48,25.42,25.45,0.02,-12.69,,,
115,03-22-2022 03:40:00,5.54,5.56,5.53,5.55,0.01,25.42,25.43,25.40,25.41,0.01,-12.71,,,
116,03-22-2022 03:45:00,5.54,5.60,5.53,5.57,0.02,25.28,25.40,25.28,25.35,0.04,-12.78,,,
117,03-22-2022 03:50:00,5.57,5.61,5.54,5.58,0.02,25.13,25.29,25.13,25.20,0.06,-12.83,,,
118,03-22-2022 03:55:00,5.56,5.61,5.55,5.58,0.02,25.02,25.12,25.02,25.08,0.03,-12.89,,,
119,03-22-2022 04:00:00,5.57,5.63,5.57,5.60,0.02,24.89,25.02,24.85,24.93,0.05,-12.94,,,
120,03-22-2022 04:05:00,5.61,5.62,5.57,5.60,0.01,24.80,24.82,24.75,24.78,0.02,-12.96,,,
121,03-22-2022 04:10:00,5.62,5.65,5.57,5.61,0.02,24.61,24.74,24.60,24.67,0.04,-13.05,,,
122,03-22-2022 04:15:00,5.61,5.63,5.57,5.60,0.02,24.51,24.60,24.49,24.55,0.03,-13.11,,,
123,03-22-2022 04:20:00,5.60,5.65,5.60,5.61,0.02,24.39,24.51,24.39,24.45,0.05,-13.18,,,
124,03-22-2022 04:25:00,5.62,5.63,5.59,5.61,0.01,24.33,24.43,24.31,24.36,0.04,-13.19,,,
125,03-22-2022 04:30:00,5.62,5.63,5.57,5.61,0.02,24.26,24.35,24.26,24.30,0.04,-13.23,,,
126,03-22-2022 04:35:00,5.63,5.64,5.60,5.61,0.01,24.21,24.24,24.16,24.20,0.03,-13.24,,,
127,03-22-2022 04:40:00,5.60,5.65,5.59,5.61,0.02,24.16,24.21,24.13,24.17,0.03,-13.29,,,
128,03-22-2022 04:45:00,5.61,5.66,5.59,5.61,0.02,24.11,24.17,24.03,24.10,0.04,-13.31,,,
129,03-22-2022 04:50:00,5.62,5.64,5.56,5.60,0.02,24.03,24.13,24.03,24.06,0.03,-13.34,,,
130,03-22-2022 04:55:00,5.60,5.63,5.60,5.61,0.01,23.99,24.07,23.97,24.02,0.03,-13.38,,,
131,03-22-2022 05:00:00,5.63,5.63,5.60,5.60,0.01,23.99,24.03,23.97,23.99,0.02,-13.35,,,
132,03-22-2022 05:05:00,5.59,5.63,5.59,5.61,0.01,23.94,23.99,23.93,23.95,0.02,-13.41,,,
133,03-22-2022 05:10:00,5.59,5.61,5.55,5.59,0.02,23.92,24.00,23.90,23.93,0.03,-13.43,,,
134,03-22-2022 05:15:00,5.62,5.62,5.56,5.60,0.02,23.90,23.90,23.84,23.88,0.02,-13.41,,,
135,03-22-2022 05:20:00,5.59,5.61,5.55,5.58,0.02,23.84,23.93,23.83,23.86,0.04,-13.46,,,
136,03-22-2022 05:25:00,5.61,5.61,5.56,5.59,0.02,23.84,23.89,23.79,23.84,0.03,-13.44,,,
137,03-22-2022 05:30:00,5.61,5.62,5.56,5.58,0.02,23.79,23.84,23.74,23.80,0.03,-13.48,,,
138,03-22-2022 05:35:00,5.55,5.60,5.55,5.58,0.02,23.79,23.83,23.73,23.77,0.03,-13.52,,,
139,03-22-2022 05:40:00,5.56,5.59,5.55,5.57,0.01,23.79,23.83,23.75,23.78,0.03,-13.51,,,
140,03-22-2022 05:45:00,5.55,5.61,5.55,5.59,0.02,23.70,23.76,23.67,23.72,0.02,-13.56,,,
141,03-22-2022 05:50:00,5.57,5.60,5.54,5.57,0.02,23.70,23.75,23.69,23.72,0.02,-13.55,,,
142,03-22-2022 05:55:00,5.56,5.62,5.55,5.57,0.02,23.68,23.70,23.65,23.68,0.01,-13.56,,,
143,03-22-2022 06:00:00,5.59,5.60,5.54,5.57,0.02,23.62,23.73,23.62,23.68,0.03,-13.58,,,
144,03-22-2022 06:05:00,5.59,5.60,5.54,5.57,0.02,23.66,23.66,23.60,23.63,0.02,-13.56,,,
145,03-22-2022 06:10:00,5.55,5.59,5.54,5.56,0.01,23.65,23.67,23.62,23.63,0.02,-13.59,,,
146,03-22-2022 06:15:00,5.55,5.60,5.55,5.57,0.02,23.60,23.63,23.56,23.61,0.02,-13.62,,,
147,03-22-2022 06:20:00,5.54,5.59,5.54,5.56,0.01,23.57,23.65,23.54,23.60,0.03,-13.64,,,
148,03-22-2022 06:25:00,5.57,5.61,5.55,5.58,0.02,23.66,23.67,23.59,23.62,0.03,-13.57,,,
149,03-22-2022 06:30:00,5.56,5.60,5.54,5.57,0.02,23.89,23.89,23.69,23.80,0.06,-13.46,,,
150,03-22-2022 06:35:00,5.56,5.60,5.53,5.56,0.02,24.06,24.07,23.90,23.99,0.07,-13.37,,,
151,03-22-2022 06:40:00,5.54,5.59,5.53,5.56,0.02,24.34,24.34,24.10,24.22,0.08,-13.25,,,
152,03-22-2022 06:45:00,5.54,5.57,5.51,5.54,0.02,24.55,24.55,24.33,24.45,0.07,-13.14,,,
153,03-22-2022 06:50:00,5.54,5.56,5.54,5.55,0.01,24.75,24.76,24.58,24.67,0.06,-13.04,,,
154,03-22-2022 06:55:00,5.52,5.55,5.52,5.54,0.01,24.95,24.95,24.77,24.85,0.06,-12.96,,,
155,03-22-2022 07:00:00,5.53,5.54,5.50,5.53,0.01,25.08,25.08,24.93,25.01,0.04,-12.89,,,
156,03-22-2022 07:05:00,5.51,5.54,5.49,5.53,0.02,25.16,25.16,25.05,25.11,0.04,-12.87,,,
157,03-22-2022 07:10:00,5.54,5.54,5.49,5.51,0.02,25.26,25.26,25.15,25.21,0.03,-12.79,,,
158,03-22-2022 07:15:00,5.51,5.55,5.51,5.53,0.01,25.25,25.26,25.16,25.23,0.03,-12.83,,,
159,03-22-2022 07:20:00,5.54,5.59,5.50,5.52,0.03,25.20,25.27,25.20,25.25,0.02,-12.82,,,
160,03-22-2022 07:25:00,5.54,5.55,5.52,5.54,0.01,25.11,25.25,25.09,25.17,0.06,-12.87,,,
161,03-22-2022 07:30:00,5.55,5.56,5.52,5.53,0.01,24.95,25.09,24.95,25.03,0.05,-12.93,,,
162,03-22-2022 07:35:00,5.56,5.60,5.54,5.56,0.01,24.81,24.93,24.81,24.88,0.05,-13.00,,,
163,03-22-2022 07:40:00,5.54,5.60,5.54,5.57,0.02,24.67,24.77,24.67,24.71,0.04,-13.08,,,
164,03-22-2022 07:45:00,5.59,5.61,5.56,5.59,0.01,24.47,24.61,24.47,24.56,0.05,-13.15,,,
165,03-22-2022 07:50:00,5.57,5.61,5.55,5.58,0.02,24.33,24.48,24.33,24.42,0.05,-13.23,,,
166,03-22-2022 07:55:00,5.61,5.63,5.59,5.60,0.01,24.21,24.37,24.21,24.29,0.06,-13.26,,,
167,03-22-2022 08:00:00,5.61,5.61,5.57,5.59,0.01,24.14,24.20,24.11,24.17,0.02,-13.29,,,
168,03-22-2022 08:05:00,5.59,5.62,5.55,5.60,0.02,24.04,24.16,24.04,24.09,0.04,-13.36,,,
169,03-22-2022 08:10:00,5.63,5.63,5.56,5.60,0.02,23.96,24.03,23.96,24.00,0.03,-13.37,,,
170,03-22-2022 08:15:00,5.59,5.63,5.59,5.61,0.01,23.86,23.98,23.86,23.92,0.04,-13.45,,,
171,03-22-2022 08:20:00,5.61,5.62,5.56,5.59,0.02,23.81,23.90,23.81,23.85,0.03,-13.46,,,
172,03-22-2022 08:25:00,5.60,5.62,5.59,5.60,0.01,23.72,23.83,23.72,23.78,0.03,-13.52,,,
173,03-22-2022 08:30:00,5.60,5.61,5.57,5.59,0.01,23.73,23.79,23.72,23.75,0.02,-13.51,,,
174,03-22-2022 08:35:00,5.60,5.64,5.57,5.61,0.02,23.62,23.73,23.62,23.67,0.03,-13.57,,,
175,03-22-2022 08:40:00,5.61,5.63,5.56,5.60,0.02,23.60,23.70,23.60,23.64,0.03,-13.57,,,
176,03-22-2022 08:45:00,5.57,5.63,5.57,5.59,0.02,23.56,23.63,23.56,23.61,0.02,-13.62,,,
177,03-22-2022 08:50:00,5.57,5.62,5.56,5.59,0.02,23.57,23.59,23.55,23.56,0.01,-13.61,,,
178,03-22-2022 08:55:00,5.59,5.62,5.56,5.59,0.02,23.53,23.56,23.49,23.52,0.02,-13.63,,,
179,03-22-2022 09:00:00,5.57,5.60,5.56,5.59,0.01,23.53,23.55,23.47,23.51,0.02,-13.63,,,
180,03-22-2022 09:05:00,5.61,5.61,5.55,5.59,0.02,23.49,23.55,23.46,23.49,0.02,-13.63,,,
181,03-22-2022 09:10:00,5.57,5.61,5.55,5.58,0.02,23.49,23.49,23.45,23.47,0.01,-13.66,,,
182,03-22-2022 09:15:00,5.57,5.61,5.56,5.58,0.02,23.47,23.52,23.45,23.48,0.02,-13.67,,,
183,03-22-2022 09:20:00,5.55,5.62,5.54,5.58,0.02,23.49,23.50,23.42,23.46,0.03,-13.67,,,
184,03-22-2022 09:25:00,5.57,5.60,5.56,5.59,0.01,23.43,23.50,23.40,23.45,0.04,-13.69,,,
185,03-22-2022 09:30:00,5.60,5.60,5.55,5.57,0.01,23.49,23.49,23.39,23.44,0.03,-13.64,,,
186,03-22-2022 09:35:00,5.59,5.60,5.56,5.58,0.01,23.40,23.47,23.40,23.43,0.03,-13.69,,,
187,03-22-2022 09:40:00,5.57,5.57,5.54,5.56,0.01,23.45,23.45,23.36,23.40,0.03,-13.68,,,
188,03-22-2022 09:45:00,5.59,5.60,5.54,5.57,0.02,23.37,23.47,23.37,23.42,0.03,-13.71,,,
189,03-22-2022 09:50:00,5.55,5.59,5.54,5.57,0.02,23.40,23.43,23.39,23.41,0.01,-13.72,,,
190,03-22-2022 09:55:00,5.60,5.61,5.53,5.57,0.02,23.45,23.46,23.38,23.42,0.02,-13.66,,,
191,03-22-2022 10:00:00,5.57,5.60,5.54,5.57,0.02,23.40,23.42,23.33,23.39,0.02,-13.70,,,
192,03-22-2022 10:05:00,5.56,5.59,5.54,5.56,0.02,23.40,23.43,23.36,23.40,0.02,-13.71,,,
193,03-22-2022 10:10:00,5.76,5.76,5.52,5.59,0.06,68.34,68.34,23.35,34.12,18.13,0.39,,,
194,03-22-2022 10:14:09,,,,,,,,,,,,Logged,,
195,03-22-2022 10:14:12,,,,,,,,,,,,,Logged,
196,03-22-2022 10:15:00,7.54,7.54,5.87,6.65,0.56,70.49,72.67,70.49,71.78,0.82,2.52,,,
197,03-22-2022 10:20:00,9.10,9.10,7.69,8.42,0.48,65.64,69.95,65.64,67.79,1.53,3.02,,,
198,03-22-2022 10:25:00,10.07,10.07,9.29,9.74,0.26,52.22,65.10,52.22,57.95,4.54,0.73,,,
199,03-22-2022 10:30:00,11.04,11.04,10.18,10.54,0.31,54.88,55.39,52.01,54.14,1.28,2.33,,,
200,03-22-2022 10:35:00,11.87,11.87,11.14,11.55,0.25,47.33,54.31,47.33,50.67,2.43,1.03,,,
201,03-22-2022 10:40:00,12.51,12.51,11.91,12.22,0.19,44.13,46.87,44.13,45.54,0.89,0.65,,,
202,03-22-2022 10:45:00,13.03,13.03,12.57,12.79,0.15,40.99,43.74,40.99,42.19,0.94,0.09,,,
203,03-22-2022 10:50:00,13.37,13.37,13.03,13.22,0.12,38.67,40.77,38.67,39.75,0.72,-0.40,,,
204,03-22-2022 10:55:00,13.65,13.65,13.41,13.54,0.09,36.96,38.45,36.96,37.66,0.51,-0.77,,,
205,03-22-2022 11:00:00,13.94,13.94,13.71,13.82,0.07,35.61,36.87,35.61,36.26,0.42,-1.02,,,
206,03-22-2022 11:05:00,14.09,14.09,13.93,14.01,0.05,34.46,35.51,34.46,34.97,0.35,-1.34,,,
207,03-22-2022 11:10:00,14.22,14.23,14.10,14.16,0.05,33.54,34.37,33.54,33.96,0.27,-1.59,,,
208,03-22-2022 11:15:00,14.35,14.35,14.24,14.29,0.04,32.76,33.44,32.76,33.11,0.23,-1.80,,,
209,03-22-2022 11:20:00,14.41,14.43,14.33,14.37,0.03,31.92,32.74,31.92,32.34,0.26,-2.09,,,
210,03-22-2022 11:25:00,14.48,14.48,14.39,14.43,0.03,31.33,31.85,31.33,31.60,0.19,-2.29,,,
211,03-22-2022 11:30:00,14.53,14.53,14.47,14.51,0.02,30.66,31.29,30.66,31.00,0.21,-2.54,,,
212,03-22-2022 11:35:00,14.52,14.54,14.51,14.52,0.01,30.11,30.57,30.11,30.36,0.16,-2.79,,,
213,03-22-2022 11:40:00,14.56,14.59,14.54,14.56,0.02,29.56,30.07,29.56,29.81,0.17,-3.00,,,
214,03-22-2022 11:45:00,14.57,14.59,14.55,14.56,0.01,29.01,29.47,29.01,29.24,0.15,-3.24,,,
215,03-22-2022 11:50:00,14.58,14.60,14.57,14.59,0.01,28.53,28.98,28.53,28.76,0.15,-3.45,,,
