#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
19,04-06-2022 22:45:00,21.01,21.03,21.01,21.01,0.01,73.18,73.22,73.09,73.16,0.05,16.04,,,
20,04-06-2022 22:50:00,20.99,21.05,20.99,21.03,0.02,73.23,73.23,73.04,73.15,0.07,16.03,,,
21,04-06-2022 22:55:00,21.03,21.05,21.00,21.02,0.01,73.23,73.24,73.08,73.16,0.06,16.07,,,
22,04-06-2022 23:00:00,21.05,21.05,21.01,21.03,0.02,73.13,73.15,73.00,73.08,0.05,16.07,,,
23,04-06-2022 23:05:00,21.03,21.04,21.01,21.02,0.01,73.11,73.15,72.97,73.06,0.06,16.05,,,
24,04-06-2022 23:10:00,21.05,21.06,21.01,21.03,0.02,73.03,73.10,72.97,73.02,0.05,16.05,,,
25,04-06-2022 23:15:00,21.00,21.05,21.00,21.02,0.02,73.07,73.08,72.89,72.99,0.05,16.01,,,
26,04-06-2022 23:20:00,21.00,21.05,21.00,21.02,0.01,72.89,73.05,72.87,72.94,0.06,15.97,,,
27,04-06-2022 23:25:00,21.04,21.05,21.01,21.03,0.01,72.88,72.97,72.80,72.87,0.05,16.01,,,
28,04-06-2022 23:30:00,21.03,21.07,21.01,21.03,0.02,72.71,72.81,72.63,72.74,0.06,15.96,,,
29,04-06-2022 23:35:00,21.03,21.06,21.01,21.03,0.02,72.59,72.67,72.55,72.62,0.04,15.94,,,
30,04-06-2022 23:40:00,21.02,21.05,21.01,21.03,0.02,72.57,72.59,72.50,72.55,0.03,15.92,,,
31,04-06-2022 23:45:00,21.02,21.05,21.01,21.03,0.01,72.55,72.58,72.45,72.51,0.04,15.92,,,
32,04-06-2022 23:50:00,21.04,21.04,20.99,21.02,0.02,72.46,72.54,72.45,72.49,0.03,15.92,,,
33,04-06-2022 23:55:00,21.04,21.04,21.01,21.02,0.01,72.43,72.53,72.40,72.47,0.04,15.91,,,
34,04-07-2022 00:00:00,21.04,21.05,20.99,21.02,0.02,72.43,72.46,72.37,72.42,0.03,15.91,,,
35,04-07-2022 00:05:00,21.04,21.06,21.01,21.02,0.02,72.41,72.48,72.38,72.42,0.03,15.91,,,
36,04-07-2022 00:10:00,21.03,21.04,21.02,21.03,0.01,72.34,72.42,72.33,72.37,0.03,15.88,,,
37,04-07-2022 00:15:00,21.04,21.06,21.00,21.02,0.02,72.34,72.39,72.29,72.35,0.03,15.89,,,
38,04-07-2022 00:20:00,21.02,21.04,20.99,21.01,0.02,72.33,72.38,72.31,72.33,0.02,15.87,,,
39,04-07-2022 00:25:00,21.01,21.06,21.00,21.02,0.02,72.27,72.32,72.25,72.29,0.02,15.85,,,
40,04-07-2022 00:30:00,21.01,21.04,21.01,21.03,0.01,72.21,72.30,72.21,72.25,0.03,15.83,,,
41,04-07-2022 00:35:00,21.02,21.04,21.01,21.02,0.01,72.16,72.30,72.16,72.22,0.04,15.83,,,
42,04-07-2022 00:40:00,21.02,21.05,21.00,21.02,0.02,72.13,72.25,72.12,72.20,0.04,15.83,,,
43,04-07-2022 00:45:00,21.04,21.05,20.99,21.03,0.02,72.10,72.23,72.10,72.17,0.04,15.84,,,
44,04-07-2022 00:50:00,21.05,21.06,21.01,21.03,0.02,72.13,72.20,72.08,72.16,0.04,15.86,,,
45,04-07-2022 00:55:00,21.04,21.04,21.01,21.02,0.01,72.10,72.23,72.09,72.16,0.05,15.84,,,
46,04-07-2022 01:00:00,21.04,21.05,21.00,21.03,0.02,72.11,72.17,72.07,72.12,0.04,15.84,,,
47,04-07-2022 01:05:00,21.03,21.05,21.01,21.03,0.02,72.02,72.15,72.02,72.09,0.04,15.81,,,
48,04-07-2022 01:10:00,21.03,21.05,21.00,21.02,0.01,71.96,72.09,71.95,72.03,0.05,15.80,,,
49,04-07-2022 01:15:00,21.01,21.04,21.00,21.03,0.02,71.97,72.06,71.93,71.99,0.04,15.78,,,
50,04-07-2022 01:20:00,21.02,21.05,21.01,21.03,0.02,71.93,72.06,71.88,71.97,0.07,15.78,,,
51,04-07-2022 01:25:00,21.03,21.05,21.01,21.03,0.02,71.84,72.00,71.84,71.90,0.05,15.77,,,
52,04-07-2022 01:30:00,21.03,21.05,21.01,21.03,0.01,71.81,71.93,71.76,71.85,0.06,15.77,,,
53,04-07-2022 01:35:00,21.05,21.05,21.00,21.02,0.02,71.76,71.86,71.71,71.79,0.05,15.78,,,
54,04-07-2022 01:40:00,21.03,21.04,21.01,21.02,0.01,71.66,71.87,71.66,71.77,0.06,15.74,,,
55,04-07-2022 01:45:00,21.00,21.05,21.00,21.02,0.02,71.70,71.85,71.68,71.76,0.06,15.71,,,
56,04-07-2022 01:50:00,21.05,21.05,21.00,21.02,0.02,71.63,71.78,71.61,71.72,0.06,15.75,,,
57,04-07-2022 01:55:00,21.01,21.07,21.01,21.03,0.02,71.64,71.78,71.64,71.71,0.05,15.71,,,
58,04-07-2022 02:00:00,21.00,21.05,21.00,21.03,0.02,71.60,71.76,71.59,71.69,0.06,15.69,,,
59,04-07-2022 02:05:00,21.02,21.06,21.01,21.04,0.02,71.62,71.71,71.50,71.64,0.07,15.72,,,
60,04-07-2022 02:10:00,21.03,21.03,20.99,21.02,0.01,71.64,71.71,71.52,71.62,0.06,15.73,,,
61,04-07-2022 02:15:00,21.01,21.05,21.01,21.02,0.02,71.57,71.68,71.54,71.61,0.05,15.69,,,
62,04-07-2022 02:20:00,21.02,21.05,21.01,21.02,0.01,71.60,71.69,71.53,71.61,0.05,15.71,,,
63,04-07-2022 02:25:00,21.05,21.05,21.02,21.03,0.01,71.58,71.68,71.52,71.59,0.06,15.74,,,
64,04-07-2022 02:30:00,21.05,21.05,21.01,21.02,0.01,71.52,71.65,71.52,71.59,0.04,15.72,,,
65,04-07-2022 02:35:00,21.02,21.05,21.01,21.03,0.01,71.44,71.61,71.44,71.53,0.06,15.68,,,
66,04-07-2022 02:40:00,21.04,21.04,21.00,21.02,0.01,71.54,71.58,71.44,71.51,0.05,15.72,,,
67,04-07-2022 02:45:00,21.01,21.06,21.01,21.03,0.02,71.43,71.56,71.42,71.48,0.05,15.66,,,
68,04-07-2022 02:50:00,21.01,21.05,21.00,21.03,0.02,71.48,71.51,71.41,71.46,0.04,15.67,,,
69,04-07-2022 02:55:00,21.03,21.05,21.01,21.03,0.01,71.40,71.51,71.40,71.46,0.04,15.68,,,
70,04-07-2022 03:00:00,21.02,21.05,21.02,21.03,0.01,71.39,71.50,71.39,71.43,0.03,15.66,,,
71,04-07-2022 03:05:00,21.03,21.05,20.99,21.02,0.02,71.39,71.47,71.36,71.41,0.04,15.68,,,
72,04-07-2022 03:10:00,21.05,21.06,21.01,21.03,0.02,71.36,71.43,71.33,71.37,0.03,15.69,,,
73,04-07-2022 03:15:00,21.02,21.05,21.01,21.03,0.01,71.39,71.44,71.33,71.38,0.03,15.66,,,
74,04-07-2022 03:20:00,21.03,21.05,21.02,21.03,0.01,71.35,71.41,71.31,71.36,0.03,15.67,,,
75,04-07-2022 03:25:00,21.00,21.05,21.00,21.02,0.02,71.38,71.41,71.32,71.37,0.02,15.64,,,
76,04-07-2022 03:30:00,21.05,21.05,21.01,21.03,0.01,71.31,71.42,71.28,71.35,0.04,15.68,,,
77,04-07-2022 03:35:00,21.02,21.05,21.00,21.03,0.01,71.31,71.36,71.29,71.33,0.02,15.65,,,
78,04-07-2022 03:40:00,21.03,21.05,21.01,21.03,0.01,71.30,71.36,71.24,71.31,0.04,15.65,,,
79,04-07-2022 03:45:00,21.04,21.05,21.01,21.03,0.02,71.34,71.34,71.27,71.30,0.02,15.67,,,
80,04-07-2022 03:50:00,21.04,21.05,21.01,21.02,0.01,71.30,71.36,71.29,71.32,0.02,15.67,,,
81,04-07-2022 03:55:00,21.03,21.06,21.01,21.03,0.01,71.26,71.34,71.25,71.30,0.03,15.65,,,
82,04-07-2022 04:00:00,21.04,21.04,21.01,21.03,0.01,71.33,71.33,71.25,71.29,0.03,15.67,,,
83,04-07-2022 04:05:00,21.01,21.05,21.01,21.03,0.01,71.30,71.31,71.22,71.27,0.03,15.63,,,
84,04-07-2022 04:10:00,21.05,21.05,21.02,21.03,0.01,71.27,71.32,71.17,71.25,0.04,15.67,,,
85,04-07-2022 04:15:00,21.00,21.05,21.00,21.03,0.02,71.21,71.26,71.14,71.20,0.04,15.61,,,
86,04-07-2022 04:20:00,21.01,21.05,21.01,21.04,0.02,71.17,71.22,71.12,71.18,0.03,15.61,,,
87,04-07-2022 04:25:00,21.01,21.05,21.01,21.03,0.02,71.20,71.22,71.10,71.17,0.04,15.61,,,
88,04-07-2022 04:30:00,21.03,21.06,21.01,21.04,0.02,71.20,71.20,71.12,71.16,0.03,15.63,,,
89,04-07-2022 04:35:00,21.04,21.05,21.01,21.03,0.01,71.18,71.22,71.08,71.15,0.04,15.64,,,
90,04-07-2022 04:40:00,21.03,21.05,21.01,21.04,0.01,71.14,71.23,71.04,71.15,0.06,15.62,,,
91,04-07-2022 04:45:00,21.05,21.06,21.02,21.03,0.02,71.14,71.21,71.06,71.13,0.04,15.64,,,
92,04-07-2022 04:50:00,21.05,21.05,21.01,21.03,0.02,71.13,71.17,71.04,71.12,0.05,15.64,,,
93,04-07-2022 04:55:00,21.02,21.05,21.02,21.04,0.01,71.15,71.15,71.07,71.12,0.03,15.61,,,
94,04-07-2022 05:00:00,21.01,21.06,21.01,21.03,0.02,71.13,71.16,71.01,71.09,0.05,15.60,,,
95,04-07-2022 05:05:00,21.01,21.06,21.01,21.03,0.02,71.13,71.15,71.05,71.09,0.04,15.60,,,
96,04-07-2022 05:10:00,21.05,21.06,21.03,21.05,0.01,71.12,71.17,71.00,71.08,0.06,15.64,,,
97,04-07-2022 05:15:00,21.02,21.06,21.01,21.03,0.02,71.07,71.10,70.97,71.04,0.04,15.60,,,
98,04-07-2022 05:20:00,21.05,21.05,21.01,21.03,0.02,71.10,71.13,70.99,71.06,0.05,15.63,,,
99,04-07-2022 05:25:00,21.05,21.07,21.01,21.03,0.02,71.07,71.13,71.01,71.06,0.04,15.62,,,
100,04-07-2022 05:30:00,21.04,21.08,21.01,21.05,0.02,71.06,71.08,70.95,71.03,0.04,15.61,,,
101,04-07-2022 05:35:00,21.03,21.05,21.02,21.03,0.01,71.10,71.10,70.93,71.02,0.05,15.61,,,
102,04-07-2022 05:40:00,21.03,21.07,21.02,21.04,0.01,71.05,71.08,70.97,71.03,0.04,15.60,,,
103,04-07-2022 05:45:00,21.05,21.05,21.01,21.03,0.01,71.06,71.07,70.95,71.01,0.04,15.62,,,
104,04-07-2022 05:50:00,21.05,21.05,21.01,21.03,0.02,71.08,71.08,70.97,71.03,0.05,15.63,,,
105,04-07-2022 05:55:00,21.03,21.05,21.02,21.03,0.01,70.98,71.05,70.93,70.99,0.04,15.59,,,
106,04-07-2022 06:00:00,21.05,21.08,21.03,21.05,0.02,70.97,71.02,70.90,70.96,0.04,15.60,,,
107,04-07-2022 06:05:00,21.05,21.05,21.02,21.03,0.01,71.00,71.03,70.86,70.95,0.06,15.61,,,
108,04-07-2022 06:10:00,21.05,21.06,21.02,21.05,0.02,70.98,71.00,70.92,70.96,0.03,15.61,,,
109,04-07-2022 06:15:00,21.03,21.06,21.03,21.05,0.01,70.97,71.01,70.89,70.93,0.04,15.58,,,
110,04-07-2022 06:20:00,21.03,21.06,20.99,21.03,0.02,70.87,70.96,70.87,70.91,0.03,15.56,,,
111,04-07-2022 06:25:00,21.06,21.06,21.01,21.05,0.02,70.94,70.98,70.87,70.93,0.04,15.61,,,
112,04-07-2022 06:30:00,21.02,21.05,21.02,21.04,0.01,70.89,70.95,70.85,70.89,0.04,15.56,,,
113,04-07-2022 06:35:00,21.05,21.06,21.01,21.04,0.01,70.88,70.98,70.88,70.92,0.03,15.58,,,
114,04-07-2022 06:40:00,21.04,21.06,21.04,21.05,0.01,70.98,70.98,70.87,70.94,0.04,15.60,,,
115,04-07-2022 06:45:00,21.02,21.06,21.02,21.04,0.01,70.98,70.98,70.89,70.94,0.03,15.57,,,
116,04-07-2022 06:50:00,21.05,21.05,21.01,21.03,0.02,70.97,71.01,70.90,70.95,0.03,15.60,,,
117,04-07-2022 06:55:00,21.05,21.05,21.01,21.03,0.01,70.92,70.99,70.92,70.95,0.03,15.59,,,
118,04-07-2022 07:00:00,21.01,21.06,21.01,21.04,0.01,70.92,70.96,70.88,70.93,0.02,15.55,,,
119,04-07-2022 07:05:00,21.05,21.05,21.01,21.03,0.02,70.94,70.96,70.86,70.92,0.03,15.60,,,
120,04-07-2022 07:10:00,21.05,21.07,21.03,21.05,0.01,70.82,70.93,70.82,70.88,0.03,15.57,,,
121,04-07-2022 07:15:00,21.07,21.07,21.01,21.03,0.02,70.89,70.92,70.85,70.89,0.02,15.61,,,
122,04-07-2022 07:20:00,21.01,21.07,21.01,21.03,0.02,70.93,70.94,70.86,70.90,0.03,15.55,,,
123,04-07-2022 07:25:00,21.04,21.06,21.02,21.04,0.01,70.85,70.99,70.85,70.93,0.04,15.57,,,
124,04-07-2022 07:30:00,21.07,21.07,21.02,21.05,0.02,70.90,70.99,70.87,70.93,0.04,15.61,,,
125,04-07-2022 07:35:00,21.06,21.06,21.02,21.04,0.02,71.01,71.03,70.92,70.98,0.04,15.62,,,
126,04-07-2022 07:40:00,21.06,21.08,21.02,21.04,0.02,71.01,71.04,70.96,71.00,0.03,15.62,,,
127,04-07-2022 07:45:00,21.05,21.06,21.03,21.05,0.01,71.12,71.12,71.01,71.05,0.03,15.64,,,
128,04-07-2022 07:50:00,21.02,21.06,21.01,21.05,0.02,71.09,71.13,70.99,71.08,0.05,15.60,,,
129,04-07-2022 07:55:00,21.07,21.07,21.01,21.04,0.02,71.17,71.18,71.07,71.13,0.04,15.67,,,
130,04-07-2022 08:00:00,21.03,21.06,21.00,21.03,0.02,71.26,71.26,71.14,71.19,0.04,15.65,,,
131,04-07-2022 08:05:00,21.04,21.05,21.02,21.04,0.01,71.22,71.35,71.18,71.25,0.05,15.65,,,
132,04-07-2022 08:10:00,21.05,21.06,21.01,21.03,0.02,71.38,71.40,71.17,71.30,0.07,15.69,,,
133,04-07-2022 08:15:00,21.02,21.07,21.02,21.05,0.02,71.40,71.46,71.35,71.39,0.04,15.67,,,
134,04-07-2022 08:20:00,21.04,21.05,21.02,21.04,0.01,71.55,71.56,71.42,71.50,0.05,15.72,,,
135,04-07-2022 08:25:00,21.05,21.05,21.02,21.03,0.01,71.51,71.61,71.43,71.52,0.06,15.72,,,
136,04-07-2022 08:30:00,21.04,21.05,21.01,21.03,0.01,71.58,71.65,71.50,71.59,0.05,15.73,,,
137,04-07-2022 08:35:00,21.02,21.06,21.00,21.03,0.02,71.65,71.73,71.61,71.66,0.04,15.72,,,
138,04-07-2022 08:40:00,21.05,21.05,21.02,21.04,0.01,71.68,71.79,71.63,71.70,0.05,15.76,,,
139,04-07-2022 08:45:00,21.03,21.06,21.01,21.03,0.02,71.62,71.85,71.62,71.75,0.07,15.73,,,
140,04-07-2022 08:50:00,21.04,21.05,21.02,21.03,0.01,71.73,71.83,71.69,71.75,0.05,15.76,,,
141,04-07-2022 08:55:00,21.06,21.06,21.01,21.03,0.02,71.64,71.82,71.64,71.72,0.05,15.76,,,
142,04-07-2022 09:00:00,21.05,21.07,21.02,21.05,0.02,71.77,71.79,71.62,71.72,0.06,15.78,,,
143,04-07-2022 09:05:00,21.03,21.06,21.03,21.05,0.01,71.77,71.84,71.68,71.76,0.06,15.76,,,
144,04-07-2022 09:10:00,21.04,21.06,21.01,21.04,0.02,71.79,71.89,71.77,71.84,0.04,15.77,,,
145,04-07-2022 09:15:00,21.07,21.07,21.01,21.04,0.02,71.92,71.94,71.79,71.87,0.06,15.83,,,
146,04-07-2022 09:20:00,21.03,21.06,21.01,21.04,0.02,71.86,71.94,71.84,71.88,0.03,15.78,,,
147,04-07-2022 09:25:00,21.05,21.05,21.02,21.03,0.01,71.88,71.97,71.79,71.89,0.05,15.80,,,
148,04-07-2022 09:30:00,21.03,21.06,21.01,21.04,0.02,71.94,72.00,71.88,71.93,0.04,15.80,,,
149,04-07-2022 09:35:00,21.01,21.05,21.01,21.03,0.01,72.00,72.08,71.99,72.03,0.03,15.79,,,
150,04-07-2022 09:40:00,21.05,21.08,21.01,21.04,0.02,71.96,72.08,71.96,72.02,0.04,15.82,,,
151,04-07-2022 09:45:00,21.03,21.08,21.00,21.04,0.02,71.99,72.12,71.99,72.04,0.05,15.81,,,
152,04-07-2022 09:50:00,21.03,21.07,21.02,21.04,0.02,71.92,72.00,71.90,71.96,0.03,15.79,,,
153,04-07-2022 09:55:00,21.03,21.05,21.01,21.02,0.01,71.95,72.00,71.84,71.91,0.04,15.80,,,
154,04-07-2022 10:00:00,21.03,21.04,20.98,21.01,0.02,66.46,71.98,60.67,65.46,3.85,14.56,,,
155,04-07-2022 10:05:00,21.01,21.03,20.99,21.01,0.01,69.71,69.71,67.13,68.66,0.88,15.28,,,
156,04-07-2022 10:10:00,21.04,21.04,20.98,21.01,0.02,69.11,69.83,66.82,68.21,0.94,15.18,,,
157,04-07-2022 10:15:00,21.09,21.09,21.00,21.05,0.03,68.52,69.58,67.30,68.37,0.84,15.10,,,
158,04-07-2022 10:20:00,21.08,21.14,21.08,21.12,0.02,68.84,68.84,68.45,68.71,0.11,15.16,,,
159,04-07-2022 10:25:00,20.98,21.11,20.98,21.05,0.05,69.50,69.50,68.79,69.16,0.20,15.20,,,
160,04-07-2022 10:30:00,20.85,20.96,20.85,20.91,0.05,70.26,70.26,69.55,69.85,0.25,15.25,,,
161,04-07-2022 10:35:00,20.69,20.80,20.69,20.75,0.05,70.99,70.99,70.26,70.55,0.24,15.26,,,
162,04-07-2022 10:40:00,20.55,20.68,20.55,20.62,0.05,71.56,71.59,70.85,71.28,0.24,15.25,,,
163,04-07-2022 10:45:00,20.46,20.55,20.46,20.51,0.03,71.94,71.94,71.45,71.72,0.16,15.25,,,
164,04-07-2022 10:50:00,20.39,20.45,20.37,20.42,0.03,72.33,72.33,71.72,72.06,0.19,15.26,,,
165,04-07-2022 10:55:00,20.31,20.35,20.31,20.34,0.02,72.76,72.76,72.13,72.47,0.21,15.28,,,
166,04-07-2022 11:00:00,20.27,20.33,20.27,20.30,0.02,72.99,72.99,72.57,72.76,0.15,15.29,,,
167,04-07-2022 11:05:00,20.24,20.29,20.24,20.26,0.02,73.18,73.18,72.77,72.97,0.16,15.30,,,
168,04-07-2022 11:10:00,20.24,20.26,20.22,20.24,0.01,73.37,73.38,72.86,73.16,0.19,15.34,,,
169,04-07-2022 11:15:00,20.21,20.24,20.20,20.22,0.01,73.55,73.55,72.99,73.30,0.20,15.36,,,
170,04-07-2022 11:20:00,20.18,20.21,20.17,20.19,0.01,52.79,73.69,52.79,70.58,6.78,10.26,,,
171,04-07-2022 11:25:00,19.88,20.20,19.88,20.05,0.11,59.71,59.71,52.44,56.45,2.53,11.83,,,
172,04-07-2022 11:30:00,19.60,19.86,19.60,19.74,0.09,62.93,62.93,60.21,61.72,0.92,12.37,,,
173,04-07-2022 11:35:00,19.43,19.60,19.43,19.51,0.06,64.53,64.53,63.06,63.87,0.49,12.59,,,
174,04-07-2022 11:40:00,19.29,19.42,19.29,19.36,0.05,65.30,65.30,64.64,65.00,0.22,12.64,,,
175,04-07-2022 11:45:00,19.17,19.29,19.16,19.23,0.04,65.81,65.81,65.40,65.64,0.14,12.64,,,
176,04-07-2022 11:50:00,19.11,19.18,19.08,19.12,0.03,66.21,66.21,65.82,66.01,0.14,12.68,,,
177,04-07-2022 11:55:00,19.05,19.09,18.99,19.05,0.03,66.57,66.57,66.19,66.37,0.11,12.70,,,
178,04-07-2022 12:00:00,18.96,19.01,18.96,18.99,0.02,66.84,66.84,66.47,66.68,0.13,12.68,,,
179,04-07-2022 12:05:00,18.93,18.97,18.93,18.95,0.02,67.02,67.05,66.62,66.91,0.13,12.69,,,
180,04-07-2022 12:10:00,18.89,18.93,18.86,18.91,0.02,67.16,67.16,66.96,67.06,0.08,12.69,,,
181,04-07-2022 12:15:00,18.87,18.91,18.86,18.88,0.01,67.30,67.30,67.02,67.16,0.11,12.70,,,
182,04-07-2022 12:20:00,18.83,18.87,18.82,18.85,0.02,67.53,67.53,67.12,67.32,0.14,12.71,,,
183,04-07-2022 12:25:00,18.82,18.85,18.81,18.83,0.01,67.50,67.57,67.27,67.44,0.11,12.70,,,
184,04-07-2022 12:30:00,18.80,18.83,18.79,18.81,0.01,67.62,67.67,67.33,67.52,0.11,12.70,,,
185,04-07-2022 12:35:00,18.80,18.83,18.79,18.81,0.01,67.78,67.81,67.48,67.65,0.13,12.74,,,
186,04-07-2022 12:40:00,18.78,18.80,18.76,18.78,0.01,67.79,67.79,67.50,67.64,0.13,12.72,,,
187,04-07-2022 12:45:00,18.80,18.81,18.76,18.79,0.02,67.93,67.93,67.57,67.74,0.13,12.77,,,
188,04-07-2022 12:50:00,18.79,18.81,18.76,18.79,0.02,68.01,68.02,67.66,67.83,0.16,12.78,,,
189,04-07-2022 12:55:00,18.76,18.79,18.74,18.77,0.02,62.24,67.92,56.56,61.06,4.00,11.40,,,
190,04-07-2022 13:00:00,18.72,18.76,18.72,18.74,0.01,65.71,65.71,62.62,64.40,1.01,12.19,,,
191,04-07-2022 13:05:00,18.72,18.77,18.71,18.74,0.01,66.84,66.84,65.66,66.31,0.36,12.45,,,
192,04-07-2022 13:10:00,18.74,18.76,18.72,18.74,0.01,67.25,67.25,66.57,66.96,0.20,12.57,,,
193,04-07-2022 13:15:00,18.69,18.77,18.69,18.73,0.02,67.52,67.54,67.06,67.30,0.16,12.58,,,
194,04-07-2022 13:20:00,18.76,18.76,18.70,18.73,0.02,67.64,67.65,67.26,67.45,0.14,12.67,,,
195,04-07-2022 13:25:00,18.73,18.78,18.72,18.74,0.02,67.60,67.73,67.43,67.56,0.12,12.64,,,
196,04-07-2022 13:30:00,18.77,18.78,18.71,18.74,0.02,67.80,67.84,67.47,67.68,0.14,12.71,,,
197,04-07-2022 13:35:00,18.76,18.77,18.74,18.75,0.01,67.84,67.91,67.61,67.76,0.10,12.71,,,
198,04-07-2022 13:40:00,18.76,18.79,18.76,18.77,0.02,67.99,67.99,67.63,67.83,0.13,12.74,,,
199,04-07-2022 13:45:00,18.74,18.77,18.72,18.74,0.01,68.14,68.14,67.79,67.98,0.13,12.77,,,
200,04-07-2022 13:50:00,18.76,18.78,18.73,18.76,0.01,68.16,68.18,67.91,68.01,0.11,12.78,,,
201,04-07-2022 13:55:00,18.73,18.76,18.72,18.74,0.01,68.26,68.27,68.00,68.14,0.09,12.78,,,
202,04-07-2022 14:00:00,18.76,18.78,18.72,18.75,0.02,68.45,68.45,68.09,68.26,0.10,12.85,,,
203,04-07-2022 14:05:00,18.76,18.78,18.73,18.75,0.01,68.62,68.62,68.21,68.34,0.13,12.89,,,
204,04-07-2022 14:10:00,18.76,18.78,18.72,18.76,0.02,68.62,68.62,68.33,68.47,0.08,12.88,,,
205,04-07-2022 14:15:00,18.77,18.77,18.74,18.76,0.01,68.78,68.85,68.52,68.68,0.10,12.93,,,
206,04-07-2022 14:20:00,18.76,18.76,18.73,18.75,0.01,68.63,68.84,68.63,68.79,0.07,12.89,,,
207,04-07-2022 14:25:00,18.76,18.78,18.70,18.75,0.02,68.99,68.99,68.85,68.91,0.06,12.97,,,
208,04-07-2022 14:30:00,18.72,18.78,18.72,18.75,0.01,69.01,69.03,68.91,68.98,0.05,12.94,,,
209,04-07-2022 14:35:00,18.74,18.79,18.73,18.76,0.01,69.20,69.20,68.99,69.07,0.08,13.00,,,
210,04-07-2022 14:40:00,18.79,18.79,18.73,18.76,0.02,69.36,69.36,69.18,69.29,0.06,13.08,,,
211,04-07-2022 14:45:00,18.71,18.76,18.70,18.73,0.02,69.47,69.49,69.26,69.40,0.07,13.03,,,
212,04-07-2022 14:50:00,18.76,18.76,18.72,18.74,0.01,69.48,69.62,69.41,69.54,0.07,13.08,,,
213,04-07-2022 14:55:00,18.71,18.74,18.70,18.73,0.01,69.67,69.93,69.60,69.74,0.11,13.08,,,
214,04-07-2022 15:00:00,18.70,18.72,18.69,18.71,0.01,69.86,69.96,69.76,69.89,0.06,13.11,,,
215,04-07-2022 15:05:00,18.70,18.70,18.68,18.70,0.01,69.89,70.16,69.73,69.96,0.13,13.11,,,
216,04-07-2022 15:10:00,18.68,18.70,18.66,18.69,0.01,70.14,70.33,69.94,70.14,0.12,13.15,,,
217,04-07-2022 15:15:00,18.68,18.70,18.66,18.68,0.01,70.10,70.45,69.89,70.23,0.19,13.14,,,
