#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
24,04-06-2022 22:50:00,21.13,21.15,21.10,21.13,0.01,74.11,74.11,74.05,74.07,0.02,16.36,,,
25,04-06-2022 22:55:00,21.16,21.16,21.09,21.13,0.02,74.07,74.11,73.95,74.04,0.05,16.38,,,
26,04-06-2022 23:00:00,21.10,21.15,21.10,21.13,0.01,74.04,74.04,73.95,73.99,0.03,16.32,,,
27,04-06-2022 23:05:00,21.15,21.15,21.10,21.13,0.01,73.92,74.06,73.92,73.99,0.04,16.33,,,
28,04-06-2022 23:10:00,21.14,21.16,21.10,21.13,0.02,73.96,74.00,73.89,73.96,0.04,16.33,,,
29,04-06-2022 23:15:00,21.15,21.15,21.10,21.13,0.02,73.89,74.01,73.87,73.94,0.04,16.33,,,
30,04-06-2022 23:20:00,21.15,21.16,21.10,21.13,0.01,73.84,73.92,73.84,73.88,0.03,16.32,,,
31,04-06-2022 23:25:00,21.15,21.16,21.13,21.14,0.01,73.73,73.85,73.68,73.76,0.05,16.30,,,
32,04-06-2022 23:30:00,21.15,21.16,21.13,21.14,0.01,73.57,73.74,73.53,73.64,0.06,16.26,,,
33,04-06-2022 23:35:00,21.13,21.15,21.11,21.13,0.01,73.36,73.58,73.36,73.52,0.07,16.20,,,
34,04-06-2022 23:40:00,21.14,21.16,21.13,21.14,0.01,73.37,73.53,73.37,73.44,0.05,16.21,,,
35,04-06-2022 23:45:00,21.13,21.16,21.11,21.14,0.01,73.45,73.47,73.36,73.41,0.04,16.21,,,
36,04-06-2022 23:50:00,21.14,21.15,21.10,21.13,0.01,73.29,73.51,73.27,73.37,0.08,16.19,,,
37,04-06-2022 23:55:00,21.14,21.17,21.13,21.15,0.01,73.28,73.41,73.23,73.35,0.05,16.19,,,
38,04-07-2022 00:00:00,21.13,21.17,21.13,21.14,0.02,73.26,73.42,73.26,73.34,0.05,16.17,,,
39,04-07-2022 00:05:00,21.13,21.14,21.13,21.13,0.01,73.25,73.39,73.22,73.31,0.06,16.17,,,
40,04-07-2022 00:10:00,21.14,21.16,21.11,21.13,0.02,73.25,73.37,73.15,73.26,0.07,16.18,,,
41,04-07-2022 00:15:00,21.13,21.16,21.11,21.14,0.01,73.17,73.34,73.17,73.24,0.06,16.15,,,
42,04-07-2022 00:20:00,21.15,21.15,21.11,21.13,0.01,73.05,73.29,73.05,73.18,0.09,16.15,,,
43,04-07-2022 00:25:00,21.16,21.16,21.11,21.13,0.01,73.08,73.25,73.05,73.18,0.07,16.16,,,
44,04-07-2022 00:30:00,21.14,21.15,21.13,21.14,0.01,73.04,73.20,72.96,73.11,0.07,16.14,,,
45,04-07-2022 00:35:00,21.13,21.15,21.09,21.13,0.02,73.06,73.20,72.95,73.08,0.09,16.13,,,
46,04-07-2022 00:40:00,21.16,21.16,21.09,21.13,0.02,72.92,73.19,72.91,73.06,0.09,16.13,,,
47,04-07-2022 00:45:00,21.11,21.16,21.09,21.13,0.02,72.95,73.10,72.90,73.03,0.07,16.10,,,
48,04-07-2022 00:50:00,21.13,21.16,21.11,21.14,0.01,72.85,73.12,72.85,73.02,0.09,16.09,,,
49,04-07-2022 00:55:00,21.15,21.16,21.10,21.14,0.02,72.87,73.10,72.86,72.97,0.09,16.11,,,
50,04-07-2022 01:00:00,21.14,21.15,21.11,21.13,0.01,72.82,73.05,72.78,72.94,0.09,16.09,,,
51,04-07-2022 01:05:00,21.13,21.16,21.13,21.14,0.01,72.79,72.97,72.79,72.89,0.07,16.07,,,
52,04-07-2022 01:10:00,21.11,21.15,21.11,21.13,0.01,72.77,72.98,72.77,72.86,0.07,16.06,,,
53,04-07-2022 01:15:00,21.11,21.15,21.11,21.13,0.01,72.65,72.90,72.65,72.80,0.09,16.03,,,
54,04-07-2022 01:20:00,21.14,21.15,21.11,21.13,0.01,72.68,72.84,72.68,72.77,0.06,16.06,,,
55,04-07-2022 01:25:00,21.13,21.15,21.13,21.13,0.01,72.56,72.83,72.56,72.73,0.08,16.02,,,
56,04-07-2022 01:30:00,21.14,21.15,21.11,21.12,0.01,72.62,72.77,72.58,72.68,0.07,16.05,,,
57,04-07-2022 01:35:00,21.14,21.17,21.11,21.14,0.01,72.48,72.72,72.48,72.60,0.07,16.02,,,
58,04-07-2022 01:40:00,21.10,21.17,21.10,21.14,0.02,72.49,72.67,72.49,72.59,0.06,15.99,,,
59,04-07-2022 01:45:00,21.13,21.16,21.13,21.14,0.01,72.44,72.65,72.42,72.55,0.07,16.00,,,
60,04-07-2022 01:50:00,21.14,21.17,21.10,21.14,0.02,72.46,72.63,72.46,72.53,0.07,16.01,,,
61,04-07-2022 01:55:00,21.15,21.16,21.09,21.13,0.02,72.40,72.58,72.40,72.51,0.07,16.01,,,
62,04-07-2022 02:00:00,21.15,21.17,21.11,21.14,0.02,72.42,72.54,72.40,72.48,0.05,16.01,,,
63,04-07-2022 02:05:00,21.14,21.17,21.11,21.14,0.02,72.49,72.52,72.36,72.46,0.06,16.02,,,
64,04-07-2022 02:10:00,21.15,21.15,21.13,21.14,0.01,72.38,72.53,72.37,72.44,0.06,16.01,,,
65,04-07-2022 02:15:00,21.16,21.16,21.13,21.14,0.01,72.42,72.49,72.36,72.41,0.04,16.02,,,
66,04-07-2022 02:20:00,21.16,21.16,21.10,21.13,0.01,72.39,72.52,72.38,72.44,0.05,16.02,,,
67,04-07-2022 02:25:00,21.11,21.16,21.11,21.14,0.01,72.42,72.45,72.33,72.38,0.04,15.98,,,
68,04-07-2022 02:30:00,21.13,21.17,21.13,21.14,0.02,72.40,72.47,72.33,72.40,0.05,15.99,,,
69,04-07-2022 02:35:00,21.13,21.17,21.13,21.15,0.02,72.31,72.41,72.28,72.34,0.04,15.97,,,
70,04-07-2022 02:40:00,21.15,21.16,21.11,21.14,0.02,72.30,72.37,72.25,72.33,0.04,15.99,,,
71,04-07-2022 02:45:00,21.11,21.16,21.11,21.14,0.01,72.28,72.35,72.28,72.32,0.02,15.95,,,
72,04-07-2022 02:50:00,21.16,21.16,21.11,21.13,0.02,72.33,72.33,72.22,72.29,0.04,16.00,,,
73,04-07-2022 02:55:00,21.14,21.17,21.13,21.14,0.01,72.30,72.33,72.18,72.27,0.04,15.98,,,
74,04-07-2022 03:00:00,21.13,21.18,21.11,21.15,0.02,72.24,72.33,72.11,72.25,0.06,15.95,,,
75,04-07-2022 03:05:00,21.15,21.16,21.11,21.13,0.02,72.27,72.28,72.20,72.25,0.03,15.98,,,
76,04-07-2022 03:10:00,21.13,21.16,21.11,21.14,0.01,72.20,72.28,72.06,72.20,0.07,15.94,,,
77,04-07-2022 03:15:00,21.14,21.17,21.13,21.15,0.02,72.24,72.29,72.13,72.22,0.05,15.96,,,
78,04-07-2022 03:20:00,21.16,21.16,21.13,21.14,0.01,72.23,72.29,72.11,72.20,0.05,15.98,,,
79,04-07-2022 03:25:00,21.14,21.16,21.13,21.14,0.02,72.17,72.25,72.12,72.19,0.04,15.95,,,
80,04-07-2022 03:30:00,21.14,21.16,21.11,21.14,0.02,72.13,72.20,72.03,72.13,0.06,15.94,,,
81,04-07-2022 03:35:00,21.14,21.16,21.11,21.13,0.02,72.21,72.21,72.07,72.14,0.05,15.96,,,
82,04-07-2022 03:40:00,21.15,21.16,21.11,21.14,0.01,72.15,72.18,72.04,72.12,0.05,15.95,,,
83,04-07-2022 03:45:00,21.15,21.16,21.13,21.14,0.01,72.13,72.17,71.94,72.08,0.08,15.95,,,
84,04-07-2022 03:50:00,21.16,21.16,21.13,21.14,0.01,72.18,72.18,71.98,72.10,0.08,15.97,,,
85,04-07-2022 03:55:00,21.16,21.16,21.11,21.13,0.02,72.14,72.18,71.99,72.10,0.06,15.96,,,
86,04-07-2022 04:00:00,21.15,21.17,21.13,21.15,0.01,72.13,72.13,71.97,72.05,0.05,15.95,,,
87,04-07-2022 04:05:00,21.13,21.16,21.11,21.14,0.01,72.08,72.14,71.87,72.03,0.07,15.92,,,
88,04-07-2022 04:10:00,21.11,21.17,21.09,21.14,0.02,72.05,72.11,71.93,72.02,0.07,15.90,,,
89,04-07-2022 04:15:00,21.16,21.16,21.13,21.14,0.01,71.98,72.09,71.90,71.98,0.06,15.93,,,
90,04-07-2022 04:20:00,21.16,21.17,21.14,21.15,0.01,71.98,72.00,71.89,71.94,0.04,15.93,,,
91,04-07-2022 04:25:00,21.16,21.16,21.13,21.14,0.01,71.95,72.05,71.80,71.91,0.09,15.92,,,
92,04-07-2022 04:30:00,21.13,21.17,21.13,21.15,0.01,71.96,72.02,71.81,71.92,0.07,15.89,,,
93,04-07-2022 04:35:00,21.16,21.16,21.10,21.13,0.02,71.95,72.00,71.81,71.90,0.08,15.92,,,
94,04-07-2022 04:40:00,21.17,21.19,21.10,21.15,0.02,71.94,71.98,71.76,71.88,0.08,15.93,,,
95,04-07-2022 04:45:00,21.17,21.17,21.13,21.14,0.02,71.89,71.97,71.79,71.89,0.06,15.92,,,
96,04-07-2022 04:50:00,21.13,21.18,21.13,21.15,0.02,71.93,71.97,71.73,71.87,0.08,15.89,,,
97,04-07-2022 04:55:00,21.15,21.17,21.10,21.14,0.02,71.94,71.96,71.76,71.88,0.06,15.91,,,
98,04-07-2022 05:00:00,21.15,21.16,21.13,21.15,0.01,71.89,71.90,71.72,71.82,0.06,15.90,,,
99,04-07-2022 05:05:00,21.14,21.16,21.13,21.15,0.01,71.90,71.92,71.77,71.85,0.06,15.89,,,
100,04-07-2022 05:10:00,21.13,21.17,21.13,21.15,0.01,71.89,71.92,71.75,71.84,0.06,15.88,,,
101,04-07-2022 05:15:00,21.15,21.16,21.11,21.15,0.01,71.86,71.89,71.73,71.80,0.06,15.89,,,
102,04-07-2022 05:20:00,21.15,21.17,21.13,21.15,0.01,71.88,71.91,71.76,71.83,0.06,15.89,,,
103,04-07-2022 05:25:00,21.16,21.18,21.14,21.15,0.01,71.80,71.89,71.76,71.81,0.05,15.89,,,
104,04-07-2022 05:30:00,21.14,21.16,21.13,21.14,0.01,71.79,71.80,71.72,71.75,0.03,15.87,,,
105,04-07-2022 05:35:00,21.16,21.16,21.11,21.14,0.02,71.85,71.89,71.73,71.81,0.05,15.90,,,
106,04-07-2022 05:40:00,21.16,21.16,21.13,21.14,0.01,71.80,71.84,71.74,71.78,0.03,15.89,,,
107,04-07-2022 05:45:00,21.16,21.18,21.13,21.15,0.02,71.77,71.80,71.74,71.77,0.02,15.88,,,
108,04-07-2022 05:50:00,21.16,21.18,21.11,21.16,0.02,71.77,71.79,71.72,71.76,0.02,15.88,,,
109,04-07-2022 05:55:00,21.18,21.18,21.14,21.16,0.01,71.75,71.79,71.72,71.75,0.02,15.90,,,
110,04-07-2022 06:00:00,21.16,21.17,21.13,21.14,0.01,71.71,71.76,71.68,71.73,0.02,15.87,,,
111,04-07-2022 06:05:00,21.16,21.18,21.14,21.15,0.01,71.72,71.76,71.68,71.73,0.03,15.87,,,
112,04-07-2022 06:10:00,21.15,21.19,21.13,21.15,0.02,71.69,71.76,71.69,71.72,0.02,15.85,,,
113,04-07-2022 06:15:00,21.15,21.17,21.15,21.16,0.01,71.66,71.75,71.66,71.71,0.03,15.85,,,
114,04-07-2022 06:20:00,21.17,21.17,21.14,21.15,0.01,71.75,71.78,71.61,71.72,0.05,15.89,,,
115,04-07-2022 06:25:00,21.17,21.18,21.13,21.14,0.02,71.69,71.77,71.61,71.69,0.06,15.88,,,
116,04-07-2022 06:30:00,21.13,21.16,21.13,21.15,0.01,71.57,71.74,71.57,71.67,0.06,15.81,,,
117,04-07-2022 06:35:00,21.16,21.17,21.14,21.15,0.01,71.66,71.75,71.60,71.67,0.04,15.86,,,
118,04-07-2022 06:40:00,21.14,21.18,21.13,21.15,0.02,71.68,71.77,71.66,71.71,0.03,15.84,,,
119,04-07-2022 06:45:00,21.13,21.18,21.13,21.15,0.02,71.64,71.78,71.61,71.70,0.06,15.82,,,
120,04-07-2022 06:50:00,21.17,21.17,21.13,21.15,0.01,71.69,71.77,71.68,71.73,0.04,15.88,,,
121,04-07-2022 06:55:00,21.14,21.16,21.14,21.14,0.01,71.64,71.80,71.63,71.71,0.06,15.83,,,
122,04-07-2022 07:00:00,21.16,21.17,21.11,21.15,0.01,71.62,71.73,71.59,71.67,0.06,15.85,,,
123,04-07-2022 07:05:00,21.15,21.16,21.13,21.14,0.01,71.59,71.74,71.59,71.68,0.05,15.83,,,
124,04-07-2022 07:10:00,21.13,21.16,21.13,21.14,0.01,71.60,71.72,71.57,71.65,0.05,15.82,,,
125,04-07-2022 07:15:00,21.16,21.19,21.14,21.16,0.01,71.61,71.71,71.52,71.63,0.06,15.85,,,
126,04-07-2022 07:20:00,21.16,21.18,21.13,21.15,0.02,71.60,71.71,71.53,71.64,0.06,15.85,,,
127,04-07-2022 07:25:00,21.16,21.17,21.14,21.15,0.01,71.65,71.74,71.61,71.66,0.05,15.86,,,
128,04-07-2022 07:30:00,21.16,21.16,21.13,21.15,0.01,71.67,71.77,71.55,71.67,0.07,15.86,,,
129,04-07-2022 07:35:00,21.13,21.17,21.13,21.15,0.01,71.73,71.81,71.63,71.72,0.07,15.84,,,
130,04-07-2022 07:40:00,21.18,21.18,21.14,21.16,0.01,71.64,71.81,71.64,71.74,0.07,15.87,,,
131,04-07-2022 07:45:00,21.13,21.18,21.13,21.15,0.02,71.77,71.90,71.64,71.78,0.08,15.85,,,
132,04-07-2022 07:50:00,21.16,21.17,21.15,21.16,0.01,71.78,71.93,71.69,71.82,0.07,15.88,,,
133,04-07-2022 07:55:00,21.15,21.17,21.14,21.16,0.01,71.85,71.95,71.79,71.87,0.05,15.89,,,
134,04-07-2022 08:00:00,21.15,21.18,21.13,21.15,0.01,71.93,72.02,71.78,71.92,0.08,15.91,,,
135,04-07-2022 08:05:00,21.15,21.17,21.14,21.16,0.01,71.96,72.13,71.84,71.98,0.08,15.91,,,
136,04-07-2022 08:10:00,21.14,21.18,21.14,21.16,0.01,71.97,72.14,71.91,72.03,0.08,15.91,,,
137,04-07-2022 08:15:00,21.15,21.17,21.13,21.15,0.01,72.13,72.26,72.02,72.13,0.07,15.95,,,
138,04-07-2022 08:20:00,21.14,21.16,21.13,21.14,0.01,72.18,72.27,72.14,72.20,0.05,15.95,,,
139,04-07-2022 08:25:00,21.13,21.17,21.13,21.14,0.02,72.27,72.37,72.18,72.29,0.06,15.96,,,
140,04-07-2022 08:30:00,21.13,21.16,21.13,21.14,0.01,72.23,72.43,72.23,72.31,0.07,15.95,,,
141,04-07-2022 08:35:00,21.14,21.16,21.11,21.14,0.01,72.48,72.48,72.30,72.40,0.06,16.01,,,
142,04-07-2022 08:40:00,21.16,21.17,21.13,21.14,0.02,72.42,72.53,72.38,72.47,0.05,16.02,,,
143,04-07-2022 08:45:00,21.14,21.17,21.13,21.15,0.01,72.52,72.56,72.47,72.51,0.03,16.02,,,
144,04-07-2022 08:50:00,21.16,21.17,21.15,21.15,0.01,72.43,72.58,72.43,72.50,0.05,16.03,,,
145,04-07-2022 08:55:00,21.16,21.16,21.14,21.14,0.01,72.49,72.52,72.39,72.47,0.04,16.04,,,
146,04-07-2022 09:00:00,21.15,21.18,21.14,21.16,0.01,72.49,72.52,72.36,72.47,0.05,16.03,,,
147,04-07-2022 09:05:00,21.15,21.18,21.15,21.16,0.01,72.62,72.62,72.49,72.55,0.04,16.06,,,
148,04-07-2022 09:10:00,21.18,21.18,21.13,21.14,0.02,72.58,72.61,72.54,72.58,0.02,16.08,,,
149,04-07-2022 09:15:00,21.18,21.18,21.14,21.16,0.01,72.75,72.75,72.53,72.62,0.05,16.11,,,
150,04-07-2022 09:20:00,21.14,21.19,21.13,21.16,0.02,72.68,72.75,72.63,72.68,0.04,16.06,,,
151,04-07-2022 09:25:00,21.15,21.18,21.11,21.14,0.02,72.73,72.73,72.61,72.66,0.04,16.08,,,
152,04-07-2022 09:30:00,21.15,21.16,21.13,21.14,0.01,72.76,72.78,72.62,72.71,0.05,16.09,,,
153,04-07-2022 09:35:00,21.15,21.17,21.13,21.15,0.01,72.83,72.89,72.73,72.80,0.05,16.10,,,
154,04-07-2022 09:40:00,21.16,21.16,21.11,21.14,0.01,72.90,72.95,72.68,72.83,0.08,16.13,,,
155,04-07-2022 09:45:00,21.15,21.16,21.13,21.14,0.01,72.84,72.84,72.75,72.80,0.04,16.10,,,
156,04-07-2022 09:50:00,21.16,21.16,21.11,21.13,0.02,72.75,72.83,72.68,72.76,0.05,16.09,,,
157,04-07-2022 09:55:00,21.13,21.15,21.11,21.13,0.01,72.82,72.82,72.62,72.70,0.07,16.08,,,
158,04-07-2022 10:00:00,21.10,21.15,21.10,21.12,0.02,67.18,72.76,60.95,66.48,4.11,14.80,,,
159,04-07-2022 10:05:00,21.13,21.13,21.09,21.10,0.01,70.64,70.64,67.72,69.38,0.95,15.60,,,
160,04-07-2022 10:10:00,21.08,21.14,21.08,21.11,0.02,69.91,70.74,67.26,68.92,1.04,15.40,,,
161,04-07-2022 10:15:00,21.15,21.16,21.10,21.13,0.02,69.44,70.35,67.57,69.08,0.94,15.36,,,
162,04-07-2022 10:20:00,20.98,21.14,20.98,21.06,0.06,70.37,70.37,69.25,69.79,0.36,15.40,,,
163,04-07-2022 10:25:00,20.71,20.96,20.71,20.84,0.09,71.63,71.63,70.00,70.79,0.51,15.42,,,
164,04-07-2022 10:30:00,20.50,20.68,20.50,20.59,0.06,72.49,72.49,71.18,71.88,0.41,15.41,,,
165,04-07-2022 10:35:00,20.31,20.47,20.31,20.39,0.06,73.43,73.43,72.05,72.82,0.42,15.42,,,
166,04-07-2022 10:40:00,20.15,20.32,20.15,20.25,0.06,74.21,74.21,73.07,73.66,0.40,15.43,,,
167,04-07-2022 10:45:00,20.09,20.18,20.09,20.13,0.03,74.58,74.58,73.78,74.20,0.27,15.45,,,
168,04-07-2022 10:50:00,20.03,20.10,20.00,20.05,0.03,74.86,74.86,74.16,74.52,0.25,15.46,,,
169,04-07-2022 10:55:00,19.98,20.01,19.92,19.99,0.03,75.24,75.24,74.50,74.92,0.27,15.48,,,
170,04-07-2022 11:00:00,19.94,19.98,19.91,19.94,0.02,75.57,75.57,74.88,75.23,0.25,15.51,,,
171,04-07-2022 11:05:00,19.89,19.92,19.88,19.91,0.01,75.63,75.63,74.97,75.32,0.24,15.48,,,
172,04-07-2022 11:10:00,19.90,19.90,19.88,19.89,0.01,75.76,75.85,75.25,75.55,0.20,15.52,,,
173,04-07-2022 11:15:00,19.84,19.91,19.84,19.89,0.02,76.00,76.00,75.36,75.69,0.22,15.50,,,
174,04-07-2022 11:20:00,19.87,19.89,19.85,19.87,0.01,55.28,76.10,55.28,73.75,6.50,10.66,,,
175,04-07-2022 11:25:00,19.68,19.87,19.68,19.79,0.08,61.26,61.26,53.68,57.84,2.63,12.03,,,
176,04-07-2022 11:30:00,19.48,19.68,19.48,19.58,0.06,64.35,64.35,61.68,63.14,0.89,12.60,,,
177,04-07-2022 11:35:00,19.38,19.50,19.37,19.42,0.04,65.78,65.78,64.48,65.19,0.44,12.83,,,
178,04-07-2022 11:40:00,19.24,19.32,19.23,19.29,0.04,66.53,66.53,65.77,66.20,0.24,12.87,,,
179,04-07-2022 11:45:00,19.15,19.25,19.15,19.20,0.03,67.05,67.05,66.51,66.78,0.17,12.91,,,
180,04-07-2022 11:50:00,19.10,19.16,19.10,19.12,0.03,67.40,67.40,66.91,67.14,0.15,12.94,,,
181,04-07-2022 11:55:00,19.02,19.10,19.01,19.06,0.03,67.53,67.56,67.19,67.41,0.11,12.89,,,
182,04-07-2022 12:00:00,18.97,19.03,18.97,19.00,0.02,67.85,67.85,67.47,67.67,0.11,12.92,,,
183,04-07-2022 12:05:00,18.94,18.98,18.94,18.95,0.02,68.14,68.14,67.75,67.93,0.12,12.95,,,
184,04-07-2022 12:10:00,18.91,18.94,18.89,18.92,0.01,68.09,68.14,67.92,68.06,0.07,12.91,,,
185,04-07-2022 12:15:00,18.86,18.91,18.83,18.88,0.02,68.20,68.20,68.05,68.12,0.05,12.89,,,
186,04-07-2022 12:20:00,18.86,18.88,18.84,18.86,0.01,68.40,68.45,68.20,68.32,0.08,12.94,,,
187,04-07-2022 12:25:00,18.84,18.86,18.80,18.84,0.02,68.42,68.53,68.32,68.42,0.05,12.92,,,
188,04-07-2022 12:30:00,18.83,18.84,18.80,18.82,0.02,68.61,68.61,68.41,68.52,0.06,12.95,,,
189,04-07-2022 12:35:00,18.80,18.83,18.80,18.81,0.01,68.67,68.77,68.61,68.68,0.05,12.94,,,
190,04-07-2022 12:40:00,18.81,18.83,18.79,18.81,0.01,68.70,68.77,68.65,68.72,0.03,12.95,,,
191,04-07-2022 12:45:00,18.77,18.82,18.77,18.80,0.02,68.76,68.86,68.73,68.77,0.04,12.93,,,
192,04-07-2022 12:50:00,18.77,18.81,18.77,18.79,0.02,68.90,68.96,68.79,68.87,0.06,12.96,,,
193,04-07-2022 12:55:00,18.76,18.82,18.73,18.78,0.03,62.90,68.94,56.93,61.94,4.09,11.56,,,
194,04-07-2022 13:00:00,18.74,18.78,18.72,18.75,0.02,66.61,66.61,63.60,65.31,1.03,12.42,,,
195,04-07-2022 13:05:00,18.73,18.77,18.71,18.74,0.02,67.58,67.72,66.79,67.28,0.33,12.63,,,
196,04-07-2022 13:10:00,18.77,18.77,18.73,18.75,0.01,68.13,68.20,67.79,67.98,0.13,12.79,,,
197,04-07-2022 13:15:00,18.76,18.78,18.73,18.76,0.01,68.39,68.53,68.11,68.32,0.12,12.83,,,
198,04-07-2022 13:20:00,18.76,18.76,18.73,18.75,0.01,68.53,68.65,68.41,68.52,0.08,12.87,,,
199,04-07-2022 13:25:00,18.74,18.77,18.73,18.74,0.01,68.69,68.73,68.56,68.67,0.05,12.89,,,
200,04-07-2022 13:30:00,18.74,18.78,18.74,18.76,0.01,68.70,68.85,68.62,68.76,0.08,12.89,,,
201,04-07-2022 13:35:00,18.76,18.79,18.72,18.76,0.02,68.76,68.97,68.67,68.81,0.11,12.92,,,
202,04-07-2022 13:40:00,18.77,18.79,18.74,18.77,0.01,68.82,69.08,68.79,68.92,0.10,12.94,,,
203,04-07-2022 13:45:00,18.77,18.78,18.73,18.76,0.01,68.92,69.16,68.89,69.03,0.11,12.96,,,
204,04-07-2022 13:50:00,18.72,18.79,18.72,18.76,0.02,68.99,69.20,68.85,69.06,0.12,12.94,,,
205,04-07-2022 13:55:00,18.78,18.79,18.74,18.76,0.01,69.10,69.32,68.96,69.15,0.11,13.01,,,
206,04-07-2022 14:00:00,18.76,18.81,18.74,18.77,0.02,69.34,69.48,69.11,69.30,0.12,13.05,,,
207,04-07-2022 14:05:00,18.76,18.78,18.73,18.76,0.01,69.35,69.56,69.20,69.40,0.12,13.05,,,
208,04-07-2022 14:10:00,18.76,18.80,18.73,18.76,0.02,69.53,69.70,69.24,69.51,0.14,13.09,,,
209,04-07-2022 14:15:00,18.78,18.79,18.73,18.76,0.01,69.63,69.82,69.49,69.65,0.12,13.13,,,
210,04-07-2022 14:20:00,18.76,18.78,18.73,18.76,0.01,69.68,69.93,69.68,69.79,0.11,13.12,,,
211,04-07-2022 14:25:00,18.76,18.79,18.74,18.76,0.01,69.78,70.01,69.63,69.87,0.13,13.14,,,
212,04-07-2022 14:30:00,18.77,18.78,18.74,18.76,0.01,69.88,70.13,69.83,69.96,0.12,13.17,,,
213,04-07-2022 14:35:00,18.74,18.79,18.73,18.75,0.01,70.00,70.27,69.87,70.05,0.13,13.18,,,
214,04-07-2022 14:40:00,18.76,18.77,18.72,18.75,0.01,70.10,70.43,70.03,70.22,0.14,13.21,,,
215,04-07-2022 14:45:00,18.73,18.77,18.73,18.75,0.01,70.44,70.60,70.15,70.40,0.15,13.26,,,
216,04-07-2022 14:50:00,18.73,18.76,18.70,18.73,0.02,70.57,70.67,70.38,70.54,0.10,13.29,,,
217,04-07-2022 14:55:00,18.71,18.74,18.69,18.72,0.02,70.75,70.93,70.61,70.74,0.11,13.31,,,
