#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
120,03-22-2022 03:40:00,5.68,5.68,5.65,5.66,0.01,25.02,25.06,24.98,25.02,0.03,-12.79,,,
121,03-22-2022 03:45:00,5.66,5.68,5.65,5.66,0.01,24.94,25.02,24.92,24.97,0.03,-12.85,,,
122,03-22-2022 03:50:00,5.67,5.69,5.66,5.68,0.01,24.77,24.88,24.71,24.81,0.06,-12.92,,,
123,03-22-2022 03:55:00,5.67,5.71,5.66,5.68,0.02,24.65,24.73,24.62,24.68,0.04,-12.98,,,
124,03-22-2022 04:00:00,5.66,5.70,5.66,5.69,0.01,24.42,24.61,24.42,24.54,0.06,-13.11,,,
125,03-22-2022 04:05:00,5.68,5.70,5.66,5.68,0.01,24.32,24.45,24.32,24.40,0.04,-13.14,,,
126,03-22-2022 04:10:00,5.70,5.74,5.69,5.71,0.01,24.19,24.35,24.19,24.28,0.06,-13.18,,,
127,03-22-2022 04:15:00,5.69,5.72,5.68,5.70,0.01,24.11,24.24,24.06,24.14,0.05,-13.24,,,
128,03-22-2022 04:20:00,5.70,5.72,5.68,5.70,0.01,23.99,24.11,23.99,24.06,0.04,-13.29,,,
129,03-22-2022 04:25:00,5.69,5.72,5.68,5.71,0.01,23.93,23.99,23.89,23.95,0.03,-13.33,,,
130,03-22-2022 04:30:00,5.70,5.75,5.68,5.71,0.02,23.85,23.96,23.85,23.89,0.04,-13.36,,,
131,03-22-2022 04:35:00,5.71,5.72,5.69,5.71,0.01,23.81,23.88,23.76,23.82,0.03,-13.37,,,
132,03-22-2022 04:40:00,5.72,5.72,5.68,5.70,0.01,23.74,23.82,23.74,23.78,0.02,-13.40,,,
133,03-22-2022 04:45:00,5.69,5.74,5.68,5.71,0.02,23.68,23.79,23.66,23.70,0.04,-13.46,,,
134,03-22-2022 04:50:00,5.69,5.71,5.68,5.70,0.01,23.65,23.72,23.63,23.68,0.03,-13.47,,,
135,03-22-2022 04:55:00,5.69,5.72,5.66,5.70,0.02,23.63,23.68,23.60,23.64,0.03,-13.48,,,
136,03-22-2022 05:00:00,5.69,5.72,5.68,5.70,0.01,23.56,23.66,23.56,23.62,0.03,-13.52,,,
137,03-22-2022 05:05:00,5.68,5.75,5.66,5.69,0.03,23.53,23.60,23.52,23.56,0.03,-13.54,,,
138,03-22-2022 05:10:00,5.69,5.70,5.68,5.69,0.01,23.53,23.60,23.49,23.55,0.03,-13.53,,,
139,03-22-2022 05:15:00,5.68,5.70,5.66,5.69,0.01,23.47,23.52,23.40,23.47,0.04,-13.57,,,
140,03-22-2022 05:20:00,5.68,5.71,5.67,5.69,0.01,23.44,23.52,23.44,23.47,0.03,-13.59,,,
141,03-22-2022 05:25:00,5.67,5.70,5.66,5.68,0.01,23.40,23.44,23.40,23.43,0.02,-13.62,,,
142,03-22-2022 05:30:00,5.68,5.69,5.66,5.67,0.01,23.40,23.44,23.40,23.42,0.01,-13.61,,,
143,03-22-2022 05:35:00,5.68,5.70,5.66,5.68,0.01,23.36,23.44,23.36,23.38,0.03,-13.63,,,
144,03-22-2022 05:40:00,5.69,5.69,5.65,5.67,0.01,23.36,23.43,23.34,23.39,0.03,-13.62,,,
145,03-22-2022 05:45:00,5.66,5.70,5.66,5.68,0.01,23.37,23.42,23.32,23.35,0.03,-13.64,,,
146,03-22-2022 05:50:00,5.66,5.68,5.65,5.67,0.01,23.28,23.39,23.27,23.32,0.03,-13.69,,,
147,03-22-2022 05:55:00,5.66,5.68,5.63,5.66,0.02,23.27,23.33,23.26,23.29,0.03,-13.70,,,
148,03-22-2022 06:00:00,5.66,5.68,5.63,5.66,0.01,23.27,23.32,23.23,23.27,0.02,-13.70,,,
149,03-22-2022 06:05:00,5.66,5.69,5.64,5.66,0.02,23.20,23.27,23.20,23.24,0.02,-13.73,,,
150,03-22-2022 06:10:00,5.68,5.68,5.62,5.66,0.02,23.24,23.27,23.20,23.23,0.02,-13.69,,,
151,03-22-2022 06:15:00,5.65,5.68,5.65,5.67,0.01,23.20,23.27,23.20,23.23,0.02,-13.74,,,
152,03-22-2022 06:20:00,5.66,5.68,5.62,5.65,0.02,23.21,23.27,23.19,23.22,0.03,-13.73,,,
153,03-22-2022 06:25:00,5.65,5.68,5.65,5.67,0.01,23.29,23.29,23.19,23.22,0.03,-13.70,,,
154,03-22-2022 06:30:00,5.67,5.69,5.66,5.68,0.01,23.50,23.52,23.29,23.41,0.08,-13.57,,,
155,03-22-2022 06:35:00,5.68,5.68,5.64,5.66,0.02,23.70,23.70,23.52,23.60,0.06,-13.45,,,
156,03-22-2022 06:40:00,5.65,5.66,5.64,5.65,0.01,23.93,23.93,23.72,23.81,0.08,-13.36,,,
157,03-22-2022 06:45:00,5.66,5.66,5.61,5.64,0.02,24.14,24.16,23.96,24.06,0.07,-13.25,,,
158,03-22-2022 06:50:00,5.65,5.65,5.60,5.63,0.02,24.39,24.39,24.16,24.29,0.06,-13.13,,,
159,03-22-2022 06:55:00,5.63,5.64,5.57,5.61,0.02,24.57,24.58,24.36,24.49,0.07,-13.06,,,
160,03-22-2022 07:00:00,5.63,5.63,5.59,5.61,0.01,24.75,24.75,24.59,24.66,0.05,-12.97,,,
161,03-22-2022 07:05:00,5.61,5.63,5.57,5.60,0.02,24.77,24.80,24.71,24.75,0.03,-12.98,,,
162,03-22-2022 07:10:00,5.63,5.63,5.57,5.61,0.02,24.86,24.91,24.80,24.85,0.03,-12.91,,,
163,03-22-2022 07:15:00,5.62,5.65,5.60,5.62,0.02,24.86,24.91,24.82,24.87,0.02,-12.92,,,
164,03-22-2022 07:20:00,5.64,5.64,5.59,5.61,0.02,24.85,24.92,24.85,24.88,0.02,-12.91,,,
165,03-22-2022 07:25:00,5.63,5.66,5.62,5.64,0.01,24.69,24.86,24.69,24.78,0.05,-13.00,,,
166,03-22-2022 07:30:00,5.65,5.65,5.61,5.64,0.01,24.56,24.73,24.56,24.67,0.05,-13.04,,,
167,03-22-2022 07:35:00,5.65,5.67,5.65,5.66,0.01,24.39,24.65,24.39,24.49,0.08,-13.13,,,
168,03-22-2022 07:40:00,5.66,5.67,5.65,5.66,0.01,24.29,24.40,24.23,24.33,0.05,-13.17,,,
169,03-22-2022 07:45:00,5.69,5.69,5.64,5.67,0.02,24.10,24.22,24.10,24.17,0.04,-13.24,,,
170,03-22-2022 07:50:00,5.69,5.70,5.65,5.67,0.02,24.03,24.10,24.01,24.05,0.03,-13.27,,,
171,03-22-2022 07:55:00,5.70,5.71,5.66,5.69,0.01,23.82,23.99,23.82,23.90,0.05,-13.38,,,
172,03-22-2022 08:00:00,5.68,5.70,5.67,5.69,0.01,23.77,23.82,23.76,23.80,0.02,-13.42,,,
173,03-22-2022 08:05:00,5.67,5.72,5.67,5.71,0.02,23.63,23.76,23.63,23.71,0.04,-13.50,,,
174,03-22-2022 08:10:00,5.69,5.71,5.68,5.69,0.01,23.58,23.66,23.58,23.61,0.03,-13.51,,,
175,03-22-2022 08:15:00,5.72,5.72,5.68,5.71,0.01,23.46,23.62,23.46,23.53,0.05,-13.54,,,
176,03-22-2022 08:20:00,5.71,5.71,5.68,5.70,0.01,23.43,23.49,23.42,23.45,0.02,-13.57,,,
177,03-22-2022 08:25:00,5.70,5.71,5.68,5.70,0.01,23.36,23.44,23.36,23.40,0.03,-13.61,,,
178,03-22-2022 08:30:00,5.69,5.71,5.66,5.69,0.01,23.29,23.35,23.29,23.33,0.02,-13.66,,,
179,03-22-2022 08:35:00,5.67,5.72,5.67,5.71,0.02,23.30,23.36,23.25,23.31,0.04,-13.67,,,
180,03-22-2022 08:40:00,5.69,5.71,5.66,5.69,0.01,23.26,23.30,23.21,23.26,0.02,-13.68,,,
181,03-22-2022 08:45:00,5.70,5.71,5.68,5.69,0.01,23.20,23.27,23.20,23.24,0.02,-13.70,,,
182,03-22-2022 08:50:00,5.72,5.72,5.66,5.68,0.02,23.19,23.20,23.13,23.17,0.02,-13.69,,,
183,03-22-2022 08:55:00,5.70,5.70,5.67,5.69,0.01,23.11,23.19,23.10,23.15,0.03,-13.74,,,
184,03-22-2022 09:00:00,5.68,5.70,5.66,5.68,0.01,23.11,23.16,23.10,23.13,0.02,-13.76,,,
185,03-22-2022 09:05:00,5.67,5.70,5.66,5.68,0.01,23.09,23.16,23.07,23.11,0.03,-13.79,,,
186,03-22-2022 09:10:00,5.68,5.70,5.66,5.68,0.01,23.13,23.13,23.03,23.09,0.03,-13.75,,,
187,03-22-2022 09:15:00,5.66,5.69,5.65,5.68,0.02,23.10,23.10,23.02,23.06,0.03,-13.79,,,
188,03-22-2022 09:20:00,5.67,5.70,5.67,5.68,0.01,23.07,23.10,23.06,23.08,0.02,-13.79,,,
189,03-22-2022 09:25:00,5.66,5.69,5.66,5.68,0.01,23.00,23.10,23.00,23.05,0.04,-13.84,,,
190,03-22-2022 09:30:00,5.68,5.71,5.65,5.67,0.02,23.01,23.10,23.01,23.05,0.03,-13.82,,,
191,03-22-2022 09:35:00,5.65,5.69,5.64,5.67,0.02,23.03,23.10,23.01,23.05,0.02,-13.83,,,
192,03-22-2022 09:40:00,5.66,5.68,5.64,5.66,0.01,23.06,23.08,22.98,23.03,0.03,-13.81,,,
193,03-22-2022 09:45:00,5.66,5.69,5.64,5.66,0.02,23.06,23.07,22.98,23.03,0.03,-13.81,,,
194,03-22-2022 09:50:00,5.65,5.68,5.64,5.67,0.02,23.04,23.04,22.99,23.01,0.02,-13.83,,,
195,03-22-2022 09:55:00,5.68,5.69,5.63,5.66,0.02,23.07,23.07,23.01,23.05,0.02,-13.78,,,
196,03-22-2022 10:00:00,5.66,5.68,5.63,5.66,0.01,23.01,23.03,22.98,23.01,0.01,-13.83,,,
197,03-22-2022 10:05:00,5.68,5.68,5.64,5.66,0.01,22.93,23.06,22.93,22.99,0.03,-13.86,,,
198,03-22-2022 10:10:00,5.85,5.85,5.63,5.68,0.07,69.56,69.56,22.97,34.39,19.03,0.72,,,
199,03-22-2022 10:14:34,,,,,,,,,,,,Logged,,
200,03-22-2022 10:14:37,,,,,,,,,,,,,Logged,Logged
