#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
115,04/07/2022 06:25:00,20.98,21.02,20.96,20.99,0.02,71.93,71.99,71.83,71.92,0.05,15.74,,,
116,04/07/2022 06:30:00,20.98,21.00,20.96,20.98,0.01,71.96,72.01,71.81,71.91,0.06,15.75,,,
117,04/07/2022 06:35:00,20.99,21.02,20.95,20.98,0.02,71.96,72.00,71.83,71.92,0.07,15.76,,,
118,04/07/2022 06:40:00,20.99,21.01,20.96,20.99,0.01,71.95,71.98,71.84,71.91,0.05,15.76,,,
119,04/07/2022 06:45:00,20.98,21.00,20.95,20.98,0.01,72.02,72.02,71.87,71.95,0.05,15.76,,,
120,04/07/2022 06:50:00,20.96,21.01,20.95,20.98,0.02,71.98,72.00,71.82,71.93,0.07,15.74,,,
121,04/07/2022 06:55:00,20.98,21.01,20.96,20.98,0.01,71.97,71.98,71.82,71.91,0.06,15.75,,,
122,04/07/2022 07:00:00,20.99,21.00,20.95,20.98,0.01,71.96,71.97,71.83,71.90,0.05,15.76,,,
123,04/07/2022 07:05:00,20.98,21.01,20.94,20.99,0.02,71.96,71.96,71.79,71.88,0.07,15.75,,,
124,04/07/2022 07:10:00,21.00,21.01,20.96,20.98,0.01,71.86,71.94,71.80,71.86,0.05,15.75,,,
125,04/07/2022 07:15:00,20.98,21.02,20.98,20.99,0.02,71.94,71.95,71.78,71.86,0.07,15.74,,,
126,04/07/2022 07:20:00,20.98,21.01,20.96,20.98,0.01,71.98,71.98,71.80,71.88,0.06,15.75,,,
127,04/07/2022 07:25:00,20.96,21.00,20.96,20.98,0.01,71.91,71.99,71.82,71.91,0.05,15.73,,,
128,04/07/2022 07:30:00,20.98,20.99,20.95,20.97,0.01,71.98,71.98,71.82,71.90,0.06,15.75,,,
129,04/07/2022 07:35:00,20.98,21.01,20.95,20.98,0.01,72.09,72.09,71.89,71.96,0.06,15.78,,,
130,04/07/2022 07:40:00,20.99,21.00,20.98,20.98,0.01,72.09,72.09,71.89,71.99,0.06,15.79,,,
131,04/07/2022 07:45:00,20.98,21.01,20.95,20.99,0.02,72.03,72.12,71.94,72.02,0.07,15.76,,,
132,04/07/2022 07:50:00,21.00,21.02,20.96,20.99,0.01,72.14,72.14,71.98,72.07,0.06,15.81,,,
133,04/07/2022 07:55:00,20.98,21.00,20.95,20.98,0.02,72.19,72.19,72.00,72.10,0.05,15.80,,,
134,04/07/2022 08:00:00,20.98,21.02,20.96,20.99,0.02,72.24,72.25,72.05,72.15,0.08,15.81,,,
135,04/07/2022 08:05:00,20.96,21.00,20.96,20.98,0.01,72.25,72.29,72.16,72.21,0.04,15.80,,,
136,04/07/2022 08:10:00,20.99,21.00,20.96,20.98,0.01,72.37,72.37,72.22,72.28,0.05,15.85,,,
137,04/07/2022 08:15:00,20.99,21.00,20.95,20.98,0.01,72.44,72.48,72.29,72.41,0.06,15.86,,,
138,04/07/2022 08:20:00,20.99,21.00,20.94,20.98,0.02,72.59,72.59,72.41,72.47,0.06,15.89,,,
139,04/07/2022 08:25:00,20.98,21.00,20.95,20.97,0.02,72.59,72.60,72.46,72.54,0.05,15.88,,,
140,04/07/2022 08:30:00,20.98,21.00,20.95,20.98,0.01,72.65,72.66,72.49,72.61,0.05,15.90,,,
141,04/07/2022 08:35:00,20.98,20.99,20.96,20.97,0.01,72.70,72.71,72.60,72.65,0.04,15.91,,,
142,04/07/2022 08:40:00,20.96,21.00,20.96,20.98,0.01,72.75,72.80,72.67,72.73,0.04,15.91,,,
143,04/07/2022 08:45:00,20.96,21.01,20.95,20.97,0.01,72.76,72.79,72.65,72.75,0.04,15.91,,,
144,04/07/2022 08:50:00,21.00,21.00,20.96,20.98,0.01,72.74,72.82,72.74,72.78,0.02,15.94,,,
145,04/07/2022 08:55:00,20.99,21.01,20.94,20.99,0.02,72.74,72.80,72.68,72.75,0.04,15.93,,,
146,04/07/2022 09:00:00,20.98,21.00,20.95,20.98,0.02,72.74,72.78,72.68,72.73,0.04,15.92,,,
147,04/07/2022 09:05:00,21.00,21.00,20.95,20.98,0.01,72.81,72.82,72.68,72.78,0.04,15.95,,,
148,04/07/2022 09:10:00,21.00,21.00,20.98,20.98,0.01,72.84,72.92,72.82,72.86,0.04,15.96,,,
149,04/07/2022 09:15:00,20.96,21.01,20.94,20.98,0.02,72.95,72.96,72.69,72.89,0.08,15.95,,,
150,04/07/2022 09:20:00,20.96,21.00,20.96,20.98,0.02,72.85,72.98,72.79,72.90,0.06,15.93,,,
151,04/07/2022 09:25:00,20.98,20.99,20.98,20.98,0.01,72.89,73.03,72.88,72.95,0.06,15.95,,,
152,04/07/2022 09:30:00,20.98,21.00,20.95,20.98,0.01,72.97,73.04,72.86,72.96,0.07,15.97,,,
153,04/07/2022 09:35:00,21.00,21.01,20.95,20.98,0.01,73.04,73.16,72.96,73.06,0.07,16.00,,,
154,04/07/2022 09:40:00,20.95,21.00,20.95,20.98,0.01,73.02,73.17,73.02,73.09,0.06,15.96,,,
155,04/07/2022 09:45:00,20.96,20.99,20.95,20.97,0.01,72.96,73.12,72.91,73.03,0.08,15.95,,,
156,04/07/2022 09:50:00,20.98,21.00,20.95,20.98,0.01,72.94,73.07,72.87,72.97,0.07,15.96,,,
157,04/07/2022 09:55:00,20.99,20.99,20.94,20.96,0.01,72.93,73.08,72.81,72.94,0.08,15.97,,,
158,04/07/2022 10:00:00,20.95,20.98,20.92,20.95,0.02,67.53,73.02,61.11,66.33,4.00,14.74,,,
159,04/07/2022 10:05:00,20.94,20.99,20.92,20.95,0.02,70.81,70.81,68.11,69.66,0.90,15.46,,,
160,04/07/2022 10:10:00,20.95,20.98,20.93,20.95,0.02,70.05,71.02,67.61,69.10,1.08,15.31,,,
161,04/07/2022 10:15:00,21.01,21.01,20.96,20.98,0.02,69.24,70.47,67.90,69.23,0.96,15.18,,,
162,04/07/2022 10:20:00,20.93,21.02,20.93,20.99,0.03,69.53,70.11,69.26,69.71,0.32,15.17,,,
163,04/07/2022 10:25:00,20.78,20.94,20.78,20.86,0.06,70.46,70.96,69.92,70.45,0.34,15.23,,,
164,04/07/2022 10:30:00,20.61,20.76,20.59,20.68,0.06,71.55,71.78,70.74,71.30,0.33,15.31,,,
165,04/07/2022 10:35:00,20.43,20.61,20.43,20.53,0.06,72.31,72.64,71.49,72.13,0.33,15.30,,,
166,04/07/2022 10:40:00,20.29,20.43,20.29,20.37,0.04,73.08,73.43,72.48,72.96,0.29,15.33,,,
167,04/07/2022 10:45:00,20.20,20.28,20.19,20.24,0.03,73.32,73.74,73.21,73.45,0.18,15.30,,,
168,04/07/2022 10:50:00,20.11,20.19,20.11,20.15,0.03,73.70,74.06,73.54,73.82,0.17,15.28,,,
169,04/07/2022 10:55:00,20.05,20.13,20.05,20.08,0.03,74.26,74.47,74.01,74.24,0.15,15.35,,,
170,04/07/2022 11:00:00,20.01,20.05,20.01,20.04,0.02,74.47,74.72,74.32,74.53,0.15,15.35,,,
171,04/07/2022 11:05:00,20.04,20.04,19.98,20.00,0.02,74.63,74.94,74.55,74.71,0.13,15.42,,,
172,04/07/2022 11:10:00,19.99,20.00,19.96,19.98,0.01,74.80,75.10,74.66,74.91,0.16,15.40,,,
173,04/07/2022 11:15:00,19.95,20.00,19.95,19.97,0.02,75.13,75.39,74.97,75.15,0.13,15.43,,,
174,04/07/2022 11:20:00,19.92,19.97,19.92,19.94,0.01,53.40,75.43,53.40,71.83,7.61,10.19,,,
175,04/07/2022 11:25:00,19.61,19.92,19.61,19.79,0.11,61.08,61.08,53.15,57.60,2.77,11.93,,,
176,04/07/2022 11:30:00,19.31,19.58,19.31,19.47,0.09,64.52,64.52,61.64,63.23,1.01,12.47,,,
177,04/07/2022 11:35:00,19.14,19.30,19.14,19.22,0.06,66.14,66.25,64.89,65.59,0.47,12.69,,,
178,04/07/2022 11:40:00,18.97,19.11,18.97,19.06,0.05,66.97,67.19,66.27,66.73,0.29,12.72,,,
179,04/07/2022 11:45:00,18.88,18.95,18.88,18.92,0.03,67.42,67.66,67.14,67.36,0.17,12.74,,,
180,04/07/2022 11:50:00,18.78,18.88,18.78,18.83,0.03,67.86,68.02,67.63,67.80,0.13,12.73,,,
181,04/07/2022 11:55:00,18.70,18.80,18.70,18.76,0.03,68.06,68.26,67.90,68.09,0.12,12.71,,,
182,04/07/2022 12:00:00,18.69,18.73,18.68,18.71,0.02,68.47,68.54,68.16,68.38,0.14,12.79,,,
183,04/07/2022 12:05:00,18.66,18.70,18.65,18.67,0.02,68.64,68.84,68.41,68.64,0.12,12.80,,,
184,04/07/2022 12:10:00,18.64,18.66,18.62,18.63,0.02,68.72,68.90,68.61,68.76,0.09,12.79,,,
185,04/07/2022 12:15:00,18.63,18.63,18.59,18.62,0.01,68.76,69.02,68.65,68.86,0.13,12.79,,,
186,04/07/2022 12:20:00,18.59,18.61,18.55,18.58,0.02,68.95,69.14,68.79,68.98,0.10,12.80,,,
187,04/07/2022 12:25:00,18.59,18.59,18.54,18.57,0.02,69.08,69.22,69.06,69.11,0.05,12.83,,,
188,04/07/2022 12:30:00,18.54,18.57,18.54,18.57,0.01,69.21,69.27,69.07,69.19,0.06,12.81,,,
189,04/07/2022 12:35:00,18.52,18.58,18.52,18.55,0.02,69.36,69.47,69.20,69.32,0.09,12.82,,,
190,04/07/2022 12:40:00,18.55,18.57,18.52,18.55,0.02,69.33,69.47,69.30,69.36,0.05,12.85,,,
191,04/07/2022 12:45:00,18.54,18.55,18.53,18.54,0.01,69.44,69.46,69.32,69.40,0.06,12.86,,,
192,04/07/2022 12:50:00,18.53,18.54,18.51,18.52,0.01,69.58,69.61,69.44,69.52,0.05,12.88,,,
193,04/07/2022 12:55:00,18.51,18.54,18.49,18.52,0.02,63.71,69.53,57.68,62.37,4.28,11.52,,,
194,04/07/2022 13:00:00,18.51,18.53,18.48,18.50,0.01,67.22,67.22,64.35,66.02,0.96,12.33,,,
195,04/07/2022 13:05:00,18.49,18.52,18.48,18.50,0.02,68.41,68.41,67.41,67.94,0.32,12.58,,,
196,04/07/2022 13:10:00,18.49,18.52,18.47,18.50,0.02,68.83,68.83,68.43,68.60,0.14,12.68,,,
197,04/07/2022 13:15:00,18.52,18.53,18.48,18.50,0.02,69.13,69.13,68.73,68.94,0.12,12.77,,,
198,04/07/2022 13:20:00,18.53,18.54,18.48,18.51,0.02,69.26,69.30,69.02,69.14,0.09,12.81,,,
199,04/07/2022 13:25:00,18.50,18.54,18.50,18.52,0.02,69.45,69.45,69.11,69.27,0.11,12.82,,,
200,04/07/2022 13:30:00,18.52,18.53,18.50,18.51,0.01,69.43,69.48,69.18,69.35,0.08,12.84,,,
201,04/07/2022 13:35:00,18.51,18.54,18.51,18.52,0.01,69.58,69.58,69.21,69.41,0.13,12.86,,,
202,04/07/2022 13:40:00,18.54,18.55,18.51,18.53,0.02,69.70,69.70,69.29,69.53,0.13,12.92,,,
203,04/07/2022 13:45:00,18.51,18.55,18.51,18.53,0.01,69.81,69.82,69.49,69.67,0.13,12.91,,,
204,04/07/2022 13:50:00,18.53,18.54,18.49,18.52,0.02,69.82,69.82,69.49,69.68,0.13,12.93,,,
205,04/07/2022 13:55:00,18.52,18.56,18.50,18.53,0.02,69.93,69.93,69.55,69.76,0.15,12.95,,,
206,04/07/2022 14:00:00,18.52,18.55,18.51,18.52,0.01,70.08,70.14,69.65,69.93,0.15,12.98,,,
207,04/07/2022 14:05:00,18.52,18.54,18.49,18.52,0.02,70.13,70.16,69.81,69.99,0.15,12.99,,,
208,04/07/2022 14:10:00,18.52,18.54,18.49,18.52,0.02,70.39,70.39,69.82,70.14,0.21,13.05,,,
209,04/07/2022 14:15:00,18.54,18.55,18.50,18.52,0.01,70.46,70.46,70.09,70.27,0.14,13.08,,,
210,04/07/2022 14:20:00,18.55,18.55,18.50,18.53,0.02,70.61,70.61,70.20,70.41,0.19,13.13,,,
211,04/07/2022 14:25:00,18.54,18.54,18.51,18.53,0.01,70.68,70.68,70.19,70.44,0.20,13.13,,,
212,04/07/2022 14:30:00,18.50,18.54,18.50,18.52,0.01,70.74,70.75,70.38,70.57,0.14,13.10,,,
213,04/07/2022 14:35:00,18.50,18.53,18.50,18.52,0.02,70.86,70.89,70.38,70.66,0.21,13.13,,,
214,04/07/2022 14:40:00,18.50,18.54,18.50,18.51,0.01,71.04,71.08,70.55,70.83,0.21,13.17,,,
215,04/07/2022 14:45:00,18.48,18.51,18.47,18.50,0.02,71.33,71.39,70.69,71.04,0.25,13.21,,,
216,04/07/2022 14:50:00,18.47,18.51,18.47,18.49,0.01,71.42,71.46,70.92,71.18,0.19,13.22,,,
217,04/07/2022 14:55:00,18.47,18.49,18.46,18.47,0.01,71.61,71.65,71.11,71.38,0.21,13.26,,,
