Plot Title: Site 12 (18209),,,,,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)",,,
55,22-10-04 09:32:57,12.35,10.834,100,0,,,
56,22-10-04 09:33:57,12.35,10.834,100,0,,,
57,22-10-04 09:34:57,12.94,10.858,100,0,,,
58,22-10-04 09:35:57,12.35,10.907,100,0,,,
59,22-10-04 09:36:57,11.76,10.932,100,0,,,
60,22-10-04 09:37:57,12.35,10.956,100,0,,,
61,22-10-04 09:38:57,11.76,10.98,100,0,,,
62,22-10-04 09:39:57,11.76,11.005,100,0,,,
63,22-10-04 09:40:57,11.76,11.005,100,0,,,
64,22-10-04 09:41:57,11.76,11.029,100,0,,,
65,22-10-04 09:42:57,11.18,11.053,100,0,,,
66,22-10-04 09:43:57,11.18,11.053,100,0,,,
67,22-10-04 09:44:57,11.18,11.078,100,0,,,
68,22-10-04 09:45:57,11.18,11.102,100,0,,,
69,22-10-04 09:46:57,11.18,11.102,100,0,,,
70,22-10-04 09:47:57,11.18,11.102,100,0,,,
71,22-10-04 09:48:57,11.18,11.102,100,0,,,
72,22-10-04 09:49:57,11.18,11.127,100,0,,,
73,22-10-04 09:50:57,11.18,11.127,100,0,,,
74,22-10-04 09:51:57,11.18,11.151,100,0,,,
75,22-10-04 09:52:57,11.18,11.175,100,0,,,
76,22-10-04 09:53:57,11.18,11.224,100,0,,,
77,22-10-04 09:54:57,11.18,11.224,100,0,,,
78,22-10-04 09:55:57,11.18,11.248,100,0,,,
79,22-10-04 09:56:57,11.18,11.297,100,0,,,
80,22-10-04 09:57:57,11.18,11.297,100,0,,,
81,22-10-04 09:58:57,11.18,11.321,100,0,,,
82,22-10-04 09:59:57,11.18,11.37,100,0,,,
83,22-10-04 10:00:57,11.18,11.394,100,0,,,
84,22-10-04 10:01:57,11.18,11.419,100,0,,,
85,22-10-04 10:02:57,11.18,11.419,100,0,,,
86,22-10-04 10:03:57,11.18,11.419,100,0,,,
87,22-10-04 10:04:57,11.18,11.443,100,0,,,
88,22-10-04 10:05:57,11.18,11.467,100,0,,,
89,22-10-04 10:06:57,11.18,11.492,100,0,,,
90,22-10-04 10:07:57,11.18,11.54,100,0,,,
91,22-10-04 10:08:57,11.18,11.565,100,0,,,
92,22-10-04 10:09:57,11.18,11.589,100,0,,,
93,22-10-04 10:10:57,10.59,11.613,100,0,,,
94,22-10-04 10:11:57,10.59,11.637,100,0,,,
95,22-10-04 10:12:57,10.59,11.662,100,0,,,
96,22-10-04 10:13:57,10.59,11.71,100,0,,,
97,22-10-04 10:14:57,10.59,11.734,100,0,,,
98,22-10-04 10:15:57,10.59,11.783,100,0,,,
99,22-10-04 10:16:57,10.59,11.807,100,0,,,
100,22-10-04 10:17:57,10.59,11.832,100,0,,,
101,22-10-04 10:18:57,10.59,11.856,100,0,,,
102,22-10-04 10:19:57,10.59,11.904,100,0,,,
103,22-10-04 10:20:57,10.59,11.929,100,0,,,
104,22-10-04 10:21:57,10.59,11.929,100,0,,,
105,22-10-04 10:22:57,10.59,11.929,100,0,,,
106,22-10-04 10:23:57,10.59,11.929,100,0,,,
107,22-10-04 10:24:57,10.59,11.953,100,0,,,
108,22-10-04 10:25:57,10.59,12.001,100,0,,,
109,22-10-04 10:26:57,10.59,12.025,99.9,0,,,
110,22-10-04 10:27:57,10.59,12.074,99.9,0,,,
111,22-10-04 10:28:57,10,12.098,99.9,0,,,
112,22-10-04 10:29:57,10,12.122,99.9,0,,,
113,22-10-04 10:30:57,10,12.122,99.9,0,,,
114,22-10-04 10:31:57,10,12.122,99.8,0,,,
115,22-10-04 10:32:57,10,12.122,99.8,0,,,
116,22-10-04 10:33:57,10.59,12.147,99.8,0,,,
117,22-10-04 10:34:57,10,12.171,99.7,0,,,
118,22-10-04 10:35:57,10,12.195,99.7,0,,,
119,22-10-04 10:36:57,10,12.195,99.6,0,,,
120,22-10-04 10:37:57,10,12.219,99.6,0,,,
121,22-10-04 10:38:57,10.59,12.243,99.5,0,,,
122,22-10-04 10:39:57,10.59,12.243,99.6,0,,,
123,22-10-04 10:40:57,10,12.292,99.5,0,,,
124,22-10-04 10:41:57,10,12.316,99.5,0,,,
125,22-10-04 10:42:57,10,12.34,99.5,0,,,
126,22-10-04 10:43:57,10.59,12.389,99.5,0,,,
127,22-10-04 10:44:57,10.59,12.461,99.5,0,,,
128,22-10-04 10:45:57,10.59,12.485,99.5,0,,,
129,22-10-04 10:46:57,10.59,12.534,99.4,0,,,
130,22-10-04 10:47:57,10,12.558,99.3,0,,,
131,22-10-04 10:48:57,10.59,12.534,99.3,0,,,
132,22-10-04 10:49:57,10,12.558,99.3,0,,,
133,22-10-04 10:50:57,10,12.558,99.2,0,,,
134,22-10-04 10:51:57,10,12.582,99.1,0,,,
135,22-10-04 10:52:57,10,12.582,99.1,0,,,
136,22-10-04 10:53:57,10,12.63,99.1,0,,,
137,22-10-04 10:54:57,10,12.654,99.1,0,,,
138,22-10-04 10:55:57,10,12.703,99,0,,,
139,22-10-04 10:56:57,10,12.703,99,0,,,
140,22-10-04 10:57:57,10,12.751,98.9,0,,,
141,22-10-04 10:58:57,10,12.775,98.8,0,,,
142,22-10-04 10:59:57,10,12.799,98.8,0,,,
143,22-10-04 11:00:57,10,12.823,98.8,0,,,
144,22-10-04 11:01:57,10,12.823,98.7,0,,,
145,22-10-04 11:02:57,10,12.847,98.6,0,,,
146,22-10-04 11:03:57,10,12.896,98.6,0,,,
147,22-10-04 11:04:57,10,12.896,98.5,0,,,
148,22-10-04 11:05:57,10,12.92,98.6,0,,,
149,22-10-04 11:06:57,10,12.968,98.6,0,,,
150,22-10-04 11:07:57,10,12.968,98.5,0,,,
151,22-10-04 11:08:57,10,12.944,98.4,0,,,
152,22-10-04 11:09:57,10,12.968,98.3,0,,,
153,22-10-04 11:10:57,10,12.992,98.3,0,,,
154,22-10-04 11:11:57,10,13.016,98.2,0,,,
155,22-10-04 11:12:57,10,13.064,98.2,0,,,
156,22-10-04 11:13:57,10,13.064,98.2,0,,,
157,22-10-04 11:14:57,10,13.016,98,0,,,
158,22-10-04 11:15:57,10,13.04,98,0,,,
159,22-10-04 11:16:57,10,13.064,97.9,0,,,
160,22-10-04 11:17:57,10,13.088,97.9,0,,,
161,22-10-04 11:18:57,10,13.137,97.9,0,,,
162,22-10-04 11:19:57,10,13.161,97.9,0,,,
163,22-10-04 11:20:57,10,13.185,97.9,0,,,
164,22-10-04 11:21:57,10,13.209,97.9,0,,,
165,22-10-04 11:22:57,10,13.281,98,0,,,
166,22-10-04 11:23:57,9.41,13.353,97.9,0,,,
167,22-10-04 11:24:57,10,13.425,97.8,0,,,
168,22-10-04 11:25:57,9.41,13.497,97.8,0,,,
169,22-10-04 11:26:57,9.41,13.594,97.9,0,,,
170,22-10-04 11:27:57,9.41,13.714,97.8,0,,,
171,22-10-04 11:28:57,9.41,13.786,97.7,0,,,
172,22-10-04 11:29:57,9.41,13.858,97.6,0,,,
173,22-10-04 11:30:57,9.41,13.906,97.6,0,,,
174,22-10-04 11:31:57,9.41,13.954,97.7,0,,,
175,22-10-04 11:32:57,9.41,13.978,97.4,0,,,
176,22-10-04 11:33:57,9.41,14.002,97.4,0,,,
177,22-10-04 11:34:57,9.41,14.002,97.3,0,,,
178,22-10-04 11:35:57,9.41,14.026,97.2,0,,,
179,22-10-04 11:36:57,9.41,14.05,97.1,0,,,
180,22-10-04 11:37:57,10,14.074,97.1,0,,,
181,22-10-04 11:38:57,10,14.074,97,0,,,
182,22-10-04 11:39:57,10,14.074,96.9,0,,,
183,22-10-04 11:40:57,10,14.05,96.9,0,,,
184,22-10-04 11:41:57,10,14.002,96.7,0,,,
185,22-10-04 11:42:57,10,13.978,96.7,0,,,
186,22-10-04 11:43:57,10,13.978,96.6,0,,,
187,22-10-04 11:44:57,10,13.978,96.6,0,,,
188,22-10-04 11:45:57,10,13.978,96.5,0,,,
189,22-10-04 11:46:57,10,14.002,96.4,0,,,
190,22-10-04 11:47:57,10,14.05,96.4,0,,,
191,22-10-04 11:48:57,10,14.074,96.4,0,,,
192,22-10-04 11:49:57,10,14.098,96.4,0,,,
193,22-10-04 11:50:57,10,14.146,96.3,0,,,
194,22-10-04 11:51:57,9.41,14.122,96.2,0,,,
195,22-10-04 11:52:57,10,14.098,95.9,0,,,
196,22-10-04 11:53:57,10,14.122,96.1,0,,,
197,22-10-04 11:54:57,9.41,14.146,96.1,0,,,
198,22-10-04 11:55:57,9.41,14.218,96,0,,,
199,22-10-04 11:56:57,9.41,14.242,96,0,,,
200,22-10-04 11:57:57,10,14.218,95.8,0,,,
201,22-10-04 11:58:57,9.41,14.194,95.5,0,,,
202,22-10-04 11:59:57,9.41,14.194,95.5,0,,,
203,22-10-04 12:00:57,10,14.194,95.4,0,,,
204,22-10-04 12:01:57,9.41,14.218,95.4,0,,,
205,22-10-04 12:02:57,9.41,14.194,95.2,0,,,
206,22-10-04 12:03:57,9.41,14.194,95.2,0,,,
207,22-10-04 12:04:57,9.41,14.194,95.1,0,,,
208,22-10-04 12:05:57,9.41,14.29,95.3,0,,,
209,22-10-04 12:06:57,9.41,14.385,95.4,0,,,
210,22-10-04 12:07:57,9.41,14.409,95.3,0,,,
211,22-10-04 12:08:57,9.41,14.457,95.3,0,,,
212,22-10-04 12:09:57,9.41,14.481,95.4,0,,,
213,22-10-04 12:10:57,9.41,14.505,95.3,0,,,
214,22-10-04 12:11:57,9.41,14.505,95.1,0,,,
215,22-10-04 12:12:57,9.41,14.481,94.9,0,,,
216,22-10-04 12:13:57,9.41,14.505,94.8,0,,,
217,22-10-04 12:14:57,9.41,14.529,94.9,0,,,
218,22-10-04 12:15:57,9.41,14.553,94.8,0,,,
219,22-10-04 12:16:57,9.41,14.601,94.9,0,,,
220,22-10-04 12:17:57,9.41,14.649,94.8,0,,,
221,22-10-04 12:18:57,9.41,14.697,94.9,0,,,
222,22-10-04 12:19:57,9.41,14.768,94.9,0,,,
223,22-10-04 12:20:57,9.41,14.816,94.7,0,,,
224,22-10-04 12:21:57,9.41,14.912,94.6,0,,,
225,22-10-04 12:22:57,9.41,15.055,94.6,0,,,
226,22-10-04 12:23:57,9.41,15.151,94.5,0,,,
227,22-10-04 12:24:57,9.41,15.223,94.5,0,,,
228,22-10-04 12:25:57,9.41,15.27,94.2,0,,,
229,22-10-04 12:26:57,9.41,15.27,94.2,0,,,
230,22-10-04 12:27:57,9.41,15.294,94.2,0,,,
231,22-10-04 12:28:57,9.41,15.318,94.2,0,,,
232,22-10-04 12:29:57,9.41,15.318,94.2,0,,,
233,22-10-04 12:30:57,9.41,15.294,93.9,0,,,
234,22-10-04 12:31:57,9.41,15.247,93.7,0,,,
235,22-10-04 12:32:57,9.41,15.223,93.8,0,,,
236,22-10-04 12:33:57,9.41,15.223,93.9,0,,,
237,22-10-04 12:34:57,9.41,15.223,94.1,0,,,
238,22-10-04 12:35:57,9.41,15.199,93.8,0,,,
239,22-10-04 12:36:57,10,15.199,93.8,0,,,
240,22-10-04 12:37:57,9.41,15.199,94,0,,,
241,22-10-04 12:38:57,9.41,15.223,94.1,0,,,
242,22-10-04 12:39:57,9.41,15.199,93.8,0,,,
243,22-10-04 12:40:57,9.41,15.199,93.9,0,,,
244,22-10-04 12:41:57,9.41,15.223,93.9,0,,,
245,22-10-04 12:42:57,9.41,15.199,93.7,0,,,
246,22-10-04 12:43:57,9.41,15.199,93.6,0,,,
247,22-10-04 12:44:57,9.41,15.223,93.8,0,,,
248,22-10-04 12:45:57,9.41,15.223,93.4,0,,,
249,22-10-04 12:46:57,9.41,15.247,93.3,0,,,
250,22-10-04 12:47:57,9.41,15.27,93.4,0,,,
251,22-10-04 12:48:57,9.41,15.27,93.3,0,,,
252,22-10-04 12:49:57,9.41,15.27,93.2,0,,,
253,22-10-04 12:50:57,9.41,15.318,93.5,0,,,
254,22-10-04 12:51:57,9.41,15.318,93,0,,,
255,22-10-04 12:52:57,9.41,15.318,93.2,0,,,
256,22-10-04 12:53:57,9.41,15.342,93.3,0,,,
257,22-10-04 12:54:57,9.41,15.342,93.2,0,,,
258,22-10-04 12:55:57,9.41,15.366,93.4,0,,,
259,22-10-04 12:56:57,9.41,15.366,93.1,0,,,
260,22-10-04 12:57:57,9.41,15.342,93.1,0,,,
261,22-10-04 12:58:57,9.41,15.318,93,0,,,
262,22-10-04 12:59:57,9.41,15.318,93.2,0,,,
263,22-10-04 13:00:57,9.41,15.342,93.2,0,,,
264,22-10-04 13:01:57,9.41,15.342,93.2,0,,,
265,22-10-04 13:02:57,9.41,15.366,92.8,0,,,
266,22-10-04 13:03:57,9.41,15.414,93,0,,,
267,22-10-04 13:04:57,9.41,15.438,93,0,,,
268,22-10-04 13:05:57,9.41,15.438,92.7,0,,,
269,22-10-04 13:06:57,9.41,15.461,92.7,0,,,
270,22-10-04 13:07:57,9.41,15.485,92.6,0,,,
271,22-10-04 13:08:57,9.41,15.485,92.6,0,,,
272,22-10-04 13:09:57,9.41,15.485,92.3,0,,,
273,22-10-04 13:10:57,9.41,15.485,92.4,0,,,
274,22-10-04 13:11:57,9.41,15.485,92.1,0,,,
275,22-10-04 13:12:57,9.41,15.485,92.2,0,,,
276,22-10-04 13:13:57,9.41,15.509,92.2,0,,,
277,22-10-04 13:14:57,9.41,15.509,92.3,0,,,
278,22-10-04 13:15:57,9.41,15.533,92.2,0,,,
279,22-10-04 13:16:57,9.41,15.557,92.3,0,,,
280,22-10-04 13:17:57,9.41,15.605,92.2,0,,,
281,22-10-04 13:18:57,9.41,15.629,92.4,0,,,
282,22-10-04 13:19:57,9.41,15.652,92.5,0,,,
283,22-10-04 13:20:57,9.41,15.652,92.2,0,,,
284,22-10-04 13:21:57,9.41,15.676,92,0,,,
285,22-10-04 13:22:57,8.82,15.7,92.1,0,,,
286,22-10-04 13:23:57,8.82,15.7,92.1,0,,,
287,22-10-04 13:24:57,9.41,15.7,91.6,0,,,
288,22-10-04 13:25:57,8.82,15.724,91.5,0,,,
289,22-10-04 13:26:57,8.82,15.748,91.7,0,,,
290,22-10-04 13:27:57,8.82,15.748,91.5,0,,,
291,22-10-04 13:28:57,8.82,15.772,91.4,0,,,
292,22-10-04 13:29:57,8.82,15.796,91.5,0,,,
293,22-10-04 13:30:57,9.41,15.796,91.4,0,,,
294,22-10-04 13:31:57,9.41,15.796,91.3,0,,,
295,22-10-04 13:32:57,9.41,15.819,91.4,0,,,
296,22-10-04 13:33:57,9.41,15.843,91.5,0,,,
297,22-10-04 13:34:57,9.41,15.867,91.5,0,,,
298,22-10-04 13:35:57,9.41,15.867,91.4,0,,,
299,22-10-04 13:36:57,9.41,15.915,91.5,0,,,
300,22-10-04 13:37:57,8.82,15.915,91.4,0,,,
301,22-10-04 13:38:57,8.82,15.915,91.2,0,,,
302,22-10-04 13:39:57,8.82,15.915,91.1,0,,,
303,22-10-04 13:40:57,8.82,15.915,90.9,0,,,
304,22-10-04 13:41:57,8.82,15.939,90.7,0,,,
305,22-10-04 13:42:57,8.82,15.939,90.7,0,,,
306,22-10-04 13:43:57,8.82,15.939,90.5,0,,,
307,22-10-04 13:44:57,8.82,15.939,90.6,0,,,
308,22-10-04 13:45:57,8.82,15.939,90.6,0,,,
309,22-10-04 13:46:57,8.82,15.963,90.7,0,,,
310,22-10-04 13:47:57,8.82,15.986,90.6,0,,,
311,22-10-04 13:48:57,8.82,16.01,90.3,0,,,
312,22-10-04 13:49:57,8.82,15.986,90.1,0,,,
313,22-10-04 13:50:57,8.82,15.986,89.9,0,,,
314,22-10-04 13:51:57,8.82,15.986,90,0,,,
315,22-10-04 13:52:57,8.82,15.986,90.2,0,,,
316,22-10-04 13:53:57,8.82,16.01,90.3,0,,,
317,22-10-04 13:54:57,8.82,16.01,90.3,0,,,
318,22-10-04 13:55:57,8.82,16.01,90.2,0,,,
319,22-10-04 13:56:57,8.82,16.034,90.3,0,,,
320,22-10-04 13:57:57,8.82,16.034,90.3,0,,,
321,22-10-04 13:58:57,8.82,16.058,90.3,0,,,
322,22-10-04 13:59:57,8.82,16.082,90.3,0,,,
323,22-10-04 14:00:57,8.82,16.106,90.3,0,,,
324,22-10-04 14:01:57,8.82,16.129,90.2,0,,,
325,22-10-04 14:02:57,8.82,16.153,90.2,0,,,
326,22-10-04 14:03:57,8.82,16.177,90.1,0,,,
327,22-10-04 14:04:57,8.82,16.177,90,0,,,
328,22-10-04 14:05:57,8.82,16.201,90,0,,,
329,22-10-04 14:06:57,8.82,16.225,90,0,,,
330,22-10-04 14:07:57,8.82,16.249,89.9,0,,,
331,22-10-04 14:08:57,8.82,16.272,89.9,0,,,
332,22-10-04 14:09:57,8.82,16.296,89.7,0,,,
333,22-10-04 14:10:57,8.82,16.296,89.8,0,,,
334,22-10-04 14:11:57,8.82,16.296,89.8,0,,,
335,22-10-04 14:12:57,8.82,16.296,89.7,0,,,
336,22-10-04 14:13:57,8.82,16.32,89.8,0,,,
337,22-10-04 14:14:57,8.82,16.32,89.7,0,,,
338,22-10-04 14:15:57,8.82,16.32,89.6,0,,,
339,22-10-04 14:16:57,8.82,16.32,89.6,0,,,
340,22-10-04 14:17:57,8.82,16.344,89.6,0,,,
341,22-10-04 14:18:57,8.82,16.368,89.8,0,,,
342,22-10-04 14:19:57,8.82,16.368,89.8,0,,,
343,22-10-04 14:20:57,8.82,16.344,89.2,0,,,
344,22-10-04 14:21:57,8.82,16.32,88.6,0,,,
345,22-10-04 14:22:57,8.82,16.344,89,0,,,
346,22-10-04 14:23:57,8.82,16.344,89,0,,,
347,22-10-04 14:24:57,8.82,16.344,88.9,0,,,
348,22-10-04 14:25:57,8.82,16.32,89,0,,,
349,22-10-04 14:26:57,8.82,16.344,89.2,0,,,
350,22-10-04 14:27:57,8.82,16.368,89.5,0,,,
351,22-10-04 14:28:57,8.82,16.392,89.6,0,,,
352,22-10-04 14:29:57,8.82,16.415,89.3,0,,,
353,22-10-04 14:30:57,8.82,16.463,89.1,0,,,
354,22-10-04 14:31:57,8.82,16.463,89,0,,,
355,22-10-04 14:32:57,8.82,16.487,89,0,,,
356,22-10-04 14:33:57,8.82,16.487,88.9,0,,,
357,22-10-04 14:34:57,8.82,16.487,88.8,0,,,
358,22-10-04 14:35:57,8.82,16.487,88.4,0,,,
359,22-10-04 14:36:57,8.82,16.487,88.5,0,,,
360,22-10-04 14:37:57,8.82,16.463,88.4,0,,,
361,22-10-04 14:38:57,8.82,16.463,88.4,0,,,
362,22-10-04 14:39:57,8.82,16.463,88.4,0,,,
363,22-10-04 14:40:57,8.82,16.463,88.4,0,,,
364,22-10-04 14:41:57,8.82,16.463,88.3,0,,,
365,22-10-04 14:42:57,8.82,16.487,88.2,0,,,
366,22-10-04 14:43:57,8.82,16.487,88.4,0,,,
367,22-10-04 14:44:57,8.82,16.487,88.4,0,,,
368,22-10-04 14:45:57,8.82,16.487,88.5,0,,,
369,22-10-04 14:46:57,8.82,16.511,88.5,0,,,
370,22-10-04 14:47:57,8.82,16.511,88.7,0,,,
371,22-10-04 14:48:57,8.82,16.511,88.7,0,,,
372,22-10-04 14:49:57,8.82,16.487,88.5,0,,,
373,22-10-04 14:50:57,8.82,16.487,88.3,0,,,
374,22-10-04 14:51:57,8.82,16.463,88.1,0,,,
375,22-10-04 14:52:57,8.82,16.439,87.8,0,,,
376,22-10-04 14:53:57,8.82,16.439,88.1,0,,,
377,22-10-04 14:54:57,8.82,16.463,87.7,0,,,
378,22-10-04 14:55:57,8.82,16.463,88,0,,,
379,22-10-04 14:56:57,8.82,16.463,88.1,0,,,
380,22-10-04 14:57:57,8.82,16.439,87.9,0,,,
381,22-10-04 14:58:57,8.82,16.439,88.1,0,,,
382,22-10-04 14:59:57,8.82,16.415,87.9,0,,,
383,22-10-04 15:00:57,8.82,16.392,88.1,0,,,
384,22-10-04 15:01:57,8.82,16.415,88.4,0,,,
385,22-10-04 15:02:57,8.82,16.415,88.3,0,,,
386,22-10-04 15:03:57,8.82,16.415,88.6,0,,,
387,22-10-04 15:04:57,8.82,16.439,88.8,0,,,
388,22-10-04 15:05:57,8.82,16.439,88.5,0,,,
389,22-10-04 15:06:57,8.82,16.463,88.2,0,,,
390,22-10-04 15:07:57,8.82,16.463,88.2,0,,,
391,22-10-04 15:08:57,8.82,16.487,88.2,0,,,
392,22-10-04 15:09:57,8.82,16.511,88.2,0,,,
393,22-10-04 15:10:57,8.82,16.558,88.2,0,,,
394,22-10-04 15:11:57,8.82,16.582,88.2,0,,,
395,22-10-04 15:12:57,8.82,16.606,88.1,0,,,
396,22-10-04 15:13:57,8.82,16.606,88.3,0,,,
397,22-10-04 15:14:57,8.82,16.606,88.4,0,,,
398,22-10-04 15:15:57,8.82,16.63,88.2,0,,,
399,22-10-04 15:16:57,8.82,16.63,88.4,0,,,
400,22-10-04 15:17:57,8.82,16.63,88.1,0,,,
401,22-10-04 15:18:57,8.82,16.63,87.9,0,,,
402,22-10-04 15:19:57,8.82,16.63,87.8,0,,,
403,22-10-04 15:20:57,8.82,16.63,87.9,0,,,
404,22-10-04 15:21:57,8.82,16.63,87.7,0,,,
405,22-10-04 15:22:57,8.82,16.654,87.6,0,,,
406,22-10-04 15:23:57,8.82,16.63,87.9,0,,,
407,22-10-04 15:24:57,8.82,16.63,87.6,0,,,
408,22-10-04 15:25:57,8.82,16.606,87.7,0,,,
409,22-10-04 15:26:57,8.82,16.606,87.5,0,,,
410,22-10-04 15:27:57,8.82,16.582,87.5,0,,,
411,22-10-04 15:28:57,8.82,16.558,87.6,0,,,
412,22-10-04 15:29:57,8.82,16.558,87.6,0,,,
413,22-10-04 15:30:57,8.82,16.534,87.7,0,,,
414,22-10-04 15:31:57,8.82,16.534,87.3,0,,,
415,22-10-04 15:32:57,8.82,16.534,87.2,0,,,
416,22-10-04 15:33:57,8.82,16.534,87.3,0,,,
417,22-10-04 15:34:57,8.82,16.558,86.5,0,,,
418,22-10-04 15:35:57,8.82,16.582,87,0,,,
419,22-10-04 15:36:57,8.82,16.582,87.1,0,,,
420,22-10-04 15:37:57,8.82,16.582,87.3,0,,,
421,22-10-04 15:38:57,8.82,16.606,87.2,0,,,
422,22-10-04 15:39:57,8.82,16.63,87.4,0,,,
423,22-10-04 15:40:57,8.82,16.63,87.5,0,,,
424,22-10-04 15:41:57,8.82,16.654,87.6,0,,,
425,22-10-04 15:42:57,8.82,16.654,87.9,0,,,
426,22-10-04 15:43:57,8.82,16.63,87.5,0,,,
427,22-10-04 15:44:57,8.82,16.63,87.3,0,,,
428,22-10-04 15:45:57,8.82,16.654,87.4,0,,,
429,22-10-04 15:46:57,8.82,16.63,87.3,0,,,
430,22-10-04 15:47:57,8.82,16.63,87.3,0,,,
431,22-10-04 15:48:57,8.82,16.63,87.3,0,,,
432,22-10-04 15:49:57,8.82,16.654,87.3,0,,,
433,22-10-04 15:50:57,8.82,16.654,87.4,0,,,
434,22-10-04 15:51:57,8.82,16.654,87.5,0,,,
435,22-10-04 15:52:57,8.82,16.63,87.6,0,,,
436,22-10-04 15:53:57,8.82,16.63,87.6,0,,,
437,22-10-04 15:54:57,8.82,16.63,87.6,0,,,
438,22-10-04 15:55:57,8.82,16.654,87.6,0,,,
439,22-10-04 15:56:57,8.82,16.654,86.7,0,,,
440,22-10-04 15:57:57,8.82,16.677,87,0,,,
441,22-10-04 15:58:57,8.82,16.677,87.4,0,,,
442,22-10-04 15:59:57,8.82,16.677,87.6,0,,,
443,22-10-04 16:00:57,8.82,16.654,87.6,0,,,
444,22-10-04 16:01:57,8.82,16.654,87.7,0,,,
445,22-10-04 16:02:57,8.82,16.654,87.9,0,,,
446,22-10-04 16:03:57,8.82,16.654,87.5,0,,,
447,22-10-04 16:04:57,8.82,16.654,87.6,0,,,
448,22-10-04 16:05:57,8.82,16.654,87.6,0,,,
449,22-10-04 16:06:57,8.82,16.677,87.6,0,,,
