Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
79,22-09-06 10:48:57,8.24,24.388,68.2,0
80,22-09-06 10:49:57,8.24,24.484,68,0
81,22-09-06 10:50:57,8.24,24.557,68.3,0
82,22-09-06 10:51:57,8.24,24.581,68.4,0
83,22-09-06 10:52:57,8.24,24.629,67.8,0
84,22-09-06 10:53:57,8.24,24.677,67.4,0
85,22-09-06 10:54:57,8.24,24.75,66.4,0
86,22-09-06 10:55:57,8.24,24.847,66.6,0
87,22-09-06 10:56:57,8.24,24.919,66.9,0
88,22-09-06 10:57:57,8.24,24.919,67.3,0
89,22-09-06 10:58:57,8.24,24.944,67.2,0
90,22-09-06 10:59:57,8.24,24.968,66.5,0
91,22-09-06 11:00:57,8.24,25.04,66.5,0
92,22-09-06 11:01:57,8.24,25.089,66.6,0
93,22-09-06 11:02:57,8.24,25.137,66,0
94,22-09-06 11:03:57,8.24,25.162,66.3,0
95,22-09-06 11:04:57,8.24,25.21,66.2,0
96,22-09-06 11:05:57,8.24,25.258,65.6,0
97,22-09-06 11:06:57,8.24,25.307,65.1,0
98,22-09-06 11:07:57,8.24,25.404,63.5,0
99,22-09-06 11:08:57,8.24,25.477,63.2,0
100,22-09-06 11:09:57,8.24,25.55,64.2,0
101,22-09-06 11:10:57,8.24,25.55,65.6,0
102,22-09-06 11:11:57,8.24,25.525,65.4,0
103,22-09-06 11:12:57,8.24,25.574,64.8,0
104,22-09-06 11:13:57,8.24,25.647,63.8,0
105,22-09-06 11:14:57,8.24,25.72,63.7,0
106,22-09-06 11:15:57,8.24,25.793,63.2,0
107,22-09-06 11:16:57,8.24,25.866,62.5,0
108,22-09-06 11:17:57,8.24,25.939,62.5,0
109,22-09-06 11:18:57,8.24,25.987,62.5,0
110,22-09-06 11:19:57,7.65,26.036,61.9,0
111,22-09-06 11:20:57,8.24,26.109,61.5,0
112,22-09-06 11:21:57,8.24,26.182,62.6,0
113,22-09-06 11:22:57,8.24,26.207,62.1,0
114,22-09-06 11:23:57,8.24,26.256,61.5,0
115,22-09-06 11:24:57,8.24,26.28,61.9,0
116,22-09-06 11:25:57,8.24,26.304,61.1,0
117,22-09-06 11:26:57,8.24,26.329,61.2,0
118,22-09-06 11:27:57,7.65,26.353,61.1,0
119,22-09-06 11:28:57,8.24,26.353,61.8,0
120,22-09-06 11:29:57,8.24,26.378,61.9,0
121,22-09-06 11:30:57,8.24,26.475,61.1,0
122,22-09-06 11:31:57,8.24,26.524,60,0
123,22-09-06 11:32:57,8.24,26.598,59.5,0
124,22-09-06 11:33:57,8.24,26.598,59.6,0
125,22-09-06 11:34:57,7.65,26.622,58.8,0
126,22-09-06 11:35:57,7.65,26.671,59.6,0
127,22-09-06 11:36:57,7.65,26.671,59.7,0
128,22-09-06 11:37:57,8.24,26.695,58.4,0
129,22-09-06 11:38:57,8.24,26.72,58,0
130,22-09-06 11:39:57,8.24,26.793,58.5,0
131,22-09-06 11:40:57,8.24,26.818,58.6,0
132,22-09-06 11:41:57,7.65,26.842,57.7,0
133,22-09-06 11:42:57,7.65,26.891,58,0
134,22-09-06 11:43:57,7.65,26.94,57.5,0
135,22-09-06 11:44:57,7.65,26.965,57.3,0
136,22-09-06 11:45:57,7.65,27.014,57.1,0
137,22-09-06 11:46:57,7.65,27.038,56,0
138,22-09-06 11:47:57,8.24,27.112,54.8,0
139,22-09-06 11:48:57,7.65,27.186,54.4,0
140,22-09-06 11:49:57,7.65,27.235,54.9,0
141,22-09-06 11:50:57,7.65,27.259,54.5,0
142,22-09-06 11:51:57,7.65,27.308,54.6,0
143,22-09-06 11:52:57,7.65,27.333,54.1,0
144,22-09-06 11:53:57,7.65,27.382,55.1,0
145,22-09-06 11:54:57,7.65,27.407,54.2,0
146,22-09-06 11:55:57,7.65,27.407,53.6,0
147,22-09-06 11:56:57,7.65,27.456,53,0
148,22-09-06 11:57:57,7.65,27.481,52.7,0
149,22-09-06 11:58:57,7.65,27.554,53.7,0
150,22-09-06 11:59:57,7.65,27.628,54,0
151,22-09-06 12:00:57,7.65,27.677,54.1,0
152,22-09-06 12:01:57,7.65,27.702,54.1,0
153,22-09-06 12:02:57,7.65,27.727,52.7,0
154,22-09-06 12:03:57,7.65,27.776,52.3,0
155,22-09-06 12:04:57,7.65,27.801,52.7,0
156,22-09-06 12:05:57,7.65,27.801,53.7,0
157,22-09-06 12:06:57,7.65,27.825,52.8,0
158,22-09-06 12:07:57,7.65,27.85,51.6,0
159,22-09-06 12:08:57,7.65,27.924,51.1,0
160,22-09-06 12:09:57,7.65,27.974,51.2,0
161,22-09-06 12:10:57,7.65,27.998,51.9,0
162,22-09-06 12:11:57,7.65,27.998,51.3,0
163,22-09-06 12:12:57,7.65,28.023,51.9,0
164,22-09-06 12:13:57,7.65,27.998,53.3,0
165,22-09-06 12:14:57,7.65,27.998,53.5,0
166,22-09-06 12:15:57,7.65,27.998,51.9,0
167,22-09-06 12:16:57,7.65,28.048,51.3,0
168,22-09-06 12:17:57,7.65,28.072,51.1,0
169,22-09-06 12:18:57,7.65,28.122,50.8,0
170,22-09-06 12:19:57,7.65,28.147,50.9,0
171,22-09-06 12:20:57,7.65,28.147,50.9,0
172,22-09-06 12:21:57,7.65,28.147,51,0
173,22-09-06 12:22:57,7.65,28.147,50.4,0
174,22-09-06 12:23:57,7.65,28.171,49.6,0
175,22-09-06 12:24:57,7.65,28.245,50.3,0
176,22-09-06 12:25:57,7.65,28.32,49.5,0
177,22-09-06 12:26:57,7.65,28.369,49.9,0
178,22-09-06 12:27:57,7.65,28.419,50.2,0
179,22-09-06 12:28:57,7.65,28.468,50.4,0
180,22-09-06 12:29:57,7.65,28.543,49,0
181,22-09-06 12:30:57,7.65,28.593,49.1,0
182,22-09-06 12:31:57,7.65,28.667,48.5,0
183,22-09-06 12:32:57,7.65,28.717,49.2,0
184,22-09-06 12:33:57,7.65,28.742,49.7,0
185,22-09-06 12:34:57,7.65,28.717,50.1,0
186,22-09-06 12:35:57,7.65,28.692,50.2,0
187,22-09-06 12:36:57,7.65,28.642,49.4,0
188,22-09-06 12:37:57,7.65,28.617,49.9,0
189,22-09-06 12:38:57,7.65,28.642,50.1,0
190,22-09-06 12:39:57,7.65,28.642,49.6,0
191,22-09-06 12:40:57,7.65,28.642,50.1,0
192,22-09-06 12:41:57,7.65,28.593,50.2,0
193,22-09-06 12:42:57,7.65,28.568,50,0
194,22-09-06 12:43:57,7.65,28.543,50.5,0
195,22-09-06 12:44:57,7.65,28.543,51.1,0
196,22-09-06 12:45:57,7.65,28.568,50.1,0
197,22-09-06 12:46:57,7.65,28.568,50.4,0
198,22-09-06 12:47:57,7.65,28.543,50.1,0
199,22-09-06 12:48:57,7.65,28.518,49.7,0
200,22-09-06 12:49:57,7.65,28.493,49.9,0
201,22-09-06 12:50:57,7.65,28.468,50,0
202,22-09-06 12:51:57,7.65,28.468,49.2,0
203,22-09-06 12:52:57,7.65,28.468,49.8,0
204,22-09-06 12:53:57,7.65,28.518,49.6,0
205,22-09-06 12:54:57,7.65,28.518,50.2,0
206,22-09-06 12:55:57,7.65,28.518,49,0
207,22-09-06 12:56:57,7.65,28.617,49.6,0
208,22-09-06 12:57:57,7.65,28.642,49.7,0
209,22-09-06 12:58:57,7.65,28.617,49.6,0
210,22-09-06 12:59:57,7.65,28.568,50.1,0
211,22-09-06 13:00:57,7.65,28.518,50.1,0
212,22-09-06 13:01:57,7.65,28.493,50.6,0
213,22-09-06 13:02:57,7.65,28.518,50.3,0
214,22-09-06 13:03:57,7.65,28.543,50.3,0
215,22-09-06 13:04:57,7.65,28.543,50,0
216,22-09-06 13:05:57,7.65,28.568,49.6,0
217,22-09-06 13:06:57,7.65,28.617,49.7,0
218,22-09-06 13:07:57,7.65,28.617,50.9,0
219,22-09-06 13:08:57,7.65,28.617,51,0
220,22-09-06 13:09:57,7.65,28.593,51.1,0
221,22-09-06 13:10:57,7.65,28.593,51.3,0
222,22-09-06 13:11:57,7.65,28.568,50.3,0
223,22-09-06 13:12:57,7.65,28.568,49.3,0
224,22-09-06 13:13:57,7.65,28.593,49.6,0
225,22-09-06 13:14:57,7.65,28.617,50.6,0
226,22-09-06 13:15:57,7.65,28.617,49.8,0
227,22-09-06 13:16:57,7.65,28.667,49.9,0
228,22-09-06 13:17:57,7.65,28.692,49.9,0
229,22-09-06 13:18:57,7.65,28.717,50.3,0
230,22-09-06 13:19:57,7.65,28.766,50,0
231,22-09-06 13:20:57,7.65,28.766,49.3,0
232,22-09-06 13:21:57,7.65,28.816,49.2,0
233,22-09-06 13:22:57,7.65,28.841,48.9,0
234,22-09-06 13:23:57,7.65,28.866,49,0
235,22-09-06 13:24:57,7.65,28.891,49,0
236,22-09-06 13:25:57,7.65,28.891,49.1,0
237,22-09-06 13:26:57,7.65,28.916,48.2,0
238,22-09-06 13:27:57,7.65,28.965,47.6,0
239,22-09-06 13:28:57,7.65,28.99,46.5,0
240,22-09-06 13:29:57,7.65,29.04,47.5,0
241,22-09-06 13:30:57,7.65,29.065,47.6,0
242,22-09-06 13:31:57,7.65,29.065,47.8,0
243,22-09-06 13:32:57,7.65,29.065,48.6,0
244,22-09-06 13:33:57,7.65,29.065,46.9,0
245,22-09-06 13:34:57,7.65,29.09,46.3,0
246,22-09-06 13:35:57,7.65,29.14,47.2,0
247,22-09-06 13:36:57,7.65,29.115,47.8,0
248,22-09-06 13:37:57,7.65,29.14,48.3,0
249,22-09-06 13:38:57,7.65,29.14,48,0
250,22-09-06 13:39:57,7.65,29.165,47.2,0
251,22-09-06 13:40:57,7.65,29.19,47.6,0
252,22-09-06 13:41:57,7.65,29.19,48.1,0
253,22-09-06 13:42:57,7.65,29.19,48.1,0
254,22-09-06 13:43:57,7.65,29.165,47.5,0
255,22-09-06 13:44:57,7.65,29.165,46.9,0
256,22-09-06 13:45:57,7.65,29.19,47.1,0
257,22-09-06 13:46:57,7.65,29.215,47.6,0
258,22-09-06 13:47:57,7.65,29.24,47.9,0
259,22-09-06 13:48:57,7.65,29.265,48.1,0
260,22-09-06 13:49:57,7.65,29.24,48.3,0
261,22-09-06 13:50:57,7.65,29.215,47.9,0
262,22-09-06 13:51:57,7.65,29.265,47.5,0
263,22-09-06 13:52:57,7.65,29.265,47.6,0
264,22-09-06 13:53:57,7.65,29.29,47.6,0
265,22-09-06 13:54:57,7.65,29.315,47.6,0
266,22-09-06 13:55:57,7.65,29.315,46.7,0
267,22-09-06 13:56:57,7.65,29.315,47.5,0
268,22-09-06 13:57:57,7.65,29.365,47.7,0
269,22-09-06 13:58:57,7.65,29.389,47.6,0
270,22-09-06 13:59:57,7.65,29.439,46.9,0
271,22-09-06 14:00:57,7.65,29.515,46.8,0
272,22-09-06 14:01:57,7.65,29.565,46.4,0
273,22-09-06 14:02:57,7.65,29.615,46.6,0
274,22-09-06 14:03:57,7.65,29.615,47,0
275,22-09-06 14:04:57,7.65,29.615,46.6,0
276,22-09-06 14:05:57,7.65,29.59,46.8,0
277,22-09-06 14:06:57,7.65,29.59,46.4,0
278,22-09-06 14:07:57,7.65,29.565,46.2,0
279,22-09-06 14:08:57,7.65,29.565,46.1,0
280,22-09-06 14:09:57,7.65,29.615,45.4,0
281,22-09-06 14:10:57,7.65,29.69,45.6,0
282,22-09-06 14:11:57,7.65,29.69,47,0
283,22-09-06 14:12:57,7.65,29.64,46.4,0
284,22-09-06 14:13:57,7.65,29.59,47,0
285,22-09-06 14:14:57,7.65,29.565,46.3,0
286,22-09-06 14:15:57,7.65,29.565,46.7,0
287,22-09-06 14:16:57,7.65,29.565,46.8,0
288,22-09-06 14:17:57,7.65,29.59,46.7,0
289,22-09-06 14:18:57,7.65,29.59,47.2,0
290,22-09-06 14:19:57,7.65,29.59,46.8,0
291,22-09-06 14:20:57,7.65,29.615,47.2,0
292,22-09-06 14:21:57,7.65,29.64,47.5,0
293,22-09-06 14:22:57,7.65,29.69,46.9,0
294,22-09-06 14:23:57,7.65,29.69,47.4,0
295,22-09-06 14:24:57,7.65,29.69,47.9,0
296,22-09-06 14:25:57,7.65,29.715,47,0
297,22-09-06 14:26:57,7.65,29.74,47.7,0
298,22-09-06 14:27:57,7.65,29.74,47.7,0
299,22-09-06 14:28:57,7.65,29.715,48,0
300,22-09-06 14:29:57,7.65,29.69,46.8,0
301,22-09-06 14:30:57,7.65,29.715,47,0
302,22-09-06 14:31:57,7.65,29.74,47.3,0
303,22-09-06 14:32:57,7.65,29.765,46.5,0
304,22-09-06 14:33:57,7.65,29.79,46.7,0
305,22-09-06 14:34:57,7.65,29.765,47.3,0
306,22-09-06 14:35:57,7.65,29.765,47.3,0
307,22-09-06 14:36:57,7.65,29.765,47.5,0
308,22-09-06 14:37:57,7.65,29.765,47.5,0
309,22-09-06 14:38:57,7.65,29.765,47.1,0
310,22-09-06 14:39:57,7.65,29.79,45.5,0
311,22-09-06 14:40:57,7.65,29.79,46.4,0
312,22-09-06 14:41:57,7.65,29.79,46.4,0
313,22-09-06 14:42:57,7.65,29.79,46.5,0
314,22-09-06 14:43:57,7.65,29.815,46.3,0
315,22-09-06 14:44:57,7.65,29.815,46.8,0
316,22-09-06 14:45:57,7.65,29.815,46.8,0
317,22-09-06 14:46:57,7.65,29.815,46.7,0
318,22-09-06 14:47:57,7.65,29.815,46.9,0
319,22-09-06 14:48:57,7.65,29.815,46.5,0
320,22-09-06 14:49:57,7.65,29.79,45.5,0
321,22-09-06 14:50:57,7.65,29.815,46.3,0
322,22-09-06 14:51:57,7.65,29.815,46.3,0
323,22-09-06 14:52:57,7.65,29.79,45.6,0
324,22-09-06 14:53:57,7.65,29.79,46.5,0
325,22-09-06 14:54:57,7.65,29.765,46.4,0
326,22-09-06 14:55:57,7.65,29.715,47.3,0
327,22-09-06 14:56:57,7.65,29.69,46.8,0
328,22-09-06 14:57:57,7.65,29.665,46.6,0
329,22-09-06 14:58:57,7.65,29.665,46.3,0
330,22-09-06 14:59:57,7.65,29.665,47,0
331,22-09-06 15:00:57,7.65,29.665,47.2,0
332,22-09-06 15:01:57,7.65,29.69,46.5,0
333,22-09-06 15:02:57,7.65,29.69,47.2,0
334,22-09-06 15:03:57,7.65,29.69,47.2,0
335,22-09-06 15:04:57,7.65,29.69,45.9,0
336,22-09-06 15:05:57,7.65,29.69,47,0
337,22-09-06 15:06:57,7.65,29.665,46.7,0
338,22-09-06 15:07:57,7.65,29.64,47,0
339,22-09-06 15:08:57,7.65,29.615,46.7,0
340,22-09-06 15:09:57,7.65,29.615,46.7,0
341,22-09-06 15:10:57,7.65,29.615,46.7,0
342,22-09-06 15:11:57,7.65,29.615,45.9,0
343,22-09-06 15:12:57,7.65,29.615,45.5,0
344,22-09-06 15:13:57,7.65,29.665,44.5,0
345,22-09-06 15:14:57,7.65,29.69,45.7,0
346,22-09-06 15:15:57,7.65,29.665,45.4,0
347,22-09-06 15:16:57,7.65,29.665,45.4,0
348,22-09-06 15:17:57,7.65,29.69,45.4,0
349,22-09-06 15:18:57,7.65,29.64,46.6,0
350,22-09-06 15:19:57,7.65,29.615,46.7,0
351,22-09-06 15:20:57,7.65,29.565,47,0
352,22-09-06 15:21:57,7.65,29.54,46.3,0
353,22-09-06 15:22:57,7.65,29.515,46.7,0
354,22-09-06 15:23:57,7.65,29.49,47.4,0
355,22-09-06 15:24:57,7.65,29.464,45.8,0
356,22-09-06 15:25:57,7.65,29.439,46.4,0
357,22-09-06 15:26:57,7.65,29.439,46.6,0
358,22-09-06 15:27:57,7.65,29.414,46.7,0
359,22-09-06 15:28:57,7.65,29.389,46.2,0
360,22-09-06 15:29:57,7.65,29.365,46.9,0
361,22-09-06 15:30:57,7.65,29.34,47.2,0
362,22-09-06 15:31:57,7.65,29.315,47.5,0
363,22-09-06 15:32:57,7.65,29.29,47,0
364,22-09-06 15:33:57,7.65,29.29,46.8,0
365,22-09-06 15:34:57,7.65,29.265,46.3,0
366,22-09-06 15:35:57,7.65,29.265,47.2,0
367,22-09-06 15:36:57,7.65,29.265,46.9,0
368,22-09-06 15:37:57,7.65,29.265,46.5,0
369,22-09-06 15:38:57,7.65,29.265,46.3,0
370,22-09-06 15:39:57,7.65,29.265,46.7,0
371,22-09-06 15:40:57,7.65,29.265,47.1,0
372,22-09-06 15:41:57,7.65,29.265,46.1,0
373,22-09-06 15:42:57,7.65,29.29,46.1,0
374,22-09-06 15:43:57,7.65,29.315,45.7,0
375,22-09-06 15:44:57,7.65,29.315,45.9,0
376,22-09-06 15:45:57,7.65,29.34,46.6,0
377,22-09-06 15:46:57,7.65,29.34,46,0
378,22-09-06 15:47:57,7.65,29.315,46,0
379,22-09-06 15:48:57,7.65,29.315,45.4,0
380,22-09-06 15:49:57,7.65,29.34,44.7,0
381,22-09-06 15:50:57,7.65,29.365,44.1,0
382,22-09-06 15:51:57,7.65,29.414,44.3,0
383,22-09-06 15:52:57,7.65,29.414,44.9,0
384,22-09-06 15:53:57,7.65,29.439,43.8,0
385,22-09-06 15:54:57,7.65,29.439,45.2,0
386,22-09-06 15:55:57,7.65,29.389,44.8,0
387,22-09-06 15:56:57,7.65,29.439,44.6,0
388,22-09-06 15:57:57,7.65,29.439,45.1,0
389,22-09-06 15:58:57,7.65,29.414,45.6,0
390,22-09-06 15:59:57,7.65,29.389,45.6,0
391,22-09-06 16:00:57,7.65,29.34,45.6,0
392,22-09-06 16:01:57,7.65,29.315,46.2,0
393,22-09-06 16:02:57,7.65,29.265,46.3,0
394,22-09-06 16:03:57,7.65,29.24,45.1,0
395,22-09-06 16:04:57,7.65,29.24,45.4,0
396,22-09-06 16:05:57,7.65,29.265,45.2,0
397,22-09-06 16:06:57,7.65,29.265,45.3,0
398,22-09-06 16:07:57,7.65,29.265,45.3,0
399,22-09-06 16:08:57,7.65,29.24,46.3,0
400,22-09-06 16:09:57,7.65,29.24,44.8,0
401,22-09-06 16:10:57,7.65,29.24,45.4,0
402,22-09-06 16:11:57,7.65,29.29,44.2,0
403,22-09-06 16:12:57,7.65,29.29,45.7,0
404,22-09-06 16:13:57,7.65,29.315,44.4,0
405,22-09-06 16:14:57,7.65,29.34,44.6,0
406,22-09-06 16:15:57,7.65,29.365,43,0
407,22-09-06 16:16:57,7.65,29.414,43.6,0
408,22-09-06 16:17:57,7.65,29.389,44.6,0
409,22-09-06 16:18:57,7.65,29.365,43.4,0
410,22-09-06 16:19:57,7.65,29.34,44.7,0
411,22-09-06 16:20:57,7.65,29.315,44.4,0
412,22-09-06 16:21:57,7.65,29.315,43.6,0
413,22-09-06 16:22:57,7.65,29.315,43.9,0
414,22-09-06 16:23:57,7.65,29.315,42.4,0
415,22-09-06 16:24:57,7.65,29.365,41.4,0
416,22-09-06 16:25:57,7.65,29.439,40.7,0
417,22-09-06 16:26:57,7.65,29.49,41.7,0
418,22-09-06 16:27:57,7.65,29.49,41.4,0
419,22-09-06 16:28:57,7.65,29.515,42.8,0
420,22-09-06 16:29:57,7.65,29.464,42.9,0
421,22-09-06 16:30:57,7.65,29.414,43,0
422,22-09-06 16:31:57,7.65,29.389,42.2,0
423,22-09-06 16:32:57,7.65,29.365,42.5,0
424,22-09-06 16:33:57,7.65,29.365,43.7,0
425,22-09-06 16:34:57,7.65,29.34,43.1,0
426,22-09-06 16:35:57,7.65,29.34,43.1,0
427,22-09-06 16:36:57,7.65,29.315,42.8,0
428,22-09-06 16:37:57,7.65,29.365,42.9,0
429,22-09-06 16:38:57,7.65,29.365,42.4,0
430,22-09-06 16:39:57,7.65,29.389,42.5,0
431,22-09-06 16:40:57,7.65,29.414,43.5,0
432,22-09-06 16:41:57,7.65,29.365,44.2,0
433,22-09-06 16:42:57,7.65,29.24,45.4,0
434,22-09-06 16:43:57,7.65,29.165,45.5,0
435,22-09-06 16:44:57,7.65,29.09,44.8,0
436,22-09-06 16:45:57,7.65,29.065,44.2,0
437,22-09-06 16:46:57,7.65,29.09,43.4,0
438,22-09-06 16:47:57,7.65,29.09,43.2,0
439,22-09-06 16:48:57,7.65,29.14,43.7,0
440,22-09-06 16:49:57,7.65,29.115,43.3,0
441,22-09-06 16:50:57,7.65,29.115,42.8,0
442,22-09-06 16:51:57,7.65,29.115,43.3,0
443,22-09-06 16:52:57,7.65,29.115,43.3,0
444,22-09-06 16:53:57,7.65,29.09,43,0
445,22-09-06 16:54:57,7.65,29.09,42.6,0
446,22-09-06 16:55:57,7.65,29.09,43.8,0
447,22-09-06 16:56:57,7.65,29.065,42.6,0
448,22-09-06 16:57:57,7.65,29.065,43.6,0
449,22-09-06 16:58:57,7.65,29.04,43.9,0
450,22-09-06 16:59:57,7.65,28.99,43.5,0
451,22-09-06 17:00:57,7.65,28.941,44.6,0
452,22-09-06 17:01:57,7.65,28.891,45.3,0
453,22-09-06 17:02:57,7.65,28.816,45.4,0
454,22-09-06 17:03:57,7.65,28.742,45.3,0
455,22-09-06 17:04:57,7.65,28.742,44.5,0
456,22-09-06 17:05:57,7.65,28.742,44.5,0
457,22-09-06 17:06:57,7.65,28.742,44.5,0
458,22-09-06 17:07:57,7.06,28.717,44.6,0
459,22-09-06 17:08:57,7.65,28.692,45.2,0
460,22-09-06 17:09:57,7.65,28.766,43.6,0
461,22-09-06 17:10:57,7.65,28.841,44.3,0
462,22-09-06 17:11:57,7.06,28.891,42.6,0
463,22-09-06 17:12:57,7.06,28.965,43.1,0
464,22-09-06 17:13:57,7.65,28.965,43.6,0
465,22-09-06 17:14:57,7.06,28.891,44.3,0
466,22-09-06 17:15:57,7.65,28.816,45.2,0
467,22-09-06 17:16:57,7.65,28.742,45.1,0
468,22-09-06 17:17:57,7.65,28.692,44.9,0
469,22-09-06 17:18:57,7.65,28.667,45,0
470,22-09-06 17:19:57,7.65,28.642,45.7,0
471,22-09-06 17:20:57,7.65,28.568,46.1,0
472,22-09-06 17:21:57,7.65,28.493,46.1,0
473,22-09-06 17:22:57,7.65,28.468,45.6,0
474,22-09-06 17:23:57,7.65,28.468,46.5,0
475,22-09-06 17:24:57,7.65,28.468,45.3,0
476,22-09-06 17:25:57,7.65,28.468,45.5,0
477,22-09-06 17:26:57,7.65,28.468,44.5,0
478,22-09-06 17:27:57,7.65,28.468,45.4,0
479,22-09-06 17:28:57,7.65,28.468,44.6,0
480,22-09-06 17:29:57,7.65,28.518,44.5,0
481,22-09-06 17:30:57,7.65,28.493,45.3,0
482,22-09-06 17:31:57,7.65,28.468,44.6,0
483,22-09-06 17:32:57,7.65,28.468,45.3,0
484,22-09-06 17:33:57,7.65,28.444,45.5,0
485,22-09-06 17:34:57,7.65,28.444,44.5,0
486,22-09-06 17:35:57,7.65,28.493,44.3,0
