hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,3/21/2022 19:40,6.06,6.24,6.06,6.15,0.06,30.69,30.96,30.69,30.83,0.09,-9.92,,,
6,3/21/2022 19:45,5.99,6.09,5.99,6.04,0.03,30.37,30.65,30.37,30.55,0.09,-10.11,,,
6,3/21/2022 19:50,5.89,5.97,5.89,5.93,0.03,30.09,30.34,30.09,30.21,0.09,-10.32,,,
6,3/21/2022 19:55,5.84,5.89,5.81,5.86,0.02,29.78,30.07,29.78,29.93,0.1,-10.48,,,
6,3/21/2022 20:00,5.78,5.84,5.78,5.81,0.02,29.48,29.74,29.48,29.61,0.08,-10.67,,,
6,3/21/2022 20:05,5.76,5.79,5.76,5.78,0.01,29.25,29.46,29.25,29.37,0.08,-10.78,,,
6,3/21/2022 20:10,5.75,5.78,5.74,5.76,0.01,29.02,29.19,29.02,29.12,0.06,-10.89,,,
6,3/21/2022 20:15,5.76,5.76,5.71,5.74,0.01,28.99,29.02,28.94,28.97,0.03,-10.9,,,
6,3/21/2022 20:20,5.72,5.74,5.69,5.71,0.01,29.01,29.02,28.96,28.99,0.02,-10.91,,,
6,3/21/2022 20:25,5.68,5.72,5.68,5.71,0.01,28.96,29,28.91,28.95,0.03,-10.97,,,
6,3/21/2022 20:30,5.66,5.72,5.66,5.69,0.02,28.94,28.97,28.91,28.96,0.02,-11,,,
6,3/21/2022 20:35,5.68,5.72,5.66,5.7,0.02,28.93,28.99,28.9,28.93,0.03,-10.99,,,
6,3/21/2022 20:40,5.69,5.69,5.66,5.67,0.01,28.9,28.94,28.88,28.91,0.02,-10.99,,,
6,3/21/2022 20:45,5.68,5.71,5.66,5.69,0.01,28.81,28.9,28.76,28.84,0.04,-11.04,,,
6,3/21/2022 20:50,5.68,5.69,5.66,5.67,0.01,28.6,28.8,28.6,28.72,0.07,-11.13,,,
6,3/21/2022 20:55,5.66,5.71,5.66,5.69,0.02,28.37,28.6,28.37,28.5,0.08,-11.25,,,
6,3/21/2022 21:00,5.71,5.72,5.68,5.7,0.01,28.14,28.4,28.14,28.28,0.09,-11.3,,,
6,3/21/2022 21:05,5.69,5.72,5.68,5.7,0.01,27.82,28.08,27.81,27.93,0.09,-11.46,,,
6,3/21/2022 21:10,5.76,5.76,5.71,5.73,0.01,27.64,27.87,27.64,27.78,0.07,-11.49,,,
6,3/21/2022 21:15,5.72,5.76,5.71,5.73,0.01,27.45,27.65,27.41,27.53,0.08,-11.6,,,
6,3/21/2022 21:20,5.69,5.74,5.69,5.71,0.01,27.19,27.44,27.19,27.34,0.08,-11.75,,,
6,3/21/2022 21:25,5.69,5.74,5.68,5.71,0.02,26.98,27.22,26.98,27.09,0.08,-11.85,,,
6,3/21/2022 21:30,5.71,5.71,5.66,5.68,0.02,26.82,27.01,26.82,26.91,0.06,-11.9,,,
6,3/21/2022 21:35,5.68,5.7,5.65,5.68,0.02,26.67,26.83,26.67,26.75,0.06,-12,,,
6,3/21/2022 21:40,5.66,5.71,5.66,5.68,0.02,26.53,26.67,26.53,26.6,0.05,-12.08,,,
6,3/21/2022 21:45,5.68,5.7,5.65,5.68,0.02,26.37,26.56,26.37,26.46,0.07,-12.14,,,
6,3/21/2022 21:50,5.66,5.69,5.65,5.67,0.01,26.29,26.39,26.29,26.33,0.04,-12.2,,,
6,3/21/2022 21:55,5.66,5.69,5.63,5.67,0.02,26.16,26.27,26.16,26.23,0.04,-12.26,,,
6,3/21/2022 22:00,5.64,5.68,5.64,5.67,0.01,26.04,26.16,26.04,26.12,0.04,-12.33,,,
6,3/21/2022 22:05,5.66,5.69,5.66,5.68,0.02,25.9,26.04,25.9,25.97,0.04,-12.38,,,
6,3/21/2022 22:10,5.69,5.69,5.67,5.68,0.01,25.85,25.96,25.84,25.9,0.04,-12.38,,,
6,3/21/2022 22:15,5.67,5.72,5.66,5.68,0.02,25.76,25.9,25.76,25.81,0.04,-12.44,,,
6,3/21/2022 22:20,5.7,5.7,5.65,5.67,0.01,25.65,25.77,25.61,25.69,0.05,-12.46,,,
6,3/21/2022 22:25,5.65,5.69,5.65,5.67,0.02,25.58,25.64,25.54,25.61,0.03,-12.54,,,
6,3/21/2022 22:30,5.66,5.69,5.65,5.67,0.01,25.44,25.6,25.44,25.52,0.05,-12.6,,,
6,3/21/2022 22:35,5.66,5.7,5.65,5.67,0.02,25.4,25.47,25.37,25.41,0.03,-12.62,,,
6,3/21/2022 22:40,5.66,5.69,5.65,5.67,0.02,25.31,25.41,25.31,25.38,0.03,-12.67,,,
6,3/21/2022 22:45,5.66,5.69,5.65,5.67,0.01,25.27,25.34,25.27,25.3,0.03,-12.69,,,
6,3/21/2022 22:50,5.69,5.69,5.65,5.68,0.01,25.21,25.27,25.15,25.24,0.03,-12.69,,,
6,3/21/2022 22:55,5.65,5.69,5.65,5.67,0.01,25.1,25.22,25.1,25.15,0.04,-12.78,,,
6,3/21/2022 23:00,5.69,5.69,5.64,5.66,0.02,25.08,25.16,25.05,25.11,0.03,-12.75,,,
6,3/21/2022 23:05,5.66,5.7,5.65,5.67,0.02,24.95,25.07,24.95,25.02,0.04,-12.84,,,
6,3/21/2022 23:10,5.66,5.7,5.66,5.68,0.01,24.97,24.98,24.92,24.96,0.02,-12.83,,,
6,3/21/2022 23:15,5.65,5.69,5.65,5.68,0.01,24.87,24.94,24.84,24.9,0.03,-12.89,,,
6,3/21/2022 23:20,5.65,5.67,5.63,5.66,0.01,24.91,24.91,24.85,24.88,0.02,-12.87,,,
6,3/21/2022 23:25,5.65,5.68,5.63,5.67,0.02,25.07,25.07,24.91,24.99,0.05,-12.79,,,
6,3/21/2022 23:30,5.66,5.68,5.64,5.65,0.01,25.25,25.25,25.09,25.17,0.07,-12.69,,,
6,3/21/2022 23:35,5.65,5.68,5.65,5.67,0.01,25.48,25.48,25.3,25.37,0.07,-12.59,,,
6,3/21/2022 23:40,5.65,5.66,5.63,5.65,0.01,25.67,25.67,25.48,25.57,0.07,-12.5,,,
6,3/21/2022 23:45,5.7,5.7,5.64,5.66,0.02,25.79,25.79,25.68,25.73,0.04,-12.4,,,
6,3/21/2022 23:50,5.66,5.68,5.64,5.65,0.01,25.94,25.94,25.79,25.86,0.05,-12.36,,,
6,3/21/2022 23:55,5.65,5.68,5.65,5.67,0.01,25.97,26,25.9,25.95,0.03,-12.36,,,
6,3/22/2022 0:00,5.65,5.68,5.62,5.66,0.02,26.01,26.03,25.96,25.98,0.02,-12.34,,,
6,3/22/2022 0:05,5.7,5.7,5.65,5.67,0.02,25.9,26.03,25.87,25.93,0.05,-12.35,,,
6,3/22/2022 0:10,5.68,5.69,5.66,5.67,0.01,25.73,25.86,25.73,25.8,0.04,-12.45,,,
6,3/22/2022 0:15,5.71,5.71,5.68,5.69,0.01,25.54,25.77,25.54,25.65,0.07,-12.51,,,
6,3/22/2022 0:20,5.71,5.71,5.68,5.7,0.01,25.42,25.57,25.42,25.5,0.05,-12.57,,,
6,3/22/2022 0:25,5.74,5.75,5.68,5.71,0.02,25.27,25.37,25.27,25.31,0.04,-12.62,,,
6,3/22/2022 0:30,5.72,5.72,5.69,5.71,0.01,25.11,25.23,25.11,25.18,0.04,-12.71,,,
6,3/22/2022 0:35,5.72,5.72,5.7,5.71,0.01,24.97,25.1,24.94,25.04,0.06,-12.78,,,
6,3/22/2022 0:40,5.69,5.72,5.69,5.72,0.01,24.85,24.95,24.85,24.91,0.03,-12.86,,,
6,3/22/2022 0:45,5.72,5.75,5.71,5.73,0.01,24.73,24.88,24.73,24.82,0.05,-12.9,,,
6,3/22/2022 0:50,5.75,5.75,5.69,5.71,0.01,24.7,24.75,24.68,24.71,0.02,-12.89,,,
6,3/22/2022 0:55,5.75,5.75,5.71,5.72,0.01,24.57,24.67,24.57,24.63,0.04,-12.96,,,
6,3/22/2022 1:00,5.68,5.72,5.68,5.71,0.01,24.55,24.64,24.55,24.58,0.03,-13.02,,,
6,3/22/2022 1:05,5.7,5.74,5.69,5.72,0.01,24.45,24.54,24.45,24.49,0.03,-13.05,,,
6,3/22/2022 1:10,5.69,5.74,5.69,5.71,0.01,24.46,24.46,24.41,24.44,0.02,-13.06,,,
6,3/22/2022 1:15,5.68,5.72,5.68,5.7,0.01,24.37,24.42,24.35,24.4,0.03,-13.11,,,
6,3/22/2022 1:20,5.69,5.71,5.68,5.7,0.01,24.35,24.36,24.31,24.33,0.02,-13.11,,,
6,3/22/2022 1:25,5.69,5.72,5.67,5.69,0.02,24.25,24.35,24.24,24.3,0.04,-13.17,,,
6,3/22/2022 1:30,5.68,5.69,5.66,5.68,0.01,24.24,24.24,24.19,24.21,0.02,-13.18,,,
6,3/22/2022 1:35,5.7,5.74,5.67,5.7,0.02,24.16,24.24,24.16,24.21,0.03,-13.2,,,
6,3/22/2022 1:40,5.68,5.7,5.66,5.69,0.01,24.16,24.19,24.13,24.16,0.02,-13.22,,,
6,3/22/2022 1:45,5.69,5.7,5.66,5.68,0.02,24.06,24.16,24.06,24.12,0.04,-13.26,,,
6,3/22/2022 1:50,5.7,5.7,5.66,5.68,0.02,24.09,24.13,24.05,24.08,0.02,-13.24,,,
6,3/22/2022 1:55,5.7,5.7,5.65,5.67,0.02,24.08,24.09,24.03,24.07,0.02,-13.24,,,
6,3/22/2022 2:00,5.65,5.69,5.65,5.68,0.01,24.05,24.05,23.96,24.01,0.03,-13.3,,,
6,3/22/2022 2:05,5.68,5.7,5.65,5.68,0.02,23.96,24.05,23.96,24.01,0.02,-13.32,,,
6,3/22/2022 2:10,5.66,5.68,5.66,5.67,0.01,23.95,24.01,23.93,23.97,0.03,-13.35,,,
6,3/22/2022 2:15,5.68,5.69,5.65,5.68,0.02,23.96,23.99,23.92,23.95,0.02,-13.32,,,
6,3/22/2022 2:20,5.65,5.68,5.64,5.67,0.01,23.9,23.93,23.87,23.91,0.02,-13.38,,,
6,3/22/2022 2:25,5.65,5.68,5.65,5.67,0.01,23.89,23.97,23.87,23.91,0.03,-13.38,,,
6,3/22/2022 2:30,5.66,5.68,5.64,5.66,0.01,23.89,23.9,23.82,23.85,0.03,-13.38,,,
6,3/22/2022 2:35,5.67,5.68,5.65,5.66,0.01,23.76,23.89,23.76,23.84,0.04,-13.43,,,
6,3/22/2022 2:40,5.66,5.68,5.64,5.66,0.01,23.8,23.84,23.77,23.81,0.02,-13.42,,,
6,3/22/2022 2:45,5.66,5.68,5.62,5.65,0.02,23.8,23.85,23.75,23.79,0.03,-13.42,,,
6,3/22/2022 2:50,5.66,5.68,5.64,5.65,0.01,23.76,23.77,23.72,23.74,0.02,-13.44,,,
6,3/22/2022 2:55,5.65,5.67,5.63,5.65,0.01,23.76,23.83,23.73,23.77,0.03,-13.45,,,
6,3/22/2022 3:00,5.64,5.67,5.63,5.65,0.01,23.87,23.9,23.79,23.84,0.05,-13.4,,,
6,3/22/2022 3:05,5.66,5.68,5.64,5.66,0.01,24.13,24.15,23.92,24.04,0.07,-13.25,,,
6,3/22/2022 3:10,5.61,5.68,5.61,5.66,0.02,24.36,24.38,24.15,24.25,0.08,-13.18,,,
6,3/22/2022 3:15,5.66,5.66,5.63,5.65,0.01,24.6,24.6,24.39,24.51,0.08,-13.01,,,
6,3/22/2022 3:20,5.65,5.66,5.64,5.65,0.01,24.75,24.77,24.6,24.68,0.06,-12.95,,,
6,3/22/2022 3:25,5.65,5.66,5.64,5.64,0.01,24.92,24.95,24.77,24.85,0.06,-12.87,,,
6,3/22/2022 3:30,5.65,5.68,5.63,5.65,0.01,25.04,25.04,24.92,24.95,0.04,-12.81,,,
6,3/22/2022 3:35,5.66,5.7,5.64,5.67,0.02,25.05,25.11,25.01,25.05,0.03,-12.79,,,
6,3/22/2022 3:40,5.68,5.68,5.65,5.66,0.01,25.02,25.06,24.98,25.02,0.03,-12.79,,,
6,3/22/2022 3:45,5.66,5.68,5.65,5.66,0.01,24.94,25.02,24.92,24.97,0.03,-12.85,,,
6,3/22/2022 3:50,5.67,5.69,5.66,5.68,0.01,24.77,24.88,24.71,24.81,0.06,-12.92,,,
6,3/22/2022 3:55,5.67,5.71,5.66,5.68,0.02,24.65,24.73,24.62,24.68,0.04,-12.98,,,
6,3/22/2022 4:00,5.66,5.7,5.66,5.69,0.01,24.42,24.61,24.42,24.54,0.06,-13.11,,,
6,3/22/2022 4:05,5.68,5.7,5.66,5.68,0.01,24.32,24.45,24.32,24.4,0.04,-13.14,,,
6,3/22/2022 4:10,5.7,5.74,5.69,5.71,0.01,24.19,24.35,24.19,24.28,0.06,-13.18,,,
6,3/22/2022 4:15,5.69,5.72,5.68,5.7,0.01,24.11,24.24,24.06,24.14,0.05,-13.24,,,
6,3/22/2022 4:20,5.7,5.72,5.68,5.7,0.01,23.99,24.11,23.99,24.06,0.04,-13.29,,,
6,3/22/2022 4:25,5.69,5.72,5.68,5.71,0.01,23.93,23.99,23.89,23.95,0.03,-13.33,,,
6,3/22/2022 4:30,5.7,5.75,5.68,5.71,0.02,23.85,23.96,23.85,23.89,0.04,-13.36,,,
6,3/22/2022 4:35,5.71,5.72,5.69,5.71,0.01,23.81,23.88,23.76,23.82,0.03,-13.37,,,
6,3/22/2022 4:40,5.72,5.72,5.68,5.7,0.01,23.74,23.82,23.74,23.78,0.02,-13.4,,,
6,3/22/2022 4:45,5.69,5.74,5.68,5.71,0.02,23.68,23.79,23.66,23.7,0.04,-13.46,,,
6,3/22/2022 4:50,5.69,5.71,5.68,5.7,0.01,23.65,23.72,23.63,23.68,0.03,-13.47,,,
6,3/22/2022 4:55,5.69,5.72,5.66,5.7,0.02,23.63,23.68,23.6,23.64,0.03,-13.48,,,
6,3/22/2022 5:00,5.69,5.72,5.68,5.7,0.01,23.56,23.66,23.56,23.62,0.03,-13.52,,,
6,3/22/2022 5:05,5.68,5.75,5.66,5.69,0.03,23.53,23.6,23.52,23.56,0.03,-13.54,,,
6,3/22/2022 5:10,5.69,5.7,5.68,5.69,0.01,23.53,23.6,23.49,23.55,0.03,-13.53,,,
6,3/22/2022 5:15,5.68,5.7,5.66,5.69,0.01,23.47,23.52,23.4,23.47,0.04,-13.57,,,
6,3/22/2022 5:20,5.68,5.71,5.67,5.69,0.01,23.44,23.52,23.44,23.47,0.03,-13.59,,,
6,3/22/2022 5:25,5.67,5.7,5.66,5.68,0.01,23.4,23.44,23.4,23.43,0.02,-13.62,,,
6,3/22/2022 5:30,5.68,5.69,5.66,5.67,0.01,23.4,23.44,23.4,23.42,0.01,-13.61,,,
6,3/22/2022 5:35,5.68,5.7,5.66,5.68,0.01,23.36,23.44,23.36,23.38,0.03,-13.63,,,
6,3/22/2022 5:40,5.69,5.69,5.65,5.67,0.01,23.36,23.43,23.34,23.39,0.03,-13.62,,,
6,3/22/2022 5:45,5.66,5.7,5.66,5.68,0.01,23.37,23.42,23.32,23.35,0.03,-13.64,,,
6,3/22/2022 5:50,5.66,5.68,5.65,5.67,0.01,23.28,23.39,23.27,23.32,0.03,-13.69,,,
6,3/22/2022 5:55,5.66,5.68,5.63,5.66,0.02,23.27,23.33,23.26,23.29,0.03,-13.7,,,
6,3/22/2022 6:00,5.66,5.68,5.63,5.66,0.01,23.27,23.32,23.23,23.27,0.02,-13.7,,,
6,3/22/2022 6:05,5.66,5.69,5.64,5.66,0.02,23.2,23.27,23.2,23.24,0.02,-13.73,,,
6,3/22/2022 6:10,5.68,5.68,5.62,5.66,0.02,23.24,23.27,23.2,23.23,0.02,-13.69,,,
6,3/22/2022 6:15,5.65,5.68,5.65,5.67,0.01,23.2,23.27,23.2,23.23,0.02,-13.74,,,
6,3/22/2022 6:20,5.66,5.68,5.62,5.65,0.02,23.21,23.27,23.19,23.22,0.03,-13.73,,,
6,3/22/2022 6:25,5.65,5.68,5.65,5.67,0.01,23.29,23.29,23.19,23.22,0.03,-13.7,,,
6,3/22/2022 6:30,5.67,5.69,5.66,5.68,0.01,23.5,23.52,23.29,23.41,0.08,-13.57,,,
6,3/22/2022 6:35,5.68,5.68,5.64,5.66,0.02,23.7,23.7,23.52,23.6,0.06,-13.45,,,
6,3/22/2022 6:40,5.65,5.66,5.64,5.65,0.01,23.93,23.93,23.72,23.81,0.08,-13.36,,,
6,3/22/2022 6:45,5.66,5.66,5.61,5.64,0.02,24.14,24.16,23.96,24.06,0.07,-13.25,,,
6,3/22/2022 6:50,5.65,5.65,5.6,5.63,0.02,24.39,24.39,24.16,24.29,0.06,-13.13,,,
6,3/22/2022 6:55,5.63,5.64,5.57,5.61,0.02,24.57,24.58,24.36,24.49,0.07,-13.06,,,
6,3/22/2022 7:00,5.63,5.63,5.59,5.61,0.01,24.75,24.75,24.59,24.66,0.05,-12.97,,,
6,3/22/2022 7:05,5.61,5.63,5.57,5.6,0.02,24.77,24.8,24.71,24.75,0.03,-12.98,,,
6,3/22/2022 7:10,5.63,5.63,5.57,5.61,0.02,24.86,24.91,24.8,24.85,0.03,-12.91,,,
6,3/22/2022 7:15,5.62,5.65,5.6,5.62,0.02,24.86,24.91,24.82,24.87,0.02,-12.92,,,
6,3/22/2022 7:20,5.64,5.64,5.59,5.61,0.02,24.85,24.92,24.85,24.88,0.02,-12.91,,,
6,3/22/2022 7:25,5.63,5.66,5.62,5.64,0.01,24.69,24.86,24.69,24.78,0.05,-13,,,
6,3/22/2022 7:30,5.65,5.65,5.61,5.64,0.01,24.56,24.73,24.56,24.67,0.05,-13.04,,,
6,3/22/2022 7:35,5.65,5.67,5.65,5.66,0.01,24.39,24.65,24.39,24.49,0.08,-13.13,,,
6,3/22/2022 7:40,5.66,5.67,5.65,5.66,0.01,24.29,24.4,24.23,24.33,0.05,-13.17,,,
6,3/22/2022 7:45,5.69,5.69,5.64,5.67,0.02,24.1,24.22,24.1,24.17,0.04,-13.24,,,
6,3/22/2022 7:50,5.69,5.7,5.65,5.67,0.02,24.03,24.1,24.01,24.05,0.03,-13.27,,,
6,3/22/2022 7:55,5.7,5.71,5.66,5.69,0.01,23.82,23.99,23.82,23.9,0.05,-13.38,,,
6,3/22/2022 8:00,5.68,5.7,5.67,5.69,0.01,23.77,23.82,23.76,23.8,0.02,-13.42,,,
6,3/22/2022 8:05,5.67,5.72,5.67,5.71,0.02,23.63,23.76,23.63,23.71,0.04,-13.5,,,
6,3/22/2022 8:10,5.69,5.71,5.68,5.69,0.01,23.58,23.66,23.58,23.61,0.03,-13.51,,,
6,3/22/2022 8:15,5.72,5.72,5.68,5.71,0.01,23.46,23.62,23.46,23.53,0.05,-13.54,,,
6,3/22/2022 8:20,5.71,5.71,5.68,5.7,0.01,23.43,23.49,23.42,23.45,0.02,-13.57,,,
6,3/22/2022 8:25,5.7,5.71,5.68,5.7,0.01,23.36,23.44,23.36,23.4,0.03,-13.61,,,
6,3/22/2022 8:30,5.69,5.71,5.66,5.69,0.01,23.29,23.35,23.29,23.33,0.02,-13.66,,,
6,3/22/2022 8:35,5.67,5.72,5.67,5.71,0.02,23.3,23.36,23.25,23.31,0.04,-13.67,,,
6,3/22/2022 8:40,5.69,5.71,5.66,5.69,0.01,23.26,23.3,23.21,23.26,0.02,-13.68,,,
6,3/22/2022 8:45,5.7,5.71,5.68,5.69,0.01,23.2,23.27,23.2,23.24,0.02,-13.7,,,
6,3/22/2022 8:50,5.72,5.72,5.66,5.68,0.02,23.19,23.2,23.13,23.17,0.02,-13.69,,,
6,3/22/2022 8:55,5.7,5.7,5.67,5.69,0.01,23.11,23.19,23.1,23.15,0.03,-13.74,,,
6,3/22/2022 9:00,5.68,5.7,5.66,5.68,0.01,23.11,23.16,23.1,23.13,0.02,-13.76,,,
6,3/22/2022 9:05,5.67,5.7,5.66,5.68,0.01,23.09,23.16,23.07,23.11,0.03,-13.79,,,
6,3/22/2022 9:10,5.68,5.7,5.66,5.68,0.01,23.13,23.13,23.03,23.09,0.03,-13.75,,,
6,3/22/2022 9:15,5.66,5.69,5.65,5.68,0.02,23.1,23.1,23.02,23.06,0.03,-13.79,,,
6,3/22/2022 9:20,5.67,5.7,5.67,5.68,0.01,23.07,23.1,23.06,23.08,0.02,-13.79,,,
6,3/22/2022 9:25,5.66,5.69,5.66,5.68,0.01,23,23.1,23,23.05,0.04,-13.84,,,
6,3/22/2022 9:30,5.68,5.71,5.65,5.67,0.02,23.01,23.1,23.01,23.05,0.03,-13.82,,,
6,3/22/2022 9:35,5.65,5.69,5.64,5.67,0.02,23.03,23.1,23.01,23.05,0.02,-13.83,,,
6,3/22/2022 9:40,5.66,5.68,5.64,5.66,0.01,23.06,23.08,22.98,23.03,0.03,-13.81,,,
6,3/22/2022 9:45,5.66,5.69,5.64,5.66,0.02,23.06,23.07,22.98,23.03,0.03,-13.81,,,
6,3/22/2022 9:50,5.65,5.68,5.64,5.67,0.02,23.04,23.04,22.99,23.01,0.02,-13.83,,,
6,3/22/2022 9:55,5.68,5.69,5.63,5.66,0.02,23.07,23.07,23.01,23.05,0.02,-13.78,,,
6,3/22/2022 10:00,5.66,5.68,5.63,5.66,0.01,23.01,23.03,22.98,23.01,0.01,-13.83,,,
6,3/22/2022 10:05,5.68,5.68,5.64,5.66,0.01,22.93,23.06,22.93,22.99,0.03,-13.86,,,
6,3/22/2022 10:10,5.85,5.85,5.63,5.68,0.07,69.56,69.56,22.97,34.39,19.03,0.72,,,
6,3/22/2022 10:14,,,,,,,,,,,,Logged,,
6,3/22/2022 10:14,,,,,,,,,,,,,Logged,
6,3/22/2022 10:15,7.72,7.72,6,6.85,0.57,70.68,73.16,70.68,72.24,0.85,2.74,,,
6,3/22/2022 10:20,9.47,9.47,7.98,8.76,0.49,65.21,70.09,65.21,67.51,1.73,3.27,,,
6,3/22/2022 10:25,10.4,10.4,9.61,10.05,0.27,51.55,64.74,51.55,57.3,4.64,0.86,,,
6,3/22/2022 10:30,11.29,11.29,10.46,10.81,0.28,54.42,54.98,51.36,53.56,1.36,2.44,,,
6,3/22/2022 10:35,12.07,12.07,11.37,11.77,0.24,46.89,53.88,46.89,50.23,2.43,1.08,,,
6,3/22/2022 10:40,12.69,12.69,12.17,12.41,0.18,43.78,46.48,43.78,45.18,0.86,0.69,,,
6,3/22/2022 10:45,13.15,13.15,12.74,12.95,0.13,40.65,43.37,40.65,41.86,0.93,0.08,,,
6,3/22/2022 10:50,13.52,13.52,13.18,13.36,0.12,38.42,40.44,38.42,39.45,0.7,-0.36,,,
6,3/22/2022 10:55,13.8,13.8,13.54,13.67,0.09,36.73,38.19,36.73,37.4,0.5,-0.73,,,
6,3/22/2022 11:00,14.04,14.04,13.82,13.93,0.08,35.36,36.57,35.36,36,0.41,-1.04,,,
6,3/22/2022 11:05,14.2,14.2,14.05,14.12,0.05,34.15,35.28,34.15,34.7,0.37,-1.37,,,
6,3/22/2022 11:10,14.34,14.34,14.2,14.26,0.05,33.31,34.07,33.31,33.69,0.27,-1.58,,,
6,3/22/2022 11:15,14.44,14.44,14.34,14.38,0.04,32.43,33.15,32.43,32.81,0.24,-1.85,,,
6,3/22/2022 11:20,14.52,14.52,14.41,14.46,0.03,31.67,32.4,31.67,32.04,0.25,-2.11,,,
6,3/22/2022 11:25,14.55,14.56,14.5,14.53,0.02,31.02,31.55,31.02,31.3,0.19,-2.36,,,
6,3/22/2022 11:30,14.59,14.59,14.54,14.57,0.02,30.36,30.96,30.36,30.69,0.2,-2.61,,,
6,3/22/2022 11:35,14.65,14.65,14.56,14.59,0.02,29.88,30.32,29.87,30.08,0.16,-2.78,,,
6,3/22/2022 11:40,14.65,14.65,14.59,14.63,0.02,29.24,29.79,29.24,29.52,0.18,-3.07,,,
6,3/22/2022 11:45,14.64,14.69,14.64,14.65,0.02,28.71,29.16,28.71,28.93,0.16,-3.32,,,
6,3/22/2022 11:50,14.66,14.69,14.66,14.67,0.01,28.23,28.68,28.23,28.46,0.16,-3.53,,,
6,3/22/2022 11:55,14.67,14.69,14.66,14.68,0.01,27.84,28.2,27.84,28.02,0.12,-3.71,,,
6,3/22/2022 12:00,14.68,14.73,14.66,14.69,0.02,27.43,27.82,27.43,27.62,0.12,-3.9,,,
6,3/22/2022 12:05,14.69,14.69,14.67,14.68,0.01,27.11,27.38,27.11,27.23,0.09,-4.05,,,
