hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,3/22/2022 1:00,5.65,5.66,5.62,5.64,0.01,24.83,24.98,24.83,24.9,0.04,-12.91,,,
24,3/22/2022 1:05,5.64,5.66,5.63,5.65,0.01,24.75,24.85,24.75,24.82,0.04,-12.96,,,
24,3/22/2022 1:10,5.62,5.64,5.61,5.63,0.01,24.76,24.78,24.73,24.77,0.01,-12.97,,,
24,3/22/2022 1:15,5.65,5.66,5.61,5.64,0.02,24.69,24.77,24.66,24.72,0.04,-12.98,,,
24,3/22/2022 1:20,5.64,5.64,5.61,5.62,0.01,24.66,24.67,24.6,24.64,0.02,-13,,,
24,3/22/2022 1:25,5.6,5.66,5.6,5.63,0.02,24.57,24.67,24.56,24.61,0.04,-13.08,,,
24,3/22/2022 1:30,5.61,5.65,5.61,5.63,0.01,24.54,24.59,24.51,24.55,0.02,-13.09,,,
24,3/22/2022 1:35,5.61,5.65,5.6,5.61,0.01,24.46,24.59,24.46,24.52,0.04,-13.13,,,
24,3/22/2022 1:40,5.61,5.63,5.6,5.61,0.01,24.5,24.53,24.46,24.49,0.02,-13.11,,,
24,3/22/2022 1:45,5.62,5.65,5.6,5.62,0.02,24.43,24.5,24.4,24.46,0.03,-13.14,,,
24,3/22/2022 1:50,5.6,5.63,5.6,5.61,0.01,24.43,24.44,24.39,24.41,0.02,-13.16,,,
24,3/22/2022 1:55,5.61,5.65,5.57,5.61,0.02,24.4,24.43,24.35,24.4,0.02,-13.16,,,
24,3/22/2022 2:00,5.57,5.62,5.57,5.6,0.01,24.3,24.37,24.3,24.33,0.02,-13.24,,,
24,3/22/2022 2:05,5.59,5.61,5.57,5.59,0.01,24.32,24.39,24.3,24.35,0.03,-13.22,,,
24,3/22/2022 2:10,5.57,5.61,5.57,5.59,0.01,24.31,24.34,24.28,24.3,0.02,-13.23,,,
24,3/22/2022 2:15,5.62,5.62,5.59,5.59,0.01,24.27,24.34,24.24,24.28,0.03,-13.22,,,
24,3/22/2022 2:20,5.6,5.62,5.59,5.6,0.01,24.23,24.27,24.2,24.24,0.02,-13.26,,,
24,3/22/2022 2:25,5.6,5.62,5.57,5.6,0.02,24.23,24.26,24.21,24.24,0.02,-13.26,,,
24,3/22/2022 2:30,5.6,5.63,5.55,5.59,0.02,24.15,24.21,24.15,24.17,0.02,-13.3,,,
24,3/22/2022 2:35,5.59,5.6,5.54,5.57,0.01,24.13,24.21,24.13,24.17,0.03,-13.32,,,
24,3/22/2022 2:40,5.59,5.62,5.54,5.57,0.02,24.15,24.17,24.07,24.12,0.03,-13.31,,,
24,3/22/2022 2:45,5.61,5.61,5.56,5.59,0.01,24.1,24.15,24.07,24.13,0.03,-13.31,,,
24,3/22/2022 2:50,5.6,5.6,5.55,5.58,0.01,24.1,24.11,24.02,24.08,0.02,-13.32,,,
24,3/22/2022 2:55,5.61,5.61,5.54,5.57,0.02,24.08,24.1,24.02,24.07,0.02,-13.32,,,
24,3/22/2022 3:00,5.59,5.62,5.56,5.59,0.01,24.24,24.24,24.06,24.16,0.06,-13.26,,,
24,3/22/2022 3:05,5.6,5.62,5.55,5.57,0.02,24.46,24.5,24.28,24.38,0.08,-13.14,,,
24,3/22/2022 3:10,5.59,5.6,5.55,5.57,0.01,24.7,24.7,24.5,24.58,0.07,-13.03,,,
24,3/22/2022 3:15,5.59,5.6,5.55,5.57,0.01,24.89,24.89,24.69,24.81,0.07,-12.94,,,
24,3/22/2022 3:20,5.54,5.6,5.54,5.57,0.01,25.1,25.12,24.9,25,0.08,-12.87,,,
24,3/22/2022 3:25,5.57,5.61,5.54,5.57,0.02,25.22,25.22,25.1,25.17,0.04,-12.78,,,
24,3/22/2022 3:30,5.57,5.59,5.54,5.56,0.02,25.3,25.33,25.23,25.28,0.03,-12.74,,,
24,3/22/2022 3:35,5.59,5.61,5.56,5.59,0.01,25.38,25.45,25.35,25.38,0.03,-12.7,,,
24,3/22/2022 3:40,5.6,5.6,5.53,5.57,0.02,25.36,25.39,25.33,25.36,0.02,-12.7,,,
24,3/22/2022 3:45,5.59,5.64,5.54,5.58,0.02,25.25,25.35,25.25,25.29,0.04,-12.76,,,
24,3/22/2022 3:50,5.59,5.61,5.59,5.6,0.01,25.08,25.23,25.08,25.16,0.06,-12.84,,,
24,3/22/2022 3:55,5.64,5.64,5.57,5.6,0.02,24.93,25.13,24.93,25.02,0.05,-12.87,,,
24,3/22/2022 4:00,5.62,5.64,5.6,5.61,0.01,24.8,24.98,24.8,24.87,0.06,-12.95,,,
24,3/22/2022 4:05,5.63,5.64,5.57,5.61,0.02,24.67,24.77,24.67,24.72,0.04,-13.01,,,
24,3/22/2022 4:10,5.63,5.65,5.61,5.63,0.01,24.57,24.67,24.55,24.6,0.04,-13.06,,,
24,3/22/2022 4:15,5.62,5.66,5.61,5.63,0.02,24.43,24.55,24.43,24.48,0.04,-13.14,,,
24,3/22/2022 4:20,5.63,5.67,5.62,5.64,0.02,24.32,24.41,24.32,24.37,0.03,-13.19,,,
24,3/22/2022 4:25,5.61,5.66,5.59,5.63,0.02,24.22,24.33,24.22,24.27,0.03,-13.26,,,
24,3/22/2022 4:30,5.61,5.65,5.61,5.63,0.01,24.17,24.26,24.17,24.21,0.03,-13.28,,,
24,3/22/2022 4:35,5.63,5.66,5.61,5.63,0.02,24.13,24.22,24.12,24.16,0.03,-13.28,,,
24,3/22/2022 4:40,5.63,5.66,5.59,5.62,0.02,24.1,24.14,24.07,24.1,0.02,-13.3,,,
24,3/22/2022 4:45,5.6,5.66,5.6,5.64,0.02,24.03,24.1,24.01,24.04,0.03,-13.36,,,
24,3/22/2022 4:50,5.64,5.65,5.61,5.63,0.01,23.95,24.04,23.95,24.01,0.02,-13.36,,,
24,3/22/2022 4:55,5.59,5.65,5.59,5.62,0.02,23.93,23.98,23.9,23.95,0.03,-13.42,,,
24,3/22/2022 5:00,5.63,5.64,5.6,5.63,0.01,23.88,23.98,23.88,23.94,0.03,-13.41,,,
24,3/22/2022 5:05,5.6,5.64,5.6,5.63,0.01,23.84,23.91,23.83,23.88,0.03,-13.46,,,
24,3/22/2022 5:10,5.63,5.64,5.59,5.61,0.02,23.84,23.88,23.83,23.86,0.02,-13.43,,,
24,3/22/2022 5:15,5.6,5.63,5.6,5.61,0.01,23.8,23.84,23.78,23.81,0.02,-13.48,,,
24,3/22/2022 5:20,5.63,5.63,5.6,5.61,0.01,23.83,23.84,23.77,23.81,0.02,-13.44,,,
24,3/22/2022 5:25,5.61,5.64,5.59,5.61,0.02,23.71,23.82,23.71,23.77,0.03,-13.51,,,
24,3/22/2022 5:30,5.62,5.62,5.57,5.6,0.01,23.73,23.78,23.71,23.75,0.03,-13.5,,,
24,3/22/2022 5:35,5.57,5.61,5.57,5.6,0.01,23.68,23.8,23.68,23.73,0.03,-13.56,,,
24,3/22/2022 5:40,5.62,5.62,5.56,5.59,0.02,23.68,23.73,23.68,23.71,0.02,-13.52,,,
24,3/22/2022 5:45,5.55,5.61,5.55,5.59,0.02,23.65,23.73,23.59,23.66,0.04,-13.59,,,
24,3/22/2022 5:50,5.61,5.62,5.56,5.59,0.02,23.62,23.7,23.62,23.65,0.02,-13.56,,,
24,3/22/2022 5:55,5.6,5.62,5.56,5.59,0.02,23.62,23.67,23.58,23.62,0.03,-13.57,,,
24,3/22/2022 6:00,5.62,5.62,5.57,5.6,0.01,23.59,23.62,23.58,23.6,0.01,-13.56,,,
24,3/22/2022 6:05,5.57,5.62,5.56,5.59,0.01,23.58,23.64,23.52,23.59,0.03,-13.61,,,
24,3/22/2022 6:10,5.59,5.61,5.56,5.59,0.01,23.55,23.64,23.54,23.57,0.03,-13.61,,,
24,3/22/2022 6:15,5.59,5.63,5.56,5.59,0.02,23.55,23.61,23.52,23.56,0.02,-13.61,,,
24,3/22/2022 6:20,5.6,5.61,5.56,5.58,0.01,23.55,23.57,23.49,23.54,0.02,-13.6,,,
24,3/22/2022 6:25,5.59,5.63,5.57,5.6,0.02,23.65,23.65,23.51,23.57,0.05,-13.56,,,
24,3/22/2022 6:30,5.55,5.63,5.55,5.6,0.02,23.87,23.87,23.62,23.74,0.08,-13.48,,,
24,3/22/2022 6:35,5.6,5.61,5.56,5.59,0.01,24.01,24.06,23.87,23.94,0.06,-13.37,,,
24,3/22/2022 6:40,5.59,5.6,5.55,5.58,0.01,24.26,24.26,24.05,24.15,0.07,-13.25,,,
24,3/22/2022 6:45,5.54,5.6,5.54,5.56,0.02,24.51,24.51,24.27,24.38,0.08,-13.16,,,
24,3/22/2022 6:50,5.55,5.56,5.54,5.55,0.01,24.74,24.74,24.49,24.6,0.09,-13.04,,,
24,3/22/2022 6:55,5.52,5.57,5.52,5.54,0.02,24.9,24.9,24.71,24.8,0.06,-12.99,,,
24,3/22/2022 7:00,5.54,5.55,5.52,5.54,0.01,25.02,25.04,24.9,24.97,0.05,-12.91,,,
24,3/22/2022 7:05,5.54,5.55,5.51,5.53,0.01,25.13,25.13,24.97,25.06,0.04,-12.86,,,
24,3/22/2022 7:10,5.57,5.59,5.51,5.53,0.02,25.19,25.19,25.07,25.14,0.04,-12.8,,,
24,3/22/2022 7:15,5.53,5.55,5.52,5.53,0.01,25.2,25.23,25.11,25.16,0.03,-12.83,,,
24,3/22/2022 7:20,5.55,5.55,5.51,5.53,0.01,25.12,25.23,25.12,25.2,0.04,-12.85,,,
24,3/22/2022 7:25,5.54,5.56,5.53,5.55,0.01,25.03,25.19,25.03,25.1,0.06,-12.9,,,
24,3/22/2022 7:30,5.55,5.57,5.55,5.56,0.01,24.89,25.05,24.89,24.98,0.05,-12.96,,,
24,3/22/2022 7:35,5.59,5.61,5.54,5.57,0.02,24.73,24.87,24.73,24.82,0.05,-13.02,,,
24,3/22/2022 7:40,5.57,5.61,5.55,5.58,0.01,24.6,24.7,24.57,24.64,0.04,-13.09,,,
24,3/22/2022 7:45,5.6,5.61,5.57,5.59,0.01,24.44,24.57,24.4,24.49,0.05,-13.15,,,
24,3/22/2022 7:50,5.6,5.62,5.56,5.59,0.02,24.34,24.43,24.32,24.37,0.04,-13.2,,,
24,3/22/2022 7:55,5.64,5.64,5.59,5.62,0.02,24.16,24.29,24.16,24.24,0.05,-13.26,,,
24,3/22/2022 8:00,5.6,5.64,5.6,5.62,0.01,24.08,24.16,24.07,24.12,0.02,-13.33,,,
24,3/22/2022 8:05,5.64,5.64,5.6,5.62,0.01,23.95,24.08,23.95,24.02,0.04,-13.36,,,
24,3/22/2022 8:10,5.62,5.64,5.59,5.61,0.02,23.93,24.01,23.9,23.95,0.04,-13.39,,,
24,3/22/2022 8:15,5.63,5.66,5.61,5.63,0.01,23.86,23.91,23.78,23.86,0.04,-13.42,,,
24,3/22/2022 8:20,5.64,5.64,5.59,5.61,0.02,23.78,23.81,23.75,23.78,0.02,-13.45,,,
24,3/22/2022 8:25,5.61,5.64,5.6,5.61,0.02,23.7,23.8,23.68,23.74,0.04,-13.52,,,
24,3/22/2022 8:30,5.62,5.63,5.59,5.6,0.01,23.67,23.71,23.65,23.68,0.02,-13.53,,,
24,3/22/2022 8:35,5.62,5.66,5.59,5.62,0.03,23.61,23.68,23.58,23.64,0.03,-13.56,,,
24,3/22/2022 8:40,5.57,5.64,5.57,5.62,0.02,23.57,23.63,23.52,23.58,0.03,-13.62,,,
24,3/22/2022 8:45,5.6,5.65,5.59,5.62,0.02,23.55,23.59,23.52,23.55,0.02,-13.6,,,
24,3/22/2022 8:50,5.57,5.64,5.57,5.61,0.02,23.49,23.53,23.46,23.49,0.02,-13.65,,,
24,3/22/2022 8:55,5.59,5.63,5.59,5.61,0.02,23.44,23.55,23.44,23.48,0.03,-13.67,,,
24,3/22/2022 9:00,5.62,5.62,5.57,5.6,0.01,23.47,23.48,23.42,23.44,0.02,-13.63,,,
24,3/22/2022 9:05,5.63,5.65,5.56,5.6,0.02,23.42,23.48,23.41,23.44,0.02,-13.64,,,
24,3/22/2022 9:10,5.6,5.64,5.59,5.61,0.01,23.43,23.45,23.39,23.42,0.02,-13.67,,,
24,3/22/2022 9:15,5.61,5.65,5.59,5.61,0.02,23.37,23.45,23.37,23.42,0.02,-13.69,,,
24,3/22/2022 9:20,5.61,5.62,5.57,5.59,0.02,23.39,23.42,23.38,23.39,0.01,-13.68,,,
24,3/22/2022 9:25,5.6,5.64,5.57,5.6,0.02,23.35,23.46,23.35,23.4,0.04,-13.71,,,
24,3/22/2022 9:30,5.59,5.61,5.55,5.59,0.01,23.32,23.41,23.32,23.38,0.03,-13.73,,,
24,3/22/2022 9:35,5.61,5.61,5.57,5.6,0.01,23.37,23.39,23.31,23.37,0.03,-13.69,,,
24,3/22/2022 9:40,5.56,5.61,5.55,5.59,0.02,23.38,23.38,23.31,23.34,0.02,-13.72,,,
24,3/22/2022 9:45,5.61,5.61,5.56,5.59,0.02,23.31,23.41,23.31,23.37,0.03,-13.72,,,
24,3/22/2022 9:50,5.57,5.62,5.56,5.59,0.02,23.36,23.37,23.32,23.34,0.02,-13.72,,,
24,3/22/2022 9:55,5.59,5.61,5.55,5.58,0.01,23.31,23.39,23.31,23.36,0.02,-13.74,,,
24,3/22/2022 10:00,5.59,5.6,5.55,5.59,0.01,23.35,23.37,23.32,23.35,0.02,-13.72,,,
24,3/22/2022 10:05,5.59,5.61,5.55,5.57,0.01,23.38,23.42,23.32,23.35,0.03,-13.7,,,
24,3/22/2022 10:10,5.8,5.8,5.55,5.61,0.07,69.23,69.23,23.25,34.77,19,0.61,,,
24,3/22/2022 10:15,7.6,7.6,5.93,6.76,0.57,70.65,73,70.65,72.06,0.85,2.62,,,
24,3/22/2022 10:16,,,,,,,,,,,,Logged,,
24,3/22/2022 10:16,,,,,,,,,,,,,Logged,
24,3/22/2022 10:20,9.24,9.24,7.79,8.53,0.49,65.39,69.98,65.39,67.64,1.6,3.1,,,
24,3/22/2022 10:25,10.21,10.21,9.39,9.86,0.28,51.89,64.88,51.89,57.56,4.56,0.77,,,
24,3/22/2022 10:30,11.17,11.17,10.27,10.66,0.31,54.56,55.21,51.77,53.94,1.28,2.37,,,
24,3/22/2022 10:35,12.01,12.01,11.25,11.68,0.26,47.01,53.94,47.01,50.27,2.43,1.06,,,
24,3/22/2022 10:40,12.61,12.61,12.05,12.32,0.18,43.85,46.51,43.85,45.26,0.86,0.64,,,
24,3/22/2022 10:45,13.07,13.07,12.64,12.87,0.14,40.74,43.45,40.74,41.95,0.92,0.04,,,
24,3/22/2022 10:50,13.47,13.47,13.11,13.28,0.12,38.54,40.57,38.54,39.58,0.69,-0.36,,,
24,3/22/2022 10:55,13.75,13.75,13.49,13.6,0.09,36.87,38.33,36.87,37.54,0.49,-0.72,,,
24,3/22/2022 11:00,13.99,13.99,13.73,13.85,0.09,35.56,36.72,35.56,36.16,0.4,-1,,,
24,3/22/2022 11:05,14.13,14.13,13.96,14.04,0.06,34.4,35.42,34.4,34.91,0.35,-1.33,,,
24,3/22/2022 11:10,14.24,14.25,14.13,14.19,0.05,33.51,34.27,33.51,33.87,0.27,-1.59,,,
24,3/22/2022 11:15,14.36,14.36,14.28,14.31,0.03,32.67,33.41,32.67,33.03,0.24,-1.83,,,
24,3/22/2022 11:20,14.45,14.45,14.38,14.4,0.03,31.91,32.61,31.91,32.25,0.24,-2.06,,,
24,3/22/2022 11:25,14.5,14.5,14.42,14.44,0.02,31.27,31.81,31.27,31.53,0.18,-2.3,,,
24,3/22/2022 11:30,14.51,14.53,14.48,14.5,0.02,30.61,31.22,30.61,30.93,0.22,-2.58,,,
24,3/22/2022 11:35,14.54,14.56,14.52,14.54,0.01,30.07,30.63,30.07,30.33,0.16,-2.79,,,
24,3/22/2022 11:40,14.57,14.59,14.54,14.57,0.01,29.52,30.1,29.52,29.79,0.2,-3.01,,,
24,3/22/2022 11:45,14.57,14.59,14.56,14.58,0.01,29.01,29.42,29.01,29.21,0.15,-3.24,,,
24,3/22/2022 11:50,14.59,14.62,14.58,14.6,0.01,28.51,28.96,28.51,28.73,0.15,-3.46,,,
24,3/22/2022 11:55,14.63,14.63,14.59,14.6,0.01,28.11,28.48,28.11,28.3,0.12,-3.61,,,
24,3/22/2022 12:00,14.64,14.65,14.59,14.61,0.02,27.72,28.1,27.72,27.92,0.13,-3.79,,,
24,3/22/2022 12:05,14.63,14.64,14.59,14.62,0.02,27.38,27.63,27.38,27.51,0.1,-3.97,,,
24,3/22/2022 12:10,14.66,14.66,14.63,14.64,0.01,27.05,27.35,27.04,27.18,0.11,-4.1,,,
24,3/22/2022 12:15,14.62,14.65,14.62,14.63,0.01,26.78,27.01,26.78,26.88,0.09,-4.27,,,
24,3/22/2022 12:20,14.65,14.65,14.59,14.63,0.02,26.45,26.74,26.45,26.6,0.1,-4.41,,,
24,3/22/2022 12:25,14.63,14.67,14.59,14.64,0.02,26.21,26.43,26.18,26.29,0.08,-4.55,,,
24,3/22/2022 12:30,14.64,14.65,14.63,14.64,0.01,25.98,26.17,25.98,26.06,0.06,-4.66,,,
24,3/22/2022 12:35,14.62,14.66,14.6,14.63,0.02,25.68,25.92,25.68,25.8,0.07,-4.83,,,
24,3/22/2022 12:40,14.65,14.67,14.62,14.64,0.02,25.43,25.68,25.43,25.58,0.08,-4.93,,,
