hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,3/21/2022 22:15,5.2,5.22,5.17,5.2,0.02,26.9,26.99,26.9,26.95,0.03,-12.31,,,
5,3/21/2022 22:20,5.22,5.22,5.18,5.2,0.01,26.82,26.9,26.81,26.86,0.03,-12.33,,,
5,3/21/2022 22:25,5.19,5.21,5.18,5.19,0.01,26.75,26.82,26.72,26.76,0.03,-12.39,,,
5,3/21/2022 22:30,5.22,5.23,5.19,5.2,0.01,26.62,26.73,26.62,26.68,0.04,-12.42,,,
5,3/21/2022 22:35,5.19,5.22,5.18,5.2,0.01,26.54,26.61,26.54,26.57,0.03,-12.49,,,
5,3/21/2022 22:40,5.21,5.21,5.18,5.19,0.01,26.5,26.55,26.5,26.52,0.02,-12.49,,,
5,3/21/2022 22:45,5.21,5.23,5.17,5.2,0.02,26.43,26.47,26.41,26.45,0.02,-12.52,,,
5,3/21/2022 22:50,5.19,5.23,5.18,5.2,0.02,26.37,26.43,26.33,26.39,0.03,-12.56,,,
5,3/21/2022 22:55,5.18,5.2,5.17,5.19,0.01,26.3,26.36,26.29,26.31,0.02,-12.61,,,
5,3/21/2022 23:00,5.19,5.21,5.17,5.18,0.01,26.19,26.3,26.19,26.25,0.04,-12.65,,,
5,3/21/2022 23:05,5.2,5.22,5.16,5.19,0.02,26.16,26.25,26.14,26.18,0.03,-12.65,,,
5,3/21/2022 23:10,5.19,5.21,5.18,5.19,0.01,26.08,26.12,26.08,26.1,0.02,-12.7,,,
5,3/21/2022 23:15,5.2,5.22,5.18,5.2,0.01,26.02,26.09,25.99,26.05,0.03,-12.72,,,
5,3/21/2022 23:20,5.21,5.21,5.18,5.19,0.01,26.09,26.09,25.99,26.03,0.03,-12.68,,,
5,3/21/2022 23:25,5.2,5.21,5.17,5.19,0.01,26.14,26.18,26.05,26.12,0.04,-12.67,,,
5,3/21/2022 23:30,5.2,5.2,5.17,5.18,0.01,26.41,26.41,26.2,26.29,0.07,-12.54,,,
5,3/21/2022 23:35,5.17,5.2,5.16,5.18,0.01,26.61,26.61,26.42,26.52,0.05,-12.47,,,
5,3/21/2022 23:40,5.17,5.19,5.15,5.17,0.01,26.76,26.79,26.62,26.71,0.07,-12.4,,,
5,3/21/2022 23:45,5.2,5.21,5.17,5.19,0.01,26.9,26.9,26.8,26.85,0.03,-12.31,,,
5,3/21/2022 23:50,5.19,5.2,5.16,5.17,0.01,27.06,27.06,26.93,27,0.04,-12.25,,,
5,3/21/2022 23:55,5.2,5.22,5.17,5.19,0.01,27.1,27.11,27.07,27.09,0.02,-12.22,,,
5,3/22/2022 0:00,5.16,5.2,5.16,5.18,0.02,27.1,27.15,27.08,27.12,0.02,-12.26,,,
5,3/22/2022 0:05,5.19,5.22,5.17,5.19,0.02,26.97,27.11,26.95,27.04,0.05,-12.29,,,
5,3/22/2022 0:10,5.2,5.21,5.15,5.19,0.02,26.84,27,26.84,26.93,0.04,-12.33,,,
5,3/22/2022 0:15,5.21,5.24,5.19,5.22,0.02,26.71,26.88,26.71,26.79,0.06,-12.39,,,
5,3/22/2022 0:20,5.21,5.23,5.21,5.21,0.01,26.58,26.71,26.58,26.64,0.04,-12.45,,,
5,3/22/2022 0:25,5.24,5.25,5.21,5.23,0.01,26.36,26.55,26.36,26.45,0.07,-12.52,,,
5,3/22/2022 0:30,5.23,5.23,5.21,5.22,0.01,26.25,26.39,26.25,26.32,0.04,-12.58,,,
5,3/22/2022 0:35,5.24,5.26,5.2,5.23,0.02,26.14,26.26,26.11,26.19,0.05,-12.63,,,
5,3/22/2022 0:40,5.23,5.27,5.22,5.24,0.02,26,26.11,26,26.06,0.03,-12.7,,,
5,3/22/2022 0:45,5.23,5.28,5.21,5.24,0.02,25.92,26.04,25.91,25.96,0.04,-12.74,,,
5,3/22/2022 0:50,5.23,5.24,5.23,5.24,0.01,25.84,25.9,25.79,25.85,0.04,-12.78,,,
5,3/22/2022 0:55,5.24,5.27,5.22,5.24,0.01,25.74,25.81,25.73,25.78,0.03,-12.81,,,
5,3/22/2022 1:00,5.23,5.26,5.21,5.24,0.01,25.66,25.73,25.66,25.7,0.03,-12.86,,,
5,3/22/2022 1:05,5.23,5.24,5.21,5.23,0.01,25.59,25.7,25.59,25.63,0.04,-12.9,,,
5,3/22/2022 1:10,5.24,5.24,5.21,5.23,0.01,25.51,25.61,25.51,25.58,0.03,-12.93,,,
5,3/22/2022 1:15,5.22,5.26,5.22,5.24,0.01,25.48,25.58,25.47,25.52,0.04,-12.96,,,
5,3/22/2022 1:20,5.19,5.23,5.19,5.21,0.01,25.45,25.49,25.42,25.45,0.02,-13,,,
5,3/22/2022 1:25,5.22,5.23,5.22,5.22,0,25.39,25.47,25.39,25.43,0.02,-13,,,
5,3/22/2022 1:30,5.19,5.22,5.19,5.21,0.01,25.34,25.41,25.32,25.36,0.03,-13.06,,,
5,3/22/2022 1:35,5.22,5.22,5.2,5.21,0.01,25.31,25.37,25.3,25.33,0.03,-13.04,,,
5,3/22/2022 1:40,5.21,5.24,5.17,5.2,0.02,25.25,25.32,25.25,25.29,0.03,-13.08,,,
5,3/22/2022 1:45,5.21,5.22,5.18,5.2,0.01,25.26,25.3,25.22,25.26,0.02,-13.08,,,
5,3/22/2022 1:50,5.21,5.22,5.16,5.2,0.02,25.23,25.25,25.18,25.22,0.02,-13.09,,,
5,3/22/2022 1:55,5.22,5.23,5.19,5.21,0.01,25.2,25.24,25.17,25.2,0.02,-13.1,,,
5,3/22/2022 2:00,5.22,5.22,5.18,5.2,0.01,25.14,25.23,25.13,25.17,0.03,-13.12,,,
5,3/22/2022 2:05,5.19,5.21,5.18,5.19,0.01,25.11,25.2,25.11,25.15,0.03,-13.17,,,
5,3/22/2022 2:10,5.18,5.22,5.18,5.2,0.02,25.11,25.15,25.07,25.11,0.02,-13.18,,,
5,3/22/2022 2:15,5.19,5.21,5.18,5.19,0.01,25.04,25.13,25.03,25.08,0.03,-13.2,,,
5,3/22/2022 2:20,5.18,5.22,5.17,5.19,0.02,25.02,25.07,25,25.03,0.02,-13.22,,,
5,3/22/2022 2:25,5.17,5.21,5.16,5.18,0.02,24.99,25.04,24.97,25.02,0.02,-13.24,,,
5,3/22/2022 2:30,5.18,5.2,5.16,5.18,0.01,24.97,25.07,24.96,25,0.04,-13.24,,,
5,3/22/2022 2:35,5.18,5.18,5.15,5.17,0.01,24.95,25,24.93,24.97,0.02,-13.26,,,
5,3/22/2022 2:40,5.18,5.2,5.16,5.18,0.01,24.92,24.96,24.9,24.93,0.02,-13.27,,,
5,3/22/2022 2:45,5.18,5.18,5.15,5.17,0.01,24.89,24.97,24.88,24.93,0.03,-13.28,,,
5,3/22/2022 2:50,5.17,5.21,5.16,5.18,0.01,24.87,24.92,24.85,24.88,0.02,-13.3,,,
5,3/22/2022 2:55,5.16,5.19,5.16,5.17,0.01,24.92,24.92,24.8,24.87,0.04,-13.29,,,
5,3/22/2022 3:00,5.16,5.21,5.13,5.16,0.02,25.03,25.03,24.93,24.97,0.04,-13.24,,,
5,3/22/2022 3:05,5.17,5.19,5.15,5.17,0.01,25.25,25.25,25.06,25.16,0.07,-13.12,,,
5,3/22/2022 3:10,5.16,5.2,5.15,5.16,0.02,25.53,25.53,25.26,25.38,0.08,-12.99,,,
5,3/22/2022 3:15,5.17,5.19,5.13,5.16,0.01,25.71,25.71,25.49,25.6,0.07,-12.89,,,
5,3/22/2022 3:20,5.16,5.18,5.13,5.16,0.01,25.87,25.9,25.74,25.8,0.06,-12.83,,,
5,3/22/2022 3:25,5.19,5.19,5.12,5.15,0.02,25.96,26.03,25.88,25.96,0.04,-12.76,,,
5,3/22/2022 3:30,5.13,5.18,5.13,5.15,0.02,26.16,26.16,26.01,26.07,0.05,-12.71,,,
5,3/22/2022 3:35,5.18,5.19,5.15,5.16,0.02,26.19,26.2,26.13,26.17,0.02,-12.66,,,
5,3/22/2022 3:40,5.15,5.2,5.12,5.17,0.02,26.13,26.19,26.12,26.15,0.02,-12.71,,,
5,3/22/2022 3:45,5.17,5.19,5.15,5.16,0.01,26.05,26.13,26.01,26.09,0.04,-12.73,,,
5,3/22/2022 3:50,5.18,5.2,5.16,5.17,0.01,25.88,26.05,25.87,25.96,0.06,-12.8,,,
5,3/22/2022 3:55,5.19,5.21,5.18,5.19,0.01,25.74,25.9,25.74,25.83,0.05,-12.86,,,
5,3/22/2022 4:00,5.2,5.22,5.17,5.21,0.02,25.61,25.74,25.58,25.67,0.05,-12.92,,,
5,3/22/2022 4:05,5.22,5.22,5.19,5.2,0.01,25.48,25.58,25.46,25.52,0.04,-12.96,,,
5,3/22/2022 4:10,5.22,5.23,5.18,5.2,0.01,25.35,25.43,25.35,25.4,0.03,-13.02,,,
5,3/22/2022 4:15,5.22,5.24,5.18,5.22,0.02,25.21,25.32,25.2,25.28,0.05,-13.09,,,
5,3/22/2022 4:20,5.24,5.24,5.2,5.22,0.01,25.1,25.24,25.1,25.18,0.05,-13.13,,,
5,3/22/2022 4:25,5.19,5.23,5.19,5.21,0.02,25.04,25.11,25.02,25.07,0.03,-13.2,,,
5,3/22/2022 4:30,5.21,5.24,5.18,5.21,0.02,25.02,25.07,24.95,25,0.04,-13.19,,,
5,3/22/2022 4:35,5.22,5.23,5.2,5.22,0.01,24.91,24.99,24.91,24.96,0.02,-13.24,,,
5,3/22/2022 4:40,5.22,5.23,5.18,5.21,0.01,24.81,24.93,24.81,24.89,0.04,-13.29,,,
5,3/22/2022 4:45,5.21,5.23,5.2,5.21,0.01,24.81,24.89,24.81,24.85,0.02,-13.3,,,
5,3/22/2022 4:50,5.21,5.23,5.18,5.21,0.02,24.78,24.85,24.75,24.79,0.03,-13.31,,,
5,3/22/2022 4:55,5.23,5.23,5.19,5.22,0.02,24.71,24.79,24.71,24.75,0.03,-13.33,,,
5,3/22/2022 5:00,5.2,5.23,5.19,5.2,0.01,24.7,24.77,24.7,24.73,0.02,-13.36,,,
5,3/22/2022 5:05,5.2,5.23,5.18,5.21,0.02,24.68,24.74,24.64,24.69,0.04,-13.37,,,
5,3/22/2022 5:10,5.19,5.22,5.17,5.19,0.01,24.64,24.7,24.6,24.66,0.03,-13.4,,,
5,3/22/2022 5:15,5.21,5.23,5.18,5.2,0.01,24.58,24.65,24.57,24.61,0.03,-13.41,,,
5,3/22/2022 5:20,5.17,5.23,5.17,5.2,0.02,24.57,24.62,24.57,24.59,0.02,-13.45,,,
5,3/22/2022 5:25,5.2,5.23,5.17,5.19,0.02,24.57,24.61,24.53,24.57,0.03,-13.43,,,
5,3/22/2022 5:30,5.2,5.21,5.16,5.18,0.02,24.57,24.58,24.53,24.55,0.02,-13.43,,,
5,3/22/2022 5:35,5.18,5.22,5.16,5.19,0.02,24.5,24.56,24.5,24.53,0.02,-13.48,,,
5,3/22/2022 5:40,5.16,5.2,5.16,5.17,0.01,24.51,24.53,24.49,24.5,0.01,-13.49,,,
5,3/22/2022 5:45,5.15,5.19,5.15,5.17,0.01,24.49,24.5,24.42,24.46,0.03,-13.51,,,
5,3/22/2022 5:50,5.17,5.19,5.13,5.17,0.02,24.41,24.47,24.41,24.44,0.02,-13.53,,,
5,3/22/2022 5:55,5.19,5.19,5.15,5.17,0.01,24.39,24.46,24.36,24.4,0.03,-13.53,,,
5,3/22/2022 6:00,5.16,5.19,5.15,5.17,0.01,24.39,24.43,24.37,24.4,0.02,-13.55,,,
5,3/22/2022 6:05,5.15,5.19,5.15,5.16,0.02,24.37,24.41,24.33,24.38,0.03,-13.57,,,
5,3/22/2022 6:10,5.2,5.2,5.13,5.16,0.02,24.37,24.37,24.32,24.35,0.02,-13.52,,,
5,3/22/2022 6:15,5.17,5.18,5.13,5.16,0.02,24.33,24.39,24.3,24.34,0.02,-13.57,,,
5,3/22/2022 6:20,5.13,5.17,5.1,5.14,0.02,24.34,24.39,24.3,24.34,0.02,-13.59,,,
5,3/22/2022 6:25,5.16,5.21,5.15,5.17,0.02,24.41,24.41,24.3,24.36,0.04,-13.54,,,
5,3/22/2022 6:30,5.15,5.19,5.15,5.16,0.01,24.65,24.65,24.44,24.52,0.07,-13.43,,,
5,3/22/2022 6:35,5.17,5.17,5.13,5.15,0.01,24.82,24.82,24.65,24.73,0.06,-13.33,,,
5,3/22/2022 6:40,5.15,5.16,5.12,5.14,0.01,25.04,25.04,24.85,24.95,0.07,-13.24,,,
5,3/22/2022 6:45,5.1,5.16,5.1,5.13,0.01,25.31,25.31,25.1,25.18,0.07,-13.15,,,
5,3/22/2022 6:50,5.13,5.15,5.1,5.12,0.01,25.49,25.49,25.31,25.41,0.07,-13.03,,,
5,3/22/2022 6:55,5.07,5.13,5.07,5.11,0.02,25.69,25.69,25.5,25.58,0.06,-12.99,,,
5,3/22/2022 7:00,5.12,5.13,5.08,5.11,0.02,25.81,25.82,25.68,25.76,0.05,-12.89,,,
5,3/22/2022 7:05,5.1,5.15,5.08,5.11,0.02,25.93,25.93,25.79,25.86,0.04,-12.84,,,
5,3/22/2022 7:10,5.12,5.13,5.09,5.11,0.01,25.98,25.99,25.92,25.95,0.03,-12.81,,,
5,3/22/2022 7:15,5.13,5.13,5.08,5.11,0.02,26.01,26.01,25.93,25.96,0.03,-12.78,,,
5,3/22/2022 7:20,5.1,5.16,5.1,5.13,0.02,26.01,26.03,25.95,25.99,0.03,-12.81,,,
5,3/22/2022 7:25,5.13,5.13,5.11,5.13,0.01,25.84,25.99,25.84,25.9,0.05,-12.86,,,
5,3/22/2022 7:30,5.17,5.17,5.13,5.14,0.01,25.67,25.84,25.67,25.78,0.05,-12.91,,,
5,3/22/2022 7:35,5.13,5.18,5.13,5.15,0.01,25.5,25.7,25.5,25.6,0.07,-13.02,,,
5,3/22/2022 7:40,5.18,5.19,5.15,5.16,0.01,25.39,25.5,25.39,25.45,0.04,-13.04,,,
5,3/22/2022 7:45,5.21,5.21,5.13,5.19,0.02,25.24,25.35,25.24,25.28,0.04,-13.09,,,
5,3/22/2022 7:50,5.21,5.21,5.16,5.17,0.01,25.13,25.18,25.13,25.16,0.02,-13.14,,,
5,3/22/2022 7:55,5.2,5.21,5.19,5.2,0.01,24.95,25.1,24.93,25.03,0.06,-13.24,,,
5,3/22/2022 8:00,5.2,5.2,5.18,5.2,0.01,24.84,24.99,24.84,24.91,0.05,-13.29,,,
5,3/22/2022 8:05,5.2,5.22,5.18,5.2,0.01,24.75,24.88,24.75,24.81,0.05,-13.33,,,
5,3/22/2022 8:10,5.19,5.22,5.17,5.2,0.02,24.68,24.77,24.68,24.72,0.03,-13.38,,,
5,3/22/2022 8:15,5.21,5.23,5.18,5.21,0.02,24.6,24.7,24.6,24.66,0.04,-13.4,,,
5,3/22/2022 8:20,5.21,5.22,5.17,5.19,0.02,24.58,24.6,24.53,24.57,0.02,-13.41,,,
5,3/22/2022 8:25,5.2,5.22,5.15,5.19,0.02,24.47,24.57,24.47,24.52,0.03,-13.47,,,
5,3/22/2022 8:30,5.19,5.23,5.16,5.19,0.02,24.47,24.5,24.43,24.46,0.02,-13.48,,,
5,3/22/2022 8:35,5.2,5.22,5.16,5.2,0.02,24.39,24.47,24.38,24.42,0.03,-13.52,,,
5,3/22/2022 8:40,5.18,5.21,5.17,5.19,0.01,24.32,24.4,24.32,24.37,0.03,-13.57,,,
5,3/22/2022 8:45,5.22,5.22,5.17,5.2,0.02,24.33,24.39,24.3,24.35,0.03,-13.53,,,
5,3/22/2022 8:50,5.18,5.23,5.18,5.2,0.02,24.29,24.35,24.26,24.3,0.02,-13.58,,,
5,3/22/2022 8:55,5.2,5.2,5.16,5.17,0.01,24.25,24.3,24.25,24.28,0.02,-13.59,,,
5,3/22/2022 9:00,5.17,5.21,5.16,5.18,0.02,24.22,24.29,24.19,24.24,0.03,-13.63,,,
5,3/22/2022 9:05,5.18,5.21,5.16,5.18,0.02,24.22,24.25,24.18,24.22,0.02,-13.62,,,
5,3/22/2022 9:10,5.18,5.2,5.15,5.17,0.01,24.22,24.25,24.16,24.21,0.03,-13.62,,,
5,3/22/2022 9:15,5.18,5.19,5.16,5.17,0.01,24.19,24.25,24.17,24.21,0.03,-13.63,,,
5,3/22/2022 9:20,5.17,5.19,5.15,5.17,0.01,24.23,24.23,24.15,24.19,0.03,-13.62,,,
5,3/22/2022 9:25,5.16,5.2,5.16,5.18,0.01,24.18,24.21,24.15,24.18,0.02,-13.66,,,
5,3/22/2022 9:30,5.18,5.19,5.13,5.16,0.02,24.21,24.21,24.12,24.16,0.02,-13.63,,,
5,3/22/2022 9:35,5.17,5.21,5.13,5.17,0.02,24.11,24.19,24.11,24.15,0.03,-13.68,,,
5,3/22/2022 9:40,5.16,5.2,5.13,5.17,0.02,24.18,24.18,24.11,24.13,0.03,-13.66,,,
5,3/22/2022 9:45,5.16,5.18,5.15,5.16,0.01,24.16,24.18,24.15,24.16,0.01,-13.67,,,
5,3/22/2022 9:50,5.18,5.18,5.15,5.16,0.01,24.13,24.13,24.08,24.11,0.02,-13.66,,,
5,3/22/2022 9:55,5.13,5.19,5.13,5.15,0.02,24.15,24.19,24.11,24.14,0.02,-13.69,,,
5,3/22/2022 10:00,5.15,5.19,5.13,5.16,0.01,24.18,24.18,24.09,24.13,0.03,-13.67,,,
5,3/22/2022 10:05,5.16,5.18,5.13,5.15,0.01,24.12,24.15,24.09,24.12,0.02,-13.69,,,
5,3/22/2022 10:10,5.32,5.32,5.13,5.17,0.06,69.23,69.23,24.04,34.68,18.01,0.14,,,
5,3/22/2022 10:11,,,,,,,,,,,,Logged,,
5,3/22/2022 10:11,,,,,,,,,,,,,Logged,
5,3/22/2022 10:15,6.93,6.93,5.45,6.17,0.51,72.76,74.38,71.95,73.59,0.77,2.38,,,
5,3/22/2022 10:20,8.43,8.43,7.1,7.76,0.46,68.08,72.23,68.08,70.12,1.47,2.89,,,
5,3/22/2022 10:25,9.37,9.37,8.57,9.02,0.28,54.37,67.62,54.37,60.38,4.66,0.64,,,
5,3/22/2022 10:30,10.24,10.24,9.42,9.78,0.28,56.95,57.47,54.06,56.13,1.32,2.1,,,
5,3/22/2022 10:35,11.19,11.19,10.39,10.83,0.28,49.14,56.41,49.14,52.62,2.53,0.93,,,
5,3/22/2022 10:40,11.85,11.85,11.26,11.55,0.21,45.69,48.65,45.69,47.2,0.96,0.52,,,
5,3/22/2022 10:45,12.35,12.35,11.92,12.14,0.16,42.4,45.29,42.4,43.66,0.97,-0.06,,,
5,3/22/2022 10:50,12.8,12.8,12.41,12.59,0.13,40.05,42.21,40.05,41.18,0.73,-0.43,,,
5,3/22/2022 10:55,13.1,13.1,12.82,12.96,0.1,38.25,39.82,38.25,38.96,0.54,-0.79,,,
5,3/22/2022 11:00,13.34,13.34,13.11,13.23,0.08,36.81,38.1,36.81,37.46,0.43,-1.11,,,
5,3/22/2022 11:05,13.51,13.51,13.37,13.43,0.06,35.61,36.7,35.61,36.11,0.37,-1.41,,,
5,3/22/2022 11:10,13.66,13.66,13.55,13.6,0.04,34.6,35.48,34.6,35.05,0.28,-1.66,,,
5,3/22/2022 11:15,13.79,13.79,13.68,13.73,0.04,33.82,34.55,33.82,34.16,0.25,-1.86,,,
5,3/22/2022 11:20,13.86,13.86,13.78,13.81,0.02,33.09,33.69,33.09,33.38,0.22,-2.09,,,
5,3/22/2022 11:25,13.93,13.93,13.84,13.88,0.03,32.41,32.99,32.41,32.68,0.19,-2.31,,,
5,3/22/2022 11:30,13.97,13.97,13.92,13.94,0.02,31.72,32.39,31.72,32.07,0.22,-2.56,,,
5,3/22/2022 11:35,13.97,13.97,13.94,13.96,0.01,31.18,31.69,31.18,31.44,0.17,-2.79,,,
5,3/22/2022 11:40,14.03,14.03,13.98,14.01,0.01,30.57,31.14,30.57,30.87,0.2,-3.01,,,
5,3/22/2022 11:45,14.03,14.05,14.01,14.03,0.01,30.09,30.52,30.09,30.29,0.15,-3.23,,,
5,3/22/2022 11:50,14.04,14.07,14.03,14.05,0.01,29.58,30,29.58,29.79,0.15,-3.45,,,
5,3/22/2022 11:55,14.07,14.09,14.03,14.05,0.02,29.17,29.53,29.17,29.34,0.12,-3.61,,,
