hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,3/21/2022 19:35,6.28,6.54,6.28,6.39,0.09,31.36,31.53,31.36,31.43,0.06,-9.44,,,
2,3/21/2022 19:40,6.11,6.26,6.11,6.18,0.05,31.13,31.33,31.13,31.24,0.07,-9.69,,,
2,3/21/2022 19:45,5.99,6.09,5.96,6.04,0.05,30.93,31.14,30.93,31.02,0.07,-9.87,,,
2,3/21/2022 19:50,5.84,5.96,5.84,5.91,0.04,30.63,30.85,30.61,30.72,0.09,-10.13,,,
2,3/21/2022 19:55,5.8,5.89,5.8,5.84,0.03,30.34,30.62,30.34,30.49,0.09,-10.29,,,
2,3/21/2022 20:00,5.76,5.8,5.74,5.78,0.02,30.04,30.31,30.04,30.17,0.09,-10.45,,,
2,3/21/2022 20:05,5.72,5.76,5.71,5.74,0.01,29.82,30.06,29.82,29.94,0.09,-10.57,,,
2,3/21/2022 20:10,5.7,5.71,5.68,5.7,0.01,29.65,29.83,29.65,29.75,0.06,-10.66,,,
2,3/21/2022 20:15,5.65,5.7,5.65,5.67,0.02,29.58,29.67,29.54,29.6,0.04,-10.73,,,
2,3/21/2022 20:20,5.66,5.7,5.62,5.65,0.02,29.59,29.66,29.59,29.62,0.02,-10.72,,,
2,3/21/2022 20:25,5.62,5.67,5.62,5.64,0.01,29.59,29.62,29.54,29.59,0.03,-10.76,,,
2,3/21/2022 20:30,5.62,5.64,5.59,5.62,0.02,29.61,29.62,29.54,29.59,0.02,-10.75,,,
2,3/21/2022 20:35,5.61,5.64,5.59,5.62,0.02,29.59,29.61,29.52,29.56,0.03,-10.77,,,
2,3/21/2022 20:40,5.61,5.62,5.59,5.6,0.01,29.54,29.61,29.52,29.56,0.03,-10.79,,,
2,3/21/2022 20:45,5.6,5.65,5.56,5.6,0.02,29.45,29.54,29.44,29.5,0.04,-10.84,,,
2,3/21/2022 20:50,5.61,5.62,5.55,5.6,0.02,29.33,29.46,29.28,29.39,0.06,-10.88,,,
2,3/21/2022 20:55,5.59,5.62,5.59,5.6,0.01,29.04,29.24,29.04,29.15,0.07,-11.02,,,
2,3/21/2022 21:00,5.62,5.63,5.59,5.61,0.01,28.85,29.07,28.84,28.96,0.08,-11.08,,,
2,3/21/2022 21:05,5.63,5.64,5.61,5.62,0.01,28.49,28.78,28.49,28.63,0.1,-11.22,,,
2,3/21/2022 21:10,5.65,5.69,5.62,5.64,0.02,28.4,28.55,28.36,28.48,0.06,-11.25,,,
2,3/21/2022 21:15,5.63,5.66,5.62,5.64,0.01,28.15,28.31,28.14,28.23,0.07,-11.37,,,
2,3/21/2022 21:20,5.6,5.64,5.59,5.62,0.02,27.94,28.14,27.94,28.05,0.06,-11.49,,,
2,3/21/2022 21:25,5.62,5.63,5.6,5.62,0.01,27.68,27.93,27.68,27.8,0.09,-11.59,,,
2,3/21/2022 21:30,5.59,5.62,5.56,5.6,0.02,27.55,27.71,27.55,27.63,0.05,-11.68,,,
2,3/21/2022 21:35,5.57,5.6,5.57,5.59,0.01,27.4,27.58,27.35,27.46,0.07,-11.76,,,
2,3/21/2022 21:40,5.59,5.6,5.55,5.57,0.01,27.29,27.39,27.29,27.34,0.04,-11.8,,,
2,3/21/2022 21:45,5.56,5.6,5.55,5.57,0.01,27.14,27.27,27.1,27.19,0.06,-11.88,,,
2,3/21/2022 21:50,5.55,5.61,5.55,5.58,0.02,27.02,27.13,27,27.06,0.04,-11.95,,,
2,3/21/2022 21:55,5.59,5.59,5.55,5.57,0.01,26.9,27,26.9,26.94,0.04,-11.97,,,
2,3/21/2022 22:00,5.61,5.61,5.54,5.57,0.02,26.77,26.93,26.77,26.83,0.06,-12.02,,,
2,3/21/2022 22:05,5.57,5.62,5.53,5.58,0.02,26.6,26.74,26.59,26.67,0.06,-12.12,,,
2,3/21/2022 22:10,5.57,5.62,5.54,5.57,0.02,26.56,26.64,26.52,26.58,0.04,-12.14,,,
2,3/21/2022 22:15,5.57,5.61,5.57,5.6,0.01,26.44,26.56,26.44,26.5,0.04,-12.2,,,
2,3/21/2022 22:20,5.62,5.62,5.55,5.58,0.02,26.39,26.45,26.35,26.41,0.03,-12.19,,,
2,3/21/2022 22:25,5.57,5.61,5.55,5.57,0.02,26.25,26.35,26.22,26.29,0.04,-12.29,,,
2,3/21/2022 22:30,5.57,5.61,5.55,5.58,0.01,26.18,26.29,26.18,26.24,0.04,-12.32,,,
2,3/21/2022 22:35,5.61,5.62,5.56,5.58,0.02,26.09,26.18,26.07,26.11,0.04,-12.34,,,
2,3/21/2022 22:40,5.55,5.61,5.54,5.58,0.02,26.05,26.12,26.03,26.07,0.04,-12.4,,,
2,3/21/2022 22:45,5.57,5.62,5.55,5.58,0.02,25.96,26.08,25.94,25.99,0.04,-12.43,,,
2,3/21/2022 22:50,5.57,5.62,5.56,5.59,0.02,25.9,25.98,25.9,25.94,0.03,-12.45,,,
2,3/21/2022 22:55,5.57,5.59,5.54,5.57,0.02,25.82,25.9,25.82,25.87,0.03,-12.49,,,
2,3/21/2022 23:00,5.56,5.6,5.55,5.56,0.01,25.79,25.89,25.76,25.81,0.03,-12.52,,,
2,3/21/2022 23:05,5.55,5.59,5.54,5.57,0.01,25.7,25.79,25.7,25.74,0.03,-12.57,,,
2,3/21/2022 23:10,5.57,5.6,5.55,5.58,0.02,25.63,25.7,25.63,25.67,0.03,-12.59,,,
2,3/21/2022 23:15,5.56,5.62,5.54,5.57,0.02,25.56,25.67,25.56,25.6,0.04,-12.63,,,
2,3/21/2022 23:20,5.56,5.57,5.54,5.56,0.01,25.63,25.63,25.5,25.57,0.04,-12.6,,,
2,3/21/2022 23:25,5.57,5.6,5.54,5.56,0.01,25.76,25.76,25.63,25.68,0.04,-12.52,,,
2,3/21/2022 23:30,5.55,5.59,5.54,5.56,0.01,25.96,25.96,25.72,25.83,0.08,-12.45,,,
2,3/21/2022 23:35,5.54,5.59,5.54,5.56,0.01,26.2,26.2,25.96,26.06,0.08,-12.34,,,
2,3/21/2022 23:40,5.55,5.57,5.54,5.56,0.01,26.29,26.33,26.15,26.24,0.06,-12.29,,,
2,3/21/2022 23:45,5.56,5.57,5.54,5.57,0.01,26.45,26.46,26.33,26.4,0.05,-12.2,,,
2,3/21/2022 23:50,5.56,5.56,5.54,5.55,0.01,26.59,26.6,26.46,26.53,0.05,-12.14,,,
2,3/21/2022 23:55,5.57,5.59,5.54,5.57,0.02,26.68,26.68,26.57,26.63,0.03,-12.09,,,
2,3/22/2022 0:00,5.55,5.59,5.53,5.56,0.02,26.66,26.68,26.63,26.65,0.02,-12.12,,,
2,3/22/2022 0:05,5.57,5.61,5.54,5.58,0.02,26.53,26.66,26.53,26.6,0.05,-12.16,,,
2,3/22/2022 0:10,5.55,5.6,5.55,5.57,0.02,26.44,26.52,26.44,26.48,0.02,-12.22,,,
2,3/22/2022 0:15,5.6,5.6,5.57,5.59,0.01,26.28,26.41,26.28,26.34,0.04,-12.26,,,
2,3/22/2022 0:20,5.61,5.62,5.59,5.6,0.01,26.07,26.27,26.07,26.2,0.06,-12.35,,,
2,3/22/2022 0:25,5.61,5.64,5.59,5.61,0.02,25.99,26.09,25.95,26.03,0.05,-12.39,,,
2,3/22/2022 0:30,5.62,5.64,5.6,5.61,0.01,25.82,25.9,25.79,25.85,0.04,-12.45,,,
2,3/22/2022 0:35,5.62,5.64,5.6,5.61,0.01,25.68,25.79,25.63,25.72,0.06,-12.52,,,
2,3/22/2022 0:40,5.64,5.64,5.6,5.61,0.01,25.6,25.63,25.56,25.6,0.02,-12.54,,,
2,3/22/2022 0:45,5.65,5.65,5.61,5.63,0.01,25.45,25.54,25.45,25.51,0.04,-12.61,,,
2,3/22/2022 0:50,5.61,5.66,5.59,5.63,0.02,25.34,25.5,25.34,25.41,0.05,-12.7,,,
2,3/22/2022 0:55,5.61,5.65,5.6,5.63,0.02,25.26,25.37,25.26,25.33,0.04,-12.74,,,
2,3/22/2022 1:00,5.63,5.63,5.61,5.62,0.01,25.24,25.31,25.23,25.27,0.02,-12.73,,,
2,3/22/2022 1:05,5.61,5.64,5.6,5.63,0.02,25.15,25.23,25.15,25.2,0.03,-12.79,,,
2,3/22/2022 1:10,5.6,5.63,5.59,5.61,0.01,25.17,25.17,25.09,25.14,0.02,-12.79,,,
2,3/22/2022 1:15,5.62,5.65,5.6,5.61,0.01,25.05,25.15,25.05,25.09,0.03,-12.83,,,
2,3/22/2022 1:20,5.61,5.63,5.59,5.6,0.01,24.97,25.06,24.97,25.02,0.03,-12.88,,,
2,3/22/2022 1:25,5.61,5.62,5.56,5.6,0.02,24.95,25.06,24.91,24.99,0.05,-12.89,,,
2,3/22/2022 1:30,5.6,5.61,5.55,5.59,0.02,24.93,24.96,24.87,24.91,0.03,-12.91,,,
2,3/22/2022 1:35,5.59,5.63,5.59,5.6,0.01,24.88,24.94,24.86,24.89,0.02,-12.94,,,
2,3/22/2022 1:40,5.61,5.62,5.59,5.6,0.01,24.83,24.89,24.81,24.84,0.02,-12.95,,,
2,3/22/2022 1:45,5.59,5.61,5.57,5.58,0.01,24.83,24.87,24.81,24.84,0.02,-12.97,,,
2,3/22/2022 1:50,5.59,5.6,5.54,5.57,0.02,24.78,24.8,24.74,24.77,0.02,-12.99,,,
2,3/22/2022 1:55,5.56,5.59,5.56,5.57,0.01,24.76,24.8,24.73,24.77,0.02,-13.02,,,
2,3/22/2022 2:00,5.56,5.6,5.55,5.58,0.01,24.69,24.77,24.69,24.73,0.03,-13.05,,,
2,3/22/2022 2:05,5.57,5.6,5.54,5.56,0.02,24.69,24.74,24.69,24.71,0.02,-13.05,,,
2,3/22/2022 2:10,5.57,5.57,5.55,5.56,0.01,24.69,24.72,24.65,24.67,0.03,-13.05,,,
2,3/22/2022 2:15,5.56,5.6,5.55,5.57,0.01,24.64,24.68,24.63,24.66,0.02,-13.08,,,
2,3/22/2022 2:20,5.61,5.61,5.53,5.57,0.02,24.59,24.66,24.55,24.61,0.03,-13.07,,,
2,3/22/2022 2:25,5.55,5.59,5.54,5.56,0.01,24.56,24.63,24.56,24.6,0.02,-13.13,,,
2,3/22/2022 2:30,5.55,5.59,5.53,5.56,0.02,24.49,24.61,24.49,24.56,0.03,-13.16,,,
2,3/22/2022 2:35,5.53,5.57,5.53,5.55,0.01,24.54,24.62,24.51,24.55,0.03,-13.16,,,
2,3/22/2022 2:40,5.54,5.57,5.52,5.55,0.01,24.52,24.54,24.49,24.51,0.02,-13.16,,,
2,3/22/2022 2:45,5.55,5.57,5.54,5.56,0.01,24.48,24.55,24.46,24.51,0.03,-13.17,,,
2,3/22/2022 2:50,5.54,5.56,5.52,5.55,0.01,24.44,24.48,24.39,24.44,0.03,-13.2,,,
2,3/22/2022 2:55,5.55,5.55,5.52,5.54,0.01,24.48,24.5,24.41,24.45,0.03,-13.17,,,
2,3/22/2022 3:00,5.55,5.56,5.53,5.54,0.01,24.63,24.63,24.49,24.55,0.05,-13.09,,,
2,3/22/2022 3:05,5.53,5.55,5.53,5.54,0.01,24.82,24.82,24.63,24.73,0.06,-13.01,,,
2,3/22/2022 3:10,5.52,5.56,5.52,5.54,0.01,25.07,25.07,24.85,24.95,0.09,-12.9,,,
2,3/22/2022 3:15,5.53,5.55,5.51,5.53,0.01,25.27,25.27,25.07,25.16,0.06,-12.8,,,
2,3/22/2022 3:20,5.51,5.54,5.51,5.53,0.01,25.39,25.44,25.27,25.35,0.05,-12.76,,,
2,3/22/2022 3:25,5.54,5.54,5.52,5.53,0.01,25.57,25.58,25.46,25.52,0.04,-12.64,,,
2,3/22/2022 3:30,5.55,5.55,5.52,5.54,0.01,25.66,25.66,25.58,25.61,0.02,-12.59,,,
2,3/22/2022 3:35,5.52,5.56,5.52,5.54,0.01,25.72,25.75,25.68,25.71,0.02,-12.59,,,
2,3/22/2022 3:40,5.52,5.56,5.52,5.54,0.01,25.66,25.75,25.66,25.71,0.02,-12.61,,,
2,3/22/2022 3:45,5.56,5.57,5.5,5.54,0.03,25.6,25.68,25.58,25.64,0.04,-12.61,,,
2,3/22/2022 3:50,5.54,5.59,5.54,5.56,0.02,25.43,25.57,25.43,25.5,0.05,-12.71,,,
2,3/22/2022 3:55,5.56,5.6,5.55,5.57,0.01,25.31,25.45,25.31,25.38,0.04,-12.75,,,
2,3/22/2022 4:00,5.62,5.62,5.57,5.59,0.01,25.15,25.31,25.11,25.23,0.07,-12.78,,,
2,3/22/2022 4:05,5.59,5.61,5.57,5.59,0.01,25.02,25.15,25.02,25.07,0.04,-12.87,,,
2,3/22/2022 4:10,5.6,5.63,5.56,5.6,0.02,24.85,25.05,24.85,24.96,0.06,-12.95,,,
2,3/22/2022 4:15,5.56,5.62,5.54,5.59,0.02,24.76,24.89,24.76,24.82,0.04,-13.02,,,
2,3/22/2022 4:20,5.6,5.63,5.56,5.6,0.02,24.76,24.8,24.69,24.77,0.04,-12.99,,,
2,3/22/2022 4:25,5.59,5.62,5.57,5.6,0.01,24.6,24.68,24.6,24.64,0.03,-13.08,,,
2,3/22/2022 4:30,5.62,5.62,5.57,5.59,0.02,24.54,24.65,24.54,24.6,0.03,-13.08,,,
2,3/22/2022 4:35,5.6,5.63,5.56,5.59,0.02,24.51,24.54,24.47,24.53,0.02,-13.12,,,
2,3/22/2022 4:40,5.61,5.62,5.57,5.59,0.02,24.48,24.52,24.43,24.48,0.03,-13.12,,,
2,3/22/2022 4:45,5.57,5.63,5.55,5.59,0.02,24.39,24.47,24.38,24.4,0.03,-13.2,,,
2,3/22/2022 4:50,5.61,5.62,5.57,5.59,0.02,24.36,24.4,24.35,24.37,0.02,-13.18,,,
2,3/22/2022 4:55,5.56,5.61,5.55,5.58,0.02,24.3,24.36,24.29,24.32,0.02,-13.25,,,
2,3/22/2022 5:00,5.6,5.61,5.54,5.58,0.02,24.28,24.34,24.28,24.31,0.02,-13.23,,,
2,3/22/2022 5:05,5.6,5.63,5.56,5.59,0.02,24.26,24.29,24.19,24.25,0.03,-13.24,,,
2,3/22/2022 5:10,5.56,5.59,5.55,5.56,0.01,24.21,24.25,24.19,24.22,0.02,-13.29,,,
2,3/22/2022 5:15,5.53,5.6,5.53,5.57,0.02,24.13,24.22,24.13,24.18,0.03,-13.36,,,
2,3/22/2022 5:20,5.57,5.6,5.54,5.57,0.02,24.1,24.19,24.1,24.17,0.03,-13.34,,,
2,3/22/2022 5:25,5.56,5.6,5.54,5.57,0.02,24.11,24.19,24.1,24.14,0.03,-13.34,,,
2,3/22/2022 5:30,5.55,5.57,5.54,5.55,0.01,24.13,24.17,24.13,24.15,0.02,-13.35,,,
2,3/22/2022 5:35,5.56,5.6,5.54,5.57,0.01,24.1,24.15,24.07,24.11,0.03,-13.35,,,
2,3/22/2022 5:40,5.55,5.57,5.52,5.54,0.02,24.1,24.14,24.04,24.09,0.03,-13.36,,,
2,3/22/2022 5:45,5.53,5.57,5.51,5.55,0.02,24,24.08,24,24.04,0.02,-13.43,,,
2,3/22/2022 5:50,5.56,5.56,5.51,5.53,0.01,23.97,24.08,23.97,24.04,0.03,-13.42,,,
2,3/22/2022 5:55,5.53,5.55,5.52,5.54,0.01,23.99,24.01,23.96,24,0.02,-13.44,,,
2,3/22/2022 6:00,5.54,5.56,5.51,5.54,0.02,23.95,24.04,23.95,23.99,0.02,-13.45,,,
2,3/22/2022 6:05,5.52,5.55,5.52,5.54,0.01,23.96,23.99,23.93,23.96,0.02,-13.46,,,
2,3/22/2022 6:10,5.53,5.55,5.5,5.53,0.02,23.95,23.99,23.92,23.95,0.02,-13.46,,,
2,3/22/2022 6:15,5.55,5.56,5.51,5.53,0.01,23.87,23.99,23.87,23.93,0.04,-13.48,,,
2,3/22/2022 6:20,5.55,5.55,5.51,5.53,0.01,23.93,23.95,23.87,23.92,0.02,-13.45,,,
2,3/22/2022 6:25,5.54,5.56,5.53,5.54,0.01,23.95,24,23.9,23.95,0.03,-13.45,,,
2,3/22/2022 6:30,5.54,5.55,5.52,5.54,0.01,24.21,24.23,24.03,24.11,0.07,-13.31,,,
2,3/22/2022 6:35,5.52,5.57,5.5,5.53,0.02,24.37,24.37,24.23,24.31,0.05,-13.25,,,
2,3/22/2022 6:40,5.51,5.53,5.48,5.51,0.02,24.64,24.64,24.41,24.53,0.08,-13.12,,,
2,3/22/2022 6:45,5.49,5.51,5.46,5.49,0.02,24.85,24.85,24.64,24.76,0.07,-13.04,,,
2,3/22/2022 6:50,5.47,5.5,5.47,5.48,0.01,25.06,25.07,24.86,24.97,0.07,-12.95,,,
2,3/22/2022 6:55,5.46,5.5,5.46,5.48,0.01,25.27,25.27,25.07,25.17,0.06,-12.86,,,
2,3/22/2022 7:00,5.51,5.51,5.46,5.47,0.02,25.4,25.4,25.26,25.34,0.05,-12.75,,,
2,3/22/2022 7:05,5.48,5.49,5.45,5.47,0.01,25.5,25.5,25.39,25.43,0.03,-12.73,,,
2,3/22/2022 7:10,5.46,5.5,5.46,5.48,0.01,25.55,25.57,25.44,25.51,0.04,-12.72,,,
2,3/22/2022 7:15,5.48,5.5,5.46,5.48,0.01,25.54,25.55,25.48,25.52,0.02,-12.71,,,
2,3/22/2022 7:20,5.5,5.5,5.46,5.48,0.02,25.54,25.59,25.52,25.55,0.02,-12.69,,,
2,3/22/2022 7:25,5.5,5.54,5.49,5.51,0.02,25.39,25.51,25.39,25.46,0.04,-12.77,,,
2,3/22/2022 7:30,5.52,5.53,5.49,5.52,0.01,25.29,25.4,25.27,25.34,0.04,-12.79,,,
2,3/22/2022 7:35,5.54,5.55,5.5,5.52,0.02,25.06,25.31,25.06,25.17,0.07,-12.89,,,
2,3/22/2022 7:40,5.54,5.55,5.5,5.53,0.02,24.95,25.09,24.95,25.03,0.05,-12.94,,,
2,3/22/2022 7:45,5.54,5.59,5.54,5.55,0.01,24.8,24.97,24.74,24.84,0.07,-13.02,,,
2,3/22/2022 7:50,5.55,5.57,5.53,5.55,0.01,24.66,24.8,24.66,24.73,0.04,-13.08,,,
2,3/22/2022 7:55,5.56,5.61,5.56,5.57,0.01,24.51,24.69,24.51,24.59,0.06,-13.14,,,
2,3/22/2022 8:00,5.59,5.6,5.55,5.57,0.01,24.41,24.52,24.41,24.48,0.04,-13.17,,,
2,3/22/2022 8:05,5.56,5.61,5.54,5.58,0.02,24.3,24.43,24.3,24.38,0.04,-13.25,,,
2,3/22/2022 8:10,5.6,5.61,5.54,5.57,0.02,24.28,24.37,24.28,24.3,0.04,-13.23,,,
2,3/22/2022 8:15,5.57,5.6,5.57,5.58,0.01,24.19,24.25,24.14,24.21,0.04,-13.29,,,
2,3/22/2022 8:20,5.56,5.61,5.55,5.57,0.02,24.13,24.18,24.13,24.16,0.02,-13.34,,,
2,3/22/2022 8:25,5.56,5.6,5.55,5.58,0.01,24.06,24.11,24.03,24.08,0.02,-13.37,,,
2,3/22/2022 8:30,5.57,5.6,5.54,5.57,0.02,24,24.07,23.99,24.03,0.03,-13.39,,,
2,3/22/2022 8:35,5.57,5.6,5.54,5.57,0.02,24.01,24.04,23.96,24,0.03,-13.39,,,
2,3/22/2022 8:40,5.54,5.57,5.54,5.56,0.01,23.97,24,23.9,23.95,0.03,-13.43,,,
2,3/22/2022 8:45,5.59,5.59,5.54,5.56,0.02,23.91,23.96,23.89,23.92,0.02,-13.43,,,
2,3/22/2022 8:50,5.59,5.6,5.54,5.56,0.02,23.85,23.92,23.85,23.88,0.02,-13.46,,,
2,3/22/2022 8:55,5.57,5.59,5.54,5.56,0.02,23.82,23.86,23.82,23.85,0.02,-13.48,,,
2,3/22/2022 9:00,5.55,5.56,5.53,5.55,0.01,23.78,23.85,23.78,23.83,0.02,-13.52,,,
2,3/22/2022 9:05,5.55,5.57,5.53,5.56,0.01,23.75,23.83,23.75,23.81,0.03,-13.54,,,
2,3/22/2022 9:10,5.55,5.57,5.52,5.54,0.01,23.78,23.82,23.75,23.79,0.03,-13.52,,,
2,3/22/2022 9:15,5.54,5.56,5.53,5.55,0.01,23.78,23.81,23.77,23.79,0.01,-13.53,,,
2,3/22/2022 9:20,5.55,5.56,5.52,5.54,0.01,23.76,23.81,23.74,23.77,0.02,-13.53,,,
2,3/22/2022 9:25,5.54,5.55,5.53,5.54,0.01,23.75,23.81,23.75,23.78,0.02,-13.55,,,
2,3/22/2022 9:30,5.55,5.55,5.53,5.54,0.01,23.75,23.78,23.72,23.76,0.02,-13.54,,,
2,3/22/2022 9:35,5.54,5.55,5.51,5.54,0.01,23.74,23.78,23.72,23.74,0.02,-13.55,,,
2,3/22/2022 9:40,5.53,5.55,5.51,5.53,0.01,23.72,23.75,23.7,23.72,0.02,-13.57,,,
2,3/22/2022 9:45,5.55,5.55,5.51,5.53,0.01,23.75,23.79,23.71,23.75,0.03,-13.54,,,
2,3/22/2022 9:50,5.53,5.57,5.51,5.55,0.02,23.74,23.75,23.68,23.71,0.02,-13.56,,,
2,3/22/2022 9:55,5.54,5.54,5.49,5.53,0.02,23.71,23.74,23.68,23.72,0.02,-13.57,,,
2,3/22/2022 10:00,5.49,5.54,5.49,5.53,0.02,23.71,23.72,23.68,23.7,0.02,-13.62,,,
2,3/22/2022 10:05,5.52,5.54,5.49,5.52,0.02,23.71,23.75,23.68,23.72,0.03,-13.59,,,
2,3/22/2022 10:10,5.77,5.77,5.52,5.57,0.08,67.97,67.97,23.64,34.04,17.64,0.32,,,
2,3/22/2022 10:10,,,,,,,,,,,,Logged,,
2,3/22/2022 10:11,,,,,,,,,,,,,Logged,
2,3/22/2022 10:15,7.72,7.72,5.92,6.83,0.61,70.9,72.72,70.45,71.87,0.76,2.78,,,
2,3/22/2022 10:20,9.18,9.18,7.87,8.53,0.44,66.07,70.09,66.07,68.05,1.37,3.18,,,
2,3/22/2022 10:25,9.95,9.95,9.29,9.67,0.23,53.13,65.71,53.13,58.86,4.46,0.86,,,
2,3/22/2022 10:30,10.75,10.75,9.95,10.31,0.27,55.97,56.35,52.87,54.95,1.38,2.34,,,
2,3/22/2022 10:35,11.61,11.61,10.87,11.28,0.25,48.54,55.41,48.54,51.85,2.4,1.14,,,
2,3/22/2022 10:40,12.18,12.18,11.68,11.91,0.17,45.29,48.07,45.29,46.7,0.89,0.7,,,
2,3/22/2022 10:45,12.61,12.61,12.21,12.41,0.13,42.19,44.88,42.19,43.36,0.92,0.11,,,
2,3/22/2022 10:50,12.96,12.96,12.62,12.79,0.11,39.97,42.01,39.97,41.02,0.7,-0.31,,,
2,3/22/2022 10:55,13.23,13.23,12.95,13.1,0.09,38.18,39.74,38.18,38.91,0.52,-0.7,,,
2,3/22/2022 11:00,13.47,13.47,13.25,13.34,0.07,36.88,38.09,36.88,37.48,0.4,-0.97,,,
2,3/22/2022 11:05,13.6,13.6,13.44,13.51,0.05,35.63,36.7,35.63,36.16,0.36,-1.32,,,
2,3/22/2022 11:10,13.74,13.74,13.61,13.66,0.05,34.73,35.55,34.73,35.12,0.29,-1.55,,,
2,3/22/2022 11:15,13.83,13.83,13.71,13.77,0.03,33.92,34.63,33.92,34.28,0.24,-1.78,,,
2,3/22/2022 11:20,13.88,13.88,13.81,13.84,0.02,33.19,33.87,33.19,33.53,0.23,-2.04,,,
2,3/22/2022 11:25,13.92,13.92,13.86,13.89,0.02,32.59,33.15,32.59,32.86,0.18,-2.25,,,
2,3/22/2022 11:30,13.96,13.96,13.92,13.94,0.01,31.87,32.52,31.87,32.24,0.21,-2.51,,,
2,3/22/2022 11:35,13.99,14,13.94,13.97,0.02,31.41,31.85,31.41,31.63,0.15,-2.68,,,
2,3/22/2022 11:40,13.99,14.03,13.97,13.98,0.02,30.78,31.36,30.78,31.07,0.2,-2.95,,,
2,3/22/2022 11:45,13.99,14.01,13.98,14,0.01,30.28,30.74,30.28,30.48,0.16,-3.17,,,
2,3/22/2022 11:50,14.03,14.05,13.99,14.01,0.02,29.72,30.21,29.72,29.99,0.17,-3.39,,,
2,3/22/2022 11:55,14,14.03,13.99,14.01,0.01,29.35,29.69,29.35,29.51,0.13,-3.58,,,
2,3/22/2022 12:00,14.05,14.05,13.99,14.02,0.02,28.94,29.36,28.94,29.13,0.14,-3.73,,,
2,3/22/2022 12:05,14.05,14.06,14.01,14.03,0.01,28.6,28.9,28.57,28.73,0.12,-3.88,,,
2,3/22/2022 12:10,14.03,14.06,14.03,14.04,0.01,28.26,28.56,28.22,28.4,0.11,-4.06,,,
