hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,3/21/2022 22:10,6.1,6.11,6.08,6.1,0.01,25.41,25.47,25.37,25.42,0.03,-12.24,,,
15,3/21/2022 22:15,6.08,6.13,6.08,6.11,0.02,25.3,25.37,25.29,25.32,0.02,-12.31,,,
15,3/21/2022 22:20,6.11,6.13,6.08,6.11,0.02,25.16,25.31,25.16,25.24,0.04,-12.35,,,
15,3/21/2022 22:25,6.11,6.14,6.1,6.11,0.01,25.11,25.21,25.09,25.15,0.04,-12.38,,,
15,3/21/2022 22:30,6.11,6.13,6.08,6.11,0.02,25.02,25.12,25,25.06,0.04,-12.42,,,
15,3/21/2022 22:35,6.11,6.14,6.08,6.11,0.02,24.94,25.02,24.93,24.97,0.03,-12.46,,,
15,3/21/2022 22:40,6.09,6.13,6.09,6.11,0.01,24.87,24.96,24.87,24.91,0.03,-12.51,,,
15,3/21/2022 22:45,6.11,6.14,6.08,6.12,0.02,24.8,24.87,24.8,24.84,0.02,-12.53,,,
15,3/21/2022 22:50,6.11,6.13,6.1,6.12,0.01,24.72,24.82,24.72,24.78,0.04,-12.57,,,
15,3/21/2022 22:55,6.11,6.13,6.08,6.11,0.02,24.69,24.74,24.65,24.71,0.03,-12.58,,,
15,3/21/2022 23:00,6.09,6.13,6.08,6.11,0.02,24.62,24.71,24.62,24.66,0.03,-12.64,,,
15,3/21/2022 23:05,6.13,6.13,6.07,6.1,0.02,24.57,24.61,24.56,24.58,0.02,-12.63,,,
15,3/21/2022 23:10,6.1,6.13,6.09,6.11,0.01,24.47,24.56,24.47,24.51,0.03,-12.71,,,
15,3/21/2022 23:15,6.1,6.13,6.08,6.12,0.02,24.4,24.51,24.4,24.45,0.04,-12.74,,,
15,3/21/2022 23:20,6.09,6.15,6.09,6.11,0.02,24.49,24.49,24.38,24.43,0.04,-12.71,,,
15,3/21/2022 23:25,6.08,6.13,6.08,6.09,0.02,24.57,24.57,24.47,24.53,0.03,-12.68,,,
15,3/21/2022 23:30,6.1,6.12,6.08,6.1,0.01,24.82,24.82,24.58,24.7,0.07,-12.53,,,
15,3/21/2022 23:35,6.1,6.12,6.08,6.1,0.01,24.98,25,24.84,24.91,0.06,-12.45,,,
15,3/21/2022 23:40,6.09,6.12,6.08,6.1,0.01,25.2,25.2,25,25.08,0.06,-12.35,,,
15,3/21/2022 23:45,6.08,6.11,6.08,6.1,0.01,25.29,25.3,25.18,25.24,0.04,-12.32,,,
15,3/21/2022 23:50,6.09,6.11,6.06,6.08,0.01,25.42,25.42,25.3,25.37,0.05,-12.24,,,
15,3/21/2022 23:55,6.09,6.12,6.09,6.1,0.01,25.47,25.49,25.42,25.46,0.02,-12.22,,,
15,3/22/2022 0:00,6.09,6.13,6.06,6.09,0.02,25.48,25.53,25.42,25.48,0.03,-12.22,,,
15,3/22/2022 0:05,6.09,6.14,6.09,6.11,0.02,25.35,25.48,25.35,25.42,0.05,-12.28,,,
15,3/22/2022 0:10,6.11,6.13,6.11,6.12,0.01,25.26,25.38,25.23,25.29,0.04,-12.3,,,
15,3/22/2022 0:15,6.13,6.15,6.11,6.13,0.01,25.07,25.26,25.07,25.16,0.06,-12.38,,,
15,3/22/2022 0:20,6.16,6.16,6.12,6.14,0.02,24.96,25.07,24.93,25.01,0.05,-12.41,,,
15,3/22/2022 0:25,6.15,6.17,6.13,6.15,0.01,24.72,24.95,24.72,24.84,0.07,-12.53,,,
15,3/22/2022 0:30,6.15,6.17,6.12,6.15,0.02,24.65,24.78,24.64,24.71,0.05,-12.57,,,
15,3/22/2022 0:35,6.16,6.19,6.14,6.16,0.01,24.48,24.65,24.48,24.58,0.06,-12.65,,,
15,3/22/2022 0:40,6.15,6.2,6.13,6.16,0.02,24.39,24.54,24.39,24.46,0.05,-12.7,,,
15,3/22/2022 0:45,6.16,6.19,6.16,6.18,0.01,24.3,24.39,24.28,24.34,0.04,-12.74,,,
15,3/22/2022 0:50,6.15,6.19,6.15,6.17,0.01,24.24,24.31,24.21,24.24,0.03,-12.78,,,
15,3/22/2022 0:55,6.15,6.17,6.15,6.16,0.01,24.13,24.24,24.12,24.18,0.04,-12.83,,,
15,3/22/2022 1:00,6.16,6.2,6.14,6.17,0.02,24.1,24.16,24.09,24.12,0.02,-12.84,,,
15,3/22/2022 1:05,6.16,6.17,6.14,6.16,0.01,24.02,24.08,24.01,24.04,0.02,-12.88,,,
15,3/22/2022 1:10,6.14,6.17,6.13,6.16,0.01,24.01,24.02,23.98,24,0.02,-12.91,,,
15,3/22/2022 1:15,6.14,6.17,6.13,6.17,0.02,23.92,24.01,23.88,23.95,0.04,-12.95,,,
15,3/22/2022 1:20,6.15,6.17,6.1,6.14,0.02,23.9,23.9,23.85,23.88,0.01,-12.95,,,
15,3/22/2022 1:25,6.16,6.16,6.1,6.14,0.02,23.8,23.88,23.8,23.84,0.03,-12.99,,,
15,3/22/2022 1:30,6.15,6.16,6.1,6.14,0.02,23.77,23.81,23.75,23.78,0.02,-13.02,,,
15,3/22/2022 1:35,6.14,6.16,6.1,6.13,0.02,23.71,23.8,23.71,23.76,0.03,-13.06,,,
15,3/22/2022 1:40,6.15,6.15,6.11,6.12,0.01,23.71,23.75,23.7,23.72,0.02,-13.05,,,
15,3/22/2022 1:45,6.14,6.14,6.1,6.12,0.02,23.66,23.75,23.63,23.7,0.04,-13.09,,,
15,3/22/2022 1:50,6.12,6.13,6.1,6.11,0.01,23.67,23.7,23.62,23.66,0.02,-13.1,,,
15,3/22/2022 1:55,6.12,6.13,6.1,6.12,0.01,23.62,23.67,23.6,23.64,0.03,-13.13,,,
15,3/22/2022 2:00,6.12,6.13,6.09,6.11,0.01,23.63,23.66,23.58,23.61,0.02,-13.12,,,
15,3/22/2022 2:05,6.11,6.13,6.1,6.11,0.01,23.57,23.62,23.53,23.58,0.03,-13.16,,,
15,3/22/2022 2:10,6.08,6.13,6.07,6.1,0.02,23.59,23.59,23.51,23.55,0.03,-13.18,,,
15,3/22/2022 2:15,6.1,6.12,6.1,6.11,0.01,23.51,23.56,23.49,23.51,0.02,-13.2,,,
15,3/22/2022 2:20,6.1,6.1,6.06,6.09,0.01,23.49,23.53,23.43,23.48,0.03,-13.21,,,
15,3/22/2022 2:25,6.11,6.14,6.08,6.1,0.02,23.43,23.51,23.43,23.48,0.02,-13.23,,,
15,3/22/2022 2:30,6.09,6.12,6.09,6.1,0.01,23.43,23.48,23.4,23.44,0.02,-13.25,,,
15,3/22/2022 2:35,6.08,6.1,6.08,6.09,0.01,23.44,23.45,23.39,23.43,0.02,-13.25,,,
15,3/22/2022 2:40,6.08,6.11,6.08,6.09,0.01,23.37,23.43,23.37,23.4,0.02,-13.29,,,
15,3/22/2022 2:45,6.09,6.11,6.08,6.09,0.01,23.37,23.43,23.32,23.39,0.03,-13.28,,,
15,3/22/2022 2:50,6.09,6.09,6.06,6.08,0.01,23.31,23.38,23.31,23.36,0.02,-13.31,,,
15,3/22/2022 2:55,6.09,6.11,6.07,6.08,0.02,23.37,23.37,23.3,23.33,0.02,-13.28,,,
15,3/22/2022 3:00,6.08,6.1,6.05,6.08,0.02,23.52,23.52,23.34,23.43,0.06,-13.21,,,
15,3/22/2022 3:05,6.09,6.1,6.06,6.08,0.01,23.71,23.71,23.49,23.62,0.07,-13.1,,,
15,3/22/2022 3:10,6.08,6.13,6.04,6.08,0.02,23.93,23.93,23.74,23.83,0.06,-13,,,
15,3/22/2022 3:15,6.07,6.09,6.07,6.08,0.01,24.11,24.12,23.93,24.04,0.07,-12.92,,,
15,3/22/2022 3:20,6.08,6.1,6.05,6.08,0.01,24.33,24.33,24.14,24.22,0.06,-12.79,,,
15,3/22/2022 3:25,6.1,6.11,6.05,6.08,0.02,24.44,24.46,24.32,24.39,0.05,-12.72,,,
15,3/22/2022 3:30,6.08,6.11,6.07,6.09,0.02,24.6,24.6,24.44,24.5,0.05,-12.66,,,
15,3/22/2022 3:35,6.09,6.11,6.08,6.09,0.01,24.61,24.62,24.55,24.59,0.02,-12.65,,,
15,3/22/2022 3:40,6.08,6.1,6.08,6.08,0.01,24.53,24.64,24.53,24.57,0.04,-12.7,,,
15,3/22/2022 3:45,6.14,6.14,6.08,6.1,0.02,24.46,24.54,24.46,24.5,0.03,-12.68,,,
15,3/22/2022 3:50,6.12,6.14,6.08,6.11,0.02,24.26,24.43,24.26,24.36,0.06,-12.79,,,
15,3/22/2022 3:55,6.11,6.13,6.07,6.11,0.02,24.17,24.3,24.17,24.25,0.04,-12.85,,,
15,3/22/2022 4:00,6.14,6.15,6.11,6.13,0.02,24.01,24.16,24.01,24.08,0.05,-12.91,,,
15,3/22/2022 4:05,6.14,6.16,6.12,6.13,0.01,23.88,24,23.88,23.95,0.04,-12.97,,,
15,3/22/2022 4:10,6.12,6.17,6.12,6.15,0.01,23.79,23.9,23.76,23.83,0.05,-13.04,,,
15,3/22/2022 4:15,6.12,6.17,6.12,6.15,0.02,23.66,23.75,23.65,23.7,0.04,-13.1,,,
15,3/22/2022 4:20,6.17,6.17,6.13,6.15,0.02,23.51,23.68,23.51,23.6,0.05,-13.14,,,
15,3/22/2022 4:25,6.16,6.19,6.12,6.15,0.02,23.46,23.55,23.46,23.51,0.03,-13.17,,,
15,3/22/2022 4:30,6.13,6.17,6.12,6.15,0.01,23.41,23.48,23.41,23.45,0.02,-13.22,,,
15,3/22/2022 4:35,6.15,6.15,6.13,6.15,0.01,23.36,23.43,23.34,23.39,0.03,-13.23,,,
15,3/22/2022 4:40,6.15,6.19,6.11,6.14,0.02,23.31,23.38,23.3,23.34,0.03,-13.26,,,
15,3/22/2022 4:45,6.15,6.17,6.12,6.15,0.02,23.22,23.34,23.22,23.29,0.04,-13.31,,,
15,3/22/2022 4:50,6.14,6.15,6.11,6.14,0.01,23.25,23.29,23.22,23.25,0.02,-13.3,,,
15,3/22/2022 4:55,6.1,6.16,6.1,6.13,0.02,23.19,23.23,23.16,23.19,0.02,-13.37,,,
15,3/22/2022 5:00,6.13,6.16,6.11,6.14,0.02,23.19,23.23,23.17,23.2,0.02,-13.34,,,
15,3/22/2022 5:05,6.15,6.15,6.1,6.13,0.02,23.16,23.16,23.09,23.14,0.02,-13.34,,,
15,3/22/2022 5:10,6.14,6.15,6.11,6.13,0.01,23.12,23.12,23.06,23.1,0.02,-13.37,,,
15,3/22/2022 5:15,6.11,6.14,6.09,6.12,0.02,23.09,23.12,23.03,23.07,0.03,-13.41,,,
15,3/22/2022 5:20,6.14,6.14,6.1,6.12,0.01,23.04,23.09,23.01,23.06,0.03,-13.41,,,
15,3/22/2022 5:25,6.1,6.14,6.08,6.11,0.02,23.01,23.08,22.98,23.03,0.03,-13.46,,,
15,3/22/2022 5:30,6.11,6.14,6.07,6.11,0.02,22.98,23.04,22.97,23.01,0.02,-13.47,,,
15,3/22/2022 5:35,6.12,6.16,6.08,6.11,0.02,22.95,23.03,22.94,22.99,0.03,-13.47,,,
15,3/22/2022 5:40,6.1,6.11,6.07,6.09,0.02,22.94,23.03,22.94,22.98,0.03,-13.5,,,
15,3/22/2022 5:45,6.12,6.13,6.08,6.1,0.02,22.89,23.01,22.89,22.94,0.03,-13.51,,,
15,3/22/2022 5:50,6.07,6.12,6.07,6.1,0.02,22.91,22.95,22.87,22.91,0.02,-13.54,,,
15,3/22/2022 5:55,6.1,6.1,6.08,6.09,0.01,22.88,22.93,22.87,22.89,0.02,-13.53,,,
15,3/22/2022 6:00,6.12,6.12,6.07,6.09,0.02,22.87,22.91,22.84,22.88,0.03,-13.52,,,
15,3/22/2022 6:05,6.1,6.13,6.08,6.1,0.02,22.83,22.89,22.81,22.85,0.02,-13.56,,,
15,3/22/2022 6:10,6.05,6.09,6.05,6.08,0.01,22.87,22.91,22.8,22.84,0.03,-13.58,,,
15,3/22/2022 6:15,6.09,6.11,6.08,6.1,0.01,22.79,22.87,22.76,22.81,0.03,-13.59,,,
15,3/22/2022 6:20,6.1,6.1,6.06,6.08,0.01,22.8,22.86,22.77,22.81,0.02,-13.57,,,
15,3/22/2022 6:25,6.11,6.11,6.07,6.09,0.02,22.93,22.93,22.79,22.83,0.04,-13.5,,,
15,3/22/2022 6:30,6.08,6.11,6.05,6.09,0.02,23.1,23.1,22.89,23,0.06,-13.43,,,
15,3/22/2022 6:35,6.07,6.11,6.06,6.08,0.01,23.25,23.27,23.1,23.2,0.06,-13.36,,,
15,3/22/2022 6:40,6.06,6.09,6.04,6.06,0.02,23.52,23.52,23.31,23.4,0.08,-13.23,,,
15,3/22/2022 6:45,6.04,6.08,6,6.05,0.02,23.74,23.74,23.52,23.64,0.08,-13.14,,,
15,3/22/2022 6:50,6.02,6.06,6,6.03,0.01,23.93,23.96,23.75,23.85,0.07,-13.05,,,
15,3/22/2022 6:55,6,6.07,6,6.04,0.02,24.12,24.12,23.97,24.04,0.05,-12.97,,,
15,3/22/2022 7:00,6.02,6.05,5.99,6.02,0.02,24.25,24.28,24.15,24.21,0.04,-12.88,,,
15,3/22/2022 7:05,6.02,6.04,5.99,6.02,0.01,24.35,24.35,24.25,24.3,0.04,-12.83,,,
15,3/22/2022 7:10,6.01,6.06,5.99,6.02,0.02,24.39,24.4,24.33,24.37,0.02,-12.82,,,
15,3/22/2022 7:15,6.06,6.06,6.02,6.04,0.01,24.4,24.44,24.36,24.4,0.02,-12.78,,,
15,3/22/2022 7:20,6.05,6.06,6.01,6.04,0.01,24.37,24.46,24.37,24.42,0.03,-12.8,,,
15,3/22/2022 7:25,6.05,6.08,6,6.05,0.02,24.28,24.39,24.28,24.33,0.04,-12.85,,,
15,3/22/2022 7:30,6.09,6.1,6.05,6.06,0.02,24.11,24.25,24.11,24.19,0.05,-12.9,,,
15,3/22/2022 7:35,6.07,6.11,6.07,6.09,0.01,23.96,24.12,23.96,24.04,0.05,-12.99,,,
15,3/22/2022 7:40,6.09,6.13,6.09,6.1,0.01,23.84,23.93,23.84,23.89,0.03,-13.04,,,
15,3/22/2022 7:45,6.1,6.14,6.09,6.11,0.01,23.64,23.84,23.62,23.73,0.06,-13.13,,,
15,3/22/2022 7:50,6.12,6.13,6.08,6.11,0.02,23.57,23.64,23.53,23.6,0.03,-13.15,,,
15,3/22/2022 7:55,6.11,6.14,6.09,6.12,0.01,23.44,23.52,23.41,23.47,0.04,-13.23,,,
15,3/22/2022 8:00,6.11,6.16,6.11,6.13,0.02,23.33,23.4,23.33,23.36,0.03,-13.29,,,
15,3/22/2022 8:05,6.13,6.16,6.1,6.14,0.02,23.22,23.33,23.2,23.28,0.04,-13.32,,,
15,3/22/2022 8:10,6.14,6.15,6.12,6.13,0.01,23.14,23.22,23.14,23.19,0.02,-13.36,,,
15,3/22/2022 8:15,6.15,6.16,6.12,6.14,0.02,23.04,23.15,23.04,23.1,0.04,-13.4,,,
15,3/22/2022 8:20,6.15,6.16,6.1,6.13,0.02,22.97,23.07,22.97,23.02,0.03,-13.44,,,
15,3/22/2022 8:25,6.12,6.15,6.11,6.13,0.01,22.93,23.03,22.93,22.98,0.03,-13.49,,,
15,3/22/2022 8:30,6.15,6.15,6.1,6.12,0.02,22.9,22.95,22.9,22.92,0.02,-13.48,,,
15,3/22/2022 8:35,6.12,6.16,6.11,6.13,0.02,22.86,22.95,22.86,22.89,0.03,-13.53,,,
15,3/22/2022 8:40,6.1,6.15,6.1,6.12,0.02,22.83,22.89,22.8,22.84,0.03,-13.56,,,
15,3/22/2022 8:45,6.1,6.15,6.09,6.12,0.02,22.79,22.84,22.75,22.8,0.02,-13.58,,,
15,3/22/2022 8:50,6.1,6.15,6.1,6.12,0.02,22.76,22.82,22.72,22.77,0.03,-13.6,,,
15,3/22/2022 8:55,6.11,6.13,6.1,6.12,0.01,22.75,22.81,22.71,22.74,0.03,-13.59,,,
15,3/22/2022 9:00,6.09,6.13,6.09,6.11,0.02,22.72,22.75,22.65,22.71,0.03,-13.63,,,
15,3/22/2022 9:05,6.1,6.14,6.1,6.12,0.01,22.66,22.75,22.66,22.71,0.03,-13.65,,,
15,3/22/2022 9:10,6.11,6.12,6.09,6.1,0.01,22.69,22.72,22.65,22.68,0.03,-13.62,,,
15,3/22/2022 9:15,6.13,6.13,6.08,6.1,0.02,22.68,22.69,22.66,22.68,0.01,-13.61,,,
15,3/22/2022 9:20,6.09,6.12,6.08,6.1,0.01,22.72,22.72,22.65,22.68,0.02,-13.63,,,
15,3/22/2022 9:25,6.1,6.12,6.08,6.1,0.01,22.67,22.69,22.63,22.67,0.02,-13.64,,,
15,3/22/2022 9:30,6.08,6.11,6.07,6.09,0.01,22.66,22.67,22.62,22.65,0.02,-13.67,,,
15,3/22/2022 9:35,6.07,6.12,6.07,6.09,0.02,22.61,22.72,22.61,22.67,0.04,-13.71,,,
15,3/22/2022 9:40,6.06,6.1,6.06,6.08,0.01,22.61,22.66,22.61,22.63,0.02,-13.71,,,
15,3/22/2022 9:45,6.08,6.1,6.07,6.08,0.01,22.61,22.66,22.61,22.63,0.02,-13.7,,,
15,3/22/2022 9:50,6.08,6.1,6.07,6.08,0.01,22.62,22.65,22.58,22.62,0.02,-13.69,,,
15,3/22/2022 9:55,6.12,6.12,6.07,6.09,0.01,22.62,22.66,22.57,22.64,0.03,-13.65,,,
15,3/22/2022 10:00,6.07,6.11,6.07,6.09,0.01,22.62,22.63,22.55,22.61,0.02,-13.7,,,
15,3/22/2022 10:05,6.07,6.1,6.07,6.09,0.01,22.61,22.65,22.59,22.61,0.02,-13.7,,,
15,3/22/2022 10:10,6.43,6.43,6.04,6.13,0.12,68.35,68.35,22.55,33.79,18.74,1.03,,,
15,3/22/2022 10:15,8.77,8.77,6.67,7.75,0.72,67.77,71.2,67.77,69.94,1.2,3.15,,,
15,3/22/2022 10:18,,,,,,,,,,,,Logged,,
15,3/22/2022 10:18,,,,,,,,,,,,,Logged,
15,3/22/2022 10:20,10.49,10.49,8.94,9.7,0.52,62.16,66.97,62.16,64.58,1.57,3.56,,,
15,3/22/2022 10:25,11.31,11.31,10.66,11.05,0.22,49.1,61.5,49.1,54.57,4.38,1.02,,,
15,3/22/2022 10:30,12.03,12.03,11.36,11.62,0.24,52.14,52.5,48.89,51.11,1.4,2.53,,,
15,3/22/2022 10:35,12.79,12.79,12.11,12.48,0.23,45.21,51.63,45.21,48.3,2.27,1.23,,,
15,3/22/2022 10:40,13.3,13.3,12.84,13.05,0.16,42.43,44.78,42.43,43.65,0.76,0.81,,,
15,3/22/2022 10:45,13.69,13.69,13.33,13.52,0.12,39.49,42.05,39.49,40.6,0.87,0.17,,,
15,3/22/2022 10:50,14,14,13.71,13.86,0.1,37.45,39.31,37.45,38.42,0.63,-0.28,,,
15,3/22/2022 10:55,14.23,14.23,14.06,14.14,0.07,35.95,37.26,35.95,36.55,0.44,-0.64,,,
15,3/22/2022 11:00,14.43,14.43,14.27,14.34,0.06,34.75,35.83,34.75,35.31,0.37,-0.92,,,
15,3/22/2022 11:05,14.56,14.56,14.44,14.49,0.05,33.63,34.63,33.63,34.12,0.34,-1.25,,,
15,3/22/2022 11:10,14.66,14.66,14.55,14.6,0.03,32.77,33.56,32.77,33.18,0.26,-1.52,,,
15,3/22/2022 11:15,14.72,14.72,14.65,14.69,0.03,32,32.7,32,32.34,0.24,-1.79,,,
15,3/22/2022 11:20,14.77,14.78,14.7,14.74,0.02,31.29,31.94,31.29,31.61,0.23,-2.06,,,
15,3/22/2022 11:25,14.8,14.81,14.75,14.78,0.02,30.65,31.17,30.65,30.93,0.16,-2.3,,,
15,3/22/2022 11:30,14.84,14.86,14.8,14.83,0.02,30.07,30.6,30.07,30.35,0.19,-2.53,,,
15,3/22/2022 11:35,14.85,14.86,14.82,14.85,0.02,29.55,30.01,29.55,29.77,0.15,-2.75,,,
15,3/22/2022 11:40,14.88,14.91,14.85,14.86,0.02,28.96,29.55,28.96,29.26,0.19,-3,,,
15,3/22/2022 11:45,14.85,14.89,14.85,14.88,0.01,28.48,28.92,28.47,28.68,0.16,-3.25,,,
15,3/22/2022 11:50,14.91,14.92,14.86,14.89,0.01,28.03,28.44,28.03,28.21,0.13,-3.41,,,
15,3/22/2022 11:55,14.89,14.89,14.85,14.88,0.01,27.62,27.91,27.62,27.78,0.1,-3.62,,,
15,3/22/2022 12:00,14.94,14.94,14.88,14.91,0.02,27.21,27.62,27.21,27.41,0.15,-3.78,,,
15,3/22/2022 12:05,14.88,14.94,14.88,14.91,0.02,26.86,27.16,26.86,27.02,0.1,-4,,,
15,3/22/2022 12:10,14.91,14.94,14.89,14.91,0.01,26.6,26.82,26.55,26.71,0.1,-4.11,,,
15,3/22/2022 12:15,14.92,14.93,14.89,14.92,0.01,26.29,26.51,26.22,26.39,0.1,-4.26,,,
15,3/22/2022 12:20,14.91,14.93,14.89,14.91,0.01,25.96,26.23,25.96,26.12,0.09,-4.43,,,
15,3/22/2022 12:25,14.91,14.94,14.89,14.92,0.02,25.75,25.96,25.75,25.84,0.07,-4.54,,,
15,3/22/2022 12:30,14.91,14.93,14.89,14.91,0.01,25.51,25.67,25.47,25.6,0.07,-4.67,,,
15,3/22/2022 12:35,14.93,14.94,14.86,14.9,0.02,25.2,25.46,25.2,25.35,0.09,-4.81,,,
