hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,3/21/2022 21:15,5.77,5.8,5.76,5.78,0.01,27.47,27.67,27.44,27.56,0.08,-11.56,,,
23,3/21/2022 21:20,5.76,5.8,5.75,5.77,0.01,27.23,27.41,27.23,27.35,0.06,-11.68,,,
23,3/21/2022 21:25,5.74,5.77,5.72,5.75,0.01,26.99,27.23,26.99,27.11,0.07,-11.8,,,
23,3/21/2022 21:30,5.76,5.78,5.72,5.74,0.02,26.87,27.04,26.87,26.95,0.05,-11.84,,,
23,3/21/2022 21:35,5.72,5.77,5.71,5.74,0.02,26.71,26.84,26.71,26.77,0.05,-11.94,,,
23,3/21/2022 21:40,5.75,5.75,5.71,5.73,0.01,26.6,26.68,26.57,26.65,0.04,-11.98,,,
23,3/21/2022 21:45,5.74,5.75,5.7,5.73,0.01,26.42,26.57,26.39,26.5,0.06,-12.07,,,
23,3/21/2022 21:50,5.71,5.75,5.69,5.72,0.02,26.32,26.43,26.32,26.36,0.04,-12.14,,,
23,3/21/2022 21:55,5.75,5.75,5.71,5.73,0.01,26.22,26.35,26.19,26.26,0.05,-12.16,,,
23,3/21/2022 22:00,5.75,5.76,5.71,5.73,0.01,26.08,26.21,26.08,26.15,0.05,-12.22,,,
23,3/21/2022 22:05,5.72,5.75,5.71,5.72,0.01,25.98,26.07,25.96,26.01,0.04,-12.29,,,
23,3/21/2022 22:10,5.71,5.75,5.7,5.73,0.01,25.86,25.98,25.86,25.93,0.04,-12.35,,,
23,3/21/2022 22:15,5.71,5.76,5.71,5.74,0.01,25.81,25.89,25.8,25.84,0.03,-12.38,,,
23,3/21/2022 22:20,5.76,5.76,5.69,5.73,0.02,25.73,25.8,25.73,25.76,0.02,-12.38,,,
23,3/21/2022 22:25,5.75,5.77,5.71,5.74,0.02,25.62,25.74,25.62,25.65,0.04,-12.44,,,
23,3/21/2022 22:30,5.72,5.74,5.7,5.72,0.01,25.48,25.63,25.48,25.59,0.05,-12.53,,,
23,3/21/2022 22:35,5.7,5.75,5.68,5.72,0.02,25.44,25.55,25.44,25.48,0.04,-12.57,,,
23,3/21/2022 22:40,5.74,5.76,5.68,5.73,0.02,25.41,25.48,25.4,25.43,0.03,-12.55,,,
23,3/21/2022 22:45,5.74,5.74,5.69,5.71,0.01,25.33,25.44,25.33,25.37,0.04,-12.59,,,
23,3/21/2022 22:50,5.71,5.76,5.68,5.73,0.02,25.27,25.33,25.27,25.3,0.02,-12.64,,,
23,3/21/2022 22:55,5.74,5.76,5.69,5.72,0.02,25.16,25.28,25.16,25.22,0.04,-12.67,,,
23,3/21/2022 23:00,5.71,5.77,5.7,5.72,0.02,25.12,25.2,25.12,25.16,0.03,-12.71,,,
23,3/21/2022 23:05,5.71,5.76,5.7,5.73,0.02,25.06,25.1,25.05,25.08,0.02,-12.74,,,
23,3/21/2022 23:10,5.75,5.75,5.7,5.72,0.01,25.05,25.08,24.99,25.03,0.02,-12.72,,,
23,3/21/2022 23:15,5.75,5.76,5.71,5.73,0.01,24.93,25.01,24.93,24.98,0.03,-12.78,,,
23,3/21/2022 23:20,5.71,5.75,5.7,5.72,0.01,25,25,24.89,24.94,0.04,-12.77,,,
23,3/21/2022 23:25,5.7,5.75,5.7,5.72,0.01,25.11,25.11,24.98,25.03,0.05,-12.72,,,
23,3/21/2022 23:30,5.69,5.75,5.68,5.71,0.02,25.33,25.33,25.13,25.22,0.07,-12.63,,,
23,3/21/2022 23:35,5.72,5.75,5.71,5.72,0.01,25.47,25.51,25.35,25.43,0.05,-12.54,,,
23,3/21/2022 23:40,5.75,5.75,5.68,5.71,0.02,25.72,25.72,25.48,25.61,0.08,-12.39,,,
23,3/21/2022 23:45,5.7,5.75,5.7,5.72,0.01,25.81,25.81,25.7,25.77,0.04,-12.38,,,
23,3/21/2022 23:50,5.72,5.72,5.7,5.71,0.01,25.97,25.97,25.81,25.9,0.05,-12.29,,,
23,3/21/2022 23:55,5.71,5.76,5.69,5.72,0.02,26.03,26.03,25.94,26,0.03,-12.27,,,
23,3/22/2022 0:00,5.74,5.74,5.69,5.71,0.01,26.04,26.09,25.98,26.02,0.03,-12.25,,,
23,3/22/2022 0:05,5.74,5.75,5.7,5.72,0.01,25.87,26.01,25.87,25.95,0.04,-12.33,,,
23,3/22/2022 0:10,5.74,5.77,5.7,5.73,0.02,25.79,25.93,25.79,25.85,0.04,-12.37,,,
23,3/22/2022 0:15,5.74,5.76,5.74,5.74,0.01,25.64,25.74,25.63,25.69,0.04,-12.44,,,
23,3/22/2022 0:20,5.77,5.77,5.72,5.75,0.01,25.46,25.59,25.46,25.55,0.04,-12.5,,,
23,3/22/2022 0:25,5.76,5.79,5.75,5.76,0.02,25.32,25.46,25.29,25.37,0.06,-12.58,,,
23,3/22/2022 0:30,5.78,5.78,5.75,5.76,0.01,25.19,25.29,25.19,25.23,0.04,-12.62,,,
23,3/22/2022 0:35,5.79,5.8,5.76,5.78,0.01,25.01,25.18,25.01,25.09,0.06,-12.7,,,
23,3/22/2022 0:40,5.78,5.82,5.75,5.77,0.02,24.97,25.01,24.94,24.97,0.03,-12.73,,,
23,3/22/2022 0:45,5.78,5.79,5.76,5.77,0.01,24.83,24.94,24.83,24.87,0.04,-12.8,,,
23,3/22/2022 0:50,5.76,5.79,5.76,5.77,0.01,24.74,24.84,24.73,24.79,0.04,-12.86,,,
23,3/22/2022 0:55,5.78,5.79,5.75,5.76,0.01,24.66,24.74,24.63,24.69,0.04,-12.89,,,
23,3/22/2022 1:00,5.74,5.79,5.74,5.76,0.02,24.57,24.66,24.57,24.62,0.03,-12.96,,,
23,3/22/2022 1:05,5.78,5.78,5.75,5.76,0.01,24.53,24.62,24.51,24.56,0.04,-12.95,,,
23,3/22/2022 1:10,5.78,5.78,5.72,5.75,0.02,24.56,24.56,24.49,24.53,0.02,-12.94,,,
23,3/22/2022 1:15,5.76,5.79,5.75,5.76,0.01,24.42,24.49,24.41,24.45,0.03,-13.02,,,
23,3/22/2022 1:20,5.76,5.76,5.74,5.75,0.01,24.4,24.42,24.35,24.4,0.02,-13.03,,,
23,3/22/2022 1:25,5.75,5.77,5.74,5.75,0.01,24.32,24.4,24.31,24.35,0.03,-13.08,,,
23,3/22/2022 1:30,5.76,5.77,5.72,5.75,0.02,24.29,24.31,24.28,24.29,0.01,-13.09,,,
23,3/22/2022 1:35,5.75,5.78,5.74,5.76,0.01,24.21,24.29,24.21,24.26,0.03,-13.14,,,
23,3/22/2022 1:40,5.72,5.76,5.71,5.74,0.01,24.25,24.25,24.18,24.23,0.02,-13.14,,,
23,3/22/2022 1:45,5.75,5.76,5.71,5.73,0.01,24.16,24.25,24.16,24.2,0.03,-13.17,,,
23,3/22/2022 1:50,5.75,5.77,5.7,5.73,0.02,24.1,24.18,24.1,24.14,0.03,-13.2,,,
23,3/22/2022 1:55,5.76,5.76,5.69,5.73,0.02,24.12,24.18,24.11,24.14,0.02,-13.17,,,
23,3/22/2022 2:00,5.75,5.76,5.7,5.73,0.02,24.07,24.12,24.07,24.1,0.02,-13.21,,,
23,3/22/2022 2:05,5.72,5.75,5.7,5.72,0.01,24.06,24.11,24.06,24.08,0.02,-13.24,,,
23,3/22/2022 2:10,5.69,5.75,5.69,5.72,0.02,24.03,24.07,23.99,24.03,0.03,-13.28,,,
23,3/22/2022 2:15,5.71,5.75,5.69,5.72,0.02,24,24.03,24,24.02,0.01,-13.28,,,
23,3/22/2022 2:20,5.68,5.74,5.68,5.71,0.02,24,24.01,23.93,23.97,0.03,-13.3,,,
23,3/22/2022 2:25,5.71,5.75,5.7,5.72,0.01,23.92,24,23.92,23.97,0.03,-13.32,,,
23,3/22/2022 2:30,5.7,5.75,5.69,5.72,0.02,23.9,23.99,23.9,23.93,0.03,-13.33,,,
23,3/22/2022 2:35,5.71,5.72,5.7,5.71,0.01,23.87,23.96,23.87,23.91,0.03,-13.34,,,
23,3/22/2022 2:40,5.69,5.75,5.68,5.72,0.02,23.87,23.92,23.83,23.87,0.02,-13.36,,,
23,3/22/2022 2:45,5.71,5.75,5.7,5.72,0.01,23.83,23.92,23.82,23.86,0.03,-13.36,,,
23,3/22/2022 2:50,5.74,5.74,5.68,5.71,0.02,23.79,23.86,23.79,23.82,0.02,-13.36,,,
23,3/22/2022 2:55,5.71,5.74,5.68,5.71,0.01,23.86,23.86,23.79,23.82,0.03,-13.35,,,
23,3/22/2022 3:00,5.72,5.72,5.68,5.71,0.01,23.96,23.96,23.86,23.91,0.04,-13.29,,,
23,3/22/2022 3:05,5.72,5.72,5.68,5.7,0.02,24.21,24.22,23.99,24.12,0.08,-13.16,,,
23,3/22/2022 3:10,5.74,5.74,5.67,5.7,0.02,24.46,24.46,24.22,24.32,0.08,-13.02,,,
23,3/22/2022 3:15,5.69,5.74,5.69,5.71,0.01,24.63,24.64,24.43,24.57,0.07,-12.97,,,
23,3/22/2022 3:20,5.69,5.75,5.68,5.71,0.02,24.87,24.87,24.67,24.74,0.07,-12.86,,,
23,3/22/2022 3:25,5.69,5.7,5.67,5.69,0.01,24.96,24.98,24.84,24.91,0.04,-12.81,,,
23,3/22/2022 3:30,5.68,5.74,5.68,5.71,0.02,25.08,25.08,24.93,25.01,0.04,-12.76,,,
23,3/22/2022 3:35,5.72,5.74,5.68,5.71,0.01,25.13,25.15,25.07,25.11,0.03,-12.7,,,
23,3/22/2022 3:40,5.67,5.72,5.67,5.7,0.02,25.05,25.12,25.05,25.08,0.03,-12.79,,,
23,3/22/2022 3:45,5.76,5.76,5.68,5.72,0.03,24.98,25.06,24.98,25.02,0.03,-12.74,,,
23,3/22/2022 3:50,5.72,5.75,5.72,5.74,0.01,24.8,24.97,24.8,24.88,0.05,-12.86,,,
23,3/22/2022 3:55,5.74,5.77,5.72,5.74,0.01,24.66,24.8,24.66,24.74,0.04,-12.92,,,
23,3/22/2022 4:00,5.76,5.78,5.74,5.75,0.01,24.53,24.7,24.53,24.6,0.05,-12.97,,,
23,3/22/2022 4:05,5.72,5.77,5.71,5.74,0.02,24.42,24.49,24.42,24.46,0.03,-13.05,,,
23,3/22/2022 4:10,5.76,5.78,5.74,5.75,0.01,24.3,24.4,24.27,24.33,0.04,-13.09,,,
23,3/22/2022 4:15,5.76,5.77,5.71,5.74,0.02,24.16,24.25,24.16,24.2,0.03,-13.16,,,
23,3/22/2022 4:20,5.76,5.79,5.74,5.76,0.02,24.07,24.18,24.04,24.12,0.05,-13.2,,,
23,3/22/2022 4:25,5.77,5.79,5.75,5.77,0.01,23.95,24.06,23.95,24.01,0.04,-13.26,,,
23,3/22/2022 4:30,5.77,5.79,5.74,5.76,0.02,23.89,24,23.89,23.95,0.03,-13.29,,,
23,3/22/2022 4:35,5.76,5.8,5.72,5.76,0.02,23.83,23.93,23.83,23.89,0.03,-13.32,,,
23,3/22/2022 4:40,5.77,5.77,5.72,5.75,0.01,23.82,23.85,23.79,23.83,0.02,-13.32,,,
23,3/22/2022 4:45,5.77,5.78,5.72,5.76,0.01,23.75,23.82,23.75,23.79,0.03,-13.36,,,
23,3/22/2022 4:50,5.77,5.77,5.74,5.76,0.01,23.74,23.76,23.72,23.74,0.02,-13.36,,,
23,3/22/2022 4:55,5.76,5.8,5.74,5.77,0.02,23.68,23.74,23.65,23.69,0.03,-13.4,,,
23,3/22/2022 5:00,5.76,5.77,5.71,5.74,0.02,23.65,23.7,23.65,23.68,0.02,-13.42,,,
23,3/22/2022 5:05,5.71,5.77,5.71,5.74,0.02,23.57,23.68,23.57,23.63,0.03,-13.5,,,
23,3/22/2022 5:10,5.74,5.77,5.71,5.74,0.01,23.57,23.63,23.57,23.61,0.02,-13.48,,,
23,3/22/2022 5:15,5.72,5.76,5.71,5.74,0.02,23.61,23.61,23.52,23.55,0.02,-13.47,,,
23,3/22/2022 5:20,5.72,5.77,5.71,5.73,0.02,23.54,23.57,23.48,23.53,0.02,-13.5,,,
23,3/22/2022 5:25,5.71,5.77,5.71,5.74,0.02,23.49,23.54,23.47,23.51,0.02,-13.53,,,
23,3/22/2022 5:30,5.74,5.76,5.7,5.73,0.02,23.5,23.54,23.46,23.49,0.02,-13.52,,,
23,3/22/2022 5:35,5.75,5.76,5.71,5.74,0.01,23.46,23.52,23.44,23.47,0.03,-13.53,,,
23,3/22/2022 5:40,5.71,5.75,5.7,5.72,0.01,23.43,23.47,23.4,23.44,0.02,-13.57,,,
23,3/22/2022 5:45,5.71,5.75,5.68,5.72,0.02,23.41,23.44,23.4,23.42,0.02,-13.58,,,
23,3/22/2022 5:50,5.71,5.75,5.71,5.72,0.01,23.4,23.41,23.36,23.38,0.02,-13.59,,,
23,3/22/2022 5:55,5.71,5.74,5.69,5.71,0.01,23.36,23.4,23.31,23.36,0.03,-13.61,,,
23,3/22/2022 6:00,5.71,5.74,5.68,5.72,0.02,23.3,23.38,23.3,23.34,0.02,-13.64,,,
23,3/22/2022 6:05,5.69,5.75,5.69,5.72,0.02,23.3,23.36,23.29,23.33,0.02,-13.65,,,
23,3/22/2022 6:10,5.68,5.72,5.68,5.71,0.01,23.29,23.33,23.27,23.3,0.02,-13.67,,,
23,3/22/2022 6:15,5.69,5.72,5.68,5.7,0.01,23.29,23.33,23.26,23.29,0.02,-13.66,,,
23,3/22/2022 6:20,5.71,5.72,5.68,5.69,0.01,23.26,23.3,23.22,23.28,0.03,-13.66,,,
23,3/22/2022 6:25,5.71,5.74,5.69,5.72,0.01,23.36,23.38,23.23,23.3,0.04,-13.61,,,
23,3/22/2022 6:30,5.7,5.74,5.68,5.72,0.02,23.58,23.58,23.37,23.47,0.07,-13.5,,,
23,3/22/2022 6:35,5.7,5.74,5.67,5.71,0.02,23.75,23.76,23.55,23.66,0.07,-13.41,,,
23,3/22/2022 6:40,5.69,5.72,5.68,5.7,0.01,23.96,23.99,23.79,23.89,0.07,-13.31,,,
23,3/22/2022 6:45,5.68,5.71,5.66,5.69,0.02,24.22,24.22,24.03,24.12,0.07,-13.19,,,
23,3/22/2022 6:50,5.7,5.7,5.66,5.68,0.01,24.46,24.46,24.25,24.35,0.08,-13.05,,,
23,3/22/2022 6:55,5.66,5.69,5.66,5.68,0.01,24.61,24.61,24.46,24.54,0.05,-13.01,,,
23,3/22/2022 7:00,5.67,5.68,5.63,5.67,0.02,24.81,24.81,24.64,24.71,0.06,-12.9,,,
23,3/22/2022 7:05,5.68,5.69,5.64,5.66,0.02,24.82,24.85,24.75,24.79,0.03,-12.89,,,
23,3/22/2022 7:10,5.65,5.71,5.63,5.65,0.02,24.89,24.96,24.85,24.9,0.04,-12.88,,,
23,3/22/2022 7:15,5.67,5.69,5.62,5.66,0.02,24.88,24.92,24.87,24.89,0.02,-12.87,,,
23,3/22/2022 7:20,5.68,5.68,5.64,5.67,0.02,24.92,24.95,24.87,24.93,0.02,-12.84,,,
23,3/22/2022 7:25,5.68,5.7,5.66,5.68,0.01,24.72,24.91,24.72,24.82,0.05,-12.94,,,
23,3/22/2022 7:30,5.71,5.71,5.66,5.68,0.02,24.64,24.75,24.63,24.69,0.05,-12.95,,,
23,3/22/2022 7:35,5.69,5.74,5.68,5.7,0.02,24.45,24.63,24.45,24.54,0.07,-13.07,,,
23,3/22/2022 7:40,5.76,5.76,5.69,5.72,0.02,24.32,24.45,24.32,24.38,0.04,-13.07,,,
23,3/22/2022 7:45,5.7,5.75,5.69,5.71,0.02,24.18,24.34,24.16,24.23,0.05,-13.19,,,
23,3/22/2022 7:50,5.75,5.76,5.68,5.72,0.02,24.01,24.13,24.01,24.09,0.04,-13.24,,,
23,3/22/2022 7:55,5.71,5.75,5.7,5.74,0.01,23.89,24.04,23.89,23.97,0.05,-13.33,,,
23,3/22/2022 8:00,5.75,5.76,5.69,5.73,0.02,23.83,23.89,23.82,23.86,0.02,-13.33,,,
23,3/22/2022 8:05,5.77,5.77,5.72,5.75,0.01,23.71,23.79,23.7,23.75,0.03,-13.38,,,
23,3/22/2022 8:10,5.74,5.77,5.72,5.75,0.01,23.63,23.71,23.63,23.67,0.03,-13.45,,,
23,3/22/2022 8:15,5.76,5.78,5.7,5.75,0.02,23.52,23.68,23.51,23.58,0.05,-13.48,,,
23,3/22/2022 8:20,5.71,5.77,5.71,5.75,0.02,23.48,23.57,23.47,23.52,0.03,-13.54,,,
23,3/22/2022 8:25,5.75,5.78,5.74,5.76,0.01,23.41,23.51,23.4,23.45,0.04,-13.55,,,
23,3/22/2022 8:30,5.72,5.76,5.7,5.74,0.02,23.41,23.46,23.37,23.41,0.03,-13.57,,,
23,3/22/2022 8:35,5.75,5.77,5.7,5.74,0.02,23.33,23.39,23.33,23.36,0.02,-13.59,,,
23,3/22/2022 8:40,5.72,5.76,5.7,5.74,0.02,23.29,23.35,23.27,23.31,0.02,-13.63,,,
23,3/22/2022 8:45,5.78,5.78,5.72,5.75,0.02,23.26,23.33,23.22,23.28,0.03,-13.6,,,
23,3/22/2022 8:50,5.71,5.77,5.71,5.74,0.02,23.26,23.3,23.22,23.26,0.02,-13.66,,,
23,3/22/2022 8:55,5.72,5.76,5.7,5.73,0.02,23.19,23.26,23.19,23.22,0.03,-13.69,,,
23,3/22/2022 9:00,5.76,5.76,5.71,5.73,0.01,23.23,23.25,23.15,23.2,0.03,-13.64,,,
23,3/22/2022 9:05,5.74,5.76,5.7,5.73,0.02,23.16,23.22,23.15,23.18,0.02,-13.69,,,
23,3/22/2022 9:10,5.75,5.75,5.7,5.72,0.01,23.15,23.17,23.13,23.15,0.01,-13.69,,,
23,3/22/2022 9:15,5.71,5.76,5.71,5.74,0.01,23.15,23.19,23.12,23.16,0.02,-13.72,,,
23,3/22/2022 9:20,5.7,5.75,5.69,5.72,0.02,23.15,23.17,23.13,23.15,0.01,-13.73,,,
23,3/22/2022 9:25,5.7,5.77,5.69,5.73,0.02,23.12,23.16,23.12,23.14,0.02,-13.74,,,
23,3/22/2022 9:30,5.75,5.75,5.68,5.72,0.02,23.17,23.17,23.08,23.12,0.03,-13.68,,,
23,3/22/2022 9:35,5.72,5.75,5.7,5.72,0.01,23.05,23.15,23.05,23.1,0.03,-13.76,,,
23,3/22/2022 9:40,5.68,5.72,5.66,5.7,0.02,23.1,23.13,23.03,23.07,0.03,-13.77,,,
23,3/22/2022 9:45,5.72,5.75,5.69,5.71,0.02,23.06,23.15,23.06,23.1,0.03,-13.75,,,
23,3/22/2022 9:50,5.69,5.74,5.69,5.71,0.02,23.09,23.13,23.04,23.08,0.03,-13.76,,,
23,3/22/2022 9:55,5.7,5.75,5.68,5.7,0.02,23.09,23.12,23.06,23.09,0.02,-13.76,,,
23,3/22/2022 10:00,5.71,5.74,5.7,5.72,0.01,23.08,23.1,23.02,23.06,0.02,-13.75,,,
23,3/22/2022 10:05,5.72,5.74,5.68,5.7,0.02,23.06,23.15,23.06,23.1,0.03,-13.75,,,
23,3/22/2022 10:10,5.91,5.91,5.68,5.74,0.06,69.49,69.49,23.03,34.36,18.93,0.76,,,
23,3/22/2022 10:15,7.78,7.78,6.05,6.91,0.59,70.28,72.94,70.28,71.89,0.92,2.72,,,
23,3/22/2022 10:18,,,,,,,,,,,,Logged,,
23,3/22/2022 10:18,,,,,,,,,,,,,Logged,
23,3/22/2022 10:20,9.45,9.45,7.96,8.71,0.51,64.93,69.58,64.93,67.23,1.69,3.19,,,
23,3/22/2022 10:25,10.4,10.4,9.56,10.05,0.28,51.34,64.35,51.34,57.04,4.58,0.8,,,
23,3/22/2022 10:30,11.29,11.29,10.4,10.79,0.29,54.2,54.69,51.15,53.36,1.35,2.38,,,
23,3/22/2022 10:35,12.11,12.11,11.38,11.77,0.24,46.64,53.6,46.64,50,2.42,1.04,,,
23,3/22/2022 10:40,12.72,12.72,12.17,12.42,0.19,43.62,46.23,43.62,45.01,0.84,0.67,,,
23,3/22/2022 10:45,13.12,13.12,12.73,12.93,0.13,40.54,43.27,40.54,41.74,0.93,0.02,,,
23,3/22/2022 10:50,13.52,13.52,13.18,13.35,0.12,38.31,40.29,38.31,39.34,0.67,-0.4,,,
23,3/22/2022 10:55,13.78,13.78,13.56,13.68,0.08,36.62,38.09,36.62,37.29,0.5,-0.78,,,
23,3/22/2022 11:00,14.04,14.04,13.81,13.93,0.08,35.29,36.52,35.29,35.9,0.41,-1.06,,,
23,3/22/2022 11:05,14.21,14.21,14.07,14.14,0.05,34.16,35.15,34.16,34.64,0.34,-1.36,,,
23,3/22/2022 11:10,14.34,14.34,14.21,14.27,0.05,33.26,34.04,33.26,33.65,0.27,-1.6,,,
23,3/22/2022 11:15,14.44,14.44,14.36,14.38,0.03,32.4,33.13,32.4,32.77,0.25,-1.87,,,
23,3/22/2022 11:20,14.5,14.52,14.44,14.47,0.03,31.65,32.34,31.65,31.98,0.25,-2.13,,,
23,3/22/2022 11:25,14.56,14.58,14.52,14.54,0.02,31.01,31.55,31.01,31.28,0.18,-2.35,,,
23,3/22/2022 11:30,14.59,14.64,14.56,14.59,0.02,30.39,30.98,30.39,30.67,0.2,-2.6,,,
23,3/22/2022 11:35,14.62,14.65,14.59,14.61,0.02,29.83,30.31,29.83,30.06,0.15,-2.83,,,
23,3/22/2022 11:40,14.68,14.68,14.63,14.66,0.02,29.24,29.77,29.24,29.52,0.18,-3.04,,,
23,3/22/2022 11:45,14.68,14.69,14.65,14.67,0.01,28.74,29.18,28.74,28.94,0.14,-3.27,,,
23,3/22/2022 11:50,14.69,14.7,14.68,14.69,0.01,28.17,28.68,28.17,28.46,0.16,-3.53,,,
23,3/22/2022 11:55,14.71,14.73,14.67,14.69,0.02,27.88,28.23,27.88,28.04,0.13,-3.65,,,
23,3/22/2022 12:00,14.73,14.73,14.69,14.7,0.02,27.43,27.86,27.43,27.66,0.13,-3.85,,,
23,3/22/2022 12:05,14.72,14.74,14.68,14.72,0.02,27.12,27.42,27.12,27.26,0.1,-4.01,,,
23,3/22/2022 12:10,14.73,14.74,14.7,14.72,0.01,26.78,27.08,26.78,26.95,0.11,-4.17,,,
23,3/22/2022 12:15,14.72,14.74,14.7,14.72,0.01,26.46,26.72,26.46,26.62,0.08,-4.34,,,
23,3/22/2022 12:20,14.7,14.73,14.7,14.73,0.01,26.18,26.49,26.18,26.35,0.11,-4.5,,,
23,3/22/2022 12:25,14.71,14.74,14.7,14.72,0.01,25.9,26.15,25.9,26.03,0.08,-4.63,,,
