hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,3/21/2022 19:35,6.3,6.48,6.3,6.4,0.07,31.03,31.18,31.03,31.12,0.05,-9.56,,,
4,3/21/2022 19:40,6.1,6.27,6.1,6.19,0.06,30.79,31,30.75,30.89,0.08,-9.84,,,
4,3/21/2022 19:45,5.97,6.12,5.97,6.05,0.05,30.54,30.78,30.54,30.66,0.07,-10.05,,,
4,3/21/2022 19:50,5.93,5.97,5.9,5.95,0.03,30.17,30.49,30.17,30.33,0.1,-10.24,,,
4,3/21/2022 19:55,5.84,5.89,5.84,5.87,0.02,29.91,30.19,29.91,30.06,0.1,-10.43,,,
4,3/21/2022 20:00,5.77,5.84,5.77,5.8,0.02,29.63,29.87,29.63,29.75,0.08,-10.61,,,
4,3/21/2022 20:05,5.71,5.79,5.71,5.77,0.02,29.44,29.61,29.44,29.52,0.07,-10.74,,,
4,3/21/2022 20:10,5.76,5.77,5.71,5.74,0.02,29.23,29.37,29.23,29.31,0.05,-10.79,,,
4,3/21/2022 20:15,5.7,5.75,5.68,5.71,0.02,29.14,29.24,29.14,29.18,0.03,-10.88,,,
4,3/21/2022 20:20,5.71,5.75,5.67,5.7,0.02,29.14,29.2,29.14,29.18,0.02,-10.87,,,
4,3/21/2022 20:25,5.66,5.68,5.65,5.67,0.01,29.15,29.2,29.11,29.15,0.03,-10.91,,,
4,3/21/2022 20:30,5.67,5.7,5.63,5.67,0.02,29.12,29.18,29.12,29.15,0.02,-10.91,,,
4,3/21/2022 20:35,5.65,5.66,5.64,5.65,0.01,29.14,29.14,29.1,29.13,0.01,-10.92,,,
4,3/21/2022 20:40,5.62,5.66,5.62,5.64,0.02,29.1,29.16,29.1,29.13,0.02,-10.97,,,
4,3/21/2022 20:45,5.65,5.66,5.63,5.65,0.01,29.01,29.1,29.01,29.05,0.03,-10.98,,,
4,3/21/2022 20:50,5.66,5.66,5.62,5.64,0.01,28.85,29.02,28.85,28.94,0.06,-11.04,,,
4,3/21/2022 20:55,5.66,5.66,5.63,5.65,0.01,28.59,28.83,28.59,28.7,0.08,-11.15,,,
4,3/21/2022 21:00,5.67,5.68,5.64,5.65,0.02,28.33,28.59,28.33,28.49,0.08,-11.26,,,
4,3/21/2022 21:05,5.66,5.7,5.66,5.68,0.01,28.08,28.32,28.05,28.16,0.09,-11.38,,,
4,3/21/2022 21:10,5.71,5.71,5.65,5.68,0.02,27.94,28.08,27.94,28.01,0.06,-11.39,,,
4,3/21/2022 21:15,5.68,5.7,5.66,5.68,0.02,27.66,27.85,27.66,27.76,0.07,-11.55,,,
4,3/21/2022 21:20,5.68,5.68,5.65,5.67,0.01,27.43,27.69,27.43,27.59,0.09,-11.65,,,
4,3/21/2022 21:25,5.66,5.69,5.65,5.67,0.01,27.22,27.44,27.22,27.33,0.08,-11.77,,,
4,3/21/2022 21:30,5.66,5.68,5.64,5.66,0.01,27.13,27.22,27.11,27.16,0.04,-11.81,,,
4,3/21/2022 21:35,5.63,5.65,5.62,5.64,0.01,26.86,27.08,26.86,26.99,0.07,-11.96,,,
4,3/21/2022 21:40,5.63,5.65,5.59,5.63,0.02,26.78,26.91,26.75,26.84,0.05,-12,,,
4,3/21/2022 21:45,5.64,5.66,5.61,5.63,0.02,26.57,26.78,26.57,26.68,0.08,-12.08,,,
4,3/21/2022 21:50,5.61,5.64,5.59,5.61,0.01,26.51,26.59,26.51,26.55,0.03,-12.14,,,
4,3/21/2022 21:55,5.65,5.66,5.61,5.63,0.02,26.37,26.51,26.37,26.43,0.04,-12.17,,,
4,3/21/2022 22:00,5.63,5.65,5.61,5.63,0.01,26.23,26.38,26.23,26.33,0.05,-12.25,,,
4,3/21/2022 22:05,5.63,5.65,5.61,5.63,0.02,26.12,26.27,26.12,26.18,0.05,-12.31,,,
4,3/21/2022 22:10,5.65,5.65,5.62,5.63,0.01,26.07,26.16,26.04,26.11,0.03,-12.31,,,
4,3/21/2022 22:15,5.63,5.66,5.62,5.63,0.02,25.94,26.04,25.94,26,0.04,-12.39,,,
4,3/21/2022 22:20,5.65,5.66,5.62,5.64,0.01,25.86,25.96,25.86,25.91,0.04,-12.41,,,
4,3/21/2022 22:25,5.62,5.65,5.61,5.63,0.01,25.83,25.86,25.79,25.83,0.02,-12.45,,,
4,3/21/2022 22:30,5.65,5.65,5.63,5.64,0.01,25.72,25.8,25.69,25.74,0.03,-12.48,,,
4,3/21/2022 22:35,5.65,5.65,5.61,5.63,0.02,25.65,25.7,25.61,25.64,0.03,-12.51,,,
4,3/21/2022 22:40,5.64,5.65,5.59,5.61,0.02,25.54,25.61,25.54,25.58,0.03,-12.57,,,
4,3/21/2022 22:45,5.61,5.66,5.61,5.64,0.02,25.49,25.56,25.47,25.51,0.03,-12.62,,,
4,3/21/2022 22:50,5.64,5.66,5.62,5.63,0.02,25.41,25.51,25.39,25.45,0.04,-12.64,,,
4,3/21/2022 22:55,5.65,5.66,5.6,5.63,0.02,25.35,25.45,25.35,25.39,0.03,-12.65,,,
4,3/21/2022 23:00,5.62,5.65,5.61,5.63,0.02,25.31,25.37,25.27,25.32,0.03,-12.7,,,
4,3/21/2022 23:05,5.62,5.65,5.61,5.63,0.01,25.21,25.31,25.18,25.25,0.04,-12.75,,,
4,3/21/2022 23:10,5.63,5.65,5.6,5.62,0.02,25.13,25.21,25.13,25.18,0.03,-12.78,,,
4,3/21/2022 23:15,5.61,5.66,5.61,5.63,0.02,25.08,25.15,25.08,25.12,0.02,-12.82,,,
4,3/21/2022 23:20,5.61,5.65,5.61,5.63,0.01,25.14,25.14,25.05,25.1,0.03,-12.79,,,
4,3/21/2022 23:25,5.61,5.64,5.6,5.62,0.01,25.27,25.27,25.15,25.2,0.04,-12.73,,,
4,3/21/2022 23:30,5.64,5.64,5.61,5.62,0.01,25.48,25.49,25.28,25.37,0.07,-12.6,,,
4,3/21/2022 23:35,5.62,5.66,5.6,5.63,0.02,25.69,25.69,25.52,25.58,0.05,-12.52,,,
4,3/21/2022 23:40,5.6,5.64,5.6,5.62,0.01,25.9,25.9,25.7,25.79,0.07,-12.44,,,
4,3/21/2022 23:45,5.6,5.64,5.6,5.62,0.02,25.94,25.97,25.86,25.92,0.04,-12.42,,,
4,3/21/2022 23:50,5.6,5.63,5.56,5.6,0.02,26.11,26.11,26,26.05,0.04,-12.34,,,
4,3/21/2022 23:55,5.62,5.63,5.6,5.61,0.01,26.23,26.23,26.11,26.15,0.04,-12.26,,,
4,3/22/2022 0:00,5.61,5.63,5.57,5.61,0.02,26.21,26.23,26.17,26.19,0.02,-12.28,,,
4,3/22/2022 0:05,5.62,5.65,5.6,5.62,0.02,26.09,26.16,26.07,26.11,0.03,-12.33,,,
4,3/22/2022 0:10,5.68,5.68,5.59,5.63,0.03,25.94,26.04,25.93,25.99,0.04,-12.34,,,
4,3/22/2022 0:15,5.65,5.68,5.62,5.65,0.02,25.79,25.92,25.78,25.85,0.05,-12.44,,,
4,3/22/2022 0:20,5.65,5.69,5.64,5.65,0.01,25.62,25.78,25.62,25.7,0.05,-12.52,,,
4,3/22/2022 0:25,5.66,5.68,5.63,5.65,0.02,25.47,25.65,25.45,25.53,0.06,-12.59,,,
4,3/22/2022 0:30,5.66,5.68,5.63,5.66,0.02,25.34,25.45,25.33,25.39,0.04,-12.65,,,
4,3/22/2022 0:35,5.7,5.7,5.65,5.68,0.02,25.15,25.31,25.15,25.25,0.05,-12.71,,,
4,3/22/2022 0:40,5.67,5.7,5.64,5.67,0.02,25.1,25.2,25.09,25.13,0.04,-12.76,,,
4,3/22/2022 0:45,5.71,5.72,5.67,5.69,0.02,25.01,25.1,24.99,25.04,0.04,-12.76,,,
4,3/22/2022 0:50,5.66,5.69,5.63,5.67,0.02,24.84,25,24.84,24.93,0.05,-12.89,,,
4,3/22/2022 0:55,5.69,5.69,5.65,5.67,0.01,24.79,24.93,24.79,24.86,0.05,-12.89,,,
4,3/22/2022 1:00,5.68,5.7,5.65,5.67,0.02,24.76,24.83,24.75,24.78,0.03,-12.92,,,
4,3/22/2022 1:05,5.64,5.7,5.64,5.67,0.02,24.63,24.77,24.63,24.71,0.04,-13.02,,,
4,3/22/2022 1:10,5.69,5.69,5.64,5.67,0.02,24.63,24.7,24.63,24.66,0.02,-12.97,,,
4,3/22/2022 1:15,5.66,5.68,5.64,5.66,0.01,24.56,24.63,24.55,24.59,0.03,-13.03,,,
4,3/22/2022 1:20,5.64,5.66,5.63,5.64,0.01,24.55,24.58,24.51,24.54,0.02,-13.06,,,
4,3/22/2022 1:25,5.68,5.68,5.64,5.66,0.01,24.49,24.55,24.48,24.51,0.02,-13.05,,,
4,3/22/2022 1:30,5.64,5.66,5.62,5.65,0.01,24.44,24.49,24.44,24.46,0.02,-13.12,,,
4,3/22/2022 1:35,5.67,5.67,5.62,5.64,0.02,24.41,24.48,24.39,24.42,0.03,-13.1,,,
4,3/22/2022 1:40,5.63,5.65,5.61,5.64,0.01,24.39,24.44,24.36,24.39,0.02,-13.15,,,
4,3/22/2022 1:45,5.66,5.66,5.63,5.64,0.01,24.32,24.4,24.31,24.35,0.03,-13.16,,,
4,3/22/2022 1:50,5.65,5.65,5.62,5.63,0.01,24.33,24.34,24.25,24.3,0.03,-13.16,,,
4,3/22/2022 1:55,5.62,5.66,5.62,5.64,0.02,24.28,24.34,24.28,24.3,0.02,-13.21,,,
4,3/22/2022 2:00,5.63,5.66,5.6,5.63,0.02,24.27,24.27,24.24,24.26,0.01,-13.21,,,
4,3/22/2022 2:05,5.65,5.65,5.6,5.62,0.02,24.22,24.29,24.19,24.24,0.03,-13.22,,,
4,3/22/2022 2:10,5.63,5.64,5.62,5.63,0.01,24.24,24.24,24.15,24.19,0.02,-13.23,,,
4,3/22/2022 2:15,5.63,5.65,5.6,5.63,0.01,24.15,24.21,24.15,24.18,0.02,-13.27,,,
4,3/22/2022 2:20,5.62,5.64,5.57,5.6,0.02,24.18,24.19,24.12,24.16,0.02,-13.26,,,
4,3/22/2022 2:25,5.62,5.63,5.6,5.61,0.01,24.13,24.17,24.09,24.13,0.02,-13.29,,,
4,3/22/2022 2:30,5.63,5.64,5.57,5.61,0.02,24.08,24.15,24.05,24.09,0.03,-13.31,,,
4,3/22/2022 2:35,5.61,5.62,5.56,5.6,0.02,24.01,24.13,24.01,24.07,0.04,-13.36,,,
4,3/22/2022 2:40,5.6,5.64,5.57,5.61,0.02,24.04,24.09,24,24.03,0.03,-13.35,,,
4,3/22/2022 2:45,5.61,5.65,5.6,5.61,0.02,24.06,24.08,23.98,24.03,0.03,-13.33,,,
4,3/22/2022 2:50,5.61,5.62,5.57,5.6,0.01,23.92,24.04,23.92,23.98,0.03,-13.4,,,
4,3/22/2022 2:55,5.57,5.63,5.56,5.59,0.02,24.01,24.01,23.97,23.99,0.01,-13.39,,,
4,3/22/2022 3:00,5.59,5.63,5.57,5.6,0.02,24.13,24.13,24,24.07,0.04,-13.31,,,
4,3/22/2022 3:05,5.6,5.61,5.57,5.59,0.01,24.38,24.38,24.17,24.28,0.07,-13.18,,,
4,3/22/2022 3:10,5.59,5.62,5.56,5.6,0.02,24.59,24.6,24.39,24.49,0.07,-13.09,,,
4,3/22/2022 3:15,5.56,5.62,5.56,5.59,0.02,24.8,24.8,24.59,24.71,0.07,-13,,,
4,3/22/2022 3:20,5.6,5.63,5.56,5.6,0.02,24.97,24.97,24.8,24.89,0.06,-12.89,,,
4,3/22/2022 3:25,5.62,5.62,5.57,5.59,0.01,25.12,25.12,25.01,25.07,0.04,-12.79,,,
4,3/22/2022 3:30,5.62,5.63,5.56,5.6,0.02,25.24,25.24,25.11,25.16,0.05,-12.74,,,
4,3/22/2022 3:35,5.61,5.61,5.57,5.59,0.01,25.28,25.31,25.22,25.26,0.02,-12.73,,,
4,3/22/2022 3:40,5.57,5.63,5.56,5.6,0.02,25.22,25.28,25.22,25.25,0.02,-12.78,,,
4,3/22/2022 3:45,5.62,5.63,5.55,5.6,0.02,25.11,25.25,25.11,25.18,0.05,-12.8,,,
4,3/22/2022 3:50,5.62,5.65,5.6,5.62,0.02,24.94,25.17,24.94,25.04,0.07,-12.88,,,
4,3/22/2022 3:55,5.64,5.65,5.61,5.63,0.01,24.86,24.98,24.86,24.92,0.04,-12.91,,,
4,3/22/2022 4:00,5.65,5.66,5.62,5.64,0.01,24.66,24.83,24.66,24.76,0.05,-12.99,,,
4,3/22/2022 4:05,5.64,5.66,5.62,5.63,0.01,24.59,24.65,24.58,24.61,0.02,-13.04,,,
4,3/22/2022 4:10,5.65,5.68,5.6,5.64,0.02,24.39,24.55,24.39,24.48,0.06,-13.13,,,
4,3/22/2022 4:15,5.66,5.68,5.62,5.65,0.02,24.31,24.44,24.31,24.36,0.04,-13.16,,,
4,3/22/2022 4:20,5.64,5.68,5.64,5.66,0.01,24.22,24.32,24.22,24.28,0.03,-13.22,,,
4,3/22/2022 4:25,5.62,5.68,5.62,5.65,0.02,24.12,24.21,24.11,24.16,0.03,-13.29,,,
4,3/22/2022 4:30,5.65,5.65,5.63,5.64,0.01,24.1,24.17,24.08,24.12,0.03,-13.28,,,
4,3/22/2022 4:35,5.64,5.68,5.61,5.65,0.02,24.02,24.1,24.01,24.05,0.03,-13.32,,,
4,3/22/2022 4:40,5.64,5.64,5.6,5.62,0.02,23.94,24,23.94,23.98,0.02,-13.37,,,
4,3/22/2022 4:45,5.64,5.69,5.62,5.64,0.02,23.91,23.97,23.91,23.94,0.02,-13.38,,,
4,3/22/2022 4:50,5.68,5.68,5.62,5.64,0.02,23.9,23.98,23.87,23.92,0.03,-13.35,,,
4,3/22/2022 4:55,5.65,5.68,5.62,5.65,0.02,23.9,23.9,23.83,23.86,0.02,-13.38,,,
4,3/22/2022 5:00,5.66,5.66,5.6,5.64,0.02,23.82,23.87,23.79,23.83,0.03,-13.41,,,
4,3/22/2022 5:05,5.61,5.67,5.61,5.64,0.02,23.8,23.83,23.77,23.79,0.02,-13.47,,,
4,3/22/2022 5:10,5.66,5.66,5.61,5.62,0.02,23.74,23.81,23.74,23.77,0.02,-13.45,,,
4,3/22/2022 5:15,5.61,5.66,5.6,5.64,0.02,23.64,23.74,23.64,23.7,0.04,-13.55,,,
4,3/22/2022 5:20,5.61,5.65,5.61,5.63,0.01,23.7,23.73,23.67,23.71,0.02,-13.52,,,
4,3/22/2022 5:25,5.62,5.65,5.61,5.63,0.02,23.67,23.69,23.65,23.67,0.01,-13.53,,,
4,3/22/2022 5:30,5.61,5.64,5.61,5.62,0.01,23.69,23.7,23.66,23.67,0.02,-13.53,,,
4,3/22/2022 5:35,5.62,5.63,5.6,5.62,0.01,23.62,23.66,23.57,23.64,0.03,-13.55,,,
4,3/22/2022 5:40,5.64,5.64,5.59,5.61,0.02,23.65,23.65,23.57,23.61,0.02,-13.52,,,
4,3/22/2022 5:45,5.6,5.65,5.57,5.61,0.02,23.57,23.59,23.54,23.57,0.01,-13.59,,,
4,3/22/2022 5:50,5.59,5.62,5.59,5.61,0.01,23.54,23.6,23.54,23.56,0.02,-13.62,,,
4,3/22/2022 5:55,5.57,5.65,5.57,5.61,0.02,23.49,23.56,23.49,23.53,0.02,-13.66,,,
4,3/22/2022 6:00,5.61,5.63,5.59,5.61,0.01,23.47,23.54,23.47,23.51,0.02,-13.64,,,
4,3/22/2022 6:05,5.59,5.62,5.57,5.6,0.01,23.47,23.54,23.46,23.49,0.02,-13.66,,,
4,3/22/2022 6:10,5.61,5.63,5.57,5.59,0.02,23.5,23.5,23.44,23.47,0.02,-13.62,,,
4,3/22/2022 6:15,5.56,5.61,5.55,5.59,0.02,23.39,23.53,23.39,23.45,0.04,-13.72,,,
4,3/22/2022 6:20,5.6,5.61,5.54,5.58,0.02,23.44,23.5,23.43,23.45,0.02,-13.66,,,
4,3/22/2022 6:25,5.6,5.64,5.59,5.61,0.02,23.54,23.54,23.44,23.48,0.03,-13.61,,,
4,3/22/2022 6:30,5.59,5.61,5.57,5.59,0.01,23.77,23.77,23.56,23.64,0.07,-13.5,,,
4,3/22/2022 6:35,5.55,5.61,5.55,5.58,0.02,23.97,23.97,23.77,23.85,0.06,-13.43,,,
4,3/22/2022 6:40,5.55,5.6,5.55,5.58,0.01,24.16,24.16,23.95,24.06,0.08,-13.33,,,
4,3/22/2022 6:45,5.54,5.59,5.54,5.56,0.02,24.39,24.42,24.22,24.31,0.07,-13.22,,,
4,3/22/2022 6:50,5.56,5.6,5.54,5.55,0.02,24.64,24.64,24.42,24.51,0.07,-13.08,,,
4,3/22/2022 6:55,5.55,5.56,5.53,5.55,0.01,24.82,24.82,24.6,24.7,0.07,-13,,,
4,3/22/2022 7:00,5.56,5.56,5.52,5.54,0.02,24.94,24.97,24.79,24.88,0.06,-12.93,,,
4,3/22/2022 7:05,5.54,5.55,5.52,5.54,0.01,25.01,25.01,24.91,24.96,0.03,-12.91,,,
4,3/22/2022 7:10,5.54,5.57,5.51,5.53,0.02,25.05,25.09,24.99,25.05,0.03,-12.89,,,
4,3/22/2022 7:15,5.54,5.56,5.53,5.54,0.01,25.08,25.09,25.05,25.07,0.01,-12.88,,,
4,3/22/2022 7:20,5.55,5.59,5.52,5.55,0.02,25.05,25.14,25.05,25.09,0.02,-12.88,,,
4,3/22/2022 7:25,5.57,5.59,5.54,5.56,0.02,24.94,25.07,24.91,25,0.06,-12.92,,,
4,3/22/2022 7:30,5.56,5.6,5.55,5.57,0.01,24.84,24.93,24.83,24.88,0.04,-12.98,,,
4,3/22/2022 7:35,5.57,5.62,5.57,5.59,0.01,24.63,24.78,24.6,24.7,0.06,-13.07,,,
4,3/22/2022 7:40,5.62,5.62,5.55,5.59,0.02,24.5,24.63,24.46,24.55,0.05,-13.1,,,
4,3/22/2022 7:45,5.6,5.65,5.6,5.62,0.02,24.33,24.46,24.33,24.39,0.04,-13.2,,,
4,3/22/2022 7:50,5.61,5.66,5.61,5.62,0.02,24.17,24.32,24.17,24.27,0.05,-13.28,,,
4,3/22/2022 7:55,5.65,5.65,5.6,5.62,0.02,24.09,24.19,24.08,24.14,0.04,-13.28,,,
4,3/22/2022 8:00,5.62,5.66,5.6,5.62,0.02,23.98,24.07,23.98,24.02,0.03,-13.37,,,
4,3/22/2022 8:05,5.63,5.65,5.62,5.63,0.01,23.89,23.98,23.85,23.92,0.04,-13.41,,,
4,3/22/2022 8:10,5.63,5.66,5.61,5.64,0.02,23.83,23.87,23.81,23.83,0.02,-13.43,,,
4,3/22/2022 8:15,5.62,5.67,5.62,5.64,0.02,23.71,23.81,23.71,23.76,0.04,-13.5,,,
4,3/22/2022 8:20,5.62,5.65,5.59,5.62,0.02,23.71,23.73,23.66,23.69,0.03,-13.5,,,
4,3/22/2022 8:25,5.64,5.66,5.62,5.64,0.01,23.59,23.67,23.57,23.62,0.03,-13.55,,,
4,3/22/2022 8:30,5.62,5.64,5.6,5.63,0.01,23.59,23.59,23.54,23.57,0.02,-13.57,,,
4,3/22/2022 8:35,5.64,5.65,5.61,5.63,0.02,23.53,23.59,23.48,23.53,0.04,-13.58,,,
4,3/22/2022 8:40,5.64,5.64,5.59,5.63,0.02,23.49,23.52,23.42,23.48,0.03,-13.6,,,
4,3/22/2022 8:45,5.62,5.66,5.6,5.63,0.02,23.42,23.49,23.42,23.45,0.03,-13.66,,,
4,3/22/2022 8:50,5.64,5.65,5.6,5.63,0.02,23.43,23.44,23.37,23.42,0.02,-13.63,,,
4,3/22/2022 8:55,5.62,5.64,5.59,5.62,0.02,23.35,23.43,23.32,23.38,0.03,-13.69,,,
4,3/22/2022 9:00,5.59,5.63,5.59,5.61,0.01,23.36,23.39,23.3,23.36,0.02,-13.71,,,
4,3/22/2022 9:05,5.6,5.64,5.59,5.61,0.02,23.33,23.36,23.29,23.34,0.02,-13.72,,,
4,3/22/2022 9:10,5.6,5.64,5.57,5.62,0.02,23.34,23.37,23.29,23.33,0.03,-13.71,,,
4,3/22/2022 9:15,5.57,5.63,5.57,5.61,0.02,23.25,23.35,23.25,23.32,0.03,-13.78,,,
4,3/22/2022 9:20,5.61,5.64,5.57,5.6,0.02,23.34,23.34,23.27,23.3,0.02,-13.7,,,
4,3/22/2022 9:25,5.62,5.62,5.57,5.6,0.01,23.3,23.35,23.29,23.32,0.02,-13.72,,,
4,3/22/2022 9:30,5.59,5.61,5.57,5.6,0.01,23.25,23.34,23.25,23.28,0.03,-13.77,,,
4,3/22/2022 9:35,5.59,5.62,5.59,5.6,0.01,23.26,23.34,23.22,23.29,0.04,-13.77,,,
4,3/22/2022 9:40,5.59,5.62,5.55,5.58,0.02,23.26,23.3,23.2,23.26,0.03,-13.77,,,
4,3/22/2022 9:45,5.57,5.63,5.55,5.6,0.02,23.2,23.29,23.2,23.27,0.02,-13.81,,,
4,3/22/2022 9:50,5.55,5.62,5.55,5.58,0.02,23.26,23.32,23.23,23.26,0.03,-13.79,,,
4,3/22/2022 9:55,5.6,5.61,5.57,5.59,0.01,23.23,23.3,23.23,23.26,0.02,-13.77,,,
4,3/22/2022 10:00,5.57,5.6,5.55,5.59,0.02,23.25,23.3,23.2,23.25,0.03,-13.78,,,
4,3/22/2022 10:05,5.6,5.6,5.56,5.58,0.01,23.29,23.29,23.25,23.27,0.01,-13.74,,,
4,3/22/2022 10:10,5.76,5.76,5.57,5.61,0.06,68.22,68.22,23.18,33.84,18.01,0.36,,,
4,3/22/2022 10:13,,,,,,,,,,,,Logged,,
4,3/22/2022 10:13,,,,,,,,,,,,,Logged,
4,3/22/2022 10:15,7.69,7.69,5.86,6.71,0.62,70.42,72.81,70.42,71.83,0.91,2.66,,,
4,3/22/2022 10:20,9.25,9.25,7.87,8.59,0.46,65.01,69.69,65.01,67.26,1.57,3.03,,,
4,3/22/2022 10:25,10.23,10.23,9.39,9.86,0.27,51.89,64.54,51.89,57.62,4.51,0.79,,,
4,3/22/2022 10:30,11.09,11.09,10.27,10.6,0.28,54.68,55.11,51.66,53.79,1.35,2.32,,,
4,3/22/2022 10:35,11.92,11.92,11.19,11.59,0.25,47.17,54.08,47.17,50.51,2.41,1.03,,,
4,3/22/2022 10:40,12.53,12.53,11.99,12.23,0.17,44.08,46.79,44.08,45.48,0.86,0.65,,,
4,3/22/2022 10:45,12.95,12.95,12.57,12.75,0.13,40.97,43.66,40.97,42.2,0.91,0.02,,,
4,3/22/2022 10:50,13.3,13.3,13.01,13.15,0.11,38.78,40.83,38.78,39.82,0.7,-0.43,,,
4,3/22/2022 10:55,13.58,13.59,13.37,13.47,0.08,37.12,38.6,37.12,37.77,0.5,-0.78,,,
4,3/22/2022 11:00,13.8,13.8,13.64,13.71,0.06,35.75,36.89,35.75,36.37,0.4,-1.09,,,
4,3/22/2022 11:05,13.98,13.98,13.82,13.89,0.05,34.63,35.57,34.63,35.1,0.33,-1.37,,,
4,3/22/2022 11:10,14.09,14.09,13.97,14.03,0.04,33.69,34.5,33.69,34.1,0.28,-1.65,,,
4,3/22/2022 11:15,14.19,14.19,14.1,14.14,0.03,32.93,33.63,32.93,33.25,0.23,-1.87,,,
4,3/22/2022 11:20,14.28,14.28,14.19,14.23,0.03,32.13,32.85,32.13,32.5,0.26,-2.12,,,
4,3/22/2022 11:25,14.29,14.29,14.23,14.27,0.02,31.48,32.07,31.48,31.76,0.19,-2.39,,,
4,3/22/2022 11:30,14.36,14.36,14.28,14.33,0.02,30.85,31.47,30.85,31.16,0.21,-2.6,,,
4,3/22/2022 11:35,14.38,14.38,14.34,14.35,0.02,30.3,30.78,30.3,30.55,0.17,-2.82,,,
4,3/22/2022 11:40,14.34,14.41,14.34,14.39,0.02,29.67,30.28,29.67,30,0.2,-3.14,,,
4,3/22/2022 11:45,14.39,14.42,14.38,14.4,0.02,29.23,29.67,29.23,29.43,0.15,-3.3,,,
4,3/22/2022 11:50,14.44,14.44,14.38,14.42,0.02,28.69,29.16,28.69,28.94,0.16,-3.5,,,
4,3/22/2022 11:55,14.43,14.44,14.41,14.43,0.01,28.34,28.65,28.34,28.47,0.12,-3.68,,,
4,3/22/2022 12:00,14.45,14.45,14.4,14.44,0.02,27.88,28.29,27.88,28.11,0.14,-3.87,,,
4,3/22/2022 12:05,14.44,14.45,14.4,14.43,0.02,27.57,27.86,27.57,27.71,0.1,-4.03,,,
4,3/22/2022 12:10,14.45,14.49,14.44,14.47,0.01,27.17,27.55,27.17,27.38,0.13,-4.22,,,
4,3/22/2022 12:15,14.47,14.48,14.4,14.44,0.02,26.91,27.17,26.91,27.04,0.11,-4.33,,,
