hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,3/22/2022 2:20,5.72,5.75,5.69,5.73,0.02,24.03,24.05,23.98,24.03,0.02,-13.25,,,
17,3/22/2022 2:25,5.71,5.74,5.7,5.71,0.01,24.01,24.06,24.01,24.04,0.02,-13.27,,,
17,3/22/2022 2:30,5.74,5.74,5.7,5.72,0.01,24.01,24.02,23.92,23.98,0.03,-13.25,,,
17,3/22/2022 2:35,5.7,5.72,5.68,5.7,0.01,23.95,23.98,23.92,23.95,0.02,-13.31,,,
17,3/22/2022 2:40,5.69,5.72,5.68,5.71,0.01,23.94,23.97,23.9,23.94,0.02,-13.32,,,
17,3/22/2022 2:45,5.72,5.72,5.68,5.71,0.01,23.93,23.95,23.88,23.91,0.02,-13.3,,,
17,3/22/2022 2:50,5.71,5.74,5.68,5.7,0.02,23.9,23.9,23.84,23.87,0.02,-13.33,,,
17,3/22/2022 2:55,5.72,5.74,5.69,5.71,0.01,23.9,23.9,23.86,23.88,0.02,-13.32,,,
17,3/22/2022 3:00,5.69,5.72,5.69,5.71,0.01,24.01,24.02,23.91,23.97,0.04,-13.29,,,
17,3/22/2022 3:05,5.7,5.72,5.68,5.71,0.02,24.24,24.26,24.02,24.14,0.08,-13.16,,,
17,3/22/2022 3:10,5.68,5.72,5.68,5.71,0.01,24.52,24.52,24.25,24.36,0.09,-13.04,,,
17,3/22/2022 3:15,5.7,5.7,5.68,5.69,0.01,24.71,24.71,24.49,24.59,0.08,-12.92,,,
17,3/22/2022 3:20,5.69,5.75,5.69,5.71,0.02,24.85,24.85,24.67,24.76,0.06,-12.87,,,
17,3/22/2022 3:25,5.69,5.75,5.68,5.7,0.02,24.99,25,24.86,24.93,0.05,-12.8,,,
17,3/22/2022 3:30,5.68,5.72,5.66,5.7,0.02,25.11,25.11,25,25.04,0.04,-12.75,,,
17,3/22/2022 3:35,5.74,5.74,5.67,5.7,0.02,25.18,25.18,25.09,25.14,0.03,-12.67,,,
17,3/22/2022 3:40,5.72,5.72,5.68,5.71,0.01,25.09,25.14,25.08,25.11,0.02,-12.72,,,
17,3/22/2022 3:45,5.74,5.74,5.69,5.71,0.02,25.01,25.09,24.99,25.05,0.04,-12.75,,,
17,3/22/2022 3:50,5.71,5.75,5.7,5.73,0.01,24.86,24.97,24.82,24.91,0.05,-12.84,,,
17,3/22/2022 3:55,5.76,5.77,5.69,5.73,0.02,24.74,24.83,24.74,24.79,0.04,-12.86,,,
17,3/22/2022 4:00,5.79,5.79,5.72,5.75,0.02,24.56,24.74,24.56,24.64,0.06,-12.93,,,
17,3/22/2022 4:05,5.74,5.76,5.71,5.74,0.01,24.45,24.55,24.44,24.5,0.04,-13.03,,,
17,3/22/2022 4:10,5.74,5.78,5.74,5.76,0.01,24.33,24.42,24.31,24.37,0.04,-13.09,,,
17,3/22/2022 4:15,5.77,5.77,5.72,5.75,0.02,24.19,24.3,24.19,24.24,0.04,-13.13,,,
17,3/22/2022 4:20,5.77,5.8,5.75,5.77,0.02,24.11,24.22,24.09,24.16,0.05,-13.17,,,
17,3/22/2022 4:25,5.76,5.77,5.71,5.75,0.02,24.05,24.09,24,24.06,0.03,-13.21,,,
17,3/22/2022 4:30,5.77,5.78,5.74,5.76,0.01,23.97,24.05,23.94,24,0.03,-13.24,,,
17,3/22/2022 4:35,5.77,5.78,5.75,5.76,0.01,23.94,24,23.9,23.95,0.04,-13.26,,,
17,3/22/2022 4:40,5.76,5.77,5.74,5.76,0.01,23.83,23.91,23.83,23.88,0.03,-13.33,,,
17,3/22/2022 4:45,5.76,5.77,5.72,5.75,0.01,23.78,23.9,23.78,23.83,0.04,-13.35,,,
17,3/22/2022 4:50,5.79,5.79,5.71,5.74,0.02,23.74,23.83,23.74,23.79,0.03,-13.35,,,
17,3/22/2022 4:55,5.75,5.78,5.71,5.76,0.02,23.72,23.76,23.68,23.74,0.03,-13.39,,,
17,3/22/2022 5:00,5.76,5.77,5.71,5.74,0.02,23.7,23.78,23.7,23.74,0.02,-13.39,,,
17,3/22/2022 5:05,5.74,5.76,5.71,5.74,0.01,23.66,23.72,23.65,23.69,0.03,-13.43,,,
17,3/22/2022 5:10,5.75,5.77,5.7,5.74,0.02,23.63,23.68,23.63,23.65,0.02,-13.44,,,
17,3/22/2022 5:15,5.74,5.76,5.72,5.74,0.01,23.6,23.7,23.58,23.62,0.04,-13.46,,,
17,3/22/2022 5:20,5.74,5.76,5.69,5.73,0.02,23.6,23.61,23.57,23.58,0.02,-13.46,,,
17,3/22/2022 5:25,5.74,5.75,5.7,5.73,0.02,23.57,23.61,23.56,23.58,0.02,-13.48,,,
17,3/22/2022 5:30,5.72,5.75,5.71,5.72,0.01,23.58,23.58,23.53,23.56,0.02,-13.48,,,
17,3/22/2022 5:35,5.71,5.74,5.7,5.71,0.01,23.51,23.57,23.48,23.53,0.03,-13.53,,,
17,3/22/2022 5:40,5.72,5.77,5.69,5.73,0.02,23.5,23.53,23.47,23.51,0.02,-13.52,,,
17,3/22/2022 5:45,5.74,5.74,5.69,5.72,0.01,23.46,23.51,23.42,23.47,0.03,-13.54,,,
17,3/22/2022 5:50,5.71,5.74,5.7,5.72,0.01,23.46,23.47,23.41,23.45,0.02,-13.55,,,
17,3/22/2022 5:55,5.7,5.74,5.68,5.71,0.02,23.44,23.47,23.39,23.43,0.03,-13.57,,,
17,3/22/2022 6:00,5.69,5.74,5.68,5.71,0.02,23.4,23.43,23.37,23.4,0.01,-13.6,,,
17,3/22/2022 6:05,5.69,5.75,5.68,5.71,0.02,23.37,23.41,23.35,23.38,0.02,-13.62,,,
17,3/22/2022 6:10,5.68,5.74,5.68,5.71,0.02,23.37,23.4,23.35,23.37,0.02,-13.62,,,
17,3/22/2022 6:15,5.7,5.72,5.69,5.71,0.01,23.32,23.42,23.29,23.35,0.04,-13.64,,,
17,3/22/2022 6:20,5.71,5.76,5.68,5.71,0.02,23.33,23.39,23.3,23.34,0.02,-13.62,,,
17,3/22/2022 6:25,5.7,5.74,5.68,5.71,0.02,23.4,23.4,23.33,23.36,0.03,-13.59,,,
17,3/22/2022 6:30,5.68,5.74,5.68,5.71,0.01,23.66,23.66,23.41,23.54,0.07,-13.47,,,
17,3/22/2022 6:35,5.69,5.71,5.68,5.7,0.01,23.81,23.81,23.66,23.72,0.05,-13.39,,,
17,3/22/2022 6:40,5.68,5.7,5.66,5.68,0.02,24.07,24.07,23.81,23.94,0.09,-13.26,,,
17,3/22/2022 6:45,5.66,5.7,5.65,5.68,0.02,24.25,24.27,24.05,24.17,0.07,-13.19,,,
17,3/22/2022 6:50,5.66,5.68,5.64,5.66,0.02,24.5,24.5,24.29,24.4,0.07,-13.07,,,
17,3/22/2022 6:55,5.65,5.68,5.61,5.65,0.02,24.65,24.65,24.51,24.57,0.05,-13,,,
17,3/22/2022 7:00,5.64,5.65,5.63,5.64,0.01,24.8,24.8,24.66,24.73,0.05,-12.93,,,
17,3/22/2022 7:05,5.66,5.67,5.62,5.64,0.02,24.89,24.89,24.8,24.85,0.02,-12.87,,,
17,3/22/2022 7:10,5.68,5.68,5.62,5.65,0.02,24.94,24.97,24.83,24.93,0.04,-12.83,,,
17,3/22/2022 7:15,5.64,5.69,5.63,5.66,0.02,24.91,24.97,24.89,24.94,0.03,-12.88,,,
17,3/22/2022 7:20,5.68,5.68,5.65,5.66,0.01,24.97,25.02,24.91,24.97,0.03,-12.82,,,
17,3/22/2022 7:25,5.68,5.7,5.66,5.67,0.01,24.76,24.94,24.76,24.87,0.06,-12.92,,,
17,3/22/2022 7:30,5.68,5.7,5.66,5.68,0.02,24.67,24.78,24.67,24.73,0.04,-12.96,,,
17,3/22/2022 7:35,5.7,5.71,5.69,5.7,0.01,24.5,24.64,24.48,24.57,0.06,-13.03,,,
17,3/22/2022 7:40,5.71,5.74,5.69,5.71,0.02,24.34,24.53,24.34,24.42,0.06,-13.1,,,
17,3/22/2022 7:45,5.68,5.76,5.68,5.72,0.02,24.23,24.35,24.2,24.28,0.05,-13.18,,,
17,3/22/2022 7:50,5.72,5.77,5.7,5.73,0.02,24.12,24.19,24.09,24.15,0.03,-13.2,,,
17,3/22/2022 7:55,5.75,5.76,5.74,5.74,0.01,23.94,24.11,23.91,24.01,0.06,-13.28,,,
17,3/22/2022 8:00,5.75,5.77,5.71,5.74,0.02,23.83,23.94,23.83,23.91,0.04,-13.33,,,
17,3/22/2022 8:05,5.77,5.77,5.72,5.75,0.01,23.78,23.86,23.74,23.81,0.04,-13.34,,,
17,3/22/2022 8:10,5.75,5.75,5.72,5.74,0.01,23.64,23.76,23.64,23.73,0.03,-13.43,,,
17,3/22/2022 8:15,5.75,5.76,5.72,5.75,0.01,23.57,23.7,23.57,23.65,0.04,-13.47,,,
17,3/22/2022 8:20,5.75,5.76,5.71,5.74,0.01,23.57,23.61,23.56,23.57,0.02,-13.47,,,
17,3/22/2022 8:25,5.75,5.75,5.72,5.74,0.01,23.5,23.57,23.44,23.52,0.04,-13.51,,,
17,3/22/2022 8:30,5.74,5.75,5.72,5.74,0.01,23.44,23.47,23.43,23.45,0.02,-13.54,,,
17,3/22/2022 8:35,5.74,5.77,5.72,5.74,0.02,23.42,23.46,23.39,23.43,0.02,-13.56,,,
17,3/22/2022 8:40,5.74,5.76,5.7,5.74,0.02,23.37,23.42,23.35,23.38,0.02,-13.58,,,
17,3/22/2022 8:45,5.77,5.77,5.72,5.74,0.02,23.32,23.38,23.32,23.35,0.02,-13.58,,,
17,3/22/2022 8:50,5.72,5.76,5.71,5.74,0.01,23.29,23.32,23.27,23.3,0.02,-13.63,,,
17,3/22/2022 8:55,5.69,5.75,5.69,5.73,0.02,23.21,23.31,23.21,23.25,0.03,-13.7,,,
17,3/22/2022 9:00,5.72,5.75,5.71,5.73,0.01,23.25,23.28,23.24,23.25,0.02,-13.65,,,
17,3/22/2022 9:05,5.7,5.76,5.69,5.73,0.02,23.24,23.29,23.2,23.24,0.03,-13.68,,,
17,3/22/2022 9:10,5.71,5.74,5.68,5.72,0.02,23.18,23.25,23.18,23.21,0.02,-13.7,,,
17,3/22/2022 9:15,5.71,5.75,5.7,5.72,0.01,23.17,23.28,23.16,23.21,0.04,-13.71,,,
17,3/22/2022 9:20,5.69,5.72,5.69,5.71,0.01,23.21,23.27,23.19,23.22,0.02,-13.7,,,
17,3/22/2022 9:25,5.71,5.74,5.71,5.72,0.01,23.22,23.24,23.18,23.2,0.02,-13.68,,,
17,3/22/2022 9:30,5.69,5.72,5.69,5.71,0.01,23.17,23.22,23.15,23.18,0.02,-13.72,,,
17,3/22/2022 9:35,5.72,5.75,5.68,5.71,0.02,23.14,23.21,23.11,23.17,0.03,-13.71,,,
17,3/22/2022 9:40,5.71,5.75,5.69,5.71,0.02,23.15,23.16,23.1,23.13,0.02,-13.71,,,
17,3/22/2022 9:45,5.74,5.74,5.69,5.71,0.01,23.15,23.18,23.13,23.16,0.02,-13.7,,,
17,3/22/2022 9:50,5.71,5.72,5.67,5.7,0.02,23.15,23.15,23.11,23.14,0.01,-13.71,,,
17,3/22/2022 9:55,5.74,5.74,5.69,5.71,0.01,23.14,23.17,23.11,23.14,0.02,-13.7,,,
17,3/22/2022 10:00,5.7,5.72,5.67,5.7,0.02,23.1,23.15,23.1,23.14,0.02,-13.75,,,
17,3/22/2022 10:05,5.68,5.71,5.68,5.69,0.01,23.13,23.19,23.11,23.14,0.03,-13.76,,,
17,3/22/2022 10:10,5.85,5.85,5.68,5.72,0.05,67.43,67.43,23.07,33.65,17.79,0.29,,,
17,3/22/2022 10:15,7.6,7.6,6,6.76,0.54,70.25,71.96,69.92,71.2,0.69,2.54,,,
17,3/22/2022 10:17,,,,,,,,,,,,Logged,,
17,3/22/2022 10:17,,,,,,,,,,,,,Logged,
17,3/22/2022 10:20,9.22,9.22,7.77,8.5,0.5,64.96,69.54,64.96,67.25,1.58,2.98,,,
17,3/22/2022 10:25,10.23,10.23,9.39,9.89,0.29,51.56,64.41,51.56,57.36,4.56,0.7,,,
17,3/22/2022 10:30,11.17,11.17,10.31,10.69,0.3,54.07,54.56,51.27,53.29,1.27,2.24,,,
17,3/22/2022 10:35,12.05,12.05,11.29,11.71,0.26,46.69,53.52,46.69,50,2.39,1.01,,,
17,3/22/2022 10:40,12.63,12.63,12.13,12.36,0.18,43.65,46.29,43.65,45.01,0.86,0.6,,,
17,3/22/2022 10:45,13.09,13.09,12.67,12.89,0.14,40.53,43.23,40.53,41.74,0.92,-0.01,,,
17,3/22/2022 10:50,13.47,13.47,13.15,13.32,0.11,38.37,40.36,38.37,39.4,0.67,-0.42,,,
17,3/22/2022 10:55,13.76,13.76,13.49,13.62,0.09,36.74,38.16,36.74,37.39,0.48,-0.76,,,
17,3/22/2022 11:00,13.96,13.97,13.78,13.87,0.07,35.45,36.61,35.45,36.03,0.4,-1.07,,,
17,3/22/2022 11:05,14.13,14.13,13.99,14.06,0.05,34.34,35.27,34.34,34.79,0.32,-1.35,,,
17,3/22/2022 11:10,14.23,14.23,14.15,14.19,0.03,33.43,34.21,33.43,33.79,0.27,-1.63,,,
17,3/22/2022 11:15,14.36,14.36,14.24,14.3,0.03,32.63,33.32,32.63,32.96,0.23,-1.84,,,
17,3/22/2022 11:20,14.43,14.43,14.34,14.39,0.03,31.83,32.55,31.83,32.18,0.25,-2.11,,,
17,3/22/2022 11:25,14.45,14.45,14.41,14.43,0.01,31.21,31.75,31.21,31.48,0.17,-2.36,,,
17,3/22/2022 11:30,14.52,14.53,14.45,14.48,0.03,30.55,31.18,30.55,30.89,0.21,-2.59,,,
17,3/22/2022 11:35,14.55,14.55,14.5,14.52,0.02,30.03,30.52,30.03,30.29,0.16,-2.79,,,
17,3/22/2022 11:40,14.53,14.56,14.52,14.54,0.01,29.46,29.99,29.46,29.75,0.19,-3.07,,,
17,3/22/2022 11:45,14.57,14.57,14.54,14.55,0.01,28.91,29.42,28.91,29.17,0.16,-3.29,,,
17,3/22/2022 11:50,14.54,14.59,14.54,14.56,0.02,28.49,28.93,28.49,28.71,0.15,-3.51,,,
17,3/22/2022 11:55,14.57,14.59,14.56,14.58,0.01,28.11,28.47,28.11,28.25,0.11,-3.66,,,
17,3/22/2022 12:00,14.59,14.6,14.57,14.59,0.01,27.67,28.04,27.67,27.86,0.13,-3.86,,,
17,3/22/2022 12:05,14.59,14.62,14.57,14.6,0.02,27.3,27.65,27.3,27.48,0.11,-4.03,,,
17,3/22/2022 12:10,14.59,14.63,14.57,14.59,0.02,27.05,27.32,27.05,27.18,0.09,-4.16,,,
17,3/22/2022 12:15,14.58,14.6,14.58,14.59,0.01,26.73,26.99,26.73,26.84,0.09,-4.32,,,
17,3/22/2022 12:20,14.59,14.59,14.57,14.58,0.01,26.46,26.71,26.46,26.58,0.09,-4.45,,,
17,3/22/2022 12:25,14.59,14.63,14.57,14.59,0.02,26.18,26.42,26.18,26.29,0.08,-4.59,,,
17,3/22/2022 12:30,14.62,14.64,14.59,14.61,0.01,25.92,26.15,25.92,26.05,0.08,-4.7,,,
17,3/22/2022 12:35,14.59,14.65,14.59,14.6,0.02,25.7,25.89,25.7,25.79,0.07,-4.83,,,
17,3/22/2022 12:40,14.6,14.63,14.58,14.6,0.01,25.47,25.66,25.47,25.58,0.06,-4.95,,,
